"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG3479",0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,0,15,0,0,1,0,0,1,24,0,4,2,0,21,1,13,0,2,3,0,0,0,0,2,0,0,0,3,1,1,0,4,0,0,1,0,11,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,1,0,0,7,2,8,0,28,5,0,1,0,0,0,0,0,7,0,1,4,0,3,1,0,2
"COG3481",25,20,20,10,14,21,39,23,19,26,32,20,30,54,28,15,25,47,27,27,22,12,19,49,18,13,7,17,24,13,21,18,47,14,28,28,37,16,25,14,20,31,12,32,12,9,15,6,25,16,14,22,16,19,14,7,32,6,13,24,40,22,13,33,31,13,18,10,30,8,33,26,15,15,20,31,18,11,16,42,23,21,14,45,31,12,23,24,5,18,15,20,22,44,35,19,12,19,25,38
"COG3484",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,11,56,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4,5,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3487",13,32,12,6,10,7,1,17,17,3,8,16,7,0,5,1,7,5,0,24,0,22,14,3,13,13,14,17,2,16,18,13,2,6,14,24,0,10,17,10,11,1,11,12,4,5,12,1,1,7,3,7,10,1,13,13,16,13,8,3,6,2,15,11,10,15,10,4,13,11,0,1,5,18,2,5,21,8,0,4,5,0,2,3,4,10,8,14,22,1,3,9,8,3,13,8,24,3,10,0
"COG3488",35,32,12,108,30,24,2,35,22,29,8,19,7,0,22,12,28,0,3,19,0,20,23,18,17,16,23,20,1,28,14,19,9,70,26,28,6,9,30,13,29,4,10,17,9,50,14,53,34,14,19,21,21,0,18,16,11,18,7,3,33,16,28,16,12,20,17,58,13,22,2,0,10,20,7,24,28,18,33,22,16,38,10,17,22,20,15,21,13,12,47,11,19,2,7,12,24,64,27,3
"COG3491",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,17,3,2,2,0,0,9,1,5,4,4,5,5,0,1,9,15,1,16,8,0,6,2,0,2,4,31,1,11,2,2,0,1,0,2,15,4,14,0,7,7,1,5,0,3,1,1,1,2,0,1,2,1,13,0,1,0,2,0,2,8,0,3,3,1,4,3,0,4,0,0,0,4,0,4,5,1,2,0,4,1,0,1,4,0,1,2,5,2,2,3,2,1,7,0,0,3,0
"COG3494",6,2,2,1,1,0,2,0,1,2,6,1,0,1,2,5,1,5,0,0,11,1,2,0,3,7,1,4,0,2,5,2,1,2,0,1,5,2,1,6,8,8,2,2,8,0,2,3,3,1,11,2,7,0,4,3,0,1,1,5,0,1,7,1,6,1,3,1,5,2,7,0,0,7,0,2,0,6,2,3,3,3,9,0,1,0,3,2,1,2,3,1,1,0,0,0,3,3,0,4
"COG3496",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,4,6,2,25,1,1,5,16,5,1,14,1,2,2,37,5,0,1,8,0,8,2,12,2,2,4,5,0,3,17,8,8,44,5,15,0,6,25,7,11,13,14,8,14,0,5,3,5,3,14,7,25,10,15,8,13,5,19,8,1,9,5,12,8,8,4,3,2,14,1,5,0,2,4,2,9,6,16,2,1,4,10,7,5,4,4,3,4,2,4,11,5,1,27,1,6,0,6,35
"COG3498",2,0,3,1,0,0,2,1,0,3,12,11,0,0,1,20,3,0,0,3,0,3,0,3,1,0,4,0,0,1,1,3,2,0,0,5,1,0,2,2,0,3,2,4,2,0,4,1,0,3,2,0,13,0,3,10,1,1,7,5,0,0,0,4,1,0,1,1,1,0,0,3,0,1,7,2,4,0,8,1,0,1,1,8,5,0,1,1,0,0,5,2,4,1,9,0,0,0,1,1
"COG3499",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3500",3,3,1,4,20,3,1,10,20,0,6,14,1,1,5,43,6,0,0,2,0,2,0,7,5,0,9,2,0,10,2,6,10,18,0,20,0,4,29,3,8,7,21,10,18,2,9,0,5,3,9,8,16,3,7,9,7,8,21,4,0,6,3,15,4,9,7,0,4,8,0,2,6,7,7,1,9,7,13,2,0,4,5,2,4,6,1,3,3,0,5,2,3,1,10,2,1,0,9,29
"COG3501",1,5,30,7,19,21,3,9,19,3,39,22,51,11,26,39,11,33,4,37,0,39,4,15,81,7,25,20,29,19,23,30,9,19,70,79,2,27,5,30,8,3,15,7,18,2,14,19,3,12,24,11,17,43,48,29,6,11,107,20,6,9,2,9,4,26,51,18,11,20,14,6,18,9,35,25,7,39,14,7,5,1,33,3,13,15,5,14,44,1,4,55,3,0,15,41,23,3,5,1
"COG3503",3,8,8,2,1,12,0,8,5,3,0,3,2,1,6,2,6,2,5,5,1,3,2,10,2,6,1,3,7,2,0,6,5,2,2,1,6,0,6,0,1,2,1,10,0,0,0,0,5,7,0,5,2,0,5,1,4,0,4,1,0,4,0,5,7,0,3,0,6,3,1,0,9,0,2,14,3,1,0,7,3,0,0,0,6,2,5,3,0,2,0,4,1,3,3,7,2,1,4,11
"COG3504",0,1,5,1,0,1,2,0,2,9,0,0,0,0,0,0,2,0,0,0,6,2,0,1,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,2,5,0,6,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,3,1,0,10,0,0,9,0,0,1,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3505",189,225,210,148,198,326,79,187,222,199,220,378,236,84,252,134,323,207,139,208,88,270,199,252,265,145,162,281,293,215,145,304,280,126,262,183,207,275,198,185,155,121,87,259,197,288,218,139,156,269,160,241,285,144,307,246,173,121,146,201,138,231,285,253,154,236,270,161,187,178,69,82,185,187,144,337,301,159,127,262,123,161,94,149,237,197,248,197,277,105,176,307,291,137,345,289,200,177,205,386
"COG3506",3,6,3,2,6,3,0,10,1,3,1,7,19,4,3,4,4,7,1,4,0,18,3,5,8,7,8,6,3,5,13,4,5,29,4,6,3,4,8,1,15,6,5,4,14,1,12,14,6,3,6,5,5,0,5,14,12,7,5,3,4,7,8,10,14,8,5,3,6,6,7,0,28,21,3,14,10,15,4,6,20,3,8,5,11,5,4,2,12,30,4,2,7,3,1,6,10,36,7,1
"COG3507",199,320,218,171,217,290,82,250,340,130,226,198,130,74,218,96,134,217,148,252,70,292,256,142,376,393,380,232,239,446,367,393,94,256,331,318,115,273,233,308,211,176,328,203,341,367,251,341,237,174,240,195,148,21,305,284,285,382,238,183,231,203,468,313,264,417,218,401,194,314,82,390,221,314,126,132,277,271,196,113,218,294,111,212,220,300,190,200,327,300,243,174,157,168,62,255,217,238,150,103
"COG3509",24,0,0,0,0,1,0,1,1,5,3,8,11,0,5,3,2,1,5,2,0,0,3,1,2,0,10,2,0,0,0,2,0,45,3,0,2,1,1,3,8,12,0,0,0,14,0,21,31,2,1,6,1,0,0,1,0,0,1,1,2,16,0,0,7,0,4,3,2,8,3,0,1,0,6,3,1,0,17,19,2,0,0,25,1,0,2,1,0,9,13,1,1,5,1,0,1,45,5,2
"COG3512",2,10,0,0,6,3,11,1,1,15,2,3,3,7,7,0,5,4,7,9,2,4,5,0,1,0,2,4,2,1,7,2,8,14,1,8,10,3,6,1,1,4,2,10,0,4,8,8,6,5,3,4,5,0,15,7,2,2,1,4,6,11,5,3,3,9,4,2,3,1,7,3,3,9,5,5,5,8,0,4,8,2,13,11,3,2,5,9,3,1,2,12,9,6,3,4,11,4,5,2
"COG3513",74,78,32,14,30,27,89,25,19,97,18,43,16,61,43,25,47,37,26,65,27,24,55,42,16,11,29,46,35,27,62,3,53,160,15,56,72,15,69,19,18,9,45,55,26,59,85,27,19,32,32,32,25,0,56,51,59,43,24,24,44,59,34,36,31,47,74,6,22,11,34,17,21,30,24,32,71,60,7,28,41,12,45,69,38,12,45,51,32,6,7,43,66,51,29,62,56,23,25,26
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,4,0,1,1,0,0,2,7,0,3,0,0,29,0,0,8,0,0,0,0,0,3,1,1,0,0,3,5,1,5,0,1,0,1,1,0,1,1,1,5,0,1,1,4,1,0,1,5,3,8,48,4,9,0,0,1,0,0,1,0,2,0,6,0,0,0,2,4,9,1,1,13,0,0,6,2,1,0,4,6,0,1,9,0,0,1,0,0,0,0,1,11,0,3,0,0,0
"COG3516",0,0,0,0,0,0,2,0,0,1,3,0,0,4,0,10,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,2,1,1,5,0,3,0,0,0,2,0,2,2,0,0,3,0,0,0,3,4,2,0,0,4,0,0,1,4,0,0,0,4,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,1,3,1,0,0,0,1,0,0,6,0,3,5,0,18,1,0,3,0,0,1,0,0,1,1,2,1,0,3,4,2,2,2,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,1,1,6,27,4,9,1,2,0,1,1,1,1,0,0,4,0,0,0,0,3,2,0,0,9,0,0,1,5,0,0,2,4,0,1,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3518",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,3,2,0,1,0,0,1,0,6,0,3,6,0,18,0,0,1,0,0,2,0,1,0,2,1,1,0,1,3,1,2,0,1,0,0,0,1,0,0,0,3,2,2,3,2,0,1,1,1,0,4,58,2,12,0,0,0,0,0,0,0,0,1,5,2,0,0,0,8,5,0,0,7,0,0,7,7,1,0,1,8,0,0,1,1,0,4,0,0,0,0,0,6,0,1,0,0,1
"COG3520",0,0,2,0,0,0,0,0,0,1,5,0,1,4,0,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,29,3,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2,0,0,3,0,0,2,0,1,0,0,7,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3521",0,1,2,0,0,2,0,0,0,0,5,0,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,14,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3522",0,0,3,2,1,0,0,0,1,0,4,0,2,2,0,15,1,0,3,0,0,1,0,0,1,0,1,1,0,1,3,1,6,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,13,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,2,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3523",0,0,6,1,0,0,2,0,0,0,7,0,3,10,0,22,0,0,4,0,0,1,0,0,0,2,0,0,1,2,0,0,6,0,2,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,3,0,8,34,2,14,0,1,1,0,0,0,1,0,0,8,0,0,1,0,18,1,1,1,11,0,0,2,6,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,6,0,2,2,0,1
"COG3524",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,2,1,0,0,0,1,0,1,0,1,4,0,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,3,1,2,0,0,0,1,0,2,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG3525",283,326,248,112,326,391,34,154,311,201,197,279,296,45,288,190,223,133,61,169,95,374,307,123,315,408,455,281,275,522,443,265,125,97,296,329,147,311,232,369,325,64,436,216,552,258,345,326,239,270,316,262,233,41,436,183,153,475,344,286,336,177,448,291,296,457,267,237,165,281,94,87,481,430,140,171,292,304,121,174,177,269,113,130,196,358,180,237,583,87,229,193,282,87,240,297,334,89,145,108
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,0,0,0,0,0,0,2,0,0,0,16,0,1,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,1,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,2,0,14,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3528",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",97,92,82,35,82,94,14,67,146,60,105,94,52,31,76,40,37,46,37,84,40,117,54,35,107,184,165,79,83,136,78,111,41,98,80,91,46,96,75,104,90,55,181,61,184,61,76,127,46,64,195,166,125,20,232,255,245,260,219,99,93,88,321,206,222,281,193,218,114,214,64,196,206,254,65,68,165,165,166,138,143,219,73,116,109,241,110,142,230,214,109,119,110,85,75,219,150,108,118,72
"COG3534",143,103,101,22,110,129,28,80,106,148,90,71,48,53,87,37,44,101,79,89,46,85,90,55,107,111,143,99,86,157,103,124,49,226,92,95,76,97,115,105,123,95,111,71,146,312,124,156,194,90,98,89,78,16,83,97,92,132,117,63,147,91,171,129,82,119,91,317,92,169,32,176,106,139,50,57,112,109,146,78,78,189,52,112,68,112,137,90,99,205,192,71,77,75,57,113,94,237,66,55
"COG3535",0,4,7,1,1,3,10,0,2,2,9,1,0,0,0,1,2,0,11,1,0,0,2,3,0,0,0,2,0,0,0,0,5,0,0,0,2,5,4,2,0,5,0,1,2,1,0,0,0,1,0,3,0,3,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,39,0,1,1,1,0,1,2,1,0,0,1,1,1,0,2,0,0,0,2,0,3,5,9,0,2,0,0,3
"COG3536",0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3537",281,515,176,310,390,383,40,233,460,211,227,314,293,20,377,204,232,139,50,175,82,466,381,214,466,650,691,475,255,580,674,362,116,82,241,306,134,446,483,321,432,111,710,250,693,391,474,402,112,334,403,321,208,2,480,406,307,625,400,261,253,183,657,361,422,551,314,238,258,318,157,54,561,609,125,209,363,410,129,171,253,277,125,151,261,330,158,349,632,62,244,297,290,52,232,391,397,67,215,106
"COG3538",73,90,24,45,48,51,10,24,58,31,25,31,23,13,32,13,17,21,21,39,13,66,74,40,58,32,57,88,10,73,67,48,31,8,27,57,14,22,54,38,37,10,36,32,70,65,57,30,33,39,27,47,22,5,22,15,20,61,46,32,56,23,86,18,42,52,40,16,18,49,10,58,57,72,7,30,47,53,36,12,7,39,23,21,24,33,23,38,57,14,30,29,43,3,19,53,31,18,9,19
"COG3539",1,4,3,5,0,2,9,0,1,1,34,0,2,12,1,110,3,1,8,2,0,3,0,1,3,2,3,5,2,12,28,2,15,3,2,0,4,3,0,1,2,2,18,1,7,9,12,1,0,7,7,7,34,179,21,47,0,6,30,1,17,5,0,1,1,9,2,10,0,9,34,29,27,10,123,0,0,21,51,3,0,6,33,0,26,34,0,0,5,1,4,0,0,2,22,0,7,0,1,0
"COG3541",0,1,5,1,3,1,6,6,4,5,4,0,2,3,4,2,0,0,4,1,3,1,3,0,2,1,0,2,1,2,11,1,1,16,1,2,5,0,4,4,15,13,18,2,7,9,2,1,4,1,0,2,5,13,0,3,2,1,0,1,1,0,0,3,1,2,1,1,2,0,2,0,1,2,12,1,2,9,15,3,2,21,1,12,0,3,5,3,1,19,2,1,0,1,8,3,1,3,5,10
"COG3542",0,2,2,1,0,0,0,0,2,0,4,0,1,0,1,4,1,0,5,0,3,0,1,0,2,0,0,1,0,3,1,1,4,0,0,2,1,0,2,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,2,1,6,0,4,0,8,0,0,0,0,1,0,3,0,0,0,2,0,1,0,2,2,2,0,0,0,0,3,1,0
"COG3543",6,3,5,0,2,3,0,4,1,3,2,2,2,5,2,0,6,3,9,5,0,7,2,1,0,1,0,3,5,1,0,2,12,4,4,6,8,4,3,0,1,5,1,8,1,0,2,1,1,10,1,1,0,2,3,2,0,0,7,7,4,0,5,4,0,1,6,0,2,1,3,0,3,5,3,5,3,2,2,5,7,0,1,5,5,2,1,1,0,5,3,1,5,4,2,9,4,5,3,2
"COG3544",0,0,2,0,3,1,0,5,0,0,0,0,1,2,1,2,0,1,2,4,0,0,3,0,1,3,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,2,1,2,0,2,1,0,0,0,0,1,3,1,0,0,0,0,5,0,1,0,0,3,0,0,1,1,1,6,0,2,1,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3546",1,17,23,1,9,12,11,12,6,7,13,9,10,6,27,6,5,26,20,15,9,15,7,13,15,2,4,12,8,10,12,2,27,4,14,11,14,6,13,4,6,10,12,11,3,1,25,2,6,17,6,8,8,8,0,9,6,3,4,14,6,8,5,19,15,9,15,3,11,5,13,5,7,8,7,14,10,2,3,8,8,3,4,25,10,14,16,7,1,4,7,27,16,10,36,10,7,1,11,24
"COG3547",80,105,136,295,161,119,92,224,126,187,109,115,112,139,101,131,175,98,214,172,63,125,150,73,80,50,137,114,163,230,131,86,178,207,237,253,144,66,93,63,100,82,53,173,82,649,129,184,111,133,129,131,197,184,127,114,109,149,192,129,422,152,90,129,87,69,84,175,110,283,131,91,54,107,90,112,89,131,138,194,159,91,106,113,152,215,201,97,55,210,354,116,93,241,192,115,132,130,129,143
"COG3548",0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,4,0,1,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,2,16,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3549",0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3550",47,56,30,93,80,48,106,56,98,90,44,77,42,18,56,43,107,36,30,76,10,67,56,62,55,46,190,64,47,54,73,42,51,140,45,77,55,33,45,71,85,49,51,71,17,141,48,95,109,67,59,59,88,8,86,88,40,67,48,24,88,110,77,109,70,127,123,97,82,80,36,13,43,59,45,30,64,57,110,36,23,63,61,94,61,52,88,133,34,145,125,47,143,49,50,73,51,61,99,32
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG3555",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,2,0,14,0,0,0,1,0,1,21,1,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,4,0,0,0,2,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,9,2,0,0,0,1,0,0,1,6,0,1,3,1,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",6,12,10,6,15,12,11,11,17,2,7,14,2,16,16,13,5,8,0,15,20,21,11,9,17,25,28,15,7,24,22,27,6,0,12,21,5,21,10,21,14,5,16,8,20,3,18,10,2,13,13,13,13,0,27,5,2,28,14,9,4,6,17,16,17,23,10,10,7,15,8,8,8,22,9,3,14,13,3,6,1,6,7,4,8,12,4,22,22,3,10,14,13,0,9,10,14,1,17,7
"COG3561",3,1,0,0,11,5,0,0,9,32,1,3,1,15,8,21,6,1,0,1,0,8,13,5,4,3,1,6,29,0,4,0,0,0,1,1,2,0,1,0,2,3,2,3,1,3,4,3,1,8,0,2,10,3,5,2,2,0,2,30,2,8,1,4,5,1,1,0,2,2,3,7,2,1,9,3,0,0,1,3,4,1,1,7,0,7,6,0,0,3,32,3,3,0,8,0,2,0,5,14
