"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG3522",2,0,0,2,1,0,0,14,13,3,0,0,0,0,1,1,2,1,0,2,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,23,8,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,4,0,3,4,0,0,1,1,0,1,2,0,0,0,1,3,1,1,0,0,1,1,0,0
"COG3523",14,0,0,2,0,0,0,25,25,3,0,0,0,0,1,1,7,0,0,0,0,0,3,0,4,0,0,0,0,6,0,1,2,0,0,2,2,0,1,0,0,42,3,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,8,5,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,3,1,0,3,7,0,0,1,0,0,5,0,0,0,0,0,6,0,0,1,1,0,0,0,1
"COG3524",4,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3525",227,70,399,402,337,275,233,196,219,306,123,287,305,347,208,407,307,338,68,278,79,44,56,309,61,336,276,351,446,254,180,348,163,150,179,211,591,236,207,85,320,34,512,533,224,292,104,179,286,247,198,296,500,378,179,197,412,158,458,208,440,230,325,277,153,296,283,205,437,449,40,285,269,246,146,234,432,120,75,449,299,300,430,311,214,58,483,204,283,270,284,198,493,293,403,359,223,475,301,179
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,8,1,2,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3530",2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",91,130,251,233,186,212,158,73,188,107,138,186,176,221,98,246,166,312,215,117,75,43,110,221,99,193,201,170,160,154,182,156,102,104,127,112,205,179,105,177,190,19,270,219,220,231,107,150,159,154,142,241,252,240,248,141,149,118,337,174,299,141,188,155,84,196,124,139,249,131,45,237,151,130,127,275,171,79,198,313,151,198,302,367,125,123,226,125,119,102,161,134,260,169,183,160,49,191,267,120
"COG3534",62,108,145,93,111,167,93,49,89,44,104,89,104,121,200,71,99,144,220,162,73,24,227,100,73,113,87,98,240,86,102,89,61,90,97,56,137,293,72,192,108,20,155,101,270,121,61,86,83,104,86,66,66,83,50,49,86,50,61,59,77,88,88,45,39,34,55,39,65,22,23,72,65,28,41,99,39,29,93,66,50,68,98,66,42,59,58,37,27,24,53,27,58,46,59,56,21,50,55,59
"COG3535",14,8,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,2,15,3,0,1,0,2,2,2,1,1,0,2,0,1,1,0,1,1,0,0,2,0,2,2,2,1,2,0,0,1,0,1,0,0,1,3,0,2,2,0,2,1,0,0,2,1,0,2,0,0,5,0,0,1,44,0,0,0,0,1,1,1,0,0,0,0,6,3,0,2,1,0,0,0,0,1
"COG3536",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3537",225,105,600,502,553,316,488,185,414,344,116,366,373,400,133,420,408,515,91,262,50,45,56,304,45,396,411,426,345,203,173,448,156,178,139,253,717,389,278,64,431,1,837,634,215,465,109,249,294,255,191,449,591,343,314,155,311,256,738,238,735,214,479,258,236,330,327,259,569,413,15,443,406,258,174,279,651,187,60,561,366,507,636,411,216,35,669,288,296,311,336,238,594,491,379,424,237,616,381,152
"COG3538",15,15,59,43,73,43,51,25,7,32,16,23,31,34,24,48,40,49,10,39,4,11,28,42,20,35,30,50,69,17,47,38,23,16,20,26,57,83,28,9,41,3,59,50,17,61,13,27,32,12,25,47,64,31,30,16,79,16,40,27,52,42,51,32,25,43,38,22,95,44,9,45,51,35,30,44,64,45,41,61,38,78,92,44,8,9,24,30,49,22,27,49,89,66,47,60,30,66,46,32
"COG3539",11,2,3,7,2,5,0,54,23,5,2,0,0,14,0,0,12,0,0,3,0,2,0,1,9,0,0,0,0,2,1,4,2,0,0,15,10,5,1,1,4,98,16,7,3,2,0,0,1,2,2,3,14,29,1,1,2,0,15,48,3,4,3,2,0,0,5,1,9,6,19,14,0,2,0,19,20,1,31,9,1,1,1,3,0,25,8,0,0,3,1,32,6,3,5,13,2,23,4,0
"COG3541",15,14,4,2,0,4,0,3,2,0,0,1,5,0,5,2,10,5,25,1,0,4,0,1,4,4,1,6,0,11,1,1,3,4,19,1,2,9,0,15,12,10,1,3,0,2,2,2,0,2,4,1,3,7,3,0,1,5,13,1,0,0,4,2,1,1,0,8,2,0,2,18,5,0,7,16,7,0,0,3,0,3,0,2,1,0,2,1,1,0,7,19,4,0,1,1,4,1,1,5
"COG3542",1,2,0,3,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,4,0,1,1,0,1,1,3,0,1,0,0,3,0,0,1,0,2,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,2
"COG3543",2,3,1,10,2,0,2,0,2,3,3,1,3,3,0,2,2,4,2,3,2,1,2,0,7,11,6,1,4,3,4,1,8,4,1,2,0,2,2,6,1,0,0,1,0,2,3,4,4,8,2,2,3,3,7,4,3,4,0,4,1,1,3,3,4,2,5,5,2,2,9,0,2,4,2,3,0,1,1,1,0,4,0,2,1,22,1,0,6,4,4,1,1,5,11,3,3,3,1,2
"COG3544",0,0,0,0,0,1,1,3,0,1,2,0,0,0,1,2,2,1,1,1,0,0,0,0,1,0,5,0,5,4,2,0,1,1,0,0,1,0,1,0,3,11,2,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,3,0,2,1,0,7,0,0,1,2,0,2,4,3,3,2,0,0,2,0,1,1,1,0,4,1,1,0,0
"COG3545",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",22,5,6,4,14,9,15,5,14,14,14,15,15,8,8,18,9,9,4,11,12,11,5,9,27,16,18,5,4,22,15,3,20,9,15,6,11,4,6,8,2,8,17,3,2,10,19,9,8,11,3,10,5,16,14,10,4,9,4,8,1,4,4,8,15,7,10,22,6,4,8,4,15,11,18,4,11,16,7,3,4,15,8,5,11,22,11,27,7,15,10,17,4,18,9,17,10,5,12,15
"COG3547",147,67,147,123,263,261,96,129,119,87,100,120,92,155,135,132,135,102,215,398,228,93,133,56,200,98,101,157,332,136,147,164,146,129,136,162,103,667,125,220,99,175,53,59,152,94,125,258,117,122,162,119,255,180,114,167,608,140,46,89,131,433,151,214,104,136,125,96,110,209,149,130,114,160,178,89,132,89,104,92,73,96,105,119,177,316,222,134,111,117,171,127,105,138,138,119,164,66,81,193
"COG3548",8,17,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,7,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3549",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1
"COG3550",53,49,61,90,117,84,34,46,86,43,36,100,52,58,107,70,61,86,133,71,49,86,58,45,25,77,83,92,163,27,79,43,42,102,102,55,80,153,27,129,81,15,73,25,103,61,36,49,94,39,89,94,50,47,33,47,120,27,49,52,179,101,55,48,31,122,64,76,65,143,26,103,87,78,69,50,82,71,11,99,71,59,78,140,78,67,68,64,141,22,59,74,158,80,53,55,86,46,131,72
"COG3552",4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,2,0,0,0,0,3,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,2,1,0,5,0,0,18,0,1,0,0,0,1,2,0,0,0,2,0,1,1,5,1,9,0,1,1,1,0,0,1,1,2,0,0,1
"COG3558",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,13,26,14,20,20,13,7,4,5,3,17,17,12,1,14,9,18,1,5,2,11,4,20,1,12,13,20,12,10,10,3,2,7,4,6,27,1,14,1,14,0,15,32,3,18,4,9,15,9,0,15,21,14,6,9,3,2,12,10,22,14,17,21,2,27,6,10,15,19,9,17,15,5,5,3,23,11,4,18,16,18,17,16,13,1,21,15,16,15,10,16,19,20,17,15,5,4,10,4
"COG3561",7,3,0,3,0,0,1,24,3,2,0,4,3,8,1,3,0,4,1,2,0,7,0,1,0,2,3,6,0,3,1,1,3,2,8,1,2,5,1,0,3,3,0,0,0,1,5,0,1,22,19,8,5,5,2,1,4,1,0,1,2,24,1,1,0,6,3,26,3,5,23,1,2,4,0,1,5,3,8,0,0,2,1,0,0,3,6,2,7,20,3,30,0,10,6,1,3,1,1,8
"COG3562",5,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,3,1,3,0,0,0,1,2,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0
"COG3563",2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,0,2,2,3,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,5,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3566",0,0,2,0,1,0,2,63,0,1,0,2,0,8,0,0,12,0,0,0,0,0,4,46,1,0,0,2,0,0,1,0,3,5,1,1,0,1,1,0,22,0,0,8,0,4,2,4,1,1,0,0,1,0,5,0,0,3,0,0,0,3,0,2,0,2,2,0,0,2,1,0,0,0,5,3,1,2,0,0,6,1,2,0,2,0,0,0,0,4,0,2,1,0,3,0,4,0,0,5
"COG3567",1,0,1,1,0,2,1,31,0,4,0,3,1,11,0,1,4,0,0,1,3,0,2,59,0,1,0,1,0,0,0,1,4,3,1,0,0,0,1,0,8,0,0,1,0,4,9,2,1,2,0,1,2,0,3,0,0,1,0,2,0,3,0,9,1,0,0,0,1,11,3,0,0,1,2,5,0,0,0,0,2,5,3,0,0,0,0,0,0,4,1,7,0,2,1,3,2,0,1,11
"COG3568",41,29,93,66,121,64,90,36,57,47,26,62,59,80,19,77,60,59,10,26,13,44,12,99,24,74,65,83,29,71,44,74,30,23,23,35,135,7,64,18,78,13,110,108,34,84,27,37,55,49,15,53,103,73,40,38,43,28,92,46,85,49,51,44,29,61,84,37,89,119,14,85,72,39,41,20,110,59,9,82,72,74,98,52,65,7,108,57,66,51,48,74,113,99,56,60,38,51,78,40
"COG3570",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,1,1,0,1,1,1,6,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG3572",1,2,0,0,0,1,1,6,0,0,0,0,0,1,4,0,3,0,1,0,0,2,3,0,13,0,0,2,0,4,1,5,4,2,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,6,1,4,0,7,1,0,1,0,2,0,3,0,4,0,3,3,26,1,5,1,0,1,0,0,45,0,0,1,0,1,2,4,0,2,2,0,2,1,0,0,4,4,2,2,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3579",14,81,66,72,53,54,53,27,35,51,24,38,42,43,48,83,42,39,52,36,17,41,46,49,81,45,40,47,55,25,46,62,36,35,44,26,47,53,54,37,60,0,46,73,71,65,19,53,58,39,55,48,88,55,38,41,67,48,65,28,59,50,48,49,34,48,37,35,57,65,47,54,46,35,18,48,40,37,144,74,63,58,63,54,36,15,61,96,39,29,50,47,51,60,55,34,48,68,46,28
"COG3580",96,103,32,44,36,70,73,26,35,98,148,55,73,56,112,21,47,71,106,58,114,176,150,54,106,53,105,16,33,74,51,54,111,87,70,117,23,31,78,79,54,29,51,20,84,59,84,82,44,147,67,52,28,51,95,55,34,89,18,91,31,77,42,58,103,62,65,97,49,33,52,47,75,82,97,104,51,123,119,20,57,64,40,62,79,76,30,95,89,88,64,62,11,53,65,75,80,42,63,69
"COG3581",69,85,16,19,40,54,64,32,23,62,111,74,59,38,107,23,36,64,97,75,87,123,183,39,93,64,81,23,46,45,65,45,114,92,85,120,12,40,63,78,49,31,35,17,76,42,60,84,65,104,36,28,10,34,37,48,18,38,13,34,20,31,17,33,31,21,34,63,14,9,40,19,33,40,47,63,26,67,80,12,38,32,17,30,35,42,18,52,40,37,29,29,6,19,23,34,26,17,21,27
"COG3583",29,21,2,6,3,6,6,3,2,12,16,6,11,16,6,8,5,6,9,4,9,5,5,2,18,13,24,5,16,36,14,8,18,13,13,9,0,2,17,8,5,0,0,2,2,7,33,2,6,10,12,6,0,3,8,22,4,12,0,6,2,4,16,9,17,6,20,21,11,7,3,18,7,12,7,4,1,18,7,4,5,10,1,9,10,22,2,18,18,30,12,15,2,4,16,7,10,4,6,11
"COG3584",26,10,7,16,4,10,8,8,4,8,24,8,13,14,12,16,15,14,21,15,10,19,15,4,22,15,12,6,18,38,13,7,24,13,16,13,2,6,29,15,16,7,4,3,2,6,37,12,16,21,2,7,2,6,11,29,6,14,3,13,4,1,13,17,27,9,32,9,6,10,12,12,9,6,5,6,7,26,5,8,8,13,8,5,24,31,16,15,19,25,14,17,20,8,9,10,16,3,15,20
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3586",16,0,8,0,9,0,1,23,12,1,1,4,3,10,8,2,18,2,0,5,2,4,4,0,1,6,11,0,12,9,1,11,4,0,3,1,10,0,1,2,6,0,13,1,1,2,2,1,0,3,0,7,4,0,0,11,4,2,8,0,6,3,2,1,0,2,16,3,4,6,0,9,2,4,2,0,3,3,4,7,1,2,1,7,7,18,9,0,2,12,0,7,13,1,0,23,3,9,1,2
"COG3587",20,28,35,34,6,19,20,1,21,20,19,12,38,34,18,30,12,10,54,11,7,63,17,20,13,38,27,7,74,8,1,9,9,22,38,6,4,34,7,40,12,0,22,30,6,20,15,32,6,6,39,26,32,11,44,7,17,35,81,24,12,47,20,33,38,38,39,24,35,25,4,16,20,25,23,70,24,72,8,41,29,34,22,30,13,8,77,37,57,24,13,50,30,21,7,38,14,18,107,28
"COG3588",7,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,2,0,0,0,1,1,2,0,3,0,0,2,0,0,0,0,0,2,2,1,2,11,0,0,0,2,0,0,1,0,0,0
"COG3589",0,35,0,0,0,0,0,9,0,0,6,0,4,2,3,3,8,0,0,0,5,0,2,1,12,2,4,4,10,12,5,0,7,0,0,1,1,0,0,1,3,5,3,0,3,1,3,0,4,0,4,7,0,1,0,2,0,2,2,0,0,1,3,6,4,0,8,2,3,3,1,2,0,0,1,1,5,1,17,2,1,1,0,4,2,5,1,0,2,9,1,2,5,0,1,1,0,2,0,3
"COG3590",19,125,56,54,27,84,47,26,44,34,20,40,45,18,59,59,75,39,117,94,29,31,161,48,48,18,25,66,103,27,34,58,19,37,69,33,51,165,30,109,58,14,39,46,133,48,20,55,42,23,84,34,59,41,45,47,109,68,42,33,58,121,68,45,31,63,36,38,43,74,83,46,61,36,14,108,46,36,75,57,54,44,43,45,38,10,35,43,34,36,46,35,31,57,53,52,49,55,43,71
"COG3591",6,2,1,10,2,3,3,9,4,2,1,3,2,3,1,3,3,3,3,3,4,0,1,0,8,2,1,0,1,0,2,1,11,9,3,7,3,2,6,5,0,14,4,0,2,0,6,3,2,3,0,7,4,0,2,5,0,1,0,4,2,0,0,4,1,3,2,6,1,0,0,4,0,4,1,0,1,4,0,0,3,7,2,0,1,1,0,1,0,2,5,1,0,4,2,1,2,1,0,3
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",23,24,17,12,60,39,11,88,16,12,27,12,11,23,4,10,21,5,6,25,23,16,6,64,22,22,6,25,1,21,23,10,17,19,40,15,11,6,5,100,4,96,82,7,18,6,23,26,12,8,28,30,7,17,14,28,22,22,5,17,32,20,7,8,14,18,25,23,9,7,42,5,19,16,15,58,29,4,12,14,8,21,2,10,29,21,9,22,17,14,1,38,16,4,4,16,17,54,11,14
"COG3594",31,9,14,24,66,17,28,16,30,35,36,36,39,21,32,29,58,59,13,23,8,4,41,11,30,40,40,32,38,29,57,28,37,35,17,26,62,67,23,29,45,3,45,33,21,16,26,27,37,13,29,32,62,23,37,29,49,11,25,14,55,18,18,34,31,44,52,40,49,37,31,27,47,24,59,16,65,33,8,53,30,48,24,43,49,59,37,15,51,41,47,20,60,16,42,50,32,22,22,30
"COG3595",1,0,1,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,4,4,1,0,0,4,1,1,0,0,0,0,0,27,2,3,0,0,2,0,0,1,0,0,1,0,0,0
"COG3596",2,0,2,0,1,0,4,1,0,5,17,8,3,3,4,11,5,1,0,2,1,1,3,0,0,1,0,3,1,7,3,0,0,4,7,5,4,32,0,1,2,53,1,1,1,2,1,10,3,7,3,0,3,6,2,15,2,1,6,7,0,0,2,0,0,0,0,5,1,0,0,0,0,3,3,9,5,0,6,0,6,1,3,1,2,3,0,1,0,5,0,3,0,0,6,7,2,2,0,2
"COG3597",0,0,0,1,0,0,0,0,1,7,6,3,3,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,3,3,1,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,5,2,2,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0
"COG3598",1,3,0,6,0,0,2,3,1,2,2,7,5,1,4,2,0,0,3,0,3,33,3,0,4,0,10,0,0,7,3,5,13,4,0,3,0,0,14,0,1,8,0,2,0,1,6,0,3,2,4,3,0,1,2,0,0,0,6,5,2,5,1,1,1,13,8,2,0,4,9,0,4,10,2,0,0,0,7,0,0,1,1,0,0,3,1,7,3,5,2,0,1,0,2,3,2,1,1,2
"COG3599",23,22,1,6,3,6,4,3,2,2,2,5,6,10,1,4,1,7,2,8,8,16,5,6,21,10,0,9,1,4,13,6,10,8,19,2,0,2,8,3,6,1,0,2,0,0,22,2,7,9,7,5,2,8,7,10,0,10,0,3,1,2,6,6,12,7,8,10,2,3,31,2,2,8,7,2,3,16,10,3,3,5,1,2,14,7,1,29,14,28,12,6,0,5,3,7,15,6,4,5
"COG3600",4,0,2,0,4,1,3,5,2,8,9,5,1,6,5,40,5,2,2,11,2,1,4,1,2,10,5,1,19,8,10,5,8,3,8,2,2,2,2,2,0,0,0,2,5,1,2,13,0,15,3,3,11,13,12,5,3,6,23,5,1,11,3,1,1,3,1,15,6,10,1,0,14,6,5,33,7,6,0,0,5,5,5,10,8,1,12,3,0,2,4,2,1,4,5,10,5,3,5,2
"COG3601",10,21,3,4,11,15,9,10,11,16,29,14,14,18,25,10,7,20,13,13,23,27,10,7,32,26,25,8,7,13,23,15,23,19,9,18,5,13,15,7,6,11,3,1,1,7,29,16,10,16,9,17,4,9,14,15,11,14,8,12,3,10,10,13,22,17,20,26,6,8,35,5,3,15,20,3,4,23,23,7,20,8,2,9,11,30,5,10,14,10,19,13,4,12,18,17,14,16,12,20
"COG3602",0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,7,0,1,1,0,0,0,0,0,3,4,1,1,0,0,2,0,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",2,1,1,1,1,0,0,3,0,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1,4,1,1,0,1,0,3,0,1,2,0,0,2,0,1,2,3,8,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,3,1,3,0,0,1,1,0,1,0,0,2,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,2
