"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG4929",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,3,0,0,1,2,3,0,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,5,0,1,0,1,3,2,0,0,3,1,2,0,0,0,1,0,3,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0
"COG4930",17,0,10,29,9,34,21,22,19,1,0,11,27,18,7,19,1,1,7,32,13,21,7,17,3,12,33,19,13,10,10,14,17,10,17,9,3,2,0,17,19,11,12,2,10,13,2,3,17,3,7,2,5,7,32,12,14,1,6,1,6,19,14,11,25,8,8,13,7,5,1,64,7,2,5,5,11,48,20,40,3,40,0,7,10,7,20,26,0,6,21,11,10,12,7,12,7,1,9,1
"COG4932",21,107,74,46,41,105,132,105,67,88,157,101,80,76,29,77,56,58,68,37,194,65,20,20,37,76,131,132,35,50,15,59,38,37,79,79,44,38,28,74,50,107,29,53,93,54,214,34,95,86,55,44,295,86,26,85,91,63,44,45,100,12,25,140,67,90,37,73,34,105,42,46,72,49,56,45,94,17,57,59,139,107,31,61,14,48,118,84,35,13,73,48,40,63,107,37,25,34,65,123
"COG4933",0,0,2,4,1,1,0,0,1,0,0,6,0,0,1,3,0,2,1,0,2,0,1,6,1,4,3,0,1,0,1,0,8,1,1,1,0,1,0,1,3,0,0,0,2,0,2,0,6,7,1,2,0,2,0,1,11,0,1,0,0,2,1,2,1,1,2,1,1,1,5,22,6,0,0,12,3,2,2,2,0,5,0,0,9,0,2,1,1,9,3,1,0,0,0,0,1,1,7,0
"COG4936",2,0,7,5,2,15,0,0,11,4,2,17,2,5,3,5,4,2,11,2,3,3,5,0,0,0,0,17,4,5,0,13,3,4,3,5,0,2,2,5,3,9,0,1,10,2,3,5,1,2,13,9,3,1,13,9,31,11,6,8,3,1,15,7,14,2,6,8,4,6,10,3,5,12,3,1,11,1,1,15,7,1,0,2,2,11,8,10,8,3,4,6,1,14,8,2,2,5,8,0
"COG4937",16,1,10,10,17,9,0,1,6,2,0,4,14,6,23,9,0,11,9,3,3,5,11,17,4,15,6,6,13,5,10,6,37,12,4,7,10,7,12,15,15,2,3,8,25,6,0,3,10,0,3,6,1,3,1,0,3,1,6,7,4,13,7,7,5,3,2,4,9,5,1,12,6,1,4,11,4,16,8,8,0,5,7,1,13,2,2,10,8,17,0,5,2,3,1,2,6,11,0,0
"COG4938",20,3,23,9,13,4,2,15,8,5,2,0,1,4,6,3,0,6,14,2,0,0,1,6,3,5,2,3,3,4,19,6,55,9,2,15,6,1,1,8,18,1,0,24,54,8,1,7,23,16,3,5,3,2,3,6,5,10,1,16,0,129,26,11,6,3,9,15,11,1,5,5,14,4,2,2,19,4,11,2,5,0,12,6,47,28,6,18,14,3,7,0,14,11,18,1,7,1,11,0
"COG4939",0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,5,0,1,1,0,0,1,6,0,2,1,7,1,0,1,2,0,0,0,0,1,0,1,1,0,1,4,1,0,0,0,3,2,4,2,2,1,5,3,0,0,2,2,1,10,0,1,0,4,2,0,0,1,0,1,1,0,5,3,0,1,0,4,2,1,0,1,1,0,0,6,0,4,0,2,1,4,1,0,0,1,1,1,1,0,6,3,0,2,0,1,0,1,1,0,1,0,0
"COG4942",10,14,8,12,29,6,0,0,30,8,2,13,13,14,9,7,7,29,7,17,4,15,17,8,23,9,5,9,24,19,25,15,1,16,16,7,14,31,25,15,18,1,3,6,3,22,6,25,2,17,14,5,0,16,12,22,12,13,20,23,6,14,17,5,29,7,17,8,15,12,21,6,13,14,12,6,14,7,11,6,11,14,25,12,0,17,2,7,31,5,4,3,13,12,5,29,30,15,11,15
"COG4943",2,36,6,0,7,1,0,0,0,4,8,0,2,10,1,0,0,0,5,0,1,0,4,1,1,0,0,0,2,2,5,0,0,0,0,0,0,7,1,0,2,8,5,2,0,0,6,1,0,2,0,0,2,2,0,0,1,0,5,3,1,0,8,0,0,1,2,0,27,1,2,0,0,31,6,22,0,2,0,4,0,0,2,0,2,1,0,0,1,3,1,0,3,0,1,2,2,3,15,49
"COG4946",114,28,47,81,82,63,2,24,33,52,9,119,112,45,101,77,14,107,65,80,25,73,161,176,71,60,89,33,129,110,107,57,95,110,95,101,135,162,214,99,112,9,18,103,53,122,0,86,51,67,50,57,11,61,84,119,45,75,108,76,42,55,38,50,35,64,78,115,83,59,124,143,43,44,82,71,68,135,74,84,69,59,111,90,127,87,43,61,95,102,36,49,154,88,35,151,152,180,36,2
"COG4947",11,0,5,10,3,7,28,7,6,1,1,4,3,4,8,3,0,2,10,13,8,4,2,4,8,5,1,3,2,6,11,5,13,9,3,4,11,0,2,10,5,17,2,3,8,3,16,0,8,7,15,2,2,1,0,7,2,8,12,1,1,3,6,1,3,7,3,5,1,3,0,0,2,4,0,5,2,3,3,4,4,0,5,7,2,7,6,3,1,6,7,2,0,3,4,1,0,2,4,0
"COG4948",81,92,43,33,47,52,75,65,42,38,19,32,35,27,58,51,12,41,53,66,32,41,70,34,50,49,34,40,48,39,66,46,67,42,47,40,58,73,46,52,34,17,64,41,38,39,23,60,64,78,83,23,11,33,45,20,18,20,48,35,21,12,21,13,15,21,33,22,38,14,35,26,22,30,33,36,24,20,33,28,12,23,42,22,21,34,18,16,23,31,13,16,33,15,9,24,25,20,15,122
"COG4950",0,5,1,0,0,1,0,0,1,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,3,1,0,6,0,0,0,0,0,6,0,1,0,0,5,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,9
"COG4951",24,5,9,3,8,2,1,0,5,2,5,1,5,2,10,4,26,5,1,21,2,14,4,1,3,15,9,9,0,5,3,13,36,5,6,4,1,1,7,11,3,7,5,6,8,6,9,2,12,10,4,30,4,9,22,5,5,9,20,7,7,33,6,25,22,24,5,38,15,16,6,5,13,4,8,19,5,12,11,3,2,16,15,4,2,50,10,10,24,33,38,26,11,10,10,14,34,10,11,1
"COG4952",0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,5,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG4953",11,31,17,19,21,13,0,0,0,4,1,13,5,4,17,9,3,24,6,11,6,3,16,5,23,3,11,10,27,3,14,4,1,22,21,10,14,20,32,17,21,1,8,11,1,10,2,6,4,23,8,0,4,18,20,7,1,15,10,28,18,0,5,2,5,6,22,14,19,4,30,5,10,15,9,8,9,14,5,1,16,9,12,4,1,2,3,10,12,19,4,0,10,11,6,16,13,31,14,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,3,8,4,6,6,25,15,3,1,0,4,0,0,1,2,26,0,0,2,8,2,1,5,1,7,0,3,2,4,3,0,7,1,1,1,3,2,0,3,4,5,16,0,2,2,5,2,10,1,2,1,1,0,0,2,0,2,3,5,9,2,5,6,3,5,0,2,1,2,6,2,3,1,1,3,1,2,2,0,3,2,1,0,0,2,0,7,3,2,2,1,9,0,4,3,1,0,4,0
"COG4957",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4962",5,19,16,27,12,38,53,56,43,38,47,25,22,46,19,29,42,13,56,10,38,27,9,18,13,32,28,87,16,14,5,61,21,26,27,57,41,18,8,31,10,43,28,33,38,32,33,19,27,38,22,48,31,24,46,25,63,38,18,17,39,18,36,30,34,46,16,34,18,57,9,19,56,30,24,21,62,2,38,41,23,22,4,37,4,33,43,65,13,12,60,52,18,31,84,9,10,10,33,30
"COG4963",0,0,1,0,0,4,0,1,1,0,0,0,15,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,3,0,1,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,5,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG4964",0,8,1,0,0,3,0,4,0,0,0,0,0,0,5,1,0,0,0,1,1,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,8,0
"COG4965",3,2,7,7,1,8,6,8,6,4,8,12,14,13,3,3,30,2,14,2,19,3,4,2,4,13,8,5,3,10,1,14,1,5,9,13,8,0,2,2,2,21,8,5,8,3,16,3,10,13,6,5,34,12,4,6,14,16,2,13,8,5,11,9,9,8,3,4,4,3,4,5,7,15,8,1,13,0,13,5,8,5,0,16,1,4,33,11,4,1,15,7,4,12,22,3,3,2,8,4
"COG4967",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,2,0,0,0,0,7,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,8
"COG4969",1,3,1,1,1,0,0,0,2,3,3,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,0,1,0,0,1,1,0,0,0,0,0,1,3,2,8,0,0,2,2,0,0,0,1,0,0,3,1,5,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,11
"COG4972",0,11,5,10,1,7,2,9,11,2,2,17,3,6,6,6,17,4,29,2,14,14,3,2,2,12,10,24,6,2,2,11,6,7,2,3,5,3,1,3,3,6,3,3,15,14,10,6,0,9,6,20,11,4,10,8,15,14,1,19,3,0,13,13,10,9,4,10,5,18,1,1,25,8,8,0,19,0,9,14,13,6,1,10,3,10,6,13,1,0,5,23,4,1,8,0,1,0,12,5
"COG4973",44,31,26,19,56,18,1,8,12,20,6,23,33,9,30,37,10,30,19,24,12,16,24,30,26,26,17,10,18,47,17,29,32,34,37,21,30,40,16,22,23,6,25,23,2,23,3,26,6,33,11,33,3,9,45,40,5,23,39,33,9,22,28,34,15,16,36,20,60,20,36,44,17,16,15,25,22,31,22,34,40,32,20,25,11,22,9,22,12,35,14,19,38,15,4,28,25,26,20,19
"COG4974",249,86,265,244,213,211,73,79,277,159,89,214,200,201,253,187,145,294,170,213,102,164,226,238,229,196,147,189,232,240,229,233,131,226,294,184,152,198,258,249,285,94,137,248,451,208,116,303,84,200,123,168,181,203,200,273,230,184,130,250,132,290,113,174,375,151,223,175,183,143,224,221,180,82,161,457,213,270,213,168,219,192,203,177,764,181,130,209,249,252,150,199,317,162,120,211,274,248,129,102
"COG4975",0,2,0,0,0,1,0,5,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,10,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",62,24,47,77,99,34,11,13,35,65,2,51,61,32,60,59,12,93,42,60,28,57,68,78,95,29,53,65,29,56,55,43,11,78,178,33,48,151,87,42,73,16,19,54,114,64,9,50,8,57,34,30,4,83,92,60,51,17,43,61,69,2,35,35,51,30,89,66,49,32,46,35,62,28,43,8,44,26,43,20,90,50,80,79,59,25,29,44,76,25,27,35,90,44,11,103,113,130,66,1
"COG4978",1,17,14,6,10,9,22,10,9,13,13,7,9,16,10,13,17,23,4,10,12,8,12,7,5,6,11,11,11,8,4,6,6,4,16,12,14,8,9,18,8,8,16,7,19,13,18,9,2,11,11,6,13,12,7,9,13,7,6,10,23,5,13,10,7,10,9,8,11,2,12,9,20,3,19,4,11,7,7,6,5,10,12,10,0,3,13,19,17,1,13,7,4,6,9,16,0,11,3,20
"COG4981",0,25,7,0,0,0,103,115,1,2,201,0,0,0,0,0,0,0,1,3,5,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,60,29,0,1,0,9,1,12,2,0,1,13,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,12,22,0,0,0,0,1,27,0,0,0,5,1,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4982",0,21,7,0,0,1,101,136,0,2,189,0,0,0,0,0,0,0,0,1,3,0,0,0,0,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,56,31,1,0,0,3,0,24,1,0,0,10,11,0,0,0,1,1,4,0,1,0,1,0,0,1,0,3,2,0,0,0,0,1,10,0,0,0,0,1,22,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4983",3,1,0,3,1,0,1,23,3,6,0,3,0,1,0,2,0,1,0,0,1,1,0,0,4,1,4,1,2,1,0,1,2,3,5,3,2,2,0,1,8,2,0,3,1,2,1,9,0,1,2,0,0,1,0,0,2,2,4,1,13,1,1,5,0,8,0,2,0,1,1,1,2,0,2,0,3,0,6,1,5,1,0,0,3,1,5,1,0,1,3,5,0,10,2,3,2,0,0,3
"COG4984",2,0,2,5,2,0,0,0,0,2,0,0,1,0,1,3,2,3,3,5,0,3,8,6,9,0,9,1,1,1,5,1,0,2,3,4,2,19,8,1,4,0,0,2,2,5,1,4,0,8,3,1,0,9,10,2,3,0,2,0,2,0,8,1,3,2,7,1,5,0,4,0,2,4,3,0,0,0,2,1,3,2,2,2,0,2,0,2,4,1,0,1,4,10,3,13,12,10,3,0
"COG4985",2,6,4,3,1,2,0,2,3,0,0,7,1,3,2,12,13,2,6,1,8,4,1,0,1,0,4,17,2,1,0,14,0,3,1,1,0,2,0,1,2,2,0,3,2,6,6,4,1,3,1,9,0,3,13,4,5,1,7,6,5,1,1,3,6,6,1,8,0,4,1,1,6,0,2,1,5,0,0,4,15,2,0,7,1,3,2,11,1,4,3,2,5,2,0,0,0,0,5,0
"COG4986",0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,17,2,0,15,0,29,3,1,6,6,0,1,2,0,0,48,3,4,0,1,0,0,5,2,2,0,0,4,0,6,1,5,1,1,0,0,3,2,0,1,13,27,1,1,0,14,1,28,2,1,0,5,2,0,0,0,0,3,2,4,1,3,5,1,2,3,0,5,0,3,1,5,14,2,14,0,4,3,2,1,0,0,0,0,0,1,8,10,4,7,0,1,5,6,3,0,4,8,19
"COG4988",10,28,14,10,13,12,105,73,16,15,134,4,11,18,5,15,10,9,24,13,8,6,3,11,2,15,13,7,10,9,10,23,6,6,6,17,11,6,6,7,12,66,42,9,17,10,58,13,43,8,31,12,39,16,4,1,13,20,18,27,10,10,48,22,5,11,10,9,17,17,4,7,15,23,27,27,8,7,26,15,7,24,4,18,3,9,37,16,9,6,12,13,4,25,47,6,7,8,26,27
"COG4989",2,13,2,3,5,1,3,9,6,2,30,0,0,4,2,0,15,6,8,0,11,0,3,3,1,4,6,0,6,0,1,2,2,0,2,13,3,2,2,3,3,20,20,1,4,0,21,0,12,5,9,0,36,4,1,4,1,4,4,3,8,0,8,4,5,0,2,3,10,4,3,2,2,18,14,15,2,1,3,2,2,4,0,5,1,4,8,1,3,6,6,2,2,2,1,1,2,0,15,11
"COG4990",0,7,4,6,2,5,7,5,20,4,8,7,0,4,4,5,67,2,17,2,25,5,0,2,0,9,10,11,1,2,3,7,7,5,6,9,3,1,0,3,12,20,27,6,3,2,1,7,7,6,10,15,59,4,2,4,12,17,2,7,5,1,12,10,11,10,3,2,1,16,2,1,6,7,2,1,10,2,15,2,14,15,4,16,0,9,6,8,0,3,11,7,5,2,3,3,2,1,1,3
"COG4992",56,66,57,66,74,85,78,73,41,69,91,60,79,54,67,68,70,59,84,62,49,65,69,75,78,75,90,67,58,58,88,55,77,86,63,75,79,50,82,47,64,56,63,64,66,74,42,66,68,34,80,75,64,78,41,91,85,78,85,70,50,38,61,60,68,75,58,80,69,40,56,56,63,71,62,64,75,72,73,55,69,68,56,51,34,88,73,64,41,71,62,44,80,89,98,39,75,73,86,71
"COG4993",3,8,0,0,4,0,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,8,1,2,0,12,0,0,0,2,0,23,0,0,0,0,21,3,11,0,5,1,1,1,1,1,0,1,0,0,0,0,7,0,0,3,0,0,1,1,1,15,40
"COG4995",12,1,3,6,9,0,0,0,103,1,0,50,6,3,3,5,0,7,3,2,4,34,20,9,35,53,3,1,26,21,13,20,6,8,1,17,23,26,9,24,18,1,0,5,1,5,0,3,0,1,0,12,0,4,5,2,13,1,0,1,3,15,1,10,24,0,4,6,1,8,5,1,13,0,4,0,5,1,2,13,0,0,27,26,11,5,0,1,12,2,0,16,6,4,0,5,9,4,0,0
"COG4997",0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,3,1,0,6,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,1,1,0,0,0,4,0,0,0,6,0,5,0,0,0,0,0,0
"COG4999",148,160,182,365,239,217,34,68,277,157,41,318,146,214,254,285,74,228,216,167,174,288,274,209,295,123,257,303,228,215,204,274,89,293,452,256,268,302,168,220,206,78,108,243,243,346,118,264,71,232,176,194,100,258,299,237,341,214,224,193,189,149,114,177,181,152,317,280,101,232,180,118,234,173,168,58,266,133,140,163,300,189,258,242,118,115,214,294,175,113,177,0,320,203,152,1,217,279,215,42
"COG5000",114,17,41,78,66,35,2,15,20,22,17,60,75,23,70,40,24,99,38,64,9,38,118,100,86,38,62,34,79,77,67,49,22,82,63,55,93,142,103,43,56,11,33,75,32,54,3,63,37,77,37,47,9,45,52,66,17,53,81,71,48,41,22,39,48,34,73,67,54,35,78,61,45,30,57,45,30,59,60,65,42,58,98,57,63,34,16,35,54,48,29,25,114,40,31,129,116,108,26,2
"COG5001",49,31,46,89,31,111,39,48,110,42,37,129,54,87,68,95,92,46,154,51,67,90,48,55,44,98,78,194,73,72,10,146,58,63,73,79,56,28,72,79,31,61,26,54,115,103,106,80,63,86,90,147,265,55,128,79,219,144,75,93,54,58,148,124,105,56,46,102,48,83,30,65,148,110,85,47,134,10,134,116,124,57,40,103,10,93,184,122,61,58,124,106,32,143,246,37,18,41,96,91
"COG5002",519,108,287,622,613,180,29,97,170,296,76,434,470,220,426,315,76,365,263,458,181,451,498,833,823,306,495,226,342,520,583,230,250,470,553,550,536,533,642,487,414,89,193,426,234,474,80,565,133,261,235,313,50,317,500,381,254,267,422,284,173,265,182,338,448,226,574,399,405,185,577,327,279,167,532,171,254,354,305,244,454,326,499,533,333,320,149,240,369,398,189,247,346,474,198,737,601,837,424,16
"COG5004",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5006",3,12,2,0,2,1,0,11,0,1,20,0,1,5,0,0,1,0,4,0,1,1,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,1,1,3,4,7,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,6,0,2,0,0,11,4,8,0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,3,1,2,6,11
"COG5007",0,6,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10
"COG5009",64,54,72,69,75,71,15,23,113,46,30,48,57,34,89,66,31,69,54,50,16,80,66,67,80,79,53,59,72,49,62,83,124,75,73,55,62,57,54,87,79,24,24,65,117,69,41,78,68,55,27,95,21,50,63,57,42,37,55,61,51,174,37,64,79,41,46,61,79,49,57,125,60,56,55,118,66,159,54,114,42,49,58,63,171,56,69,68,127,150,43,109,72,51,60,64,65,61,58,60
"COG5011",10,2,11,11,12,21,19,20,9,27,7,11,11,19,7,14,12,6,14,9,16,14,8,5,9,15,15,16,4,15,8,15,7,5,4,11,7,4,4,10,12,15,14,14,11,8,10,8,13,10,17,14,21,15,6,13,19,10,9,14,18,7,16,16,8,21,5,9,3,22,2,3,13,11,9,4,11,4,14,15,9,7,6,16,3,14,15,11,12,3,23,16,4,15,27,7,3,7,15,9
"COG5012",5,16,7,19,3,14,3,4,11,11,6,9,18,9,6,16,1,24,2,15,13,15,19,25,28,6,21,10,15,17,20,8,4,7,13,13,22,35,33,19,11,4,4,15,1,18,12,18,2,29,9,3,46,15,22,12,11,17,9,17,21,0,10,6,10,9,31,15,16,20,34,7,10,8,25,1,4,6,5,6,23,3,14,7,3,9,11,11,4,9,13,6,11,25,12,32,12,21,12,0
"COG5013",6,51,7,1,9,3,2,3,1,7,12,2,3,8,4,1,18,0,17,2,2,0,8,1,4,5,1,0,8,1,2,2,1,1,6,3,8,6,4,0,3,4,26,1,2,0,25,3,0,12,3,4,10,3,0,1,2,1,15,5,17,1,13,0,0,3,4,3,26,1,8,1,1,39,3,18,1,4,3,5,4,1,0,1,3,16,1,3,9,8,9,1,1,0,2,2,7,10,21,67
"COG5015",1,4,6,3,6,8,7,13,13,6,2,14,1,7,8,6,19,14,7,6,14,7,5,2,1,18,12,5,5,4,1,7,4,3,7,9,5,2,0,4,10,16,5,10,7,11,9,7,2,9,11,11,22,9,7,6,13,7,6,8,5,1,13,10,7,9,7,9,5,9,2,1,11,9,9,4,10,3,15,5,6,5,5,8,3,15,8,12,8,2,20,13,3,14,34,5,1,7,2,7
"COG5016",98,35,59,110,62,64,72,56,75,95,19,94,100,55,71,99,27,86,65,105,67,87,106,122,106,78,76,71,96,104,98,72,60,106,99,87,108,76,118,114,105,31,48,103,54,116,19,105,53,68,108,80,63,99,96,98,75,89,111,87,51,86,58,49,90,77,74,70,68,71,101,91,55,35,93,64,85,118,75,67,83,84,122,82,77,89,53,86,95,73,71,63,95,92,75,107,119,118,88,16
"COG5017",0,0,0,5,1,0,0,3,4,2,1,3,5,1,4,5,0,2,0,3,0,0,0,3,3,1,0,3,0,1,2,2,2,0,0,3,0,3,0,1,2,0,0,0,3,1,4,0,0,0,3,5,1,3,13,3,8,1,2,1,4,1,4,6,1,5,0,2,1,4,3,1,9,8,6,3,3,0,3,2,1,1,0,6,0,1,5,6,1,0,3,6,2,4,2,0,4,0,6,0
"COG5018",9,0,9,19,5,13,12,8,22,8,3,22,13,15,2,14,22,2,15,12,10,11,7,4,7,15,22,23,11,7,10,13,15,10,11,22,15,4,7,12,4,24,4,7,17,8,18,14,26,12,35,24,55,9,12,9,32,22,10,20,8,5,18,20,25,14,3,11,8,8,4,5,13,20,11,1,17,1,11,13,27,8,8,10,0,9,17,16,7,6,19,15,6,19,13,2,5,9,20,9
"COG5026",2,9,13,5,11,1,48,14,1,2,1,4,3,2,8,2,2,8,0,7,5,3,7,17,9,6,8,2,10,2,14,0,13,1,1,4,8,20,9,4,10,0,0,4,0,2,0,6,14,19,7,2,0,2,10,2,1,3,4,10,8,1,3,4,3,7,9,4,3,3,14,1,12,4,7,7,6,2,3,2,7,5,4,1,0,0,0,5,4,0,2,1,2,12,12,11,7,7,2,0
