"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG3688",10,44,63,17,31,17,15,35,67,14,13,13,5,24,12,30,23,27,16,11,30,32,8,23,47,19,26,2,19,37,19,25,38,14,30,11,53,12,20,26,46,9,23,32,27,47,35,17,31,18,43,19,35,25,11,18,37,16,18,33,9,39,23,15,36,24,55,19,11,35,11,37,40,8,19,23,35,23,17,30,3,33,47,74,27,26,6,17,4,50,17,37,18,7,44,18,28,24,32,32
"COG3689",7,13,5,9,5,5,1,26,1,4,1,2,3,2,0,5,3,4,10,8,7,5,2,3,10,5,13,5,2,8,1,3,3,10,5,3,11,3,5,4,5,1,2,10,13,5,12,3,1,1,7,5,8,8,2,5,4,5,1,5,2,1,3,3,8,10,12,7,3,5,1,2,7,4,3,7,5,7,10,4,4,8,9,5,3,4,7,4,5,6,4,6,2,4,4,19,7,10,3,6
"COG3691",3,0,1,0,0,5,0,4,1,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,1,1,0,0,0,2,10,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,12,3,0,0,0
"COG3692",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,0
"COG3693",3,26,36,26,45,27,27,9,31,10,37,16,29,44,3,7,26,33,29,15,20,25,17,28,19,31,11,26,50,30,13,18,14,3,11,8,23,41,8,15,22,36,17,21,3,12,1,0,24,26,7,33,37,8,29,10,19,15,17,15,16,25,5,16,30,11,3,24,9,39,20,15,15,15,28,28,17,19,8,16,22,1,30,10,35,23,18,19,4,19,22,49,22,34,32,3,24,23,11,26
"COG3694",1,2,2,0,2,5,0,14,1,0,2,0,0,0,0,4,0,1,1,0,0,3,0,2,1,0,1,1,6,0,1,3,1,2,0,1,1,0,1,0,7,1,0,0,3,2,0,2,5,2,0,0,0,1,1,3,1,0,0,1,2,3,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,1,0,2,0,1,0,1,3,0,0,1,0,0,0,1,1,3,2,0,0,2
"COG3695",11,7,12,11,11,8,4,4,13,12,11,22,25,16,10,1,8,0,24,17,4,6,28,17,5,9,12,13,1,6,10,14,6,12,2,27,13,10,13,9,8,3,7,9,7,14,4,15,6,4,19,12,11,12,11,12,9,17,25,9,13,12,18,14,10,10,5,8,20,9,14,4,8,11,1,10,8,14,9,8,7,3,5,6,11,11,13,10,10,3,19,2,15,21,10,2,8,13,6,3
"COG3696",50,60,20,102,69,154,42,4,23,51,100,102,177,109,67,77,92,93,153,89,63,55,136,143,42,104,50,236,81,59,247,91,127,55,53,165,94,161,126,84,85,29,107,91,50,42,29,21,45,99,76,103,87,119,180,73,98,133,120,40,197,131,116,113,88,116,28,129,165,108,227,88,43,96,22,97,84,97,107,87,105,6,85,89,38,186,180,71,197,6,159,49,146,193,57,10,57,98,87,87
"COG3697",2,0,3,4,1,2,1,8,6,2,7,4,10,0,7,12,1,3,6,7,4,1,3,0,7,4,2,3,4,0,0,4,15,1,7,3,2,4,3,1,1,4,0,4,5,3,9,1,3,3,8,4,3,2,1,2,2,3,2,8,4,1,7,0,6,2,9,4,4,3,6,1,2,6,2,2,1,5,7,3,3,12,2,9,1,2,2,1,3,5,4,1,4,4,1,7,1,7,1,4
"COG3698",2,0,0,0,0,0,0,2,0,0,0,4,0,0,9,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,1,2,0,0,1,0,10,2,1,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,23,3,0,0,0
"COG3700",1,0,1,0,0,0,0,1,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,3,0,1,1,2,9,1,3,6,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,2,1,0,0,1,2,0,21,3,0,0,0
"COG3701",2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,1,0,3,0,0,9,1,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,3,0,0,12,0,0,0,0,3,3,0,0,0,0,2,1,2,0,0,1,2,0
"COG3703",5,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,9,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3705",17,33,28,5,13,19,4,34,26,8,11,7,4,17,2,14,19,11,14,12,20,16,4,15,34,9,25,7,10,28,9,10,15,11,18,9,10,8,12,15,29,16,11,9,33,18,16,7,17,8,21,14,20,13,7,15,23,6,12,15,4,20,17,5,16,17,38,8,13,15,13,19,23,5,14,17,6,8,6,27,3,29,13,22,16,7,9,34,3,25,13,20,16,7,25,10,16,16,15,11
"COG3706",224,143,158,311,358,315,463,24,154,226,321,274,354,400,77,134,472,290,587,294,205,243,440,324,240,511,239,444,338,342,593,221,206,202,145,492,393,571,292,441,301,263,390,295,105,181,109,38,171,104,282,383,274,244,439,197,313,374,514,160,477,381,218,240,190,392,135,272,402,376,518,167,176,281,377,270,302,323,272,152,390,37,246,221,240,634,264,226,493,24,258,266,443,282,269,20,289,483,366,296
"COG3707",8,3,7,3,6,2,6,1,13,9,2,7,2,10,4,6,7,5,3,5,7,10,0,11,8,2,8,2,5,2,2,14,8,6,4,2,10,5,5,7,10,7,4,6,13,15,4,24,6,5,6,10,3,2,5,12,12,3,3,3,2,7,4,4,7,6,12,10,4,6,2,15,7,9,6,5,3,4,3,4,2,21,5,8,2,2,6,8,3,28,3,3,2,1,8,2,5,1,13,10
"COG3708",8,7,17,1,3,4,3,1,9,4,0,1,4,1,8,2,2,3,13,1,14,6,0,4,8,1,11,4,1,4,2,5,2,3,2,2,7,0,2,9,16,7,2,5,0,4,10,0,0,0,4,2,3,2,1,6,10,1,1,10,0,2,1,2,3,5,7,2,7,2,3,1,7,0,4,2,0,2,3,3,0,2,4,7,15,0,7,7,2,18,2,13,2,0,8,6,4,2,4,4
"COG3709",1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0,2,0,0,3,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,9,3,0,0,0
"COG3710",5,0,0,1,0,4,4,10,0,1,0,7,4,0,47,0,0,0,23,2,0,0,2,0,0,1,0,5,0,0,1,0,0,7,0,11,1,0,0,1,0,1,0,6,14,4,18,11,0,1,1,6,2,7,4,0,1,7,1,23,7,3,2,0,0,1,0,2,6,0,0,0,1,1,0,2,0,0,2,5,3,1,0,0,2,0,0,2,6,9,4,0,2,4,0,63,12,0,1,1
"COG3711",42,24,80,28,25,42,16,231,29,18,23,32,37,28,92,27,72,37,134,28,42,29,25,25,30,14,26,37,44,27,23,18,27,29,57,53,20,20,36,32,81,17,19,114,79,92,87,93,28,129,62,92,17,33,49,48,55,23,51,78,42,15,26,18,17,20,94,22,45,35,32,28,26,21,18,57,32,17,40,43,28,238,25,44,45,44,51,32,29,196,42,41,26,21,70,175,29,29,55,47
"COG3712",336,150,127,275,262,376,194,7,93,292,224,349,533,345,153,88,410,144,610,352,258,188,668,264,117,319,265,831,111,213,512,305,298,309,88,598,302,377,320,355,398,113,428,329,169,198,128,44,90,210,337,416,286,295,354,194,351,306,485,105,578,297,352,299,117,444,108,381,672,307,526,125,179,277,105,321,252,250,257,166,311,14,158,241,186,413,424,148,685,24,314,129,418,404,211,0,140,381,347,246
"COG3713",7,0,0,1,0,4,2,2,0,0,2,2,3,0,23,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,4,2,0,7,4,0,0,0,2,0,4,1,0,0,1,1,11,0,0,4,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,2,5,0,0,1,1,0,0,0,2,1,4,0,0,0,0,28,4,0,0,0
"COG3714",4,0,0,2,0,2,0,2,1,1,0,1,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,5,1,0,1,1,0,0,1,0,1,1,0,0,10,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,1,0,1,3,2,1,1,0,1,0,0,17,3,0,0,0
"COG3715",30,4,22,8,4,22,9,94,15,6,8,10,6,9,78,5,26,27,32,11,15,9,8,18,5,4,10,18,16,8,11,5,31,25,28,19,7,11,9,17,13,5,6,45,77,51,40,33,11,27,24,23,10,12,30,2,17,14,9,33,9,11,26,8,4,8,24,15,9,4,14,24,7,12,7,11,6,5,25,21,9,130,11,36,10,15,16,41,10,30,26,36,17,6,8,62,19,13,32,12
"COG3716",19,5,34,9,11,23,11,71,14,8,13,12,10,15,59,11,24,18,29,8,18,16,9,14,4,4,11,16,13,6,5,6,13,18,37,17,10,14,11,11,17,9,11,43,68,49,42,53,15,16,27,22,11,12,26,6,34,20,10,36,12,11,31,7,5,11,27,17,19,8,13,31,10,15,5,15,9,7,27,12,8,97,8,32,10,14,11,62,12,38,13,33,11,15,13,83,9,13,29,10
"COG3717",23,17,26,33,37,23,43,13,15,17,58,45,43,42,9,23,49,43,25,33,27,36,32,34,21,40,21,39,48,26,37,28,37,22,21,31,35,64,35,38,28,29,45,59,5,24,19,6,35,29,33,25,29,28,43,15,24,27,29,40,38,62,38,48,31,33,17,27,27,46,36,30,31,43,37,37,32,24,22,40,53,11,34,37,25,50,29,18,46,7,28,26,43,41,32,30,27,27,35,37
"COG3718",2,4,9,4,5,1,4,3,5,2,3,1,2,2,1,3,14,6,7,4,6,5,2,1,2,1,11,0,3,1,0,2,1,2,0,1,6,1,2,3,1,1,0,3,0,1,11,1,2,16,1,9,2,9,15,9,5,3,19,0,1,5,0,5,3,1,2,0,1,2,1,6,8,1,0,2,6,4,4,12,2,42,3,0,1,1,0,21,2,1,4,4,2,10,6,3,0,4,15,0
"COG3719",2,0,0,0,0,0,2,3,1,0,0,2,0,0,9,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,7,2,0,0,0,2,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3720",4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,2,0,2,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3722",4,0,0,1,0,7,0,2,0,0,0,2,2,0,14,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,0,4,1,6,1,1,2,0,0,1,0,5,4,0,4,0,0,0,0,3,1,2,1,0,1,1,0,14,0,1,10,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,0,0,1,1,36,3,0,0,0
"COG3723",1,4,1,0,7,0,7,0,3,0,5,2,6,0,0,3,2,1,6,1,7,4,3,1,6,2,4,9,1,2,3,5,0,2,0,0,1,4,7,6,1,2,3,4,1,2,1,0,1,3,2,4,4,1,1,6,15,25,0,4,3,9,10,1,2,0,4,2,6,5,22,5,8,3,0,22,5,3,10,10,2,4,17,18,1,2,5,2,9,0,7,0,17,10,11,14,3,4,0,3
"COG3724",1,0,0,0,0,3,5,2,0,0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,4,0,6,2,0,0,0,0,0,0,2,0,0,0,0,4,0,3,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,3,2,0,0,0,1,0,17,6,0,0,0
"COG3725",2,0,0,0,0,2,1,0,0,0,1,1,0,0,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,0
"COG3726",0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,1,0,2,2,5,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,9,2,0,0,0
"COG3727",15,28,4,21,6,15,3,0,14,6,15,29,10,12,12,25,10,24,11,32,13,15,15,12,5,15,20,8,14,8,13,21,10,12,14,15,11,20,12,25,8,17,16,18,11,3,8,24,18,18,8,19,5,7,27,16,14,21,12,5,5,23,32,18,14,16,29,12,15,9,2,14,16,8,17,12,20,7,8,16,19,7,12,17,9,9,24,19,8,6,18,10,4,2,11,5,12,19,19,7
"COG3728",1,1,4,2,1,2,3,3,3,3,2,2,2,6,27,7,1,1,0,2,5,10,3,3,20,2,2,1,0,1,0,1,1,5,0,1,2,1,2,1,3,4,5,10,12,7,0,3,2,8,2,3,2,1,1,22,3,1,2,4,1,1,9,0,0,0,4,0,1,1,2,12,4,1,0,6,2,2,8,7,0,4,3,1,10,0,1,4,0,11,5,2,4,6,7,2,3,0,5,6
"COG3729",0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,1,0,0,0
"COG3730",4,0,10,0,0,5,0,11,0,0,0,3,1,2,9,1,9,1,0,0,1,0,3,0,0,0,5,1,4,0,0,1,0,3,0,2,1,1,1,0,0,0,0,2,0,1,6,0,1,16,0,6,1,2,6,1,0,0,3,8,2,0,4,0,0,1,2,1,1,0,2,6,0,0,0,0,1,0,0,2,1,40,0,1,0,0,2,2,2,4,3,2,2,1,0,3,4,0,6,0
"COG3731",3,0,2,0,0,4,0,6,0,2,1,0,0,0,5,0,4,0,0,0,0,0,2,0,0,0,5,1,1,0,0,1,1,1,2,0,1,1,2,0,0,0,0,2,2,1,7,0,1,4,3,4,0,2,3,0,0,0,2,4,1,0,1,3,0,2,1,1,0,0,1,1,0,1,0,0,2,0,2,0,0,23,0,1,1,0,1,9,1,1,4,0,1,1,0,5,5,0,2,2
"COG3732",1,0,16,0,1,4,2,10,1,0,1,1,1,0,9,0,8,2,1,0,2,0,2,1,1,0,5,2,5,1,1,2,0,3,0,0,0,2,0,1,0,1,0,4,2,0,13,2,0,19,1,11,0,0,19,2,2,1,5,9,1,0,3,2,0,0,3,0,1,0,0,4,1,1,1,2,3,0,2,2,2,50,0,0,2,1,1,7,1,0,7,0,1,2,1,8,11,0,9,0
"COG3733",1,0,0,1,0,8,1,2,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,2,0,7,2,0,0,0,0,0,5,1,1,0,1,0,6,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,33,1,0,0,0
"COG3734",2,5,1,1,1,6,2,1,1,6,0,2,2,0,13,0,1,0,6,2,0,11,1,2,0,0,1,1,0,0,3,0,0,3,1,3,1,1,4,1,2,1,0,3,4,1,7,7,0,1,0,4,0,1,1,1,0,3,1,19,7,1,7,0,0,1,0,0,4,0,3,0,0,2,1,1,0,2,4,3,1,0,3,1,0,2,1,7,3,4,1,1,0,0,0,44,4,0,1,1
"COG3735",7,8,0,7,7,4,3,3,0,7,4,7,6,5,10,1,9,0,16,4,11,5,7,4,5,6,1,15,1,1,11,12,0,12,0,8,11,15,8,3,15,6,13,13,6,6,4,3,3,1,11,7,5,6,15,9,5,6,6,13,6,8,13,1,3,13,1,3,14,7,5,20,2,8,0,7,9,10,6,2,5,0,3,2,5,8,9,8,14,1,5,6,6,5,4,10,8,18,5,6
"COG3736",0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,1,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3738",5,2,1,1,1,3,1,2,3,6,1,4,1,2,12,2,2,4,1,0,4,6,0,1,2,3,4,2,3,1,0,2,4,4,6,2,1,0,2,2,0,2,2,0,6,3,4,1,2,0,8,2,3,1,4,4,3,0,3,13,0,5,6,0,4,1,4,4,3,1,0,6,4,1,0,0,5,3,1,1,1,1,2,1,8,2,5,2,1,2,2,3,0,0,2,8,6,1,1,2
"COG3740",7,3,4,10,1,2,5,1,20,2,5,14,4,2,10,5,4,6,2,5,1,4,1,5,2,5,3,6,1,0,3,5,1,3,14,7,2,0,4,7,0,4,4,2,1,12,3,2,0,21,0,4,2,1,2,1,1,44,1,7,0,2,7,1,0,2,1,2,4,0,2,1,1,0,0,2,3,3,1,0,1,13,4,10,0,1,2,1,10,0,4,0,2,1,4,1,1,2,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,5,0,1,1,1,0
"COG3746",9,4,7,12,17,56,11,0,3,12,15,19,23,29,8,12,29,0,21,25,2,12,34,23,3,8,13,16,2,4,22,13,14,15,5,34,18,15,13,18,21,4,20,18,5,12,6,0,10,10,17,12,8,16,36,17,21,17,32,8,30,22,16,11,13,9,12,17,30,22,29,14,10,22,8,25,6,14,26,12,7,2,21,14,8,13,25,3,19,2,20,0,24,14,17,0,7,8,26,17
"COG3747",2,2,8,2,1,0,2,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,4,0,0,2,1,0,0,3,2,0,0,0,1,1,3,2,0,2,1,0,0,0,2,0,0,0,2,6,0,3,4,5,7,1,5,3,0,0,0,0,0,1,5,2,0,12,0,1
"COG3753",0,0,0,1,0,2,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0
"COG3754",9,13,7,18,22,19,4,16,23,7,20,17,25,17,5,5,21,13,27,22,5,13,15,6,4,14,7,16,40,6,10,11,9,9,1,30,20,5,4,10,17,27,23,8,7,3,12,1,16,16,31,9,29,18,43,17,28,22,43,25,36,30,18,39,16,14,26,26,26,19,43,15,19,16,8,27,15,27,34,20,24,3,10,14,21,73,24,14,50,9,20,21,48,17,21,2,13,50,13,24
"COG3755",0,0,0,0,0,2,2,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,13,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,102,59,65,41,49,57,67,73,104,54,30,15,67,32,98,30,99,19,14,91,110,23,33,82,55,54,23,113,77,16,119,18,51,102,18,70,25,52,43,56,66,37,23,74,45,56,36,95,62,47,72,63,60,19,61,31,22,22,51,17,77,40,73,73,55,55,38,28,45,13,89,75,24,136,39,65,33,44,86,62,38,65,72,96,38,26,126,14,72,16,87,36,9,68,37,41,51,61,57
"COG3758",2,0,0,1,0,0,0,4,1,0,0,1,3,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,2,1,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,7,1,0,0,2,1,0,9,1,0,0,0
"COG3759",0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",19,17,9,8,10,27,4,17,16,14,10,4,4,4,1,33,16,8,15,9,23,15,7,9,19,6,14,12,8,6,3,9,7,7,14,7,14,9,14,9,21,18,16,3,16,24,14,8,15,3,9,9,6,9,10,11,16,3,11,10,5,5,6,1,15,6,22,10,8,8,9,9,16,5,14,5,8,9,11,13,3,14,13,13,14,13,13,16,2,13,3,5,8,8,9,5,20,21,11,11
"COG3762",1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",32,31,20,5,16,4,6,55,63,29,8,13,3,16,27,29,19,9,7,11,8,22,2,20,24,5,19,7,21,17,2,32,12,18,38,8,17,3,19,9,26,16,19,21,41,17,14,159,21,0,26,14,17,27,3,44,20,7,1,24,7,4,18,8,20,6,38,31,3,14,9,46,27,8,19,11,12,10,10,17,0,83,31,13,34,4,15,37,1,42,7,18,8,6,16,4,22,13,16,12
"COG3765",3,0,0,2,3,3,5,6,0,0,0,1,1,0,24,0,0,0,5,1,0,0,2,0,0,0,0,2,0,0,2,0,0,5,0,3,0,0,0,0,0,1,0,4,4,0,9,8,0,0,2,7,0,2,2,1,0,4,2,20,3,2,4,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,5,16,6,2,0,0,3,0,36,7,0,0,1
