"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG4466",0,1,0,5,0,0,12,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,4,0,3,1,0,1,0,5,0,0,2,5,0,1,0,2,2,0,5,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,1,0,1,0,3,0,0,0,0,0,0,3,0,1,0,7,5,5,0,0,1,9,2
"COG4467",0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,4,0
"COG4468",38,23,27,26,10,20,73,34,44,40,30,12,4,33,22,25,7,27,43,26,14,19,11,26,10,5,36,22,47,15,34,29,35,28,31,22,35,22,51,14,34,13,34,20,29,44,12,52,1,6,38,38,46,42,12,29,16,17,15,16,29,14,16,27,14,63,34,26,20,22,10,29,16,8,43,31,39,73,34,9,28,58,21,33,51,31,15,19,51,15,29,40,55,26,38,19,4,17,55,29
"COG4469",0,2,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,3,10,0
"COG4470",0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,8,0,2,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,16,2,2,0,0,1,8,0
"COG4471",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4472",2,8,15,19,5,7,10,7,18,12,9,1,6,19,3,2,1,9,12,2,3,4,1,8,4,2,9,10,16,2,6,7,6,7,12,4,8,6,11,6,9,2,11,9,9,9,3,12,3,1,13,9,13,3,4,12,6,12,18,3,9,4,4,7,5,15,12,4,10,5,3,7,4,4,21,4,14,20,9,6,5,12,8,9,7,4,6,2,14,7,6,13,15,9,5,3,3,4,16,11
"COG4473",0,1,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,4,0
"COG4474",1,3,16,8,12,8,16,7,1,6,9,7,5,3,1,9,5,1,13,3,4,1,1,11,2,8,8,1,27,4,14,11,3,4,4,1,16,1,6,1,14,5,6,10,6,6,34,3,3,2,2,9,8,5,12,2,11,28,4,3,11,9,14,9,5,1,7,2,12,6,2,10,4,1,7,5,1,0,9,5,9,5,13,18,8,1,7,14,13,1,10,11,18,3,5,9,1,8,6,1
"COG4475",2,2,11,10,3,8,21,2,11,14,6,0,2,0,2,14,3,2,9,2,4,1,2,5,2,2,3,1,14,8,6,2,3,2,8,9,4,3,3,1,7,1,8,1,18,9,2,4,1,2,8,4,5,16,4,6,9,9,3,4,7,2,1,7,4,4,6,1,6,11,2,5,12,0,10,6,8,8,6,2,1,10,3,5,17,7,0,3,4,7,1,7,11,2,1,4,1,2,13,1
"COG4476",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0
"COG4477",0,1,0,5,1,1,53,1,6,1,2,1,0,0,5,0,0,1,7,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,22,0,12,3,0,0,0,3,1,0,8,0,4,2,0,3,0,0,20,3,6,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,5,8,1,1,0,17,0,0,0,0,1,1,3,0,3,6,24,2,10,1,0,5,28,0
"COG4478",0,0,0,4,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,0,3,1,0,0,1,0,1,1,2,0,7,0,0,0,1,1,0,3,0,0,0,7,0,0,0,2,1,1,0,0,5,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,5,3,0,0,0,8,2,0,0,1,0,1,0,0,1,0,6,0,3,1,0,2,15,0
"COG4479",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0
"COG4481",4,2,4,6,2,2,16,5,8,9,11,0,3,6,1,3,0,3,7,4,5,2,2,5,0,2,8,3,7,1,5,5,3,3,7,2,5,3,10,3,7,2,4,5,4,6,1,8,1,1,3,7,7,5,1,6,1,6,11,2,7,5,2,5,6,7,5,3,6,1,1,1,1,2,6,5,11,7,2,0,4,10,2,3,2,1,4,3,9,2,4,5,16,2,2,1,0,1,13,4
"COG4483",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,3,0
"COG4485",12,26,26,41,13,59,135,81,73,76,89,12,35,58,19,34,12,39,89,54,33,5,11,92,15,2,77,25,87,37,60,28,51,72,45,16,76,56,119,18,65,21,71,46,51,66,8,48,10,9,97,67,77,57,15,58,12,26,61,29,85,16,15,84,39,30,102,17,57,29,16,33,12,13,71,44,96,96,48,49,28,81,58,61,21,70,35,50,99,28,33,92,68,65,25,23,2,24,254,78
"COG4487",2,1,0,0,0,7,7,10,3,4,6,0,0,1,37,1,0,0,2,1,0,0,0,0,1,0,2,0,5,0,3,9,0,17,0,0,1,3,0,0,1,0,4,1,4,0,0,5,1,0,10,0,4,0,3,33,1,0,1,1,9,0,0,3,3,0,0,3,0,0,0,0,2,1,8,2,1,0,4,0,1,0,0,1,0,0,1,5,3,0,0,1,1,1,1,0,0,2,0,1
"COG4492",11,9,8,8,4,10,14,11,14,21,10,5,11,22,5,4,1,5,14,9,9,3,3,18,7,5,16,4,18,15,10,12,21,11,10,6,12,9,23,6,15,2,7,14,13,8,3,14,1,6,16,27,22,7,0,6,5,12,8,10,13,12,3,15,14,18,13,3,12,2,7,6,4,1,17,4,14,10,9,11,1,13,7,14,15,12,2,2,11,4,5,6,13,12,3,5,2,7,19,13
"COG4495",0,0,0,2,0,0,3,0,0,2,3,0,1,19,0,0,2,3,0,0,0,0,1,1,1,0,3,0,1,3,0,1,4,1,1,1,2,3,0,1,1,0,2,5,0,0,0,0,0,0,2,0,1,8,0,0,0,3,9,1,3,0,0,3,0,0,6,0,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,1,0,0,1,0
"COG4496",4,4,13,10,5,5,8,12,8,11,12,1,4,9,4,5,0,7,15,4,9,7,5,10,6,6,13,4,15,6,11,7,11,14,17,3,9,9,11,1,8,3,9,14,12,13,2,7,3,3,23,12,11,11,5,9,4,13,10,7,20,3,3,9,12,23,17,9,12,6,1,6,6,2,17,8,16,6,9,6,5,11,8,10,8,9,5,2,16,7,9,15,10,18,3,5,0,3,10,7
"COG4499",0,1,3,0,1,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,2,2,3,0,1,0,0,0,0,0,0,0,3,0
"COG4502",0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,3,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4506",8,5,6,7,2,10,10,20,11,15,11,3,9,19,5,9,3,14,15,6,8,3,5,21,1,4,17,12,19,7,12,14,12,12,15,10,9,14,22,5,16,5,11,13,11,12,6,12,2,4,23,26,18,17,5,13,10,14,4,8,13,8,4,19,7,15,30,3,8,13,3,5,4,3,12,14,18,27,15,4,10,22,17,21,16,19,3,11,15,11,16,15,24,13,10,10,4,6,13,14
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,19,28,89,19,32,69,84,48,58,43,9,17,27,15,30,18,25,75,30,40,13,11,55,16,12,39,15,100,21,23,26,19,37,46,23,41,16,39,14,39,10,47,47,39,53,18,28,6,11,58,36,62,85,12,35,22,45,47,26,43,29,12,41,21,24,59,7,43,16,21,18,5,11,52,43,40,95,27,29,43,66,25,33,23,50,15,43,59,13,32,55,20,41,31,14,4,17,61,40
"COG4512",1,0,0,10,0,0,0,0,5,2,2,0,1,0,0,2,0,0,4,1,0,0,0,2,0,0,2,0,1,1,0,0,0,5,0,0,0,0,9,0,3,0,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1
"COG4521",0,0,3,7,0,0,1,0,2,1,1,1,2,0,4,1,4,0,5,8,0,1,0,0,1,2,1,0,2,2,4,2,1,1,2,0,3,10,2,2,0,3,0,0,2,0,0,0,3,0,0,1,3,0,1,1,0,1,0,0,3,0,1,1,1,0,1,1,1,1,6,0,2,0,1,1,0,2,2,2,0,1,3,1,2,1,4,0,1,2,9,3,6,1,3,5,3,3,0,4
"COG4525",0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,3,0,3,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4529",0,0,0,2,0,0,4,2,0,0,0,5,1,1,15,1,0,0,0,7,1,1,1,0,1,2,0,0,1,0,0,2,0,0,0,4,0,12,0,0,0,0,0,0,8,0,0,0,3,1,0,3,0,0,3,0,1,3,0,0,0,1,0,3,1,0,0,2,0,0,3,0,4,1,4,0,0,2,1,1,0,1,3,0,1,0,1,0,0,0,1,1,2,0,3,0,1,0,0,0
"COG4531",0,1,0,4,1,0,2,3,0,0,0,2,0,0,5,1,1,0,0,2,0,1,1,0,3,4,1,0,0,0,0,2,0,0,2,2,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4533",0,0,0,4,3,1,3,2,0,1,0,9,2,0,17,0,5,0,0,6,1,4,1,0,5,5,0,0,0,0,0,4,0,0,1,1,0,32,0,0,0,0,0,0,21,0,1,0,4,2,0,13,0,0,3,0,0,2,0,0,0,2,0,6,2,1,0,5,0,3,3,0,4,2,6,2,0,2,0,2,1,0,3,0,2,0,6,0,0,0,1,0,6,0,5,4,3,1,0,1
"COG4535",0,5,2,0,1,0,2,0,0,0,3,2,2,0,8,0,2,1,0,5,0,3,1,0,4,3,4,0,2,1,1,3,1,1,1,2,0,7,0,0,1,0,1,0,5,0,2,0,1,0,2,5,2,0,1,0,5,3,0,0,0,0,2,1,1,0,0,0,0,3,4,1,0,2,1,0,0,0,3,10,0,3,1,1,2,0,2,0,0,0,1,0,4,3,1,1,0,0,8,3
"COG4536",46,34,15,2,4,10,3,5,4,1,12,4,25,10,33,7,9,26,4,20,4,6,24,4,25,12,9,39,2,4,7,15,15,16,17,8,7,12,8,48,17,5,30,16,13,2,18,9,23,15,15,13,13,19,10,15,10,10,7,17,17,15,30,9,5,2,20,30,7,6,31,16,27,45,14,12,8,6,8,31,9,6,5,3,8,8,14,6,3,4,7,21,6,11,4,29,43,11,3,18
"COG4537",0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,1,0,0,0,0,1,0,3,0,0,3,0,0,3,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,3,2,0,0,4,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,2,4,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4542",8,5,0,0,1,0,1,1,1,0,0,0,0,0,3,0,2,4,0,0,1,6,0,0,2,0,0,3,3,0,0,1,2,1,0,0,1,1,5,1,6,0,0,2,1,0,2,5,1,0,3,6,0,0,0,1,2,2,4,0,0,1,2,1,0,17,5,4,0,0,0,1,1,0,1,0,2,1,0,0,0,4,1,0,0,0,5,0,0,0,0,0,8,1,0,1,1,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,7,20,3,3,38,6,4,11,3,0,6,6,0,10,8,9,7,8,3,4,6,10,1,4,3,2,20,2,3,7,1,3,6,4,7,12,13,1,1,1,3,7,6,4,6,13,2,3,21,4,5,12,3,6,12,9,6,1,4,8,8,3,5,4,6,1,14,2,4,6,3,2,5,1,5,37,5,2,1,21,5,1,13,8,2,9,6,6,6,3,17,15,6,2,1,5,10,1
"COG4550",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4552",4,10,10,26,15,27,15,9,24,29,9,45,21,22,3,15,29,17,17,16,22,14,26,18,11,27,15,4,29,23,13,19,25,11,21,32,14,17,14,9,19,22,9,19,10,24,18,22,7,21,8,10,11,16,7,4,12,18,10,6,3,13,6,11,10,4,11,7,7,10,11,6,9,0,7,15,14,1,12,3,14,12,12,16,16,8,10,6,6,9,6,6,25,11,12,6,4,8,8,11
"COG4555",0,0,1,1,0,0,5,2,8,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,2,4,1,0,1,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,3,0,0,6,0,1,1,8,0,0,0,1,0,1,2,0,1,0,2,2,1,0,0,1,0,5
"COG4558",0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4559",0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4564",1,0,0,1,0,3,0,8,1,16,0,0,0,3,0,11,0,1,9,24,0,5,0,16,3,0,5,0,0,12,9,9,4,14,6,0,0,1,0,1,0,0,0,6,0,6,0,0,11,1,3,2,5,3,0,0,24,8,3,0,21,21,1,12,6,0,0,26,5,6,1,4,7,2,3,21,2,0,22,1,0,1,1,5,0,0,0,9,7,4,0,2,0,2,0,0,3,20,0,25
"COG4565",0,2,0,3,5,1,2,3,3,1,0,5,3,1,17,4,5,1,7,2,2,2,2,3,0,1,2,1,7,1,1,2,2,0,1,9,0,15,1,3,0,2,0,2,4,0,1,0,3,1,0,15,2,2,6,0,4,4,1,2,1,3,1,4,1,1,1,5,0,6,3,0,4,1,6,1,0,8,4,0,2,1,3,1,3,0,2,1,1,1,5,0,6,0,6,1,2,0,2,2
"COG4566",3,16,7,1,6,0,0,1,1,0,2,9,9,0,0,7,5,2,1,1,2,9,1,0,2,1,14,3,3,2,0,10,5,2,2,2,0,1,0,1,7,8,6,6,0,1,3,0,5,16,6,3,5,1,4,2,4,9,6,3,5,9,2,6,12,1,6,4,2,10,10,3,1,1,1,1,1,0,4,4,1,1,10,11,3,1,8,3,11,5,3,3,1,3,0,7,6,4,55,16
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4569",0,1,0,3,0,1,0,1,0,0,0,1,0,0,11,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,14,0,0,1,1,0,0,3,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,1,1,1,0,0,1
"COG4570",0,3,0,10,1,4,0,2,5,0,0,0,0,0,4,0,2,2,2,2,3,0,0,2,5,2,0,1,3,0,0,4,0,0,0,2,6,7,2,1,1,3,1,3,1,4,1,6,3,1,2,1,1,4,0,0,4,10,12,0,0,0,0,4,6,1,3,0,2,0,3,5,2,2,4,2,5,2,1,3,0,0,2,3,2,0,3,0,3,0,6,3,14,16,0,1,0,0,1,2
"COG4571",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",3,5,13,14,6,6,1,1,2,4,5,8,2,3,19,1,4,1,2,3,1,8,2,1,0,1,0,0,0,2,3,6,3,0,1,2,5,17,1,1,5,2,3,3,8,4,0,0,1,4,4,3,1,4,4,9,2,5,1,4,1,3,3,9,2,4,2,12,2,6,6,1,5,3,1,0,7,7,3,0,0,7,2,1,15,16,4,2,3,0,3,4,3,2,3,2,2,2,1,2
"COG4574",0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4575",0,0,1,5,0,0,1,2,0,0,0,2,0,0,8,0,2,0,0,2,1,2,2,1,2,3,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,6,0,0,0,1,0,0,11,2,0,4,0,0,4,0,0,0,1,1,4,0,0,0,3,0,1,3,0,0,3,2,0,1,5,1,0,0,2,2,1,0,0,1,0,1,0,2,0,4,0,0,2,1,0,2,1
"COG4576",1,1,0,6,1,0,4,1,1,0,0,0,3,3,1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,1,1,0,2,3,0,1,1,3,3,1,1,2,0,1,0,3,3,1,1,2,2,0,0,1,2,1,4,0,1,1,0,1,1,1,2,2,0,2,1,4,1,0,0,1,4,8,0,0,3,6,1,0,1,0,2,1,0,2,7,2,3,2,3,0,1,0,1,2
"COG4577",3,4,6,14,6,1,13,11,4,9,1,6,5,16,9,2,7,5,3,16,7,8,12,4,8,3,4,6,8,3,1,7,3,1,9,13,3,19,11,13,11,4,0,3,8,9,6,4,5,4,15,20,3,7,7,2,5,7,1,2,3,8,2,4,6,1,4,5,5,1,7,5,3,1,8,3,2,26,4,0,3,19,5,0,9,12,5,4,8,1,23,2,10,6,9,5,6,3,7,2
"COG4578",5,0,0,1,0,0,0,2,0,0,0,1,2,0,9,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,9,2,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,3,2,0,22,0,5,0,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG4579",1,0,0,1,0,0,0,3,0,0,0,1,1,0,19,4,2,0,0,4,1,1,4,1,1,1,0,0,0,0,0,1,0,0,0,4,0,12,0,0,0,1,0,0,5,0,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,4,0,1,2,0,0,0,5,0,1,5,0,1,0,2,0,0,2,0,0,0,0,1,1,1,2,0,2,2,2,0,0,0
"COG4580",0,0,1,11,3,0,10,11,0,0,0,7,5,2,20,4,10,2,0,3,0,5,1,1,36,3,1,0,0,0,0,7,0,0,0,6,2,40,1,3,0,1,0,0,24,1,4,0,5,2,0,39,0,0,4,0,0,12,0,0,0,1,1,12,2,0,0,11,0,3,3,0,4,6,15,0,1,3,2,57,3,2,4,0,2,1,2,0,0,0,8,3,10,0,6,4,4,0,0,0
"COG4581",0,1,0,0,0,0,8,13,1,0,1,0,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,15,0,2,0,0,4,0,12,1,1,1,0,13,0,91,1,0,1,0,0,1,0,0,9,1,1,0,1,5,0,1,1,51,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,35,2,0,1,2,1,0,0,1,3,0,32,1,143,2,0,0,0,1
"COG4582",1,0,0,2,2,0,2,0,0,0,0,2,0,0,7,0,2,1,0,0,0,1,1,0,6,1,1,0,0,0,0,4,0,0,0,1,0,8,0,0,0,1,0,0,4,2,0,0,3,1,1,4,0,0,2,0,0,2,0,0,0,1,1,2,2,0,2,1,0,0,2,0,1,1,4,0,0,1,2,9,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,2,0
"COG4584",169,90,191,59,192,59,26,180,66,65,31,38,110,27,54,42,215,18,148,52,33,54,258,136,85,47,122,8,63,36,114,123,85,62,137,51,243,64,61,195,137,81,102,47,57,49,92,285,20,293,169,64,38,111,89,92,84,51,157,104,62,98,230,64,61,15,111,50,85,198,24,127,94,7,43,73,48,27,91,13,54,42,196,71,48,69,139,149,65,108,108,110,71,85,117,260,77,110,36,70
