"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG5001",152,101,55,114,82,112,67,89,143,60,52,47,96,79,64,187,89,144,59,95,64,108,45,41,44,162,26,137,58,41,44,122,34,196,88,132,254,56,6,43,12,43,59,11,71,32,52,59,39,46,34,117,32,163,73,86,49,29,54,58,48,115,96,129,43,87,61,55,19,63,45,87,219,143,252,107,103,30,99,89,97,53,48,123,74,75,61,74,62,90,59,121,135,97,39,99,73,165,75,37
"COG5002",246,272,127,356,377,453,314,241,294,518,322,702,633,668,406,152,439,490,405,392,667,339,149,318,466,285,775,462,450,37,76,407,740,656,546,326,48,343,328,405,229,418,614,360,497,801,186,269,567,473,375,412,519,252,352,483,327,483,677,341,510,431,545,201,639,319,790,97,616,539,310,306,291,285,174,331,200,164,213,181,222,323,404,525,77,528,251,612,472,158,394,237,458,315,351,232,383,354,73,600
"COG5004",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5006",0,4,2,0,0,2,0,0,1,2,2,0,0,0,1,1,0,0,9,0,1,5,5,0,5,0,2,1,0,1,19,0,1,1,3,0,2,0,1,3,0,3,4,2,0,0,1,2,4,1,0,1,0,0,0,0,1,1,1,2,1,2,0,1,1,0,0,5,0,0,0,3,0,0,0,1,7,10,0,0,4,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,5,1
"COG5007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG5009",88,50,71,47,87,52,126,40,82,56,79,46,46,51,102,76,76,77,47,52,55,90,127,35,92,64,56,52,68,12,23,61,74,52,64,75,21,57,145,144,176,72,46,186,59,64,49,47,77,55,109,38,43,58,50,62,118,57,47,50,74,73,61,70,45,56,86,30,58,105,158,44,50,31,60,57,65,19,51,20,36,67,82,62,34,48,134,72,74,99,55,106,46,144,60,78,79,107,30,58
"COG5011",16,5,21,6,18,7,11,18,13,8,8,10,12,8,6,15,15,13,8,9,0,9,3,29,9,11,7,6,11,26,7,16,5,8,7,10,28,2,1,2,1,8,5,3,16,8,18,13,6,9,14,18,3,18,14,13,11,10,3,4,10,21,14,13,3,13,6,23,3,9,8,13,21,19,23,18,14,12,10,21,16,6,4,15,8,3,11,15,11,14,6,9,7,13,5,13,8,10,15,6
"COG5012",7,31,1,6,12,16,4,19,10,22,11,23,23,24,10,8,12,12,15,3,27,1,0,8,8,4,20,18,5,1,13,8,19,20,32,7,40,18,6,8,3,23,31,0,13,29,21,16,7,10,3,16,32,6,16,11,5,28,35,14,9,11,12,7,38,11,15,3,23,6,0,10,5,10,7,9,8,5,13,30,8,21,7,7,5,20,3,13,9,8,16,7,22,4,12,16,12,7,3,26
"COG5013",1,8,1,0,0,1,1,2,5,4,10,2,2,2,8,0,3,3,12,0,2,6,21,8,2,2,8,0,1,2,15,2,10,6,9,0,9,0,3,4,17,1,12,2,3,2,13,3,11,1,0,2,2,2,10,0,1,6,0,3,1,33,1,4,5,1,1,0,9,1,1,3,1,4,1,7,47,24,0,2,12,9,35,0,18,2,0,0,0,1,13,2,0,2,4,4,4,7,3,7
"COG5015",4,18,6,7,6,6,1,6,11,7,11,3,8,6,7,9,9,8,10,13,5,6,3,8,9,8,4,5,2,9,1,10,4,9,9,19,23,8,0,1,0,9,1,0,7,2,6,8,4,6,3,7,2,13,5,10,1,10,12,6,8,2,4,4,9,6,7,16,3,4,1,2,17,8,36,13,12,9,13,7,14,2,2,9,12,5,0,12,2,5,2,2,9,5,6,10,5,8,10,5
"COG5016",99,73,55,99,82,98,62,85,85,129,75,94,111,76,96,73,91,87,96,111,94,63,45,73,82,81,79,76,107,60,22,80,121,86,93,71,50,83,101,93,82,97,65,87,78,97,41,89,80,132,75,77,87,86,69,92,93,128,109,67,91,68,85,84,79,74,120,60,96,104,70,81,64,89,67,85,41,49,55,87,59,118,69,71,38,92,81,103,104,74,72,55,98,66,103,67,60,79,37,103
"COG5017",3,3,2,2,3,12,4,4,4,5,3,6,4,0,6,4,4,8,1,8,3,1,1,3,2,5,0,1,7,1,5,6,0,1,5,11,0,6,0,3,1,4,2,2,1,9,4,5,7,5,2,2,13,6,8,3,1,0,0,30,0,4,2,2,1,7,1,4,5,1,0,4,12,0,0,6,6,0,4,1,7,4,1,5,0,2,4,8,0,1,1,2,14,2,2,4,4,3,0,1
"COG5018",9,9,11,13,1,15,7,26,13,15,10,11,5,14,14,24,7,21,6,14,8,14,0,8,7,17,2,14,15,6,1,13,5,3,9,15,44,6,0,3,5,8,6,2,11,5,3,13,2,14,6,12,3,29,9,15,2,11,5,8,10,13,11,14,7,13,5,16,4,12,4,6,31,16,8,19,17,5,11,8,10,26,5,8,21,6,11,23,8,20,3,10,21,10,8,14,20,22,10,2
"COG5026",1,19,19,3,2,6,2,5,3,7,11,15,12,6,6,0,2,1,1,1,20,7,10,6,6,1,12,2,1,52,1,4,8,15,5,7,0,8,6,1,0,6,12,0,7,10,10,5,12,5,14,1,20,0,4,2,1,1,17,3,1,0,1,3,8,4,8,16,9,5,1,5,1,4,8,1,2,3,0,2,0,2,1,0,2,6,9,4,4,2,10,2,15,0,8,4,1,1,0,14
"COG5029",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5039",0,0,1,5,3,20,2,0,1,0,8,4,9,1,18,20,2,10,11,1,37,8,3,3,2,3,2,3,3,0,0,0,1,9,8,13,10,4,1,0,5,5,7,7,0,0,4,5,20,0,1,0,2,0,0,1,0,12,7,6,1,0,2,1,2,4,12,0,0,2,0,6,1,1,1,0,1,0,0,0,1,6,2,1,0,0,0,1,0,1,0,0,3,1,0,3,1,4,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,9,0,0,3,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,1,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,0,0,40,1
"COG5146",15,15,8,17,13,11,21,9,9,11,5,12,18,9,18,5,16,19,8,14,10,1,18,9,9,5,17,4,18,1,1,9,6,4,17,1,0,10,20,13,42,6,3,25,13,24,1,4,4,12,44,12,2,4,11,9,24,22,7,10,13,7,16,9,17,15,17,1,15,16,17,9,11,3,4,22,4,3,1,2,2,9,8,16,0,15,24,9,25,28,2,10,9,28,27,8,9,6,1,17
"COG5184",17,3,0,28,18,2,11,22,27,4,4,4,12,11,17,2,7,28,12,4,0,16,0,4,8,20,0,14,6,1,0,99,1,0,97,104,0,0,1,2,0,0,0,2,1,5,23,5,5,11,2,41,0,154,10,7,2,3,0,232,0,8,44,15,4,50,4,8,1,1,5,6,63,22,13,2,5,0,31,17,57,9,3,16,5,7,17,5,1,62,2,27,0,6,1,45,3,36,2,0
"COG5206",2,0,0,0,6,11,2,1,5,2,2,0,1,3,5,0,2,6,0,14,0,0,0,5,5,1,7,0,31,0,0,4,1,0,0,1,0,5,0,7,0,18,0,1,0,0,0,0,1,72,3,4,0,3,1,1,0,2,0,9,8,4,1,0,1,1,0,0,17,8,0,6,1,29,0,40,0,0,0,0,2,0,17,4,0,13,0,2,6,1,0,0,0,1,0,1,8,2,0,0
"COG5255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",16,41,46,7,19,16,23,22,22,14,30,5,22,20,13,64,17,15,17,26,47,14,12,30,14,28,6,22,80,77,21,10,41,84,54,22,63,32,6,7,20,16,28,3,14,16,11,22,10,15,5,38,40,17,18,19,7,14,41,28,16,16,22,15,13,23,12,65,25,20,9,29,20,26,87,28,36,60,30,13,23,48,14,45,48,19,16,17,11,17,27,81,21,6,20,16,9,9,84,34
"COG5265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5266",1,2,1,1,0,2,0,1,2,2,2,0,1,0,2,0,0,1,2,1,1,2,0,3,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,1,0,0,0,0,4,2,0,1,2,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,2,2,2,2,0,0,1,0,1,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG5271",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,40,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,4,0,5,1,0,2,0,0,0,2,0,0,0,3,0,0,1,0,2,0
"COG5279",49,12,11,22,41,25,22,19,34,12,18,13,35,31,16,63,52,28,17,23,18,39,8,22,14,102,8,38,17,5,17,40,13,11,19,59,105,22,0,16,3,10,12,3,26,10,58,23,13,15,7,48,10,46,28,24,9,4,1,40,1,31,23,19,14,39,4,26,7,14,14,14,52,28,57,35,32,6,48,58,41,16,8,22,39,15,19,25,10,63,17,28,39,12,10,39,6,40,33,6
"COG5280",6,1,1,2,3,0,4,49,6,4,4,1,7,6,10,12,5,2,13,26,1,5,0,1,1,26,0,2,4,35,6,3,6,0,4,25,30,2,1,1,3,1,0,3,0,5,16,2,12,0,1,7,3,12,4,3,1,6,0,3,0,4,9,4,1,4,5,1,0,2,0,11,1,11,19,5,0,4,5,11,5,0,2,6,2,8,4,4,0,7,2,6,3,3,1,7,5,7,0,2
"COG5281",1,11,1,0,44,2,0,3,14,1,5,4,0,1,7,0,0,4,7,4,2,0,28,4,1,12,13,5,5,0,8,3,8,5,3,5,7,2,5,11,8,2,7,4,5,9,40,3,21,2,0,2,2,2,21,2,2,4,0,0,7,28,1,2,2,1,0,0,3,4,0,10,4,4,0,10,15,0,1,8,0,1,0,1,0,2,0,5,5,2,1,0,1,0,1,1,12,2,0,5
"COG5282",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,9,1,1,0,0,0,2,18,43,0,0,0,2,0,1,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,2,3,0,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG5283",51,10,36,11,8,2,18,87,7,13,23,6,21,22,31,13,44,30,129,28,17,16,49,13,19,24,10,27,2,39,30,23,16,76,29,47,9,12,9,6,59,18,22,8,7,11,63,56,28,14,108,19,17,36,6,13,17,2,23,37,19,21,29,15,16,24,9,68,31,17,1,7,20,18,19,27,55,22,42,25,19,4,29,24,58,16,11,15,51,33,9,9,4,72,14,14,9,6,30,11
"COG5285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5293",2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,13,3,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,1,1,3,1,0,1,1,1,1,0,0,27,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,1,0,0,7,0,0,3,2,0,0,0,0,0,1,1,2,0,4
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5295",5,14,12,2,0,9,6,6,21,4,18,9,3,0,2,5,1,4,4,3,30,8,2,22,31,3,10,3,11,8,24,2,8,15,12,0,14,5,1,11,8,9,1,3,7,13,20,3,2,2,1,1,6,1,27,6,9,1,3,9,9,0,2,1,5,8,4,113,4,5,5,2,26,1,9,16,23,101,2,2,16,10,6,4,64,6,3,3,7,2,2,9,37,0,5,2,9,1,5,18
"COG5298",0,0,0,4,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,7,3,0,0,0,2,1,0,0,0,1,3,0,4,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0
"COG5301",0,2,0,0,0,0,0,3,0,1,13,3,0,3,0,0,1,1,5,2,1,0,23,0,1,2,1,0,3,3,24,0,7,4,0,0,6,0,0,2,12,1,4,1,0,1,12,2,3,1,0,0,3,0,4,2,0,0,1,0,2,2,0,2,1,1,4,0,4,0,0,0,0,0,2,0,4,0,0,1,0,5,5,0,7,4,2,0,2,1,3,0,0,1,1,0,5,0,0,3
"COG5302",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5305",6,8,3,3,1,8,1,1,1,1,3,0,2,0,1,2,3,1,2,1,0,5,0,1,1,4,0,3,1,0,1,12,0,0,0,6,4,1,0,1,0,7,0,1,0,0,13,8,1,8,0,5,0,13,4,6,1,6,0,20,6,3,10,1,1,2,1,3,1,3,5,0,10,0,0,2,0,0,18,2,3,0,1,0,1,3,1,4,4,8,3,2,2,2,2,7,0,11,0,0
"COG5309",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,2,1,1,0,0,0,1,1,1,0,0,2,1,0,0,3,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,2,1,0,0
"COG5324",2,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,9,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5337",2,9,4,6,10,5,3,37,5,8,3,6,2,11,6,19,3,1,11,5,1,4,11,6,0,2,0,3,0,43,47,10,0,1,20,8,49,2,1,2,1,12,2,0,2,1,1,7,1,5,3,2,1,7,1,8,1,6,1,4,2,2,4,6,2,2,4,38,1,2,1,3,3,1,0,7,5,22,5,8,1,4,0,4,0,0,4,5,0,7,1,8,8,2,0,4,7,10,15,0
"COG5339",1,1,0,0,0,1,0,1,1,2,6,1,0,1,2,1,0,0,8,0,1,0,19,2,2,1,5,0,1,1,5,0,3,6,1,0,8,0,1,0,2,4,2,5,2,0,8,1,6,0,0,0,1,0,6,0,0,0,1,1,4,13,0,1,4,0,0,0,1,1,0,0,0,1,1,0,26,3,1,1,4,2,8,0,1,1,0,0,0,0,7,0,0,0,0,0,2,1,1,1
"COG5340",1,1,4,0,2,0,0,0,3,0,1,5,0,0,0,0,1,1,2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,7,0,0,0,0,0,0,2,0,4,2,0,0,0,0,4,0,4,6,0,0,0
"COG5341",3,2,5,0,4,2,1,2,4,0,2,1,1,2,1,1,3,0,0,2,1,3,1,14,1,1,2,1,3,2,0,0,3,4,6,8,1,0,1,1,1,2,3,0,0,1,1,0,0,1,0,2,1,0,4,2,2,1,1,1,0,3,3,2,3,1,0,7,1,1,0,4,2,4,1,1,3,1,3,6,9,1,0,3,0,2,0,1,1,1,0,5,1,4,1,5,1,4,5,1
"COG5345",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5360",2,0,0,11,0,0,1,1,1,1,2,5,0,4,4,1,0,1,5,0,0,0,0,2,5,4,2,1,3,0,0,1,4,0,0,0,0,0,1,0,0,1,3,3,0,0,5,0,0,0,0,0,0,0,2,5,6,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,0,0,13,1,0,0,0,0,6,1,1,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0
"COG5361",2,0,0,10,2,0,5,23,1,8,6,0,2,17,7,4,4,2,6,0,0,1,1,3,1,0,0,1,0,0,2,9,0,0,0,8,0,1,1,0,0,4,0,1,3,1,3,1,1,0,0,1,1,0,3,2,1,0,0,0,1,0,0,6,0,2,2,0,0,1,0,2,1,2,0,1,1,0,3,3,2,1,0,1,0,0,1,2,0,2,0,2,1,2,1,2,3,2,2,0
"COG5362",1,0,0,0,1,0,0,20,2,0,2,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,1,2,1,0,0,1,3,0,10,5,2,0,4,0,0,2,0,0,0,175,0,0,18,0,1,0,0,8,0,0,7,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,20,0,0,5,0,0,2,0,0,1,0,0,0,0,0
"COG5368",12,33,10,43,48,34,1,20,11,38,5,69,44,43,30,1,30,24,21,31,26,17,0,19,28,12,56,27,49,0,2,32,28,15,39,7,0,19,22,5,19,15,47,2,35,81,10,39,27,46,9,32,41,18,32,24,10,73,23,37,36,32,33,20,61,43,35,1,62,21,0,38,32,24,8,37,6,17,21,17,9,19,17,46,6,64,1,34,64,12,51,14,49,2,35,12,21,13,0,67
"COG5373",0,5,3,4,1,12,0,2,1,5,0,10,5,5,0,0,0,2,1,1,8,0,1,0,3,1,4,2,3,0,0,2,11,16,4,0,0,9,1,1,0,6,18,0,4,7,2,6,4,2,1,0,15,3,1,2,4,3,28,0,3,1,4,1,9,1,6,0,21,4,2,4,1,1,0,1,1,13,1,2,0,9,0,1,1,7,0,0,2,0,1,0,7,0,3,3,1,0,0,17
"COG5377",19,7,0,5,4,22,4,38,5,4,13,5,9,11,6,7,7,4,6,8,7,5,4,9,8,6,4,5,9,7,1,4,5,8,9,10,0,5,4,8,24,8,5,12,16,3,15,9,3,1,6,11,0,15,9,8,5,5,2,8,8,6,5,14,2,22,2,6,4,5,6,7,20,18,5,7,12,6,23,8,8,36,3,14,2,1,2,8,8,6,6,11,5,6,2,25,10,10,20,3
"COG5383",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,5,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,3
"COG5393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
