"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG3723",12,30,1,11,4,1,5,4,1,1,2,5,15,5,2,2,7,7,8,2,0,1,1,3,6,4,2,5,6,4,5,5,4,4,8,1,5,14,7,12,1,2,0,4,17,18,5,0,3,2,3,5,6,11,2,3,13,0,9,7,3,14,0,7,2,2,7,14,2,5,8,4,0,3,1,9,1,1,13,13,5,9,7,0,3,15,1,7,6,3,7,2,0,7,4,3,8,15,0,46
"COG3724",0,1,0,3,0,0,0,0,11,1,1,0,13,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,4,0,0,0,0,0,0,0,1,3,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0
"COG3725",0,1,0,0,0,0,0,0,6,2,0,0,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,11,1,2,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,5,0,0,0,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,1,0,3,0,0,0,3,0,1,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG3727",4,12,5,9,8,14,11,6,5,14,6,6,2,9,7,4,6,9,4,4,2,8,5,9,8,4,2,4,7,6,0,7,10,2,6,7,4,4,1,0,5,3,2,4,2,3,6,4,11,13,12,8,30,18,21,18,10,8,18,16,7,4,18,17,12,8,9,2,13,17,17,24,9,19,24,6,6,12,22,14,16,7,4,12,25,5,23,6,11,21,16,12,19,18,15,3,19,24,21,18
"COG3728",0,0,2,6,4,8,2,2,24,0,3,1,2,4,3,1,4,0,15,4,1,0,1,1,6,2,0,2,2,4,1,9,5,0,0,2,7,7,1,0,3,0,2,1,4,0,3,0,4,1,6,1,10,0,15,6,7,0,8,1,4,0,4,1,1,0,6,2,6,1,0,3,2,0,4,7,3,0,1,3,11,2,11,3,1,2,4,8,3,0,14,2,2,3,2,1,8,3,3,12
"COG3729",0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,0,13,1,1,5,1,0,0,6,2,1,0,1,0,2,1,0,0,0,0,4,0,1,0,0,1,1,6,9,2,4,0,1,1,2,2,0,0,9,0,0,1,1,10,8,0,3,1,0,0,8,1,0,4,1,1,0,0,1,1,1,5,0,2,2,0,2,2,0,3,2,0,1,2,0,0,1,8,2,7,0,0,0,1,1,3,0,2,1,0,0,7,0,0,7,0
"COG3731",0,0,0,1,0,11,1,0,8,4,0,0,10,0,5,0,5,0,0,1,0,0,0,2,4,0,0,0,0,0,2,1,2,1,0,1,3,0,1,0,1,0,6,0,0,0,1,4,4,0,2,0,0,0,7,0,0,1,1,2,0,2,4,4,0,5,0,1,2,3,2,1,0,1,2,1,0,1,0,0,2,7,0,4,0,0,1,1,1,2,5,0,1,2,0,10,0,0,4,4
"COG3732",0,0,1,1,0,15,1,1,8,1,1,0,5,1,8,0,3,0,0,1,0,0,0,0,7,0,1,0,1,2,0,2,7,1,4,1,5,0,1,2,1,0,13,3,0,0,1,7,11,0,2,0,0,0,14,0,0,2,1,1,0,1,3,11,2,5,1,2,9,3,2,2,0,2,3,2,1,1,1,0,1,5,1,8,1,1,0,3,2,3,1,0,1,1,0,12,1,1,17,4
"COG3733",1,0,0,2,0,0,0,0,0,2,0,0,12,1,5,0,0,0,0,1,0,4,2,0,0,0,0,0,0,3,0,1,5,4,2,0,7,1,1,0,2,0,13,1,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,3,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG3734",0,3,1,5,0,0,0,0,8,7,0,1,38,1,5,1,1,2,0,7,3,3,3,0,0,0,2,14,0,3,4,7,22,6,6,1,3,1,3,2,6,0,9,4,1,2,4,0,0,2,5,0,2,1,2,1,2,3,2,2,0,0,2,4,0,18,2,7,5,0,2,1,2,2,1,0,3,4,4,0,2,0,9,0,0,2,0,1,5,3,7,0,7,1,0,2,3,1,2,0
"COG3735",8,11,7,17,4,0,16,14,12,6,5,4,11,5,7,8,2,13,14,4,4,12,4,7,1,8,9,2,7,6,5,14,15,15,5,1,1,11,2,6,29,12,6,32,9,4,7,5,6,3,5,2,4,3,0,4,2,8,6,8,2,8,0,4,8,16,9,7,5,3,3,12,6,0,0,8,14,7,4,7,5,3,6,4,5,10,1,3,7,5,2,2,8,4,5,4,4,6,13,3
"COG3736",0,1,0,0,1,0,0,3,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,10,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,0,0
"COG3738",4,3,2,2,2,1,1,0,17,4,1,7,6,3,4,1,0,5,1,0,6,6,5,7,9,1,5,0,1,2,1,6,7,0,5,11,4,1,1,0,1,1,5,0,1,0,0,2,3,2,6,2,5,2,8,3,4,2,3,0,3,1,7,3,0,0,5,2,3,0,3,4,3,2,3,0,0,7,2,6,2,0,2,2,4,2,2,4,5,0,1,1,1,4,1,1,2,0,3,12
"COG3740",5,80,9,3,3,24,4,2,10,1,1,3,6,13,0,3,9,7,3,3,7,2,2,4,4,3,4,2,4,2,3,9,7,17,3,2,3,2,4,8,2,4,1,6,1,2,0,2,2,26,17,3,0,5,6,5,3,6,2,2,8,1,3,1,1,1,7,5,4,3,18,2,4,3,4,2,4,3,4,1,2,2,8,0,3,13,5,16,11,2,5,0,6,6,1,5,4,4,4,7
"COG3741",0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3744",5,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3746",9,21,23,17,8,13,8,9,5,1,25,8,0,22,6,12,22,12,7,26,21,7,6,10,17,19,18,15,18,11,14,12,9,21,4,22,3,9,11,12,1,12,0,31,4,27,41,40,15,3,14,7,3,15,3,8,21,35,15,41,25,16,2,21,6,15,15,21,10,13,20,5,13,0,3,16,18,21,10,19,3,6,3,22,22,23,10,8,45,15,1,6,35,18,13,0,11,16,36,16
"COG3747",0,3,1,3,3,1,2,12,5,0,4,0,1,2,2,1,0,1,1,1,1,0,2,0,7,1,1,1,2,4,0,3,1,0,0,1,6,2,4,0,0,0,0,2,0,2,1,1,1,3,0,0,3,0,3,1,1,0,3,0,0,0,1,1,0,1,5,3,1,0,5,1,0,0,2,3,2,1,4,0,3,7,1,0,0,0,1,1,1,1,1,1,3,1,4,2,1,0,0,4
"COG3753",0,0,0,1,0,0,0,0,5,0,0,0,12,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3754",11,24,35,70,11,23,25,25,19,4,23,17,1,31,8,35,36,27,18,45,9,27,61,49,22,25,33,27,27,49,30,27,20,43,5,28,7,17,26,29,7,32,21,56,12,45,61,45,29,29,20,28,33,36,53,22,17,27,8,39,30,48,12,13,69,17,23,46,11,32,17,28,18,77,23,19,16,20,27,31,12,18,10,10,16,32,13,6,28,39,3,22,77,5,6,34,22,30,32,11
"COG3755",0,0,0,0,0,0,0,0,10,0,0,0,7,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,3,1,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",85,25,62,27,74,52,112,44,27,43,58,102,36,35,42,28,32,69,67,23,42,63,66,34,67,47,52,89,45,42,37,49,52,19,98,20,69,29,74,15,73,40,62,36,86,14,50,22,28,59,45,78,64,49,62,80,65,21,57,21,49,51,70,12,59,34,49,22,134,68,100,87,78,96,107,49,75,59,80,61,75,61,67,53,29,37,70,45,30,63,79,84,16,58,24,69,107,46,8,114
"COG3758",0,0,0,1,0,0,1,1,4,0,0,0,11,0,4,0,1,1,0,0,1,0,1,0,1,2,1,1,4,1,0,2,5,6,3,0,2,1,0,1,2,1,1,2,1,2,2,0,0,6,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,1,0,0,1,1,3,0,2,1,0,4,0,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3760",6,6,12,11,13,11,5,13,6,5,7,18,7,5,21,9,17,6,17,5,18,7,17,5,12,11,16,15,26,11,10,13,12,5,17,6,13,6,9,9,12,7,4,10,16,6,12,14,15,20,1,12,8,5,6,5,3,1,8,3,4,7,14,3,2,1,5,2,7,2,3,15,9,4,3,9,7,2,8,4,5,6,12,10,4,3,11,7,4,1,5,7,3,5,2,10,4,7,5,5
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3763",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0
"COG3764",4,8,19,4,23,5,39,6,35,178,18,26,9,11,19,12,1,4,45,4,30,15,11,8,19,18,17,48,28,6,25,15,17,1,45,8,11,4,5,7,5,18,44,1,20,5,10,4,15,57,15,17,42,8,97,19,23,9,46,6,14,16,59,5,3,8,17,12,32,0,12,20,30,24,6,31,36,22,31,1,39,16,89,16,17,7,35,28,1,0,44,23,6,16,11,46,26,9,1,55
"COG3765",0,0,1,5,0,0,0,0,29,6,1,0,28,4,8,0,2,2,0,5,0,3,2,1,0,0,0,0,0,3,0,3,29,13,3,2,7,1,0,2,1,0,18,7,0,0,8,3,0,0,13,1,0,0,0,0,0,1,0,1,1,2,7,3,3,3,0,6,2,0,0,0,0,0,0,0,3,2,0,2,5,1,8,0,2,0,0,1,1,2,0,1,5,0,0,3,0,2,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,1,0,0,0,16,0,0,0,11,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,6,3,0,0,5,0,1,0,1,0,6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,3,2,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,0,2,1,0,2,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,5,1,0,0,5,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",1,4,0,7,3,0,2,5,60,5,2,19,13,0,3,2,2,0,1,0,2,3,1,2,4,4,0,0,2,4,0,11,8,10,7,2,4,2,7,1,2,4,9,4,0,4,2,0,1,16,4,6,0,1,5,0,3,2,2,5,4,0,4,3,0,2,3,7,0,1,1,3,3,2,0,1,3,17,1,1,20,0,15,0,0,1,1,3,2,3,6,8,3,5,0,1,4,6,6,3
"COG3773",12,1,24,9,37,6,13,17,4,9,22,28,7,4,23,18,7,20,15,4,6,26,9,22,25,27,22,50,32,12,6,14,20,3,40,13,32,15,7,4,3,14,5,9,46,4,15,5,18,18,19,43,24,11,17,39,24,2,37,4,23,19,20,11,4,4,24,6,18,4,44,33,28,12,14,16,8,16,41,26,9,50,34,30,13,14,27,22,17,0,31,20,7,14,11,14,21,24,2,45
"COG3774",10,11,11,16,12,17,10,7,10,11,15,27,2,24,10,10,14,11,15,13,19,7,17,20,12,14,11,11,11,15,19,14,12,21,12,1,10,20,15,20,3,24,9,19,3,21,33,21,12,6,38,22,41,68,15,14,19,51,31,49,37,32,25,26,47,17,32,43,19,27,13,21,12,3,27,3,27,21,26,31,74,7,15,30,29,25,23,29,89,9,23,27,34,36,18,5,21,26,35,40
"COG3775",44,40,13,45,16,26,46,17,4,9,22,24,39,33,26,34,34,33,34,24,23,18,17,19,29,25,22,11,26,25,26,21,13,31,8,30,21,50,38,26,34,31,27,27,16,33,47,38,29,10,24,31,11,38,15,26,5,31,26,52,24,16,7,24,69,51,35,52,21,64,17,18,16,67,53,20,35,35,9,25,42,25,6,23,46,40,11,16,23,60,33,16,27,18,39,32,21,13,31,27
"COG3776",0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,0,0,0,11,5,0,0,9,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,3,4,1,0,1,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,2,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3783",1,0,0,0,0,0,0,0,6,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,1,2,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,2,0,0,0,10,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3785",0,2,0,2,0,0,0,0,5,2,0,0,6,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,4,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3786",2,0,7,5,1,0,4,3,8,0,1,1,7,1,7,3,0,0,1,2,1,3,2,1,7,1,2,2,1,1,1,0,5,0,2,3,1,0,0,1,0,2,0,0,6,1,1,0,0,0,0,2,8,0,4,2,0,2,1,1,0,3,3,0,0,1,0,2,0,0,5,5,0,0,2,0,3,0,5,2,0,1,1,1,0,2,1,1,0,0,9,2,0,0,1,0,0,1,1,3
"COG3787",0,0,0,1,0,0,0,0,5,2,2,1,5,1,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,3,1,8,4,0,0,3,2,0,1,0,1,3,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,2,0,0,0,0,1,2,2,0,1,1,0,1,1,1,0
"COG3788",0,1,0,1,1,0,0,0,5,3,0,0,7,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,7,0,4,0,2,1,2,2,1,0,3,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,1,1,0,0,1,0,0,5,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,8,1,0,0,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0
"COG3799",2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,3,0,2,1,2,0,0,0,0,2,1,3,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,1,0,8,0,0,0,0,1
"COG3804",1,1,0,1,1,1,0,0,2,10,1,5,2,1,0,1,1,0,2,2,1,1,2,1,3,0,0,5,2,2,0,1,2,2,2,1,3,0,1,3,0,1,0,0,2,0,0,0,4,6,0,4,5,2,5,1,1,1,14,1,9,3,3,2,0,2,0,5,3,1,2,2,15,1,2,1,2,5,4,8,2,5,28,3,1,0,7,5,2,0,1,2,6,1,6,3,1,1,1,12
"COG3808",16,35,17,25,27,40,22,26,19,9,34,11,10,28,29,34,36,17,18,20,31,38,17,22,14,40,27,24,30,23,44,22,16,34,18,25,18,53,14,35,51,34,21,34,15,42,31,20,24,14,36,33,22,69,7,50,36,36,37,54,40,55,24,60,5,39,65,73,36,45,31,29,31,8,17,49,64,63,24,54,13,12,53,38,73,68,54,29,42,18,50,25,30,76,53,8,35,41,53,34
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,2,1,0,0,2,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3817",2,2,0,6,1,0,1,3,1,4,2,0,0,3,0,0,3,0,0,3,1,1,0,0,1,1,0,3,2,0,0,3,2,4,2,1,2,1,4,1,0,2,0,2,3,1,1,1,1,0,2,1,4,3,1,2,1,0,1,0,0,1,6,0,0,10,2,4,3,0,0,0,0,4,0,2,2,1,1,2,15,5,1,1,3,1,1,0,0,1,4,1,0,2,2,2,1,4,0,1
