"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG4172",3,3,6,5,2,4,4,8,2,0,4,5,4,0,0,4,12,0,1,2,0,4,17,1,6,0,5,1,14,1,6,1,3,1,3,2,2,3,10,5,1,2,5,1,23,2,1,17,2,1,3,5,1,10,3,5,3,4,6,13,2,1,1,31,2,4,1,1,2,3,1,3,1,0,7,2,5,10,3,6,0,1,2,2,4,8,8,2,18,2,6,0,2,3,3,1,7,16,3,2
"COG4174",0,1,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,1,0,0,5,0,1,0,0,0,1,0,2,0,1,4,0,0,3,1,0,0,1,1,0,0,0,0,1,6,2,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,2,3,2,0,17,0,1,1,0,1,0,0,0,4,3,1
"COG4175",11,5,4,4,0,11,4,10,12,7,11,12,10,10,16,11,5,18,2,10,8,12,6,1,13,8,10,4,7,18,1,9,27,0,2,3,9,9,16,13,0,20,8,22,5,11,20,6,6,1,7,6,19,7,13,1,4,22,8,20,9,1,0,3,1,13,36,25,27,22,3,6,9,16,17,38,16,15,23,4,22,15,14,19,25,4,4,42,6,9,11,35,17,14,25,21,9,4,35,29
"COG4176",14,9,1,11,0,12,10,8,11,5,12,10,15,11,24,21,5,30,9,16,6,26,9,2,26,8,6,9,6,23,1,2,25,1,13,1,19,34,19,24,0,16,7,28,4,20,31,9,12,1,2,11,13,12,17,3,5,15,6,9,5,0,1,7,0,13,21,17,20,13,3,8,4,18,9,23,20,17,15,4,19,13,9,25,19,0,1,25,13,5,5,24,12,7,21,24,2,0,12,17
"COG4177",8,15,14,26,23,15,30,24,14,16,34,19,15,26,9,17,17,8,29,39,16,25,28,33,13,21,20,23,25,19,19,13,10,18,18,49,37,16,18,18,29,25,31,18,49,15,19,22,21,11,36,21,11,30,33,49,73,39,16,14,24,11,7,46,3,16,16,17,16,13,11,15,10,32,11,9,15,25,15,18,19,27,17,14,10,23,29,9,57,31,33,16,19,12,21,14,31,20,13,13
"COG4178",0,1,2,2,2,0,20,3,2,1,5,11,1,1,1,7,2,5,9,3,2,2,16,11,2,0,0,2,10,11,4,3,1,1,8,4,6,1,5,0,3,10,1,2,1,3,3,6,5,4,1,0,9,0,1,38,0,6,0,5,5,6,1,3,2,1,5,8,3,4,4,0,6,3,3,5,7,0,3,6,2,1,4,9,2,1,0,7,16,1,0,3,1,0,1,0,1,10,11,9
"COG4181",0,0,0,3,2,0,0,2,0,1,0,3,1,0,1,4,1,2,0,1,0,0,15,1,2,1,2,0,7,0,0,0,2,0,1,0,3,2,0,1,1,0,0,1,28,1,0,2,2,0,0,1,0,2,0,16,1,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,1,15,0,0,0,0,1,1,0,0,11,0,0
"COG4185",14,5,22,9,15,17,6,2,13,13,6,18,17,15,10,15,9,23,6,4,14,11,4,1,0,9,10,5,0,16,9,11,4,23,24,14,13,8,21,9,3,24,3,0,1,13,9,3,5,20,8,8,21,7,24,1,8,9,28,6,18,38,59,4,33,13,16,9,10,7,0,13,16,9,4,8,5,10,11,7,13,5,12,5,11,10,0,21,1,17,16,14,19,12,6,21,10,7,5,25
"COG4186",10,3,0,11,3,1,0,1,0,1,5,3,1,0,1,2,3,6,2,5,4,4,6,3,0,2,3,4,0,1,8,6,3,0,2,2,7,11,2,0,2,2,3,1,17,4,14,10,2,0,6,10,3,14,15,8,15,1,8,10,9,6,3,14,0,2,2,0,1,12,1,5,24,9,8,7,3,6,2,6,19,10,4,30,4,12,19,13,0,9,8,15,7,0,3,8,22,1,4,18
"COG4187",0,0,0,2,0,1,2,0,0,4,2,8,0,3,6,1,1,7,3,7,0,5,1,14,1,3,1,3,0,2,29,0,0,2,10,8,6,7,5,0,2,8,0,3,0,0,1,0,2,1,0,0,0,1,2,2,0,0,1,2,0,1,1,12,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,4,0,0,1,3,6,1,0,0,2,0,1,0,0,0,2
"COG4188",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4189",9,5,3,1,5,10,5,4,0,5,3,1,4,0,4,6,8,1,17,4,1,2,1,1,5,0,1,7,6,12,0,8,2,1,1,20,3,5,4,2,16,4,0,6,1,0,0,0,0,4,2,7,0,1,2,26,1,4,21,2,3,7,2,8,1,1,2,17,2,2,0,3,3,3,6,3,3,2,3,4,1,1,4,1,11,50,5,4,10,8,2,3,1,4,1,5,7,1,6,4
"COG4191",2,1,3,6,14,2,1,9,2,2,7,2,11,3,7,2,6,9,0,3,1,11,0,1,5,6,8,23,3,4,2,4,15,1,1,6,12,12,0,6,4,3,19,9,1,2,2,0,0,1,9,3,1,6,11,0,5,4,7,4,5,0,0,0,11,11,1,5,8,2,1,8,5,9,26,12,20,2,3,0,5,17,3,7,3,0,0,2,2,5,10,4,14,5,21,6,8,1,12,1
"COG4192",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,14,18,3,22,3,12,21,7,11,12,1,12,4,1,4,9,3,16,0,4,2,3,1,4,29,6,10,8,3,1,15,4,10,1,2,9,2,0,0,22,2,1,10,1,1,2,0,5,32,12,6,0,22,0,0,2,0,16,4,6,7,1,3,1,4,1,2,0,1,0,14,10,2,1,4,6,1,3,11,3,3,15,2,4,10,2,0,1,9,5,0,35,3,5,0,8,0,4,0
"COG4194",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,41,45,37,39,45,15,37,38,38,39,50,25,41,37,32,23,31,34,39,48,42,18,36,35,46,28,35,14,25,16,38,53,30,48,10,49,38,28,31,25,38,31,23,7,49,32,9,46,57,35,53,38,21,28,6,16,37,18,21,31,47,44,14,53,44,43,28,28,29,65,35,36,39,30,35,33,34,56,48,39,40,37,35,24,33,6,30,1,37,45,37,27,41,42,29,50,25,29,41
"COG4199",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,27,1,0,0,0,32,0,5,0,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,4,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,5,2,0,0,0,0,0,0,9,0,0,0,13,0,4,0,0
"COG4200",5,1,1,0,3,10,3,3,0,1,1,1,4,0,1,2,12,0,3,1,3,2,1,0,2,6,2,2,3,2,0,0,2,3,1,4,2,0,0,0,0,1,0,3,0,3,4,2,0,0,1,2,1,1,0,0,0,5,2,4,2,0,3,0,1,3,0,2,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,11,0,0,0,1,2,0,0,0,3,0,3,0,0,0
"COG4206",153,212,117,223,172,210,46,113,229,162,153,197,182,208,263,172,76,247,77,111,167,181,92,134,314,157,171,164,58,192,23,88,286,169,274,10,160,260,271,197,163,210,186,151,18,205,214,66,245,139,124,143,271,94,247,124,68,111,98,163,217,224,248,26,322,194,311,186,168,254,277,159,157,267,244,264,229,187,174,149,183,198,180,267,173,23,19,194,47,134,146,242,115,176,286,221,109,166,208,238
"COG4208",17,2,4,0,10,3,10,5,4,6,6,6,5,1,0,5,10,5,11,2,4,0,9,2,2,7,7,8,12,2,6,9,2,8,3,11,7,0,0,2,9,1,7,13,2,5,2,2,0,3,3,3,2,7,0,8,4,2,12,3,2,7,4,15,0,7,0,7,5,1,4,4,9,6,4,2,7,2,5,2,9,1,9,0,12,38,4,0,5,4,2,0,1,2,2,0,5,6,6,9
"COG4209",17,15,39,32,15,35,21,33,19,19,10,23,35,7,5,12,55,3,51,8,20,13,12,11,7,23,24,30,22,8,51,54,9,9,6,31,13,1,4,5,31,3,7,20,8,13,14,40,9,22,98,89,6,103,21,16,40,59,65,44,38,29,30,80,6,41,5,38,27,83,6,65,67,46,34,20,43,36,49,106,24,25,50,9,34,47,159,12,24,80,38,45,33,36,24,9,105,20,30,18
"COG4211",15,14,26,8,22,15,25,22,9,18,12,12,10,7,5,8,25,4,26,10,8,8,16,10,8,18,16,17,17,5,19,25,2,9,8,9,22,6,19,10,17,7,9,14,7,7,8,13,9,27,24,13,3,16,4,4,36,27,23,21,10,17,6,14,7,14,2,22,16,11,1,17,20,13,8,5,6,22,27,27,8,13,18,8,10,29,18,15,24,22,18,6,15,16,13,6,21,10,10,11
"COG4213",11,5,3,5,2,3,16,14,4,3,1,5,4,2,10,4,2,1,9,6,4,4,14,27,4,1,2,4,29,1,1,8,2,3,16,35,16,5,12,13,4,1,11,9,24,1,3,8,6,5,20,7,0,2,4,18,2,9,9,4,4,3,1,3,3,4,4,6,5,3,5,7,4,8,9,3,7,4,3,10,4,5,4,6,13,46,19,3,32,10,2,3,6,5,3,8,12,8,5,5
"COG4214",3,1,0,5,1,1,9,9,2,3,3,3,1,3,5,2,2,2,4,4,0,3,22,11,1,2,4,3,17,3,0,7,5,1,6,11,6,0,6,6,0,3,3,4,32,0,3,5,5,4,10,4,3,3,3,18,1,5,2,5,1,6,0,3,1,2,3,0,2,1,7,6,3,0,7,5,3,2,2,3,1,2,2,2,6,30,20,4,42,7,1,1,0,1,0,3,6,10,1,5
"COG4215",0,0,0,3,0,0,9,11,2,0,0,1,0,0,2,0,0,0,0,2,0,0,16,2,1,0,0,0,12,0,0,0,1,0,3,3,2,0,2,6,0,1,5,1,4,0,2,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,2,4,20,1,1,1,0,0,0,1,0,11,2,2
"COG4219",41,19,38,14,35,53,32,52,26,34,21,25,48,18,9,15,88,11,58,16,44,22,27,19,11,35,23,49,36,17,49,29,10,25,11,51,50,7,13,6,41,25,16,62,24,17,11,18,22,25,83,41,0,47,7,23,102,26,97,16,24,19,16,47,4,31,3,19,12,18,3,40,39,26,32,8,26,14,46,72,18,3,47,1,37,99,53,8,28,54,43,10,33,41,15,6,76,7,27,16
"COG4220",0,0,0,0,0,0,0,3,1,0,0,5,0,0,5,3,0,0,0,0,0,1,26,0,0,0,0,1,4,0,0,0,1,0,2,0,5,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,2,1,1
"COG4221",17,21,25,20,7,16,27,22,20,15,13,24,11,33,22,17,3,28,6,11,22,23,16,26,25,19,13,18,15,30,4,8,24,11,18,21,17,29,24,20,18,18,25,27,12,30,17,9,16,24,5,17,15,10,33,9,19,10,8,16,12,18,28,5,23,21,23,26,14,25,34,9,7,17,17,21,18,16,14,14,19,22,19,21,19,5,5,29,13,24,16,35,19,25,17,28,2,22,15,26
"COG4222",0,0,0,0,19,0,0,3,10,0,2,3,0,8,0,1,0,0,7,0,14,2,0,7,1,2,0,0,4,0,0,0,0,13,9,0,1,0,0,2,7,3,0,0,1,3,2,2,0,8,0,0,18,0,1,0,2,2,1,0,10,29,26,0,14,0,0,7,2,5,29,1,4,0,0,1,0,6,0,20,0,0,8,10,0,1,1,0,0,1,2,1,0,2,0,3,1,18,3,0
"COG4224",4,9,5,1,4,8,8,5,3,2,3,0,4,2,2,2,6,0,10,1,9,5,3,5,1,7,3,5,5,2,4,10,1,3,2,10,5,3,2,1,6,4,0,6,2,5,6,11,0,3,8,10,0,1,1,3,2,3,10,3,3,3,2,5,1,2,0,3,5,0,1,5,8,3,3,3,6,2,15,9,5,3,5,1,6,6,11,0,7,6,2,4,1,9,2,0,3,3,10,1
"COG4225",161,179,54,141,102,163,80,114,85,104,62,83,151,119,134,107,59,262,75,86,135,203,36,34,224,150,134,131,40,251,50,89,219,69,145,10,89,201,174,158,87,101,129,119,27,155,177,23,113,48,70,85,72,61,196,16,46,84,81,189,83,54,21,37,66,140,259,151,176,112,282,132,114,94,169,184,153,116,118,64,137,160,90,147,118,13,25,220,23,82,78,169,81,128,180,195,92,9,90,154
"COG4226",1,6,2,2,2,6,4,3,5,0,1,1,5,1,1,0,1,1,0,1,1,2,5,1,3,2,2,3,3,1,1,5,5,14,6,0,2,0,2,2,4,4,1,10,3,2,6,4,0,4,3,3,1,3,2,2,3,7,0,0,6,1,18,0,4,0,1,4,0,2,0,1,3,3,3,0,2,0,1,6,1,0,1,0,1,2,6,3,0,3,1,1,2,0,1,0,5,0,0,3
"COG4227",25,22,16,17,37,33,6,5,24,11,31,48,13,19,15,21,5,53,10,17,6,18,21,184,9,53,23,2,10,7,4,17,30,2,128,12,27,16,13,15,23,50,35,9,0,22,25,9,54,1,21,18,3,18,23,13,38,29,17,13,24,19,1,16,63,57,36,25,62,44,6,14,70,42,6,25,4,29,55,17,48,48,50,17,14,5,3,4,1,13,7,114,46,35,16,37,15,270,30,100
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,18,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,6,0,14,7,1,0,0,0,0,2,0,4,0,1,0,5,0,0,20,0,2,0,0,0,10,0,1,0,2,0,2,9,4,1,1,5,0,1,9,1,4,0,0,0,1,0,0,0,3,2,0,0,0,0,2,4,0,1,1,0,2,0,2,0,1,0,4,0,0,1,0,1,1,0,5,0,0,0,0,2,7,5,3,0,40,0,1,0,0,0,1,0,0,10,0,1
"COG4231",39,39,23,72,11,37,21,46,19,37,44,42,47,29,42,45,15,45,31,42,52,49,16,30,54,59,38,30,15,48,54,48,46,11,30,7,40,53,42,23,31,46,20,38,13,42,24,15,59,57,50,28,23,44,53,6,58,32,21,37,36,14,6,39,3,48,47,32,48,32,3,37,43,56,50,45,48,51,35,35,45,58,38,58,37,5,12,39,18,31,41,52,30,32,41,73,46,3,39,37
"COG4232",20,36,50,46,29,35,20,28,41,38,25,27,18,77,44,31,10,31,7,24,38,23,49,44,30,23,22,30,29,28,18,24,35,32,54,5,32,31,32,33,27,43,35,36,10,55,36,7,54,39,31,39,45,21,38,1,12,25,23,22,24,50,40,2,62,24,63,19,25,67,85,28,26,22,46,46,19,32,21,25,44,34,22,30,23,3,2,29,20,25,42,39,22,48,31,34,14,34,30,38
"COG4233",0,0,0,1,0,3,2,0,3,0,3,2,0,7,2,2,0,2,0,2,0,0,0,1,0,0,1,2,1,2,6,1,0,1,0,3,0,0,0,0,0,1,8,0,0,4,0,0,2,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,7,2,0,2,0,1,0,0,0,1,0,0,0,2,0,1,3,0,1,0,1,1,0,0,2,1
"COG4235",0,0,1,0,3,3,11,8,2,0,5,1,7,11,4,6,4,1,1,1,0,5,20,0,1,1,0,4,17,4,23,0,2,1,3,3,8,4,1,0,1,2,5,3,0,0,1,5,2,1,0,1,0,2,2,0,0,1,0,9,0,1,0,0,2,0,1,2,3,0,1,1,0,0,2,0,1,3,0,3,2,0,0,4,2,3,2,6,40,0,0,1,4,0,4,4,4,15,4,2
"COG4237",0,2,0,1,0,0,1,2,1,2,0,4,0,3,0,1,0,0,0,3,0,0,3,0,2,2,1,0,8,1,0,1,0,1,1,0,3,3,3,1,1,4,2,0,1,2,0,0,1,1,2,0,1,1,2,0,1,5,1,0,0,0,0,0,1,0,0,1,2,2,2,0,1,1,2,0,0,3,2,1,3,1,1,1,1,1,0,0,11,3,0,0,6,0,2,1,2,7,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,1,0,6,1,0
"COG4239",0,1,0,1,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,0,8,0,0,0,0,0,1,5,2,1,2,1,0,0,6,3,1,0,0,4,1,0,0,2,0,2,0,0,2,0,0,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,3,1,0,1,12,0,1,0,0,0,0,1,0,6,2,1
"COG4241",0,0,2,2,2,0,3,0,1,0,5,7,0,1,2,2,1,0,5,3,8,2,1,0,1,0,0,0,0,3,1,3,1,1,0,0,7,2,2,0,0,2,0,0,0,0,2,0,3,0,0,1,2,0,1,7,2,2,1,1,0,1,0,14,0,3,2,2,2,0,2,1,3,2,0,5,1,3,1,3,1,0,5,0,1,0,0,1,0,1,5,0,1,0,1,0,0,5,0,0
"COG4242",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",0,1,31,0,14,0,15,4,0,0,0,1,0,6,1,5,0,0,0,8,8,0,17,0,17,0,2,2,9,0,0,4,4,1,0,0,0,1,2,0,3,4,25,1,1,0,1,1,1,5,11,26,2,2,0,0,2,0,3,2,0,0,8,0,55,2,0,0,0,12,0,0,1,0,0,0,0,0,0,0,26,1,1,0,3,4,1,15,7,2,21,0,0,2,0,6,7,35,2,1
"COG4248",0,1,4,0,1,0,0,14,1,1,0,4,0,6,0,0,0,2,0,0,0,0,18,4,1,2,1,0,17,0,1,6,6,0,1,0,3,0,1,3,1,2,0,3,0,1,0,3,4,12,0,2,0,12,1,0,2,0,0,4,1,0,0,6,0,1,1,1,0,1,0,0,2,0,3,0,0,0,0,1,2,0,0,4,3,3,0,12,14,3,5,1,1,0,1,4,0,10,2,2
"COG4249",1,36,39,8,12,0,2,7,15,2,1,4,13,31,4,8,4,2,2,1,14,4,0,41,3,14,17,2,1,5,0,7,6,4,1,0,4,3,0,9,4,1,0,1,0,10,4,2,5,39,8,24,0,3,2,0,5,2,2,0,16,4,11,1,40,3,0,1,0,3,10,1,5,10,11,15,1,0,1,1,2,3,16,2,8,0,4,0,0,7,6,2,1,12,6,0,10,1,10,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,13,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,8,0,0,1
"COG4253",0,0,1,0,0,0,6,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,4,2,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,0,1,0,0,9,0,3,0,1,2,4,4,0,6,0,0,0,0,0,3,0,23,0,0,0,2,0,0,16,1,0,1,1,8,1,1,0,2,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,32,0,1,1,0,0,3,3,0,0,3,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4260",14,11,21,17,17,8,12,30,10,16,30,16,16,8,2,11,32,7,29,28,22,23,19,29,9,18,12,21,15,6,26,29,6,4,6,14,22,1,10,14,29,25,10,20,24,10,21,19,18,24,44,33,1,43,3,11,73,25,20,12,12,18,10,51,13,28,4,25,15,7,6,27,22,15,17,3,11,4,22,32,22,23,18,6,18,22,24,1,2,27,18,6,50,19,13,1,36,20,18,2
"COG4261",18,7,2,3,2,16,16,6,7,2,5,8,7,7,7,8,5,24,4,4,2,13,2,15,8,11,4,2,2,32,12,5,8,1,5,1,7,20,15,5,2,7,9,8,2,11,7,3,11,0,1,7,12,4,10,0,2,10,3,21,6,3,4,5,12,5,8,15,20,3,2,3,5,1,17,6,15,8,10,2,10,19,7,17,14,4,3,24,0,2,3,17,4,7,8,27,4,0,5,13
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,16,0,1,0,0,14,0,1,2,1,0,0,0,5,0,1,54,0,0,0,0,1,26,0,1,0,3,0,1,0,1,0,9,4,0,1,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,159,0,0,0,0,0,1,0,0,0,0,1
"COG4267",6,7,4,3,2,1,4,0,4,9,1,5,6,0,2,4,11,3,10,4,3,4,3,3,0,0,5,6,9,1,1,3,0,2,2,4,2,1,12,4,2,2,0,6,17,5,1,15,1,4,4,15,2,1,1,27,11,28,5,3,2,3,2,32,2,8,1,4,4,2,3,11,5,1,5,1,0,2,5,3,5,1,8,3,14,33,21,1,0,7,2,0,5,4,3,5,6,8,7,3
"COG4268",9,13,32,25,15,5,16,10,3,5,12,31,22,5,5,2,12,3,6,5,6,6,15,80,2,5,16,4,18,6,5,16,13,48,18,9,6,2,2,0,20,5,0,6,9,6,15,17,20,6,7,24,1,8,7,26,19,3,54,9,8,10,8,0,40,5,15,10,3,5,0,6,14,3,5,6,2,4,16,23,4,3,5,4,5,1,12,6,1,8,6,3,6,13,3,4,11,24,3,3
"COG4269",0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,3,1,0,0,0,0,0,20,0,2,0,0,0,15,1,1,0,1,0,0,0,0,0,4,0,0,1,0,3,4,0,2,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,29,1,0,0,0,0,0,1,0,6,5,0
"COG4271",0,0,2,0,3,8,7,1,0,4,0,1,3,17,1,0,2,2,2,2,6,0,0,4,0,0,0,3,2,1,0,7,0,1,40,0,5,1,0,14,3,10,0,3,1,3,0,0,3,0,5,1,2,8,1,0,5,1,2,3,0,0,28,0,9,1,1,2,2,4,1,0,1,2,0,0,1,1,1,2,12,1,4,1,1,16,18,1,3,0,26,0,2,3,2,0,13,0,0,0
