"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG4667",31,45,20,47,49,29,48,35,54,47,38,32,26,38,49,34,31,27,23,43,38,53,27,35,37,31,46,33,47,26,39,36,27,30,47,35,41,33,34,40,30,32,26,35,30,41,31,39,45,36,29,27,58,54,48,27,37,24,44,36,20,44,38,18,42,40,50,50,50,44,41,47,47,33,51,40,26,20,40,39,45,46,32,19,41,31,41,57,34,24,43,43,48,57,35,42,37,35,34,56
"COG4668",7,1,20,8,6,10,3,4,6,31,11,29,2,8,27,2,2,3,6,6,2,3,3,2,5,1,0,2,3,0,2,1,11,1,5,2,3,7,3,1,5,13,16,10,7,1,17,6,10,2,1,12,10,1,21,7,44,3,5,1,2,1,11,35,5,9,2,5,7,11,3,1,14,5,1,14,8,8,9,5,27,3,2,4,2,66,11,3,2,1,1,9,11,19,0,4,2,6,6,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,4,3,0,0,0,0,0,0,7,2,0,0,0,0,2,0,1,4,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4670",11,2,12,0,4,13,5,2,8,10,3,10,4,10,13,9,8,22,4,13,4,6,6,2,2,4,5,2,7,2,5,3,17,2,6,4,2,8,4,4,5,5,3,14,6,4,13,6,3,11,5,4,6,3,11,16,21,7,6,9,12,10,81,20,2,3,0,12,4,29,8,0,8,9,0,9,5,10,11,5,0,4,11,13,5,12,5,2,9,5,3,11,14,5,0,3,11,1,4,8
"COG4672",0,0,3,0,0,0,0,3,0,0,0,1,0,0,3,2,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,5,0,12,1,0,1,2,0,1,1,0,0,1,0,2,0,1,11,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4674",2,1,0,0,0,0,1,1,0,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4675",0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,1,3,0,0,0,3,0,0,0,4,0,1,6,0,0,2,1,0,0,0,1,6,0,0,2,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4677",64,71,52,91,98,44,53,89,102,41,81,46,102,62,40,37,98,37,156,49,65,93,52,96,87,123,36,27,93,42,119,93,58,58,59,90,52,76,95,44,35,89,15,49,33,64,67,53,92,92,19,29,3,49,8,60,24,27,32,23,9,44,10,15,67,34,65,46,25,22,23,58,38,41,26,36,31,46,41,18,26,44,6,37,34,1,23,20,33,44,41,49,21,5,41,20,30,52,48,47
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",3,1,0,0,2,6,0,1,0,3,1,4,1,1,0,2,0,0,0,0,7,2,0,0,2,2,5,0,0,2,4,3,1,0,0,2,0,4,0,0,5,1,0,3,1,0,1,1,0,1,0,1,7,0,0,0,2,1,6,7,4,0,11,8,1,4,1,2,0,1,0,1,1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,1,0,3,2,2,0,2,3,1,0,1
"COG4680",2,15,1,7,0,4,0,2,12,12,3,3,7,8,3,5,3,4,3,1,2,4,2,3,8,5,9,4,13,2,2,5,7,0,8,2,5,3,2,4,1,1,4,2,0,5,9,8,3,2,1,1,0,0,0,17,2,2,8,2,4,3,0,3,1,0,1,1,0,1,3,12,0,0,2,9,7,7,2,0,1,0,3,11,4,0,4,5,0,2,1,1,1,0,4,6,4,11,8,16
"COG4681",0,0,3,0,1,0,0,0,0,2,2,3,0,2,6,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,3,0,4,1,0,2,0,13,0,0,0,2,1,0,10,1,2,0,3,0,2,1,0,3,0,0,0,2,2,2,0,0,1,1,1,0,0,2,0,1,0,2,0,1,2,0,1,0,1,1,0
"COG4682",0,0,1,0,0,0,0,1,0,7,0,7,1,2,7,1,0,3,0,4,0,1,4,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,0,3,0,0,0,2,0,4,1,0,0,2,0,0,4,10,0,0,0,0,1,0,17,3,0,0,0,0,2,0,2,2,0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",8,0,8,4,3,3,0,2,1,1,2,7,6,5,2,4,1,4,4,6,3,1,1,4,2,0,2,2,6,4,1,2,5,1,1,1,13,2,4,1,10,3,1,3,5,4,2,2,3,3,3,5,2,2,4,0,3,1,6,0,4,1,4,2,2,1,1,1,5,5,3,0,1,2,2,1,0,2,0,1,2,1,3,6,0,1,1,2,0,0,0,2,1,10,3,3,1,1,1,5
"COG4685",0,0,3,0,0,1,0,0,0,0,0,0,1,3,7,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,3,1,0,1,16,0,0,0,1,0,0,21,1,0,1,0,0,1,0,0,5,0,0,0,1,3,3,0,0,0,3,3,0,0,3,0,0,1,0,0,0,6,1,0,3,3,1,0
"COG4687",0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,3,1,6,0,2,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,8,0,0,0,0,0,1
"COG4688",0,0,3,0,1,1,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4690",39,49,35,68,47,36,36,31,46,57,24,15,28,40,53,72,46,46,78,36,35,51,38,55,52,35,44,33,24,49,42,38,40,52,47,48,87,38,57,34,34,29,21,36,33,51,50,58,40,50,17,34,80,34,49,19,10,16,18,13,13,24,30,8,33,20,33,19,18,25,26,42,28,19,20,24,19,15,15,27,13,12,22,29,20,25,24,33,22,21,13,26,25,64,18,20,20,20,20,30
"COG4692",18,8,19,43,52,12,51,27,78,18,37,17,62,95,2,27,32,19,0,34,39,92,67,18,45,40,5,8,43,16,37,16,21,24,36,42,6,25,28,35,14,30,5,19,22,35,38,13,9,8,25,30,2,36,9,33,12,12,16,12,10,22,10,5,62,15,2,26,12,24,17,48,36,52,17,30,21,57,38,28,16,37,2,19,18,4,6,13,32,33,26,38,13,7,42,40,41,31,39,164
"COG4693",0,0,3,0,0,1,2,0,0,5,0,0,2,0,1,5,1,2,3,7,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,1,1,1,3,0,0,2,1,2,0,0,2,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,6,7,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,6
"COG4694",0,13,1,1,1,4,12,1,3,6,0,1,0,4,0,20,7,4,0,0,2,3,0,2,0,3,7,1,4,13,20,18,5,2,1,2,1,6,0,16,0,1,7,2,0,1,0,2,11,3,0,0,0,0,0,6,5,0,1,6,1,4,0,0,0,0,0,1,2,6,0,1,1,2,1,2,2,1,2,3,3,2,8,12,0,0,1,0,1,0,1,7,0,2,5,1,0,0,0,1
"COG4695",3,9,2,2,21,6,17,6,4,1,7,10,29,8,6,14,7,19,2,10,4,10,6,12,5,1,8,4,5,12,12,8,33,5,0,3,11,3,6,12,10,3,11,24,6,4,14,11,9,5,11,15,11,10,0,7,11,6,16,7,31,4,6,36,7,6,2,6,10,16,2,1,7,3,17,4,18,33,4,10,6,16,3,10,9,20,6,3,9,14,13,10,10,3,8,12,5,16,5,9
"COG4696",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,4,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,1,0,0,2,1,4,0,0,1,1,1,0,0,1,2,2,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,3,0,1,1,4,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,2,1,4,1,2,0,0,0,0,2,0,0,6,1,0,1,0,1,2,4,1,1,0,1,1,2,4,0,0,1,0,0,2,0,0,7,0,1,1,1,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,1,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,2,8,2,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",10,20,10,4,14,6,6,6,8,6,9,9,3,6,1,7,6,14,3,10,15,6,1,10,11,6,8,13,5,17,11,5,10,6,5,12,21,6,15,6,18,12,14,13,13,6,2,6,11,8,15,5,9,5,14,3,9,5,12,22,10,6,6,2,7,15,9,16,21,4,7,1,18,2,12,7,2,4,4,10,5,11,6,4,9,9,9,9,8,11,7,9,13,4,8,20,13,1,0,10
"COG4709",9,0,0,2,1,3,1,4,5,1,3,7,1,1,2,1,2,1,1,9,1,1,1,1,2,1,0,6,1,2,1,0,3,1,0,0,4,0,5,6,4,2,1,2,0,0,2,4,3,1,0,1,7,0,6,2,6,0,3,3,2,2,8,0,0,4,0,3,7,3,2,0,4,2,1,0,1,2,0,1,0,6,3,1,1,4,0,2,1,0,4,4,2,8,2,6,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,4,2,34,2,0,1,6,4,5,0,1,0,2,1,0,0,3,4,6,2,0,0,0,1,0,8,3,5,5,3,0,4,0,0,1,0,1,2,1,6,0,2,2,1,3,0,1,0,11,0,1,0,11,5,1,0,2,3,3,1,18,0,0,0,0,2,5,2,0,0,5,0,5,4,9,0,2,1,1,1,0,2,0,1,2,3,1,1,1,0,2,3,4,1,1,7,1
"COG4713",1,6,5,5,3,14,4,2,16,1,0,9,2,1,0,2,5,6,3,5,4,4,3,7,3,2,5,16,2,8,8,4,16,3,2,11,28,2,3,1,20,14,4,3,5,2,4,1,18,9,4,10,0,1,2,3,12,4,9,12,15,2,10,7,6,7,5,9,6,1,8,0,8,3,7,8,5,2,0,9,3,4,6,2,0,5,9,6,10,7,22,5,3,20,14,4,9,4,0,6
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4716",64,41,25,22,32,22,23,28,39,8,31,30,8,21,28,26,12,26,4,14,19,19,12,26,26,7,28,58,12,44,15,22,31,16,9,15,64,27,27,19,48,18,45,47,53,29,3,16,29,18,16,5,89,18,85,12,36,34,18,42,24,18,66,23,16,26,12,25,57,15,17,5,36,8,34,40,14,10,17,36,13,26,29,1,32,37,20,46,27,19,26,33,44,73,26,35,22,15,9,13
"COG4717",13,14,5,13,20,15,10,3,13,4,16,11,7,12,2,2,2,15,3,8,22,4,6,7,7,3,14,38,5,12,10,7,23,4,4,9,18,6,6,5,25,20,47,33,12,10,4,2,8,7,13,8,27,6,25,11,16,44,27,10,17,4,25,2,2,18,5,17,35,11,7,3,9,6,8,12,1,4,4,34,5,7,18,3,16,17,11,12,7,9,12,24,6,45,19,12,11,3,6,7
"COG4718",0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,2,5,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,5,0,8,0,0,2,4,0,1,2,2,0,0,0,2,0,0,26,2,0,0,1,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG4720",7,2,3,4,12,5,6,7,5,3,2,11,0,4,4,6,0,6,1,5,6,6,3,5,3,0,4,4,4,4,8,1,7,3,2,5,17,0,3,0,11,3,12,6,1,5,0,3,5,0,9,7,11,8,38,4,4,9,20,12,16,3,19,3,6,15,2,13,16,10,5,3,14,4,10,15,2,1,0,14,4,7,16,2,22,14,5,8,9,6,18,9,16,36,10,18,8,5,1,4
"COG4721",0,0,0,2,0,3,0,0,2,1,0,2,0,0,5,8,3,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,15,3,0,0,0,0,0,0,11,14,0,2,0,0,2,4,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,29,0,1,0,0,0,3,1,11,0,1,2,0,0,1
"COG4722",0,2,0,0,3,7,1,0,0,0,2,0,0,0,0,0,0,2,0,7,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,41,0,0,1,7,0,0,0,0,0,0,0,2,0,2,2,7,0,0,3,5,1,1,1,11,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,3,1,3,0,4,1,0,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,12,0,0,1,2,0,3,1,9,1,0,0,4,1,0,35,1,0,0,0,0,6,0,0,2,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4724",0,26,1,1,8,2,11,3,21,2,3,4,1,1,5,8,0,3,270,2,6,3,2,69,4,0,232,46,2,9,19,3,2,1,6,24,5,30,1,0,0,5,6,2,21,2,11,2,4,3,8,180,40,14,1,1,0,12,6,17,9,8,1,1,5,1,59,6,28,3,3,18,7,0,102,41,20,0,1,8,0,4,5,0,4,0,1,3,7,7,8,12,16,17,6,9,2,4,4,7
"COG4725",11,2,9,2,11,11,6,4,12,3,5,5,4,7,4,9,6,17,1,5,16,4,1,10,7,3,16,11,1,9,8,11,11,12,8,16,1,4,1,7,14,6,23,17,7,3,5,9,7,3,6,5,7,1,5,1,7,4,15,16,23,2,7,12,3,7,1,6,11,4,5,0,11,2,11,10,1,1,5,9,3,5,2,1,20,16,8,12,15,16,6,14,10,2,14,22,4,1,2,3
"COG4728",5,23,7,12,12,0,10,5,6,1,14,6,6,11,6,8,2,6,6,3,24,19,3,5,16,4,10,18,4,6,10,6,19,4,3,6,3,6,1,6,11,3,8,7,5,6,3,5,7,5,10,6,2,12,8,2,7,12,12,16,10,13,9,1,19,5,10,3,18,21,2,13,13,3,8,11,5,5,7,9,17,5,6,4,11,7,9,10,10,11,2,6,4,1,7,8,17,5,0,29
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",16,8,5,7,6,3,4,8,9,2,10,12,3,3,0,5,5,11,1,7,7,7,4,5,8,1,11,9,2,12,15,2,7,6,6,6,6,3,11,3,8,6,5,17,4,4,2,5,11,10,6,7,2,2,10,3,8,6,15,2,5,5,17,2,6,8,3,14,11,6,6,0,13,5,11,4,1,4,4,12,6,8,6,2,5,5,2,5,11,6,3,8,13,5,2,9,4,2,6,6
"COG4733",2,1,9,0,0,2,0,8,0,7,0,5,0,0,12,4,2,58,9,3,2,0,9,1,0,0,4,0,3,0,1,2,0,0,0,0,4,7,2,2,1,0,2,1,0,1,9,3,51,3,1,3,13,3,1,18,23,1,4,0,14,3,28,194,6,3,1,1,0,21,0,4,13,2,2,0,8,6,6,3,1,0,0,8,1,2,1,1,1,0,1,0,16,0,1,0,2,5,7,0
"COG4734",5,0,14,0,5,3,3,3,2,12,3,1,3,6,1,7,12,4,2,10,3,2,6,7,3,3,3,2,2,2,3,3,5,10,4,1,1,5,2,6,7,5,4,2,4,4,3,3,2,2,10,5,4,3,3,4,7,6,21,7,11,5,5,13,3,4,10,5,3,5,3,2,4,26,11,7,4,11,10,8,4,19,6,12,8,4,1,5,9,18,2,4,9,15,8,11,10,3,1,1
"COG4735",0,2,4,3,0,3,1,0,0,3,0,2,1,10,9,7,3,10,3,1,0,11,1,0,0,0,1,2,7,0,3,0,0,0,5,0,0,0,1,2,4,2,0,5,1,7,2,1,1,1,0,0,3,6,0,1,13,4,1,8,2,0,0,8,1,0,0,1,0,9,1,0,3,0,0,2,3,2,4,3,0,2,6,3,11,0,4,3,6,1,0,0,3,2,1,0,0,1,1,1
"COG4737",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4739",11,1,8,1,15,10,25,9,2,16,11,2,18,12,1,9,17,4,4,10,12,9,8,10,9,13,3,7,9,5,14,17,12,16,13,12,0,12,14,21,6,17,8,11,5,14,9,17,6,20,7,11,1,8,1,15,1,7,8,8,11,6,6,1,5,15,0,12,1,8,13,0,7,20,10,1,21,13,16,5,5,13,18,18,7,0,9,14,12,18,11,9,8,1,15,11,15,29,13,1
"COG4744",4,5,8,7,7,12,12,4,6,1,8,1,8,7,4,7,4,11,0,7,9,6,6,6,8,10,2,3,12,3,10,9,2,15,2,6,5,9,5,6,3,10,3,2,3,10,2,11,7,5,9,4,1,13,0,5,1,4,6,6,2,12,1,6,12,5,10,6,2,13,9,4,3,13,1,7,10,9,14,7,6,5,17,9,10,0,8,4,5,4,2,2,2,0,7,5,10,7,9,10
"COG4747",11,9,8,2,10,9,17,14,7,22,9,16,13,12,0,17,25,24,11,19,15,15,22,19,19,25,11,13,18,17,35,25,22,29,21,21,7,15,20,23,7,13,19,11,14,15,25,25,13,18,12,6,6,18,6,15,8,10,9,19,15,18,7,15,8,19,2,13,11,12,17,1,7,14,16,3,21,18,21,19,6,25,22,25,26,2,14,15,18,13,20,15,15,12,14,18,13,29,20,6
"COG4748",3,2,2,2,8,6,0,0,6,1,0,2,0,2,0,1,1,5,25,0,14,31,2,0,6,3,2,0,0,6,15,6,2,4,13,4,1,11,1,12,3,6,1,18,6,13,16,1,12,16,1,5,1,0,0,12,2,0,4,3,2,4,20,2,1,19,0,0,10,2,1,0,0,0,0,4,0,4,8,5,0,8,1,0,0,0,0,2,1,1,0,5,1,5,15,2,10,0,0,1
"COG4750",18,2,10,3,7,0,8,3,15,7,5,17,5,9,1,8,12,10,4,11,13,11,10,8,8,8,5,7,12,11,7,11,3,3,5,22,58,16,8,5,24,6,9,6,16,4,4,6,14,10,13,17,7,9,56,14,24,15,61,24,3,13,39,18,19,29,52,20,42,9,7,6,40,6,11,29,14,27,22,11,3,17,28,7,9,64,38,11,6,18,23,23,2,14,18,18,31,18,12,16
"COG4752",0,2,0,1,2,0,0,0,1,2,0,2,2,1,0,1,1,5,2,0,0,3,1,2,1,0,2,0,0,1,0,2,0,0,2,0,0,3,1,0,1,1,1,1,0,1,1,2,1,1,0,1,0,1,0,3,0,2,1,0,0,1,7,0,3,3,0,0,0,10,3,0,0,1,1,2,1,1,1,4,0,0,0,4,1,1,0,0,1,0,0,2,2,8,0,0,0,0,0,0
"COG4753",293,145,247,157,421,396,435,316,222,220,309,209,621,320,120,254,472,211,174,469,328,290,420,265,132,460,263,264,475,320,403,304,206,432,292,448,189,348,397,604,331,323,238,286,333,435,253,268,316,311,327,329,176,321,290,591,267,268,321,396,270,296,226,174,143,365,110,326,363,261,237,128,285,351,303,269,366,462,336,167,139,365,377,465,244,148,219,358,407,352,316,198,243,201,345,403,310,468,464,131
"COG4757",0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
