"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG3878",0,0,5,0,3,0,1,2,2,0,0,0,6,1,2,2,1,0,0,3,0,1,2,0,0,0,2,0,0,2,2,0,4,2,1,0,0,0,1,0,0,0,0,1,0,2,1,7,0,0,4,1,3,1,1,0,0,0,1,0,9,1,0,2,2,0,0,12,0,0,2,3,0,1,0,0,3,1,2,0,2,0,0,0,1,9,0,1,0,0,8,1,0,0,2,7,0,4,1,0
"COG3879",2,1,3,2,7,7,2,4,0,3,0,4,7,5,4,0,55,2,1,4,4,2,2,0,6,0,0,10,1,1,1,0,20,1,1,1,3,1,1,0,4,4,2,5,2,0,7,7,0,1,0,0,0,4,0,2,3,21,13,2,17,5,0,4,3,0,2,36,3,10,1,5,15,7,1,0,1,8,3,16,9,2,1,2,5,11,0,1,0,2,0,3,1,2,0,22,0,1,0,0
"COG3880",2,4,4,3,4,7,1,3,6,0,4,1,3,0,8,3,11,7,1,9,2,1,4,7,8,1,2,6,3,2,5,1,19,5,1,3,4,0,3,1,5,0,5,1,1,3,5,5,2,0,2,0,3,4,2,1,3,1,12,2,6,0,2,2,4,1,2,11,4,2,0,0,0,7,3,4,3,12,15,13,4,3,0,6,5,7,11,5,1,1,3,1,2,0,2,9,2,6,1,5
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,8,0,14,7,4,9,5,1,8,0,4,7,2,13,0,8,10,3,4,5,32,5,4,13,3,6,0,2,34,0,4,9,12,18,5,2,5,3,0,0,23,4,0,0,8,3,6,8,0,8,4,8,15,29,1,0,9,20,14,2,18,4,4,3,2,4,14,7,6,7,0,4,5,26,17,4,0,4,1,1,24,11,3,5,14,6,4,13,17,20,14,4,16,15,6,9,6,7
"COG3883",4,6,8,0,8,6,1,3,4,2,3,2,4,4,17,0,5,2,0,10,2,2,0,0,3,4,3,13,1,4,9,0,29,1,13,4,0,0,1,1,21,1,4,5,11,6,3,5,2,1,0,0,0,7,1,2,0,1,11,3,17,1,1,6,7,3,23,21,1,4,2,3,7,14,0,5,4,14,12,20,4,3,0,5,0,8,1,2,5,6,14,1,2,3,11,0,5,21,7,0
"COG3884",38,45,22,32,46,39,23,37,31,26,27,44,32,20,31,33,16,32,20,21,32,24,14,10,23,32,25,24,21,38,36,25,22,36,30,37,28,23,26,17,39,24,47,34,22,32,25,30,49,26,21,26,47,27,38,37,33,27,33,29,41,12,22,38,16,40,42,31,35,38,31,45,31,23,15,36,34,35,42,32,28,23,28,30,32,23,40,30,28,28,36,25,23,25,23,21,25,30,29,36
"COG3885",2,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,9,1,0,4,0,0,0,8,2,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,0,2,0,2,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,4,0,0,0,3,0,1,0,1,3,0,1,1,0,0,2,2,12,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG3886",54,43,13,13,11,15,22,38,63,44,3,31,32,23,16,20,55,38,1,22,11,5,25,14,47,19,15,9,81,15,25,31,17,19,27,34,15,3,19,69,55,9,77,12,31,34,22,23,14,7,30,24,18,53,19,17,57,41,43,8,16,26,24,15,14,6,16,9,19,31,10,9,57,13,9,16,4,35,16,14,58,11,17,20,35,29,17,7,25,20,16,21,5,10,10,31,14,32,9,6
"COG3887",60,90,70,10,84,43,28,48,49,41,37,39,46,21,41,33,60,48,15,41,44,57,17,14,54,42,37,47,22,42,53,46,76,30,44,56,17,7,47,27,138,7,40,43,77,41,65,59,28,37,22,25,20,26,25,40,52,30,74,23,64,13,4,46,36,19,32,74,45,21,37,31,91,47,42,32,34,70,74,69,73,22,11,58,29,42,44,34,4,32,53,29,19,12,29,38,17,56,42,22
"COG3892",1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,1,0,12,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0
"COG3893",0,0,3,6,11,2,11,8,1,0,1,1,2,0,5,2,0,3,4,1,10,0,0,0,1,5,6,4,2,2,1,7,11,8,1,1,0,2,1,3,0,6,0,0,1,5,2,0,0,0,2,7,6,14,18,0,3,0,2,2,0,0,4,4,2,2,0,5,2,5,2,7,0,0,0,0,15,0,1,7,6,9,1,4,14,3,1,3,2,2,1,7,1,35,2,5,2,9,2,1
"COG3894",17,47,51,13,41,12,11,25,21,10,8,5,11,6,11,6,22,3,4,10,5,10,3,1,6,8,3,14,3,21,14,8,15,5,17,5,20,5,11,0,40,3,6,7,31,6,10,19,4,5,1,7,1,11,5,15,12,2,20,4,5,0,5,8,11,3,11,13,10,16,24,7,19,13,13,10,9,22,13,12,13,5,3,7,8,8,8,4,1,18,27,6,3,9,6,4,8,7,17,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3896",0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3899",0,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,9,1,1,2,16,2,1,2,0,0,1,0,0,0,3,2,2,0,0,1,0,9,0,0,4,2,2,2,0,0,0,0,1,0,6,1,0,0,1,5,2,0,21,0,4,0,5,0,2,0,2,1,8,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,6,4,3,0,2,0,3,0,0
"COG3901",0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,8,1,0,0,0,0,0,0,0,1,1,0,3,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,2,0,1,0,0,2,2,8,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,15,0,2,0,0,0,0,6,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,7,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,13,3,16,8,10,10,19,3,6,3,14,2,12,10,13,5,6,11,3,17,1,5,6,4,6,6,12,9,8,10,30,10,20,10,4,2,11,2,6,5,15,4,16,9,21,6,5,7,5,8,4,9,6,9,51,4,17,17,11,1,8,2,5,1,9,15,3,8,6,4,18,34,8,17,16,23,1,5,11,7,6,6,6,16,9,10,0,10,11,3,10,9,7,5,4,7,3,9
"COG3911",0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3919",36,2,6,20,12,24,9,7,2,4,9,3,2,5,18,12,8,1,6,25,24,6,3,1,4,4,6,14,2,6,20,5,8,2,2,4,17,27,0,1,14,7,1,29,0,11,8,7,1,8,3,6,13,12,12,24,2,1,5,12,6,3,34,22,24,1,0,8,6,12,12,2,18,4,3,15,21,1,0,16,36,9,1,11,12,11,5,5,15,0,24,14,6,7,5,18,6,23,2,9
"COG3920",1,0,5,4,1,1,2,2,1,1,0,7,2,3,2,2,40,8,0,10,2,1,2,1,8,2,2,3,0,3,2,1,2,1,0,1,6,0,3,2,6,0,3,3,1,1,4,2,3,2,3,3,3,9,4,9,3,20,4,2,5,11,3,4,0,7,2,4,2,12,0,4,12,0,0,0,4,3,10,6,18,3,3,0,6,5,3,2,1,1,1,2,1,3,2,12,2,9,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,8,0,3,0,1,0,3,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3925",0,1,0,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,2,3,0,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,5,0,0,2,2,0,0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,5,2
"COG3926",5,1,0,7,1,8,8,0,39,0,2,0,4,1,6,4,0,6,16,1,6,1,1,0,0,2,2,3,0,2,3,1,2,7,3,0,1,8,2,3,1,0,10,4,0,7,1,4,8,8,7,5,1,0,3,9,4,0,2,14,2,0,5,11,11,2,0,5,6,2,6,0,1,1,1,4,10,5,0,15,0,7,1,1,1,11,1,6,0,103,9,1,0,0,2,11,20,2,2,3
"COG3933",11,52,7,4,4,3,24,10,19,20,9,59,9,28,12,4,20,37,0,17,7,5,5,11,23,0,6,3,1,5,4,2,4,3,4,5,29,9,14,6,14,12,9,6,39,1,39,29,13,16,5,5,8,31,3,8,6,53,10,24,30,13,6,2,4,13,15,3,28,9,5,10,39,5,14,4,2,19,44,28,6,4,8,13,39,28,0,4,2,13,9,9,2,8,10,8,2,6,12,3
"COG3934",0,0,0,0,0,3,0,0,0,0,9,0,1,0,2,0,24,0,4,6,6,1,0,0,3,4,0,0,0,2,0,0,0,9,6,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,11,0,2,0,1,0,1,0,2,4,5,0,0,0,0,2,5,0,0,2,1,2,0,0,0,0,11,0,1,0,5,4,3,0,0,14,2,1,1,2
"COG3935",28,56,23,8,31,16,15,22,18,6,9,3,32,7,22,27,37,15,7,25,22,24,10,15,20,15,11,29,5,12,27,13,37,13,24,33,7,4,30,11,47,3,16,25,39,25,19,26,21,16,10,7,8,13,6,14,26,7,27,19,42,3,15,22,14,6,22,25,17,14,16,16,38,19,16,19,10,27,34,27,13,6,6,23,6,28,15,11,6,9,26,18,8,7,13,12,11,26,28,2
"COG3936",13,6,0,2,2,1,9,0,6,1,5,0,1,1,7,6,0,3,0,0,0,0,1,0,1,0,1,2,0,0,6,10,4,5,4,1,0,0,1,0,0,3,2,2,0,3,16,1,0,8,3,2,4,5,2,0,4,1,7,0,2,0,4,1,3,2,0,9,0,6,0,3,1,4,1,3,2,2,0,3,1,2,1,0,2,0,0,0,1,0,6,6,3,2,2,2,0,2,2,3
"COG3937",0,3,0,0,0,1,1,2,5,1,0,0,0,1,3,0,6,0,0,0,1,2,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,9,1,1,0,3,1,0,6,0,0,1,0,0,2,0,0,3,1,0,4,5,4,1,2,1,1,1,0,0,0,0,2,5,0,1,2,0,3,0,0,1,1,0,3,1,2,0,1,0,0,2,0,2,2,1,5,1,0,1,0
"COG3938",1,0,2,2,0,0,2,0,1,0,0,0,0,8,2,0,9,1,1,4,0,2,0,3,1,3,1,1,0,0,1,0,1,3,0,0,0,2,1,2,3,5,1,1,3,1,0,2,2,0,0,1,1,1,0,5,1,1,4,0,1,1,0,1,0,2,0,3,0,2,0,1,0,0,1,1,1,0,1,4,10,1,0,2,1,0,0,1,0,1,5,3,0,1,1,0,0,0,0,0
"COG3940",8,9,14,40,19,20,20,16,35,14,14,3,15,21,22,52,13,31,49,17,30,11,34,0,21,32,31,14,2,12,39,9,16,12,21,17,26,39,28,2,26,63,18,8,33,29,12,14,36,36,7,8,21,8,6,49,9,10,9,19,14,22,58,14,23,48,22,16,14,15,13,9,9,9,6,13,15,12,2,7,6,13,2,9,18,6,10,22,0,14,5,11,29,8,18,9,8,5,11,13
"COG3941",0,2,4,0,0,0,3,1,0,0,4,0,1,1,1,1,0,0,4,0,6,1,1,0,0,0,0,0,1,3,0,0,0,0,1,3,1,4,1,0,1,0,2,2,1,0,0,0,0,0,3,0,0,1,5,1,1,0,1,0,2,0,1,1,0,0,0,0,1,4,2,2,0,0,3,2,1,0,0,0,5,0,106,2,0,3,0,2,1,1,0,2,3,2,0,0,0,2,2,3
"COG3942",6,3,3,0,2,0,0,0,1,0,0,0,0,1,5,1,29,1,1,3,0,0,0,0,14,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,136,0,1,0,0,2,0,11,0,0,0,0,0,2,0,4,0,15,1,0,1,1,0,0,0,0,2,1,1,11,0,0,20,1,0,0,0,10,1,0,8,6,2,1,0,1,0,0,1,0,4,0,0,14,4,10,0,4,0,0
"COG3943",75,56,36,97,68,93,60,70,57,65,79,94,41,77,73,101,7,53,53,31,60,48,57,6,48,61,49,113,124,42,81,60,46,79,70,66,63,77,37,114,16,44,116,93,42,47,64,39,44,45,103,76,58,80,80,46,60,86,79,100,55,54,36,99,39,73,77,63,89,67,63,76,28,87,39,86,55,57,33,79,77,59,129,95,72,115,93,83,131,67,61,65,72,74,43,55,123,65,72,84
"COG3944",18,41,64,5,34,16,8,17,31,25,22,11,21,8,24,18,52,23,1,32,15,34,3,17,36,18,6,30,16,34,13,5,27,14,19,32,8,5,30,5,30,7,15,14,27,13,26,36,7,18,6,12,6,21,12,25,38,16,24,17,37,11,7,39,18,6,16,50,18,22,8,20,63,32,21,21,15,56,50,32,30,17,0,26,7,27,11,18,2,17,26,16,7,10,24,24,8,29,17,6
"COG3945",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,3,4,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,4,2,0,1,3,1,0,0,4,2,1,2,1,1,1,0,0,4,16,3,2,0,4,1,1,1,5,3,6,3,0,4,5,5,4,0,1,0,1,2,0,0,2,0,4,2,0,3,1,4,1,2,5,0,3,0,0,2,0,7,1,2,2,3,0,0,6,3,3,0,2,3,0,3,8,5,2,0,3,0,2,0,4,0,3,3,0,0,2,1,1,0,2,2,1,2,2,1,0
"COG3948",0,3,0,2,2,1,6,0,2,4,10,0,8,6,2,2,0,3,1,4,6,14,1,5,2,5,3,7,0,1,1,1,11,4,3,5,0,6,1,0,3,0,4,1,0,4,6,4,0,14,0,5,5,15,0,7,9,5,11,2,4,3,2,12,3,1,3,3,1,4,4,2,0,1,4,11,2,1,1,3,4,1,2,0,1,3,15,2,1,21,4,0,5,0,1,0,1,5,11,6
"COG3949",5,6,6,8,4,2,2,4,6,1,4,1,2,0,7,0,19,2,1,11,10,6,2,16,3,7,3,18,1,11,4,6,21,6,6,1,1,2,3,1,13,2,3,4,11,8,1,14,5,2,4,3,3,2,4,16,3,0,4,1,13,8,5,7,6,2,0,15,0,0,3,4,23,19,4,4,11,11,5,19,2,7,0,4,3,6,1,1,0,4,7,2,3,7,5,1,3,5,5,4
"COG3950",64,33,9,23,23,38,57,13,50,62,32,48,23,61,29,47,12,36,36,12,26,43,31,1,30,30,41,28,59,68,20,61,16,36,21,28,109,75,67,60,8,23,88,64,26,27,50,37,31,52,75,60,46,48,32,41,31,4,26,58,31,28,28,27,34,32,32,36,61,24,31,22,58,14,15,33,21,39,33,24,45,27,8,60,44,43,30,37,44,50,16,33,44,22,48,26,21,31,10,47
"COG3951",0,0,0,2,0,3,6,4,1,0,1,0,0,0,4,0,0,1,3,1,0,0,1,10,0,5,2,1,0,0,1,0,4,0,0,2,0,1,0,7,0,1,0,9,0,2,2,0,0,1,3,7,2,5,1,1,0,5,0,0,2,3,4,2,2,0,1,1,1,2,2,0,0,0,12,0,0,0,1,0,0,1,1,1,0,1,2,1,2,0,1,1,0,1,3,2,0,4,5,4
"COG3952",0,2,0,8,0,0,4,0,0,0,1,2,0,4,0,0,0,4,1,0,0,0,0,1,0,5,2,4,0,0,2,0,0,2,1,1,1,4,8,0,1,5,0,2,0,3,2,3,3,0,2,4,0,2,5,13,0,0,1,1,0,1,6,2,1,8,7,1,3,1,0,2,0,0,3,3,0,0,1,1,0,2,0,3,1,2,3,1,0,0,0,1,2,9,4,1,2,2,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,5,1,0,1,23,0,0,0,0,0,1,0,2,4,0,0,6,0,1,1,4,1,2,0,1,2,1,0,2,0,5,0,0,0,1,1,0,0,7,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,5,0,0,0,6,1
"COG3955",5,2,2,2,0,4,2,2,0,0,5,0,4,2,1,0,0,1,1,0,0,1,1,0,4,2,0,1,2,0,3,0,3,4,1,1,1,0,1,0,2,0,1,0,0,1,2,3,11,1,0,1,0,7,2,4,0,0,6,0,2,0,4,1,1,3,4,0,0,2,1,2,2,3,1,0,2,7,0,0,0,6,12,5,3,3,0,3,3,0,8,2,2,8,2,1,4,1,1,8
"COG3956",4,2,9,5,9,16,5,11,4,13,7,20,6,3,4,5,13,6,11,12,7,15,12,1,15,5,18,9,8,7,12,7,9,8,3,2,8,7,9,14,4,8,16,12,1,13,9,10,10,4,20,24,7,21,25,12,5,24,20,8,25,12,17,17,28,15,21,21,15,15,10,24,17,7,2,11,15,11,2,24,19,21,28,15,32,13,7,8,24,11,24,14,16,17,21,16,24,19,11,25
"COG3957",14,20,30,3,11,6,9,10,11,13,19,3,22,4,19,13,69,27,4,25,6,10,6,0,31,17,6,20,4,27,11,12,16,16,33,18,6,0,20,3,60,0,7,10,42,10,9,19,12,5,9,5,4,10,13,15,5,14,31,5,15,0,0,10,17,1,6,52,17,21,15,10,33,18,18,9,12,10,39,16,42,13,3,9,3,17,17,9,1,3,13,12,2,4,14,12,10,16,10,2
"COG3958",27,50,56,21,62,43,24,42,48,31,23,17,30,29,48,36,44,36,17,68,28,47,36,33,32,33,36,44,13,33,31,45,61,28,30,34,24,9,36,17,41,12,31,40,48,17,31,27,41,32,25,17,6,30,19,24,35,19,31,72,43,17,18,46,40,7,42,30,34,18,33,41,53,30,29,29,32,66,20,47,56,21,2,41,17,30,35,33,9,41,55,25,30,16,30,19,19,42,31,26
"COG3959",29,56,64,25,49,50,23,41,59,37,29,21,43,29,41,32,41,21,22,53,12,35,25,41,42,52,17,54,11,24,40,28,51,29,33,33,34,28,25,11,33,19,19,37,53,21,22,36,44,32,21,15,25,30,20,28,32,12,36,63,30,36,31,37,29,19,40,35,53,22,24,38,46,34,24,30,37,56,19,56,35,24,3,43,13,48,33,41,8,36,45,25,42,18,28,18,21,51,35,45
"COG3960",0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,12,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,3,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,7,3
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",5,5,1,1,2,2,1,2,1,4,2,18,0,10,10,3,2,7,1,33,3,6,1,0,2,3,2,4,0,4,1,0,9,1,2,2,3,0,2,4,6,0,0,3,10,2,2,19,2,2,0,1,1,1,1,0,3,9,5,2,5,0,0,8,4,0,14,3,9,1,1,2,3,1,5,0,1,6,0,12,0,1,1,2,5,4,0,2,4,0,1,2,5,4,4,4,2,4,3,2
"COG3963",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",0,1,2,7,0,1,3,3,3,5,1,1,6,5,3,2,5,2,9,12,13,3,4,5,4,3,2,1,0,3,1,1,2,7,0,3,12,7,2,1,1,2,31,5,2,6,6,8,4,5,0,2,12,7,7,1,0,0,12,7,8,23,6,10,4,3,4,6,1,4,1,3,1,1,2,10,4,1,1,7,15,2,1,5,5,2,4,7,0,5,2,5,6,1,2,2,6,0,3,2
"COG3965",1,5,2,5,1,2,0,4,4,3,1,0,0,1,2,1,0,1,1,3,0,2,1,1,1,1,3,5,0,0,2,1,5,1,1,1,1,1,0,0,4,0,0,3,3,1,8,6,3,1,2,0,0,1,1,2,5,3,6,0,2,0,0,1,2,2,1,4,2,0,0,3,4,1,2,0,1,4,5,0,0,0,0,5,0,3,7,3,0,3,4,1,1,0,2,0,1,3,4,2
"COG3966",3,2,1,0,2,0,0,0,4,0,0,0,0,0,2,0,6,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,6,0,4,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,11,3,0,0,0,0,25,1,17,1,0,1,0,1,0,0,0,2,0,3,0,2,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",193,108,120,121,123,129,149,125,119,145,126,130,114,103,135,99,49,121,133,124,120,105,136,28,96,136,154,130,149,170,116,113,113,144,132,97,109,143,118,130,47,116,171,138,101,119,106,83,162,108,143,118,100,121,151,96,86,105,110,115,109,87,101,101,99,116,113,85,123,117,124,147,76,128,76,116,142,95,47,106,88,135,202,119,107,110,152,135,181,107,129,101,133,139,87,104,149,114,115,135
"COG3969",5,4,4,55,22,64,41,16,36,3,30,36,24,60,23,38,13,32,65,25,42,20,42,28,16,34,57,31,2,31,25,37,69,45,20,13,80,55,24,15,2,45,20,20,18,35,20,31,41,45,21,48,52,21,31,48,11,7,16,38,18,51,33,25,42,67,50,26,35,30,27,50,3,21,21,35,61,15,5,29,6,22,15,37,22,28,30,37,5,62,40,30,52,33,40,29,24,21,36,63
