"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG3911",1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",1,5,15,13,4,15,5,21,9,5,10,26,21,0,10,2,17,11,4,21,2,1,7,6,12,6,10,23,2,5,8,1,0,11,12,0,13,7,23,9,10,4,6,16,10,16,16,7,2,3,10,30,7,11,19,7,5,43,19,2,3,3,11,3,2,6,11,19,6,8,9,10,3,7,16,4,0,33,22,2,5,6,10,3,3,2,1,13,6,41,4,18,8,3,2,22,38,7,4,7
"COG3920",2,5,2,0,4,4,0,6,0,5,4,0,2,1,3,1,4,0,3,0,1,2,11,3,7,5,0,3,0,4,4,9,49,1,0,3,5,3,17,1,2,3,2,7,9,1,2,4,0,3,4,7,4,4,1,1,4,16,5,0,6,2,2,1,3,4,3,4,9,7,0,9,2,7,0,6,14,3,5,1,1,1,1,0,1,4,7,13,9,0,3,1,34,5,2,1,2,6,12,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1
"COG3925",0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,8,0,0,1,0,0,3,5,0,1,4,1,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,11,6
"COG3926",4,3,4,3,2,3,0,5,8,1,3,1,5,39,1,0,3,1,0,3,0,3,0,2,1,2,6,1,6,1,0,0,0,1,2,0,1,1,1,1,1,3,0,11,0,18,3,0,0,26,10,15,1,5,3,1,6,0,3,6,3,0,1,3,0,7,7,14,2,5,6,5,3,0,2,0,0,1,12,1,1,0,5,4,4,5,1,6,1,2,1,12,0,2,2,11,9,0,0,8
"COG3933",2,16,4,4,7,7,4,11,27,16,4,8,3,13,6,22,3,6,7,6,2,4,56,1,6,23,2,11,15,6,16,66,202,3,4,12,7,6,9,29,8,11,5,6,15,2,4,10,42,17,15,1,6,2,2,10,0,0,5,3,2,15,4,5,3,6,2,13,10,13,7,21,2,11,4,16,18,9,4,6,1,2,3,4,1,6,4,3,17,8,8,5,13,16,7,4,2,4,9,3
"COG3934",9,0,1,3,1,1,7,0,1,1,0,0,6,1,0,0,0,2,2,4,0,0,0,0,2,0,0,1,21,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,2,0,0,0,1,2,1,7,0,17,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,6,0,1,0,6,19,0,0,1,0,1,0,1
"COG3935",11,15,14,15,8,30,26,6,25,19,12,4,8,13,30,19,22,35,27,22,9,30,12,29,15,33,6,17,24,2,11,5,13,17,3,10,9,8,29,7,14,22,27,21,18,7,24,47,38,11,27,11,37,7,14,13,6,18,13,27,20,40,4,9,1,17,7,36,7,12,29,7,9,6,6,9,37,17,20,30,21,18,23,21,12,40,9,14,4,17,4,15,34,21,2,14,5,9,8,20
"COG3936",3,3,0,0,2,3,2,3,0,0,7,2,1,1,1,1,3,0,5,6,1,0,2,1,7,2,0,2,1,2,0,1,0,2,1,0,1,7,3,0,2,0,3,3,2,2,2,0,2,1,0,3,15,1,10,0,0,2,2,4,0,4,3,2,4,1,0,1,3,1,5,0,1,0,0,0,0,0,3,3,1,2,0,0,1,1,0,0,1,7,2,0,0,3,1,0,1,3,7,8
"COG3937",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,2,1,1,3,0,0,1,1,0,0,0,2,0,0,4,0,1,5,0,0,2,0,0,0,3,0,11,0,0,1,2,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,2,4,0,1,0,1,1,0,3,0,0,2,1,2,0,1,0,0,2,1,0,0,0,2,1,9,0,0,1,0,2,1,0
"COG3938",0,2,0,0,1,1,1,3,1,0,1,0,0,3,2,0,3,1,1,1,0,1,0,1,5,1,1,1,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,1,1,1,7,3,0,0,1,0,1,0,1,1,4,0,0,0,3,2,1,2,7,3,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,1
"COG3940",7,14,4,12,3,9,8,19,14,16,6,5,11,18,13,0,13,5,5,8,3,14,10,22,19,8,24,7,9,32,3,2,21,24,13,1,1,8,7,10,8,16,15,4,13,22,8,11,5,10,13,116,16,31,40,42,44,8,24,15,33,25,48,16,3,31,31,13,29,15,21,38,24,14,41,15,11,22,20,17,16,18,11,10,61,26,74,25,24,9,71,41,11,34,1,59,23,20,38,44
"COG3941",0,0,0,2,1,0,1,0,0,1,3,0,4,1,1,5,1,0,1,1,0,1,0,0,0,0,3,3,0,5,0,0,0,0,4,0,1,0,0,0,5,0,3,0,0,1,1,0,4,0,3,0,0,2,0,2,0,5,5,0,0,1,0,1,0,0,5,2,1,1,0,0,0,0,4,2,0,0,1,0,2,20,0,0,0,0,4,0,2,1,0,4,0,0,98,0,0,0,0,1
"COG3942",0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,1,6,0,0,9,0,4,7,1,0,1,0,1,0,25,0,0,0,0,2,17,0,0,1,0,2,7,0,2,130,3,1,0,0,2,0,2,2,0,4,11,1,0,1,2,0,0,0,1,0,2,11,0,1,2,0,0,0,1,2,0,1,0,1,0,3,2,8,1,6,0,7,0,0,33,1,4,0,0,5,7,0
"COG3943",70,72,99,67,103,74,94,110,111,75,102,129,52,54,57,29,81,62,84,57,156,47,95,45,62,19,43,87,95,69,99,99,9,76,66,2,91,60,16,66,44,80,81,64,56,68,64,15,77,46,89,47,57,82,99,85,59,76,75,77,57,62,43,73,73,47,47,69,84,88,74,77,51,119,65,89,45,34,106,49,76,62,52,47,92,69,69,41,65,72,86,56,8,44,131,41,80,75,34,58
"COG3944",26,13,19,14,9,23,35,2,19,26,6,4,14,21,31,19,19,26,15,23,14,31,19,17,31,42,3,14,13,4,4,1,45,21,4,22,11,10,49,6,21,26,26,23,21,12,37,42,36,11,21,5,36,11,16,26,7,27,23,20,10,32,7,9,2,16,10,35,19,14,32,3,11,3,6,15,54,40,31,16,18,36,20,23,2,65,11,21,2,17,4,12,50,17,0,17,7,6,18,16
"COG3945",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,3,6,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0,0,0,1,0,1,3,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3947",3,0,2,1,4,7,2,0,1,2,1,1,3,0,5,5,6,5,3,1,5,0,1,2,1,6,2,3,0,5,2,1,0,5,0,5,2,0,0,0,2,0,7,3,3,6,1,2,4,1,3,0,1,1,7,1,1,0,2,1,3,5,0,1,0,0,0,2,5,3,0,1,1,1,0,0,1,13,1,3,8,4,2,4,1,1,0,2,0,2,0,4,0,2,0,0,0,3,4,2
"COG3948",5,8,0,3,0,4,6,1,1,3,5,0,1,8,11,4,0,12,3,2,2,2,5,3,2,2,1,0,5,3,4,0,1,7,7,4,1,1,1,0,3,4,8,4,2,6,2,1,3,7,0,2,0,0,1,0,1,3,1,0,0,5,1,7,1,2,1,2,7,6,3,1,0,1,4,2,0,2,3,1,7,3,0,1,1,0,1,0,3,0,0,3,0,0,4,1,0,0,18,4
"COG3949",7,3,3,3,1,4,9,9,2,2,0,1,20,4,13,5,8,4,11,6,5,1,1,9,11,10,0,7,2,0,9,1,9,5,4,9,4,9,8,2,16,2,4,7,2,4,9,12,4,5,5,3,20,4,3,2,4,0,2,3,1,14,6,5,0,3,6,14,4,6,4,1,4,1,2,4,3,6,7,2,7,2,4,4,1,7,14,4,1,5,1,8,16,9,1,4,1,8,5,3
"COG3950",29,49,39,34,68,34,18,27,59,53,36,33,17,56,6,20,36,44,14,19,80,51,9,37,29,37,40,61,82,41,31,53,23,44,41,0,5,76,19,103,61,28,30,39,20,37,28,19,32,31,74,25,18,39,33,37,24,35,21,23,24,25,56,58,36,32,38,24,50,32,29,46,53,40,73,60,30,13,24,7,38,31,20,25,52,44,48,38,37,84,33,23,20,35,7,27,62,16,7,46
"COG3951",2,4,0,4,0,1,0,1,0,0,2,1,1,1,5,7,3,1,0,0,0,0,6,1,4,0,3,5,0,1,2,0,0,0,2,10,14,0,3,0,1,0,0,0,0,1,1,2,0,1,2,1,2,2,1,0,0,0,3,1,4,1,2,7,0,1,2,1,2,3,1,3,3,2,0,1,2,0,2,8,1,2,2,0,4,2,1,1,3,1,0,0,0,0,2,3,2,0,5,7
"COG3952",1,5,0,0,4,0,1,4,3,1,6,0,0,1,0,5,0,0,0,0,0,3,0,2,3,2,1,1,2,4,15,1,0,3,0,0,1,0,0,3,0,11,2,0,0,0,0,1,0,2,1,6,0,0,4,0,0,0,1,1,2,1,5,2,1,0,4,1,1,7,0,0,4,3,9,4,0,1,2,1,3,5,3,1,1,0,9,1,0,0,7,3,0,2,0,0,4,5,3,1
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,1,0,0
"COG3954",0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,15,0,0,1,0,0,0,9,3,0,3,2,2,0,0,1,0,0,0,1,22,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,3,1,0,0,0,0,6,1,1,0,0,0,5,0,0,1,2,0,1,6,1,1,0,3,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17,5
"COG3955",4,2,7,1,1,0,6,1,0,2,2,1,0,0,1,1,3,0,2,5,4,0,0,0,0,6,3,2,0,2,1,1,1,0,2,0,2,0,2,0,0,7,9,12,1,13,0,5,3,3,2,3,0,1,1,8,1,1,2,3,4,1,0,2,0,8,0,0,4,1,3,3,4,0,0,0,2,1,2,1,3,1,3,3,0,8,2,0,0,6,5,0,1,2,4,1,2,5,1,0
"COG3956",14,10,13,12,18,24,15,14,10,8,12,29,17,9,13,10,28,19,13,21,22,15,19,20,25,14,18,16,32,19,15,29,39,14,15,5,18,19,9,17,9,23,13,16,24,10,17,4,4,14,21,21,12,25,9,10,13,17,19,9,19,27,6,29,11,19,14,23,22,12,13,27,21,17,10,12,8,33,27,10,19,12,17,12,14,18,9,24,18,18,8,16,15,11,32,19,12,18,3,15
"COG3957",15,13,15,12,9,19,23,3,6,8,7,0,13,1,14,14,3,7,22,20,5,21,12,14,14,15,3,10,3,3,4,3,31,7,1,1,7,22,44,6,25,15,24,19,27,0,7,60,20,8,31,1,28,11,13,22,10,52,12,21,4,18,5,2,0,11,0,13,7,8,19,1,11,3,0,5,50,18,11,8,12,23,10,23,3,19,2,20,1,17,1,12,51,6,1,14,5,7,15,6
"COG3958",30,22,37,35,14,56,43,22,82,45,21,14,37,33,60,22,42,43,40,42,12,40,18,15,47,30,16,32,29,37,20,13,14,35,32,44,25,41,26,23,33,45,44,40,43,33,75,40,51,27,31,24,57,31,28,38,27,49,25,24,34,47,10,24,12,33,18,59,26,15,53,13,26,6,11,16,21,54,40,42,18,55,37,34,25,59,15,20,31,22,10,17,36,40,4,41,12,12,25,28
"COG3959",19,32,40,22,23,44,46,23,73,35,18,7,37,38,38,30,33,24,33,41,19,34,16,19,32,28,16,20,19,41,14,18,10,34,37,40,37,44,23,34,35,37,54,38,38,34,57,55,35,20,42,20,67,38,23,55,13,27,28,23,37,29,23,20,10,39,50,47,48,25,42,16,30,12,23,32,19,62,37,21,24,29,45,25,8,58,20,26,19,36,20,13,46,34,5,35,12,10,20,24
"COG3960",0,1,0,0,0,0,0,5,0,0,0,1,0,0,5,8,0,1,1,0,0,0,6,1,0,0,4,0,0,1,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,1,2,0,0,0,3,0,2,1,1,0,2,5,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,4,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",0,2,0,3,0,7,1,0,0,6,1,2,0,0,6,2,2,4,2,7,1,0,10,4,9,11,2,0,0,2,1,9,39,0,1,0,7,1,0,3,1,14,2,4,3,0,4,8,7,2,6,0,12,5,7,1,6,0,1,0,5,9,0,0,5,2,2,11,2,5,2,7,5,4,1,9,1,24,6,3,0,1,2,5,0,5,0,1,5,2,1,3,6,1,0,2,1,0,1,4
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,0,0,0,0,2,2,2,5,0,2,0,0,2,0,2,1,1,0,0,0,3,3,1,7,0,9,5,4,0,16,2,0,8,2,1,0,5,3,2,1,1,0,0,0,2,0,0,2,4,0,2,4,3,6,8,3,0,4,6,8,1,3,2,8,10,1,10,2,9,3,6,7,11,1,12,9,7,2,1,8,5,11,2,4,2,6,0,3,15,8,2,1,2,3,2,5,1
"COG3965",0,1,3,3,0,4,4,2,0,1,0,0,0,0,0,1,4,2,0,4,0,2,2,2,2,3,0,4,1,0,1,0,0,2,2,0,1,0,19,0,0,0,3,9,2,1,2,12,8,2,3,0,5,2,2,8,1,1,0,0,1,1,5,0,1,0,0,0,2,2,2,3,1,0,0,1,8,0,2,4,0,0,1,1,0,3,1,0,0,3,1,1,0,1,0,1,0,4,0,0
"COG3966",1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,0,0,1,3,33,0,0,5,0,6,0,2,1,0,17,1,0,2,0,0,0,0,0,0,0,3,2,1,1,1,0,0,1,32,6,5,0,1,0,1,3,0,1,0,2,0,0,0,2,5,3,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",162,130,120,137,185,141,136,110,119,106,128,185,139,112,102,72,143,121,130,114,150,142,123,138,144,70,131,163,148,138,120,148,41,108,133,45,106,118,48,119,143,134,127,108,110,93,121,62,111,163,121,103,88,142,111,106,146,90,121,130,141,113,132,124,185,159,153,96,97,108,133,101,85,146,153,88,72,106,82,126,122,117,154,98,149,103,86,140,130,184,98,122,44,118,216,107,136,118,74,106
"COG3969",54,36,51,35,16,23,22,64,34,44,37,2,43,59,53,21,27,27,17,33,5,18,9,34,37,39,59,25,14,59,42,23,3,34,49,29,4,42,14,73,36,41,9,6,14,41,22,2,5,50,33,33,21,31,36,39,50,5,42,35,33,22,48,27,19,53,86,22,25,24,20,23,34,20,51,46,4,24,42,32,38,16,18,20,44,17,64,45,44,2,65,37,9,41,9,39,69,45,60,35
"COG3971",0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,1,0,25,7,0,8,2,4,0,1,1,0,0,1,3,16,1,0,5,2,0,0,0,0,0,1,0,2,1,1,0,5,1,1,0,2,0,4,0,0,0,0,0,0,3,1,4,0,5,1,0,3,6,0,3,6,0,6,0,8,0,3,0,1,2,0,2,0,1,0,0,0,1,4,0,0,0,0,16,12
"COG3972",2,0,3,0,7,12,1,0,3,10,0,3,20,33,2,11,1,1,0,0,0,4,5,0,0,8,0,0,7,1,0,0,50,2,0,0,2,8,1,0,6,2,0,36,4,4,1,3,5,1,0,0,1,0,1,0,1,3,22,5,7,9,3,1,0,0,2,1,0,4,0,25,2,0,2,2,3,23,2,1,2,3,1,4,0,6,2,0,2,1,42,32,0,14,1,1,34,0,0,1
"COG3973",20,23,20,20,32,4,25,37,27,20,19,3,25,58,35,29,24,38,35,18,3,20,22,27,45,23,23,19,20,20,21,16,34,24,14,17,7,29,80,27,53,24,21,34,14,25,22,79,35,14,35,29,22,20,17,23,26,45,26,31,18,21,35,23,7,22,40,9,16,24,34,14,16,5,51,16,105,21,36,35,22,22,39,31,20,35,34,40,8,16,39,43,68,34,6,26,44,16,19,25
"COG3975",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,0,1,0,2,4,0,0,1,2,0,2,0,0,0,4,0,0,0,0,2,0,3,17,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3976",7,8,12,3,2,11,4,2,0,3,5,1,1,6,4,9,6,19,4,2,3,4,1,4,4,7,3,5,3,6,5,1,5,5,2,0,3,8,19,3,15,1,4,1,7,8,5,8,11,6,4,3,3,4,2,3,5,8,3,11,11,12,7,4,0,6,19,8,4,15,7,3,3,4,9,8,45,1,4,18,4,5,4,4,1,7,4,9,2,6,2,8,11,1,0,13,13,2,0,2
"COG3977",0,1,0,0,1,3,0,0,1,0,0,2,2,1,7,19,0,1,0,1,0,0,14,2,0,6,4,0,0,0,1,0,0,1,2,34,2,0,7,1,0,0,0,1,0,1,0,7,0,1,0,5,3,1,0,2,0,0,2,0,0,0,3,0,3,1,0,0,3,0,0,1,5,1,2,5,0,1,4,8,1,3,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,27,7
"COG3978",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,2,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3979",0,0,0,1,1,0,0,0,2,3,4,0,3,1,0,2,0,2,0,1,0,0,0,9,0,1,0,2,0,0,0,0,0,2,0,0,2,10,3,0,0,4,0,1,2,2,7,15,5,0,2,11,3,0,0,1,0,0,2,2,5,2,3,0,0,1,0,1,0,3,20,0,0,0,0,1,2,0,0,0,2,1,0,4,0,0,1,3,0,10,0,2,8,0,2,0,0,0,0,1
"COG3980",5,3,15,8,5,7,4,10,26,20,8,0,12,19,8,6,11,3,16,15,0,5,1,6,5,4,9,9,6,10,2,1,0,14,5,0,13,6,2,14,3,4,5,4,2,18,9,0,1,5,11,6,7,8,6,7,13,1,3,3,14,3,7,7,1,14,14,2,5,8,9,3,0,1,3,1,0,7,16,7,4,4,10,4,6,2,10,15,8,4,19,4,0,3,2,7,3,8,4,5
"COG3981",0,2,3,4,2,3,4,0,0,0,0,0,2,8,23,3,3,11,2,9,5,12,12,0,4,6,3,3,6,11,1,0,9,4,10,4,4,8,10,1,1,2,11,11,4,2,5,11,7,7,4,2,10,6,6,5,3,3,3,4,3,9,3,4,1,3,0,10,4,2,3,2,2,0,0,1,4,0,4,8,3,5,4,8,2,21,3,2,8,4,0,8,9,6,0,3,1,7,1,8
"COG4001",60,53,31,69,44,85,50,71,36,94,38,57,53,39,49,53,39,49,73,66,123,49,29,19,44,62,60,25,102,37,53,76,86,67,62,6,28,44,25,113,72,56,56,0,66,54,59,26,41,36,82,12,65,54,49,80,76,46,38,65,28,71,54,64,42,64,54,63,87,32,52,60,0,31,85,42,48,65,51,64,70,52,94,46,52,77,92,44,96,32,0,40,83,53,9,58,84,44,46,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,3,0,0,0,1,1,0,0,12,4,2,2,0,6,0,1,3,0,0,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0,0,0,1,0,1,1,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,4,0,0,0
"COG4032",10,8,2,1,11,3,3,6,2,1,2,0,8,6,1,3,4,6,3,2,0,14,0,1,0,3,13,3,1,12,0,1,1,3,1,6,0,1,4,3,1,9,2,0,0,1,1,13,14,0,1,15,1,2,4,2,4,0,1,2,6,1,3,2,0,10,0,10,2,6,7,0,6,1,0,2,1,0,4,1,3,2,4,3,9,1,1,1,0,1,4,5,0,5,0,8,0,11,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,13,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",3,0,0,0,0,3,1,0,0,0,0,0,1,0,7,0,0,0,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,6,0,0,0,2,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4086",1,2,3,5,7,1,4,2,3,8,1,1,6,5,6,8,5,5,6,14,3,6,7,3,8,17,2,4,0,0,9,1,1,3,2,0,1,3,20,5,9,3,7,7,3,1,7,31,11,1,11,2,4,3,9,5,0,11,4,2,3,6,1,1,0,3,1,1,6,3,2,2,3,1,0,3,3,6,5,4,6,9,5,7,2,7,1,3,0,9,2,2,6,12,1,0,3,1,1,3
"COG4087",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG4091",0,2,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,1,1,0,10,0,2,2,0,1,0,0,1,12,39,0,0,8,1,0,1,9,1,0,0,1,0,0,0,4,0,0,4,2,1,0,0,0,2,0,0,0,1,1,2,0,0,4,1,0,3,3,0,2,2,1,4,0,0,0,1,0,0,1,0,0,0,0,2,1,4,0,3,2,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
