"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG4807",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,4,1,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4808",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,2,2,1,0,0,2,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,3,1,0,0,0,0,0,1,2
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,2,4,3,5,3,2,4,2,6,8,4,0,0,1,2,6,2,5,1,3,5,2,9,2,2,2,5,1,2,1,2,2,1,0,2,4,2,6,0,6,2,3,0,0,4,3,3,4,2,1,0,2,12,4,2,2,4,7,2,1,1,4,0,3,2,19,2,3,2,1,3,1,12,1,1,9,2,4,4,0,1,8,2,3,7,1,2,2,7,0,4,3,1,6,2,0,0,3,5
"COG4811",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0,1,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG4812",0,4,0,1,1,1,0,1,0,0,0,1,2,4,0,0,2,1,6,2,0,0,1,1,2,0,0,7,2,1,1,1,1,1,1,3,0,1,0,3,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,1
"COG4813",1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,2,0,0,4,0,0,0,0,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4816",3,2,0,1,5,4,0,6,1,3,7,1,3,7,2,0,9,1,0,2,1,6,1,8,7,3,3,13,0,2,1,5,2,3,3,8,4,1,2,2,2,0,4,0,0,4,1,0,2,1,2,1,2,7,0,6,4,1,5,1,1,0,6,1,4,3,26,1,2,2,5,3,0,7,2,4,8,3,1,4,0,1,3,3,0,6,3,7,0,7,1,10,11,9,10,2,4,0,1,3
"COG4819",1,5,0,1,0,2,0,3,0,1,1,1,2,9,0,0,10,9,9,1,0,2,1,2,4,1,3,25,1,0,0,2,2,3,1,4,0,1,0,3,6,0,0,0,1,1,0,0,1,1,3,0,3,2,1,18,1,1,3,3,5,3,0,1,2,1,3,0,0,5,1,0,1,0,1,7,3,1,0,6,5,1,0,0,1,0,0,5,0,2,3,2,1,7,6,0,0,3,0,1
"COG4820",0,12,0,7,2,0,0,2,0,0,5,0,0,1,1,0,16,0,10,3,1,4,2,3,1,1,0,8,0,0,0,3,3,1,0,2,1,2,2,3,2,0,1,1,2,3,1,5,0,0,4,0,0,9,2,6,0,0,1,0,0,1,5,0,0,2,17,2,2,3,4,0,1,7,1,1,3,4,1,2,0,1,0,0,1,12,1,5,0,3,0,0,8,3,4,2,4,0,2,2
"COG4821",1,2,0,8,1,0,3,0,5,0,0,1,0,0,6,0,0,1,2,0,0,0,2,0,0,0,0,0,3,5,2,1,0,3,1,1,1,3,0,1,0,0,2,2,0,2,2,9,2,7,1,4,7,2,1,6,0,6,2,2,1,0,6,0,1,2,7,3,0,4,4,2,3,1,1,1,1,0,2,6,1,0,0,0,10,0,0,2,1,0,7,0,1,5,1,4,6,0,0,1
"COG4822",46,10,26,29,30,55,21,31,43,28,35,46,16,26,37,37,30,38,8,30,15,28,22,25,32,33,7,10,24,18,23,20,17,24,27,48,22,25,62,30,22,8,43,43,9,31,41,42,12,30,68,23,33,18,55,28,78,27,26,41,15,14,30,34,49,21,12,46,24,32,36,46,52,42,48,40,22,26,26,29,29,30,35,20,45,29,24,56,25,43,49,31,21,20,27,45,28,4,49,51
"COG4823",22,45,43,66,52,47,116,14,22,15,31,11,42,13,31,41,10,21,7,20,49,39,26,19,10,11,44,3,23,35,18,58,24,38,82,10,35,18,15,13,21,110,59,30,91,23,9,8,14,18,7,28,18,10,25,11,6,31,22,12,19,46,14,10,17,25,51,31,58,34,21,16,46,55,20,27,12,18,0,10,28,26,15,39,39,17,19,28,52,28,21,8,13,34,21,42,20,71,25,23
"COG4824",11,1,5,6,1,2,5,1,3,3,2,2,1,9,5,0,2,3,0,2,1,6,1,4,3,1,0,1,3,7,0,0,1,3,5,1,18,0,3,4,12,2,5,1,1,1,1,1,2,1,2,2,4,4,2,3,4,5,4,12,4,6,1,12,3,5,15,1,5,4,5,3,0,6,2,3,3,3,4,3,6,4,2,8,1,5,9,4,5,0,11,0,8,9,8,0,2,0,4,4
"COG4825",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,3,3,5,2,0,28,0,9,4,6,5,9,22,7,3,1,2,7,1,5,12,19,5,2,7,21,5,8,11,10,16,10,3,1,4,6,3,8,7,13,16,14,6,19,4,13,1,0,4,3,6,20,12,40,13,8,3,13,4,4,32,8,7,6,6,28,3,21,8,8,6,2,20,19,8,3,3,4,6,13,10,6,9,23,10,11,3,3,5,5,6,8,25,11,2,7,22,2,27
"COG4828",0,0,3,10,20,4,0,7,2,4,0,6,2,0,4,9,0,6,1,10,0,4,1,0,0,6,0,0,0,1,4,4,1,4,1,4,0,3,6,1,2,0,5,9,0,8,1,7,17,4,1,5,5,1,1,4,0,5,9,2,8,0,0,2,4,2,0,9,1,2,8,6,10,0,5,3,2,5,1,3,0,1,5,0,2,0,2,12,4,5,1,6,8,1,8,5,9,0,4,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,7,9,8,3,0,11,2,11,10,16,1,0,2,2,1,8,3,6,4,0,2,7,6,7,2,0,9,3,8,2,1,4,5,9,2,9,4,5,5,13,7,3,8,4,5,15,1,3,6,2,12,4,6,0,7,5,8,5,11,10,9,3,3,3,6,17,2,1,8,8,6,3,13,3,4,5,0,6,9,10,8,3,20,5,7,20,0,1,5,10,4,1,5,4,3,1,5,2,11
"COG4833",16,3,42,44,104,18,13,57,43,44,7,105,13,16,58,88,19,13,19,146,1,19,14,6,41,27,3,0,19,45,76,29,45,21,3,67,47,38,23,36,17,3,3,49,5,131,0,106,141,36,40,46,40,7,11,19,5,71,50,21,116,22,57,20,49,16,1,53,17,61,42,51,101,2,49,27,27,103,0,18,13,48,19,2,35,2,17,64,25,53,62,67,182,19,61,42,153,6,43,12
"COG4834",0,0,0,1,0,3,3,5,1,0,0,0,3,5,4,0,2,0,1,3,2,2,1,2,1,2,4,0,6,1,0,3,0,2,0,0,2,0,0,0,0,2,2,1,0,0,0,7,0,1,0,0,1,0,1,0,6,1,0,0,1,1,1,0,0,2,0,0,0,0,3,0,2,3,0,3,0,0,1,2,3,0,0,0,1,0,2,0,0,0,5,0,0,3,0,9,0,0,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",3,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,5,4,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,5,0,5,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,0,0,0,5,0,1,0,0,1,7,0,0,0,0,0,1,3,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4845",17,29,22,38,21,22,14,14,16,17,12,36,26,25,20,26,24,26,17,53,2,50,12,15,29,24,7,4,38,27,25,18,30,39,4,31,25,35,8,32,30,6,16,31,17,20,2,14,28,18,20,23,20,1,17,22,21,31,24,28,27,9,31,37,20,17,1,32,8,15,22,13,35,17,25,36,56,26,15,15,40,15,8,6,14,3,21,27,27,31,32,41,23,17,20,34,32,13,23,10
"COG4849",0,17,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,38,0,2,0,11,1,7,0,0,0,0,0,0,0,0,7,6,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,64,0,0
"COG4850",0,2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,44,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4851",0,2,0,0,0,0,0,1,0,0,15,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,9,0,8,0,0,1,0,0,1,0,0,2,0,0,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",25,13,21,26,9,32,21,28,29,25,38,6,2,50,5,5,17,29,5,7,18,30,17,29,39,21,1,6,26,26,15,14,24,31,48,10,35,14,46,28,36,10,45,27,9,3,23,12,8,27,23,13,17,11,9,34,16,22,26,20,28,33,11,22,28,33,28,10,20,28,21,34,7,43,35,29,6,1,38,23,19,32,44,35,24,33,36,3,27,2,28,10,10,24,9,8,2,2,16,46
"COG4857",0,0,1,0,2,1,2,0,0,0,4,2,1,1,0,1,1,1,0,1,0,0,0,2,3,0,0,4,1,0,1,3,0,1,0,3,1,4,0,4,3,1,0,1,0,4,0,2,3,1,3,0,1,0,0,1,1,3,5,1,2,0,3,0,0,3,2,2,0,0,0,0,0,1,0,2,1,6,1,1,6,1,2,0,1,7,0,2,4,1,2,1,12,1,6,0,4,0,1,3
"COG4858",0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",1,0,1,2,1,1,4,2,2,5,1,3,2,2,2,0,2,3,0,0,2,2,3,0,3,2,0,0,2,3,0,0,2,8,1,1,4,1,1,0,2,0,0,0,2,1,4,1,1,0,2,3,3,0,0,0,5,4,2,0,0,2,1,2,4,2,2,3,0,2,3,1,4,2,1,0,1,0,1,0,2,1,3,7,7,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3
"COG4861",1,19,0,5,1,0,16,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,39,0,0,0,8,1,10,4,0,0,0,0,0,0,0,10,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,65,0,0
"COG4862",11,3,20,5,8,6,12,12,20,9,36,5,1,1,4,5,11,12,6,2,10,2,9,12,10,3,4,12,5,16,5,7,0,14,24,3,12,9,30,9,17,4,5,15,6,6,13,3,1,7,3,8,2,11,7,2,5,8,4,4,4,14,5,6,8,8,16,6,8,5,8,12,3,31,15,5,7,4,1,9,7,9,19,22,16,45,13,2,21,2,6,7,1,17,14,3,5,0,3,31
"COG4864",15,5,8,8,11,15,3,6,7,13,2,14,7,5,17,22,2,12,2,20,2,13,7,5,2,9,2,1,10,5,14,13,16,19,9,20,13,13,4,10,6,2,6,12,9,8,6,13,13,12,35,25,28,4,17,15,29,15,17,21,20,6,15,35,29,17,2,33,19,20,22,22,37,5,23,20,21,29,11,23,11,29,13,16,24,6,15,41,21,29,27,15,18,20,29,35,28,3,25,11
"COG4865",2,0,2,0,1,0,0,0,0,0,0,0,6,1,1,2,0,1,0,2,0,1,0,2,0,1,3,0,0,0,0,1,1,0,1,0,0,5,0,6,4,0,0,0,1,1,0,6,1,0,0,0,0,1,2,2,0,1,0,0,0,2,6,0,2,2,2,0,0,0,0,0,3,1,0,1,2,5,0,1,0,0,1,0,0,1,0,2,0,0,0,0,10,6,0,0,6,0,2,0
"COG4866",26,6,29,36,36,42,32,35,25,40,15,35,28,50,42,46,16,37,21,46,12,37,21,33,38,31,2,20,28,27,38,20,33,23,19,39,41,46,29,38,37,15,27,49,12,31,32,40,40,33,37,35,36,11,22,42,30,30,43,30,31,22,38,49,37,29,43,47,29,30,34,48,40,17,35,28,37,36,35,17,24,32,35,17,35,13,23,38,35,40,47,36,31,26,30,46,41,8,32,24
"COG4868",34,35,20,15,6,18,34,17,51,34,51,13,54,37,8,3,23,14,16,5,50,16,39,25,37,29,61,21,41,28,21,32,28,14,33,24,16,24,37,36,40,70,28,16,33,20,12,12,8,18,8,9,8,14,10,24,16,11,22,4,12,26,9,7,8,36,11,4,19,7,19,12,1,19,13,11,3,6,10,16,28,14,17,23,15,28,21,5,20,2,11,2,9,14,10,7,7,38,5,12
"COG4869",11,2,6,7,3,1,5,6,7,2,6,9,0,9,7,4,9,10,2,3,4,7,3,9,6,8,3,11,12,5,0,5,2,2,3,6,14,4,9,7,14,3,8,3,5,3,4,1,6,4,5,7,6,7,5,19,5,3,16,7,3,2,13,11,3,12,38,2,4,6,7,4,1,13,4,4,8,8,5,6,7,6,5,12,6,14,8,5,7,5,6,6,8,13,12,2,4,2,3,7
"COG4870",27,4,23,9,16,10,39,18,36,38,13,10,1,9,5,15,25,33,6,2,15,7,30,16,10,11,1,10,15,19,11,19,6,13,32,11,51,4,57,18,23,43,30,15,9,0,33,5,7,21,13,22,11,6,8,11,32,19,28,33,11,10,27,34,31,16,90,9,20,6,44,37,6,42,25,9,9,7,15,13,42,25,22,16,20,17,31,2,23,8,35,21,8,27,28,10,4,4,0,46
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,0,0,6,5,0,6,2,2,1,4,4,0,3,8,1,1,0,7,0,2,0,1,1,8,1,0,3,0,5,2,1,2,1,5,0,3,2,2,0,0,1,4,0,2,4,11,3,0,1,6,4,0,2,1,1,5,2,3,2,1,7,4,1,4,1,13,2,12,6,10,5,1,8,4,5,7,1,3,0,7,6,0,0,0,2,13,1,4,3,1,13,0,7,1,1,0,4,1
"COG4877",7,0,0,2,0,4,0,2,2,2,2,1,0,5,1,0,0,4,0,0,1,0,0,4,1,2,0,0,1,0,4,0,1,1,5,0,0,1,0,2,2,1,1,1,1,0,0,2,0,0,1,3,2,1,1,0,4,3,0,2,1,2,0,1,5,3,1,1,3,4,1,0,0,6,1,1,1,1,1,2,1,0,5,3,1,0,4,2,4,0,0,0,0,2,0,1,1,1,1,3
"COG4878",5,2,3,5,1,0,6,10,5,11,10,7,0,0,2,1,6,3,6,1,4,2,1,3,2,3,4,0,5,5,10,2,0,4,15,0,6,2,2,1,2,0,7,1,2,1,49,0,2,4,5,2,2,36,4,4,6,3,10,3,3,1,1,0,5,4,45,4,3,5,2,11,0,21,6,2,2,2,22,4,2,4,3,1,0,16,5,0,1,1,5,0,8,2,17,0,2,0,1,24
"COG4880",10,4,17,6,0,1,8,2,3,7,12,0,1,23,7,2,6,6,3,2,6,5,6,4,14,20,0,6,5,3,3,1,2,6,7,2,10,0,29,13,10,5,8,15,8,0,13,2,0,10,2,7,5,13,3,6,4,4,4,4,8,4,1,11,4,8,1,2,2,9,3,1,2,17,16,5,3,1,1,4,6,7,5,7,12,8,5,4,5,1,12,4,2,22,6,3,1,4,0,3
"COG4884",0,12,0,0,1,0,0,0,0,0,0,2,1,1,3,0,6,0,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,1,5,0,5,0,1,0,0,0,0,0,0,0,1,1,5,7,0,1,0,0,0,0,0
"COG4886",85,74,26,43,75,28,26,18,52,47,39,109,72,86,106,55,29,45,49,61,68,80,49,39,55,54,106,34,59,69,61,40,98,31,38,49,94,70,9,97,55,16,30,29,94,40,8,20,79,65,52,35,27,12,18,11,29,27,36,48,39,35,19,28,27,42,23,20,32,32,16,14,36,19,19,18,9,14,1,15,32,33,22,21,29,15,18,4,41,21,25,24,35,41,18,23,19,61,39,20
"COG4887",2,3,12,4,6,11,5,8,3,17,0,4,7,3,5,12,9,6,1,7,6,7,5,7,13,11,4,0,2,10,3,4,5,2,2,8,14,12,6,7,1,1,9,21,0,2,10,8,10,5,5,7,4,1,17,3,7,9,4,6,2,6,6,11,3,6,0,20,4,5,8,14,7,11,5,5,5,9,21,3,2,14,10,1,8,1,7,15,11,7,5,11,2,1,7,10,3,2,9,3
"COG4889",1,69,5,9,0,9,18,5,1,14,7,37,12,5,17,19,9,11,1,5,4,6,86,1,1,3,0,0,36,0,3,16,23,15,1,10,9,12,0,1,1,0,21,26,18,3,0,2,40,3,1,2,16,0,4,1,1,2,0,15,5,0,2,6,2,0,13,5,0,13,14,1,8,5,14,7,4,7,0,0,2,0,4,0,3,0,12,3,10,4,5,25,0,2,0,5,5,0,18,0
"COG4890",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,4,8,3,2,0,3,1,10,6,6,2,1,5,0,1,9,6,2,0,8,2,12,7,8,4,3,1,6,7,5,3,2,6,3,4,2,2,7,3,8,6,1,2,4,7,8,4,0,5,5,7,7,3,4,5,8,9,7,6,5,13,4,7,4,7,10,2,2,3,5,10,4,10,3,6,3,2,2,4,14,8,4,5,10,6,8,0,7,2,8,3,0,8,6,1,1,3,0,8
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4903",1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4905",62,32,40,34,20,42,50,27,62,44,100,14,2,51,21,16,25,52,39,11,21,30,36,45,67,28,7,21,29,50,36,16,20,71,62,21,53,23,40,54,69,20,46,24,20,37,76,18,13,36,20,27,19,131,12,32,35,30,44,26,23,59,27,31,47,40,36,14,33,27,36,27,8,68,30,26,10,7,80,44,29,28,72,60,51,31,53,11,55,8,39,14,13,67,28,9,5,7,9,75
"COG4907",1,11,0,0,0,0,0,0,0,0,10,0,0,4,3,0,0,2,6,0,0,1,0,5,6,0,1,0,0,3,0,0,0,1,92,1,3,1,0,0,4,0,1,0,0,0,7,4,0,0,2,0,0,6,6,4,0,1,4,0,1,2,9,0,0,1,1,0,0,0,0,1,0,0,1,0,3,3,1,0,1,0,2,0,1,24,0,2,1,0,0,0,14,8,1,0,8,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4909",1,0,0,2,2,5,2,1,0,0,1,3,3,0,3,0,13,1,0,6,0,0,0,10,0,2,1,11,1,0,1,3,1,1,3,5,0,0,5,0,3,0,1,0,2,5,1,5,4,0,0,0,4,10,10,9,2,0,2,0,4,1,13,0,0,1,4,0,0,3,2,1,1,1,7,2,27,5,3,10,2,1,4,0,0,8,0,5,4,5,0,5,20,1,5,3,2,0,1,6
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,1,3,2,0,0,0,2,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,5,1,1,2,1,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG4912",33,4,30,34,18,25,53,26,19,27,22,21,16,21,26,27,14,26,13,35,18,29,29,23,24,32,24,7,36,18,27,25,28,10,19,13,20,30,26,30,16,26,44,37,25,12,15,22,25,26,27,26,28,11,34,30,40,27,27,39,27,31,27,25,23,19,24,29,39,26,17,31,30,31,37,31,20,20,3,19,32,27,17,22,39,13,24,48,29,36,23,23,26,18,23,26,29,21,29,23
"COG4913",5,8,1,8,19,37,2,21,8,9,28,3,14,4,4,0,12,14,5,1,1,9,4,3,11,2,1,2,8,12,13,26,4,8,0,0,10,9,8,4,5,3,9,5,0,0,10,5,4,3,23,26,16,77,12,14,22,18,19,24,8,12,20,44,24,17,2,28,15,33,43,7,1,24,35,4,8,50,87,6,9,17,50,28,9,9,15,56,9,1,8,11,21,17,18,5,0,3,9,36
