"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG3455",1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,1,0,3,1,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,6,0,2,1,0,0,1,0,0,1
"COG3456",2,0,0,0,0,2,3,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,15,0,1,1,0,3,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3457",1,1,6,2,1,3,6,2,0,1,0,1,0,3,3,2,3,13,1,1,1,0,0,0,3,1,0,0,2,1,7,1,1,4,4,3,4,2,3,0,3,0,1,4,0,7,3,4,0,1,7,0,2,22,0,3,2,2,0,6,0,2,12,9,1,6,2,2,5,2,0,0,0,5,1,0,3,2,3,0,0,5,6,2,3,1,2,0,1,1,9,2,2,1,0,6,1,5,1,1
"COG3458",22,29,12,38,19,10,55,29,44,11,4,19,40,19,42,40,25,7,16,54,35,62,41,64,21,61,47,26,23,21,7,17,52,11,22,13,23,45,46,24,20,1,41,35,36,27,33,23,24,19,10,39,23,0,28,20,19,60,27,10,1,37,5,46,10,11,40,25,25,16,16,18,28,19,58,58,30,26,12,2,42,20,46,27,14,24,38,44,31,36,4,37,32,69,20,20,44,19,28,74
"COG3459",29,78,173,25,146,33,18,78,112,137,58,50,49,84,78,9,23,141,92,15,22,112,82,75,122,0,8,14,76,107,107,61,6,91,57,56,101,15,47,73,169,5,134,63,31,92,35,69,60,103,41,30,15,2,12,49,23,2,1,38,24,27,9,20,54,24,2,17,14,37,37,45,67,26,27,5,36,77,77,17,14,15,22,11,14,43,24,20,8,19,22,25,14,31,44,47,7,25,32,6
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0
"COG3463",3,6,5,5,4,0,0,5,1,10,1,1,7,1,2,0,4,0,0,2,4,6,1,2,0,5,0,0,2,9,2,1,0,1,6,2,9,3,7,0,2,0,3,1,6,8,3,0,10,0,1,1,2,2,2,9,2,0,1,11,12,3,0,4,13,3,2,2,4,6,7,1,0,3,4,2,0,5,21,1,0,0,3,0,2,4,1,4,0,3,5,3,2,1,1,3,2,0,5,4
"COG3464",37,93,98,84,31,175,52,164,37,100,59,208,61,30,186,92,165,61,130,345,367,70,35,6,168,180,146,365,173,71,63,211,180,212,98,179,52,319,228,111,85,9,218,105,92,127,246,103,117,88,42,131,130,85,56,83,74,188,83,172,55,198,43,100,73,49,156,136,101,61,81,464,52,61,207,290,136,226,106,76,193,131,40,178,53,148,127,37,448,222,92,124,148,122,80,146,247,65,89,114
"COG3467",23,26,19,36,16,37,43,22,30,32,7,15,25,25,78,16,37,18,17,22,25,26,14,15,17,21,29,18,24,16,29,25,19,20,26,12,30,21,33,20,15,17,26,23,19,24,24,13,21,18,23,13,30,10,25,17,13,16,36,20,7,27,16,22,18,40,28,21,25,32,11,24,14,48,23,14,21,52,19,14,24,20,29,23,25,19,32,20,19,30,7,25,14,8,19,16,15,12,14,32
"COG3468",97,20,9,48,87,42,64,28,2,15,9,1,13,33,59,32,14,89,23,63,65,9,14,66,11,150,20,44,19,37,4,25,76,36,16,28,50,11,0,11,26,4,3,4,25,20,36,43,11,8,3,3,68,268,24,16,74,44,20,9,23,4,182,18,6,1,45,28,70,11,23,4,14,23,10,24,39,15,15,79,37,8,91,54,17,3,71,35,60,35,136,166,54,10,43,45,57,44,27,18
"COG3469",0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,6,5,33,27,0,7,15,5,1,3,0,2,5,9,0,7,6,17,0,0,3,10,2,4,0,0,0,2,3,28,12,8,15,6,8,4,20,3,3,8,4,10,0,2,23,7,2,0,17,10,17,3,0,1,8,5,0,5,7,0,11,2,13,11,12,2,5,4,6,1,3,17,0,0,8,0,21,1,1,0,6,8,3,8,2,0,7,4,3,2,0,1,0,5,3,0,1,6,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",63,69,23,58,81,52,37,21,40,54,46,87,70,43,66,31,26,35,71,52,42,67,57,54,38,39,65,32,36,49,26,51,27,22,48,61,38,78,75,69,47,35,49,59,20,43,48,34,51,53,34,50,26,9,49,70,36,34,43,33,55,54,48,57,46,31,41,32,54,55,58,53,60,30,34,52,52,55,51,218,20,45,48,42,37,41,57,35,39,28,51,24,34,39,52,36,50,55,51,51
"COG3476",3,12,6,5,4,6,8,4,3,5,1,6,8,14,7,7,7,6,6,6,6,3,1,2,11,5,10,10,5,6,3,8,9,6,2,6,5,13,10,4,5,0,4,9,4,7,6,5,8,4,4,8,4,2,2,9,3,3,0,1,3,1,1,6,3,3,6,7,5,1,5,1,2,0,3,11,3,2,5,0,2,3,4,3,2,0,3,3,8,1,2,12,3,0,1,5,6,0,5,10
"COG3477",0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,19,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3479",0,0,0,0,0,11,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,0,5,22,0,0,1,0,9,0,0,0,2,0,0,2,0,0,0,1,0,2,8,1,0,0,1,0,4,0,0,5,1,0,2,0,0,0,5,8,7,0,0,3,0,1,0,3,3,0,2,0,1,1,0,0,0,14,41,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,12,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3481",20,26,37,17,63,19,12,23,22,27,31,16,20,30,21,9,25,33,26,9,17,17,8,2,28,11,6,10,24,30,37,34,11,36,23,27,31,10,18,36,43,50,31,20,17,29,19,18,22,46,53,15,25,12,14,31,43,6,7,12,60,21,13,23,43,26,11,18,14,18,21,13,13,22,13,7,19,19,45,38,17,15,18,18,16,23,9,21,11,17,21,20,17,11,26,24,9,22,18,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,12,38,0,0,0,0,3,0,0,0,23,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,11,0,0,0,0,0,0,0,0,0
"COG3487",4,21,11,16,6,1,4,7,0,12,0,11,10,5,7,18,10,7,12,10,5,1,4,9,8,11,17,14,6,9,7,10,31,3,19,2,7,16,15,14,12,0,2,5,6,7,11,3,2,3,4,2,8,0,12,5,11,10,17,0,0,14,2,12,7,23,12,26,21,18,5,7,1,15,7,15,19,6,5,0,21,26,6,7,9,2,21,9,11,18,1,1,12,2,2,11,14,0,7,16
"COG3488",14,24,21,24,14,6,22,15,12,12,3,22,13,13,14,32,20,6,17,14,15,32,57,98,11,20,12,22,25,32,9,15,28,4,30,17,17,5,10,22,12,0,18,33,8,17,9,43,1,1,7,73,17,0,31,18,12,13,18,0,0,17,10,21,16,16,22,37,24,16,17,57,48,12,53,15,14,20,3,2,24,20,16,33,18,37,23,21,21,20,7,7,16,35,10,17,8,39,15,22
"COG3491",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",7,1,1,5,7,1,1,0,3,2,18,6,0,7,3,1,9,1,1,9,18,0,3,6,6,7,2,4,2,2,0,3,2,2,6,0,1,1,4,0,0,28,0,1,17,2,10,4,28,1,3,0,2,2,1,1,1,3,8,4,2,1,0,11,1,4,5,2,1,1,7,0,0,8,1,14,0,4,7,1,7,0,2,1,2,1,0,2,3,6,5,1,3,0,3,2,14,1,0,2
"COG3494",10,1,0,6,0,9,2,4,1,1,0,1,1,5,4,5,6,1,0,6,3,0,0,1,0,8,1,2,2,2,5,0,3,7,1,1,5,1,1,1,1,19,3,3,1,3,0,3,0,2,1,8,2,0,3,1,1,2,4,8,2,0,11,1,0,1,3,6,1,2,1,1,3,2,3,0,1,0,7,3,2,3,3,7,3,0,3,0,2,5,2,0,0,0,6,3,2,8,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",4,13,1,21,13,5,15,4,1,6,0,3,36,6,7,5,8,20,0,5,8,3,1,4,7,11,3,9,2,2,37,17,12,2,20,5,5,7,4,27,6,1,5,5,4,2,4,0,0,1,9,0,22,9,19,9,37,15,31,0,4,0,37,7,4,10,8,9,6,16,1,35,0,8,2,1,4,2,0,4,6,2,5,10,5,4,4,3,8,7,2,30,0,1,7,7,14,11,15,0
"COG3498",6,6,1,5,3,7,0,2,0,6,1,1,0,6,2,0,2,4,1,1,1,1,1,5,3,0,0,3,1,0,1,10,3,4,0,2,4,0,0,3,2,0,4,4,1,0,1,2,0,2,2,0,16,1,0,1,9,2,0,0,1,0,17,7,2,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,2,4,0,2,0,4,1,4,5,0,2,1,1,3,6,5,0
"COG3499",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,6,0,0,0,0,0,7,0,0
"COG3500",4,9,1,9,1,5,2,1,3,1,1,0,13,7,1,3,2,7,0,5,3,1,2,2,2,1,0,1,3,0,13,4,7,1,11,7,0,0,0,4,5,0,1,1,6,2,1,1,0,1,9,0,28,7,24,5,24,13,29,0,1,2,42,9,4,2,5,8,4,7,1,9,0,3,2,6,4,3,0,1,4,0,9,8,4,3,9,2,4,8,5,19,0,0,4,1,10,8,12,0
"COG3501",21,83,20,48,16,36,9,25,3,4,3,1,14,29,3,57,18,19,11,21,40,4,3,6,55,20,11,18,58,14,0,17,10,13,11,10,5,36,27,23,18,0,2,3,21,4,48,3,35,3,5,7,7,31,9,5,0,9,11,0,4,3,21,15,5,15,16,3,17,3,24,8,1,10,6,19,7,4,15,0,29,5,7,3,13,0,15,10,14,41,18,51,4,0,1,1,4,6,5,1
"COG3503",0,3,12,0,4,1,3,4,0,2,7,0,1,1,4,2,10,5,3,1,2,4,3,2,3,1,2,2,5,3,12,3,0,5,4,5,4,2,4,4,5,0,1,5,2,6,3,3,6,2,12,3,1,0,0,5,12,0,0,6,1,4,7,9,4,9,2,1,1,1,2,1,2,1,1,0,0,7,5,0,1,3,9,1,4,4,1,7,4,2,3,6,0,2,4,8,0,0,5,2
"COG3504",0,0,0,1,0,0,0,0,1,2,0,2,0,0,8,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,2,2,3,0,1,1,2,0,0,0,0,0,7,10,3,1,1,0,0,1,4,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,11,0,1,0,0,8,0,0,3,0,0,2,0,0,0
"COG3505",82,77,164,127,114,58,91,167,36,93,60,74,92,96,165,139,88,181,103,53,91,58,150,89,144,63,175,122,125,60,205,193,61,110,117,121,130,176,138,106,119,41,66,89,126,128,151,82,135,73,284,206,292,135,203,280,334,179,91,114,117,203,124,238,221,239,230,207,255,291,207,122,185,201,123,288,189,218,202,85,270,226,268,137,299,193,206,364,268,249,133,147,207,174,196,287,89,137,265,125
"COG3506",9,5,8,7,6,9,8,6,24,2,2,5,7,6,8,6,6,2,6,8,0,10,0,4,4,20,15,7,2,3,5,3,13,9,9,12,3,14,8,4,4,15,3,6,3,6,8,5,5,3,5,4,3,0,5,8,2,8,15,1,2,1,8,3,11,7,10,6,4,1,11,32,49,12,10,8,15,5,3,0,16,10,5,7,1,3,11,7,4,5,6,6,5,3,4,6,8,3,4,6
"COG3507",237,279,140,326,140,105,440,206,277,279,132,364,357,207,134,334,229,68,152,392,333,254,352,180,170,344,325,254,330,237,117,188,283,203,214,204,195,290,267,219,192,204,205,216,223,116,228,237,235,113,112,272,155,28,205,191,180,335,349,73,84,263,108,284,211,231,394,269,224,313,140,236,274,249,354,337,317,181,219,102,229,218,195,229,201,125,389,290,306,254,116,231,337,256,194,179,311,163,301,368
"COG3509",1,1,4,3,1,0,0,6,6,0,6,2,0,6,5,0,1,2,5,0,2,25,15,0,1,0,0,1,7,1,1,8,0,1,1,0,2,0,0,0,5,0,27,22,1,15,1,19,1,5,1,2,1,0,0,2,0,0,0,0,0,2,1,1,2,0,0,4,2,0,5,24,25,0,12,0,0,7,0,0,0,1,2,5,0,5,5,0,0,1,0,0,0,0,3,1,0,8,1,0
"COG3512",1,7,6,6,6,9,3,12,2,8,3,7,5,5,5,6,2,2,5,4,2,3,11,1,6,11,2,7,3,5,3,9,9,2,6,5,6,5,8,5,0,4,11,4,3,3,13,5,4,12,11,0,2,0,4,9,4,3,3,5,10,6,0,2,9,17,3,2,2,10,11,25,1,9,7,2,3,9,1,14,5,8,11,1,0,18,3,9,16,7,2,2,3,4,4,5,5,2,1,3
"COG3513",28,52,43,28,49,34,27,43,7,69,29,43,42,19,32,38,29,25,84,34,17,20,56,19,31,53,4,21,15,33,24,48,67,30,52,35,50,21,51,43,7,8,69,62,22,22,74,15,21,66,62,5,29,1,32,49,23,28,9,23,62,51,19,19,55,58,47,30,32,107,18,152,21,72,31,19,39,58,26,93,35,30,24,24,30,99,27,34,50,48,31,28,16,13,33,72,35,13,37,14
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",7,0,0,2,0,11,2,0,0,0,3,0,0,11,0,1,2,8,0,1,0,0,2,5,1,3,1,0,1,0,1,1,3,0,0,4,0,2,0,0,0,0,0,0,0,3,1,0,1,1,5,0,6,45,0,0,1,0,7,0,3,0,34,0,0,0,13,0,2,0,2,0,0,2,0,0,1,3,0,1,4,1,3,1,0,0,1,0,2,1,13,0,8,2,0,1,4,2,1,3
"COG3516",5,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,1,2,0,0,0,1,2,1,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,5,4,0,0,0,2,3,0,2,0,5,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0
"COG3517",3,0,0,0,0,7,2,0,0,0,1,1,1,4,0,0,1,2,0,0,0,1,3,1,0,4,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,2,1,11,23,0,0,2,1,4,0,2,0,23,0,0,0,6,0,2,0,5,0,0,4,0,0,1,2,1,3,0,1,0,0,1,1,0,1,2,2,9,1,2,0,0,0,1,8,0,0
"COG3518",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3519",5,0,0,0,0,8,4,0,0,0,1,0,1,9,0,0,0,7,0,0,1,0,2,3,1,6,0,1,0,0,1,0,3,1,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,1,3,0,3,62,0,1,0,2,5,0,3,0,20,0,0,0,8,0,2,1,4,0,0,1,0,2,1,0,0,2,2,2,0,0,1,1,3,0,2,2,11,0,2,5,0,0,2,10,0,0
"COG3520",0,0,0,0,0,6,0,0,0,0,2,1,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,38,0,0,0,0,2,0,5,0,10,0,0,1,3,0,0,1,2,0,1,2,0,0,2,2,0,1,0,0,2,0,1,2,0,0,0,1,3,0,2,1,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,1,0,13,5,0,0,0,4,0,0,1,2,1,4,2,2,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,6,1,3,28,0,0,0,4,7,0,4,0,16,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,7,0,3,0,0,0,1,0,0,1
"COG3523",4,0,0,2,0,1,3,0,0,0,1,0,0,6,0,2,9,6,1,0,1,1,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,1,8,32,0,0,1,1,9,0,7,0,30,0,0,0,7,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,0,14,0,0,0,1,0,4,6,0,2
"COG3524",1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,1,1,0,0,2,2,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,2,0
"COG3525",303,345,163,288,108,109,494,319,87,163,67,433,406,210,209,279,270,233,216,479,341,190,235,101,202,437,461,495,255,294,85,273,548,272,249,192,147,449,321,275,142,34,158,255,261,187,272,228,272,153,100,438,205,27,313,275,167,511,537,90,43,278,239,295,178,154,417,369,286,290,321,95,87,379,328,563,314,200,149,39,368,339,272,325,274,192,454,360,390,349,154,323,297,256,158,242,461,134,295,438
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,10,0,2,0,0,0,2,25,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3533",200,143,104,239,77,79,242,194,197,238,70,149,307,159,136,246,164,71,171,265,199,96,160,54,124,168,307,126,178,117,71,176,187,111,156,116,96,238,208,150,109,145,119,187,181,139,211,124,148,107,99,161,116,19,170,106,112,351,295,63,40,128,75,294,120,157,294,180,160,176,125,194,125,160,200,218,214,99,138,28,225,126,191,151,136,150,326,191,188,273,69,204,236,262,111,112,359,122,198,326
"COG3534",95,79,66,145,75,51,161,93,238,94,92,200,159,96,70,145,89,62,90,148,90,192,307,28,78,100,120,86,101,147,61,92,122,40,91,68,115,98,113,103,68,82,106,134,102,87,103,183,88,69,72,239,73,15,98,66,79,171,140,43,46,88,69,113,75,103,154,110,96,131,58,219,225,129,163,98,152,87,109,22,84,97,110,110,72,134,138,117,83,99,37,130,122,222,103,69,121,169,128,126
"COG3535",0,0,1,0,1,2,1,1,0,0,20,0,0,0,0,0,0,9,1,0,1,0,1,2,0,0,0,3,0,0,3,0,0,0,3,1,2,1,1,2,2,1,2,2,7,4,0,0,3,1,4,0,4,5,4,0,2,4,0,0,0,1,2,0,0,0,1,0,2,1,3,0,2,1,0,0,1,1,1,6,0,4,3,3,2,1,0,4,0,0,1,0,0,1,0,1,0,1,1,0
"COG3536",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
