"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,4,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10
"COG3522",1,0,0,0,0,8,0,0,0,4,0,8,1,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,3,0,3,0,0,11,0,1,0,0,0,1,0,0,0,1,3,1,5,0,1,0,0,0,0,2,4,4,11,0,2,4,0,1,2,0,8,1,0,1,0,0,1,0,0,1,0,1,17
"COG3523",0,0,0,0,0,12,1,0,2,1,0,5,5,0,0,1,7,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,2,4,0,0,0,0,1,0,4,0,6,0,0,3,7,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,2,2,11,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG3524",2,0,0,0,1,3,0,0,1,8,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,3,3,0,0,0,0,1,1,0,2,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG3525",175,427,354,287,66,133,239,298,262,463,209,105,400,308,457,519,315,324,325,276,506,396,39,315,566,301,246,361,478,245,326,400,306,255,473,311,189,333,279,80,121,461,411,222,329,254,459,442,276,121,145,87,167,337,285,547,108,93,170,245,276,331,357,69,155,133,242,417,299,78,278,198,35,312,162,321,208,323,63,207,413,29,410,104,227,267,432,136,470,290,192,439,318,223,105,361,164,297,61,207
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3527",2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0,4,1,0,0,3,0,1,0,1,6,0,15,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,1
"COG3528",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3529",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3530",0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3533",138,121,208,163,84,70,124,234,192,183,146,80,213,129,220,346,123,170,165,160,266,230,124,161,209,181,164,224,310,116,231,160,85,170,174,220,186,265,235,119,139,283,173,121,207,211,339,282,154,87,199,67,93,250,228,198,65,186,98,159,228,168,299,125,128,117,199,212,205,211,149,123,32,162,87,191,111,149,127,197,267,50,354,89,164,159,315,99,121,188,105,269,157,71,127,234,117,155,79,65
"COG3534",121,173,113,72,71,53,175,138,142,97,72,62,113,90,110,140,55,105,92,92,130,91,90,98,99,123,106,116,113,67,119,200,60,108,92,160,86,109,128,240,72,148,113,73,132,163,105,128,110,64,118,29,117,147,105,110,35,203,56,102,302,79,164,97,78,197,98,87,78,174,80,54,34,96,113,157,72,119,121,104,143,63,119,52,329,82,176,51,78,88,82,113,94,47,103,85,60,127,105,46
"COG3535",3,0,1,2,3,0,2,1,0,0,2,8,3,1,0,2,1,1,3,8,2,1,0,0,0,1,2,1,0,2,0,0,0,3,0,0,2,2,1,3,3,0,1,4,2,0,0,0,6,0,3,3,1,1,0,0,0,0,2,1,1,0,0,3,0,3,0,0,2,39,0,5,7,3,2,2,0,1,0,0,0,0,0,4,1,0,0,5,0,1,0,2,0,9,0,1,3,1,14,0
"COG3536",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3537",162,333,353,276,60,96,210,445,264,670,181,121,381,340,635,676,330,350,409,191,598,408,16,439,722,343,485,472,665,260,569,364,276,483,558,470,241,387,425,64,154,637,389,217,555,321,667,512,308,220,207,342,164,347,369,701,167,68,225,248,253,334,507,125,204,125,345,487,290,56,326,241,48,410,155,475,266,424,46,381,591,18,719,119,343,259,618,140,411,411,189,649,449,208,130,357,281,419,31,168
"COG3538",16,50,25,38,3,13,38,51,75,68,11,33,45,34,32,65,37,29,39,21,91,58,21,67,44,24,61,72,59,31,60,66,22,71,57,29,28,47,71,32,27,69,47,15,83,31,34,53,24,47,58,50,26,35,38,63,4,11,25,16,10,59,40,10,16,25,31,41,32,51,71,48,13,8,25,38,25,50,7,17,84,10,42,16,69,35,90,13,44,37,17,61,46,20,23,37,31,37,16,7
"COG3539",7,8,2,0,2,126,1,2,1,22,0,10,5,6,6,11,7,1,6,9,4,8,1,0,11,3,0,4,5,5,3,0,1,0,22,2,0,3,1,0,0,29,2,37,1,9,4,9,2,2,1,11,0,36,0,19,24,0,0,2,18,1,0,1,0,51,0,14,4,22,0,31,12,0,0,6,32,20,22,36,11,20,16,0,9,0,5,28,10,3,2,3,0,20,2,6,4,1,8,125
"COG3541",2,4,1,0,0,6,1,1,1,8,1,0,1,0,0,8,2,1,5,3,2,1,0,5,1,1,1,1,0,1,0,0,3,2,0,0,9,1,3,2,3,3,0,4,2,1,1,3,3,0,1,1,6,1,1,1,1,19,4,1,1,1,3,16,3,5,1,2,2,1,1,14,7,0,15,1,3,15,0,0,3,1,13,3,9,1,2,3,4,6,0,0,4,9,0,1,0,10,11,0
"COG3542",1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,3,0,1,0,0,1,1,1,1,4,2,8,0,3,1,0,1,0,0,0,0,0,1,3,1,6,0,0,0,0,0,6,0,0,2,2,1,5,1,0,1,1,10,0,0,0,0,0,1,0,2,0,1,2,0,2,2,1,0,1,3,0,2,0,0,0,1,0,0,0,1,7,3
"COG3543",4,2,10,8,2,5,3,1,3,0,3,13,6,7,1,2,4,4,3,7,0,2,6,2,2,4,1,5,0,9,1,3,6,4,1,0,3,5,0,4,3,5,0,1,4,0,2,0,0,0,7,1,3,2,6,0,3,6,10,6,0,8,5,8,2,0,6,3,1,1,4,4,0,10,6,2,1,1,20,1,2,3,0,1,1,3,3,0,1,2,4,0,1,7,5,1,2,1,10,0
"COG3544",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,7,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,3,1,6
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",17,4,12,10,14,4,6,14,4,13,13,19,9,11,11,7,12,11,7,26,5,14,7,11,3,2,8,8,3,14,11,0,19,16,5,2,5,9,11,0,24,10,11,14,8,12,3,1,17,19,14,1,16,8,18,9,23,4,16,10,0,6,12,8,17,5,12,5,4,7,16,11,6,5,18,5,15,3,22,12,12,10,4,32,4,12,3,8,2,22,10,6,8,30,16,10,5,8,13,5
"COG3547",184,564,136,95,245,78,407,134,65,132,153,160,132,139,241,107,108,79,139,129,100,136,88,104,59,150,67,98,130,189,234,325,127,125,58,196,231,67,97,139,181,266,105,156,119,302,51,80,162,76,177,295,187,207,131,96,117,236,116,153,153,309,82,77,106,145,106,125,91,110,131,141,94,78,110,148,144,118,315,131,109,153,53,122,636,219,103,126,208,105,157,175,163,149,96,59,121,102,223,129
"COG3548",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,13,0,0,0,2,0,11,0,0,0,1,1,6,0,0,1,0,5,1
"COG3549",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,3,5,0,1,3,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG3550",45,134,117,68,50,52,114,113,45,79,95,47,44,53,70,24,39,65,37,31,145,82,14,98,37,99,37,47,193,60,114,163,30,65,65,78,49,139,58,64,64,37,115,86,61,90,48,147,60,79,62,73,92,29,64,84,25,126,23,38,96,69,95,60,110,116,86,88,124,15,52,90,86,38,106,69,37,62,69,84,53,12,54,38,152,43,93,56,116,62,98,47,74,39,19,68,30,88,26,49
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,6,0,3,0,1,0,1,1,0,24,0,0,0,0,0,7,0,0,0,0,1,5,2,0,0,0,0,0
"COG3558",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",7,11,15,14,2,6,13,18,7,14,15,8,23,16,26,14,5,15,13,8,17,15,18,16,24,12,15,18,29,7,28,11,9,11,6,12,13,14,9,3,9,19,16,13,14,25,25,20,13,7,10,2,8,19,10,25,10,1,5,8,10,16,12,8,5,2,18,18,17,3,17,17,6,11,0,16,9,20,5,8,11,10,15,1,0,17,19,8,31,14,9,26,17,4,5,24,8,6,1,9
"COG3561",0,2,4,10,0,14,27,3,1,2,1,3,7,5,4,1,1,2,2,1,0,6,3,1,0,4,0,2,1,3,1,3,30,15,2,3,1,0,14,0,2,3,2,14,2,0,2,1,4,5,3,0,7,7,0,4,5,3,1,26,2,1,2,5,3,5,5,3,2,6,3,23,3,0,5,3,0,1,2,3,1,26,4,8,1,1,0,0,1,4,5,1,8,6,1,0,1,11,0,20
"COG3562",0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,4,0,1,0,4,0,0,0,1,2,3,2,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,1,0,0,0,2,0,2,0,2,2,0,0,3,0,2,1,0,0,0,2,0,1,0,2,1,1,0,1,2,0,2,0,0,0,3,0,0
"COG3566",0,0,0,2,0,1,3,0,2,0,0,1,2,2,0,2,2,8,0,0,1,0,1,0,4,1,0,7,0,0,0,0,2,0,0,1,3,1,2,1,4,1,1,2,0,1,0,0,0,1,0,1,9,0,0,0,41,0,0,1,1,24,0,0,4,0,0,2,2,0,0,3,0,0,0,1,0,13,0,0,1,4,0,2,1,2,3,0,1,0,0,3,2,1,1,72,3,23,0,51
"COG3567",0,0,1,0,4,1,2,1,1,0,0,5,1,0,0,1,2,8,2,0,1,0,1,0,6,2,1,4,0,2,0,0,2,1,0,5,4,1,1,4,4,2,2,1,1,1,0,1,1,5,0,1,7,0,0,0,32,0,1,0,2,16,0,0,3,0,0,0,0,0,7,2,0,1,1,0,0,7,0,0,2,3,0,10,0,7,1,0,8,0,0,0,0,0,1,50,0,9,1,49
"COG3568",28,20,39,31,6,19,26,42,39,73,35,20,40,52,47,69,23,34,43,33,60,46,2,29,48,27,47,56,49,23,53,15,28,54,27,23,16,30,37,4,17,47,44,21,28,26,51,42,27,21,41,45,40,74,88,154,33,5,32,50,33,68,63,30,28,6,45,80,56,11,61,44,42,64,25,70,28,62,7,56,83,18,84,29,6,42,114,28,111,51,34,87,74,34,37,96,61,75,18,32
"COG3570",0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,1,0,0,1,1,0,0,4,0,1,8,2,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,4,0,1
"COG3572",3,0,0,0,1,4,0,1,2,0,2,2,6,4,0,0,0,2,5,6,0,0,16,3,0,3,1,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,3,1,0,0,0,2,0,1,1,0,0,2,0,0,2,4,7,0,0,0,0,6,1,8,0,0,0,38,6,1,1,0,3,1,1,1,3,0,7,30,0,3,0,2,1,12,4,1,0,0,0,0,0,0,0,1,7,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,2,2,1,0,0,0,1,0,2,0,3,0,1,0,0,3,2,0,0,12,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,12,0,1,0,0,0,22,2,0,0,1,2,0,0,2,1,3,0,3,0,1,0,1,1,20,0,0,0,0,0,0,2,1,0,0,8,2
"COG3579",29,56,53,43,15,16,61,40,44,42,29,22,56,46,53,70,54,55,63,25,47,74,47,55,73,25,59,53,64,55,53,56,42,53,44,70,43,64,43,55,21,65,58,49,58,67,80,70,51,32,38,92,27,45,52,51,11,59,26,36,66,57,38,75,23,49,48,67,35,137,64,29,45,41,42,57,41,50,15,43,42,36,67,20,64,54,87,132,54,39,33,74,51,10,22,73,44,59,67,19
"COG3580",80,26,56,67,113,58,50,64,102,45,81,93,50,59,27,25,85,45,42,66,23,28,163,70,23,68,79,55,45,105,46,52,75,50,34,48,77,63,61,179,92,28,47,53,56,52,39,19,59,111,49,21,71,52,80,27,82,103,90,166,82,58,76,110,94,97,121,32,76,116,44,51,135,102,75,49,115,40,75,46,40,63,37,68,31,56,45,47,22,72,98,27,16,93,150,48,69,57,103,33
"COG3581",79,22,53,61,108,57,70,58,99,40,76,87,36,58,42,25,60,64,54,47,19,29,160,59,20,75,58,49,40,76,64,30,71,55,46,45,60,40,81,140,85,18,41,63,53,53,45,24,52,103,58,17,84,53,71,23,58,93,71,92,76,64,45,82,68,86,103,26,52,111,60,59,132,60,88,41,86,44,64,30,32,53,21,51,32,46,38,62,21,70,92,32,24,85,135,47,44,47,77,31
"COG3583",32,2,3,5,8,8,3,9,12,0,13,15,14,17,3,0,3,6,5,33,3,12,35,8,4,9,5,5,4,10,2,13,32,12,4,6,7,14,5,7,10,1,1,15,9,2,3,0,19,16,12,0,15,2,12,1,11,9,24,13,4,6,5,18,8,7,14,10,14,4,16,12,3,12,20,10,7,6,33,2,5,6,3,40,5,13,2,20,4,12,4,2,3,22,13,2,17,5,21,2
"COG3584",24,3,14,8,15,17,3,11,21,15,31,20,9,18,5,2,6,11,9,36,29,15,35,12,3,14,7,10,2,10,5,10,16,11,9,2,14,19,9,8,12,2,8,20,14,9,4,9,19,27,17,2,22,11,14,5,21,20,15,20,1,7,9,17,11,6,21,9,16,11,15,15,21,14,8,20,15,9,23,9,10,18,1,46,3,10,4,22,5,15,3,5,8,34,14,6,22,10,17,6
"COG3585",1,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,3,1,0,0,0,0,10,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0
"COG3586",5,0,1,1,2,1,5,9,2,3,5,2,0,19,14,15,1,3,9,4,23,0,17,0,5,3,1,4,9,2,11,12,11,1,22,3,1,3,1,1,4,9,1,8,1,6,2,5,1,3,4,0,1,2,4,14,0,0,2,7,0,4,2,0,0,16,11,0,4,3,1,5,2,17,0,5,2,27,16,7,7,0,2,0,0,0,1,8,8,2,0,5,0,17,5,3,2,4,2,21
"COG3587",20,19,37,12,21,12,58,23,45,19,19,27,12,34,95,23,25,25,16,27,23,42,49,19,62,14,37,35,9,18,22,136,19,29,11,78,54,103,4,31,26,18,38,7,29,28,16,24,16,68,6,87,25,7,67,6,30,100,31,11,6,30,26,55,34,32,50,62,78,8,53,45,85,97,78,29,11,30,13,46,27,4,82,22,73,42,25,18,29,71,19,65,13,19,45,29,9,24,28,11
"COG3588",0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,3,0,0
"COG3589",6,1,0,1,8,3,1,4,4,9,4,2,0,0,1,2,0,0,3,16,0,7,18,2,0,0,1,0,0,2,0,8,9,0,0,6,0,2,2,3,0,0,0,5,1,1,5,2,1,0,1,0,0,0,4,2,3,5,5,0,0,0,0,30,0,9,4,0,2,19,0,4,0,0,0,3,3,4,6,3,2,1,2,3,1,4,1,56,1,2,0,2,1,1,9,0,2,4,16,6
"COG3590",20,41,31,18,12,7,49,30,38,26,30,10,22,17,20,28,15,37,17,16,13,23,15,36,32,19,36,28,25,23,32,55,21,39,30,60,28,24,13,89,10,33,30,41,27,54,28,33,25,10,52,143,76,51,33,49,9,96,28,24,125,31,33,119,48,136,27,43,35,110,46,40,33,37,71,72,26,66,11,44,48,82,32,21,162,47,62,90,62,41,41,37,68,17,14,72,26,54,72,18
"COG3591",3,0,5,11,1,7,0,2,3,0,0,4,0,3,0,0,1,3,0,0,1,3,2,0,0,4,1,1,0,3,0,1,3,3,4,0,3,0,0,1,0,3,2,4,10,3,2,1,1,3,3,0,2,0,1,0,5,3,0,2,0,4,5,2,4,7,1,3,0,2,2,1,1,4,3,0,2,6,2,13,1,0,0,1,2,3,1,3,0,3,5,2,0,3,2,0,5,0,14,10
"COG3592",0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5
"COG3593",18,13,18,20,33,36,25,41,14,16,21,36,3,18,14,31,7,9,13,25,24,6,6,26,6,8,3,14,31,13,58,2,13,11,48,8,26,4,12,3,11,10,15,26,11,37,6,19,3,8,21,51,5,15,16,8,23,3,23,10,20,13,10,30,22,22,9,5,17,9,10,34,13,43,60,4,10,13,29,16,9,34,9,13,3,4,5,18,11,11,16,12,22,21,23,61,10,7,14,73
"COG3594",31,60,34,48,21,28,20,25,36,69,49,22,42,35,31,30,22,34,31,24,65,29,8,42,33,36,28,22,58,29,63,31,31,24,30,52,32,14,34,30,45,73,47,40,46,12,16,72,49,23,43,44,21,28,36,84,29,21,24,18,29,43,54,9,24,26,38,30,24,10,39,17,8,8,15,21,27,51,51,31,51,34,26,16,49,28,23,7,55,21,34,15,19,11,37,7,25,42,46,23
"COG3595",0,0,0,0,0,2,0,1,0,0,0,10,3,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,1,6,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,2,0,14,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3596",7,4,2,2,2,5,1,0,0,0,0,5,4,0,0,4,7,6,1,6,1,8,0,0,3,12,2,1,1,4,2,0,3,0,2,1,12,0,0,2,1,3,0,6,1,0,2,0,1,0,8,1,1,3,2,4,15,0,0,7,0,2,0,0,3,18,0,2,0,4,0,8,1,2,12,2,3,7,1,0,0,1,2,0,40,1,3,0,1,2,0,1,2,3,21,0,1,1,0,1
"COG3597",0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,8,2,0,5,0,2,0,0,0,2,0,0,0,4,0,0,1,1,0,0,14,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0
"COG3598",1,0,6,10,1,4,4,8,6,0,0,6,4,7,0,0,0,1,2,5,4,1,19,2,0,7,2,1,1,5,0,1,5,0,3,3,1,1,5,4,3,0,0,5,5,1,0,0,4,1,2,0,0,4,1,2,2,2,4,2,0,3,4,4,2,0,6,3,0,13,4,0,31,0,0,1,3,1,5,1,0,5,4,3,1,2,3,13,3,5,2,0,0,4,2,3,11,0,8,5
"COG3599",8,2,7,7,7,5,2,8,5,3,13,26,5,10,4,0,3,10,7,10,1,1,4,1,1,5,8,3,0,17,1,4,20,9,4,3,2,6,4,5,17,2,3,6,8,6,1,0,7,10,9,1,6,6,3,1,9,4,25,10,0,3,8,29,5,0,3,5,6,5,3,6,20,4,14,4,3,1,8,7,0,41,0,14,1,6,3,25,2,7,3,0,9,21,2,3,11,6,13,5
"COG3600",4,4,3,7,2,1,17,5,18,9,7,4,2,0,14,0,3,2,2,4,2,38,0,16,4,0,2,3,1,5,2,14,4,7,1,8,13,3,3,10,10,10,8,4,5,3,6,0,3,5,3,3,2,7,8,3,4,3,4,4,5,2,1,2,6,3,3,1,7,3,2,2,0,2,9,3,3,3,0,0,5,1,21,1,0,0,4,22,9,1,12,2,5,6,9,6,1,1,11,6
"COG3601",22,8,8,13,31,16,8,14,8,8,8,19,19,15,9,6,21,9,11,10,8,4,23,8,5,8,10,10,6,17,19,10,12,9,16,7,17,12,11,12,20,9,12,9,8,9,5,10,15,14,21,5,12,11,18,3,15,15,23,23,1,20,7,19,13,20,15,7,12,45,19,18,16,18,5,11,24,10,35,6,8,37,8,30,8,17,6,37,5,16,18,2,4,16,23,9,16,8,49,12
"COG3602",0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,2,1,1,1,7,0,7,0,0,0,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
