"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG3727",11,19,16,12,7,21,27,19,25,21,9,14,9,3,16,3,25,22,12,17,6,17,16,11,14,20,19,3,21,11,24,11,18,5,18,8,12,25,7,23,20,21,10,10,13,19,17,32,28,14,14,13,12,4,14,12,9,26,9,15,21,10,12,18,13,9,13,26,10,3,16,31,5,11,6,11,9,4,12,30,15,4,16,2,10,6,11,6,17,10,24,5,23,1,5,11,19,13,16,5
"COG3728",7,1,1,0,0,7,3,9,3,3,4,7,3,5,1,7,3,1,7,0,7,12,1,4,4,4,3,5,2,2,3,2,4,4,2,1,13,3,0,5,14,1,5,5,10,4,2,1,3,2,0,0,1,1,2,0,1,1,2,2,2,1,1,4,2,3,1,2,0,0,3,1,2,5,1,6,7,2,0,4,0,4,0,1,1,3,1,4,4,2,1,3,3,1,0,0,5,8,1,0
"COG3729",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",20,0,0,0,6,0,0,1,0,8,0,2,1,0,1,0,0,1,4,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,5,0,0,3,1,0,3,0,0,2,0,1,0,1,1,0,0,6,0,0,5,0,11,2,2,0,2,0,0,0,0,0,0,0,0,1,1,5,1,16,10,3,1,0,0,1,0,0,0,4,1,1,1,0,0,0,2
"COG3731",22,0,0,0,6,0,1,0,2,4,0,3,0,1,0,2,2,0,8,0,1,0,0,0,2,0,3,0,4,1,1,1,1,0,1,0,2,0,1,4,6,0,1,6,1,1,4,1,0,6,0,2,0,0,1,1,1,1,0,2,2,0,0,1,0,5,0,2,1,4,3,1,1,2,0,0,0,0,1,0,1,2,9,9,5,4,0,0,0,0,1,0,0,1,1,1,1,2,0,1
"COG3732",37,0,0,0,9,0,1,0,0,17,0,7,0,0,1,0,3,1,5,4,1,2,1,1,4,2,0,0,0,1,9,0,1,0,1,0,3,1,1,6,13,0,2,8,2,0,7,0,0,5,0,0,1,0,1,1,1,1,0,0,15,1,1,3,0,11,0,4,2,0,2,0,2,2,0,0,0,2,3,2,2,1,18,12,8,1,0,1,1,1,3,1,1,1,2,1,1,2,0,2
"COG3733",0,0,0,0,2,1,0,1,3,1,3,1,1,0,3,0,0,2,8,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,6,0,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,14,0,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,4,1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3734",1,2,0,0,11,0,4,1,1,1,1,6,2,1,6,1,7,1,16,2,5,1,0,0,2,1,1,3,3,2,0,4,1,0,0,0,0,0,7,0,4,0,4,1,4,6,1,2,4,2,0,0,0,1,1,0,2,2,3,0,9,0,1,5,1,35,1,6,2,3,0,6,3,0,2,2,0,4,3,0,0,3,8,2,19,0,2,0,0,3,0,1,2,4,0,3,0,1,0,3
"COG3735",0,20,1,13,2,2,8,3,4,14,11,3,9,7,9,2,6,2,10,4,3,6,16,3,4,0,12,9,8,1,9,11,4,15,13,11,1,0,4,2,0,5,5,2,2,6,6,9,4,6,3,6,4,8,23,1,1,25,11,4,9,11,1,8,4,8,8,8,14,17,1,11,10,9,10,1,2,32,23,3,0,10,3,0,3,11,10,9,13,9,16,6,2,10,9,3,1,7,6,10
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0
"COG3738",1,0,0,2,1,2,0,8,3,5,2,3,1,3,0,0,2,7,8,1,4,4,0,1,1,3,1,0,4,1,4,1,3,1,1,2,1,3,1,4,17,2,3,2,6,4,8,1,0,1,6,6,2,0,2,0,12,2,0,4,7,1,1,4,4,7,2,5,0,0,2,2,5,0,2,2,5,1,0,2,4,0,2,0,1,2,3,2,0,7,4,0,0,0,6,1,9,7,4,0
"COG3740",21,2,2,13,3,15,88,5,3,6,4,5,7,9,8,11,11,5,5,1,12,6,0,5,4,5,5,3,0,2,3,8,2,3,6,3,0,3,5,4,7,4,1,2,0,0,6,5,8,3,2,3,6,2,1,1,2,3,0,3,1,4,4,4,4,9,4,8,4,11,2,2,0,6,4,8,1,9,1,8,5,10,2,0,2,18,4,3,5,3,6,0,1,13,4,6,1,7,3,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0
"COG3744",0,1,0,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG3745",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3746",0,19,15,37,8,4,12,8,52,42,20,29,2,9,39,20,7,3,9,8,3,21,31,6,13,3,4,15,10,0,4,22,0,17,16,20,0,9,35,5,8,13,7,4,5,14,20,24,21,29,8,6,11,14,0,2,18,18,12,16,12,15,3,19,18,0,10,14,9,23,12,12,9,14,9,16,17,28,21,16,1,23,0,0,9,48,21,15,19,7,24,3,1,20,8,19,4,21,14,22
"COG3747",1,0,1,1,6,0,0,7,2,0,4,1,2,0,0,3,1,0,5,0,0,3,0,1,0,2,8,0,0,2,0,1,2,0,2,3,0,1,2,2,3,0,5,5,3,1,0,1,1,2,1,0,2,1,2,0,2,2,1,1,1,1,1,4,4,0,3,0,5,0,0,1,3,5,0,0,3,1,3,2,1,0,2,0,1,0,1,1,0,2,5,1,4,0,0,2,2,5,1,1
"COG3753",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",1,11,33,36,17,34,14,22,38,37,44,10,16,3,25,30,23,7,15,41,8,13,44,6,32,12,26,28,23,22,20,13,11,19,38,26,6,9,29,13,52,34,9,12,12,37,27,23,38,27,29,25,32,38,1,8,19,22,15,16,10,26,57,25,27,1,28,21,13,47,35,22,37,28,29,18,22,57,37,23,91,24,13,34,14,25,29,34,47,10,21,8,3,27,46,24,23,9,11,47
"COG3755",0,0,0,0,3,0,0,2,4,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",45,104,54,45,59,81,26,110,51,23,23,62,45,52,31,29,49,74,52,62,70,59,16,64,56,108,40,65,61,79,89,58,107,30,47,40,54,73,14,75,50,116,84,61,82,49,31,10,24,19,81,125,62,42,63,114,17,21,45,32,40,43,60,26,49,33,64,38,67,28,68,94,50,63,37,80,83,43,37,93,101,31,54,61,26,23,53,38,34,70,25,78,30,25,38,66,69,159,79,11
"COG3758",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,5,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,2,0,0,1,1,0,1,0,0,2,1,0,1,2,0,1,0,0,1,0,10,0,2,0,7,0,0,0,0,0,0,0,3,1,0,0,1,3,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3760",13,9,10,8,9,21,6,15,17,7,14,6,9,8,6,22,17,16,13,4,21,5,6,8,16,7,20,10,12,20,9,11,14,7,19,12,18,29,7,15,11,18,7,19,11,7,13,11,2,11,16,13,9,10,8,6,4,6,6,10,7,8,13,11,17,6,9,7,12,3,6,16,14,9,7,15,6,7,7,9,5,8,2,22,1,3,11,13,8,9,14,17,5,11,8,6,12,15,12,5
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0
"COG3764",86,2,6,7,22,49,5,22,8,3,16,6,14,19,2,4,25,72,19,2,76,52,4,18,13,9,15,22,1,38,21,27,25,5,21,34,26,29,1,20,84,28,15,21,55,10,10,5,9,1,19,21,23,8,5,5,7,6,13,14,19,6,12,22,23,4,10,19,3,0,0,27,25,14,3,38,11,5,8,16,28,7,47,47,9,12,25,16,17,23,6,18,173,4,8,20,36,38,14,5
"COG3765",0,0,1,0,9,0,0,2,10,2,2,5,2,0,2,0,3,2,28,3,8,0,1,0,7,0,1,0,0,0,0,1,0,0,0,1,4,1,2,0,0,0,10,0,3,3,0,0,3,1,1,0,0,0,6,0,3,1,0,1,7,0,0,4,0,42,2,8,1,14,0,0,2,0,0,0,0,2,10,1,0,0,7,3,5,1,0,0,1,0,0,0,7,6,0,3,1,0,0,1
"COG3766",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,5,0,0,0,3,0,0,1,0,0,1,0,2,0,9,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,2,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,6,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3770",0,0,0,0,7,0,0,0,2,0,1,2,0,0,1,0,1,0,7,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,5,3,0,10,0,0,1,1,1,0,1,1,0,0,3,1,1,0,1,0,6,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,1,1,19,25,3,0,1,4,3,0,0,5,6,5,8,4,19,2,11,0,4,5,10,1,2,1,1,3,3,1,0,3,2,3,1,1,0,2,3,0,2,1,19,1,0,10,0,1,8,23,1,1,2,0,5,1,3,0,3,4,0,3,6,14,0,1,2,5,1,1,2,3,4,2,0,4,16,1,0,0,6,4,6,2,2,0,3,6,2,1,3,2,2,24,0,2,1,2
"COG3773",8,24,15,9,34,14,8,22,12,2,8,1,23,14,11,11,10,24,15,3,34,28,5,18,12,15,25,20,20,45,28,16,26,12,30,14,25,31,9,25,14,11,33,49,14,13,15,22,7,10,19,22,31,12,1,11,15,8,17,10,35,19,16,15,26,20,21,18,35,5,4,47,16,21,14,31,42,10,6,30,13,15,6,16,7,2,21,27,12,34,17,34,12,3,21,13,36,46,38,9
"COG3774",1,24,72,35,40,10,30,42,62,34,57,51,34,22,64,26,25,29,18,6,17,39,56,39,25,14,21,27,30,13,18,31,83,22,28,9,18,30,41,37,17,24,20,15,85,28,40,28,45,38,25,43,40,20,5,14,5,38,31,20,14,24,36,31,29,3,31,41,16,46,16,30,19,36,14,26,17,46,21,12,3,26,20,12,35,75,23,28,33,14,25,5,13,57,36,27,36,41,24,41
"COG3775",101,26,51,18,15,15,21,18,41,34,23,52,15,16,14,23,24,11,15,68,3,11,28,21,29,66,23,18,20,14,26,20,45,34,15,20,13,14,35,25,14,35,19,32,31,34,33,43,35,40,11,11,19,25,45,65,26,38,35,35,14,22,11,30,25,32,33,25,27,36,53,15,25,24,19,10,39,39,45,13,53,30,32,43,58,33,30,14,28,13,27,12,12,33,20,22,17,29,16,37
"COG3776",0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,3,0,6,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3783",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG3784",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3786",1,3,0,0,8,0,0,0,0,0,0,1,1,1,1,1,2,5,2,1,2,0,3,1,4,2,5,1,0,1,2,1,0,1,8,0,0,5,0,3,4,4,6,1,1,2,0,2,2,0,6,1,2,0,0,1,1,0,0,2,5,0,2,0,0,4,0,1,0,0,0,2,0,0,0,1,1,0,3,6,0,1,0,0,1,1,1,2,2,1,0,6,0,0,0,2,5,6,0,0
"COG3787",0,0,0,2,4,0,0,0,0,1,1,0,1,1,1,1,1,0,3,1,1,3,2,0,2,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,1,0,1,0,2,2,1,0,0,1,0,13,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,5,1,1,0,1,0,1,0,0,1,2,1,0,0,3,0,0,0
"COG3788",0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,11,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3789",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3790",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3791",0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3799",0,0,3,2,6,0,1,1,0,0,3,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,0,1,1,1,5,0,0,2,1,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,8,0,0,0,0,0,2,0,3,0,0,1,1,0,4,2,0,0,0,2,0,0
"COG3804",1,1,0,1,2,12,1,3,2,0,2,0,3,2,2,1,1,4,1,0,21,11,1,1,1,1,1,1,6,5,4,1,4,3,0,1,3,5,6,1,0,1,3,4,7,7,0,4,0,1,1,7,6,1,0,0,3,0,0,3,3,0,0,3,1,11,2,0,1,0,1,5,4,2,2,4,0,0,1,4,1,2,0,1,4,2,9,1,2,33,2,3,21,2,0,5,5,3,2,3
"COG3808",14,67,67,63,16,35,49,25,51,69,37,35,61,48,39,84,28,21,20,22,40,36,53,47,27,18,60,40,49,27,40,50,40,69,57,64,2,55,68,27,6,45,39,20,15,30,46,73,44,48,25,27,57,59,98,12,53,97,76,76,26,61,30,49,56,14,44,39,35,65,36,22,49,63,63,39,49,65,56,36,11,64,25,11,47,56,53,49,63,39,55,44,7,79,62,62,26,42,54,61
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,2,3,1,1,0,0,0,1,0,0
"COG3817",4,0,2,1,11,0,1,2,2,0,2,1,2,1,0,2,0,6,0,1,0,0,2,2,1,2,1,0,2,8,1,1,4,4,0,6,2,0,1,3,3,1,0,5,20,0,4,2,2,0,1,0,3,0,0,0,2,1,1,0,3,1,1,4,3,1,0,4,1,5,3,1,2,0,3,2,2,0,6,0,0,1,4,9,4,3,1,0,0,1,0,2,1,1,1,2,2,0,1,2
"COG3819",4,1,2,0,11,0,0,1,0,0,1,0,1,1,0,2,0,5,2,1,1,0,2,0,0,0,1,0,4,8,0,3,2,1,0,0,1,0,1,0,1,1,0,5,5,0,3,5,2,1,1,1,2,0,0,1,0,3,1,2,1,0,1,2,1,2,2,0,2,3,1,1,1,0,0,1,2,0,0,1,1,2,4,3,4,1,0,0,0,0,1,0,2,0,0,2,5,0,0,1
"COG3822",0,4,1,7,0,10,8,4,1,7,17,5,0,2,6,5,8,1,1,7,10,1,4,0,5,5,5,1,2,6,3,6,3,5,9,9,0,0,4,1,1,0,0,0,8,6,2,4,2,2,5,3,3,3,3,2,5,7,8,3,4,1,3,0,6,2,4,2,8,7,3,7,3,2,4,3,1,5,2,2,1,4,0,5,5,6,6,4,1,10,8,4,2,1,5,2,0,3,1,1
"COG3823",0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,3,1,0,1,2,1,0,3,10,1,5,0,0,0,2,0,0,2,0,4,0,2,2,2,0,2,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,1,0,1,4,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,2,2,11,0,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
