"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG3950",65,41,30,50,48,34,24,33,5,83,7,36,75,51,40,5,27,21,23,24,26,30,8,69,58,41,56,33,34,27,21,15,41,50,33,0,30,42,49,41,106,40,34,6,56,70,20,40,31,26,38,26,45,48,29,77,30,21,46,37,23,15,55,26,33,36,31,32,28,40,25,31,42,32,38,42,24,26,77,46,17,69,32,13,39,67,7,23,86,37,14,12,43,15,41,26,51,36,22,3
"COG3951",2,0,0,1,3,4,0,2,1,0,7,1,2,5,2,9,3,1,4,1,2,1,0,3,1,2,0,3,0,2,0,2,1,0,1,12,2,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,4,0,5,1,0,0,0,2,5,2,1,0,0,0,0,0,3,1,7,0,2,0,1,2,0,0,1,1,0,3,1,0,1,1,0,2,5
"COG3952",2,0,1,4,5,13,0,1,0,0,0,1,0,7,0,3,3,2,4,1,1,2,0,4,1,0,0,0,0,2,1,2,1,4,4,0,0,0,1,3,1,3,2,0,3,0,0,1,1,1,0,0,16,0,2,0,3,6,0,0,0,0,4,8,3,2,0,1,0,1,1,5,0,0,0,1,0,1,3,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,5,1,9,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3954",2,0,0,0,0,0,2,0,1,0,1,0,0,2,1,14,0,0,14,0,5,0,0,1,0,5,0,1,0,2,0,0,0,1,0,25,1,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,3,2,0,0,0,0,0,2,3,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,2,1,0,2,6
"COG3955",0,3,1,0,0,1,0,1,13,4,1,1,1,3,3,0,3,1,3,1,4,0,4,0,2,0,0,2,1,1,4,2,1,3,4,0,0,2,1,2,2,0,5,4,0,2,1,0,13,4,0,0,2,1,0,0,3,7,6,1,1,0,1,2,1,2,0,1,0,8,1,0,2,0,6,1,14,1,0,1,1,2,7,4,3,0,5,1,0,6,0,2,5,3,1,0,2,4,0,0
"COG3956",14,25,10,34,12,14,13,14,41,7,23,16,30,17,27,6,12,19,9,17,11,5,34,16,17,10,19,19,13,5,18,13,20,14,11,3,18,23,14,18,7,27,22,13,11,23,12,7,10,10,24,17,18,6,19,18,14,9,11,12,16,27,20,14,17,22,20,4,13,11,8,13,19,18,12,15,22,16,20,20,12,15,13,8,16,18,5,16,16,12,33,13,24,4,15,16,13,26,12,22
"COG3957",12,6,6,3,4,2,2,8,3,7,7,60,4,9,0,17,25,19,12,8,19,23,21,3,9,6,9,19,4,6,2,16,10,4,15,0,6,6,27,4,2,8,14,15,4,3,8,4,0,17,30,20,14,4,9,9,16,3,7,13,15,15,25,0,3,1,4,37,8,18,5,0,14,19,15,18,16,11,1,1,10,5,23,42,0,5,75,9,3,19,30,17,17,71,5,22,1,11,3,12
"COG3958",30,43,23,22,8,18,16,29,6,59,35,38,30,30,8,24,43,37,36,27,30,44,72,18,40,25,30,12,26,25,45,32,35,10,27,39,36,21,23,7,16,23,20,45,59,8,59,34,43,39,41,21,33,67,53,38,28,20,41,32,33,49,29,15,15,30,33,23,35,28,47,21,44,37,68,45,58,36,9,18,46,20,32,32,40,29,31,14,33,25,14,27,42,17,9,29,14,15,24,21
"COG3959",43,37,21,20,15,21,17,23,4,50,27,35,36,21,7,27,49,42,17,11,27,59,45,28,37,34,40,19,24,26,44,36,29,9,21,32,34,30,39,7,32,27,18,34,79,13,49,42,34,34,38,26,32,65,45,45,30,14,35,41,26,69,35,12,21,27,30,16,37,18,40,36,50,31,41,44,51,34,31,29,35,20,22,24,43,18,35,10,25,24,19,37,35,17,28,25,20,26,17,12
"COG3960",0,0,1,0,1,0,4,0,4,0,0,0,0,4,1,12,0,0,9,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,9,1,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,2,10,0,3,7,3,1,2,7,3,5,3,1,2,2,5,2,2,0,7,0,1,8,1,2,3,3,0,2,4,6,4,3,0,2,3,7,5,2,3,4,3,0,2,2,1,1,9,1,5,3,1,11,4,12,4,3,6,3,34,0,0,0,0,4,1,1,3,0,0,7,1,9,2,3,0,0,2,4,0,3,0,4,8,8,0,0,0,38,2,3,0,0,2,1,3,10,8
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,5,0,2,3,0,2,1,3,0,5,5,1,0,1,2,0,1,3,0,1,1,4,2,1,3,3,1,1,1,3,3,0,1,7,2,1,3,2,7,0,2,0,3,1,0,1,3,5,15,2,1,0,6,2,5,4,3,6,4,10,6,3,4,6,6,0,4,3,2,24,2,6,0,0,1,7,6,9,9,6,2,0,9,6,0,3,21,4,20,1,1,0,7,1,1,6,13,0
"COG3965",0,2,2,2,0,1,1,3,0,4,0,0,1,2,0,0,1,2,1,2,0,4,0,1,0,0,2,0,3,0,1,6,5,1,1,0,0,0,1,1,0,1,1,2,0,0,4,0,1,1,1,0,2,5,0,0,2,2,5,2,2,2,0,0,3,1,3,5,2,1,1,0,3,1,8,4,2,3,0,3,2,0,1,9,0,1,9,0,0,1,0,0,2,1,0,0,3,2,0,1
"COG3966",0,2,3,0,0,0,0,3,1,4,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,3,2,0,1,19,1,0,3,0,1,1,3,0,0,0,5,0,0,0,0,0,19,0,0,0,2,4,3,0,1,0,1,0,0,0,0,1,22,0,1,20,0,0,0,0,1,5,10,0,1,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",125,126,120,151,136,153,187,101,225,106,130,72,154,94,170,69,119,121,74,105,104,118,125,135,128,128,100,128,151,110,139,132,130,103,115,36,161,169,107,138,124,150,135,131,137,153,130,115,111,77,79,105,104,94,97,126,109,128,132,102,132,100,113,119,98,114,106,78,122,156,78,81,80,139,100,109,122,151,160,117,120,127,128,45,109,92,52,171,148,119,47,115,117,33,135,116,88,142,118,137
"COG3969",27,39,23,31,37,58,18,41,8,30,7,31,4,25,3,57,40,11,26,27,23,48,8,75,54,31,19,30,2,45,26,16,18,58,30,30,32,48,21,34,66,57,24,66,46,3,23,48,49,34,5,47,41,10,26,36,41,45,38,29,34,16,36,49,61,34,46,6,67,43,12,58,42,30,3,15,35,24,50,32,28,39,24,17,75,57,3,24,19,68,3,16,33,7,46,33,78,40,46,8
"COG3971",1,1,0,0,1,0,4,0,2,0,0,0,0,6,0,10,0,0,12,0,4,0,0,0,0,13,1,5,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,2,4,8,3,0,4,3,0,1,0,0,3,0,0,5,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2,2,3,3,0,3,0,7,4,0,0,0,0,0,0,2,0,0,0,0,2,11
"COG3972",9,10,3,1,0,0,1,0,0,3,6,1,1,1,0,0,2,0,13,39,4,3,5,0,7,0,2,1,73,0,4,3,1,33,2,0,1,1,2,0,1,2,1,1,2,0,3,15,2,3,7,1,1,23,1,10,1,0,1,11,10,17,2,0,38,0,1,1,17,1,9,1,1,3,3,7,0,9,2,12,4,0,4,3,0,4,8,1,4,1,64,0,0,3,4,21,0,1,0,3
"COG3973",13,18,13,13,21,31,3,14,9,66,2,84,20,15,0,15,22,24,26,29,18,23,9,42,19,15,44,35,12,26,23,49,33,44,20,28,33,14,21,6,47,12,12,26,24,4,27,28,27,26,56,38,37,38,12,35,25,24,32,28,26,22,63,31,27,25,23,111,34,20,24,14,17,18,26,34,17,23,46,16,27,11,21,75,25,14,79,17,14,26,37,31,22,107,22,21,36,27,17,21
"COG3975",0,0,0,0,1,0,4,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,17,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,2,2,1,1,0
"COG3976",3,5,14,2,2,1,1,2,2,4,3,5,3,3,1,0,8,10,7,10,2,0,3,14,4,3,10,6,4,3,4,9,7,13,5,0,4,2,6,8,7,9,7,6,1,4,6,4,6,9,4,13,3,1,5,9,12,2,9,11,9,5,7,0,1,3,2,37,2,1,4,9,3,2,10,15,3,5,8,3,19,10,7,13,6,4,1,2,4,4,1,5,8,2,6,3,6,2,2,1
"COG3977",0,0,1,0,0,2,1,0,5,0,4,0,0,9,2,20,0,0,17,0,0,3,2,0,0,6,2,5,0,1,0,0,0,0,0,42,1,7,0,0,0,0,0,6,1,0,0,1,1,4,1,0,4,0,0,0,1,0,0,0,0,2,0,1,2,1,1,2,1,0,1,4,3,0,0,0,0,0,1,2,6,2,0,4,1,9,0,2,0,0,0,1,0,6,0,0,0,0,3,14
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3979",0,1,4,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,3,2,2,0,27,0,0,1,2,4,4,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,4,0,6,0,1,0,1,3,0,1,2,14,1,0,0,4,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,10,1,0,1,0,2,1,0,2,1,2,5,0,0
"COG3980",3,14,7,2,2,10,3,5,0,10,20,15,1,3,0,1,8,4,1,5,13,9,3,8,8,3,4,9,2,13,12,8,6,1,6,0,12,6,6,1,9,6,3,9,15,0,9,2,20,3,3,16,14,0,2,4,5,10,8,5,6,8,3,9,13,11,3,2,12,12,1,16,14,13,2,1,14,6,4,8,15,4,12,9,10,1,0,5,2,9,1,20,11,1,2,2,9,10,2,1
"COG3981",9,1,6,5,3,0,2,3,1,2,4,20,5,3,0,1,5,3,4,4,4,4,6,1,3,8,14,0,6,2,0,3,7,0,3,8,1,0,2,1,0,2,1,19,0,0,8,2,1,7,1,6,3,5,9,8,6,6,4,8,11,1,1,1,0,1,7,3,1,1,8,9,4,2,3,13,6,2,2,0,3,5,1,10,9,3,7,0,6,4,8,3,3,2,5,1,3,5,5,10
"COG4001",60,54,36,64,67,61,41,54,11,65,24,48,61,0,56,39,33,48,46,34,62,44,67,44,126,54,50,25,25,70,48,70,89,87,88,3,77,99,84,41,115,55,56,60,41,138,53,61,57,68,46,34,59,119,52,80,94,69,87,74,48,65,60,47,0,22,74,46,48,71,106,28,64,40,61,79,63,67,71,65,72,51,58,30,23,26,22,0,93,70,116,58,59,26,57,25,72,54,73,21
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,2,0,0,0,2,0,0,0,0,1,1,2,0,1,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,13,0,2,2,4,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0
"COG4032",8,7,4,1,5,1,0,4,0,0,0,4,2,8,1,7,2,1,2,5,0,4,1,1,2,5,7,1,1,4,1,1,2,0,5,3,0,0,0,3,2,7,7,3,2,3,1,6,1,1,0,2,14,0,16,1,4,7,3,0,6,0,0,5,1,8,4,0,15,1,2,2,3,1,9,2,4,4,0,1,0,0,2,6,11,1,15,5,1,10,1,4,13,0,0,2,2,3,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,9,0,0,4,0,0,0,0,1,0,4,3,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,0,4,1,0,0,0
"COG4085",0,0,8,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4086",6,4,6,3,4,5,1,8,1,5,4,3,5,2,1,1,6,5,8,3,8,7,7,1,10,1,8,5,5,1,5,5,5,2,4,0,2,2,6,0,2,2,2,9,0,1,3,15,4,9,24,4,5,31,3,4,9,2,6,7,2,3,11,2,3,1,2,4,5,2,10,2,3,6,11,8,13,4,2,4,7,0,6,12,0,4,29,3,4,3,9,1,5,11,0,1,1,2,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2
"COG4091",0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,5,1,0,4,0,3,2,0,0,1,0,2,1,2,2,0,0,2,0,0,0,8,0,0,0,2,1,0,1,1,2,0,0,0,2,2,6,2,0,0,3,1,0,2,2,0,1,1,2,2,0,3,0,0,0,32,1,0,0,0,1,4,1,10,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",77,51,85,84,55,38,48,72,56,37,62,42,36,49,19,22,66,42,47,23,33,60,39,73,56,56,97,48,106,40,33,36,55,35,71,3,59,45,115,24,99,63,48,46,10,34,55,32,30,22,51,34,21,4,72,66,57,46,67,67,67,33,90,4,119,48,68,22,26,51,70,59,63,50,26,17,37,42,80,81,68,13,90,20,45,57,12,27,71,57,105,100,40,29,57,64,57,52,41,103
"COG4097",0,0,7,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,3,0,1,0,1,0,1,0,27,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4098",0,1,2,2,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,16,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,0,18,0,1,1,1,1,1,5,5,1,0,0,0,0,0,2,17,0,0,37,0,1,0,2,1,0,5,0,0,0,0,0,3
"COG4099",2,8,14,3,10,5,16,13,31,12,10,10,24,22,23,3,13,6,7,15,11,10,4,21,11,10,8,13,30,14,13,9,18,6,8,0,11,18,6,24,9,7,11,2,20,50,12,10,18,16,17,11,12,11,3,3,12,13,9,9,2,7,6,8,12,26,16,6,6,16,15,8,13,16,7,15,4,15,15,20,2,21,13,10,14,17,11,19,19,13,2,25,11,1,8,5,9,4,2,6
"COG4100",32,18,12,17,8,12,2,20,2,26,12,52,26,15,3,4,34,27,25,19,25,37,51,7,24,19,25,17,17,7,32,20,30,2,24,6,9,14,35,6,8,12,16,47,15,14,48,17,12,20,39,21,27,27,43,14,29,6,21,33,34,42,32,9,4,5,20,48,17,7,28,11,31,17,37,36,35,16,11,7,23,14,30,48,11,9,33,8,21,18,27,28,17,13,16,18,11,13,9,13
"COG4104",0,0,1,0,1,0,0,6,0,0,0,0,0,4,1,1,0,0,0,4,0,1,0,3,0,1,3,2,0,2,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,9,0,1,0,5,1,3,8,0,0,0,1,3,0,0,0,1,0,1,17,6,2,1,0,5,0,1,5,0,0,1,0,3,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,2,5,0,1,1,0,0,0,0,14,0,0,6,2,6,2,1,12,2,4,0,0,0,3,5,1,1,1,1,1,1,3,1,0,12,0,0,0,1,2,0,1,2,1,2,0,1,4,9,0,2,1,1,1,0,1,1,1,1,1,2,1,1,0,3,0,7,0,0,0,5,3,0,1,2,1,1,1,3,6,1,2,3,1,4,1,1,1,0,0,1,1,2,1,0,2,0,1,7
"COG4106",0,1,0,0,0,0,1,0,0,10,2,0,0,0,0,1,0,1,4,0,2,0,2,0,0,3,2,1,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0,1,0,2,0,1,4,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,0,2,1,1,2,0,1,0,1,1,0,0,1,1,2,1,7,3,1,2,0,1,0
"COG4107",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,40,0,0,3,0,3,2,0,0,1,2,2,2,0,1,1,2,1,0,2,12,0,0,2,1,0,0,3,5,0,0,0,1,6,2,0,0,0,3,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,1,1,1,0,0,2,4,0,1,2,1,0,0,1,0,2,0,0,0,2,3
"COG4108",66,53,57,73,69,52,69,54,69,51,73,41,84,47,85,25,85,69,57,55,67,54,59,53,50,44,80,63,76,42,52,45,64,49,59,41,49,63,76,62,24,48,61,50,39,60,62,60,59,56,76,55,72,56,44,53,65,43,47,54,60,56,58,58,37,30,60,86,55,55,48,31,54,57,59,69,54,61,29,61,49,57,49,65,52,54,63,69,68,55,59,49,58,29,52,70,26,52,61,48
"COG4109",0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,16,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,7,0,29,2,0,0,20,0,0,0,0,0,0,1,16
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,11,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,22,1,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,3,1,0,0,1,0,1,2,0,2,1,0,0,0,5,2,0,0,0,0,0,0,1,1,2,0,0,0,6
"COG4115",3,35,7,8,14,6,6,15,6,11,1,15,2,45,3,12,9,13,10,13,4,23,5,0,4,3,17,6,5,31,19,10,5,12,48,10,5,5,28,10,10,35,5,15,12,4,10,5,8,5,11,4,10,7,28,13,20,15,16,25,21,16,4,48,49,3,29,1,64,13,31,1,56,26,9,15,6,4,2,5,12,21,5,10,44,28,7,27,9,115,10,11,9,15,3,19,18,10,26,3
"COG4116",1,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,8,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,1,1,2,0,0,0,1,0,19,0,0,4,0,1,0,1,0,0,4,0,0,0,0,0,3
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,4,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,11,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8
"COG4120",40,17,19,10,17,21,9,26,4,38,14,22,11,17,12,8,29,44,17,18,37,27,46,13,29,26,63,14,30,4,28,30,30,14,21,11,17,27,20,6,11,27,26,26,19,10,34,34,11,34,42,32,16,48,41,36,15,16,39,23,24,46,34,7,9,5,34,26,29,19,45,16,44,25,42,43,37,22,5,5,29,24,38,35,15,11,77,18,23,33,27,29,22,32,19,17,3,16,14,5
"COG4121",6,17,2,2,20,12,12,12,4,7,0,10,0,29,1,28,10,8,18,12,10,15,1,15,10,13,8,19,1,22,6,6,3,11,13,19,13,3,9,15,16,27,11,21,7,2,7,16,22,10,7,14,21,7,15,15,14,26,8,14,6,7,20,20,5,12,10,1,20,10,7,6,18,22,1,4,14,8,12,18,13,13,7,12,22,20,5,7,1,10,1,5,9,1,17,17,10,16,21,15
"COG4122",25,25,43,34,35,36,16,25,53,19,30,43,10,38,20,20,33,27,23,24,33,39,14,30,31,20,19,22,10,32,24,22,17,34,34,6,25,20,26,23,24,22,31,22,30,20,26,33,30,21,23,31,29,22,37,27,22,28,27,37,35,17,27,25,20,34,26,13,35,28,32,21,32,24,27,34,25,23,25,27,25,19,26,28,32,30,29,18,29,31,29,36,38,31,43,36,35,30,29,32
"COG4123",36,29,41,23,19,32,20,23,30,27,31,47,32,25,39,19,33,28,25,40,38,37,36,28,26,21,34,37,32,24,36,34,33,32,25,21,22,25,42,25,23,32,35,41,21,30,47,26,19,34,41,34,34,40,44,32,34,28,24,27,33,29,24,28,21,28,26,49,28,28,29,24,32,35,34,46,33,34,38,30,34,20,30,42,18,36,41,25,32,37,28,45,37,16,24,18,26,32,21,17
"COG4124",6,22,20,25,32,11,59,21,1,50,27,11,71,39,56,5,24,56,5,18,9,16,31,11,11,10,14,21,61,15,14,28,41,17,30,8,45,19,19,56,23,7,21,6,47,61,30,23,20,5,52,38,30,0,20,3,19,16,10,47,13,10,22,24,32,46,17,0,13,8,10,15,6,41,14,8,28,29,13,22,31,26,26,23,7,7,6,55,29,25,0,15,32,1,4,43,13,15,17,40
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,2,0,2,2,1,1,0,2,3,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,4,0,0,2,0,0,4,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,6,3,3,0,0,0,0,2,2,2,0,0,0,11,1,1,1,1,0,0,0,0,0,0,1,1,0,1
