"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG3733",0,0,0,0,0,4,2,0,2,0,0,2,0,1,3,0,0,12,3,0,0,1,1,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,4
"COG3734",6,1,0,9,0,2,2,0,4,0,1,2,0,3,5,2,0,10,0,0,1,1,1,0,0,1,0,2,2,1,1,41,4,1,4,0,1,0,5,1,0,1,2,5,2,0,0,2,1,6,2,2,8,3,5,1,4,0,3,1,0,1,0,0,1,0,1,7,0,2,1,0,3,1,2,0,5,1,1,2,3,0,1,3,3,1,1,2,1,8,8,5,1,3,6,0,1,8,1,13
"COG3735",11,1,0,7,7,3,2,7,4,10,7,26,8,4,3,6,4,11,3,13,3,2,2,3,3,10,0,3,5,4,16,10,10,4,6,5,2,1,7,6,13,8,4,3,5,3,30,9,8,13,15,2,2,13,4,3,4,4,4,5,5,6,5,4,23,12,2,4,1,9,2,0,4,0,6,8,11,11,12,8,8,4,8,1,0,7,0,11,4,26,4,5,1,7,13,17,11,4,4,10
"COG3736",2,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,2
"COG3738",3,2,0,9,2,2,3,3,1,7,2,2,3,2,0,6,3,4,5,0,13,2,4,3,1,2,2,6,1,7,0,12,4,1,1,3,4,2,1,2,2,2,0,3,6,0,2,1,8,10,0,1,2,1,0,1,6,0,0,1,3,3,0,1,1,3,3,8,0,2,2,6,1,5,4,2,0,4,2,2,3,2,4,5,12,3,0,2,4,2,1,0,3,5,1,5,4,2,0,11
"COG3740",3,13,15,11,3,5,0,0,1,3,1,8,2,4,4,12,5,2,1,0,2,6,3,1,1,2,15,1,12,2,5,8,5,2,0,1,8,4,7,4,1,5,11,16,1,1,2,2,4,2,0,6,2,1,2,8,2,0,4,2,4,2,6,7,4,7,1,3,2,12,2,4,5,5,2,1,9,1,0,3,14,6,1,8,10,16,44,6,2,0,1,6,10,8,9,8,2,2,6,6
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3745",1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",13,2,15,7,14,15,0,13,4,18,21,24,21,6,3,38,18,0,4,10,14,16,9,9,14,21,4,20,11,18,9,0,32,21,16,2,7,0,32,13,18,32,38,15,4,20,14,27,8,9,17,19,8,19,18,13,8,27,16,15,4,9,12,18,18,30,6,7,11,24,5,3,16,1,16,2,24,6,23,12,6,14,16,9,3,11,2,18,15,0,7,28,17,10,19,7,1,62,15,15
"COG3747",1,1,0,6,2,0,1,0,0,2,1,2,2,1,1,0,3,0,2,0,0,1,1,0,1,0,6,0,1,0,0,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,8,0,2,4,5,0,1,2,1,0,0,0,0,0,2,2,0,0,2,2,5,2,0,0,0,0,2,1,0,0,0,1,4,4,0,1,0,2,0,3,7,0,0,1,3,0,1,0,3,1,9,1
"COG3753",0,0,0,6,0,0,1,1,3,0,0,2,1,0,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG3754",30,27,18,16,22,24,38,56,12,14,30,46,26,10,8,36,8,9,19,22,22,4,28,4,13,25,4,22,29,33,23,1,64,12,34,14,12,82,33,35,33,17,22,29,3,28,15,23,17,6,9,6,20,8,3,7,14,13,9,8,6,6,15,12,32,19,11,21,7,15,31,4,10,8,9,7,17,26,19,15,11,18,16,16,30,5,0,17,6,3,15,16,6,18,6,9,8,18,8,10
"COG3755",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3756",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",106,81,58,19,117,69,65,36,46,132,47,21,50,120,36,22,81,59,79,102,18,58,49,68,22,58,79,82,67,33,54,34,15,28,52,81,89,102,16,78,49,28,19,40,99,37,83,25,113,52,19,84,57,29,55,50,111,60,41,52,56,72,73,39,21,21,74,109,63,45,63,67,51,92,41,84,15,78,43,53,44,56,59,74,59,64,22,9,63,73,81,5,80,30,59,101,108,42,40,54
"COG3758",0,0,0,7,1,0,4,0,2,0,0,1,1,6,3,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,17,2,0,0,0,0,0,8,0,0,0,0,1,1,0,0,3,0,1,1,1,2,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,5,0,1,0,2,1,1,2,0,0,1,0,1,0,3
"COG3759",0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG3760",19,15,7,8,11,11,16,6,19,17,11,7,15,9,9,4,29,3,12,14,1,11,13,14,6,19,11,14,11,15,12,5,5,5,18,13,18,10,5,1,9,6,1,5,15,4,10,3,7,16,11,16,20,8,9,11,17,13,6,9,11,3,5,17,16,11,2,10,17,12,18,13,21,16,11,18,3,2,10,17,14,5,5,12,18,30,18,10,22,13,18,4,8,10,11,5,9,14,13,12
"COG3762",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3764",38,44,2,31,45,24,44,6,31,42,18,4,38,21,192,5,27,34,44,10,7,21,4,23,9,20,29,14,5,19,21,9,4,7,23,7,24,27,13,1,12,3,9,7,50,4,4,4,33,17,6,29,15,22,6,36,20,9,9,14,21,6,18,5,13,1,3,21,20,11,12,65,33,9,10,15,0,7,15,2,19,11,19,34,73,79,76,8,22,4,55,1,6,4,30,46,24,16,18,22
"COG3765",0,1,0,37,0,0,3,2,5,0,0,3,2,5,3,1,0,16,3,0,0,0,1,1,0,0,0,0,3,0,1,37,4,1,0,0,1,0,4,4,1,1,1,2,0,0,0,0,1,4,0,0,13,0,6,1,0,0,0,0,0,0,0,2,6,1,1,0,1,0,1,5,0,0,0,0,7,1,2,5,5,0,0,2,0,11,0,2,1,3,0,2,0,0,2,0,0,3,0,36
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,8,0,1,0,0,2,0,0,1,1,2,1,0,0,5,4,0,1,0,0,0,0,0,1,2,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4
"COG3769",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3770",0,0,0,8,0,2,6,1,2,0,2,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,1,0,0,1,1,1,2,0,0,1,1,1,0,0,0,1,3,0,0,7,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,4,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0,3
"COG3771",0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3772",0,20,0,72,3,14,1,1,1,2,0,6,3,0,4,4,1,6,19,2,4,4,1,4,0,4,1,0,1,1,3,18,10,2,2,1,3,0,2,1,1,5,1,5,2,0,0,0,0,4,0,4,9,0,7,2,19,0,2,0,0,1,4,4,6,5,5,2,3,0,1,2,2,1,5,1,13,1,2,1,9,0,3,1,8,10,4,1,5,3,2,1,1,2,0,0,1,2,0,14
"COG3773",55,20,3,4,8,22,11,25,17,49,21,9,13,19,5,10,26,6,13,21,11,14,9,40,18,24,7,42,11,10,40,11,4,9,9,35,32,16,5,1,26,12,4,5,30,19,23,8,27,41,10,37,34,12,7,5,13,24,6,12,14,11,23,12,7,4,8,26,48,17,10,22,30,12,24,25,3,5,9,13,13,13,16,34,12,47,8,11,24,4,43,7,28,24,17,18,20,13,19,15
"COG3774",34,13,26,13,20,19,11,27,9,26,28,45,8,17,6,84,24,19,86,21,9,39,52,24,19,28,37,11,19,37,19,2,33,13,30,22,10,5,39,5,22,49,71,50,17,41,17,18,43,14,14,12,13,9,25,9,24,15,16,19,11,12,16,11,14,21,22,13,5,18,16,14,5,10,18,4,24,17,9,9,14,22,18,10,5,10,1,24,16,2,13,16,9,7,11,18,38,26,10,12
"COG3775",14,12,38,11,44,22,39,22,13,43,22,38,18,26,11,30,14,32,41,26,26,30,58,13,34,13,22,28,30,43,36,28,25,22,25,26,15,55,34,58,26,49,28,36,17,40,16,29,21,21,31,9,6,43,55,37,30,27,24,34,39,45,14,30,38,35,30,20,26,17,7,7,19,62,22,14,32,58,22,24,19,28,26,18,20,9,99,45,22,38,16,34,15,28,25,31,55,54,19,18
"COG3776",0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3781",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG3783",0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,2,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,8
"COG3784",0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3785",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,5
"COG3786",2,0,0,8,2,1,0,0,0,2,1,0,0,1,0,1,5,0,1,1,1,0,1,0,0,6,0,0,0,1,1,1,1,2,3,8,0,2,1,0,4,5,0,1,0,2,2,1,1,4,1,1,6,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,2,0,4,1,7,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0
"COG3787",1,0,0,10,0,2,1,0,1,0,0,1,2,3,0,0,0,7,2,1,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,5,0,0,1,1,2,3,0,0,4,1,0,0,2,0,1,3,0,0,0,3,1,1,0,1,0,1,3,2,0,3,5,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,2,1,5
"COG3788",0,0,0,10,0,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,6,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3789",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,6,4,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG3790",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3797",0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG3799",0,2,0,1,0,0,2,0,3,1,1,3,0,1,6,0,1,0,0,1,1,0,2,0,8,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,6,0,0,0,1,0,1,0,7,0,2,0,0,1,1,1,0,1,0,0,6,0,0,1,1,2,0,0,1,0,0,0,5,2,0,1,2,0,0,0,1,4,0,0,1,3,1,2,0,0,0,0,0,0,0,1
"COG3804",3,8,0,2,1,1,0,0,2,7,1,0,0,1,5,3,2,1,1,1,3,0,0,0,1,0,0,3,0,3,1,2,5,5,0,2,9,0,0,1,1,6,1,0,3,2,2,0,2,0,0,3,3,1,1,2,14,3,2,1,0,0,1,0,2,1,0,1,3,1,2,1,13,0,2,2,3,1,1,6,1,2,1,8,1,14,6,1,0,1,7,5,4,4,4,4,4,2,3,3
"COG3808",24,32,66,33,47,75,6,56,3,37,46,66,65,37,12,50,74,34,15,27,53,56,84,51,49,62,27,36,40,52,32,22,50,49,30,36,34,10,73,20,49,71,48,58,24,58,52,69,29,42,81,40,15,87,50,57,30,37,77,83,31,36,42,71,57,67,18,39,16,66,42,20,55,17,44,40,52,5,71,42,32,52,72,21,10,61,13,87,52,108,42,44,32,64,55,31,36,42,49,28
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3815",0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,9,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3817",0,0,4,1,2,2,4,1,3,1,2,0,4,2,3,0,0,4,22,0,1,1,3,0,6,0,1,3,1,6,1,4,2,6,0,1,1,1,1,3,0,4,0,5,2,0,1,1,3,1,1,0,8,1,1,1,0,0,2,1,0,1,2,2,4,0,1,0,5,1,0,5,1,0,8,2,6,3,3,0,1,0,1,2,7,2,4,1,2,0,1,2,0,0,1,2,5,1,2,4
"COG3819",0,1,1,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,8,1,1,3,1,0,5,0,1,2,2,0,1,0,0,3,0,1,0,1,0,0,0,3,0,2,0,1,0,1,2,1,2,0,6,1,1,0,1,0,0,2,0,0,1,1,1,0,0,1,2,1,0,5,0,0,2,0,6,2,0,0,1,1,0,4,1,0,2,0,1,0,0,3,3,0,4,0,2,0,0,6
"COG3822",3,17,5,1,4,4,1,5,0,1,4,4,3,2,4,5,1,0,6,2,2,1,3,1,3,5,3,1,6,6,8,3,2,0,3,0,6,1,4,2,4,3,2,3,7,1,2,4,4,3,8,2,2,3,3,6,2,11,6,10,4,3,0,6,2,9,2,9,0,5,1,0,3,3,4,2,3,1,5,6,6,3,3,2,0,12,2,2,1,1,11,0,2,9,5,2,4,2,8,3
"COG3823",3,1,0,6,0,2,0,0,0,1,1,0,3,0,0,0,1,0,0,4,0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,1,2,0,0,0,2,0,0,1,2,2,0,0,0,2,0,0,0,0,1,7,1,0,2,0,2,1,4,0,0,3,0,0,0,7,0,0,2,0,2,1,0,0,4,6,4,2,0,0,0,2,0,4,1,0,1,0,0,0,0,1,0,0,5,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,3,0,5,0,1,2,1,2,2,0,0,3,0,0,3,0,1,2,0,1,0,0,3,2,0,0,2,0,1,0,0,2,0,1,0,2,2,0,2,4,3,2,0,0,2,1,1,0,2,0,0,0,1,0,5,0,1,3,0,1,2,0,2,1,0,2,0,2,1,2,0,0,0,5,2,2,0,3,3,1,3,0,1,2,1,3,0,1,1,0,1,0,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3829",22,26,26,28,20,29,21,32,9,33,44,16,36,56,8,54,5,26,23,27,32,29,22,13,39,19,48,14,33,27,16,153,62,42,17,7,24,17,46,26,18,46,15,16,34,22,21,12,28,31,46,12,62,31,40,23,8,28,21,43,17,21,23,56,159,30,18,22,19,21,10,33,31,24,22,13,47,8,44,51,29,25,20,29,98,46,115,21,24,4,18,60,29,13,64,27,12,28,45,34
"COG3830",26,18,32,10,43,36,15,21,21,31,27,38,32,26,19,24,16,18,14,25,29,40,33,25,27,27,16,29,26,30,25,2,23,24,18,35,15,15,28,25,42,48,42,45,18,27,29,49,37,22,31,31,14,48,37,45,33,29,35,30,25,22,35,24,23,36,17,19,20,28,10,11,23,16,23,27,30,28,32,21,31,30,34,21,13,19,17,47,34,21,12,28,20,42,22,24,10,35,38,12
"COG3831",1,1,0,34,5,11,0,3,8,0,5,21,2,1,8,12,1,18,4,1,4,0,0,2,6,7,2,3,2,5,13,20,12,7,7,1,1,2,11,3,3,2,24,8,0,5,0,12,6,8,17,1,0,8,4,4,0,9,7,4,1,5,3,8,29,3,6,3,2,5,0,1,2,1,4,0,9,0,6,5,7,1,1,0,0,7,0,1,1,3,0,16,3,1,18,2,0,12,1,10
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
