"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG3318",0,0,0,0,6,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,3,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,2,0,2,2
"COG3319",0,0,3,0,5,4,1,8,1,1,0,1,0,0,0,1,3,0,13,0,0,2,1,16,0,1,1,2,0,0,12,5,0,0,2,0,8,4,0,5,1,12,0,1,4,0,3,0,0,0,2,0,6,8,0,0,5,0,33,15,10,1,12,0,0,3,1,0,7,0,2,1,0,0,14,5,7,0,0,0,0,1,0,11,0,1,3,0,1,0,11,7,4,0,0,1,0,0,1,12
"COG3320",2,3,4,14,10,1,0,0,1,8,0,7,1,0,6,2,6,2,17,1,11,0,6,21,3,7,8,13,6,22,0,6,3,4,6,8,130,0,8,1,4,5,21,0,1,8,8,1,2,7,4,3,6,0,21,10,5,3,5,1,3,2,0,2,0,9,1,4,5,11,8,2,3,5,3,0,3,6,2,4,4,5,0,5,17,33,5,31,5,12,5,4,0,6,0,5,13,10,1,0
"COG3321",0,0,1,1,2,0,2,0,0,0,12,1,7,1,3,1,5,0,4,0,6,2,6,12,0,0,2,2,1,5,8,19,1,0,0,2,7,2,0,1,7,1,17,1,15,0,0,0,0,0,2,0,7,5,0,0,2,0,30,57,5,0,4,2,0,0,0,0,39,19,4,0,1,1,7,4,0,0,4,0,0,5,3,0,0,3,1,27,0,1,7,16,8,0,0,2,0,0,2,0
"COG3323",7,15,15,15,9,20,24,7,3,13,13,14,11,14,11,4,37,13,4,19,13,6,10,10,7,23,4,19,10,11,12,19,21,15,21,6,1,18,28,7,22,4,7,7,7,17,8,27,9,6,15,19,7,23,4,13,9,1,14,15,10,14,15,5,3,21,9,4,6,21,24,15,17,16,14,19,20,7,10,14,1,19,21,8,8,12,9,12,22,33,18,21,31,18,17,23,7,9,6,6
"COG3324",3,3,2,0,2,2,3,5,2,4,13,4,9,0,1,1,7,4,0,2,2,0,5,7,1,7,1,0,2,5,1,5,6,6,4,3,0,3,4,3,8,0,1,6,3,0,2,2,0,1,4,11,3,6,0,1,4,0,10,3,0,0,6,12,0,2,0,2,5,2,4,10,3,0,2,0,18,0,1,1,0,15,1,2,0,2,5,2,1,0,0,3,2,0,2,15,0,2,1,1
"COG3325",9,17,0,4,15,20,11,13,38,11,5,3,22,8,23,15,12,32,3,21,26,5,18,27,12,30,10,17,10,8,9,13,34,39,23,17,1,20,32,4,38,14,17,7,24,24,17,20,31,2,19,14,12,24,11,17,41,2,14,18,10,27,18,25,3,15,25,11,19,22,27,13,34,12,16,6,8,7,12,35,2,16,16,8,28,10,9,27,32,0,22,7,11,36,36,7,3,8,22,0
"COG3326",3,3,2,11,9,2,7,9,5,13,2,3,0,14,4,11,0,2,3,2,4,0,3,9,5,2,3,1,4,3,3,4,0,2,1,10,13,3,6,1,0,6,6,5,9,8,18,2,4,13,2,4,1,1,8,4,6,7,1,4,8,7,4,9,6,5,8,1,5,4,1,5,3,7,5,2,2,1,11,1,7,3,4,9,7,5,10,11,0,2,3,2,0,5,4,1,9,8,3,16
"COG3327",0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,7
"COG3328",76,83,279,89,79,208,42,79,92,178,111,80,76,97,52,40,55,86,167,97,87,11,74,92,78,114,54,70,93,56,57,59,65,62,142,88,99,58,111,195,21,55,69,117,151,71,56,89,197,39,126,51,63,30,98,100,75,135,18,53,110,80,51,56,199,60,155,71,61,65,94,51,68,73,58,207,24,147,74,55,28,96,74,88,79,62,147,44,33,71,188,93,477,114,49,107,153,91,213,188
"COG3330",0,6,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3331",9,9,9,6,5,0,5,4,4,7,3,10,6,14,12,12,2,10,8,5,5,0,5,10,8,0,25,3,5,7,3,2,5,5,7,5,11,3,3,4,2,7,11,6,1,5,8,5,4,16,4,2,8,2,16,5,2,9,5,5,7,8,0,4,3,6,10,6,6,4,5,6,26,1,8,24,2,5,15,5,4,3,8,13,9,6,20,14,4,6,10,0,3,6,3,9,17,10,2,3
"COG3333",12,14,23,12,14,15,28,45,21,20,20,17,13,23,22,15,6,19,2,11,20,8,22,14,11,13,49,20,13,16,10,23,15,20,37,23,1,25,11,14,11,8,19,5,26,14,15,11,4,16,17,8,38,14,15,38,28,14,18,15,19,16,17,9,1,14,25,19,21,18,25,20,15,8,19,16,14,9,5,9,20,10,26,14,11,26,10,15,16,16,1,9,6,8,8,9,14,8,15,15
"COG3335",12,8,0,31,56,10,15,8,10,3,9,12,5,8,7,16,6,26,46,12,14,5,14,24,16,16,45,13,3,6,5,16,6,5,1,18,31,2,7,5,5,25,26,2,16,13,25,20,5,16,8,16,27,9,68,31,11,13,15,9,28,1,8,15,3,8,14,37,14,23,1,1,2,4,8,49,4,9,33,4,7,15,17,14,13,3,32,11,8,17,12,8,4,4,15,2,24,59,4,3
"COG3338",0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,2,5,1,7,2,1,0,1,3,0,0,0,0,0,0,5,2,0,2,3,2,0,0,2,4,0,0,1,7,3,1,1,0,1,1,0,1,0,0,1,0,2,0,1,0,2,0,0,2,0,2,3,0,2,3,1,1,0,2,0,0,0,1,1,3,0,1,5,3,0,1,1,4,4,0,0,10,0,0,2,3,0,1,2,0,0,0,1,9,4,0,0,2,0,2,1,2,1,1
"COG3340",18,53,10,27,15,15,21,15,20,23,20,15,14,13,31,17,25,30,35,14,22,24,26,31,41,14,24,22,35,26,36,16,13,19,18,22,10,28,26,7,17,25,25,22,21,21,49,24,14,24,25,16,17,8,18,13,9,29,18,28,23,24,6,16,25,41,32,20,36,39,18,18,29,18,15,31,14,24,34,15,9,12,19,21,36,30,49,27,9,20,27,18,6,28,16,7,33,40,10,26
"COG3341",27,20,16,20,21,22,25,19,15,25,16,36,22,17,23,27,22,31,10,33,17,14,15,23,34,18,23,29,15,20,16,26,17,29,15,11,15,35,31,11,31,11,8,29,12,15,9,31,24,23,24,18,15,19,29,25,14,26,22,9,23,22,31,31,6,30,15,14,11,38,29,25,36,18,20,30,19,6,21,29,6,19,27,13,20,21,29,20,33,10,31,27,18,21,33,15,24,19,20,10
"COG3343",1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG3344",263,320,172,386,112,239,559,249,230,230,296,144,386,203,190,247,122,264,70,265,193,176,193,368,260,270,252,182,361,267,287,115,257,369,120,178,214,392,307,467,222,167,221,734,342,218,181,386,494,184,288,405,444,198,148,160,173,259,351,188,275,568,161,261,392,199,213,141,328,467,276,223,229,251,125,144,177,138,332,454,273,246,401,253,253,170,399,257,282,92,175,411,387,199,191,298,228,236,288,255
"COG3345",131,63,118,118,70,71,99,77,103,142,109,117,112,114,78,94,94,77,284,106,116,113,109,139,106,135,62,77,100,69,72,90,97,126,153,94,95,72,90,78,125,78,101,99,102,91,91,90,103,85,121,136,95,113,174,37,69,168,90,77,121,109,124,154,113,120,81,97,65,69,61,101,100,121,96,78,100,164,86,84,127,93,77,83,116,130,138,133,106,294,141,135,114,117,64,93,129,70,117,90
"COG3347",0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,1,6,0,0,2,2,1,0,1,2,0,3,1,0,24,1,2,0,0,0,0,0,6,0,5,0,2,1,1,0,1,0,2,1,0,2,1,0,0,1,0,0,1,0,6,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",8,3,5,14,12,2,2,5,7,14,6,6,5,12,16,6,0,10,4,4,6,1,10,6,11,2,15,9,7,5,6,4,7,5,6,8,16,3,5,0,1,16,15,2,2,8,10,1,6,18,1,3,2,3,21,0,4,16,5,5,15,7,4,17,2,6,3,9,5,9,5,7,6,1,4,10,5,10,13,2,4,4,14,9,12,6,17,9,5,3,5,2,2,12,17,7,15,23,5,4
"COG3366",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3369",1,3,0,0,0,1,0,4,6,0,0,0,1,1,2,0,0,0,0,2,0,0,4,0,0,0,1,0,5,4,2,0,7,2,1,0,0,0,4,1,1,2,0,0,2,2,0,0,2,0,1,3,1,2,0,0,0,1,0,0,2,2,5,0,0,0,0,1,4,2,1,5,1,0,0,0,3,0,1,1,0,0,0,3,1,4,2,0,1,0,0,2,1,0,3,4,0,2,4,0
"COG3376",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",52,22,25,65,40,52,14,90,35,39,14,13,15,54,50,16,27,41,11,36,30,5,36,22,26,23,73,32,26,45,34,5,20,50,20,49,50,46,49,32,10,57,42,22,31,44,57,186,41,24,29,19,123,19,50,81,59,23,28,45,55,25,11,15,25,23,63,56,32,56,38,41,28,25,23,9,20,16,49,48,32,39,35,62,73,27,26,19,19,31,37,17,18,42,39,25,40,62,31,16
"COG3379",1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3381",1,0,2,1,10,1,0,3,3,0,1,3,1,0,0,0,5,0,1,0,0,2,0,2,0,3,0,0,1,0,2,4,0,1,0,0,7,4,0,0,2,4,0,0,3,2,2,0,1,0,0,2,0,2,0,0,0,0,12,2,1,2,0,1,1,2,1,0,3,0,3,0,0,0,0,12,9,0,0,0,0,1,4,6,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,10
"COG3382",7,10,23,8,16,15,11,8,9,8,10,10,8,17,7,9,19,12,2,11,4,28,5,14,20,9,7,12,9,15,13,8,18,11,7,5,0,18,8,18,13,7,13,19,9,11,6,6,8,9,17,11,6,6,1,8,18,17,23,22,2,8,21,13,32,17,12,8,3,17,13,13,8,30,9,5,12,11,3,24,24,10,19,12,2,9,9,7,9,1,9,8,20,16,8,9,11,9,26,21
"COG3383",10,5,3,5,6,8,9,5,6,11,16,2,6,1,2,5,10,6,3,3,14,5,2,17,5,8,2,5,14,3,12,7,3,6,4,5,60,8,6,3,2,4,18,3,10,3,13,1,7,8,4,10,12,3,18,11,4,4,8,9,3,4,6,4,2,8,11,21,11,1,7,1,3,13,14,11,2,1,4,3,7,10,4,14,4,3,2,7,15,34,4,13,4,5,1,7,20,9,6,18
"COG3384",0,2,4,0,7,1,0,7,0,0,3,6,0,0,0,1,2,0,5,0,0,2,0,2,0,2,1,1,0,1,9,1,0,0,2,1,0,2,0,2,2,4,0,0,3,0,7,0,0,0,3,0,0,5,1,0,1,0,14,4,5,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,7,10,0,1,1,2,2,2,1,0,0,0,0,1,8,3,0,0,1,0,0,0,0,17
"COG3385",192,38,301,166,26,18,55,28,31,58,26,85,116,232,88,405,27,88,29,101,75,214,24,77,195,62,79,34,185,74,236,35,121,34,142,35,352,205,79,598,52,47,225,740,363,65,97,130,421,55,232,26,88,73,13,17,45,185,83,27,198,73,30,123,309,59,121,153,105,43,9,177,58,371,109,22,56,9,346,77,172,145,203,135,44,232,360,52,43,10,151,239,316,141,208,164,79,78,75,246
"COG3386",8,6,9,5,15,10,5,6,11,5,16,5,1,4,5,2,26,14,2,3,7,3,18,17,7,18,11,8,4,2,5,14,12,6,9,11,0,15,13,4,18,8,5,5,11,12,9,6,5,4,9,5,8,16,5,8,10,4,30,3,5,6,8,19,1,7,13,6,4,10,7,7,7,4,9,0,24,0,3,8,1,13,3,16,4,2,4,9,8,4,14,7,10,7,6,14,7,7,6,3
"COG3387",8,31,0,17,1,10,4,19,10,7,4,8,18,4,11,4,18,29,1,6,31,7,14,16,6,10,7,9,11,24,5,12,13,17,0,12,1,12,3,2,7,15,11,3,14,22,30,20,7,9,3,17,4,22,4,11,6,5,3,9,3,17,16,4,1,8,6,7,5,6,17,4,15,7,6,4,9,4,11,8,2,14,6,30,10,9,7,14,21,3,4,10,7,19,10,19,1,15,11,0
"COG3391",12,13,7,16,14,23,20,24,10,20,71,29,22,14,10,8,72,17,11,24,17,15,28,23,24,35,12,4,10,13,35,26,44,35,21,15,4,28,30,71,29,19,16,20,33,20,14,14,10,8,23,85,9,54,6,10,17,4,27,17,24,8,37,33,3,35,16,14,16,10,10,46,27,1,23,3,64,0,18,13,1,41,24,36,2,46,12,27,14,0,8,24,52,8,22,28,9,9,45,17
"COG3392",6,3,12,6,6,3,3,0,5,6,9,9,8,6,8,6,2,5,1,4,5,1,0,0,8,10,3,6,13,27,17,1,6,10,1,6,8,3,5,3,1,12,3,11,35,13,14,5,12,8,8,2,3,5,5,4,7,5,5,2,1,6,17,6,49,2,9,9,21,6,1,0,3,2,12,12,0,7,5,1,3,30,7,2,15,10,10,9,31,0,2,22,8,2,2,6,14,9,2,0
"COG3393",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,0,3,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,3,0,0,3,1,1,0,2,0,0,0,1,5,2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,10,4,0,6,0,0,2,0,0,11,2,1,0,0,0,0
"COG3394",12,9,13,3,9,7,7,2,8,7,2,2,15,4,7,5,1,7,5,5,3,6,7,4,4,6,4,3,3,2,13,8,10,20,5,8,8,8,3,2,5,9,1,3,13,4,3,5,10,3,12,2,51,7,4,1,3,4,8,11,2,1,5,8,4,10,10,10,8,6,0,4,10,3,12,4,13,12,4,5,5,4,1,4,18,2,2,2,1,0,26,4,2,7,10,11,9,4,3,4
"COG3395",10,5,15,23,11,13,23,24,7,19,36,9,4,8,8,4,4,10,4,12,21,4,12,11,8,9,15,7,8,11,6,9,4,6,16,15,5,6,8,14,2,17,5,5,6,6,12,4,7,6,4,8,16,5,11,15,18,16,16,14,11,9,10,5,10,2,10,6,7,7,7,14,4,8,7,7,13,29,9,14,8,8,12,8,9,7,28,6,17,87,5,18,5,9,2,12,8,4,10,23
"COG3396",0,0,0,0,7,1,0,4,0,0,3,5,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,2,1,0,4,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,8,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,4
"COG3397",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG3401",27,0,0,35,0,1,0,2,2,39,0,3,0,28,2,2,0,3,0,4,5,0,4,15,104,2,4,1,6,2,0,0,3,2,1,2,0,0,3,0,0,8,11,8,6,8,3,1,1,3,0,0,5,0,3,0,0,7,1,1,2,12,0,2,3,1,1,2,0,1,1,4,39,0,1,0,0,4,3,0,1,0,15,14,3,5,3,0,0,0,9,3,0,1,1,1,2,11,3,0
"COG3402",0,1,0,5,2,7,1,0,0,3,0,12,4,0,1,0,0,0,3,1,0,2,1,1,0,0,2,7,2,0,2,0,0,0,0,0,0,10,0,0,4,0,3,0,0,0,0,8,1,0,2,0,6,4,0,1,0,0,0,6,3,0,0,1,0,5,0,1,0,9,7,3,1,0,3,0,0,1,3,6,0,0,6,0,1,1,1,3,7,1,2,1,10,4,2,2,0,3,1,0
"COG3404",19,24,9,10,20,24,29,19,32,21,17,9,25,13,23,18,20,24,4,25,21,9,18,27,26,18,22,34,26,16,16,37,33,31,19,29,8,16,27,10,29,9,19,17,21,30,14,23,14,18,23,24,20,29,19,25,34,3,18,20,20,23,18,15,1,30,20,22,25,14,42,26,19,8,20,26,19,16,13,30,2,29,15,8,13,22,9,11,23,3,12,14,20,23,23,22,12,19,22,1
"COG3405",13,1,8,16,5,14,2,10,7,13,4,4,10,16,8,25,0,9,40,16,9,36,14,8,4,7,6,24,22,13,14,3,11,14,6,7,2,16,17,84,0,15,5,35,9,8,9,16,32,35,9,0,12,4,11,9,4,9,17,16,18,9,1,18,44,7,15,16,4,20,14,10,8,30,15,14,3,2,20,22,15,3,7,7,14,4,20,5,7,25,25,15,3,30,11,10,16,15,19,25
"COG3407",0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG3408",45,76,61,65,17,65,69,43,60,69,28,103,77,78,54,60,77,65,7,77,67,143,55,74,66,70,29,69,45,73,55,65,79,67,47,57,6,77,70,74,66,47,79,117,49,53,36,61,70,42,63,65,27,85,48,53,55,47,44,22,58,67,70,39,111,54,29,58,49,66,61,66,69,64,67,22,62,58,57,91,121,45,58,54,36,59,70,66,69,3,34,69,142,43,70,88,50,53,93,63
"COG3409",33,26,8,37,10,6,7,20,21,10,8,19,13,27,34,9,2,14,2,17,9,1,8,9,16,6,32,25,16,60,9,8,12,13,25,16,0,16,19,9,7,29,23,38,18,33,46,13,23,31,18,5,38,4,25,25,14,20,7,34,25,24,7,2,13,11,25,11,14,6,13,25,14,6,3,12,7,17,19,7,12,6,16,65,23,21,35,7,2,21,8,7,6,35,38,2,23,11,9,8
"COG3410",7,25,14,12,4,5,5,7,16,11,1,16,1,4,4,42,13,9,13,12,3,1,3,5,9,17,17,0,21,2,5,5,8,1,8,1,8,3,14,11,1,10,0,3,3,0,6,0,2,5,6,0,5,11,0,0,1,5,6,8,7,3,0,5,1,4,8,7,7,11,2,1,2,1,8,23,32,7,0,1,1,1,13,5,15,5,22,0,5,1,18,4,1,8,3,5,8,14,3,0
"COG3411",2,3,1,2,1,2,2,0,0,3,5,1,7,2,0,2,2,0,0,3,1,3,4,2,2,5,1,2,5,8,6,3,5,3,0,1,1,2,1,1,2,4,1,2,8,6,3,0,3,1,2,3,4,5,3,3,3,0,1,5,1,0,1,2,0,2,3,4,12,1,1,1,1,1,3,0,3,0,1,2,0,1,0,4,1,2,1,1,1,0,3,2,2,1,3,11,0,2,0,0
"COG3412",1,1,7,2,7,3,0,4,0,1,4,3,2,0,0,3,2,0,5,0,2,0,0,3,1,6,0,0,0,0,8,7,0,0,1,0,2,2,0,4,0,3,0,0,0,0,5,0,0,0,2,0,1,1,6,0,1,0,4,6,4,0,3,2,2,2,3,0,6,1,1,0,0,4,0,5,1,2,0,0,2,1,1,5,4,0,0,0,1,6,4,5,1,1,0,0,1,0,0,8
"COG3414",0,0,0,6,15,1,3,4,2,4,9,2,0,1,0,4,1,0,4,1,4,5,2,4,0,3,1,0,2,5,2,3,0,0,5,1,8,2,0,1,1,7,3,1,0,1,1,7,0,0,1,0,0,1,2,0,0,0,10,2,0,0,1,0,1,4,0,1,2,0,0,1,0,4,4,3,2,18,0,2,1,0,1,1,1,0,0,1,3,13,14,7,0,1,0,1,0,1,0,10
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,2,0,0,1,0,1,0,4,0,0,0,0,1,0,1,2,0,1,0,5,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3420",0,2,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3421",4,0,0,5,32,7,0,0,2,0,0,6,2,1,6,2,0,1,0,0,0,0,1,4,0,3,0,0,5,6,0,0,0,0,4,0,0,0,0,5,0,2,3,0,9,0,2,0,4,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,8,3,4,0,0,0,0,0,0,60,5,0,0,0,2,0,7,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3422",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3423",0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3425",0,0,14,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,3,1,0,0,0,0,1,20,0,1,0,0,2,0,0,0,0
"COG3426",28,18,4,23,10,34,20,35,40,16,23,33,26,28,28,31,26,34,5,33,27,18,31,30,15,19,26,32,23,20,13,24,34,30,22,32,3,36,26,13,38,17,27,16,42,39,28,20,11,27,39,22,25,23,12,32,41,8,15,26,25,33,39,37,3,28,22,18,28,24,36,21,29,17,39,2,17,13,25,34,3,27,18,32,8,28,16,19,29,7,5,26,23,30,36,33,7,26,25,1
"COG3428",0,4,0,9,0,6,4,0,0,0,0,0,3,1,1,2,0,2,0,7,0,0,6,0,0,0,1,3,0,2,0,0,1,1,2,0,0,5,0,0,6,2,12,1,1,4,2,13,1,4,9,0,3,8,0,7,0,1,2,4,0,2,0,0,0,3,2,0,0,7,5,3,3,0,4,0,0,0,9,3,0,0,15,1,1,2,2,3,5,0,0,5,0,1,1,2,0,9,1,0
