"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG3791",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,1,1,9,0,0,2,0,0,0,0,0,1,0,2,5,0,0,2,4,0,1,0,2,0,0,0,3,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,2,1,0,0,1,1,1,3,0,5,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,3,4,0,4,4
"COG3804",0,5,2,2,1,8,1,5,1,2,0,2,4,3,1,2,8,1,1,5,1,3,1,0,4,0,3,5,1,3,1,0,1,3,0,1,6,0,23,6,2,2,5,1,3,1,0,2,16,5,5,0,2,2,2,3,2,1,3,2,21,4,0,0,12,5,2,3,1,1,7,5,2,2,2,0,1,0,0,25,0,0,0,0,0,4,9,3,1,0,7,0,2,4,4,0,4,2,11,2
"COG3808",40,11,111,43,49,55,37,20,83,60,29,21,35,30,66,49,36,35,42,54,46,50,22,5,5,30,64,40,36,38,90,16,47,4,25,55,29,55,38,55,45,35,33,48,23,13,81,54,40,16,62,64,41,60,33,46,62,76,16,48,7,18,74,49,50,19,75,61,73,35,27,39,40,58,43,35,40,67,60,48,16,68,56,25,64,31,23,28,66,66,52,31,77,29,43,68,40,50,32,53
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3817",0,2,0,3,0,4,0,7,1,1,0,1,3,1,0,2,4,2,1,1,9,0,15,0,5,0,1,2,1,1,2,2,1,3,3,0,2,6,1,0,0,0,0,3,0,2,0,1,2,4,5,0,3,0,1,3,1,0,5,1,1,1,1,0,1,17,1,1,2,1,0,1,0,14,2,1,0,1,2,2,2,2,4,0,3,0,3,2,2,0,0,1,0,3,0,2,1,1,0,0
"COG3819",0,3,1,1,1,1,2,5,0,5,0,1,2,0,2,0,4,0,2,1,4,0,12,0,3,0,0,1,2,0,3,0,0,2,3,0,0,4,1,1,1,0,0,2,0,0,0,0,1,3,1,0,2,1,0,0,1,0,5,1,6,2,1,2,1,7,0,0,1,1,0,1,0,3,1,2,0,2,2,1,0,3,0,2,0,1,4,4,0,0,0,0,2,2,0,1,0,1,0,3
"COG3822",0,1,3,2,4,2,6,0,3,0,4,2,3,3,3,8,2,2,1,8,3,2,5,0,0,3,7,4,0,1,8,0,4,0,0,2,1,6,4,0,0,13,6,3,5,1,7,5,9,4,2,5,5,1,0,6,3,0,5,1,4,3,1,6,1,3,2,3,1,7,2,4,1,2,2,2,4,0,8,8,2,2,2,6,5,6,1,4,2,6,7,1,4,2,8,2,3,2,19,2
"COG3823",1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,7,0,1,0,3,0,0,0,0,4,8,0,5,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,2,0,6,3,1,1,2,6,2,0,0,0,0,1,1,2,0,0,3,1,5,0,6,2
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0,1,0,2,0,1,3,0,2,1,1,2,2,4,0,0,0,2,2,1,2,2,2,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,2,2,1,2,3,1,0,0,1,1,8,0,4,3,2,5,1,0,0,1,7,0,1,5,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",25,85,14,59,13,55,24,27,9,24,32,36,44,55,16,27,20,16,14,38,27,19,27,5,131,46,19,39,4,32,39,9,13,5,25,31,40,53,23,8,14,33,11,71,27,14,44,21,29,15,43,37,37,31,31,21,23,15,28,15,7,146,37,25,29,66,69,33,25,18,14,13,29,26,26,17,19,18,37,38,17,17,26,30,33,26,23,28,40,22,9,19,34,26,24,21,60,33,31,51
"COG3830",28,20,26,38,41,32,19,18,30,47,25,17,11,34,35,43,13,39,39,26,22,33,13,20,15,36,36,33,21,35,26,12,30,22,9,38,33,26,23,18,34,32,24,19,27,16,39,30,36,21,26,33,34,44,23,28,32,54,22,31,18,4,20,26,38,13,39,36,32,22,29,30,15,13,28,25,34,26,43,25,17,41,31,29,31,31,19,15,27,22,27,16,27,25,34,42,22,29,27,22
"COG3831",2,0,3,9,1,5,6,0,8,0,1,0,12,6,5,1,0,1,1,2,1,1,1,1,0,5,0,0,0,6,2,1,0,1,7,3,1,1,1,0,2,6,1,2,1,0,0,4,0,0,3,7,8,3,1,2,4,2,2,1,17,14,11,5,1,0,4,3,5,11,2,1,8,1,12,2,0,3,6,10,1,6,3,7,3,6,1,0,15,2,2,3,0,0,5,2,8,2,5,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,33,7,21,8,16,17,33,11,17,30,23,23,5,2,3,20,12,5,7,16,13,27,0,34,7,7,6,9,12,5,6,14,36,13,17,41,5,5,18,13,12,40,11,2,9,10,3,9,26,5,2,6,9,20,12,10,9,41,17,49,27,5,13,20,37,2,16,7,27,16,16,24,42,22,8,34,15,12,9,13,2,35,9,11,24,24,27,1,12,17,18,5,19,7,9,7,9,19,13
"COG3835",1,30,4,6,6,17,4,12,4,5,7,9,23,5,5,7,3,8,1,6,7,0,5,1,4,9,0,2,2,14,0,0,8,39,9,5,4,15,2,2,1,9,2,8,4,2,4,3,6,6,1,2,3,3,1,1,4,2,4,4,11,32,5,8,11,21,4,3,13,6,1,1,13,31,1,4,2,3,2,10,1,2,3,5,4,4,4,17,5,2,5,3,0,7,4,1,3,1,11,5
"COG3836",2,2,2,6,1,4,3,12,3,0,4,5,11,4,5,5,2,0,2,3,20,1,3,2,0,7,3,1,1,3,3,0,2,1,5,6,1,7,4,0,9,3,1,13,9,1,4,5,6,3,1,3,1,6,12,5,2,2,0,4,3,22,5,3,0,7,9,4,2,1,3,1,9,2,1,6,2,2,3,5,1,2,2,9,5,0,3,2,3,1,1,7,0,3,5,0,5,2,7,1
"COG3837",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3839",17,52,21,41,36,49,40,102,25,53,50,47,75,42,32,38,48,48,11,33,48,37,101,15,49,27,43,53,31,27,26,19,28,74,30,36,46,45,23,44,50,47,84,49,49,33,38,24,45,53,37,22,24,30,35,30,33,23,54,64,89,120,24,34,35,94,18,39,30,67,36,62,55,77,34,32,76,50,53,71,24,13,49,42,43,40,62,59,25,37,56,37,17,48,23,21,50,39,104,39
"COG3840",1,0,1,0,0,0,2,2,0,0,1,1,7,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,5,0,0,3,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3842",49,54,24,71,57,53,62,90,66,71,61,64,65,76,67,62,42,49,75,64,90,50,59,61,45,58,60,60,52,73,64,11,34,54,81,47,50,64,43,51,49,58,80,72,65,63,71,63,60,78,34,18,30,23,29,29,26,26,28,24,17,48,24,26,23,47,29,31,24,24,24,27,28,41,22,31,32,36,43,25,42,31,29,27,25,26,27,39,40,38,28,33,30,21,27,34,28,31,37,27
"COG3843",30,86,26,85,68,47,80,98,19,84,94,50,79,22,55,34,88,75,10,47,36,62,38,27,58,57,75,114,40,41,31,39,57,211,35,31,129,28,92,86,101,79,117,115,99,57,73,14,101,58,52,26,65,51,119,80,38,32,117,64,54,18,31,82,85,28,31,43,60,55,53,97,89,37,135,22,120,54,118,116,63,22,73,68,55,66,117,97,25,46,97,34,39,68,88,39,79,94,217,76
"COG3845",4,26,7,21,43,33,30,53,15,41,35,18,18,21,24,30,24,25,8,29,15,28,24,10,24,13,40,40,23,34,18,11,28,37,5,25,23,16,26,32,46,37,54,66,66,20,22,23,53,65,30,18,27,39,35,33,22,11,37,38,42,53,33,28,44,23,6,38,31,62,32,25,38,42,9,24,52,25,37,81,21,14,34,25,29,15,36,49,17,24,32,14,15,18,36,17,43,36,107,21
"COG3846",0,11,1,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,18,14,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG3848",4,14,2,7,18,1,17,19,12,11,14,33,8,0,14,13,6,3,4,2,4,9,24,0,2,3,16,18,2,0,10,7,14,0,5,11,9,0,6,10,13,10,6,9,12,10,9,5,13,13,0,8,7,18,20,11,6,7,22,14,7,0,4,9,8,9,3,6,6,1,22,9,18,32,0,7,17,3,6,8,11,0,10,17,19,9,16,9,8,14,16,10,5,15,5,6,11,6,6,9
"COG3850",1,0,5,6,0,9,19,4,0,0,1,3,26,5,2,3,3,2,0,4,6,2,6,2,0,5,1,5,2,6,6,3,0,2,13,8,0,8,3,1,2,8,3,1,4,1,2,1,0,1,2,5,10,4,0,0,0,3,2,0,3,45,2,3,0,17,2,0,5,3,0,6,14,10,0,4,0,4,2,6,0,5,3,3,1,1,2,2,5,0,0,1,0,1,1,1,0,0,1,5
"COG3851",3,0,3,2,4,1,11,1,2,0,1,0,6,3,0,0,1,1,0,1,6,9,0,2,0,5,0,0,0,3,0,0,0,18,6,5,10,2,0,0,2,4,4,3,1,0,0,0,2,0,3,2,5,1,1,1,0,0,1,4,2,17,2,0,0,6,1,3,2,22,0,3,6,0,0,3,0,4,0,5,1,2,0,2,3,0,5,1,2,2,1,6,2,2,0,2,2,1,0,1
"COG3852",2,0,2,22,0,2,9,2,8,0,0,1,16,11,5,0,1,2,2,1,5,4,4,1,0,2,1,2,17,14,2,1,1,3,8,13,1,16,1,1,2,3,1,0,1,0,2,6,0,2,1,0,7,2,0,2,2,0,0,0,4,14,3,4,1,5,4,3,4,1,2,3,1,9,0,0,0,3,0,1,0,3,1,3,3,4,0,1,5,3,0,9,1,1,1,0,1,2,0,5
"COG3853",7,13,0,11,9,19,14,42,2,23,17,16,12,3,11,13,20,6,4,6,4,8,6,1,37,10,7,27,4,6,4,5,14,50,11,8,12,3,10,12,9,8,26,6,14,11,12,6,12,29,9,10,10,17,11,11,3,3,39,19,29,8,6,12,11,16,5,7,22,12,12,16,26,6,10,7,26,8,20,31,9,1,10,15,17,21,16,38,9,10,19,11,12,15,7,4,14,17,28,11
"COG3854",2,16,1,17,20,17,15,24,4,25,20,10,10,4,12,6,20,15,2,4,2,11,6,2,12,8,16,11,12,6,5,5,18,27,5,11,12,4,35,28,20,13,25,27,23,10,11,4,22,15,8,5,9,5,20,18,6,3,30,15,9,0,5,18,20,14,5,17,10,10,30,24,10,16,20,11,26,12,13,25,13,1,12,10,10,23,29,24,3,12,24,5,8,23,20,5,7,15,31,4
"COG3855",46,70,80,52,54,67,49,58,57,56,58,87,37,65,60,77,47,63,88,66,54,64,17,75,80,59,59,73,75,59,64,98,64,71,67,51,69,46,31,98,64,46,64,48,63,102,68,65,51,44,58,64,63,54,58,67,73,84,69,81,11,25,90,64,55,40,85,67,67,68,54,64,49,43,58,61,56,53,55,64,70,60,81,65,93,59,44,58,57,66,50,72,88,71,57,62,53,53,40,53
"COG3856",2,8,1,1,0,1,0,5,0,1,3,2,0,2,0,1,0,3,0,0,1,1,14,0,13,3,0,0,1,0,1,0,0,2,7,0,0,0,10,1,0,2,2,4,0,0,1,1,7,2,1,4,0,1,1,0,0,0,2,0,20,0,2,0,2,4,0,2,0,0,0,3,0,3,0,0,0,0,2,5,0,0,0,2,0,1,2,0,1,0,0,0,5,0,0,1,1,0,0,0
"COG3857",31,84,9,33,49,39,52,109,19,68,87,76,65,18,19,9,60,52,24,25,25,36,90,11,150,47,57,44,43,17,28,40,75,75,32,38,78,0,72,73,50,62,100,87,89,34,39,17,84,128,31,39,23,43,63,43,20,23,93,57,38,22,35,68,98,57,14,41,45,29,63,79,56,148,53,27,77,55,53,94,38,13,60,58,39,75,104,87,24,38,100,17,38,69,40,19,53,59,116,30
"COG3858",19,25,4,23,19,24,19,20,12,22,25,18,26,20,4,4,44,16,7,15,15,13,41,2,29,9,21,18,10,27,6,3,22,42,11,19,66,9,32,28,22,14,38,15,18,18,26,9,19,41,8,5,16,16,18,27,10,17,65,38,28,40,17,17,32,32,8,14,27,35,27,26,27,45,25,12,22,16,14,42,10,3,32,13,14,34,55,49,18,29,27,14,9,22,18,11,17,19,17,20
"COG3859",2,3,0,10,12,10,10,12,7,12,11,8,7,3,9,6,6,16,1,7,4,14,12,2,9,3,7,9,4,8,3,5,8,33,3,5,7,3,4,10,9,11,6,16,17,3,4,3,8,36,2,4,10,2,7,7,3,4,10,14,8,3,5,15,12,13,4,2,13,4,8,7,9,15,19,9,6,7,13,17,6,2,12,8,7,22,19,16,7,10,10,1,1,3,8,2,10,13,22,1
"COG3860",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3862",2,5,1,3,5,3,6,13,3,13,6,6,6,3,0,4,7,9,1,5,4,3,3,2,6,3,14,2,2,3,2,3,2,1,4,4,16,3,2,3,4,12,6,18,11,2,5,3,7,6,5,3,5,5,2,9,6,5,11,1,2,11,6,9,5,6,3,2,3,7,4,2,9,2,1,5,10,5,7,4,5,2,9,10,3,2,10,8,2,4,5,5,5,5,6,2,9,5,12,8
"COG3863",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,17,0,2,2,1,0,5,0,1,0,12,1,1,0,1,3,1,0,1,2,2,11,0,3,0,3,0,1,0,1,0,1,1,1,1,0,0,13,1,1,8,1,5,2,1,1,0,0,2,2,2,4,6,1,1,0,1,1,3,2,0,2,0,0,4,1,0,6,0,23,0,0,12,3,1,0,1,2,4,45,1,0,5,1,1,5,2,2,1,3,1,2,3,2,1,0,0,2,0
"COG3866",4,24,134,13,5,1,0,5,7,8,11,16,7,1,1,5,85,24,37,16,2,4,0,60,0,4,29,8,14,7,5,1,33,0,34,0,19,19,3,5,13,1,8,8,10,54,0,0,2,0,1,2,11,4,11,11,14,3,37,10,0,1,4,11,32,3,2,4,22,2,46,12,0,23,9,42,7,4,1,3,29,0,4,8,4,4,7,10,2,13,8,0,2,71,11,37,15,2,6,11
"COG3867",16,36,28,24,30,15,11,6,15,14,19,3,3,2,8,11,20,15,14,20,7,19,4,19,20,8,15,7,10,7,9,27,10,0,22,11,63,5,5,14,7,10,23,9,5,19,11,15,9,3,24,40,24,10,30,30,20,21,76,36,2,0,22,19,18,22,27,35,20,37,35,22,15,5,27,15,56,44,19,8,46,35,33,15,9,27,40,43,23,13,26,33,45,32,24,26,24,8,13,32
"COG3868",0,0,0,2,4,0,1,0,0,1,3,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,2,7,1,1,1,0,0,1,0,0,0,0,0,3,0,3,0,4,5,0,0,1,0,0,1,0,1,0,18,0,2,2,0,2,3,2,3,1,1,1,0,2,1,0,1,3,0,0,0,2,0,0,0,0,1,1,2,0,1
"COG3869",8,16,0,6,3,5,2,6,2,7,9,5,2,3,1,2,5,8,2,2,1,1,9,1,23,11,5,4,5,5,2,1,6,9,2,3,2,0,15,13,17,6,11,20,10,5,2,2,10,3,5,2,4,2,14,8,1,1,6,4,1,6,4,5,20,0,1,7,6,2,1,9,9,12,6,2,6,6,5,16,5,4,3,12,4,8,19,4,0,1,13,1,9,2,3,2,0,5,13,6
"COG3870",3,2,1,3,0,4,3,6,0,7,2,7,1,0,1,5,1,4,0,3,2,0,17,1,4,2,3,0,2,2,3,0,0,1,3,2,1,1,0,0,7,4,11,7,3,1,2,4,3,1,5,1,5,1,4,3,1,2,0,2,3,2,2,2,2,8,0,1,0,1,4,3,4,7,1,0,3,3,1,3,1,1,0,1,0,0,5,3,2,0,1,1,1,2,1,2,1,1,7,5
"COG3871",39,5,2,13,14,20,10,0,15,2,10,3,4,17,13,25,0,7,5,9,7,7,7,1,1,7,4,23,1,44,19,2,7,6,0,7,5,32,12,3,9,10,4,5,6,0,11,37,9,0,9,8,22,9,9,21,5,12,6,3,1,4,13,11,2,7,23,16,10,27,3,11,3,3,15,12,7,3,11,3,1,29,0,11,21,12,10,1,18,21,6,4,9,1,16,8,17,18,2,10
"COG3872",9,23,3,25,24,20,15,19,12,27,23,11,21,6,20,8,19,13,6,8,9,13,11,5,40,8,11,12,12,6,10,17,15,37,8,16,18,6,17,19,14,28,34,23,21,12,13,5,25,17,8,5,10,6,9,10,8,3,16,8,1,7,7,16,15,15,8,11,12,4,8,15,8,15,11,3,19,7,12,13,3,5,17,12,6,12,16,18,6,10,13,2,6,10,13,1,14,10,21,3
"COG3874",0,6,0,2,2,1,3,7,0,8,4,4,0,0,4,3,8,5,1,2,0,3,11,1,3,2,7,4,3,2,1,0,2,6,0,1,2,0,3,6,4,5,6,4,6,0,3,1,6,1,0,0,2,5,3,3,1,1,2,5,3,0,3,5,7,4,1,1,1,2,6,5,5,4,2,1,3,1,6,14,4,2,5,4,3,3,11,2,1,3,6,1,1,5,0,1,5,2,18,0
"COG3875",9,38,6,11,7,15,10,3,14,10,17,24,13,24,16,10,10,17,5,8,6,10,4,2,43,8,12,14,9,14,10,12,12,57,7,7,15,3,12,7,7,24,10,32,22,14,19,6,11,1,21,13,9,10,23,7,10,12,4,6,2,19,16,4,10,10,11,9,8,10,5,7,12,19,5,10,4,10,14,22,14,2,14,37,11,9,3,9,17,6,11,5,16,13,10,8,22,19,31,14
"COG3876",36,2,7,37,36,15,15,0,31,39,24,6,11,27,48,53,2,35,16,28,25,44,6,0,2,24,37,34,6,34,20,3,9,1,0,34,8,48,28,17,23,12,22,26,16,4,37,33,38,0,42,44,20,19,15,26,35,55,12,16,4,1,24,28,24,8,44,29,44,21,7,12,16,1,16,10,22,14,21,17,5,36,36,19,36,17,9,1,51,49,19,12,16,10,29,24,21,17,22,30
"COG3877",1,0,0,1,3,3,6,0,0,1,1,0,2,2,3,1,0,1,1,1,0,3,4,0,0,1,0,6,0,7,4,0,1,1,0,1,3,8,1,1,9,3,1,0,3,0,2,0,1,0,3,3,1,1,6,1,5,1,0,0,0,0,1,0,1,2,8,1,2,2,0,0,2,0,0,1,4,0,0,3,0,2,1,4,1,0,1,1,4,4,0,0,2,0,0,1,3,0,0,0
"COG3878",0,0,2,1,2,0,0,0,0,3,4,0,0,1,1,1,1,4,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,13,2,0,1,7,1,4,0,1,1,1,2,1,1,4,1,5,0,2,0,0,1,1,0,0,2,5,6,0,0,5,0,3,6,4,0,2,2,1,2,0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,0,1,2,0,0,10,1
"COG3879",1,45,4,0,0,5,1,19,5,0,7,7,0,3,1,1,3,20,1,1,2,1,32,0,53,6,2,0,1,2,0,2,0,9,21,0,2,0,30,9,4,5,8,0,0,2,2,2,7,4,1,0,4,12,3,2,0,1,4,1,84,0,3,0,17,5,0,0,3,0,7,7,0,2,1,0,3,1,5,26,5,2,2,2,1,6,13,0,3,0,6,0,1,8,1,1,2,0,4,3
"COG3880",1,7,1,7,0,2,0,2,1,11,10,3,2,2,2,4,3,9,0,1,0,1,10,1,13,9,2,3,3,6,4,1,4,14,3,2,0,2,10,7,6,7,7,13,10,5,4,1,5,3,2,3,3,0,4,4,3,2,5,3,3,2,5,5,8,4,1,7,3,1,1,3,6,15,9,3,4,4,4,12,2,3,7,3,1,3,11,1,1,0,8,0,1,10,4,1,2,7,9,2
"COG3881",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,23,32,8,0,6,0,13,20,4,0,4,4,5,19,1,28,2,2,1,9,6,0,0,3,13,1,17,20,19,0,15,0,2,19,2,17,9,7,1,5,19,8,5,3,8,4,7,0,17,7,41,5,9,12,7,8,1,14,1,6,7,10,11,5,4,7,4,21,8,4,4,0,3,5,12,3,7,10,4,0,5,4,7,10,4,2,0,16,4,5,0,2,3,0,23,13,2,5
"COG3883",2,6,1,0,2,3,0,9,0,7,18,4,0,1,0,0,5,3,0,6,0,6,4,1,2,2,6,0,3,1,1,2,1,9,1,4,0,0,30,6,22,9,18,14,20,1,6,5,15,19,0,0,2,4,10,3,0,0,12,8,5,0,1,1,12,5,1,1,10,7,9,6,6,26,3,4,5,3,14,42,2,1,0,4,3,0,11,8,0,4,10,0,0,4,1,1,2,1,5,4
"COG3884",33,12,37,23,26,33,21,40,21,34,32,28,24,48,35,26,19,18,22,30,28,25,31,22,13,25,32,28,34,26,19,22,56,36,16,29,29,25,39,33,26,27,33,17,31,23,29,27,38,47,30,19,24,31,32,30,32,20,35,33,15,6,44,29,37,22,31,28,35,32,34,36,32,40,39,26,29,37,26,29,26,48,25,33,41,34,24,39,17,33,42,21,26,34,27,33,26,24,24,27
"COG3885",0,10,0,0,0,4,0,4,0,1,1,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,4,2,1,1,1,0,1,1,1,3,0,0,0,0,4,3,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,5,3,1,0,3,0,0,2,0,4,1,0,3,1,1,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,2,1,4,1
"COG3886",16,43,10,27,5,22,6,47,12,30,32,56,8,11,5,7,51,16,36,28,14,20,66,23,66,21,9,36,73,21,13,90,72,44,46,10,37,29,8,9,12,21,15,22,37,10,8,6,4,50,4,20,15,23,27,10,10,4,32,12,102,15,23,14,19,21,12,9,23,7,35,36,7,9,43,19,19,12,15,17,51,11,14,50,13,40,26,39,14,22,39,78,34,48,8,38,23,23,17,32
