"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG5263",21,23,30,42,45,10,28,0,12,15,28,27,15,11,24,16,15,31,7,17,18,295,21,9,13,20,9,80,20,33,65,7,14,17,38,12,32,23,17,46,41,26,20,56,73,20,18,23,8,19,21,69,16,20,76,31,89,30,49,17,19,35,8,20,58,75,24,20,23,22,48,49,3,29,18,28,15,6,49,12,21,20,9,31,14,43,51,14,18,11,8,21,37,46,20,14,31,69,33,80
"COG5265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5266",0,1,4,1,1,2,0,0,1,1,1,4,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,2,2,1,1,0,0,0,1,3,3,1,2,1,0,0,21,0,1,1,0,0,1,0,0,3,0,0,2,6,0,2,1,0,0,3,0,2,1,0,0,2,0,0,2,0,0,1,0,3,1,0,1,1,1,1,0,0
"COG5268",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5276",0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,3,0,1,1,0,0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,2,2,0,1,0,0,2
"COG5279",44,36,33,25,24,26,13,2,17,15,8,14,21,10,9,11,50,41,5,24,8,29,40,17,10,72,5,36,71,7,55,13,25,41,55,25,31,22,71,20,26,18,33,12,5,46,18,23,30,4,35,14,47,36,11,27,17,9,12,17,43,14,5,22,3,74,23,10,31,33,12,40,10,32,56,40,2,13,14,10,29,21,1,42,32,4,54,28,34,26,11,8,25,19,14,70,11,112,34,52
"COG5280",2,0,5,0,2,1,0,3,3,2,5,1,0,0,1,2,12,11,5,5,12,6,5,0,1,6,2,2,53,3,10,0,2,8,9,3,9,4,7,2,1,1,1,0,0,3,5,8,1,4,2,1,4,10,35,7,2,4,86,0,3,3,0,2,4,8,2,1,2,1,4,3,0,24,14,5,2,5,1,2,47,4,0,3,1,0,7,19,0,4,0,0,0,12,7,2,7,34,4,0
"COG5281",1,2,32,6,1,1,3,3,0,4,4,10,2,2,5,5,3,14,2,2,3,2,1,18,12,8,1,0,14,9,0,0,6,1,4,6,1,0,5,9,1,2,1,0,8,3,0,1,3,3,6,2,0,4,2,0,0,12,103,1,4,4,6,2,2,3,21,3,3,51,13,15,1,0,1,3,10,20,2,1,5,5,2,1,27,5,3,3,1,1,24,2,0,0,4,3,1,6,7,1
"COG5282",0,0,0,0,0,0,0,0,0,3,1,0,0,0,45,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,3,9,0,0,0,0,0,0,0,1,0,0,23,0,28,0,9,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,13
"COG5283",41,6,8,16,26,0,19,5,10,24,15,32,11,19,33,12,42,10,4,13,1,22,13,5,7,26,14,9,7,16,18,72,13,23,25,32,8,18,72,7,15,21,50,32,79,38,14,18,8,13,13,2,10,26,35,11,68,18,109,17,32,20,5,19,25,13,59,4,15,16,67,6,11,126,39,31,48,23,19,8,82,9,16,20,23,20,17,123,15,10,45,30,4,13,40,17,12,6,61,32
"COG5285",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",4,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3,1,0,3,0,9,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,3,0,1,0,8,0,1,0,0,0,1,0,0,2,0,0,6,0,0,0,2,5,4,0,0,1,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,7,23,20,27,8,11,1,1,39,14,11,3,8,33,15,1,2,2,1,5,33,9,11,15,0,2,6,10,1,12,2,4,4,1,0,8,8,2,11,13,5,4,10,16,0,6,2,5,6,71,14,3,0,21,5,82,28,1,5,34,7,7,9,9,3,26,10,5,1,28,11,9,13,16,1,9,5,94,0,9,8,3,6,0,7,28,7,45,3,4,7,21,6,7,5,0,13,66,3
"COG5298",1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,13,0,0,0,0,0,0,0,0,4,0,3,1,0,2,0,0,0,0,1,0,1,1,2,1,4,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,4,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,6,0,1,0,0,1,0,1,1,2,1,2,18,1,0,0,1,0,0,1,0,1,4,0,1,0,6,5,2,0,2,0,0,0,5,3,6,1,1,1,2,0,5,0,0,0,2,6,3,4,0,0,4,0,0,3,74,0,0,5,3,1,3,1,6,3,3,1,2,0,2,0,2,0,7,6,0,0,1,0,5,0,2,7,0,10,1,1,24,4,6,0,1,0,0,6,10,0
"COG5302",0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5305",8,4,1,2,0,4,1,1,13,1,0,0,2,4,0,1,14,0,0,5,1,0,5,2,0,6,1,3,5,0,1,3,4,2,7,10,4,2,13,3,2,2,6,3,0,3,2,11,6,9,23,4,11,0,3,2,6,0,0,3,9,0,0,6,0,1,4,0,6,2,0,2,0,5,1,24,0,1,0,1,0,12,0,5,9,0,11,0,3,4,0,4,0,1,4,4,5,9,1,1
"COG5309",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0
"COG5322",0,0,6,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,2,1,0,3,0,0,0,2,0,2,0,0,1,0,3,0,4,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,3,0,0,0,2,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,2,0,0,0,0,22,0,0,0,0,0,0,1,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,12,3,0,10,0,0,0,0
"COG5337",6,1,1,1,1,0,0,0,0,1,0,1,4,1,25,4,2,1,1,3,0,6,1,0,2,3,0,3,6,0,2,1,0,0,2,6,2,0,5,4,1,0,8,0,0,1,1,1,3,1,2,5,6,9,37,0,47,2,8,10,1,0,4,5,0,23,1,0,6,4,1,5,6,1,7,6,1,1,14,7,44,1,0,4,5,1,6,7,4,5,11,1,0,4,2,3,9,55,0,16
"COG5339",0,0,9,1,0,0,1,1,1,1,0,3,0,2,6,6,1,1,1,0,1,3,2,2,2,1,2,1,5,7,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,1,1,1,1,4,1,1,0,0,0,0,0,5,26,0,0,5,3,0,0,0,21,1,1,0,0,7,0,0,0,0,3,5,6,1,0,2,1,0,5,5,1,11,1,0,10,0,2,1,0,0,1,3,1,2
"COG5340",2,0,4,1,0,0,0,0,1,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,1,8,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5341",1,4,3,9,1,0,3,0,2,3,2,2,1,1,2,2,3,2,0,0,1,2,7,0,0,6,0,3,5,2,3,0,1,1,5,0,3,0,3,3,0,0,0,1,1,1,3,4,1,0,5,3,1,2,2,2,11,1,1,0,2,6,2,1,2,2,3,1,2,1,2,8,1,8,4,3,0,1,0,1,4,0,0,1,4,1,1,1,2,5,1,1,4,3,1,3,1,1,1,6
"COG5345",0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5360",2,0,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,3,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,18,1,0,0,1,1,1,2,0,2,0,0,5,1,0,3,1,0,3,2,0,3,1,0,0,12,4,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,11,0,1,1,2,1,0,1,0,0,0
"COG5361",0,3,2,0,0,0,1,1,2,1,0,0,1,1,1,8,1,3,0,1,0,0,3,0,0,1,0,0,2,0,0,2,3,1,1,4,0,0,1,0,1,1,2,0,0,0,0,0,3,1,0,0,5,14,1,2,0,0,0,6,1,0,0,0,0,5,0,0,0,3,2,0,0,2,2,4,0,6,0,13,21,1,0,4,0,1,2,3,5,10,1,0,0,1,1,5,1,0,0,1
"COG5362",0,3,0,0,5,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,208,2,4,2,0,1,0,1,0,0,0,1,0,0,0,1,0,13,2,0,0,1,2,0,0,1,1,0,0,12,0,0,0,1,0,3,0,0,0,0,0,0,2,1,4,0,0,1,0,3,2,0,0,1,1,1,0,1,0,0,18,1,1,6,0,1,3,0,0,0,0,17,0,0,1,2,1,0,1,0
"COG5368",21,37,34,22,25,2,30,2,16,56,77,45,1,54,2,22,17,33,18,27,74,0,13,63,46,16,39,12,19,48,8,2,30,48,22,39,18,62,12,41,36,0,26,5,16,3,17,52,63,33,25,35,13,48,2,18,1,69,18,17,39,25,7,13,52,1,9,63,30,61,20,8,79,40,4,15,19,29,14,42,20,8,25,29,23,23,21,35,39,33,1,32,19,63,70,16,48,0,5,2
"COG5373",5,3,1,2,5,1,0,0,1,4,5,1,0,15,0,8,2,1,0,2,2,0,0,6,5,1,4,1,0,17,0,1,3,5,1,0,0,5,2,0,3,0,5,4,12,0,3,4,1,1,0,4,1,5,0,6,0,10,2,8,2,10,2,0,9,0,2,3,2,2,4,1,15,0,0,1,0,1,4,3,4,2,0,0,1,15,0,4,2,2,0,19,3,3,5,2,1,0,2,1
"COG5377",9,10,5,9,6,2,2,10,25,8,0,2,6,5,0,8,13,5,1,10,4,8,18,3,5,17,2,4,5,6,7,8,10,2,9,5,11,2,14,8,4,5,12,0,6,14,7,7,21,6,11,12,12,15,6,2,6,9,3,12,25,1,11,4,3,10,6,5,4,8,8,18,2,14,4,19,25,3,2,4,29,4,3,20,9,1,12,3,8,2,0,5,27,15,14,13,6,0,0,14
"COG5383",0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,9,1,1,1,0,0,9,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,5,0,0,3,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,11,1,0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,5,2,0,4,0,0,6,0,1,0,1,0,0,0,0,1
"COG5405",0,1,2,12,0,1,3,1,4,3,1,3,5,2,7,1,0,4,3,1,0,5,2,1,10,2,6,1,2,3,7,10,1,6,1,4,4,3,0,1,7,3,0,10,4,2,0,0,1,2,3,1,0,1,32,3,9,0,7,1,0,1,4,4,5,1,8,4,1,0,4,12,2,0,2,2,1,10,18,3,0,0,3,1,8,1,1,0,3,1,16,0,2,0,0,5,0,0,13,3
"COG5410",47,17,37,3,12,0,12,1,14,28,6,6,1,6,1,13,16,2,30,11,190,4,2,20,5,10,8,1,0,12,14,4,23,15,2,2,19,27,18,9,11,0,11,0,0,5,4,1,4,22,216,12,13,7,0,16,12,0,26,32,7,5,4,1,20,1,23,2,10,3,4,2,2,7,11,15,1,17,8,22,31,4,1,23,2,1,16,3,4,4,1,18,5,10,17,18,3,0,2,1
"COG5412",2,1,19,3,1,3,2,2,29,5,3,1,7,0,2,4,14,14,3,8,6,6,13,0,1,23,1,11,3,1,30,9,3,6,13,13,5,6,23,1,22,12,10,2,0,15,4,5,5,2,40,13,18,3,6,4,14,7,4,4,25,2,7,3,3,8,3,1,6,6,3,7,4,8,5,16,1,1,17,4,3,7,2,14,4,1,14,3,10,8,6,1,4,18,5,8,1,39,107,43
"COG5413",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5418",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5421",5,0,1,3,21,25,6,7,18,10,7,17,15,15,6,11,1,36,7,9,11,9,3,4,47,19,24,17,30,1,8,125,7,5,18,5,27,5,27,3,11,11,3,20,4,15,7,1,2,6,30,20,38,4,1,8,4,9,1,31,6,33,70,24,0,69,3,14,13,4,64,0,0,26,9,6,18,17,2,23,25,26,19,2,3,16,6,4,7,5,15,49,27,14,3,32,3,57,73,18
"COG5423",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,4,2,6,0,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,3,1,0,0,0,4,0,0,0,2,4,0,1,0,1,0,0,1,0,0,0,1,2,1,1,1,0,1,1,1,1,0,0,2,1,0,0,1,0
"COG5427",6,4,1,5,2,0,2,0,1,3,0,1,3,4,13,0,1,1,1,3,0,31,0,0,1,0,3,2,0,0,10,1,5,3,3,0,1,1,0,8,1,1,3,1,0,1,2,0,3,1,3,2,2,0,4,1,11,2,0,1,0,1,0,2,2,26,14,2,1,0,3,7,1,0,2,3,2,2,9,1,0,1,0,1,2,0,15,1,3,1,0,0,4,3,8,0,0,45,6,14
"COG5433",50,18,27,84,66,60,35,44,7,33,44,24,27,30,17,23,19,61,80,48,38,9,43,23,66,10,64,5,61,33,37,8,55,29,11,16,20,14,28,43,20,9,20,18,32,68,20,9,3,112,39,31,12,23,5,25,1,66,69,26,13,61,37,64,65,21,60,44,105,6,23,10,62,9,37,11,9,17,9,40,23,125,93,25,29,93,7,41,22,156,110,54,40,17,21,21,31,7,8,13
"COG5434",174,240,99,172,218,163,146,328,123,196,319,208,268,230,32,161,161,156,229,207,161,15,79,275,285,71,292,258,170,161,153,84,212,250,149,214,129,205,169,64,162,253,124,109,210,136,173,194,211,222,63,108,113,173,21,60,39,127,11,71,56,110,129,105,110,58,41,145,132,72,82,54,126,111,89,70,195,91,30,114,72,72,134,70,105,103,39,110,117,91,51,130,129,83,95,87,101,19,47,34
"COG5437",0,0,4,3,1,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5438",9,13,14,11,9,2,7,0,10,3,8,8,10,6,29,9,6,14,4,13,4,27,15,2,10,26,13,5,16,6,28,0,5,8,10,6,15,9,9,10,20,8,11,43,14,4,6,6,3,3,9,9,20,12,35,4,9,2,5,12,15,10,4,12,14,38,10,10,8,5,7,24,13,11,5,17,1,14,45,11,10,5,1,9,4,6,17,8,8,12,4,5,0,4,8,19,8,54,60,48
"COG5441",0,1,1,4,3,0,3,0,4,0,0,3,1,0,2,1,0,2,0,0,1,1,2,0,2,0,0,2,1,7,4,0,0,0,1,0,1,0,0,6,1,0,1,0,9,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,1,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG5444",4,0,2,0,0,0,1,1,1,0,1,2,1,1,1,0,3,3,0,3,1,1,2,1,0,9,0,0,0,0,2,6,3,4,2,1,1,1,2,0,1,1,0,4,3,2,2,1,1,0,24,0,8,1,0,0,0,1,0,0,8,0,1,1,0,7,1,0,1,1,0,6,5,1,5,5,0,6,0,2,0,1,2,1,3,1,7,0,7,3,0,1,1,2,3,14,0,0,7,6
"COG5445",0,0,2,0,0,0,0,1,0,0,1,4,0,1,3,1,0,1,0,1,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,2,2,0,2,0,15,0,0,0,0,1,0,0,0,0,4,1,2,1,0,4,3,0,5,2,1,2,0,0,10,2,1,0,0,0,0,3,0,0
"COG5449",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,6,0,0,1,1,0,2,0,7,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,8,1,0,0,0,0,0,0,0,1
"COG5464",1,4,12,9,5,5,2,63,9,5,1,4,46,13,4,14,1,3,40,0,3,2,8,11,9,0,4,38,5,5,0,32,2,2,2,1,8,0,0,2,0,36,4,9,11,3,2,2,26,10,15,0,4,2,1,7,1,8,83,2,1,12,50,0,10,6,30,4,14,0,0,10,7,4,12,1,41,4,16,2,1,12,13,4,34,10,9,6,2,1,42,4,1,0,6,9,2,28,7,0
