"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG4821",4,3,1,1,8,2,0,0,8,1,2,0,2,1,0,2,0,2,6,1,0,0,1,4,3,0,3,2,0,1,3,0,1,1,4,0,0,2,4,2,0,0,0,1,2,2,2,5,2,2,0,0,0,2,1,2,0,3,0,4,4,0,3,1,0,2,0,2,1,2,4,1,5,6,2,2,0,2,4,1,2,0,0,2,1,1,0,3,0,3,0,3,0,4,4,1,0,4,1,1
"COG4822",44,32,17,31,36,29,15,36,30,46,29,25,40,15,32,28,40,43,43,22,9,10,25,30,31,48,32,24,37,23,24,32,40,26,21,37,31,39,33,39,50,59,15,23,26,32,62,37,32,25,27,14,39,25,25,32,8,27,40,46,21,16,28,10,31,28,30,48,26,28,52,8,27,30,48,48,23,57,30,52,55,38,5,33,51,14,15,24,12,42,7,26,4,39,48,44,21,29,32,23
"COG4823",37,15,82,29,58,31,9,42,17,7,45,72,10,43,39,14,18,28,4,18,13,29,61,46,26,35,13,45,36,36,21,5,35,22,24,43,38,25,38,28,34,32,46,66,68,33,3,2,19,16,63,62,10,16,19,35,57,12,19,11,40,74,20,34,1,11,42,24,19,27,48,40,29,2,23,7,56,44,11,22,8,12,112,10,29,10,19,33,41,10,90,12,73,22,19,13,27,20,17,99
"COG4824",0,2,0,6,6,1,0,6,1,1,1,6,9,2,5,3,4,3,1,1,0,11,12,11,3,1,3,2,4,1,2,1,1,9,0,0,5,5,2,5,2,6,1,1,8,6,9,5,4,0,4,1,9,6,10,4,3,12,6,4,8,0,2,7,13,1,5,4,0,10,3,0,9,2,2,7,3,0,2,7,1,2,2,1,6,2,1,3,15,6,1,11,2,2,8,3,2,3,0,3
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,14,28,28,12,2,4,4,10,3,5,36,4,12,8,17,6,19,7,7,12,5,8,15,43,3,12,19,30,18,9,6,17,8,10,14,12,4,8,1,8,4,13,14,28,10,9,12,13,3,28,25,4,2,20,11,18,8,7,0,14,20,9,36,3,4,11,3,13,8,4,40,18,30,5,10,33,1,7,9,2,5,30,14,3,14,8,13,10,11,38,23,48,10,9,1,9,9,8,44
"COG4828",12,3,0,1,3,9,8,1,3,7,11,0,3,3,0,3,18,3,7,0,2,6,1,0,1,11,3,6,1,1,2,2,2,6,2,1,0,8,1,5,5,11,1,3,8,6,2,1,2,9,1,1,3,6,1,0,0,8,0,5,2,0,1,0,0,4,0,10,1,2,3,0,3,3,5,1,7,4,2,5,5,5,0,5,2,3,1,1,0,4,0,0,1,4,7,7,5,9,9,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",3,7,11,5,5,6,0,4,1,6,1,12,4,1,8,6,1,9,0,3,16,2,16,5,7,2,7,4,2,4,6,2,7,5,12,3,8,4,6,1,9,1,0,3,0,4,6,6,7,8,2,2,4,1,5,0,0,3,2,6,6,0,9,3,1,3,8,1,5,3,2,0,0,9,4,1,0,0,1,3,1,0,0,0,1,2,1,6,4,1,3,2,0,4,4,2,1,4,0,3
"COG4833",126,42,2,24,52,80,157,32,55,61,73,9,27,74,22,89,67,41,122,44,15,71,2,21,15,43,108,68,11,7,29,60,45,51,37,36,20,18,65,54,54,75,15,35,25,40,9,30,33,87,8,6,29,101,12,19,0,211,17,65,29,8,49,25,1,23,5,40,20,16,44,2,32,2,36,17,36,9,39,25,41,91,3,38,40,9,56,53,32,83,5,11,7,50,64,55,30,51,123,6
"COG4834",1,0,0,2,0,0,0,0,0,10,0,0,0,1,4,0,0,0,7,1,0,7,0,1,0,0,3,1,0,0,1,0,3,0,3,0,0,1,0,0,1,0,2,1,0,2,2,0,0,1,0,0,0,0,1,2,0,0,3,0,3,2,0,1,0,2,0,0,3,0,5,0,1,0,0,0,5,1,1,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,0,4,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,0,3,0,5,3,0,1,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,1,0,3,1,0,0,0,0,1,4,1,4,0,0,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,9,0,0,0,6,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4845",29,16,14,26,22,19,20,37,27,11,29,17,49,45,21,30,19,25,25,16,12,32,6,22,14,39,17,5,12,4,17,34,19,18,26,27,25,12,14,22,19,26,43,28,4,29,21,18,20,22,13,10,28,27,26,34,33,28,19,36,33,20,18,11,7,15,6,23,28,22,48,7,36,1,36,9,17,20,28,15,27,41,5,27,27,5,27,16,22,24,21,21,15,24,8,29,60,15,24,12
"COG4849",0,0,0,2,3,0,0,0,0,0,0,13,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,2,1,59,0,0,0,0,0,0,31
"COG4850",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,5,0,0,1,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,46,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,2,5,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",3,30,18,15,9,29,3,29,19,32,5,26,18,11,24,17,7,26,12,32,8,16,51,26,25,6,17,35,7,25,28,23,32,11,20,14,19,48,25,13,24,4,2,12,27,31,19,40,29,29,16,20,27,6,43,23,14,10,25,13,29,11,21,41,44,17,42,8,25,23,11,1,9,34,36,55,24,27,17,30,31,14,14,24,23,6,17,31,43,12,11,32,2,11,31,14,15,23,4,32
"COG4857",3,7,1,1,0,0,2,0,2,1,1,0,1,0,7,2,5,2,1,2,1,5,0,0,0,1,0,1,2,0,0,2,0,4,0,3,1,1,0,3,0,2,2,2,2,1,0,3,1,2,1,0,1,5,1,1,0,15,1,0,0,1,0,2,0,1,1,2,0,1,3,0,3,0,3,1,1,1,0,0,1,3,0,1,5,3,1,2,1,0,0,3,0,1,2,1,0,1,7,0
"COG4858",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,2,1,2,1,2,2,15,4,2,0,1,0,1,1,1,0,6,4,1,0,1,1,2,0,2,2,1,1,1,4,3,1,1,7,1,3,4,2,0,2,1,3,2,0,1,1,0,1,1,0,1,0,0,0,5,0,0,4,3,2,1,2,0,1,0,1,0,1,1,1,0,1,2,2,2,2,1,2,3,0,0,0,1,1,0,3,1,8,1,2,6,1,1,2,0,2,4,0,1
"COG4861",0,1,0,0,6,0,0,2,0,0,0,9,0,0,0,6,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,2,0,0,4,1,0,0,9,0,0,0,6,2,45,0,0,2,1,3,0,17
"COG4862",0,7,16,5,8,10,2,17,5,4,3,6,10,4,16,6,6,10,3,11,2,3,38,13,9,2,7,10,6,5,16,14,21,13,5,7,14,22,5,1,9,1,2,6,14,1,7,5,8,6,3,10,5,4,17,6,2,1,12,6,12,7,13,21,6,9,15,4,11,11,4,5,3,7,6,30,7,7,1,13,2,2,6,7,8,6,1,9,19,7,6,4,0,9,17,0,7,11,4,14
"COG4864",26,22,3,18,20,17,21,23,31,15,41,19,22,24,13,21,35,15,34,18,9,25,34,19,8,34,22,24,17,9,16,24,16,17,25,22,23,13,25,36,25,32,16,21,29,34,20,26,8,23,22,9,26,34,15,19,7,16,31,31,13,16,23,11,24,18,11,23,22,27,35,8,35,12,32,15,22,26,29,20,32,30,3,25,34,2,27,12,13,32,1,14,3,22,23,29,12,28,29,8
"COG4865",1,0,0,0,0,0,3,0,6,0,1,0,1,0,0,0,4,0,2,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,3,2,0,0,1,0,4,0,1,0,0,0,3,7,2,0,8,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,5,1,2,3,0,0,1,0,0,6,1
"COG4866",52,43,18,34,30,39,42,28,42,42,37,32,48,36,27,37,27,24,49,22,21,35,11,29,25,38,33,34,20,13,54,34,24,30,49,34,39,36,32,26,37,41,15,24,25,36,35,28,36,37,14,12,34,46,27,35,1,32,41,48,18,16,30,29,36,27,28,60,32,31,31,6,35,24,18,38,27,32,35,29,36,50,15,44,23,9,27,37,35,47,10,45,10,29,48,46,10,30,23,30
"COG4868",6,25,53,39,14,23,3,10,26,20,6,31,13,35,52,25,9,27,11,23,14,16,41,15,27,12,14,13,36,66,19,17,38,14,20,26,36,35,32,10,22,7,55,34,47,26,32,42,36,19,28,66,18,5,37,17,42,11,25,14,37,43,19,62,13,25,41,5,28,46,7,69,17,8,37,26,31,23,23,22,12,11,75,12,20,40,24,20,13,12,42,41,60,13,27,8,37,30,12,31
"COG4869",3,13,2,9,2,4,3,7,13,7,0,7,2,2,10,5,5,7,0,3,4,3,3,11,2,0,6,16,8,4,2,3,3,6,5,4,10,8,2,3,4,6,1,4,2,5,7,16,9,9,5,6,8,3,12,6,1,13,9,5,5,1,3,10,3,14,7,6,6,12,2,0,8,7,9,8,7,7,7,12,8,3,6,3,5,6,8,5,11,5,6,31,3,3,2,2,5,13,4,3
"COG4870",6,25,26,18,10,13,8,4,18,10,12,33,35,1,37,10,9,26,10,46,11,0,46,23,15,6,12,32,10,16,38,19,39,21,11,9,34,23,6,3,25,6,3,10,14,33,38,12,16,35,5,7,29,4,29,10,3,2,26,10,27,3,28,14,20,18,13,2,21,14,12,6,6,39,4,58,15,6,13,21,10,15,25,25,24,15,9,16,44,4,19,10,7,16,34,4,14,48,6,34
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,0,0,1,1,0,1,2,6,11,5,1,5,2,0,8,13,2,8,1,0,2,1,0,2,4,2,5,6,0,4,2,1,7,0,3,3,2,10,5,5,8,8,4,0,5,0,1,0,0,2,0,3,9,1,3,1,8,1,7,0,0,6,1,0,4,0,2,1,2,3,0,3,1,4,6,3,6,2,1,1,4,0,5,3,0,0,0,0,1,0,0,0,8,10,7,2,7,3,1
"COG4877",0,0,3,2,1,2,0,0,0,4,0,0,0,0,2,1,0,2,0,1,0,1,5,2,1,1,0,0,0,0,0,0,4,2,1,1,1,2,3,1,3,3,0,1,3,0,3,1,5,2,1,3,1,0,1,0,1,0,2,0,3,1,1,2,2,1,2,1,2,0,0,0,0,1,4,1,0,5,2,2,3,2,0,0,1,1,1,2,4,0,0,4,0,0,3,6,0,2,0,1
"COG4878",0,14,4,5,3,3,0,2,0,16,3,7,1,0,3,16,0,5,0,8,10,0,15,3,3,3,2,5,5,7,8,3,5,12,9,5,1,4,8,0,3,1,0,6,4,2,7,6,0,6,3,6,1,2,2,0,5,10,0,1,3,3,1,4,32,1,3,2,5,5,2,2,1,54,42,0,0,2,1,7,2,8,0,4,2,48,0,5,5,5,1,5,1,5,5,0,0,2,0,8
"COG4880",0,5,13,4,7,3,2,8,1,4,1,7,5,0,1,5,3,5,4,11,7,3,7,7,6,2,2,20,3,9,7,6,6,8,3,3,3,4,6,0,19,2,0,2,2,10,11,7,11,9,2,2,1,1,6,5,6,0,2,0,0,0,3,5,1,1,2,2,4,5,3,0,3,6,4,14,4,0,11,8,2,0,0,2,3,7,8,4,7,1,2,6,0,3,2,0,3,1,0,6
"COG4884",3,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,9,1,2,0,10,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,7,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4886",94,67,77,76,40,49,84,50,44,15,52,45,41,80,88,58,44,64,23,57,49,61,27,76,52,33,66,40,51,82,48,50,47,45,45,57,63,39,51,64,50,26,72,27,76,64,66,40,65,51,8,46,75,19,64,55,74,67,54,51,35,123,67,69,3,33,36,48,78,96,70,96,85,2,35,13,36,35,51,81,97,95,15,55,41,21,116,56,95,30,89,89,127,35,29,47,87,43,46,41
"COG4887",11,5,1,5,6,14,11,5,10,15,14,10,16,11,3,4,10,5,9,8,1,15,0,0,6,15,6,7,8,3,6,14,1,10,10,4,11,10,9,8,9,7,6,8,2,6,10,6,9,2,9,2,6,14,3,4,2,6,12,9,4,3,2,2,17,3,3,10,5,9,14,3,3,14,3,6,9,5,7,2,6,5,0,7,2,2,3,18,8,3,0,7,1,12,14,15,4,8,3,7
"COG4889",21,4,75,36,9,3,37,8,6,2,11,18,3,72,5,3,8,7,4,7,1,11,1,10,88,5,7,5,9,1,11,56,1,1,15,37,11,4,36,21,26,10,16,11,0,6,0,2,6,20,65,0,14,4,2,3,36,0,7,7,0,3,3,1,1,0,0,8,6,3,10,0,8,0,3,0,9,6,0,0,4,17,1,3,0,0,7,1,10,2,10,3,1,15,1,10,2,22,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,2,7,2,11,1,5,3,4,1,2,5,0,15,7,0,8,3,8,2,1,3,13,8,1,5,6,4,4,5,4,12,4,5,9,6,3,3,0,4,0,0,5,6,11,5,5,10,4,1,5,8,3,13,5,1,0,3,5,10,0,9,10,5,5,3,2,4,11,2,2,5,5,5,9,2,4,4,18,9,4,6,12,3,2,3,3,5,6,2,11,1,2,5,4,4,10,0,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4905",9,39,43,30,19,40,15,77,19,27,8,38,34,10,50,33,16,49,11,69,31,10,83,41,47,11,37,60,13,25,36,21,64,37,38,22,60,77,15,10,29,8,5,28,37,24,33,42,62,28,7,10,24,3,35,17,20,5,36,12,26,10,16,33,37,22,33,6,21,24,4,6,6,40,24,27,6,18,14,27,15,10,10,10,16,64,13,28,31,3,11,26,7,12,19,10,16,13,3,24
"COG4907",0,4,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,2,2,2,1,80,0,0,0,0,0,3,0,0,0,0,1,7,0,1,0,0,1,0,3,3,1,0,0,4,5,6,0,1,0,0,1,1,2,7,7,1,4,0,0,1,4,0,0,0,0,2,2,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,4,6,1,0,1,0,2,0,0,5,0,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,5,0,1,1,0,1,4,7,1,2,1,0,2,2,0,3,0,4,2,0,6,8,3,0,1,1,1,9,0,0,4,1,3,2,2,0,2,1,2,4,5,4,2,0,0,3,8,0,2,0,0,0,8,4,0,1,16,0,4,0,6,0,0,4,2,0,4,0,1,2,3,1,0,2,8,10,1,5,0,0,3,0,0,3,7,0,0,0,10,1,0,0,2,0,1,1,2,1,1
"COG4910",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,5,1,0,0,0,1,1,0,0,1,0
"COG4912",32,19,22,37,35,37,25,23,30,29,30,39,29,15,27,19,31,19,17,24,5,22,11,32,30,27,25,21,43,24,28,25,21,27,24,33,25,27,23,24,31,56,21,22,37,24,35,30,24,21,26,20,36,21,23,23,7,23,24,24,30,40,29,23,6,24,20,23,26,25,19,25,20,12,23,26,37,26,27,24,17,28,32,24,28,12,32,18,22,20,20,19,25,32,43,33,31,27,26,37
"COG4913",2,25,12,17,20,13,12,17,14,48,6,19,46,4,8,23,3,11,4,20,16,10,0,7,4,32,14,23,14,4,13,16,35,13,9,22,7,41,38,15,31,56,18,7,11,12,31,14,29,4,28,20,22,66,11,11,19,5,41,2,10,7,21,10,72,16,39,0,12,25,14,3,5,25,89,14,57,64,11,9,16,5,8,14,23,87,9,17,23,14,7,14,5,10,10,14,4,54,0,4
"COG4916",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,3,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4917",5,2,3,1,1,1,3,3,7,8,2,2,3,0,1,3,5,1,2,7,4,3,0,1,4,0,1,3,5,1,1,3,2,12,4,6,1,5,5,2,2,1,1,2,2,1,3,6,2,4,0,1,2,4,3,3,5,4,0,3,1,1,1,2,1,6,2,3,0,0,2,1,1,0,2,2,7,3,1,2,1,2,1,2,3,8,3,0,0,1,0,2,1,1,1,2,0,3,2,1
"COG4922",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,14,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,3,0,0,0,4,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,1,0,0
"COG4924",0,6,0,4,5,1,5,1,7,2,0,1,3,0,0,1,1,1,0,0,7,1,0,0,0,5,0,1,5,1,0,3,4,0,2,3,0,1,6,0,5,14,3,1,1,0,0,6,0,1,3,1,0,12,0,2,5,3,0,0,0,6,3,0,2,0,6,0,4,0,1,0,0,1,4,0,26,8,0,0,0,1,0,0,10,36,3,3,2,7,15,0,0,1,1,0,0,12,0,0
"COG4925",13,2,0,3,6,3,2,2,2,3,6,5,4,4,4,4,7,1,6,2,2,2,4,4,1,1,6,1,1,0,0,0,3,1,1,3,3,2,5,9,3,3,2,7,7,2,2,5,1,8,0,1,0,7,3,5,0,6,5,4,4,3,1,1,5,4,0,5,3,1,12,1,3,1,3,2,3,3,2,5,3,8,0,4,0,1,6,1,2,9,8,1,1,2,3,0,2,5,8,1
"COG4926",4,1,3,0,0,2,1,1,0,2,0,2,3,1,3,0,3,3,2,1,2,0,0,12,2,1,6,2,0,2,0,0,0,14,2,0,0,5,4,0,2,0,0,1,0,9,0,5,4,2,0,0,0,0,1,0,1,1,0,1,0,1,1,4,5,1,6,4,1,7,0,0,0,0,6,2,5,0,0,7,2,0,2,2,2,3,2,2,14,5,1,3,3,0,0,0,3,0,7,5
"COG4927",0,1,2,0,2,1,1,4,0,0,0,8,0,0,5,1,0,1,1,2,2,1,0,1,1,3,1,1,1,1,0,3,1,6,0,0,4,1,0,1,2,0,0,1,2,1,0,0,3,2,0,0,4,1,1,1,0,4,0,2,3,0,0,1,0,0,0,1,2,1,0,0,4,0,4,0,2,5,0,0,1,0,0,1,0,2,0,0,2,12,0,0,0,1,0,2,0,0,5,10
"COG4928",15,21,1,1,6,7,16,8,18,4,3,42,4,20,13,17,4,19,5,13,8,6,3,7,13,2,6,41,1,1,7,29,36,7,7,7,19,2,0,19,0,26,2,2,33,3,3,8,2,2,4,1,5,2,20,13,30,18,19,3,22,95,23,14,2,4,0,9,13,22,2,1,2,17,9,16,4,0,2,20,6,7,18,0,3,2,6,5,18,6,89,3,83,10,5,2,11,1,3,106
"COG4929",4,5,0,0,4,3,2,0,1,2,3,0,0,1,1,4,6,2,5,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,3,3,0,1,2,1,0,1,0,0,0,3,0,0,1,1,1,5,0,8,1,2,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,1,1,1,2,0,4,3,0,3,0,0,1,0,0,3,0,1,0,3,5,1,2,1,8,1
"COG4930",30,14,12,8,14,30,2,7,23,10,1,14,4,1,31,0,0,10,2,12,0,9,0,6,30,20,15,37,60,19,11,15,8,5,24,36,33,5,10,11,13,6,68,10,25,8,8,1,9,8,13,7,9,0,11,1,0,1,8,1,1,1,4,8,11,4,11,0,2,15,5,0,2,14,11,4,0,19,11,6,10,0,4,5,1,0,6,8,2,4,16,9,2,17,6,14,6,4,4,6
"COG4932",30,102,82,51,71,52,37,127,66,59,17,78,71,11,122,43,23,61,24,59,111,33,58,96,57,14,63,147,40,89,69,64,103,61,106,60,104,69,48,17,88,21,13,23,81,64,57,84,109,84,24,52,100,26,74,80,41,39,106,29,78,9,119,65,176,67,84,57,53,103,35,33,53,128,60,120,35,66,73,106,47,11,9,77,61,182,48,97,156,35,28,196,13,48,60,19,20,122,16,58
