"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG3576",2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,5,3,0,2,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,18,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3579",18,38,73,27,24,49,42,55,46,31,21,78,69,71,11,71,98,49,43,73,73,49,51,107,63,42,22,53,51,64,43,53,61,82,74,46,49,26,58,18,64,21,36,14,47,123,42,38,72,49,44,32,16,28,41,42,67,70,74,64,50,60,64,41,39,64,58,37,51,52,40,0,30,39,49,44,50,49,43,39,41,44,54,59,146,20,80,19,46,43,52,61,55,80,45,22,59,10,59,66
"COG3580",37,52,42,110,90,71,45,25,73,86,133,128,64,38,76,51,111,25,39,152,33,53,40,115,24,81,81,60,43,35,58,61,99,54,31,54,28,108,18,81,51,81,118,88,95,104,72,177,57,44,117,72,134,123,44,64,69,63,24,49,78,51,32,81,64,88,75,63,53,68,48,39,172,60,48,53,41,56,65,66,30,45,77,47,66,75,22,81,74,72,71,60,83,43,54,122,27,61,44,33
"COG3581",38,60,38,60,87,87,60,39,44,105,116,84,58,43,58,41,113,30,31,156,17,55,41,90,25,49,78,59,32,22,55,47,76,34,25,55,12,117,25,74,52,101,112,75,113,109,68,133,64,47,109,84,119,105,27,52,50,44,20,46,74,32,30,92,39,75,61,71,48,58,53,34,88,59,46,69,32,45,54,64,25,40,65,44,51,74,26,85,47,72,76,63,80,26,68,87,21,46,62,33
"COG3583",4,7,7,21,5,33,13,5,3,12,10,7,2,2,21,8,18,0,20,30,4,4,0,10,6,32,7,14,6,9,3,3,16,12,2,8,0,19,1,17,11,20,28,7,9,5,11,32,8,24,3,8,8,6,5,5,11,17,1,8,8,13,0,8,13,1,12,14,2,14,2,0,9,10,12,13,0,11,13,16,2,12,4,1,13,9,1,2,12,7,12,1,13,6,6,11,3,12,3,5
"COG3584",8,10,5,20,6,24,14,7,2,12,19,16,7,8,25,5,18,4,9,27,2,12,5,13,10,20,8,15,8,15,10,8,19,19,5,18,1,22,6,32,7,31,26,22,8,5,16,33,5,33,5,28,17,9,5,6,14,14,12,9,12,11,5,10,14,5,8,10,5,16,8,11,24,12,12,12,3,8,14,7,10,11,3,3,20,14,11,9,15,13,16,13,16,6,12,8,7,17,1,6
"COG3585",0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG3586",28,1,5,4,0,13,1,12,1,3,5,2,1,0,16,4,2,1,2,11,4,6,20,0,0,1,0,7,0,1,1,1,5,4,4,8,8,6,6,12,1,6,6,3,20,2,3,13,3,17,0,3,1,2,6,3,1,2,25,0,1,7,11,1,16,3,19,4,9,3,1,1,4,14,5,6,5,2,1,7,10,15,6,0,6,1,7,0,1,7,1,6,0,2,5,2,7,1,5,0
"COG3587",5,18,10,26,29,22,9,19,32,25,41,19,30,31,7,35,33,13,12,25,18,20,36,62,43,20,33,11,42,65,11,34,46,35,37,51,8,66,51,20,32,21,22,31,44,17,8,41,24,36,58,17,35,38,29,38,39,46,30,32,73,23,28,86,97,11,26,18,13,19,18,0,9,35,24,14,78,115,30,98,74,25,66,41,26,26,26,23,16,20,36,22,30,8,26,14,29,19,39,56
"COG3588",0,0,0,4,2,10,0,0,0,5,0,0,0,0,4,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3589",2,4,1,2,0,6,6,0,0,5,8,8,1,0,6,0,0,5,4,14,1,4,2,34,1,0,3,1,1,2,1,1,6,1,1,3,0,0,0,0,2,1,11,4,7,16,0,17,0,2,0,5,6,5,3,1,8,2,5,2,0,2,0,1,0,0,0,4,8,1,6,3,0,1,2,5,0,0,0,3,4,8,1,1,41,4,6,1,1,0,0,6,1,4,5,6,0,2,1,0
"COG3590",27,32,50,36,46,31,44,53,83,30,23,71,57,60,8,58,27,50,41,89,92,47,35,117,71,27,37,57,43,57,37,53,75,67,63,28,64,22,53,24,53,25,20,17,128,92,42,44,70,35,108,34,19,59,28,79,52,54,41,58,59,67,50,100,19,143,45,41,50,58,38,8,22,41,70,60,44,57,47,26,35,73,117,54,76,53,56,35,45,56,25,47,51,37,35,29,51,13,43,152
"COG3591",5,5,0,0,7,1,3,2,1,3,3,4,1,0,3,0,0,0,1,0,0,6,3,1,4,8,0,1,2,6,2,6,1,0,1,2,1,3,1,3,1,1,9,7,8,3,4,5,6,0,1,0,3,0,5,2,0,1,0,3,6,3,0,6,3,2,2,1,1,0,0,11,3,3,1,9,0,1,2,0,0,1,0,2,3,1,0,2,3,10,1,0,6,2,3,3,2,8,0,2
"COG3592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,1,2,0,2,0,1
"COG3593",70,13,29,18,22,13,33,47,21,27,24,26,8,60,29,12,23,20,3,44,10,27,87,22,5,10,21,23,7,11,17,14,19,8,11,43,6,12,11,15,7,37,18,22,16,13,11,2,16,16,53,25,38,11,16,26,4,13,14,16,18,4,29,109,10,15,24,17,15,18,23,94,12,17,7,21,8,7,8,4,9,20,31,12,21,14,16,14,2,16,4,4,2,4,9,13,7,31,51,4
"COG3594",16,50,50,31,26,35,36,25,17,48,26,30,31,13,46,14,16,16,43,9,52,34,64,11,26,21,29,37,27,28,28,39,7,30,45,22,71,18,20,15,52,20,28,32,19,6,41,9,40,57,4,46,18,19,44,22,39,31,62,37,23,19,30,48,29,23,59,25,32,42,54,2,26,54,22,38,24,24,45,25,43,51,22,46,8,20,57,41,50,46,26,37,33,7,24,30,62,16,66,57
"COG3595",1,2,0,0,0,0,1,0,2,0,0,0,1,0,24,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,3,3,8,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG3596",0,4,0,1,0,3,2,1,2,4,12,0,2,1,4,1,0,1,8,3,2,0,0,0,9,1,1,2,2,3,4,4,0,3,2,2,1,1,1,3,1,2,0,13,7,3,4,0,2,1,4,0,1,1,1,0,1,0,0,2,13,3,0,0,1,0,1,3,5,0,6,46,5,3,1,3,0,0,0,0,0,8,2,1,0,4,0,1,0,2,12,4,1,2,5,6,1,6,1,28
"COG3597",1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,1,0,6,0,1,0,3,1,0,2,0,1,2,1,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,4,2,1,0,0,0,0,0,0,1
"COG3598",5,8,3,3,2,3,0,2,1,2,0,4,1,3,3,0,6,0,1,8,0,2,1,4,3,6,4,2,1,2,6,2,0,0,2,0,2,3,1,4,0,3,14,1,0,17,5,19,4,4,0,0,1,1,2,1,0,1,1,2,0,0,0,0,1,0,2,5,0,0,0,2,0,1,2,3,3,0,2,4,0,0,0,1,7,1,0,2,0,4,0,0,1,0,4,2,0,3,1,0
"COG3599",9,3,0,16,5,20,15,4,1,16,4,20,7,1,4,4,30,7,5,14,1,13,0,22,3,15,9,9,1,5,5,3,10,2,2,8,1,23,2,23,2,24,13,8,2,13,2,2,1,7,0,9,7,12,3,5,6,9,1,4,0,3,0,5,5,0,16,12,0,4,1,0,12,6,1,7,1,7,3,3,4,3,5,6,29,5,0,16,8,5,3,7,5,2,1,5,1,2,0,1
"COG3600",4,3,0,3,7,2,6,2,1,9,10,6,5,4,0,2,3,8,6,9,7,2,1,2,35,8,16,8,7,0,6,6,7,1,6,6,4,3,0,0,7,3,5,4,13,0,1,1,0,2,17,2,3,2,0,2,0,1,1,2,8,0,0,1,4,3,2,3,4,4,4,0,4,8,4,2,9,0,0,3,5,3,1,2,11,1,0,5,2,9,0,0,1,7,0,3,5,1,1,0
"COG3601",5,12,3,24,13,15,19,11,11,20,32,35,9,12,46,10,15,11,19,32,7,13,3,17,12,27,9,18,8,10,14,5,18,15,8,21,4,19,1,16,2,19,25,25,7,42,12,33,14,22,4,19,27,13,9,6,21,8,4,15,10,9,4,5,15,2,21,19,10,13,7,4,18,15,18,12,5,15,15,11,8,4,3,5,37,18,4,25,23,12,21,14,13,3,8,20,5,11,22,4
"COG3602",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2,4,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,3,0,0,1,2,0,1,0,3,0,0,0,0,3,0,4,0
"COG3603",0,0,0,1,1,1,5,0,0,0,1,1,0,8,1,0,0,0,1,3,0,2,2,0,0,0,4,0,1,2,2,0,2,0,0,1,0,2,5,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,2,0,1,0,2,2,2,3,1,0,0,0,3,2,0,0,0,1,0,1,2,2,1,0,0,0,0
"COG3604",56,22,23,28,17,9,21,21,22,7,9,1,6,32,12,17,10,11,29,2,16,24,10,3,35,26,18,14,56,13,35,19,15,40,36,26,25,13,32,25,34,15,14,6,25,7,22,0,24,15,27,15,3,26,26,25,31,15,12,22,28,57,19,17,73,19,16,27,27,38,19,74,28,33,26,22,27,43,9,24,33,44,12,45,13,12,26,11,32,41,30,52,24,33,35,28,35,36,11,10
"COG3605",11,0,0,0,0,0,0,1,2,0,1,3,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,3,4,5,0,9,3,1,2,1,0,2,15,3,0,0,9,27,0,0,1,0,0,0,3,0,4,2,1,5,3,0,0,16,0,1,0,1,2,0,0,1,1,5,0,2,2,2,2,0,0,2,0,0,0,0,1,7,1,13,1,1
"COG3608",4,9,7,18,11,3,20,3,10,15,20,21,12,23,54,10,9,5,11,11,7,11,2,9,5,10,17,7,6,5,20,7,10,5,6,19,8,13,5,11,10,19,11,22,0,4,9,12,11,13,7,14,33,6,6,13,4,18,4,11,16,4,10,1,9,3,12,16,10,15,7,3,15,10,2,8,9,7,7,8,11,7,11,9,1,22,6,27,9,7,10,5,6,3,14,10,1,20,25,2
"COG3609",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3610",16,11,16,8,16,13,9,17,10,10,22,26,12,6,7,9,13,13,16,11,10,16,26,12,7,25,15,9,16,15,18,11,12,19,9,18,26,12,11,14,17,8,17,26,13,8,7,3,9,18,10,15,18,17,11,8,6,6,16,6,9,11,16,3,7,5,9,11,13,11,22,34,27,25,16,12,11,10,13,16,15,14,8,13,22,5,18,10,6,11,12,5,7,7,16,17,16,21,8,4
"COG3611",1,0,0,3,1,1,1,2,1,7,3,9,0,0,1,0,14,3,1,2,0,2,0,21,0,1,1,2,0,1,0,1,2,0,0,3,0,1,0,5,0,8,7,5,7,11,1,1,1,0,0,5,7,6,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,29,2,2,3,0,0,0,3,0,1,1,0,0,1,2,0
"COG3613",3,0,2,1,0,2,0,1,0,0,0,18,0,1,4,0,0,0,0,5,0,0,1,12,3,0,2,3,1,0,2,1,2,0,0,3,0,2,0,1,0,2,0,1,0,12,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,24,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG3615",3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,4,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3616",4,0,6,3,3,4,1,0,4,0,3,2,0,2,0,2,3,10,2,0,4,5,9,2,4,3,1,1,1,2,5,1,3,6,4,5,4,0,4,5,9,0,0,8,0,2,4,0,2,5,2,0,1,3,6,1,2,1,3,3,0,0,5,0,3,3,2,2,2,7,6,10,1,2,4,1,7,2,4,1,5,0,5,3,3,1,9,0,1,4,6,14,3,0,1,0,2,2,1,0
"COG3617",22,33,16,24,16,20,20,26,37,36,9,14,6,72,11,11,9,14,7,11,44,6,14,18,19,30,7,35,8,15,31,9,22,9,8,21,21,26,17,47,10,17,16,28,49,1,23,7,28,5,53,36,16,21,8,41,8,20,19,26,29,7,13,44,11,47,1,23,14,55,18,7,13,15,44,38,4,10,20,10,14,19,34,16,26,38,27,24,14,28,21,25,18,4,22,11,18,7,11,46
"COG3618",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,19,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,5,0,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0
"COG3619",7,14,8,23,27,9,20,9,13,23,32,28,19,6,23,12,9,5,13,13,10,23,2,19,9,25,20,20,9,12,23,14,13,11,6,14,5,26,5,22,7,25,32,36,3,34,12,20,16,20,7,22,29,17,11,9,22,14,7,26,20,5,5,13,10,3,9,22,9,13,18,12,19,14,11,13,5,13,13,21,2,14,14,9,19,20,6,17,17,11,16,15,12,3,16,23,9,22,15,6
"COG3621",0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",16,3,2,0,5,0,2,5,0,2,5,2,0,1,2,4,2,3,0,0,2,1,2,1,5,5,1,1,0,8,9,1,2,0,0,5,7,0,5,7,2,3,0,5,7,4,2,0,4,1,2,2,2,0,3,3,0,0,4,2,0,5,3,0,9,5,0,2,5,1,4,22,2,3,5,4,2,7,2,4,0,3,0,0,8,0,3,1,3,3,0,3,3,0,7,2,6,22,2,0
"COG3623",14,0,2,2,0,2,1,6,0,0,0,4,1,2,8,2,1,1,3,5,0,0,4,0,1,1,0,1,2,5,2,0,0,1,1,6,6,0,1,4,0,2,0,3,6,5,2,1,0,1,2,2,3,0,13,0,1,2,0,1,0,1,2,0,6,3,1,0,4,1,7,24,0,1,0,2,2,2,1,3,2,3,0,2,2,2,4,0,0,2,1,0,0,2,0,3,4,16,3,2
"COG3624",16,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,5,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,5,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG3625",12,1,0,2,0,2,0,0,0,0,0,0,0,2,3,2,0,2,2,0,0,1,3,1,0,1,0,1,2,0,1,0,0,1,1,4,3,0,2,4,3,1,0,1,3,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,2,1,0,1,0,2,0,5,1,2,7,0,0,1,2,0,2,2,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,2,0,3,3,0,0
"COG3626",39,2,2,0,0,0,1,4,1,0,1,0,0,3,1,0,0,3,4,0,0,2,3,1,1,4,0,0,2,1,0,2,1,4,1,5,0,3,2,5,2,2,1,4,2,0,2,0,1,0,3,3,0,0,7,1,2,0,0,2,4,3,0,0,2,1,1,1,6,5,2,8,1,0,7,1,1,3,3,1,0,0,2,0,1,2,1,0,0,3,0,2,2,1,3,1,5,7,2,0
"COG3627",32,1,2,0,0,2,1,2,0,0,0,1,0,4,1,2,0,0,2,0,1,0,2,0,1,2,0,1,6,0,2,1,0,1,2,7,3,3,3,8,2,1,0,2,1,2,1,0,1,0,1,2,0,0,3,2,0,0,1,0,2,1,2,0,5,3,0,0,4,1,4,12,0,0,3,2,0,6,0,2,0,4,2,0,1,1,1,0,0,0,0,0,0,3,2,2,6,7,2,1
"COG3628",18,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,2,4,1,0,0,4,6,0,0,0,1,0,0,1,1,0,0,0,1,9,0,0,4,4,1,0,0,1,4,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,6,0,1,0,0,0,2,1,1,1,4,1,0,1,0,0,1,0,2,1,0,0
"COG3629",3,1,0,1,0,0,3,1,2,0,0,0,0,4,6,1,2,2,1,0,1,1,0,0,3,1,1,0,1,0,0,0,1,1,0,9,0,3,1,1,0,15,1,0,0,0,0,0,0,4,0,0,0,1,1,0,3,1,4,1,0,0,0,0,0,2,1,0,0,0,3,14,0,1,2,9,0,0,0,2,3,0,2,0,3,0,15,1,3,2,0,5,8,1,2,5,5,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,10,6,12,12,13,7,8,7,14,20,17,4,4,37,2,11,10,9,25,11,18,6,30,16,41,11,9,17,22,11,10,16,10,6,11,6,21,9,8,10,14,18,37,30,24,10,82,9,11,23,13,30,18,16,38,24,16,0,6,20,25,3,6,20,15,11,6,12,8,4,28,24,8,5,17,9,10,16,18,11,16,8,14,10,12,2,12,13,9,13,18,9,11,19,21,2,29,16,4
"COG3634",13,38,33,11,16,23,19,35,38,11,11,4,39,29,8,41,17,25,35,10,23,21,26,8,50,22,8,10,45,27,23,39,17,33,39,18,37,19,33,20,29,10,17,15,7,10,25,2,28,21,8,5,1,3,13,2,12,17,15,16,6,16,20,2,22,11,16,13,16,13,14,11,8,10,8,9,12,29,13,26,17,10,9,17,8,4,17,14,9,15,7,8,8,15,17,15,14,11,16,0
"COG3635",14,25,46,26,10,38,26,29,30,27,19,3,37,42,21,38,19,23,51,13,38,19,31,11,32,23,29,14,37,33,33,30,29,32,47,27,32,20,21,32,19,22,11,8,16,15,26,12,27,22,34,21,20,20,18,20,22,35,25,39,26,29,43,36,19,45,19,17,23,34,42,8,24,36,39,22,23,34,26,27,24,29,25,35,9,26,46,22,40,20,33,25,37,23,30,14,30,7,28,48
"COG3636",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3637",70,0,3,0,0,0,0,3,0,0,0,1,0,1,5,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,3,0,0,0,0,6,3,0,0,2,1,3,0,7,9,10,0,0,0,0,1,0,0,1,16,1,0,0,0,2,0,4,3,0,9,3,0,0,0,0,3,70,0,5,1,11,4,3,0,0,0,2,0,0,5,1,4,0,0,1,0,0,0,0,3,2,5,15,0,2
"COG3638",5,6,1,4,1,2,6,3,1,1,5,11,3,1,5,2,4,1,5,1,3,2,3,15,3,5,3,3,3,2,4,2,4,1,1,7,4,2,0,2,2,6,4,4,5,7,6,0,5,2,1,7,1,2,9,0,2,5,5,2,10,1,0,0,1,2,6,4,5,2,7,14,1,1,8,3,1,6,1,6,0,2,3,3,14,2,0,3,9,6,2,3,2,0,3,10,0,7,2,0
"COG3639",1,4,0,6,3,1,8,7,3,5,15,16,5,5,4,2,1,3,6,2,0,5,4,19,3,12,6,4,3,4,0,2,8,4,1,9,5,11,3,14,5,10,3,5,7,12,12,2,8,6,1,4,2,0,14,2,6,7,6,1,9,2,0,0,2,1,8,9,8,5,2,5,3,2,9,7,2,3,7,3,8,2,3,3,46,5,2,5,15,10,0,3,8,1,9,16,3,5,2,0
"COG3640",0,4,2,20,12,3,11,3,0,3,12,21,1,1,36,7,2,3,3,7,2,5,1,3,1,8,5,2,1,2,11,6,9,0,1,11,0,5,7,16,8,12,17,15,0,13,7,5,4,11,1,4,23,5,4,5,4,10,0,5,10,0,4,2,2,0,6,1,5,1,3,2,16,6,9,2,2,2,6,5,10,1,2,2,14,17,1,12,13,7,8,0,5,2,11,9,3,16,3,0
"COG3641",2,11,6,12,10,13,9,7,6,11,20,32,1,7,22,8,15,3,5,10,4,10,4,19,8,12,8,4,6,12,9,8,9,6,5,13,6,9,4,16,5,11,14,23,6,3,13,12,9,13,5,11,24,10,15,7,15,7,2,5,10,8,4,4,15,8,16,11,6,14,6,6,33,6,5,4,4,9,15,21,5,12,6,6,15,5,5,8,15,9,9,9,8,2,19,19,0,18,2,0
"COG3643",2,14,24,15,5,7,16,4,13,4,7,0,16,26,4,16,9,22,27,1,9,9,16,1,24,13,6,5,25,17,17,16,4,17,33,13,17,8,14,5,28,6,4,4,0,1,13,0,18,8,3,7,2,1,4,1,13,16,23,19,9,22,17,0,7,4,12,6,19,15,18,3,8,18,13,5,14,21,17,11,14,3,12,10,4,6,15,12,25,9,3,16,15,17,18,4,35,4,21,2
"COG3645",20,22,26,20,24,46,19,11,36,20,8,13,13,4,18,10,7,21,13,8,31,13,8,23,53,10,10,60,6,35,24,11,11,6,18,57,21,23,23,25,9,21,14,19,37,12,21,11,32,8,47,31,18,31,4,35,7,25,17,15,29,15,11,103,14,45,6,35,19,36,13,8,8,12,33,55,12,3,17,14,21,12,89,11,13,38,42,21,20,18,13,28,15,4,16,10,25,17,9,41
"COG3646",30,0,1,1,3,14,0,2,1,4,6,5,3,4,13,3,2,9,3,11,0,0,8,2,75,15,2,1,1,34,4,1,1,6,16,4,1,2,23,7,10,2,5,3,8,2,10,17,13,1,0,1,1,7,3,4,3,3,0,9,5,12,5,40,0,1,8,3,8,3,2,2,1,1,1,6,8,2,4,5,1,6,30,2,12,1,9,7,1,3,3,8,0,0,10,5,2,9,4,0
"COG3647",2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,5,6,3,10,13,8,9,6,7,9,28,7,3,3,11,8,3,7,2,5,12,1,11,11,19,6,6,19,7,28,10,8,8,14,12,2,9,13,11,7,14,12,5,20,0,7,4,8,6,16,17,5,13,3,10,7,12,1,12,35,25,3,0,8,10,15,5,5,1,13,10,11,11,6,19,3,6,16,8,11,2,8,5,16,8,11,9,11,12,7,12,9,6,1,6,17,2,19,3
"COG3650",0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3653",3,1,2,9,2,12,13,1,9,3,5,15,4,8,1,6,8,3,4,9,7,15,6,3,5,4,2,1,10,0,4,9,0,5,0,12,3,6,7,19,13,14,0,18,0,2,1,3,3,8,3,4,4,2,5,1,2,4,4,2,3,0,6,0,3,3,2,1,5,7,14,8,9,0,3,4,5,5,4,5,1,4,6,4,3,1,6,4,3,4,1,3,3,1,1,8,1,4,1,0
"COG3654",23,8,2,11,9,12,7,5,8,13,3,4,2,9,22,4,8,6,10,0,6,4,15,4,2,5,4,5,0,5,9,3,12,4,2,3,7,4,2,7,6,8,9,9,0,4,3,0,3,2,4,6,14,2,11,3,8,5,7,3,8,5,16,4,10,3,1,5,5,2,4,5,1,1,5,12,12,3,2,4,4,9,2,15,0,11,0,3,10,9,1,17,6,2,4,4,5,5,0,4
"COG3655",19,11,6,23,30,28,22,18,9,21,13,19,14,12,20,8,13,11,9,8,11,19,5,6,5,23,25,11,5,10,11,5,11,9,11,8,6,13,11,16,7,26,16,20,4,10,8,5,16,14,5,17,18,9,3,8,9,20,9,14,15,6,7,5,10,9,24,9,4,9,2,2,9,12,2,11,13,14,5,11,19,5,4,8,5,19,15,12,20,16,9,5,18,18,8,11,9,18,7,1
