"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG3476",3,4,5,6,9,12,6,3,3,2,7,6,6,8,1,2,7,5,2,8,6,21,6,10,6,1,1,3,3,9,5,5,4,6,3,12,1,2,2,6,7,2,10,8,2,7,8,4,11,9,5,0,6,6,10,2,5,0,2,8,6,8,1,6,8,2,4,7,1,0,5,7,7,8,5,7,5,1,4,14,1,2,2,9,9,5,1,4,5,4,7,4,6,6,7,6,8,2,1,10
"COG3477",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,8,0,0,0,1,0,0,15,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3480",3,0,34,1,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,2,0,35,0,0,5,0,0,0,0,3,0,29,0,0,0,15,0,10,7,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,2,17,0,0,2,0,1,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,4,1,3,0,0,2
"COG3481",27,11,19,52,25,7,15,15,24,13,34,17,20,12,22,7,18,27,14,9,18,10,50,16,27,43,15,24,14,14,25,19,32,19,18,7,21,5,36,22,44,29,4,30,7,19,24,17,37,25,19,36,34,10,30,32,20,13,11,15,28,20,19,21,22,40,24,21,26,18,35,7,6,38,18,14,46,9,9,16,32,35,28,20,16,21,46,21,21,19,18,17,33,19,17,22,38,12,4,25
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3486",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,8,0,3,0,0,0,0,0,28,0,0,0,0,0,0,54,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3487",15,5,0,5,6,5,40,7,4,7,4,15,20,9,9,20,7,13,2,26,13,16,1,8,2,1,3,11,28,3,5,12,2,7,4,11,0,14,0,17,0,2,7,21,11,7,13,6,0,3,12,24,13,12,0,23,27,0,1,7,3,11,1,12,10,0,15,9,2,0,2,20,13,2,9,6,12,4,14,13,1,8,10,11,8,13,11,6,16,1,11,13,6,4,34,5,6,15,9,5
"COG3488",19,55,1,7,12,52,24,19,12,39,15,12,28,6,33,25,10,43,36,8,12,11,0,28,4,1,43,20,28,13,22,19,7,24,22,8,0,16,3,24,0,24,21,11,13,18,22,36,6,17,20,14,17,22,5,23,39,28,54,11,15,11,13,20,17,2,16,28,13,0,17,25,19,3,27,20,7,52,14,29,32,8,18,12,4,11,18,15,28,71,25,14,4,17,16,16,10,22,117,11
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",3,5,0,2,1,1,2,2,0,1,2,1,4,11,5,1,1,0,2,1,1,0,4,3,1,20,0,2,1,15,2,1,0,1,3,2,8,11,10,3,1,1,3,3,4,0,0,2,4,4,3,1,2,19,11,2,6,1,0,8,2,8,0,2,1,15,4,2,8,5,3,3,1,1,5,1,1,4,4,1,4,3,0,3,1,8,3,0,3,1,3,7,8,1,1,6,2,5,7,1
"COG3494",5,3,1,3,0,3,1,0,2,7,2,3,4,2,6,7,2,5,1,0,0,3,1,4,1,24,0,2,4,2,5,6,7,0,2,0,4,5,10,1,0,0,0,1,1,1,0,5,2,0,1,3,4,1,4,0,1,8,1,0,5,1,7,3,2,0,0,0,6,0,2,2,1,1,2,1,0,1,7,0,0,5,0,0,0,4,0,2,0,5,0,7,3,2,2,0,2,1,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3497",17,3,3,7,3,4,2,2,5,10,4,5,18,6,5,7,23,7,2,7,4,0,0,14,7,1,48,6,6,8,1,2,8,5,11,3,0,27,14,0,3,0,7,3,21,3,33,2,2,8,7,7,39,9,4,22,6,9,2,3,7,5,49,6,13,0,18,8,2,8,2,7,13,44,4,25,8,6,4,5,3,10,5,3,29,6,12,4,11,0,3,8,3,1,4,14,14,9,6,3
"COG3498",16,0,3,2,0,0,0,1,0,3,3,2,0,4,0,2,9,1,2,0,5,1,2,1,8,1,0,3,2,1,1,0,3,1,4,0,0,2,6,0,2,0,0,4,2,2,2,3,1,1,2,2,14,6,0,6,0,8,0,0,1,1,22,3,1,0,2,0,1,0,5,0,3,0,0,1,2,0,1,3,0,6,3,0,6,1,3,0,1,0,0,0,6,0,0,9,0,2,4,2
"COG3499",3,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3500",19,2,2,0,2,3,3,1,5,8,3,3,15,9,0,2,17,3,3,4,1,1,0,5,4,0,16,1,5,1,3,4,7,2,14,4,0,25,10,2,0,1,4,9,16,4,9,4,1,3,11,5,21,11,5,10,12,9,0,4,2,2,37,5,4,0,7,3,1,4,4,14,8,23,4,17,2,1,7,9,4,14,2,0,22,5,8,2,5,0,2,5,6,2,1,7,3,5,3,4
"COG3501",19,17,9,3,29,14,10,15,4,7,20,3,9,10,2,57,13,6,4,10,18,8,5,28,34,2,26,17,20,28,5,68,33,21,23,31,0,37,6,2,10,3,42,4,13,10,22,1,0,6,9,5,2,25,11,30,3,6,1,15,7,13,23,16,5,0,3,8,3,40,0,8,4,0,31,5,5,0,13,19,1,18,11,33,55,13,2,4,9,8,5,14,12,0,5,15,3,24,3,0
"COG3503",3,0,0,6,3,0,4,4,2,0,15,0,5,0,7,1,1,10,1,0,6,5,0,0,0,2,3,3,3,1,4,3,2,7,4,0,6,0,1,2,10,3,1,6,0,7,5,4,2,4,1,2,14,0,3,1,4,0,4,3,2,3,5,3,6,6,2,3,0,0,3,0,0,9,3,2,6,0,1,4,7,1,11,6,4,6,8,7,0,1,0,1,4,1,4,4,2,2,1,8
"COG3504",6,1,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,1,0,5,2,1,6,5,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,1,6,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2,6,0,9,3,1,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,2
"COG3505",275,147,71,177,284,117,219,199,134,155,298,181,246,85,269,371,356,193,212,348,290,123,118,209,159,99,112,200,274,167,152,292,98,386,146,315,101,86,106,213,259,134,255,168,189,312,196,177,138,222,176,192,320,259,86,187,200,153,200,338,198,264,122,289,267,138,293,232,90,127,285,131,190,404,235,199,250,307,191,262,201,256,228,216,160,185,211,272,164,203,211,141,200,141,215,379,200,249,158,331
"COG3506",4,1,0,8,4,9,5,27,4,9,7,8,6,14,3,3,1,6,1,12,3,6,3,8,7,12,27,2,2,0,17,8,7,7,10,16,0,20,5,7,17,4,8,11,11,2,3,4,10,3,0,7,3,10,10,4,6,4,34,9,4,8,6,1,2,2,6,2,32,0,7,9,7,2,7,7,1,1,18,8,0,2,10,16,6,8,7,5,11,6,8,15,5,4,10,5,19,16,2,7
"COG3507",155,382,415,134,232,389,256,219,212,217,119,365,220,360,249,330,61,247,247,323,177,368,66,250,116,171,272,203,217,316,227,385,131,286,247,249,66,295,183,221,73,248,322,284,330,130,200,287,154,157,186,238,193,330,111,335,262,211,282,249,181,207,82,346,227,146,278,250,302,21,108,307,409,102,266,359,187,360,240,243,140,119,224,166,230,219,135,204,325,239,305,348,280,378,234,205,204,258,174,135
"COG3509",0,5,1,2,2,31,1,2,9,9,6,0,1,0,12,1,0,1,1,0,3,0,0,0,6,0,39,4,1,3,0,1,0,1,3,0,0,0,19,2,0,36,2,1,0,3,0,12,8,6,1,0,1,2,3,0,7,15,34,0,7,1,5,6,0,2,0,4,10,0,15,0,0,4,1,1,2,14,2,0,8,2,1,6,0,0,1,1,0,2,1,0,2,4,0,12,2,0,0,5
"COG3512",6,0,4,5,3,5,16,11,10,2,7,2,6,5,3,4,2,2,1,1,4,2,4,6,6,5,21,5,4,6,6,1,3,6,1,3,8,2,2,6,8,7,5,10,2,3,10,4,8,11,2,7,4,10,8,6,4,2,2,12,3,1,0,0,7,3,10,8,1,0,8,13,3,4,6,10,1,11,4,22,12,11,10,13,3,8,6,5,2,1,4,11,1,5,10,10,6,2,2,4
"COG3513",31,5,22,69,47,26,64,23,70,18,51,14,66,42,21,40,26,21,11,7,33,13,61,23,25,8,168,60,41,16,51,15,27,35,32,24,22,11,8,63,64,26,24,63,29,40,50,10,48,48,13,85,20,47,39,60,25,6,14,51,25,73,25,8,53,32,95,65,12,0,30,60,22,16,62,34,10,61,42,62,119,52,64,25,21,23,37,32,43,3,13,68,24,52,45,52,71,25,19,26
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",11,2,5,0,0,2,0,3,0,1,0,0,0,3,0,2,9,0,1,0,0,2,2,0,18,0,0,0,2,1,0,0,6,0,1,6,0,1,0,0,6,1,1,0,4,1,0,0,0,2,3,4,1,5,4,0,0,1,1,0,0,0,10,0,0,3,0,0,0,26,0,6,2,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,1,2,4,0,0,0,0,0,3,0
"COG3516",3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,4,0,1,0,1,0,0,1,5,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,1,6,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,1
"COG3517",4,0,6,0,0,2,1,0,0,0,0,1,0,2,0,0,9,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,6,0,1,2,0,4,0,0,4,0,2,0,1,1,0,0,0,2,3,2,0,2,1,0,0,3,1,0,1,1,15,2,0,3,1,0,0,21,0,3,3,1,2,1,0,0,3,2,0,2,0,2,0,3,0,1,0,0,6,4,4,0,4,1,0,3,2,0
"COG3518",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",4,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,2,0,1,2,2,0,5,0,0,0,2,0,0,1,7,3,3,1,0,1,0,0,3,1,0,1,1,3,0,0,0,0,2,2,4,9,11,0,0,4,0,0,0,0,17,0,1,1,0,0,0,74,1,2,2,0,1,0,0,1,5,0,1,0,0,2,1,2,0,0,0,0,3,1,8,1,1,0,0,1,3,0
"COG3520",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,10,1,3,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,11,6,0,0,0,0,0,0,1,14,0,0,1,0,0,0,23,0,2,1,1,1,0,0,3,1,3,0,2,0,1,1,0,0,0,1,0,4,2,0,0,0,0,0,1,1,0
"COG3521",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,9,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3522",1,0,7,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,5,0,5,0,0,0,0,0,0,2,10,1,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,4,1,0,11,8,0,0,0,0,0,0,1,16,0,1,4,0,0,0,17,2,0,3,0,1,0,0,0,6,2,0,1,0,1,0,2,0,0,2,0,3,1,2,0,2,0,0,3,1,0
"COG3523",2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,6,0,1,0,2,2,4,1,14,0,0,0,0,1,0,2,1,0,3,0,0,6,0,0,3,1,0,0,1,1,0,0,2,1,0,1,1,24,17,0,0,4,1,0,0,1,30,0,0,1,0,0,0,41,0,0,1,0,0,0,0,0,2,1,2,3,0,7,0,5,0,0,2,0,0,0,9,1,1,1,0,0,1,0
"COG3524",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,4,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG3525",207,254,73,130,302,319,324,448,213,301,162,327,246,468,291,303,204,164,264,514,279,429,46,474,135,33,91,220,286,321,178,346,117,397,302,508,118,531,57,282,62,244,584,145,533,201,279,213,74,193,335,363,183,215,121,339,389,132,89,306,174,276,194,297,244,51,293,348,56,24,166,500,461,101,353,361,133,255,302,395,177,242,163,317,334,264,137,170,340,443,398,440,188,453,309,276,219,362,99,208
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,1,0,0,0,17,0,0,0,20,0,7,3,2,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0
"COG3533",118,203,195,94,172,235,210,169,127,158,95,348,164,311,174,196,63,166,235,286,134,341,47,138,74,141,188,148,166,198,131,227,74,189,187,246,76,266,126,147,109,86,198,222,353,48,162,124,88,110,144,175,121,221,48,159,156,142,94,217,115,203,81,254,99,102,182,199,213,21,136,175,279,76,263,272,116,148,174,215,134,125,194,109,218,147,146,106,217,172,234,167,181,148,164,169,138,231,42,129
"COG3534",87,312,183,69,109,161,106,102,105,120,75,158,110,99,99,130,76,91,216,129,95,113,45,68,47,62,213,95,109,109,100,127,47,114,93,126,48,159,101,90,122,182,110,109,147,42,93,153,79,79,75,113,49,103,35,68,102,176,237,87,93,107,45,111,69,83,101,82,239,16,96,100,130,50,96,157,67,284,119,63,144,79,80,58,125,92,73,118,116,232,140,94,90,163,111,73,84,99,17,63
"COG3535",4,0,51,0,1,1,1,0,2,2,2,0,2,0,2,1,8,0,0,1,0,1,0,0,0,0,0,0,1,2,1,4,2,1,0,1,0,0,6,1,1,2,1,0,1,1,5,2,3,0,0,0,0,1,0,0,1,1,0,1,3,0,1,1,0,7,0,1,0,4,2,0,0,9,0,0,0,0,2,0,3,6,4,0,0,3,0,0,0,0,1,0,3,0,1,0,1,1,1,0
"COG3536",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",221,256,75,157,382,460,543,607,160,410,240,401,441,711,403,459,199,246,316,676,321,633,7,394,115,7,57,318,440,361,253,480,137,391,372,659,76,794,113,346,37,113,691,302,733,264,319,217,57,200,325,461,238,444,168,351,386,133,47,380,237,308,178,360,262,65,377,348,75,5,168,706,579,108,377,529,193,364,446,553,203,215,177,308,373,191,190,140,530,350,336,707,221,285,417,281,274,414,298,196
"COG3538",19,14,51,27,21,37,70,65,14,41,13,52,48,46,64,47,7,24,49,106,46,32,8,55,13,22,10,28,78,43,25,55,16,49,35,37,23,59,12,76,6,25,69,20,70,28,22,35,3,15,60,57,22,18,3,56,38,25,32,30,14,35,17,33,35,17,42,40,14,5,14,70,74,18,50,44,43,63,45,37,28,31,48,27,39,17,13,27,68,46,34,74,21,67,39,44,19,65,36,7
"COG3539",35,8,18,4,1,0,2,28,2,4,0,0,0,15,3,8,13,1,7,5,5,1,15,5,105,1,1,0,0,4,0,8,33,4,19,10,0,36,3,0,29,0,7,2,10,2,0,3,1,3,10,11,8,50,24,1,0,59,1,0,1,2,130,0,2,11,1,1,1,174,2,18,31,1,5,0,0,7,27,12,5,29,0,2,27,10,0,0,8,0,34,23,42,5,1,1,0,1,15,0
"COG3541",3,0,0,9,2,1,1,0,18,7,2,1,2,20,3,14,16,8,22,4,1,0,3,0,2,0,18,3,2,3,1,1,2,0,1,2,1,3,14,0,0,7,1,6,5,2,2,0,1,3,0,3,0,2,0,0,0,7,0,0,2,2,0,0,1,0,1,1,12,4,3,1,1,3,0,2,3,5,6,1,0,6,2,0,0,4,2,4,1,1,2,3,5,1,0,0,1,0,1,1
"COG3542",4,0,10,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,1,4,0,1,0,5,0,0,1,0,0,0,3,0,0,2,0,0,0,1,2,0,2,1,0,1,0,0,0,1,0,5,0,4,10,2,0,2,1,0,0,1,0,0,1,8,0,1,0,0,3,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,1
"COG3543",0,1,0,5,2,0,2,1,2,1,7,2,5,1,0,3,6,4,1,0,4,0,4,3,5,2,5,1,4,0,2,3,0,4,2,1,1,1,3,7,11,4,1,1,3,4,8,2,3,3,2,2,2,2,3,6,1,0,1,8,3,3,1,2,5,5,1,1,1,2,2,0,2,4,2,4,3,2,1,5,2,3,8,2,1,11,4,3,1,1,5,0,9,0,0,2,2,7,0,1
"COG3544",0,1,0,1,0,1,0,0,0,1,2,1,1,1,1,2,0,1,0,4,0,3,1,2,0,18,0,0,0,1,0,0,0,1,3,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,7,0,0,2,0,0,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,3,3,1,0,3,0,6,1,1,0,3,3,1,0,3
"COG3545",0,0,0,9,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,1,12,17,18,3,13,9,15,1,17,4,6,9,18,4,33,12,8,5,18,2,15,4,12,5,3,6,15,13,10,12,4,10,3,10,6,13,12,9,14,11,5,10,5,12,24,8,15,7,15,14,9,6,22,10,2,1,5,8,16,9,5,3,20,17,12,8,3,6,17,9,4,19,10,13,21,1,6,4,8,9,16,12,8,21,8,18,11,1,16,19,13,4,8,10,19,17,2,17
"COG3547",176,148,88,126,88,171,100,62,116,100,106,124,85,55,113,110,138,230,85,95,133,41,176,176,82,74,207,82,109,48,129,83,98,137,112,236,57,54,86,137,342,137,70,103,91,174,146,374,256,186,94,56,85,64,47,145,51,82,87,56,60,50,72,40,87,101,40,67,134,91,93,50,124,68,36,44,118,353,61,63,70,60,90,49,81,53,53,86,142,168,109,75,48,317,55,58,50,68,122,77
"COG3548",0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,18,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3549",1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",86,101,25,48,69,95,62,46,113,92,30,136,36,60,90,87,46,45,67,163,60,51,13,139,60,12,132,104,100,64,31,55,44,46,65,79,9,69,56,60,72,99,39,34,17,101,54,124,41,94,80,49,22,90,34,77,109,133,68,53,79,130,40,28,88,23,64,121,114,23,52,97,44,46,142,86,79,135,64,72,79,91,77,44,50,18,89,87,116,127,50,71,59,117,47,62,63,50,82,81
"COG3552",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,1,2,0,0,1,1,4,2,0,0,0,1,0,0,4,2,0,0,1,0,23,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,2,0,0,1,2,0,0,0
