"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG4623",15,21,20,37,31,39,0,42,18,10,28,28,23,18,13,31,20,37,24,41,9,12,47,2,4,22,17,10,36,19,27,30,8,19,20,8,17,6,24,25,19,21,4,20,24,32,8,17,12,35,27,31,1,13,19,7,13,24,25,41,2,23,25,3,27,1,34,25,14,25,39,10,28,30,0,8,5,20,17,11,30,9,29,2,17,28,23,12,3,30,35,24,48,16,12,30,29,32,13,26
"COG4624",77,83,79,92,105,71,48,85,140,45,93,104,70,111,93,103,87,90,85,92,108,88,72,103,22,67,108,56,94,109,90,100,90,62,85,115,116,129,72,90,107,88,81,56,82,113,78,117,128,95,104,65,65,112,107,32,89,57,99,67,52,64,76,98,86,76,92,119,84,75,76,98,95,100,18,89,77,105,105,110,124,141,69,77,103,75,89,52,115,94,73,86,79,58,130,113,81,77,106,99
"COG4625",2,0,4,1,0,0,2,1,0,2,2,3,6,7,0,2,2,2,4,12,4,6,0,1,1,11,1,1,6,2,8,1,2,1,6,3,7,0,16,8,1,2,3,0,1,10,0,5,0,0,3,2,5,0,0,0,2,0,3,1,0,3,1,0,0,0,4,7,0,3,1,0,3,10,1,1,3,2,0,4,12,3,2,4,3,3,0,9,0,6,11,1,1,0,0,0,2,4,0,4
"COG4626",31,23,5,12,12,35,11,10,34,4,16,35,33,16,14,23,50,19,9,20,9,13,18,28,6,9,23,15,23,15,15,21,27,13,33,32,29,19,16,28,11,31,75,12,25,27,12,18,56,39,14,17,9,20,3,8,7,16,6,10,11,19,12,10,13,32,12,17,17,2,6,8,8,31,4,33,3,19,24,33,12,56,4,21,15,22,37,3,44,11,45,15,7,30,17,18,20,9,20,42
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,13,14,26,23,17,11,26,18,5,24,24,18,48,54,16,54,6,40,26,23,42,29,24,2,20,8,14,18,22,17,90,25,17,20,37,25,42,21,43,24,21,8,11,11,22,19,34,37,21,17,52,7,27,51,7,54,9,49,31,9,12,11,15,28,32,38,61,83,21,43,21,36,23,4,30,10,36,12,38,55,80,14,27,38,33,20,4,17,39,50,58,35,13,24,61,17,11,22,15
"COG4633",1,2,1,1,0,0,1,0,0,33,0,0,2,1,0,5,0,0,0,0,3,1,0,5,1,0,0,0,0,1,1,0,4,0,1,0,4,3,0,0,1,1,6,0,2,5,0,0,0,0,5,0,2,4,0,7,3,0,0,1,14,0,0,2,0,7,0,1,0,2,4,16,0,1,1,0,20,0,0,2,0,2,0,1,4,0,0,0,62,0,0,0,0,1,0,0,7,3,0,0
"COG4635",1,2,3,1,0,0,0,0,4,1,1,2,0,0,0,2,2,1,1,0,3,2,2,1,3,3,0,0,0,0,0,2,0,0,1,1,5,0,7,2,0,0,0,1,0,1,1,2,0,2,0,1,0,3,0,3,3,0,3,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,3,6,0,0,0,0,3,0,2,0,0,1,11,0,0,1,1,2,1,1,2
"COG4636",10,8,1,5,2,5,5,5,3,9,7,7,4,2,8,6,1,5,2,1,6,5,3,28,3,3,17,4,0,4,11,4,10,2,5,3,3,15,6,3,0,8,5,1,5,13,7,4,2,7,3,1,4,11,9,0,5,4,3,0,15,3,13,31,9,4,0,5,3,6,1,20,2,2,4,6,17,1,4,5,6,2,5,4,10,2,16,1,6,8,2,8,2,6,2,3,10,2,3,13
"COG4637",11,4,9,0,26,2,2,0,10,10,5,7,10,2,25,11,12,0,16,2,14,5,2,3,5,6,23,10,3,0,12,14,13,4,3,8,9,6,10,23,3,6,11,8,33,4,5,17,5,21,20,4,1,4,16,4,11,5,23,13,0,3,12,5,1,2,17,10,23,10,3,3,7,7,6,1,10,3,18,6,0,4,9,11,1,23,11,20,0,11,8,3,29,6,15,2,5,2,17,6
"COG4638",0,1,26,0,0,0,0,0,0,3,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,12,0,1,0,2,0,3,0,0,0,0,7,0,11,1,2,0,0,2,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1
"COG4639",5,6,0,1,1,0,3,1,12,32,0,3,0,0,4,1,0,0,0,0,0,4,0,0,0,3,2,0,2,1,0,0,2,0,0,18,1,0,4,0,1,4,5,0,2,4,0,0,10,1,0,20,0,10,0,4,6,1,2,3,8,0,1,0,1,0,0,0,0,7,0,3,0,0,1,2,6,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4641",27,22,11,4,9,16,28,12,5,5,22,3,19,22,11,6,10,16,15,5,19,9,0,0,0,4,22,23,4,1,36,11,13,6,20,7,5,74,18,2,2,35,30,8,12,8,37,19,3,8,7,0,2,16,5,7,29,14,3,0,0,3,24,30,26,1,0,15,3,4,2,0,5,16,6,42,20,12,43,32,7,2,10,5,29,15,11,0,0,4,8,13,42,12,21,18,42,6,9,59
"COG4642",25,17,30,42,14,24,29,24,8,4,25,20,16,24,16,26,15,14,13,23,15,25,22,3,41,9,18,9,24,5,10,27,3,40,12,17,17,9,6,17,17,22,13,26,11,14,25,15,3,11,18,20,36,4,17,42,15,40,12,30,6,22,16,5,14,0,21,20,17,17,27,8,13,17,48,12,3,20,18,18,16,7,23,21,7,21,26,43,5,14,31,21,23,31,20,14,15,21,11,18
"COG4643",0,0,0,0,1,0,1,1,6,9,0,5,0,2,0,0,4,1,1,1,2,1,0,1,0,73,0,2,2,1,7,1,2,1,0,2,3,0,13,5,0,0,0,5,0,0,1,1,6,3,2,2,0,2,0,9,1,0,0,0,3,1,0,0,0,0,1,7,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,3,0,1,0,1,0,0,1,0,2
"COG4644",0,1,12,0,0,0,1,1,0,19,1,2,0,5,0,3,2,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,71,0,0,14,0,16,3,0,0,1,5,1,1,0,0,9,3,2,3,1,0,0,15,0,3,2,1,4,0,0,1,0,0,0,3,0,1,0,6,4,4,0,0,4,2,1,2,12,1,0,10,0,1,0,7,1,1,1,0,6,1,3,1,0,0,3,100
"COG4646",207,235,199,243,175,197,197,168,254,77,149,116,153,173,269,383,141,185,172,92,213,280,136,202,53,185,173,119,208,348,135,121,195,144,254,183,156,220,129,54,253,166,106,192,160,123,142,249,268,166,238,355,296,257,256,102,196,89,261,148,174,205,127,169,116,104,137,126,187,250,148,86,110,235,241,207,185,202,188,127,140,351,432,124,199,200,258,53,64,207,23,110,95,169,171,147,262,204,170,323
"COG4648",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4650",0,0,1,1,0,0,0,0,2,2,3,0,0,4,0,0,2,0,0,1,6,0,1,2,0,1,0,1,0,2,2,0,0,0,0,1,0,0,17,3,1,3,0,2,0,5,2,1,4,0,1,0,0,0,0,14,0,1,1,0,3,2,0,0,1,0,2,1,0,1,3,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,1,0,2,0,5
"COG4651",1,0,7,1,1,0,0,1,3,1,3,5,1,2,1,1,12,6,4,4,5,3,4,3,1,20,0,2,1,1,2,2,1,4,0,2,3,0,16,7,2,2,0,6,3,2,2,4,3,2,4,5,0,0,0,4,1,0,2,1,0,2,3,0,1,0,1,2,4,5,4,3,1,3,0,1,1,0,0,1,3,2,0,2,5,0,0,2,0,3,2,2,0,1,8,1,3,4,2,3
"COG4652",0,1,2,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,3,0,14,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4653",6,4,1,1,6,4,2,10,25,4,1,7,10,1,6,6,2,3,2,4,2,6,3,28,4,3,4,2,17,1,4,4,0,2,5,22,6,3,6,27,5,6,6,9,5,4,4,4,13,5,5,2,13,10,3,2,6,12,3,6,8,7,8,4,2,1,10,3,6,4,4,6,4,1,0,2,2,7,5,9,3,13,0,17,4,2,10,5,11,9,1,0,2,9,11,2,9,3,3,4
"COG4656",46,66,61,66,38,47,29,42,47,20,50,36,48,47,54,46,62,64,50,67,53,59,54,101,49,66,55,52,62,56,52,33,32,50,55,58,63,50,78,42,45,65,53,56,38,68,45,58,64,73,61,50,43,55,42,36,69,58,67,55,25,43,39,74,52,15,56,55,35,65,35,68,43,52,36,63,55,68,41,57,40,62,43,54,37,51,54,44,35,56,35,26,31,39,57,32,50,58,49,73
"COG4657",10,18,11,20,13,10,14,9,26,3,7,14,10,14,11,9,15,9,12,12,11,30,11,6,8,15,11,14,7,15,20,14,20,10,20,14,15,15,7,18,27,18,17,21,6,7,19,15,14,19,33,26,28,39,14,24,18,28,33,26,7,32,21,34,27,10,22,20,17,32,25,9,29,32,23,33,26,30,34,23,22,43,24,30,27,29,32,30,11,17,22,16,16,17,32,28,27,24,22,29
"COG4658",39,50,39,49,39,39,39,40,41,15,53,42,37,48,66,47,49,45,46,49,51,54,40,25,35,59,46,45,43,64,47,21,33,39,48,44,31,49,36,30,35,56,26,39,39,30,27,51,35,53,48,39,39,49,25,18,36,43,49,58,8,58,33,42,36,20,53,28,29,48,35,15,30,38,28,61,30,52,39,44,25,49,44,55,44,36,60,35,15,45,32,27,31,33,42,54,44,40,37,45
"COG4659",30,36,30,45,29,26,25,16,17,9,28,46,35,29,36,35,33,30,19,42,25,38,25,12,33,26,14,25,35,41,29,24,28,42,38,26,23,20,33,28,25,20,22,21,38,22,24,25,22,28,29,26,20,28,15,19,36,27,29,32,7,38,32,32,22,8,36,30,16,37,31,15,19,44,32,23,17,29,40,27,20,26,37,23,25,35,35,41,14,31,41,23,34,25,33,23,32,42,21,30
"COG4660",38,51,35,42,33,31,31,30,35,12,35,34,36,43,34,33,40,36,36,35,36,32,29,13,23,40,57,32,25,58,33,26,28,32,38,28,40,32,21,29,36,39,46,32,39,19,30,44,30,54,32,26,40,28,22,15,31,27,49,42,13,36,40,34,29,12,44,24,17,51,22,13,31,26,37,35,21,42,41,32,25,41,30,51,43,27,40,30,22,19,28,27,44,23,34,33,40,44,38,35
"COG4662",0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,7,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4663",0,2,1,1,1,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,5,1,1,0,2,1,0,1,1,1,0,1,0,0,3,1,0,2,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,1
"COG4664",0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4665",0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4666",3,11,11,9,8,5,7,6,19,1,8,11,10,14,6,7,15,16,15,13,6,17,7,31,2,9,6,6,15,14,7,4,10,1,13,19,9,10,9,8,14,9,19,10,20,13,17,20,17,20,9,20,14,6,2,3,10,3,21,14,2,20,11,9,6,16,14,17,12,31,9,11,9,8,5,12,13,26,25,6,26,19,12,24,6,20,17,4,8,19,2,7,6,4,14,10,11,14,42,10
"COG4667",52,47,37,41,35,35,48,18,21,34,39,43,41,37,36,35,26,43,30,38,35,37,21,31,43,29,50,51,24,33,39,34,43,46,39,33,43,32,32,23,40,47,36,43,24,41,34,39,16,35,28,24,39,45,25,41,45,49,25,28,46,40,41,44,28,23,40,32,24,35,31,36,30,29,63,35,45,29,46,33,39,31,32,52,27,34,29,50,41,35,38,50,43,67,33,40,60,32,38,38
"COG4668",0,4,20,11,4,2,8,2,8,15,0,6,2,10,7,0,10,6,2,1,1,5,5,17,10,27,1,15,7,2,11,6,2,2,3,3,10,16,34,7,9,7,12,13,3,12,1,6,6,7,2,27,7,1,8,35,9,1,2,11,15,2,4,16,2,65,1,7,4,0,5,18,3,1,2,1,11,2,6,7,3,3,2,4,4,4,2,7,6,3,8,2,9,2,5,1,3,0,16,8
"COG4669",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,4,0,6,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,0,1,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",1,6,6,2,7,1,5,4,13,6,3,5,0,16,2,7,15,7,2,8,9,2,7,8,3,15,4,7,2,5,7,2,3,1,4,12,21,3,28,17,10,9,42,3,6,15,4,5,14,10,5,1,3,0,3,14,11,1,1,4,1,6,0,16,2,2,2,5,4,0,2,7,3,2,0,0,14,2,1,4,11,2,0,0,2,2,0,3,34,3,2,1,2,2,5,0,2,5,3,3
"COG4672",0,0,0,0,0,0,0,1,7,0,0,1,0,1,1,3,0,0,0,1,0,2,0,4,1,4,0,0,0,2,13,1,0,0,0,2,2,0,3,3,0,0,0,4,1,2,1,0,5,0,0,0,0,0,0,2,0,1,1,0,5,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,2,3
"COG4674",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,5,0,1,0,10,0,1,0,0,0,2,1
"COG4675",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,22,4,0,0,0,1,0,0,1,0,0,0,0,8,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG4676",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,4,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4677",55,57,36,96,70,61,133,88,33,11,88,69,96,17,62,99,79,69,79,128,48,76,91,15,175,46,50,34,73,62,73,71,37,86,39,57,51,66,54,86,55,99,33,158,63,50,94,56,17,38,47,84,102,76,71,44,61,112,56,90,8,88,90,38,77,5,60,81,52,73,117,4,38,75,122,39,25,48,103,47,106,20,86,58,89,96,84,177,36,82,55,104,109,29,60,51,66,88,31,81
"COG4678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG4679",1,2,2,1,0,2,1,1,1,0,0,0,4,2,1,0,1,2,1,0,3,6,0,0,1,3,3,2,0,2,0,0,5,0,5,4,1,1,7,0,0,2,4,2,0,0,0,0,2,1,2,0,4,3,1,0,1,0,1,0,3,0,3,0,0,1,1,0,2,3,0,6,0,1,2,1,0,0,1,1,0,1,2,1,3,0,1,1,5,1,0,0,1,1,0,1,1,2,3,0
"COG4680",4,3,6,0,3,5,8,3,1,2,1,14,1,3,1,10,2,0,5,3,3,1,8,1,3,4,5,2,1,5,0,6,4,15,5,1,0,1,2,5,5,1,3,0,2,3,3,1,4,5,9,1,16,1,0,3,4,1,1,2,1,1,8,1,2,0,5,4,2,2,9,0,2,3,1,2,0,1,3,1,7,1,2,8,1,6,1,4,0,2,9,12,4,5,3,0,1,5,4,3
"COG4681",0,0,5,0,0,0,0,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,3,0,9,0,2,0,0,2,0,2,0,0,4,0,2,3,0,0,0,5,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,1,1,0,1
"COG4682",0,0,7,0,0,0,0,1,2,5,0,3,0,1,1,0,4,0,0,1,0,0,1,1,1,3,0,2,0,0,1,2,0,0,0,0,3,0,9,0,0,0,0,1,1,2,0,0,1,0,1,3,0,0,0,9,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4683",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",2,8,5,1,9,3,5,5,6,10,1,1,5,8,9,3,1,7,1,3,0,2,6,3,3,3,20,1,4,5,2,3,7,2,5,3,5,11,4,2,4,1,15,3,3,9,1,1,6,5,7,0,6,1,4,1,2,4,5,1,9,9,2,9,7,1,0,2,2,5,0,31,1,1,2,0,4,1,1,1,2,9,8,3,0,2,1,1,11,1,2,2,0,2,4,3,5,4,3,7
"COG4685",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,9,0,0,0,0,0,4,2,1,4,1,3,0,0,1,1,2,0,0,0,2,0,14,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,9,0,0,0,2,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7
"COG4687",0,0,0,0,0,0,3,0,1,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,23,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4690",36,36,47,63,33,40,59,49,40,137,36,51,30,45,26,35,38,45,50,46,47,43,47,5,74,38,31,41,82,39,41,31,43,63,51,33,50,29,24,21,43,47,148,74,47,31,32,54,18,50,58,42,61,26,33,51,44,47,53,56,145,48,32,20,42,64,43,32,34,45,30,68,41,65,87,17,113,35,55,44,30,25,29,50,35,52,49,63,51,48,41,34,31,46,57,41,40,46,23,38
"COG4692",16,36,20,17,39,58,61,32,35,4,29,26,31,2,40,27,48,14,21,40,16,20,31,6,1,18,17,10,40,17,7,48,10,32,18,22,24,14,6,58,16,48,23,65,38,24,22,35,4,20,23,51,160,14,46,0,26,22,47,44,4,21,14,7,53,6,25,60,15,37,55,1,26,51,2,9,8,24,39,22,38,25,26,9,28,48,41,111,9,51,14,46,49,2,33,33,39,20,10,31
"COG4693",1,3,1,0,1,1,0,0,0,1,1,1,1,0,2,1,0,0,5,1,0,1,4,0,2,2,0,0,2,0,3,0,0,0,0,3,4,0,4,2,2,0,0,0,1,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,3,0,0,3,2,0,0,0,0,0,1,1,3,2,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG4694",2,0,6,3,11,11,6,8,2,3,16,8,18,11,6,0,2,1,6,1,1,8,31,9,0,0,3,0,1,2,8,1,0,5,9,1,10,5,6,3,7,16,5,0,4,1,4,1,3,2,14,21,1,18,4,0,3,0,1,0,0,5,13,6,11,1,3,0,0,0,4,8,16,2,1,1,0,2,1,5,17,2,0,11,1,2,3,1,0,7,10,5,78,9,14,0,7,0,3,2
"COG4695",9,16,1,3,4,15,6,13,17,5,3,23,13,5,3,13,0,2,6,8,8,10,6,33,4,4,16,3,11,6,13,6,9,1,7,26,6,9,8,26,5,5,19,10,5,14,13,18,35,2,9,5,9,8,3,2,2,8,8,10,6,8,6,7,10,25,7,9,7,2,1,6,11,2,1,5,5,3,28,11,5,6,2,11,8,2,17,0,9,2,3,3,2,17,13,9,8,5,8,1
"COG4696",0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,2,0,0,0,2,2,0,0,1,3,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,3,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1
"COG4698",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",3,0,2,0,0,0,3,0,0,3,3,0,0,1,3,4,3,2,1,0,0,0,0,2,1,2,5,0,0,0,0,0,6,2,5,0,1,4,2,0,0,5,5,0,1,2,0,0,1,2,0,0,1,0,3,0,0,0,3,1,2,0,1,1,1,3,0,0,1,0,0,1,0,1,2,4,4,0,1,0,1,0,2,1,0,0,1,2,2,3,0,0,0,0,2,0,3,0,0,1
