"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",52,140,103,108,187,121,80,72,69,66,105,45,59,84,195,88,49,95,54,15,21,80,95,215,77,102,10,81,112,358,85,94,94,55,122,70,95,238,155,93,94,63,94,106,96,147,91,86,87,54,96,61,93,11,78,85,48,63,38,16,45,58,197,79,78,57,77,42,105,56,104,40,124,66,78,52,188,54,76,77,105,80,65,80,53,97,193,63,80,99,97,300,87,73,81,74,89,72,32,89
"COG4805",32,25,11,6,9,18,17,10,8,12,6,25,22,19,9,15,26,11,5,29,10,20,19,2,29,20,19,16,9,14,22,8,7,2,9,9,7,20,16,4,10,17,29,13,10,3,4,14,13,17,3,22,5,14,11,30,48,14,2,32,19,29,11,12,45,11,14,25,15,27,5,25,20,20,22,5,2,14,9,15,38,8,16,20,14,42,11,29,15,13,30,14,25,26,6,13,8,4,54,20
"COG4806",20,23,26,47,4,16,6,24,42,47,52,23,24,33,41,13,29,46,38,11,18,34,31,44,35,43,2,41,36,26,46,34,32,34,27,22,34,15,2,33,34,21,31,35,33,8,50,23,36,25,32,30,13,9,24,28,15,30,15,7,22,34,21,17,20,24,17,20,36,40,49,21,35,20,23,18,27,40,33,23,16,34,22,23,12,22,18,32,25,48,25,36,28,28,26,23,23,42,23,24
"COG4807",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",16,4,1,1,0,1,10,5,6,1,3,4,1,3,0,4,3,1,1,1,7,0,2,0,0,4,1,1,2,0,4,5,0,0,0,2,2,0,2,1,1,1,1,0,3,0,1,2,1,4,2,0,2,14,2,1,11,3,0,16,3,0,1,0,2,4,2,9,2,2,0,8,0,2,2,3,1,0,5,0,1,5,1,2,2,2,3,2,3,1,3,1,4,0,2,4,7,0,11,1
"COG4811",2,1,0,0,0,0,0,0,3,2,2,11,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4812",1,0,0,0,0,0,1,1,2,1,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,3,0,0,0,2,5,0,1,1,2,2,0,1,2,0,1,2,0,2,0,2,0,0,0,0,0,2,3,0,0,2,0,0,1
"COG4813",0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,2,5,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG4814",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4816",12,2,7,1,0,0,4,3,11,4,4,10,2,0,2,3,2,2,2,0,1,1,4,0,2,3,2,2,2,1,3,11,2,3,0,2,3,0,2,1,2,1,2,0,2,0,2,6,1,2,0,0,2,4,8,4,12,5,0,13,2,1,0,4,6,2,8,9,0,0,0,11,4,1,2,5,2,0,1,1,0,4,2,1,6,1,2,3,2,1,6,3,2,0,2,2,5,2,6,3
"COG4819",4,2,2,0,1,0,0,0,4,1,3,19,1,0,1,8,6,2,0,0,5,0,1,1,2,2,1,1,3,1,2,0,1,1,1,2,0,1,2,3,0,2,3,1,4,1,0,1,1,8,1,0,1,1,0,2,1,3,8,1,7,1,0,1,3,1,3,1,3,0,0,7,0,2,4,9,2,0,2,2,3,5,0,0,6,1,6,1,1,0,1,0,0,0,3,5,7,1,1,2
"COG4820",6,2,6,1,0,3,1,3,4,2,4,10,2,1,2,0,4,1,3,0,1,0,2,1,0,0,0,3,3,0,1,8,0,1,0,2,0,2,1,1,2,2,0,0,4,0,3,0,0,4,0,0,1,3,7,2,4,10,17,4,1,1,0,3,1,0,0,3,0,2,4,13,2,0,0,1,3,0,0,1,0,2,1,0,7,1,3,0,6,1,1,3,2,0,1,0,3,2,4,1
"COG4821",1,0,1,3,0,2,0,2,3,2,0,2,11,3,0,2,1,6,3,2,2,2,2,0,0,1,0,1,0,0,0,2,0,2,2,5,3,4,1,2,0,3,3,3,4,1,0,1,4,2,1,2,0,3,2,1,4,2,1,0,2,6,1,1,4,1,2,0,4,6,5,0,3,0,2,9,0,3,4,2,0,1,2,1,4,0,2,3,1,0,0,0,2,1,5,2,1,5,0,1
"COG4822",28,34,19,63,12,44,23,53,30,28,22,11,38,20,7,23,23,45,30,30,44,31,64,10,23,35,36,50,17,16,52,17,16,17,35,28,30,23,17,26,39,29,46,24,25,12,36,33,33,29,48,48,15,21,45,11,44,25,7,25,33,19,26,28,30,32,34,32,52,44,49,24,61,43,33,28,17,35,24,35,14,49,36,18,22,35,18,23,36,40,37,48,16,39,38,23,32,34,40,33
"COG4823",20,46,46,8,108,54,40,28,16,25,30,2,52,32,46,17,25,24,22,3,19,26,15,72,17,44,0,38,73,70,11,10,7,24,28,33,24,32,61,18,9,21,32,20,38,82,27,63,12,25,21,16,24,10,19,84,50,9,9,22,59,17,101,59,11,28,11,20,22,18,38,12,29,21,21,11,49,18,15,75,32,15,18,24,14,24,48,18,54,37,12,33,66,17,29,37,12,4,26,32
"COG4824",10,3,8,0,1,2,9,6,1,1,10,2,1,6,1,2,0,7,0,2,6,5,4,3,3,1,7,1,1,2,4,11,0,2,8,5,3,2,1,3,0,4,2,4,5,2,3,3,1,1,4,2,3,3,2,7,3,2,3,4,3,5,8,1,2,6,4,4,3,5,0,5,9,8,2,5,3,8,1,6,7,2,2,16,18,5,0,5,2,3,4,1,5,7,2,7,5,3,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4826",11,4,8,2,30,28,13,5,4,5,9,11,15,17,48,18,10,8,10,32,11,14,8,33,4,16,4,3,27,20,3,5,1,25,7,3,0,35,12,6,4,11,10,16,14,25,2,16,8,13,4,5,13,14,3,30,12,10,7,8,10,13,53,20,4,5,12,8,14,18,4,1,2,3,15,9,19,3,4,24,27,5,8,10,24,16,23,7,4,4,3,39,21,16,8,16,12,5,10,16
"COG4828",5,1,4,2,1,2,0,0,4,7,2,0,9,3,1,5,1,5,9,0,1,2,2,0,1,6,0,6,1,3,4,5,9,1,3,3,23,0,0,9,4,1,7,0,4,1,1,4,5,5,2,0,0,0,0,0,0,1,1,0,0,1,2,3,2,0,0,0,2,0,7,1,3,3,0,1,3,0,4,0,2,5,1,0,2,2,0,2,9,8,4,0,2,2,5,0,0,3,0,3
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4832",4,5,6,1,6,9,21,11,7,2,0,10,5,6,1,5,5,14,0,14,21,5,6,2,12,5,7,1,3,2,0,3,3,5,2,5,0,8,7,3,3,2,4,7,6,4,1,12,1,3,6,13,2,7,1,16,12,8,11,12,5,10,3,2,2,8,5,5,8,13,5,3,6,6,3,8,2,3,5,5,7,3,8,11,6,4,3,4,2,2,3,1,1,11,12,8,5,1,17,9
"COG4833",61,34,27,37,6,0,3,33,27,76,65,0,36,45,1,28,37,61,146,0,3,45,48,4,27,69,3,6,10,2,28,193,140,54,39,25,121,11,6,105,96,52,57,24,36,3,61,17,31,47,48,55,78,4,59,2,1,13,17,1,21,49,7,25,137,11,30,13,46,31,113,14,41,30,72,23,16,23,46,38,29,80,33,42,22,40,0,33,81,37,21,10,30,30,71,18,21,121,7,46
"COG4834",0,1,1,0,0,0,0,1,0,0,8,0,0,2,1,2,1,4,1,0,2,0,2,0,2,1,0,0,3,0,1,0,0,1,2,2,0,0,2,3,0,1,1,2,3,0,0,1,1,1,1,0,2,0,0,1,0,3,1,1,0,0,1,3,0,0,1,1,1,1,2,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,4,0,0,0,0,2,0,1,2,2,3,0,0
"COG4835",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,4,1,0,2,0,3,0,4,1,0,1,0,1,2,2,0,0,0,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,30,39,34,5,20,7,36,48,17,41,10,26,20,13,25,18,38,34,2,7,17,33,15,12,7,12,26,32,8,24,33,34,26,42,40,50,19,4,24,32,36,28,33,36,23,18,33,28,28,19,11,19,4,28,10,21,16,14,2,23,20,10,30,11,30,21,9,22,26,27,19,15,27,38,18,33,34,27,30,16,24,20,25,23,12,37,14,26,37,10,8,2,12,24,22,29,17,7,17
"COG4849",0,0,4,0,6,10,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,4,0,0,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4850",2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,26,8,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,49,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4851",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,2,0,0,6,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,13,1
"COG4853",0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",7,12,22,22,11,36,44,42,8,1,13,3,19,22,6,27,26,18,3,37,33,21,30,10,23,28,33,33,2,21,13,10,4,15,6,45,7,12,18,18,10,17,18,25,23,10,9,33,8,25,15,36,6,14,16,19,39,18,11,49,17,26,29,16,5,33,38,36,23,24,7,28,20,22,17,34,2,21,16,10,31,10,21,35,22,26,12,25,7,15,35,10,22,23,22,36,24,14,39,25
"COG4857",5,2,0,2,0,0,0,4,6,1,5,4,1,0,2,1,0,2,9,0,0,2,1,0,0,0,0,0,1,1,0,13,3,0,5,0,0,0,0,3,0,2,0,0,1,0,0,4,2,7,0,0,0,4,1,2,5,2,0,11,2,1,1,3,1,2,0,7,1,2,2,2,0,0,0,5,0,1,0,3,0,7,0,2,0,0,0,3,7,0,2,2,1,1,3,1,1,1,2,0
"COG4858",0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4859",0,0,2,1,2,1,3,9,0,0,0,0,1,3,2,2,1,1,0,5,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,14,2,1,1,2,0,1,1,3,5,5,0,2,1,1,0,2,2,1,1,0,0,0,1,0,0,2,3,0,0,2,1,1,2,3,5,0,2,1,3,0,2,2,1,4,0,0,3,2,2,5,1,2,0,4,3,1,2,3,0,0,0,3,0,3
"COG4861",0,0,3,0,4,7,0,0,0,0,0,0,2,0,38,0,8,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,0,6,1,1,3,0,0,0,1,2,0,1,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,23,2,1,0,0,0,0,2,2,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,22,3,0,0,0,0,7,1,0,0,2,0,0,1
"COG4862",15,22,3,2,5,6,24,8,4,0,4,11,9,20,0,9,12,6,2,12,23,7,10,0,18,12,10,4,6,2,2,5,3,1,7,17,2,8,10,8,1,5,8,5,6,3,1,14,4,7,1,16,2,4,7,15,28,10,1,38,13,6,8,10,4,6,15,13,9,17,5,11,5,2,6,5,0,6,2,2,9,5,13,16,16,10,4,14,6,3,17,10,12,16,3,15,3,4,32,10
"COG4864",12,12,22,31,3,17,18,17,20,37,19,0,21,19,8,23,18,30,20,9,15,22,23,4,17,17,19,35,16,21,41,26,30,35,34,21,32,16,7,25,34,27,23,18,31,6,33,32,27,17,18,8,17,0,11,1,1,10,4,2,14,8,9,11,15,8,2,4,17,11,15,5,8,16,13,8,2,15,13,12,7,17,14,7,7,13,2,5,18,13,5,10,6,8,16,4,7,14,5,14
"COG4865",0,0,2,0,0,0,0,1,6,0,0,2,0,0,2,2,1,0,4,0,0,1,1,1,0,0,0,0,0,0,4,3,1,2,0,1,1,0,0,1,0,0,0,1,3,0,0,0,5,1,0,0,0,1,12,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,4,0,1,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,1,3,0,1,0,1,0,5,0,1
"COG4866",35,27,34,37,17,22,32,34,39,41,49,10,34,22,6,42,27,55,37,32,14,45,38,9,36,46,36,40,16,20,42,40,34,34,39,29,37,24,16,37,33,50,38,22,34,15,46,34,30,47,52,54,35,11,35,21,21,33,19,11,36,39,28,27,30,30,36,28,34,35,54,12,28,36,34,29,15,49,31,28,13,39,35,45,38,41,6,40,30,41,42,31,33,27,41,26,38,39,25,32
"COG4868",13,17,16,14,39,12,23,10,4,4,4,10,16,19,29,15,14,12,5,5,5,15,10,38,14,7,8,10,21,21,9,3,5,15,9,8,4,20,36,9,2,8,17,19,9,18,2,20,15,13,12,21,27,24,26,45,51,25,22,48,31,32,40,31,15,52,46,26,4,14,3,24,15,9,25,41,48,13,21,33,58,9,24,26,39,23,38,28,14,8,23,39,47,29,21,34,23,10,41,27
"COG4869",13,4,4,7,4,11,7,10,11,2,1,12,3,7,2,9,1,8,4,6,5,4,8,2,5,9,5,6,6,5,6,8,3,7,6,2,4,2,4,10,6,2,4,1,5,4,3,10,0,14,3,2,2,15,10,4,15,9,3,16,5,11,5,5,7,10,7,9,4,4,1,3,4,5,4,11,0,7,4,2,4,9,3,11,22,10,1,4,6,1,6,6,7,9,8,9,13,1,7,10
"COG4870",15,26,8,15,34,38,20,9,6,4,3,10,14,29,1,24,36,37,3,26,0,26,10,8,22,37,19,11,3,3,11,5,6,7,5,9,1,24,23,22,12,11,15,14,3,16,0,22,6,27,4,24,7,5,34,23,36,14,6,21,23,22,34,12,4,15,9,12,14,26,4,25,25,30,15,11,0,26,6,13,14,5,30,47,21,37,3,40,11,9,15,8,17,20,3,28,5,8,25,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,2,5,0,1,0,2,3,9,0,0,4,1,0,2,0,2,1,1,2,6,1,0,4,10,0,9,5,6,5,9,2,1,3,2,6,2,0,1,4,2,4,1,3,0,3,4,1,2,3,4,1,0,5,1,2,2,0,1,2,0,1,3,3,2,2,1,6,1,3,0,2,8,4,1,4,5,2,0,1,6,7,0,1,3,0,3,3,10,8,0,3,2,10,1,2,9,0,5
"COG4877",0,0,1,0,0,5,1,4,1,0,1,0,2,1,0,1,2,0,0,1,0,1,1,0,2,1,0,8,0,0,1,0,0,1,0,0,1,0,0,2,1,0,5,3,1,2,1,0,1,0,0,2,0,1,0,2,5,3,1,2,4,1,3,0,0,0,2,1,1,2,0,2,2,2,3,1,1,1,1,2,1,0,2,1,0,4,0,1,2,0,4,0,0,3,2,3,2,1,7,2
"COG4878",7,4,5,4,1,6,7,40,1,2,1,0,5,0,1,2,1,1,3,46,8,1,3,2,13,4,29,2,5,3,11,6,1,0,1,3,2,0,4,3,9,3,7,5,3,1,0,4,3,7,10,6,1,52,0,3,14,3,6,11,5,6,6,3,4,4,2,8,3,2,0,8,3,0,12,5,0,1,5,4,4,0,4,7,3,13,4,3,4,0,5,5,1,7,14,1,3,3,14,5
"COG4880",5,18,1,2,5,7,5,16,0,3,4,7,4,3,0,9,12,5,0,16,3,8,5,2,6,14,2,2,1,2,1,0,1,4,7,6,1,7,12,4,1,5,6,4,3,6,0,5,4,7,2,5,1,5,0,9,17,3,1,5,3,8,10,0,1,4,14,7,10,8,1,3,8,3,3,2,2,6,2,1,6,2,5,20,15,8,1,5,2,0,4,1,2,6,15,9,6,2,11,13
"COG4884",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,12,0,0,0,1,1,0,0,0,0,0,0,1,8,0,1,2,0,1,1,1,1,0,8,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4886",41,26,77,94,13,31,35,32,31,55,48,42,43,55,104,92,45,35,34,7,5,71,45,155,63,36,11,26,106,11,75,67,69,90,76,48,56,53,83,70,67,59,51,72,51,95,77,80,76,65,47,28,74,15,32,72,30,42,44,26,65,68,39,42,32,75,70,49,26,58,95,30,28,90,65,26,76,50,49,34,59,49,71,95,83,41,51,44,60,32,60,48,88,67,59,56,35,25,34,54
"COG4887",8,8,10,2,2,7,3,4,11,13,9,1,3,6,6,5,11,7,1,15,3,7,3,2,9,6,15,8,8,13,23,9,5,2,5,3,3,6,4,1,2,0,9,0,4,2,13,4,12,3,10,12,14,1,6,1,5,3,2,2,0,16,6,12,2,6,2,13,24,7,8,5,5,5,6,11,6,10,7,7,5,15,6,12,1,13,4,11,6,11,11,11,4,2,16,0,8,12,3,7
"COG4889",0,4,3,4,0,24,0,3,6,15,8,0,8,10,0,5,10,20,5,0,8,4,5,2,14,2,1,9,9,138,0,0,34,26,22,6,8,92,3,4,38,28,4,41,29,18,19,9,12,4,8,0,80,1,4,100,6,0,1,0,11,0,14,15,3,8,0,4,36,3,25,9,2,34,2,0,18,6,15,11,2,18,5,17,7,11,78,36,0,16,2,5,2,1,40,8,11,3,3,37
"COG4890",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4894",0,7,10,6,3,5,3,5,4,4,2,3,4,10,1,7,8,15,0,7,8,5,5,2,5,6,2,1,1,0,1,2,0,3,3,3,2,10,5,8,3,5,7,5,8,2,0,7,0,2,1,2,0,1,4,3,4,4,1,5,3,2,2,1,2,4,5,5,2,8,3,3,2,1,7,1,1,3,4,1,3,1,5,5,5,0,1,3,1,2,1,1,4,6,3,6,0,1,2,3
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4905",37,39,35,28,14,47,50,56,16,11,12,22,23,60,6,55,48,44,5,78,42,28,23,8,56,50,72,33,9,10,20,10,4,21,14,81,9,33,25,22,20,37,38,38,23,25,5,45,20,39,15,31,9,146,29,43,79,43,36,22,43,42,41,10,34,42,77,54,25,37,6,48,40,31,36,31,8,24,30,22,66,19,34,55,70,53,37,41,19,10,70,20,49,76,31,60,23,15,112,33
"COG4907",0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,7,14,5,0,0,0,0,0,0,0,2,0,1,13,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,2,6,0,0,0,6,7,0,1,0,8,20,0,6,0,0,0,0,2,7,0,0,0,0,1,0,0,9,3,0,10,1,0,1,0,7,12,0,11,0,1,0,1,2,0,2,0,2,1,2,16,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
