"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG3790",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,1,0,4,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1
"COG3799",0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,0,3,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,9,0,2,0,1,0,0,1,0,4,4,2,4,0,1,0,0,0,0,8,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1
"COG3804",2,2,13,2,11,2,0,1,0,1,2,1,2,1,14,2,0,3,3,1,0,10,5,3,1,4,1,1,2,3,0,5,4,1,2,1,0,0,2,0,0,3,5,1,4,0,9,4,20,3,3,3,3,1,4,4,1,19,0,4,8,0,6,4,5,2,0,0,1,1,2,5,1,1,4,9,0,1,0,0,11,2,6,26,3,5,6,17,1,4,0,7,6,0,3,3,6,1,4,4
"COG3808",26,46,70,67,30,38,23,59,33,76,33,50,50,40,39,15,75,32,65,49,78,47,54,46,15,16,30,60,41,47,39,27,65,42,56,19,57,43,67,4,19,53,29,37,97,25,48,36,13,63,53,83,56,72,69,34,47,26,58,7,55,38,7,33,57,42,57,47,32,13,59,38,41,86,61,45,48,65,56,54,21,34,25,56,60,35,58,31,76,53,64,27,38,49,43,59,48,56,39,70
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1,0
"COG3817",2,4,7,1,1,2,4,0,4,4,3,0,1,3,0,0,3,3,0,1,0,4,3,0,10,12,2,1,5,4,0,0,1,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,2,4,1,1,2,2,2,0,1,1,3,1,0,2,2,1,3,1,4,0,0,1,1,10,3,2,0,4,1,0,1,6,0,2,0,1,1,1,1,0,0,1,0,1,2,2,0,2,0
"COG3819",2,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,5,0,0,3,0,0,0,2,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,3,0,1,2,0,0,0,2,0,5,1,4,2,5,1,1,2,2,1,0,1,3,4,3,0,1,0,1,0,2,1,0,0,0,2,3,2,1,1,2,1,1,3,1,1,0,2
"COG3822",2,5,5,1,4,5,0,11,1,1,0,2,1,5,5,0,3,4,8,2,3,0,1,0,1,5,2,8,1,2,4,2,2,2,8,3,7,5,2,0,2,5,1,6,5,0,2,3,1,5,5,2,1,5,5,0,3,16,5,1,8,1,0,2,8,4,2,2,1,1,4,3,2,6,1,9,2,4,2,1,3,4,4,10,2,2,2,3,4,3,8,1,6,2,0,5,0,2,7,5
"COG3823",0,3,0,0,0,0,0,6,0,1,0,0,0,2,1,0,1,0,8,0,0,1,2,0,0,0,1,0,0,2,0,5,0,0,2,0,4,4,1,0,2,0,1,0,3,0,0,1,0,3,0,1,0,0,1,2,1,2,3,0,2,0,0,3,0,0,2,2,2,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,9,1,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",3,1,2,3,4,5,0,3,0,1,1,0,1,3,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,2,1,3,1,1,0,1,7,1,1,0,1,1,1,0,3,0,0,1,0,4,1,2,2,2,0,2,0,5,1,0,1,0,0,2,1,3,0,3,1,0,0,1,3,1,0,4,1,1,5,3,1,0,1,1,0,1,0,2,1,0,1,1,3,1,1,2,0,0,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",61,51,45,7,13,25,28,34,20,15,24,28,16,36,19,12,29,32,36,15,7,38,16,21,63,20,45,34,15,19,21,29,22,20,55,34,34,16,24,9,12,49,5,20,35,8,62,61,9,43,20,46,50,38,19,25,24,27,27,93,27,7,123,17,163,40,14,17,40,10,18,23,47,40,26,24,26,26,21,23,13,18,30,51,17,20,7,34,71,33,32,161,13,11,13,22,25,22,32,35
"COG3830",28,32,33,43,22,22,14,39,31,41,26,39,38,40,22,16,28,48,38,27,31,34,28,30,22,15,12,29,15,27,19,28,43,33,32,15,23,30,30,13,18,31,24,33,23,22,35,29,18,40,41,29,16,40,29,26,31,27,30,23,35,21,26,33,23,21,42,42,31,13,44,19,28,31,13,29,32,22,27,18,22,39,19,25,28,33,24,29,41,32,41,3,23,41,27,39,31,53,29,47
"COG3831",1,13,1,3,0,0,13,4,3,2,5,1,1,2,1,1,2,1,2,4,18,2,6,4,0,2,14,0,1,0,2,0,25,7,4,0,2,1,6,9,1,6,0,10,0,0,11,7,18,9,1,6,6,2,2,0,1,1,7,0,0,0,0,1,39,5,8,0,6,2,0,1,11,17,1,1,5,5,1,4,0,5,0,9,1,1,0,3,2,5,9,23,3,7,3,4,0,4,9,13
"COG3832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",8,8,1,14,38,21,15,6,25,11,19,16,17,8,4,12,35,3,6,19,8,10,13,27,29,28,22,6,25,10,21,9,3,20,13,17,2,11,14,44,9,24,18,25,7,13,6,6,45,8,14,9,16,18,11,41,6,14,10,41,8,7,19,7,0,20,4,20,7,24,12,37,7,3,30,18,18,11,4,6,8,5,19,10,23,9,22,14,2,18,4,19,14,13,24,13,11,7,20,3
"COG3835",7,8,4,2,4,4,10,7,5,3,7,5,2,5,4,0,4,3,5,9,2,6,2,15,24,3,11,5,5,7,8,2,5,8,3,13,3,6,2,31,2,9,5,5,9,1,4,4,5,5,1,7,10,5,2,6,0,12,6,33,4,8,1,1,24,5,3,2,2,6,4,11,9,0,20,5,8,12,2,5,4,4,14,7,2,5,1,3,5,6,9,27,4,2,5,9,3,2,0,1
"COG3836",5,1,1,10,3,3,11,6,6,2,0,1,1,5,6,2,1,4,7,1,1,2,1,7,14,1,13,1,1,1,1,12,1,4,1,1,2,1,2,3,6,4,2,4,4,1,2,3,3,3,1,4,1,5,3,2,2,13,2,5,11,2,0,4,12,3,1,3,4,2,3,2,3,5,1,9,3,4,3,2,4,2,1,8,0,4,1,7,4,5,4,17,4,5,3,4,0,7,0,4
"COG3837",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3839",54,28,37,33,79,64,31,25,50,13,63,49,29,56,31,36,44,62,32,37,18,43,31,49,98,94,69,16,35,46,65,43,17,33,33,45,31,31,29,58,34,46,59,90,39,17,38,34,95,72,22,26,55,41,50,45,13,89,30,61,45,39,37,59,44,48,30,74,27,65,39,75,23,31,72,80,31,44,33,20,43,14,63,72,68,38,44,22,20,31,39,99,43,14,48,31,52,37,26,32
"COG3840",1,0,0,1,0,0,4,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,12,0,2,1,2,0,0,0,0
"COG3842",73,64,75,64,81,69,61,55,76,61,67,55,63,61,30,77,58,73,46,61,54,29,64,67,85,64,74,70,57,71,57,54,62,60,64,80,54,74,79,51,51,71,56,54,68,23,75,55,45,62,50,53,70,53,64,55,77,78,51,90,48,68,50,52,80,72,68,62,52,71,51,86,52,56,72,80,67,65,55,54,56,44,65,62,48,59,43,52,70,66,74,92,62,51,62,68,73,47,62,79
"COG3843",101,48,50,96,171,98,29,77,67,36,147,92,70,75,94,71,69,81,35,59,19,64,61,158,40,32,77,36,84,85,122,120,22,151,81,67,59,50,36,192,23,98,65,56,82,30,15,134,37,130,64,38,52,35,94,131,14,219,43,87,126,41,56,125,52,102,55,121,53,67,67,128,24,27,43,139,22,98,92,62,63,30,98,147,109,61,96,65,21,37,45,31,114,26,62,65,80,57,64,42
"COG3845",32,16,10,21,34,19,2,17,16,6,18,23,21,21,13,11,17,17,11,18,6,24,12,17,13,12,3,3,7,16,27,26,10,6,20,7,18,12,16,15,2,13,27,35,10,3,12,39,17,17,23,30,43,35,31,33,6,115,19,34,56,20,23,58,26,35,21,48,11,72,29,60,18,21,49,80,26,19,30,24,39,7,44,73,25,23,21,29,13,22,23,62,21,17,28,27,45,41,16,41
"COG3846",7,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,2,0,2,0,0,11,0,0,0,4,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,5,10,0,0,0,1,0,10,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3848",14,2,5,9,19,20,4,5,20,16,24,16,7,7,10,5,9,27,4,6,11,13,18,12,13,29,9,16,11,19,9,13,4,2,6,30,14,4,16,1,12,5,16,1,11,14,0,48,8,8,13,6,3,2,20,25,2,8,11,20,20,2,9,15,5,7,7,15,3,18,10,10,3,10,30,7,3,11,10,9,14,0,16,15,18,16,11,9,3,6,14,0,10,4,13,9,6,10,13,12
"COG3850",2,8,2,0,0,1,11,2,9,1,1,0,1,8,0,2,3,4,1,1,0,0,0,12,17,5,29,0,3,4,1,2,1,0,6,6,0,0,2,3,1,1,7,1,0,1,8,3,7,4,4,5,4,3,1,4,3,0,3,1,0,0,1,3,6,0,9,0,8,4,1,2,6,2,13,1,4,1,2,0,2,0,1,7,0,1,4,2,4,6,1,46,0,3,6,10,1,5,1,3
"COG3851",3,0,5,1,3,0,8,1,9,1,7,0,0,2,1,0,1,0,0,3,6,0,0,4,3,0,9,0,1,4,0,3,2,0,0,0,1,0,3,17,5,3,4,16,1,0,2,1,1,1,6,2,3,1,5,6,0,0,0,0,0,0,0,2,1,1,0,0,4,6,0,2,5,1,1,4,1,1,2,3,0,5,1,6,4,0,1,0,0,6,0,26,1,3,6,1,0,0,1,1
"COG3852",2,4,1,0,0,1,17,1,4,1,6,0,2,3,2,0,0,3,1,0,3,0,1,2,7,2,11,1,0,2,0,1,6,0,6,1,4,0,6,3,1,16,2,2,3,0,6,1,1,0,2,5,4,3,0,1,1,0,1,0,0,14,1,3,3,1,3,0,2,1,0,0,12,1,9,0,0,2,0,0,0,2,0,1,0,1,0,2,5,10,7,12,0,0,4,11,0,0,4,4
"COG3853",6,7,7,10,28,19,9,8,14,3,25,17,15,7,10,9,22,23,6,12,6,19,9,11,9,10,17,19,5,10,19,18,1,14,8,25,12,14,12,44,8,11,16,16,8,1,1,27,31,10,20,6,20,7,10,18,4,22,6,21,18,2,24,23,5,16,7,24,10,33,8,25,0,4,7,16,11,10,8,12,10,4,29,27,14,13,14,15,1,7,9,5,16,3,14,12,23,10,11,7
"COG3854",24,5,11,15,39,18,6,13,20,5,36,23,10,18,15,11,18,12,4,13,8,26,12,22,16,9,13,7,13,23,29,16,0,13,6,5,14,12,5,28,4,13,18,15,14,4,6,21,10,16,12,12,13,10,18,29,9,41,10,9,27,10,8,23,3,21,10,24,7,15,17,26,4,3,19,26,10,8,12,21,34,6,22,21,22,14,25,18,1,12,9,11,30,4,16,13,27,9,20,9
"COG3855",46,52,65,48,48,72,61,56,51,85,61,69,55,43,36,92,70,68,54,51,65,52,51,62,37,24,49,90,68,64,81,62,66,67,71,64,85,70,73,53,81,66,54,66,64,77,85,77,26,71,61,92,57,68,64,66,76,34,60,55,56,66,64,41,57,73,66,64,81,57,66,49,72,54,32,47,57,59,79,75,57,67,64,43,62,74,71,75,77,52,75,24,41,60,73,77,61,58,63,67
"COG3856",2,0,0,0,3,2,1,0,0,0,1,0,3,0,10,0,0,2,0,0,1,6,1,0,4,7,1,5,2,0,0,2,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,9,3,0,0,1,0,0,3,1,0,0,10,2,0,12,0,0,0,0,0,4,4,0,1,1,3,4,9,0,2,0,0,1,1,0,7,0,2,2,10,0,0,0,0,1,0,0,1,0,1,2,1
"COG3857",93,18,26,65,103,83,28,41,32,16,72,55,60,48,97,47,60,43,19,59,17,86,35,80,63,92,71,54,63,62,80,63,7,63,30,85,45,44,24,91,25,45,75,32,38,25,19,85,47,65,42,39,43,41,51,92,21,103,22,97,64,43,132,84,10,60,22,76,53,120,43,94,19,19,177,131,29,65,37,25,69,27,84,84,72,63,68,74,12,43,10,24,76,12,56,61,68,37,84,34
"COG3858",14,8,15,15,42,32,13,27,16,8,31,24,20,15,33,28,25,17,17,18,10,36,12,26,20,34,22,10,28,22,26,21,13,37,21,22,12,8,12,52,6,12,32,45,22,8,25,16,28,16,23,15,28,15,17,45,10,15,14,16,24,13,23,14,15,53,4,32,7,32,15,38,22,12,44,38,15,21,15,18,20,8,48,39,44,22,31,33,5,13,3,38,23,16,22,18,27,7,36,9
"COG3859",22,5,6,8,26,6,2,6,9,4,16,10,9,10,4,6,9,7,5,5,5,10,8,14,19,20,12,6,6,7,10,5,1,18,4,6,8,9,8,37,5,8,10,5,13,4,7,25,9,11,11,5,7,8,9,15,4,20,4,3,12,4,7,7,3,8,4,18,3,20,8,13,0,0,14,21,2,7,3,13,13,6,18,11,8,8,12,16,2,7,7,4,7,5,14,13,17,6,11,6
"COG3860",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",27,6,12,9,13,5,2,3,12,5,15,1,8,16,1,2,8,3,5,2,6,5,6,5,11,4,7,2,4,6,23,10,6,1,9,6,7,5,6,5,2,6,4,10,1,3,6,6,1,10,5,6,2,3,3,11,1,9,3,7,7,3,6,10,9,7,5,5,5,4,5,9,3,0,2,11,1,5,4,7,10,3,9,3,5,5,3,10,2,1,7,7,5,6,8,5,14,1,4,7
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",4,2,1,1,1,0,1,0,0,1,0,1,1,12,17,0,0,1,0,2,1,0,3,1,4,18,1,1,6,3,8,0,0,2,0,16,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,1,2,0,0,2,0,1,0,16,1,1,3,5,1,1,2,0,0,4,1,1,1,1,11,3,0,1,1,0,18,0,2,4,7,3,0,14,0,0,1,0,5,5,5,1,1,3,1,4
"COG3866",3,9,5,11,4,14,32,10,1,36,8,31,19,2,7,51,6,9,9,5,10,28,16,12,4,0,10,0,84,12,37,7,10,5,7,10,2,3,2,1,0,12,4,3,0,0,5,14,0,1,2,3,1,6,9,8,40,11,11,19,9,23,0,11,11,6,5,10,1,0,18,6,2,3,23,6,54,6,14,23,54,3,7,5,8,73,5,4,3,1,4,0,4,3,7,24,7,5,4,3
"COG3867",28,27,24,30,47,43,44,27,20,28,11,43,43,16,12,29,45,11,12,43,27,25,23,37,17,10,20,49,30,21,37,40,34,18,35,12,9,38,9,3,30,57,44,47,20,47,15,7,5,32,46,32,22,36,27,54,16,10,24,83,15,25,57,11,24,12,17,51,15,7,27,46,24,12,7,27,33,11,14,24,32,18,34,18,49,21,45,19,25,13,23,1,34,32,28,16,34,13,32,12
"COG3868",0,0,0,1,5,1,0,0,0,1,0,1,2,4,2,0,3,0,0,1,0,0,2,2,1,0,0,0,1,0,3,3,0,4,0,0,0,1,0,0,1,4,3,17,0,0,0,0,0,0,2,1,0,2,4,3,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,2,1,1,2,0,0,0,0,0,4,1,4,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3869",13,5,9,6,9,7,4,4,6,3,3,11,7,7,26,3,2,6,1,2,0,9,2,6,9,14,10,10,1,6,4,11,1,13,5,9,2,10,4,13,1,6,7,3,6,5,3,0,3,13,3,8,7,4,3,10,5,7,2,21,7,7,23,11,4,5,0,8,8,6,8,10,6,2,18,25,3,3,5,1,7,3,7,17,4,6,14,23,0,5,3,8,5,6,7,7,12,4,13,3
"COG3870",9,2,1,6,0,2,4,5,3,0,1,0,7,3,4,2,2,1,1,1,0,5,2,1,0,15,2,0,4,1,2,2,1,4,0,6,2,2,1,4,0,4,4,1,2,1,1,2,3,4,1,3,2,0,2,2,0,10,0,5,2,4,3,3,1,1,1,2,1,3,4,4,1,1,9,3,3,0,0,2,2,1,5,3,3,2,2,4,1,5,1,1,2,1,2,2,6,1,2,3
"COG3871",4,15,7,11,3,4,0,14,15,15,14,16,9,9,10,1,2,21,15,11,11,1,13,4,7,9,7,9,3,12,6,14,35,18,19,1,13,3,11,0,6,20,7,17,14,1,21,8,3,10,19,11,9,14,7,5,9,4,11,3,5,0,0,7,30,19,13,10,7,0,11,6,18,18,2,4,20,11,7,17,2,38,1,11,6,3,2,6,31,10,26,2,6,20,7,21,5,13,8,3
"COG3872",37,13,14,17,32,20,3,14,16,10,33,27,17,34,14,18,20,13,12,19,9,27,15,25,38,11,26,13,22,34,26,29,6,33,15,13,11,17,16,38,12,30,26,16,14,13,5,30,13,21,16,16,16,17,27,38,8,43,14,15,34,18,36,28,9,31,11,29,6,32,15,23,4,12,25,37,8,16,22,16,18,9,38,22,26,16,14,18,5,9,16,12,39,11,25,19,34,15,20,11
"COG3874",2,2,1,9,13,5,0,3,5,0,2,4,3,4,6,4,3,5,1,2,0,13,6,8,6,5,3,3,3,6,3,5,0,9,1,1,2,6,4,4,1,4,0,1,3,6,0,9,1,12,2,0,1,2,5,8,0,19,3,7,5,2,5,12,0,3,1,2,1,5,2,8,1,2,4,10,1,6,5,5,7,0,3,10,3,4,6,12,1,2,4,0,6,3,4,1,5,2,1,4
"COG3875",28,15,14,11,14,23,9,16,3,9,11,11,5,23,8,10,7,8,18,5,13,6,9,3,13,2,5,17,4,13,13,29,10,2,17,25,8,6,13,58,5,11,6,12,11,9,12,17,0,9,11,31,12,10,11,7,7,28,6,39,23,12,48,21,21,11,8,7,13,3,7,8,20,11,20,10,13,8,16,6,8,11,13,18,7,21,5,20,12,2,11,36,18,5,5,11,17,9,9,19
"COG3876",25,21,39,29,20,16,3,29,19,22,25,56,30,18,28,4,39,38,40,32,34,14,52,11,5,12,10,18,2,28,10,15,41,13,31,9,25,15,47,0,12,34,16,33,35,1,19,19,3,24,37,27,25,47,38,8,25,14,29,0,37,9,0,10,23,19,40,22,22,0,38,21,42,28,2,8,13,20,34,25,12,33,4,12,12,19,17,21,59,37,38,0,18,49,17,43,35,24,18,39
"COG3877",1,3,0,7,0,0,0,1,6,1,0,1,0,1,2,0,4,4,1,3,7,2,2,1,1,4,2,2,2,2,0,1,3,2,2,0,0,2,0,0,0,4,1,3,2,0,0,2,0,2,0,1,1,2,1,1,0,0,3,0,3,1,0,0,3,0,5,1,1,0,0,1,3,3,0,0,0,2,3,4,0,2,2,6,1,0,1,1,8,0,5,0,0,3,0,0,0,1,2,0
"COG3878",0,3,1,0,4,6,0,3,0,0,10,3,7,1,11,0,1,1,5,0,0,2,1,2,5,0,0,0,0,3,2,6,0,4,2,0,0,1,0,4,0,0,5,1,1,0,2,0,0,2,0,0,0,0,1,0,0,17,2,0,0,2,1,7,1,1,1,2,2,3,2,11,0,3,1,2,0,3,3,2,2,1,0,1,3,0,0,1,0,0,0,0,2,0,3,4,4,3,0,0
"COG3879",0,0,2,1,12,2,8,0,1,1,0,0,10,3,18,0,3,1,1,0,0,7,0,0,1,18,0,3,2,0,2,4,2,0,0,2,0,3,0,3,0,0,3,0,1,0,0,4,48,5,1,1,0,3,0,13,2,1,0,43,10,1,35,2,0,0,0,0,5,1,0,10,2,1,4,22,0,1,1,0,6,5,0,29,4,9,10,28,4,3,0,0,6,0,1,2,0,14,2,7
"COG3880",10,2,5,8,4,2,2,4,1,1,1,6,4,0,12,3,1,2,2,1,1,4,0,6,4,7,4,2,4,3,5,4,3,5,7,9,2,11,1,5,0,4,4,4,3,4,2,4,1,11,0,5,6,4,1,9,4,9,2,7,8,6,13,9,0,3,2,3,5,2,0,7,0,1,9,12,3,3,0,0,1,6,0,19,3,3,3,15,0,0,3,3,4,0,5,6,5,0,11,5
"COG3881",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,35,15,5,13,7,0,8,8,1,4,35,31,4,9,4,3,2,5,26,24,13,5,10,5,2,4,1,2,26,15,8,0,6,6,0,9,4,2,0,7,28,7,22,5,1,1,4,4,5,11,5,1,9,14,5,2,9,10,1,4,20,1,5,0,5,5,21,5,1,17,20,0,25,0,9,2,14,7,11,4,1,0,4,17,4,9,8,1,16,21,2,3,12,6,0,16,6,10,1
"COG3883",7,2,0,11,11,10,3,3,2,0,1,5,1,3,30,2,2,0,2,3,1,16,7,2,2,3,0,0,5,0,4,11,1,3,0,3,3,2,2,10,1,1,5,6,2,3,1,4,4,13,5,1,4,1,0,14,0,5,0,4,17,8,0,15,1,0,1,4,1,20,6,14,0,0,17,40,2,0,2,2,9,0,5,23,12,6,8,15,0,2,3,1,4,0,7,6,17,3,1,5
"COG3884",22,26,29,21,31,31,14,19,31,39,21,40,14,25,25,14,20,22,27,34,27,53,35,36,33,37,32,41,21,30,39,43,36,32,27,35,38,46,16,34,21,38,34,35,37,26,50,27,14,22,31,22,35,24,29,30,22,26,45,13,34,37,11,20,28,40,37,39,24,35,41,31,21,25,46,26,34,22,34,28,28,25,38,25,37,30,42,31,31,29,23,9,36,25,35,26,39,35,38,25
"COG3885",7,1,3,0,0,0,0,2,1,0,0,0,1,7,0,5,2,1,1,0,0,0,1,0,3,1,2,0,1,1,0,0,0,0,4,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,9,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0,0,2,0,0
