"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG3621",0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3622",1,1,0,1,0,1,1,1,0,5,0,6,0,2,0,3,2,0,4,2,2,0,3,0,2,1,0,7,1,0,3,6,1,3,0,9,8,1,3,2,1,0,2,3,3,2,0,2,3,1,0,0,3,0,3,1,1,0,28,5,2,2,2,1,2,0,1,5,1,0,3,0,0,0,4,0,1,0,22,6,0,3,3,1,2,3,6,2,1,2,4,0,0,2,5,1,2,3,0,1
"COG3623",2,0,3,0,1,1,1,1,2,2,6,5,0,2,0,6,0,2,1,0,3,2,5,0,0,4,0,4,0,2,1,1,2,3,0,8,1,0,4,2,1,0,0,1,5,3,2,4,0,0,1,0,1,0,6,3,7,0,29,3,0,0,2,1,2,1,0,3,0,5,3,1,1,0,0,3,1,0,20,11,2,3,0,1,3,0,0,2,1,0,1,2,1,4,0,0,0,0,3,0
"COG3624",0,0,0,2,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,21,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3625",0,0,1,2,0,1,0,0,1,0,0,8,0,0,1,1,0,0,0,0,3,2,2,1,0,4,0,1,1,0,2,6,0,0,1,2,2,0,1,2,0,1,0,1,0,0,0,3,2,0,0,1,0,0,2,0,0,1,11,3,1,2,2,1,0,0,0,1,1,0,0,3,2,0,0,1,0,0,20,2,3,0,1,0,2,0,1,2,1,0,1,0,2,0,2,1,1,6,1,0
"COG3626",0,2,2,0,0,1,1,0,0,0,0,6,0,3,1,4,0,2,3,0,0,4,3,1,0,3,1,0,0,0,1,2,0,0,1,3,1,0,3,4,0,1,2,3,0,1,0,4,0,2,0,2,0,0,2,1,0,1,5,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,29,3,2,0,1,1,1,0,2,0,1,0,2,2,0,0,0,1,0,1,1,0
"COG3627",0,0,0,1,0,2,2,0,3,0,0,9,2,0,0,2,0,2,1,0,0,0,3,0,1,2,0,1,0,0,3,4,1,1,2,6,3,0,1,3,0,0,1,1,1,2,0,1,0,0,0,1,2,0,5,1,0,0,17,5,1,0,4,2,4,2,2,3,0,0,4,2,0,0,0,1,0,1,39,3,4,1,0,1,0,1,2,1,1,1,2,0,2,0,2,0,0,3,0,0
"COG3628",1,0,1,0,0,0,0,1,0,2,0,5,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,1,1,1,0,2,4,0,0,1,2,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,3,2,0,1,2,3,0,0,4,0,2,2,0,0,0,0,0,3,1,13,4,2,1,0,0,0,0,1,1,3,0,5,0,0,0,0,5,0,4,3,0
"COG3629",1,0,1,2,1,0,1,9,0,0,0,1,1,1,0,0,1,0,1,0,3,1,0,0,1,0,0,9,2,0,4,0,2,0,1,0,0,0,5,1,0,0,0,0,0,1,1,2,1,0,1,6,0,0,0,7,2,0,18,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,5,1,2,0,1,2,0,3,1,7,5,1,3,0,5,1,2,0,0,3,1,4,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,7,16,21,14,12,14,21,25,13,14,10,20,10,5,45,18,13,7,12,12,17,17,19,7,4,74,5,10,18,20,14,16,9,10,29,18,27,17,17,22,19,12,9,7,5,28,3,18,13,16,22,7,36,25,9,15,10,15,10,9,13,3,15,22,18,40,9,8,8,15,41,17,13,32,32,14,7,24,26,12,34,18,11,8,33,11,23,19,13,24,11,15,13,5,15,20,1,15,10
"COG3634",17,24,30,24,4,40,28,10,14,16,11,9,25,15,40,19,16,26,41,41,21,11,28,5,19,5,1,47,11,36,42,36,20,35,15,17,42,1,22,39,2,34,32,17,28,37,4,22,25,42,8,19,17,3,24,28,6,11,25,27,29,15,34,42,34,11,39,31,2,33,37,18,5,13,18,3,28,41,26,15,20,10,11,55,44,12,20,34,25,43,14,41,31,22,39,29,43,36,25,14
"COG3635",18,42,33,22,20,25,29,26,15,5,7,28,23,32,37,9,36,24,28,34,31,23,28,15,41,43,8,44,12,26,30,31,24,39,23,7,25,28,21,22,30,26,27,32,12,26,12,26,21,37,22,21,22,26,23,50,13,19,20,24,13,21,24,27,17,23,25,32,35,30,31,20,29,43,15,3,35,33,9,29,26,20,41,35,29,26,31,38,20,26,23,48,37,36,28,18,26,24,33,14
"COG3636",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",1,0,0,1,0,3,0,1,1,7,0,4,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,1,3,0,0,2,0,6,4,0,2,2,1,0,0,1,0,0,0,3,0,0,1,0,3,1,7,0,0,0,71,1,1,1,0,0,0,1,1,2,0,2,1,1,0,1,0,1,0,0,81,8,1,2,2,1,0,4,3,0,0,0,6,0,0,1,2,0,0,8,1,1
"COG3638",3,2,1,1,4,1,1,5,1,24,0,5,5,5,4,2,3,10,1,5,3,5,5,9,3,1,0,3,2,5,5,3,0,3,10,1,2,0,9,2,0,3,4,5,8,1,2,7,3,4,4,2,3,3,1,5,6,8,14,7,3,0,2,5,4,5,1,3,1,2,7,5,7,0,5,6,0,5,10,2,4,4,0,5,2,2,5,0,1,4,3,2,3,2,2,6,5,0,5,2
"COG3639",6,1,9,7,4,2,2,12,3,45,2,23,4,9,3,3,5,11,3,8,5,7,0,21,4,3,1,1,0,5,15,8,2,6,11,12,7,2,14,1,0,5,5,8,6,6,2,5,4,7,4,7,2,6,8,11,10,4,8,1,8,5,6,7,4,5,4,7,0,3,8,8,11,3,7,13,4,4,12,2,8,0,5,5,3,2,5,2,2,2,8,4,4,3,2,6,7,1,20,1
"COG3640",18,5,13,3,10,5,4,16,11,15,5,15,3,13,7,24,6,13,3,5,4,20,1,8,1,2,1,0,15,6,11,7,1,2,10,12,4,2,7,0,5,7,3,9,1,0,20,0,5,5,7,8,5,4,5,7,10,8,1,3,11,5,2,4,5,8,4,0,1,1,6,11,8,9,10,22,2,1,4,0,8,56,0,5,5,14,6,4,2,7,3,4,2,4,7,1,5,3,19,2
"COG3641",9,1,12,13,12,5,9,9,30,8,7,16,7,11,4,25,7,11,3,6,12,9,4,32,7,3,7,5,10,6,14,10,11,5,5,18,15,10,21,10,2,13,6,7,4,13,26,9,12,5,20,14,13,3,12,9,13,12,5,2,13,11,8,12,3,12,11,1,3,3,11,24,6,11,22,32,4,10,4,4,13,26,6,11,7,10,13,11,5,7,6,8,7,7,2,10,14,2,12,20
"COG3643",12,9,11,17,2,9,18,14,4,3,1,9,13,10,27,5,5,17,28,29,16,4,11,0,12,0,1,15,3,11,12,19,10,28,11,4,10,3,6,16,2,14,21,4,11,18,2,15,12,23,4,3,7,0,2,14,4,4,4,10,3,1,11,8,7,2,10,8,0,11,14,8,2,3,2,0,7,9,1,0,11,0,0,7,7,2,14,9,7,10,6,10,15,6,2,7,11,7,7,1
"COG3645",23,43,7,13,27,6,16,10,6,12,8,25,10,18,10,3,17,23,27,29,5,42,7,21,38,39,15,31,12,28,18,14,39,20,16,24,12,44,13,41,61,15,10,31,15,54,12,18,20,7,5,17,20,27,2,17,15,19,7,13,34,31,25,27,6,59,3,5,90,22,40,12,26,30,32,7,37,3,20,29,19,9,47,8,8,22,31,12,31,9,37,8,8,7,10,10,25,10,17,21
"COG3646",0,4,1,4,6,0,8,4,1,15,12,3,3,1,4,3,0,1,11,12,4,4,11,1,0,15,7,11,3,3,12,12,7,13,6,5,1,4,5,16,1,9,0,1,2,2,6,2,4,6,2,3,0,2,0,1,8,0,5,4,5,2,17,0,2,14,2,6,37,0,7,10,13,7,6,3,1,0,30,3,7,5,1,3,3,7,2,6,12,1,8,1,5,2,3,1,8,8,1,9
"COG3647",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",7,8,7,9,9,3,16,13,11,17,2,10,8,12,9,10,6,9,5,14,9,8,6,3,6,8,9,9,10,14,3,1,9,13,12,4,8,4,12,9,4,12,11,4,10,5,4,10,14,17,8,4,10,8,0,8,12,17,9,5,8,6,8,9,18,10,14,4,1,1,10,27,35,3,17,20,7,7,8,18,5,2,26,10,5,9,3,19,10,7,25,12,7,6,3,14,11,2,10,10
"COG3650",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,4,0
"COG3653",9,3,8,4,2,1,3,14,17,1,11,23,2,7,6,5,6,14,8,4,9,2,6,9,4,1,2,9,1,4,3,5,8,6,3,17,6,2,3,1,5,3,9,15,3,9,14,34,4,8,5,5,2,2,17,1,6,1,10,12,3,3,6,0,2,6,1,14,1,1,9,3,12,2,9,17,17,3,1,0,3,0,3,5,12,9,9,1,3,13,5,2,4,1,1,6,5,11,9,4
"COG3654",13,5,6,3,11,0,3,8,1,0,0,8,9,10,3,3,14,6,3,3,7,8,5,4,7,16,1,5,5,2,4,9,13,2,5,9,6,5,6,9,2,4,5,7,4,8,7,7,4,2,4,4,2,2,15,4,3,11,5,8,9,9,7,11,1,7,4,7,1,8,4,0,4,3,12,5,10,1,23,2,6,23,3,2,5,9,11,3,21,9,8,8,7,6,6,5,7,9,23,6
"COG3655",7,9,9,7,4,7,3,10,6,5,4,8,10,7,4,8,7,5,6,8,7,11,9,7,4,0,2,10,6,7,5,5,8,13,9,6,3,2,4,9,1,12,8,2,5,4,10,2,4,2,16,14,13,3,8,11,12,19,3,14,11,14,7,9,17,13,10,6,2,17,7,15,15,4,10,14,9,13,12,6,9,23,3,6,8,15,11,5,3,13,16,3,9,10,12,11,11,10,19,18
"COG3657",0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",7,29,27,18,69,27,34,9,7,1,1,5,19,38,32,0,17,14,21,21,19,30,24,14,31,2,0,37,15,24,14,7,15,31,22,1,17,62,5,18,46,30,33,44,20,21,12,52,40,49,23,9,16,42,30,13,6,11,0,27,22,8,24,22,37,41,40,7,53,23,9,19,12,55,23,2,30,40,2,35,25,1,52,26,32,11,11,26,14,29,6,17,31,5,40,16,20,12,23,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,25,18,20,22,22,26,18,29,18,18,15,18,26,15,7,25,23,20,13,14,19,18,25,27,24,14,24,8,15,20,20,18,12,22,19,25,19,17,21,15,25,20,21,29,9,22,12,28,19,25,25,16,24,11,21,16,27,17,18,23,38,20,22,19,25,9,16,26,20,18,22,25,36,25,8,21,17,17,28,13,5,24,27,18,26,25,14,34,26,17,28,11,21,23,18,38,18,11,28
"COG3664",11,8,6,2,12,3,7,11,0,19,10,24,9,4,3,72,1,16,12,7,11,10,4,1,8,2,1,2,24,8,5,8,7,3,12,12,12,8,7,5,7,5,11,10,1,2,7,0,12,9,6,4,14,3,7,13,61,12,3,16,8,8,10,3,6,2,1,9,8,16,3,8,3,0,4,10,9,12,1,0,26,38,3,5,1,7,18,15,19,7,7,3,3,21,21,29,9,23,5,9
"COG3665",1,0,0,0,1,0,1,1,0,0,0,3,3,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,3,0,0,1,1,1,2,0,2,0,0,0
"COG3666",144,583,98,229,241,250,108,152,159,125,215,148,70,116,160,117,289,74,113,186,87,154,195,618,439,147,29,96,89,143,186,155,309,172,141,132,137,828,50,212,87,72,88,163,78,109,305,60,58,100,172,162,38,380,199,371,68,138,62,30,125,64,199,91,155,326,138,74,452,216,143,90,285,281,321,87,470,138,84,112,210,112,636,107,161,153,115,128,221,120,145,146,389,84,169,100,116,92,114,204
"COG3667",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3668",2,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,1,1,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,16,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0
"COG3669",111,208,180,238,115,242,179,73,173,76,81,158,177,130,186,76,95,183,203,203,200,97,244,39,206,87,11,196,126,141,167,244,132,278,80,99,235,34,110,305,97,181,181,171,230,154,104,179,229,238,152,96,175,120,179,201,98,137,28,168,113,186,267,193,195,72,151,227,78,259,187,105,115,211,107,83,164,195,112,83,222,73,116,201,215,128,110,170,258,275,145,313,145,224,226,184,204,242,154,161
"COG3671",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,2,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,9,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,12,0,0,0,31,5,0,0,0,2,2,3,0,1,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5
"COG3676",3,3,4,4,0,2,8,1,7,1,0,1,13,2,4,0,0,3,6,4,4,4,2,1,4,1,0,11,4,2,0,5,10,1,1,1,11,0,1,11,0,1,6,4,0,0,0,12,5,4,9,9,0,2,2,7,1,2,0,19,13,2,23,13,8,6,14,40,0,40,26,27,1,15,3,0,12,8,13,0,8,0,3,13,6,3,3,19,8,7,2,6,16,2,5,13,14,8,17,5
"COG3677",5,9,6,10,7,3,38,9,1,16,0,49,16,6,12,0,6,1,17,0,3,3,4,0,7,18,10,32,5,3,16,11,1,21,4,20,18,6,14,1,3,3,2,1,2,2,3,6,16,4,2,47,22,5,6,11,4,7,74,13,6,18,8,3,7,0,2,7,8,4,2,2,1,3,3,4,8,26,58,8,2,6,4,8,7,3,5,18,23,7,14,18,8,10,17,9,2,8,5,2
"COG3678",0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,5,0,0,0,0,1,0,4,0,2,4,0,3,0,0,1,2,0,2,0,13,3,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,21,0,1,0,18,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,10,6,0,3,0,1,0,1,0,0,0,1,1,1,0,0,4,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,4,1,0,3,2,0,0,0,0,0,6,1,0,0,0,0,1,0,34,4,0,0,0,1,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,16,1,0,0,12,3,0,1,40,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,10
"COG3681",31,63,54,48,49,54,49,23,51,26,63,44,43,50,51,25,60,39,57,43,38,40,47,42,67,78,44,48,27,44,41,40,37,64,28,50,55,54,35,59,43,36,41,50,49,52,48,47,42,47,30,35,30,39,61,30,25,38,48,41,32,55,56,47,36,43,56,54,57,73,49,56,43,58,40,51,59,49,30,49,45,39,62,39,61,40,55,37,67,64,52,48,47,47,35,51,42,59,45,22
"COG3682",30,7,15,22,10,10,15,32,14,22,12,20,6,21,8,37,15,26,18,19,19,8,9,12,12,3,4,3,33,7,18,11,15,19,28,17,7,6,15,11,5,13,12,4,21,6,23,12,15,2,14,16,32,12,8,16,19,17,13,17,19,24,4,15,37,19,10,13,6,5,10,14,15,5,17,26,14,18,13,1,13,57,8,9,10,28,12,3,6,13,19,19,11,17,22,17,17,8,16,21
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,1,0,8,0,4,0,0,0,7,1,0,2,0,1,0,2,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,6,7,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3685",0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,13,5,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,2,0,14,0,1,0,9,1,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,2,1,0,12,8,0,3,3,1,0,0,2,1,0,0,5,0,0,2,5,0,0,3,0,0
"COG3688",58,12,37,13,34,13,33,29,69,24,19,39,24,19,13,37,36,33,11,33,33,19,17,33,11,4,31,2,41,20,27,15,11,7,46,35,28,23,37,20,17,34,23,20,12,26,65,9,28,10,45,27,25,11,13,24,57,25,25,14,43,27,6,27,22,54,30,7,24,8,23,47,20,18,39,62,25,36,6,10,45,54,14,31,15,29,24,14,14,12,20,33,18,35,22,28,24,7,32,43
"COG3689",7,5,3,7,11,2,4,4,4,18,11,4,5,15,5,22,3,4,3,2,4,11,2,7,0,2,6,6,4,4,5,5,6,3,12,9,2,2,5,2,1,12,4,2,1,1,19,13,6,1,9,19,7,4,2,3,4,13,21,0,9,6,2,2,8,7,3,1,1,3,6,7,2,0,7,13,5,3,1,3,8,3,3,6,6,10,2,2,5,6,3,5,2,8,4,5,4,1,8,8
"COG3691",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,17,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,3,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3693",16,26,7,27,45,25,35,10,5,3,0,5,23,41,22,1,34,20,12,35,16,14,29,16,32,3,0,25,20,17,10,22,19,23,21,2,5,36,26,16,36,26,20,19,9,16,14,19,16,29,28,16,15,34,23,23,46,11,2,14,31,14,19,20,23,28,14,11,31,17,5,8,18,33,12,14,23,36,4,32,22,10,34,7,29,12,18,23,7,13,3,18,34,13,33,12,29,8,25,34
"COG3694",3,1,0,0,1,0,1,1,1,1,1,12,1,1,0,16,2,4,4,0,1,1,0,0,0,0,3,2,0,0,1,0,3,0,4,1,0,0,0,0,5,6,0,0,0,0,0,1,1,1,2,1,4,1,1,0,0,1,1,0,0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,2,2,2,0,0,2,2,1,0,2,1,1
"COG3695",5,8,15,3,2,16,14,6,10,5,5,7,11,13,10,2,1,7,8,18,2,8,8,3,8,1,7,19,5,16,11,15,11,19,6,12,16,3,4,23,1,12,13,7,20,13,7,23,8,13,6,9,8,6,12,15,7,10,10,11,12,2,17,10,14,6,10,10,3,25,13,9,4,5,5,6,9,11,11,7,9,3,3,9,16,8,15,7,7,16,9,7,12,6,5,9,11,21,8,4
"COG3696",61,114,68,152,54,114,96,51,95,39,3,70,81,47,175,8,71,56,185,118,81,58,95,53,101,134,2,229,36,74,123,159,81,156,61,30,103,97,65,117,77,98,116,134,170,120,24,141,172,157,87,42,197,37,116,110,32,48,23,143,67,78,211,92,106,58,114,179,32,140,113,76,79,88,45,10,100,102,74,44,109,5,56,127,106,53,84,180,122,129,52,108,123,72,128,70,101,154,78,69
"COG3697",1,1,6,0,0,1,3,2,19,5,11,3,2,1,1,0,4,2,3,2,3,2,3,10,6,5,12,5,1,2,6,6,0,0,1,9,7,3,4,3,1,1,4,1,7,7,1,9,7,4,1,5,2,5,7,1,1,1,20,1,1,6,2,1,3,2,9,5,4,3,5,2,2,0,6,13,4,2,3,3,0,8,2,7,7,2,7,2,9,2,1,4,3,9,1,3,3,3,2,0
"COG3698",0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,7,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,19,1,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,11,5,0,2,1,0,1,0,0,1,0,0,1,0,0,6,3,1,0,4,0,0
"COG3700",0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,9,1,0,4,1,0,1,0,1,1,0,0,3,0,1,0,0,2,0,3,0,0,0,22,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,17,6,0,2,0,0,0,0,1,0,0,0,3,1,0,3,5,0,0,4,0,0
"COG3701",0,1,0,0,1,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,13,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,3,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
