"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG4910",1,0,1,1,0,0,1,2,0,1,4,0,0,1,0,2,0,0,0,3,0,0,2,1,0,1,0,0,0,6,2,1,0,1,0,0,0,1,0,1,0,5,0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4912",12,11,10,18,9,13,11,21,12,11,16,13,10,12,15,14,18,15,14,11,10,5,16,13,12,11,9,15,11,8,4,14,7,17,19,18,8,8,18,10,14,16,15,8,11,10,14,13,11,12,51,15,35,27,25,32,21,15,15,15,26,20,35,22,23,32,44,33,31,32,24,18,9,22,60,28,22,17,21,28,43,21,24,25,36,8,26,21,11,22,19,33,5,27,17,12,26,37,21,37
"COG4913",14,4,41,14,29,18,16,0,25,1,11,19,9,13,51,2,25,9,46,9,22,6,49,14,9,4,10,14,16,16,11,11,30,2,27,3,3,5,21,4,23,17,14,13,19,25,37,33,7,31,10,0,14,24,6,42,2,72,21,62,20,11,9,12,8,28,11,7,14,9,22,10,95,9,2,8,17,25,37,14,13,47,9,23,15,85,10,18,18,7,14,6,20,21,0,21,6,20,12,13
"COG4916",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,2,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4917",9,4,4,1,0,0,3,6,6,4,0,2,1,2,5,1,2,3,2,1,2,2,5,0,6,6,1,5,0,4,9,5,1,3,0,1,0,4,4,0,3,4,3,6,3,2,3,2,3,2,2,0,2,4,4,4,14,4,1,1,1,4,4,0,7,0,5,2,4,0,1,1,1,5,0,1,2,14,5,1,2,2,2,1,5,2,9,1,9,1,2,2,8,0,8,1,0,7,1,2
"COG4922",1,0,0,0,0,0,6,0,2,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,5,0,10,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4924",1,0,22,0,0,0,4,0,2,0,0,0,0,1,1,1,11,1,4,3,0,0,13,1,0,1,0,3,2,0,0,3,0,1,0,0,0,0,0,0,5,4,1,0,2,3,2,6,1,3,0,0,0,2,0,4,0,1,3,8,2,0,0,3,1,5,0,1,1,16,3,0,36,3,0,0,6,0,0,2,0,7,1,2,2,11,0,0,6,1,0,0,3,4,0,4,1,1,1,2
"COG4925",4,2,2,5,7,1,0,4,5,6,11,9,1,0,1,12,3,1,8,2,3,12,2,0,1,4,2,1,2,7,0,7,7,3,3,6,0,7,3,0,3,4,3,0,2,4,2,0,2,0,5,5,3,0,3,7,2,2,1,2,0,4,5,3,6,5,6,2,4,10,17,9,0,5,4,6,5,2,1,1,2,7,5,0,6,6,3,1,4,3,3,3,0,4,3,7,1,0,1,4
"COG4926",22,6,0,6,0,0,2,3,3,4,3,0,5,0,0,0,1,2,0,2,0,1,0,1,4,1,1,1,2,0,3,2,0,0,3,2,0,3,1,2,6,2,9,5,0,2,1,12,0,0,1,4,0,5,3,2,2,6,7,0,0,28,3,0,2,0,1,2,1,0,0,5,3,0,1,1,0,28,2,4,1,2,1,0,0,9,3,2,1,0,11,12,3,0,4,0,1,0,1,1
"COG4927",2,2,2,0,2,0,0,0,3,0,2,0,1,0,1,0,4,1,4,0,3,0,0,16,2,1,0,13,0,1,7,2,0,0,0,1,1,0,0,2,0,0,3,1,0,0,0,1,0,0,3,0,2,2,0,0,3,1,1,0,0,0,0,1,1,4,0,0,6,3,0,2,4,1,1,0,0,0,2,1,16,0,1,0,0,0,0,0,1,8,1,6,0,2,6,0,2,1,0,0
"COG4928",1,19,7,0,16,2,25,5,5,4,20,25,3,4,5,4,12,13,2,6,4,2,24,42,11,6,0,14,27,24,14,8,13,4,14,26,87,19,1,28,53,14,7,13,8,10,19,1,16,5,2,3,17,20,4,0,8,5,2,4,8,21,7,5,1,3,2,12,13,70,7,9,4,5,11,2,8,19,0,12,126,5,20,6,85,4,20,5,5,9,4,20,38,3,4,2,1,9,1,11
"COG4929",0,0,3,2,2,0,0,12,0,2,16,0,0,2,3,6,3,7,0,1,0,4,3,2,0,5,0,1,1,0,0,1,0,1,1,6,0,1,1,0,6,1,0,0,0,0,4,0,0,0,1,0,0,1,4,1,0,0,0,0,2,2,2,3,1,1,1,0,0,0,2,5,0,1,4,0,3,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG4930",7,27,0,12,4,27,39,9,9,0,1,13,22,16,11,7,16,2,6,58,14,3,5,25,16,25,7,10,3,11,1,7,3,20,3,16,8,25,5,14,17,16,7,8,15,35,6,18,5,11,22,1,8,27,1,5,4,6,8,40,34,5,14,16,10,11,2,7,12,11,13,11,1,9,13,31,9,5,1,4,23,4,10,30,3,16,9,3,2,1,12,28,4,10,20,62,2,12,3,11
"COG4932",53,122,44,57,43,14,102,12,59,51,35,28,200,73,48,19,18,41,52,55,100,24,22,60,55,21,57,133,120,19,139,112,94,34,52,23,12,78,55,4,29,65,83,175,52,41,89,73,9,87,87,88,79,121,36,44,283,60,131,56,27,117,52,53,62,44,21,91,96,29,59,65,179,45,49,72,66,65,57,57,63,151,27,25,13,136,73,21,133,55,61,115,50,37,21,9,29,78,43,85
"COG4933",0,1,0,2,12,1,0,1,0,6,2,1,1,4,2,3,3,1,0,23,1,2,0,0,0,0,17,5,7,0,0,1,1,1,3,2,13,0,1,1,6,0,2,0,1,5,6,10,3,1,1,0,10,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,14,2,1,1,2,3,1,1,0,0,0,0,0,0,0,13,0,1,0,0,3,1,0,16,2,2,3,11,2,1,2
"COG4936",1,5,1,7,3,3,0,7,7,5,18,5,0,6,4,3,4,0,2,2,10,1,0,10,10,8,3,2,15,18,1,5,1,2,9,3,1,7,4,2,8,9,12,5,4,3,3,2,2,4,5,5,5,11,8,0,4,8,10,8,4,6,12,3,4,5,1,2,4,8,0,1,5,2,1,3,11,11,7,3,9,10,0,2,3,0,8,3,1,1,9,6,5,4,0,0,5,2,3,16
"COG4937",4,3,10,10,6,13,3,2,8,4,4,15,1,21,7,1,8,7,3,17,7,2,9,5,22,1,41,9,5,2,0,1,13,8,6,7,36,3,3,38,8,11,0,0,6,17,5,20,34,16,5,0,8,16,15,8,2,5,6,11,3,8,7,9,2,9,13,1,11,15,5,0,1,8,5,4,15,1,3,7,3,4,5,26,31,0,8,6,2,10,7,9,35,15,6,38,38,3,17,8
"COG4938",2,2,0,8,6,33,11,7,14,4,2,3,0,50,7,2,5,0,10,2,8,1,2,5,3,4,61,6,4,19,0,9,5,0,2,17,53,8,35,116,27,4,23,1,14,4,1,24,67,3,3,0,10,2,0,8,0,1,1,5,0,1,7,8,14,25,6,15,24,1,1,10,0,11,2,0,19,0,8,8,8,8,21,2,4,1,9,5,2,7,11,14,1,15,2,6,0,7,1,25
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4940",2,0,0,1,0,1,1,0,5,1,4,1,0,0,0,4,2,3,2,0,1,2,3,1,2,1,1,2,1,2,0,5,0,2,1,2,1,5,0,0,0,0,2,7,0,9,1,1,0,1,4,0,5,1,1,1,0,4,0,1,2,3,0,2,0,0,0,2,5,2,3,0,0,1,0,3,2,0,1,2,1,0,1,0,0,0,1,3,1,3,0,2,0,1,0,0,1,0,0,1
"COG4942",12,12,26,18,11,12,1,32,16,15,18,34,8,3,19,35,15,24,16,8,12,20,20,19,6,18,3,11,10,23,13,12,11,15,6,21,1,5,11,16,26,16,15,4,7,11,12,6,5,10,6,11,14,9,17,17,1,10,1,13,12,8,16,8,19,11,16,3,13,4,17,28,2,29,21,6,11,19,8,13,23,14,16,2,3,1,9,17,14,25,6,9,2,16,3,15,61,1,9,8
"COG4943",2,1,2,0,0,7,0,14,4,2,3,2,1,0,8,2,0,6,0,0,1,1,1,0,3,0,0,1,0,8,63,1,1,1,0,6,1,7,1,0,3,0,1,4,2,3,0,1,0,0,0,0,0,2,4,0,3,0,0,2,0,3,1,0,16,1,0,0,8,3,0,1,3,6,0,1,1,26,0,0,0,0,1,0,8,0,9,2,40,1,0,0,19,0,4,3,3,0,0,0
"COG4946",80,29,205,117,109,114,34,137,80,118,99,115,23,59,130,113,180,153,127,136,127,68,162,46,105,79,87,58,100,37,5,32,56,140,61,94,114,25,76,69,140,83,73,2,88,90,63,49,120,62,79,19,44,58,191,137,15,62,52,151,78,37,104,100,36,93,176,43,65,77,77,87,14,89,142,114,63,44,93,103,28,74,91,140,111,4,52,103,28,91,114,37,59,111,28,135,37,45,80,69
"COG4947",2,7,0,7,24,12,8,0,5,0,6,3,6,6,9,3,1,0,7,2,10,10,2,8,9,0,9,4,5,9,0,2,3,0,4,2,1,2,12,8,0,6,6,14,7,8,4,7,3,7,4,0,8,6,3,11,3,29,11,22,10,3,7,7,7,3,0,4,3,0,4,10,1,8,2,7,3,6,13,6,1,7,7,18,4,23,7,7,2,1,7,5,3,4,0,2,0,9,15,6
"COG4948",67,25,62,53,43,94,75,76,62,58,107,45,32,30,67,47,31,52,53,62,46,52,53,49,53,74,59,23,37,44,194,57,44,74,48,63,38,41,72,34,63,47,40,18,47,56,46,65,25,40,42,10,31,40,52,61,22,135,31,57,82,44,32,34,49,54,56,33,49,36,46,52,24,55,40,56,54,86,38,50,33,39,74,52,40,87,49,88,82,41,40,43,55,59,70,32,64,30,53,47
"COG4950",0,0,1,0,0,2,0,3,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,12,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3,1,0,1,2,4,0,0,0,0,0,0,1,0,0,1,14,0,0,0,5,0,3,1,0,0,0,0
"COG4951",12,28,20,10,10,40,1,42,9,6,0,4,10,20,10,8,6,0,24,5,5,3,4,24,7,21,66,20,7,5,6,11,19,12,21,30,6,2,49,38,20,17,12,16,5,4,13,25,21,24,5,42,6,8,8,5,4,4,18,3,27,17,12,10,16,14,37,3,32,12,14,20,3,16,12,9,19,3,14,4,17,1,6,13,30,0,2,3,6,4,30,12,21,13,13,21,7,28,9,5
"COG4952",2,1,1,2,3,1,0,0,1,1,4,0,1,0,0,0,0,2,0,1,0,1,1,1,6,0,1,0,0,0,4,2,3,0,3,0,0,1,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4953",10,12,31,9,10,9,0,56,18,21,33,18,5,0,14,30,10,19,2,3,8,26,18,5,3,16,2,8,5,7,20,9,2,5,3,23,4,6,0,1,27,18,4,1,3,21,22,2,5,0,4,2,9,8,23,15,3,8,8,11,8,17,3,5,12,8,13,8,7,21,18,14,6,9,12,6,11,19,16,3,0,14,11,1,15,1,6,13,28,21,19,6,11,12,6,20,2,3,3,9
"COG4955",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4956",3,1,0,2,2,1,22,0,3,7,2,4,8,2,2,3,4,2,0,2,1,6,1,0,0,1,4,0,9,11,0,8,4,2,0,1,2,5,1,0,1,1,3,11,1,2,1,12,1,3,4,18,5,6,3,1,0,2,1,5,3,5,9,4,0,0,0,2,6,0,3,2,2,4,2,2,6,4,0,0,1,0,2,9,2,19,2,5,2,2,2,4,5,1,8,2,0,3,2,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",41,61,13,30,22,7,55,5,21,6,17,27,39,38,28,9,20,20,22,16,33,11,8,64,37,55,22,39,33,29,34,27,54,20,55,13,8,40,41,19,15,25,37,32,66,14,28,22,10,33,13,21,31,16,7,13,18,8,45,8,6,14,20,14,15,16,5,44,23,11,22,9,32,2,1,15,16,18,15,24,24,13,0,11,2,21,25,5,12,6,11,17,13,9,10,2,4,22,6,27
"COG4963",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,5,2,0,0,2,0,0,1,0,0,1,8,2,1,0,0,0,10,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,5,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,11,0
"COG4965",9,5,3,0,11,2,10,2,10,0,1,3,11,5,3,2,6,3,4,3,5,2,2,12,7,2,3,6,11,14,6,6,9,1,12,2,1,6,5,2,4,2,6,19,15,4,11,13,1,5,7,23,16,7,2,6,23,5,6,7,4,8,9,6,7,8,4,16,3,4,4,5,10,4,5,12,3,16,9,16,16,9,0,5,5,4,5,1,1,2,5,3,2,0,14,0,2,24,2,15
"COG4967",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,1,1,0,1,0,1,0,4,1,0,0,3,0,1,0,0,0,0,0
"COG4969",1,0,2,0,0,4,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,8,3,0,0,0,1,0,8,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,3,1,0,3,0,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,3,1,6,0,0,0,3,0,1,2,1,1,0,0
"COG4972",3,26,1,14,7,3,7,2,15,0,3,6,12,9,2,5,3,2,3,1,8,2,3,14,8,14,4,24,17,17,4,4,2,3,21,3,2,9,11,2,6,4,9,9,1,7,4,5,1,7,10,21,27,7,2,4,7,0,20,4,1,6,3,12,14,5,2,8,11,13,6,9,4,1,2,1,4,10,10,14,10,23,0,2,6,0,14,2,11,3,16,11,0,6,1,1,4,10,10,13
"COG4973",26,9,23,29,24,28,3,32,46,24,7,20,10,2,31,27,28,41,57,43,44,33,41,25,28,38,23,25,24,18,9,26,20,16,30,29,12,8,19,30,43,18,22,4,32,19,15,7,33,28,32,10,14,35,20,21,2,12,17,36,30,10,24,37,32,40,21,7,28,19,30,25,8,42,36,13,29,31,21,20,15,25,12,28,29,2,36,19,26,20,16,23,26,39,30,29,32,20,36,17
"COG4974",188,187,215,182,185,257,80,188,232,228,145,264,98,456,141,258,242,182,207,234,321,239,252,221,205,184,142,309,228,87,115,139,146,230,154,254,742,177,197,300,236,312,224,119,190,230,220,108,201,187,199,131,195,209,242,142,183,169,156,181,207,155,171,248,153,280,269,122,210,401,266,218,104,235,229,212,235,92,202,157,290,213,190,222,252,53,144,222,122,338,220,237,451,241,127,235,323,161,269,212
"COG4975",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,29,0,1,0,0,0
"COG4977",42,68,74,88,189,52,4,165,44,44,165,35,30,129,61,126,76,171,67,40,45,85,74,35,14,64,12,29,50,22,0,77,43,40,42,132,54,21,49,5,103,31,55,14,56,49,82,11,50,42,56,11,54,32,131,40,6,39,30,30,49,77,53,57,54,62,109,14,55,13,154,116,11,105,113,55,41,23,16,71,40,99,65,11,17,6,41,89,25,83,57,40,6,83,18,23,29,51,20,30
"COG4978",20,7,10,10,9,5,10,14,9,6,46,8,13,7,3,9,6,13,15,11,15,10,11,7,6,18,6,15,10,23,34,11,10,10,7,4,3,11,8,2,16,16,6,7,8,14,8,5,4,3,12,11,8,7,5,8,16,10,5,10,12,25,7,11,7,9,3,26,11,4,8,12,12,8,9,8,14,7,18,16,7,4,5,3,1,24,2,6,10,28,6,11,4,4,16,4,8,12,13,11
"COG4981",14,0,0,0,0,0,115,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,9,0,0,18,20,0,19,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,3,6,0,0,0,2,186,0,0,0,7,0,1,0,0,1,0,0,0,108,0,0,26,0,0,0,26,0,20,0,1,3,0,0
"COG4982",8,0,0,0,0,0,126,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,6,0,0,9,14,0,13,0,0,0,2,0,0,6,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,164,0,0,0,6,0,3,0,0,0,0,0,0,102,0,0,30,0,0,0,18,0,35,0,0,1,0,0
"COG4983",4,0,0,1,1,2,16,0,3,1,0,0,3,1,4,5,0,1,1,1,0,0,0,0,5,0,1,5,3,0,3,2,10,1,1,0,3,1,1,5,3,0,4,0,6,1,0,0,0,4,0,1,2,1,0,0,0,1,1,0,0,11,11,2,0,8,4,2,9,0,3,6,1,0,4,0,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,2,0,0
"COG4984",3,0,9,0,9,5,0,14,2,2,19,0,1,1,2,15,2,23,1,1,4,10,4,0,3,3,0,4,4,7,0,0,0,1,0,10,0,0,2,0,4,0,1,0,1,0,9,0,0,0,2,1,0,1,8,2,0,1,1,0,5,2,6,3,0,1,8,3,1,0,1,18,0,7,13,6,6,1,0,0,0,1,5,0,0,0,1,4,0,2,0,2,0,1,0,2,1,0,0,1
"COG4985",0,15,0,6,1,0,3,3,3,0,0,1,6,1,5,0,2,1,1,2,3,2,0,6,6,7,2,2,8,2,0,1,1,0,3,0,1,4,3,2,3,1,5,3,1,2,3,0,1,2,8,15,3,4,0,0,1,1,6,1,4,4,0,3,8,1,0,3,2,1,3,4,0,1,0,2,4,1,3,6,1,4,1,1,4,3,11,0,3,2,3,4,2,4,0,0,0,4,8,3
"COG4986",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4987",3,0,1,0,0,2,4,2,0,4,4,4,0,4,11,0,2,2,0,0,0,2,0,0,1,0,5,1,0,8,27,12,0,0,1,2,0,2,0,2,1,1,0,20,9,0,3,19,4,1,1,46,6,0,2,1,5,1,0,1,0,0,7,11,2,0,1,4,5,0,0,0,20,8,0,2,5,7,0,0,1,1,5,23,1,45,2,1,10,0,0,0,12,0,22,6,1,8,6,0
"COG4988",17,4,1,5,4,5,38,1,5,4,3,8,10,12,11,2,3,4,9,1,4,1,3,4,3,1,4,5,0,19,13,6,9,7,12,6,4,7,5,3,3,7,8,26,11,4,9,13,5,4,10,16,6,9,4,9,44,27,14,10,12,21,34,14,15,13,6,53,9,10,6,11,139,15,7,10,20,28,14,22,15,7,4,20,5,97,12,4,41,10,17,13,34,8,38,3,10,14,19,9
"COG4989",7,0,1,0,8,1,15,7,7,5,7,2,7,6,6,0,1,2,3,3,3,0,1,1,2,3,1,10,2,14,15,4,3,0,2,1,0,3,2,1,0,1,3,47,2,3,8,14,0,7,2,14,0,1,1,5,22,7,3,0,2,6,3,1,5,5,0,1,5,11,2,2,25,1,0,1,1,10,3,4,6,2,0,4,8,4,4,1,8,3,1,0,18,3,21,4,1,5,1,2
"COG4990",3,10,0,4,2,7,2,4,9,4,2,0,19,3,2,1,2,0,5,0,6,1,3,10,3,3,7,2,2,13,3,2,8,1,13,4,0,1,3,2,5,1,2,3,14,1,1,13,1,8,3,63,8,2,0,2,44,11,6,5,5,3,6,3,5,3,3,0,5,4,3,4,10,1,3,1,2,7,22,24,24,11,2,1,3,3,13,4,7,2,5,6,0,5,17,2,0,8,4,5
"COG4992",80,61,75,76,64,64,73,33,66,66,46,77,59,56,90,62,82,61,82,47,81,60,79,62,46,38,67,71,64,51,71,67,65,85,63,63,36,65,82,49,55,63,66,48,70,72,69,76,63,72,29,43,40,42,30,47,43,39,28,44,33,30,66,35,45,27,45,32,40,34,29,30,31,41,16,31,36,53,28,33,19,34,31,40,38,31,31,27,35,34,49,30,36,35,37,30,17,28,32,40
"COG4993",2,0,3,0,1,0,0,12,7,3,2,3,0,0,6,1,0,1,0,2,1,0,0,0,2,0,0,0,1,12,35,3,0,0,0,2,1,4,0,0,1,0,1,7,0,2,0,0,0,0,0,2,0,0,3,0,1,1,0,2,1,0,0,1,14,0,1,1,2,2,1,2,3,8,0,1,3,18,0,0,0,0,2,0,2,0,2,3,23,0,0,0,12,0,1,5,7,0,0,0
"COG4995",6,0,3,4,13,19,0,4,1,8,16,15,4,1,1,1,4,28,18,0,2,36,17,41,11,13,22,4,44,2,0,7,0,5,20,41,31,2,13,42,6,34,1,0,5,1,11,0,3,53,2,0,11,2,7,29,0,3,10,1,0,0,9,9,1,19,4,2,2,10,2,9,0,14,19,8,2,0,0,39,95,8,8,0,2,0,2,45,0,8,5,7,1,6,0,0,1,0,0,16
"COG4997",1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,3,0,0,3,3,0,0,3,2,0,2,0,0,0,1,0,5,0,0,1,0,1,17,0,1,0,0,4,4,0,0,0,0,0,1,1,2,5,0,3,0,0,8,0,0,0,4,1,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,0,0
"COG4999",176,291,140,374,302,160,61,285,157,190,156,231,203,223,213,188,230,251,228,129,232,247,275,270,159,350,80,260,340,117,46,166,162,133,237,268,120,202,113,156,255,243,257,120,151,291,265,90,121,142,322,71,249,215,287,276,104,183,241,195,182,193,212,263,197,184,244,150,223,138,440,392,60,215,0,167,198,183,199,228,280,295,213,107,117,28,200,256,177,248,327,265,52,285,106,126,144,188,156,266
"COG5000",74,26,79,69,77,103,14,93,71,87,88,88,13,40,52,93,99,135,71,70,60,87,112,44,68,71,24,39,49,19,0,29,40,85,36,87,75,29,46,27,110,58,43,5,51,53,59,38,65,37,50,25,45,46,130,71,7,41,31,73,56,53,51,46,33,62,105,36,51,37,48,91,13,41,140,62,64,28,44,63,36,62,79,99,43,3,46,90,26,82,78,32,45,83,26,73,56,24,39,54
"COG5001",75,159,72,99,77,41,45,53,96,44,190,79,73,106,75,62,64,35,115,60,112,34,43,143,92,126,57,163,110,148,101,52,55,48,189,35,11,112,93,44,79,62,104,115,128,78,41,65,30,79,90,72,154,111,57,47,284,95,100,45,61,41,138,98,106,102,21,243,75,87,80,52,43,35,39,55,47,97,149,111,72,108,18,38,46,50,174,42,31,56,104,117,35,58,19,5,22,123,49,175
"COG5002",530,211,641,518,729,515,96,643,309,623,603,310,192,226,413,715,836,516,485,355,408,780,578,232,277,463,249,261,465,154,10,306,254,447,315,819,372,188,305,257,583,406,425,70,298,350,326,139,291,337,308,80,263,212,842,534,49,234,184,350,484,173,497,655,398,377,559,195,356,303,582,584,69,566,711,498,290,162,295,559,177,453,548,350,392,33,284,469,101,356,415,251,161,468,193,366,211,232,305,247
"COG5004",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,8,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
