"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG3938",0,0,1,0,5,1,1,4,0,2,0,0,1,1,1,2,0,0,2,0,1,3,2,2,0,1,7,0,0,1,3,0,2,2,0,1,1,1,2,2,0,0,0,3,0,2,0,1,1,2,4,7,0,0,1,3,0,1,0,0,0,0,0,1,0,6,1,0,1,3,0,3,1,0,0,3,3,2,1,1,3,0,0,3,1,0,0,1,1,2,1,0,0,2,1,0,0,2,3,0
"COG3940",4,18,51,13,6,43,21,25,14,8,5,1,9,20,19,30,38,11,26,11,20,18,21,34,34,14,19,14,26,14,18,10,29,18,20,10,26,16,16,47,30,71,10,9,6,20,18,25,17,27,13,25,23,21,39,10,37,51,39,45,14,33,3,83,11,38,31,8,31,23,31,8,12,50,32,55,20,78,25,16,30,16,35,28,25,34,42,42,47,3,18,17,0,9,18,13,25,27,29,59
"COG3941",0,0,1,2,0,0,3,3,0,0,0,0,2,0,1,0,1,0,1,4,0,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,8,4,7,1,2,0,2,14,1,2,0,1,1,1,3,5,0,0,0,1,0,0,0,0,0,2,1,0,3,0,1,0,2,1,0,1,0,0,3,0,0,0,4,1,1,1,89,5,2,0,0,0,0,2
"COG3942",0,0,0,0,0,0,0,6,0,0,0,1,3,11,0,2,0,0,129,0,1,0,0,4,1,1,2,25,5,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,2,3,2,1,1,0,0,1,0,84,2,0,1,0,26,7,0,0,11,0,1,25,1,0,1,1,14,0,1,0,0,1,1,1,0,0,2,1,3,3,6,5,3,0,0,0
"COG3943",117,72,101,83,10,102,69,62,63,68,74,118,87,72,53,39,49,45,8,33,72,67,54,65,62,57,64,28,65,99,85,67,75,102,66,67,64,74,82,102,66,83,103,57,99,45,94,84,74,51,82,119,62,65,71,51,69,117,51,70,86,55,137,19,31,79,51,66,43,43,53,107,84,28,47,16,77,54,89,112,65,64,69,63,62,46,57,52,69,95,51,136,125,46,84,89,49,75,48,66
"COG3944",3,11,15,23,17,6,0,24,19,39,4,3,25,13,3,38,15,41,39,19,33,26,2,40,10,63,30,53,70,17,20,14,5,8,43,23,2,25,7,10,11,8,14,37,9,26,5,7,20,29,12,19,28,36,15,37,30,18,11,3,6,17,21,59,6,23,18,9,72,38,15,6,7,14,11,38,43,19,22,12,37,24,51,15,5,10,19,9,6,10,29,14,3,42,14,34,18,14,12,16
"COG3945",0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,4,2,0,0,0,2,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0
"COG3947",0,6,6,1,4,2,1,3,3,4,0,0,2,1,0,2,6,0,3,5,5,2,2,1,0,0,2,0,1,5,1,3,3,1,2,0,1,1,1,1,3,0,1,0,0,2,2,1,2,0,1,2,4,1,5,2,0,8,1,1,0,4,3,1,3,3,2,0,2,0,1,2,3,4,5,0,0,3,3,2,0,5,0,3,3,1,0,1,6,1,6,1,0,3,3,4,0,1,2,0
"COG3948",4,13,5,1,7,4,10,2,3,15,1,1,4,10,3,1,19,1,2,3,5,2,7,4,1,3,9,0,1,2,7,4,1,1,1,3,0,4,3,0,2,0,1,8,3,8,6,3,9,1,2,10,2,4,5,4,2,6,2,12,5,6,0,2,6,1,3,0,0,2,2,0,3,0,6,0,2,1,2,5,1,2,0,0,3,2,0,0,4,2,8,3,3,0,18,1,0,2,2,0
"COG3949",4,3,2,7,13,4,1,1,5,6,0,1,9,1,3,19,5,2,15,6,11,4,2,2,4,7,18,9,19,6,3,1,4,0,17,5,1,17,2,0,13,2,2,4,0,2,5,5,7,6,9,3,7,0,7,13,3,3,2,3,2,4,1,0,3,5,2,7,24,0,4,3,10,6,2,4,7,18,1,1,5,6,9,4,4,14,7,11,2,5,10,1,2,3,2,3,9,0,2,16
"COG3950",73,13,39,52,0,27,47,32,33,55,31,40,40,3,28,17,54,29,5,20,34,18,44,34,81,5,8,11,47,49,32,22,48,45,16,77,101,18,26,60,23,33,48,28,46,24,30,56,26,71,32,26,19,31,26,17,23,48,45,51,26,23,88,12,41,47,33,77,43,55,40,76,20,30,43,15,21,35,44,102,32,14,54,28,49,31,47,21,33,12,61,19,6,31,39,18,21,29,38,46
"COG3951",6,2,0,4,16,1,2,4,3,1,0,4,0,10,5,0,3,0,5,16,1,0,1,5,0,0,0,3,2,1,3,0,2,0,3,6,0,2,2,2,0,0,4,1,1,2,0,5,0,1,0,1,1,4,1,1,0,1,1,1,1,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,5,9,0,4,4,0,12,0,0,2,0,3,0,1,0,0,0
"COG3952",1,0,1,1,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,12,2,1,1,1,3,1,1,3,4,3,6,0,1,1,3,1,1,7,1,0,3,7,0,0,0,2,1,5,0,0,0,0,3,3,0,1,0,0,18,0,1,0,0,0,8,3,2,2,2,1,3,0,0,0,1,0,0,3,0,4,6
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3954",0,3,0,2,18,0,0,0,0,2,0,1,0,8,3,0,3,0,2,12,0,0,1,0,2,1,2,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG3955",1,0,1,1,0,2,0,2,1,0,0,1,16,0,0,1,0,1,5,0,2,3,1,0,3,0,5,5,7,3,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,7,1,1,2,0,8,2,2,1,1,0,0,0,3,0,1,0,2,4,1,0,1,0,0,0,6,1,1,1,0,4,1,0,0,2,2,2,0,2,4,0,2,0,0,3,11,9,2,0,1,3,4,3
"COG3956",27,19,16,29,5,16,15,15,21,19,10,25,14,25,23,3,14,4,5,7,22,17,16,12,25,27,16,8,8,13,17,12,26,21,15,27,14,26,18,12,29,10,20,15,25,20,11,19,16,14,18,17,11,12,23,21,17,21,20,2,15,24,26,2,11,8,11,21,14,12,21,22,17,30,20,33,19,16,11,22,20,19,9,12,19,14,14,7,11,16,19,11,33,12,17,27,9,17,15,7
"COG3957",6,6,9,12,1,4,9,26,14,8,4,1,22,11,6,42,13,37,66,19,15,30,4,22,4,25,13,60,16,19,14,27,1,5,51,10,9,11,7,5,4,1,13,10,2,20,8,2,10,16,7,11,27,22,7,22,14,10,6,4,4,20,3,92,8,10,31,10,30,5,13,9,7,17,3,27,11,25,18,14,27,13,8,14,3,9,11,1,5,6,27,5,3,27,5,5,10,4,7,5
"COG3958",17,40,38,28,40,22,24,18,31,42,20,11,33,17,29,68,28,14,46,26,48,30,19,45,10,53,53,27,56,31,50,39,13,5,48,31,19,31,15,75,46,6,36,37,19,24,16,32,34,32,34,35,38,28,42,67,59,42,32,17,22,22,5,16,16,33,21,45,50,72,29,17,19,39,27,21,47,33,47,28,40,33,59,40,22,24,29,22,25,21,42,15,3,51,34,32,26,28,32,11
"COG3959",14,38,30,35,30,21,22,22,40,51,16,10,43,11,15,62,20,16,50,21,28,50,29,35,17,51,53,25,40,39,46,31,21,9,44,33,34,55,25,59,24,24,38,33,29,38,27,37,27,26,49,49,31,28,35,61,42,25,31,18,19,26,6,22,20,41,39,33,47,52,28,18,17,36,30,17,54,30,38,26,40,39,46,34,16,17,26,44,37,22,32,22,3,46,30,26,39,31,34,36
"COG3960",0,6,0,0,16,4,0,1,0,2,0,0,0,5,0,0,4,1,0,7,0,0,1,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3962",1,2,1,2,0,0,2,0,3,5,2,4,3,10,8,9,7,1,5,4,5,2,0,16,2,1,7,0,3,5,11,0,3,3,1,8,10,7,2,0,0,1,3,0,19,2,5,0,2,0,1,5,5,4,4,11,12,6,2,0,2,1,2,2,1,1,8,2,2,0,0,0,7,2,0,45,1,0,10,0,1,6,1,1,0,6,6,0,1,4,1,0,0,6,0,8,2,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,8,5,0,6,4,3,2,0,3,6,0,2,0,7,6,1,2,1,4,4,2,4,5,0,3,1,0,3,6,2,1,12,3,5,2,6,3,5,4,10,6,4,2,0,11,15,1,2,3,0,2,8,1,2,2,1,1,6,3,1,9,1,0,3,3,4,0,2,0,1,0,1,1,1,19,0,2,0,11,0,1,0,6,0,3,1,14,3,0,2,0,0,1,3,1,4,2,2,0
"COG3965",0,1,0,5,0,2,1,1,2,1,0,0,6,0,0,1,1,5,4,0,1,4,0,2,1,1,4,9,4,4,2,1,2,1,1,2,0,0,0,0,0,1,4,4,1,3,3,1,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,3,0,1,0,0,2,3,2,1,0,1,3,0,1,2,0,0,1,1,1,3,1,3,2,0,0,3,0,0,0,0,2,0,0,2,0,0
"COG3966",0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,19,39,1,0,1,0,5,0,0,1,31,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,1,0,7,0,0,0,0,0,2,0,7,0,0,0,0,8,1,1,0,2,4,4,0,1,5,0,0,0,1,9,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3967",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",78,50,59,65,10,47,61,56,66,61,86,71,59,68,71,51,49,42,35,38,64,58,76,67,66,60,52,26,49,53,60,63,44,86,34,80,60,41,70,64,68,52,68,54,73,75,61,62,50,60,115,81,105,113,138,99,104,127,130,122,116,121,158,36,151,124,118,122,75,114,131,138,118,107,135,44,143,87,116,148,115,118,121,125,129,132,101,70,109,105,184,145,161,85,121,176,114,153,151,90
"COG3969",20,27,37,16,30,67,37,34,27,34,29,1,4,4,40,11,27,7,8,15,17,19,63,37,70,7,49,11,11,29,23,23,23,33,23,4,70,22,40,39,51,65,65,13,24,29,32,55,32,20,25,18,4,5,22,9,34,16,26,26,22,18,1,3,25,25,14,26,2,4,15,17,20,27,18,1,8,9,12,12,12,8,12,19,20,23,18,23,35,3,12,7,5,1,19,1,16,23,19,31
"COG3971",2,8,0,3,20,1,1,4,0,1,1,0,0,17,2,0,11,0,2,11,0,0,0,0,2,0,0,5,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3972",6,2,8,2,0,1,0,16,0,3,0,0,31,2,1,6,0,0,3,12,8,0,0,0,31,9,0,1,4,0,6,1,16,0,2,9,1,2,0,0,19,41,2,11,0,6,6,2,2,2,10,1,0,3,2,5,0,0,2,2,0,32,2,1,3,0,2,6,2,36,1,8,1,2,4,63,1,0,4,9,1,3,0,2,1,0,4,0,0,4,2,4,2,5,1,90,19,1,0,0
"COG3973",5,35,24,27,22,27,22,23,30,25,6,0,51,23,14,38,18,109,86,20,29,21,30,30,42,11,44,73,39,26,14,24,24,5,107,7,27,17,30,24,30,28,17,33,8,27,37,24,13,18,21,27,42,18,32,30,27,28,19,28,12,28,5,111,19,26,22,28,79,45,20,21,21,25,8,43,23,31,31,10,20,39,61,19,22,43,19,18,19,5,52,12,3,41,18,16,23,24,31,34
"COG3975",0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,2
"COG3976",2,25,4,8,0,5,8,6,2,10,2,0,1,2,1,2,2,40,7,7,9,5,16,1,14,7,3,21,11,6,12,3,3,6,10,4,1,8,2,0,3,2,11,2,1,10,17,2,5,2,3,2,3,2,3,2,0,0,0,0,2,2,1,2,4,0,1,4,13,0,3,3,0,4,4,1,2,0,1,2,2,2,2,3,4,3,1,12,2,2,7,0,1,7,2,1,3,2,3,1
"COG3977",1,15,0,3,23,0,1,1,0,1,3,3,3,16,4,0,4,0,3,18,0,0,1,1,0,1,5,2,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,2,0,0,0,3,1,1,1,4,0,7,0,2,0,0,0,1,0,1,0,5,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,5,6,2,1,0,1,2,0,5,0,5,0,0,1
"COG3978",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3979",1,0,0,3,0,0,0,0,19,3,0,0,3,0,0,6,1,0,11,2,1,0,0,0,0,23,0,1,0,3,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,2,0,9,1,0,0,1,0,0,2,3,0,0,2,5,1,0,0,3,1,2,13,3,3,1,1,0,0,1,0,14,0,0,0,4,0,0,1,1,7,0,0,0,4,0,3,0,5,0,3,0,0,0,0
"COG3980",9,13,8,10,0,10,1,2,13,5,1,0,3,4,11,6,7,0,0,1,3,6,9,1,4,12,9,4,2,6,13,7,5,3,7,0,10,3,4,25,11,16,15,2,2,9,10,5,3,3,22,10,9,9,9,11,3,4,8,9,7,7,0,0,4,6,7,2,0,1,11,2,5,3,5,0,8,14,11,4,0,3,10,5,5,2,4,9,9,12,2,6,2,0,8,0,3,7,17,7
"COG3981",2,11,6,1,5,0,0,5,4,15,2,2,5,8,2,0,7,1,19,2,6,5,3,4,2,15,19,2,14,2,7,4,1,0,21,4,5,7,1,0,3,0,7,7,4,4,5,7,3,11,1,6,2,4,2,17,3,10,1,3,5,2,3,3,3,8,7,9,10,4,3,9,4,3,3,16,11,0,3,5,4,6,5,0,2,8,6,7,8,1,4,0,0,5,5,1,1,6,1,4
"COG4001",104,67,69,38,5,89,47,36,55,55,38,61,0,29,86,73,51,76,19,52,69,58,48,42,96,46,59,33,81,73,95,50,66,42,40,47,118,57,50,34,53,0,35,96,56,46,60,36,67,56,39,68,57,50,40,72,73,52,95,41,44,40,124,17,40,86,101,57,20,92,45,48,59,39,44,115,52,63,116,85,70,81,74,39,64,25,0,26,35,23,60,0,18,56,66,31,50,70,77,94
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,0,4,2,0,0,0,2,3,0,0,0,2,0,13,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,3,0,0,0,3,1,0,3,0,0,0
"COG4032",9,2,8,2,2,1,7,2,12,4,0,0,2,2,1,4,3,0,13,2,0,1,0,1,0,0,3,2,3,1,1,3,0,1,5,5,1,12,2,1,11,9,0,2,1,4,7,3,1,7,4,4,2,1,8,0,10,4,1,1,4,2,0,2,1,4,2,1,4,0,2,7,8,6,7,1,2,7,4,0,0,2,0,2,1,2,3,3,12,0,1,2,0,12,2,3,4,2,10,2
"COG4034",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,9,0,3,1,0,3,0,0,13,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,1,10,0,0,0,0,0,1,0,0,0,0,1,0,0,10,3,0,0,2,0,0,4,1,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4085",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4086",0,9,1,2,0,0,3,3,4,1,1,0,2,2,2,21,2,5,20,13,9,5,1,6,3,13,18,23,12,11,1,9,0,4,5,8,3,6,2,1,5,3,8,12,2,10,1,2,8,9,4,2,4,3,3,3,2,5,2,1,4,0,2,6,0,6,13,2,19,36,2,6,4,5,1,10,4,12,12,3,2,1,8,11,3,11,3,0,0,2,5,3,4,11,3,7,12,3,3,4
"COG4087",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,5,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,1,1,0
"COG4091",0,0,0,2,7,1,2,0,0,0,1,0,0,3,10,8,2,0,2,1,1,0,1,2,0,0,1,0,3,3,2,0,2,1,0,0,6,1,1,1,2,1,0,1,19,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,2,2,0,35,0,0,4,1,0,1,0,0,1,0,0,4,0,1,0,0,1,0,2,0,2,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",32,73,103,62,1,46,71,49,47,90,37,29,50,99,35,55,81,10,11,47,80,43,58,24,35,32,46,29,17,102,60,85,80,31,51,37,112,70,41,15,22,111,70,81,82,79,108,84,73,72,55,56,95,40,29,42,32,52,48,82,51,32,40,36,46,58,45,65,137,7,35,39,29,44,67,87,47,17,51,78,88,29,44,69,15,54,39,62,49,78,90,26,62,21,53,100,33,62,35,59
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,5,0,3,0,1,0,0,0,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG4098",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,20,32,1,2,0,0,1,0,0,0,16,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,11,5,0,0,3,0,1,0,2,0,0,2,0,0,2,0,2,0,1,1,0,1,0,0,2,2,0,2,3,0,0,0
"COG4099",19,6,8,4,0,11,9,11,6,7,19,16,12,3,5,4,7,8,5,8,12,7,9,7,12,6,4,10,13,13,14,7,13,32,7,13,7,2,7,18,7,24,8,10,5,7,14,14,6,8,14,7,15,8,14,7,1,12,15,7,6,10,30,2,9,11,3,5,10,13,10,7,14,10,6,1,7,10,12,15,16,13,9,13,16,5,16,12,15,10,7,19,26,13,6,20,11,8,9,7
"COG4100",7,20,25,24,7,10,11,13,39,25,4,6,44,13,13,41,29,57,32,17,29,26,6,21,4,43,57,42,48,24,30,28,16,11,62,20,11,45,10,16,18,7,27,16,21,28,7,18,17,37,13,24,50,34,21,49,22,18,13,6,10,12,9,19,12,20,22,18,42,28,20,11,8,23,29,38,45,20,21,22,29,26,19,17,10,20,14,10,10,16,32,14,4,26,18,20,21,10,13,6
"COG4104",1,0,0,0,0,1,8,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,1,4,0,1,0,0,1,0,0,0,0,1,4,2,0,17,0,0,0,0,1,1,0,0,1,5,0,0,3,0,0,3,0,2,0,6,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,8,3,0,0,0,0,0,0,2,7,2,2,1,1,1,1,0,0,0,1,0,2,1
"COG4105",5,4,0,2,24,0,2,2,1,1,3,1,0,9,2,0,3,5,3,9,1,0,1,1,2,3,1,5,0,0,2,0,2,2,1,1,2,0,0,0,0,0,1,0,1,0,1,3,0,1,0,2,2,6,1,2,1,0,0,2,1,4,0,1,2,1,1,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,6,3,1,1,6,0,11,2,1,1,0,2,0,4,0,0,2
"COG4106",1,3,0,0,6,0,0,1,0,3,3,0,0,2,0,0,2,0,4,4,0,0,0,1,1,2,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,1,0,8,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4107",1,2,0,2,13,2,3,1,0,3,2,0,1,3,1,0,3,0,0,6,0,0,0,0,0,0,3,3,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,3,1,4,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,2,1,3,0,1,0,0,1,3,1,1,0,0,0,0,2,0,2,0,0,1,1,0
"COG4108",68,65,49,68,47,50,35,59,54,55,67,73,74,55,69,62,51,85,76,60,60,66,39,58,46,50,53,59,59,62,71,77,69,57,36,86,44,44,54,43,64,34,45,53,68,53,39,64,57,71,59,44,71,80,51,59,62,60,60,38,54,46,78,25,47,46,60,58,54,56,40,64,51,41,62,72,66,48,55,49,69,72,54,53,64,52,51,45,55,70,61,66,94,57,60,88,52,57,55,31
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,1,0,0,0,10,0,9,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,3,0,0,10,2,0,2,0,0,0,1,0,3,1,0,8,0,0,5,0,0,1,0,0,0,3,7,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0
