"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,7,1,0,0,13,0,0,2,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",1,2,10,2,0,2,1,3,0,3,5,0,0,1,5,5,7,5,3,1,5,5,1,2,4,5,6,1,1,2,1,0,10,1,2,1,3,5,1,0,9,1,0,2,7,13,4,2,2,3,1,2,1,8,2,4,18,1,0,8,0,0,1,1,5,3,2,1,7,3,0,3,4,3,0,5,5,6,1,3,6,1,8,4,3,0,2,11,4,4,2,0,1,7,1,1,8,4,1,1
"COG4034",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,5,8,12,0,0,0,1,1,6,0,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,4,0,0,0,1,0,1,0,0,0,3,0,2,0,2,0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4085",0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,8,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0
"COG4086",2,6,0,4,8,2,2,8,3,5,4,1,4,9,17,0,4,9,9,12,5,7,1,9,5,0,2,2,5,7,2,14,4,3,7,1,6,7,3,0,23,6,5,1,1,14,8,1,7,0,6,1,2,2,1,19,1,2,5,1,6,32,2,4,2,2,0,3,0,17,1,3,3,14,1,12,6,10,4,5,0,5,6,4,1,3,6,5,8,4,1,2,19,4,11,0,2,3,2,4
"COG4087",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,4,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,7,1,0,0,0,0,0,0,2,0,3,0,2,1,1,32,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,2,0,0,0,4,5,0,3,0,0,0,0,0,1,12,4,0,0,0,0,3,2,11,0,3,4,0,0,0,0,2,11,5,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,3,21
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,34,54,56,30,46,119,53,43,73,63,76,112,101,37,34,83,64,31,116,48,24,43,49,40,53,51,82,55,43,31,37,58,51,83,23,64,69,50,45,15,47,86,11,58,29,38,24,99,83,37,83,64,79,51,33,38,39,96,40,44,6,79,67,106,24,36,5,0,45,72,61,40,70,77,60,64,56,44,45,10,77,38,59,76,57,72,24,71,48,41,55,147,14,30,115,58,30,46,91
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,20,0,0,1,0,1,0,3,0,7,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4098",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,0,0,7,0,1,0,2,0,9,0,0,1,0,1,0,0,0,30,2,1,0,0,3,1,0,0,0,1,1,0,0,1,15,0,1,3,0,0,5,1,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,3,0,0,2,1,0,0,2,0,0,12,2,4,0,0,0,0,0
"COG4099",6,15,9,35,6,11,30,3,17,6,11,7,33,17,14,22,7,13,14,2,4,14,7,4,7,12,11,16,9,10,7,20,3,17,15,13,9,7,10,7,7,21,19,19,11,9,13,11,10,9,13,8,12,13,12,11,33,7,8,16,13,16,8,7,13,6,7,14,1,6,23,11,8,10,15,10,9,9,7,11,11,8,17,18,3,11,14,13,1,19,19,14,15,2,7,24,3,10,8,8
"COG4100",22,29,11,11,26,17,36,26,15,26,15,18,14,44,17,11,36,34,25,41,46,20,16,59,45,11,7,23,32,39,58,47,34,32,61,3,26,20,3,3,27,22,28,17,9,49,17,29,39,8,17,6,9,39,19,40,5,39,18,0,24,19,13,15,18,18,6,12,8,38,2,24,10,22,5,35,15,24,24,8,6,31,22,15,18,6,27,26,18,15,4,7,60,4,18,8,20,25,28,15
"COG4104",0,0,2,7,0,0,1,0,0,1,3,0,0,0,1,1,3,0,1,0,1,4,0,3,0,1,0,0,0,3,1,0,0,0,0,0,3,0,1,0,2,0,0,1,1,0,6,1,0,3,0,0,1,3,1,3,2,0,0,5,0,0,1,0,0,2,1,0,0,0,0,8,1,1,2,0,1,0,0,2,1,0,2,0,0,1,0,1,0,10,0,0,0,5,0,10,6,0,0,0
"COG4105",1,0,0,4,1,1,0,0,0,1,0,1,0,0,2,0,2,1,12,0,0,2,6,5,0,0,1,1,0,1,2,3,0,1,1,0,0,1,2,5,1,0,0,2,3,0,1,3,0,0,0,1,6,1,3,2,2,1,6,3,5,1,2,0,1,0,1,2,19,0,1,8,0,4,1,1,0,0,0,0,2,0,0,3,1,6,1,0,2,7,2,2,1,13,0,1,3,3,2,1
"COG4106",2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,1,0,1,0,2,1,3,0,1,0,3,2,0,3,0,6,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0,0,3,0,1,1,2,0,1,3,10,6,0,1,1,0,0
"COG4107",0,1,2,0,2,4,1,0,0,1,0,0,1,3,0,1,0,0,3,1,0,1,0,6,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,3,4,2,2,0,2,0,2,3,0,4,0,4,4,1,5,2,0,1,2,0,0,5,3,2,4,0,0,1,0,0,0,1,3,0,2,0,0,0,3,1,1,0,1,3,0,1,26,1,1,4,4,1,0
"COG4108",50,69,53,67,44,61,50,57,96,53,59,51,71,75,43,57,60,64,48,44,52,47,61,41,48,59,57,51,57,58,57,69,72,67,60,68,50,65,32,49,52,60,69,41,48,58,48,46,58,27,64,38,82,56,53,68,50,74,63,32,91,60,29,49,56,49,54,60,41,48,87,55,64,67,28,58,57,48,59,44,37,51,43,68,41,60,53,63,62,57,77,38,60,24,30,31,51,62,69,77
"COG4109",0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG4110",0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4114",5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG4115",8,13,52,4,5,13,7,13,2,21,22,7,3,5,6,15,11,23,5,3,11,4,25,13,14,16,9,7,21,11,7,6,6,9,43,1,20,6,2,25,9,2,8,8,38,9,9,12,25,2,14,16,3,21,5,9,18,9,4,3,4,10,7,20,24,8,34,22,6,13,8,57,5,12,2,18,2,7,14,11,52,41,20,26,19,21,9,53,20,39,4,5,4,9,18,31,8,2,7,11
"COG4116",0,3,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,2,2,0,2,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,2,1,0,0,4,0,0,0,0,9,0,0,0,1,13,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0
"COG4117",3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,1,0,4,1,0,2,1,0,0,0,0,0,18,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,3,0,1,1,1,0
"COG4120",17,20,9,6,16,3,18,28,14,18,11,8,16,16,10,5,28,28,10,16,18,19,7,17,7,7,12,12,10,36,24,15,21,15,13,5,14,15,8,4,27,12,8,16,5,26,14,25,11,9,32,14,23,32,17,40,9,26,10,9,33,32,12,44,23,25,14,17,11,46,11,36,18,37,6,30,30,21,44,13,9,25,19,24,34,26,37,20,27,21,13,21,42,10,20,6,27,40,40,8
"COG4121",9,6,14,2,11,8,7,18,0,12,17,24,1,6,13,8,6,6,12,0,6,16,11,9,6,17,12,4,6,4,9,6,10,1,7,2,9,8,22,16,2,1,9,4,27,3,19,11,6,12,3,14,5,11,19,13,10,4,8,14,9,5,12,11,12,11,17,13,20,2,11,11,14,11,15,12,15,16,8,20,20,17,10,6,7,18,11,10,8,18,4,20,3,26,5,12,16,10,10,8
"COG4122",20,26,39,14,18,19,40,40,11,34,38,32,9,29,36,19,23,30,33,32,20,24,35,35,41,44,23,41,27,10,27,23,30,30,32,20,35,35,32,41,30,41,31,42,29,32,38,18,34,24,23,38,24,37,22,30,29,18,22,23,22,14,34,30,21,26,29,26,8,28,60,28,34,33,33,18,24,32,29,34,18,22,27,32,34,22,33,27,32,28,13,30,26,10,43,24,30,19,24,40
"COG4123",21,33,21,28,35,24,33,29,27,16,39,30,24,45,28,19,32,41,41,36,32,16,18,31,35,29,39,44,39,26,45,29,30,47,28,31,29,23,28,26,38,35,34,21,24,37,38,26,25,24,28,20,28,40,29,36,28,39,25,26,25,36,22,27,28,32,13,38,19,37,34,31,46,27,27,33,29,35,29,28,30,32,28,23,38,29,36,30,35,22,12,35,42,17,18,33,30,36,31,44
"COG4124",28,25,10,62,11,34,24,13,74,8,11,17,50,17,21,49,8,14,3,2,27,25,37,5,9,17,15,45,11,24,22,45,3,45,49,59,9,20,14,15,9,87,20,54,15,13,16,9,11,26,55,17,28,13,16,32,11,42,46,38,24,0,16,9,21,14,10,44,5,24,2,12,7,16,15,12,12,22,51,37,30,25,11,14,26,5,31,12,13,49,55,3,6,6,0,22,8,28,24,24
"COG4125",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,0,0,1,4,0,0,1,0,3,1,0,0,0,0,0,1,4,0,0,2,1,3,1,4,1,0,2,1,2,0,0,1,3,1,1,1,0,0,1,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4127",2,2,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,2,2,0,3,1,0,1,0,1,0,3,1,2,0,0,3,0,3,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,10,1,0,0,3,6,6,5,1,3,2,2,1,1,2,1,4,16,1,20,1,1,3,0,5,3,2,0,13,4,3,8,0,2,0,3,3,1,1,22,2,4,17,2,9,2,2,1,10,4,5,1,0,0,1,1,13,7,2,0,3,3,3,2,1,0,4,7,1,0,2,3,10,1,3,1,1,4,0,1,1,4,1,4,2,5,3,9,0,2,1,17,1,0,2,5,3,4,1
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,5,1,0,1,0,3,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,23,0,4,0,1,0
"COG4133",2,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,2,0,2,0,5,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,3,2,1,0,1,0,0,0,7,0,0,2,1,0,0
"COG4134",2,3,4,1,2,3,0,0,0,0,1,2,0,0,2,0,1,0,22,0,0,1,1,4,1,0,1,2,0,0,1,1,1,0,0,0,1,0,2,0,1,2,0,0,5,2,2,2,0,0,0,0,1,1,2,0,0,0,9,2,0,5,2,0,0,2,1,0,25,1,2,3,0,7,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,3,0,0,5,8,1,2,1,1,2,0
"COG4135",8,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,2,1,0,2,0,0,0,0,1,2,2,0,4,1,1,4,2,0,1,0,0,0,23,0,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,7,0,0,0,3,0,0,3,17,1,0,1,7,1,0
"COG4136",4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG4137",5,1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,11,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,1,0,0,5,0,4,3,0,5,0,1,0,0,0,3,3,0,7,3,2,4,8,0,4,3,4,1,18,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,4,2,0,2,2,3,0,1,10,0,0,1,1,3,0
"COG4138",2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,4,0,3,0,0,0,0,1,0,17,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,7,2,1,0,0,0,0
"COG4139",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,12,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,4,2,0,0,3,0,0
"COG4143",3,0,1,0,1,2,2,0,1,1,1,1,0,0,3,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,4,0,2,1,0,2,0,1,1,0,3,2,0,6,0,1,0,0,0,3,4,0,2,8,0,2,2,0,0,0,1,0,9,0,3,1,1,1,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,5,2,1,1,10,2,0,0,4,1,0
"COG4145",14,5,2,2,11,8,5,3,8,4,5,1,3,11,8,6,7,3,17,29,3,4,6,3,2,7,10,1,10,7,12,4,1,6,8,1,11,12,1,4,12,7,1,0,0,7,11,5,6,11,7,3,5,5,4,4,7,10,11,11,8,19,3,18,9,4,12,3,21,5,3,13,7,3,6,9,13,7,4,2,10,3,9,10,1,14,3,5,7,3,6,3,8,10,5,1,12,5,4,9
"COG4146",38,34,48,40,30,37,23,31,45,47,40,41,66,16,49,63,33,53,32,2,31,21,40,15,36,39,46,23,36,12,13,26,32,26,22,50,52,55,79,73,7,36,35,39,39,16,24,16,45,85,59,81,60,26,37,27,56,22,40,41,39,4,86,39,33,33,48,57,28,25,16,36,55,24,80,37,70,68,23,58,69,33,36,59,29,36,32,22,33,22,88,53,7,27,8,68,40,20,36,45
"COG4147",2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,5,4,0,7,5,0,1,4,2,0,2,1,1,32,0,4,3,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,2,1,0,17,5,0,3,5,1,0
"COG4148",9,0,3,1,0,1,1,1,0,5,2,2,1,0,0,0,3,0,7,1,0,0,5,3,0,0,1,0,0,1,4,1,0,1,2,0,1,1,1,5,3,1,1,1,0,1,3,0,0,1,0,1,1,1,0,4,3,0,5,3,1,1,3,0,5,2,7,3,17,1,3,6,0,3,1,0,2,1,0,2,1,0,0,2,1,4,1,1,3,1,3,2,1,8,1,0,0,4,2,0
"COG4149",11,7,4,2,12,11,5,7,8,13,10,9,14,7,4,5,20,10,18,24,11,9,5,10,6,7,4,3,2,7,8,8,15,4,13,1,11,6,6,2,18,6,13,2,4,24,5,12,7,5,7,6,1,12,3,11,2,6,16,2,4,17,6,8,13,5,4,7,18,30,7,8,10,8,3,10,6,4,3,3,5,11,4,6,8,6,6,7,7,8,2,5,16,12,10,2,8,9,9,9
"COG4150",5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,3,0,0,0,0,0,0,0,2,2,0,10,5,0,1,2,0,0,1,0,4,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,9,0,0,1,4,0,0
"COG4152",7,10,3,2,12,12,15,6,4,4,4,8,2,21,3,3,6,5,8,0,13,1,14,20,7,17,27,14,15,9,12,26,3,17,34,1,10,13,4,9,6,2,19,5,3,6,12,6,12,0,2,0,13,20,9,20,1,18,0,4,15,6,4,6,5,7,20,7,2,5,3,13,7,6,0,5,3,10,20,4,12,12,12,8,17,12,9,11,17,0,2,2,4,9,9,1,6,18,14,5
"COG4154",6,3,2,0,3,4,2,0,1,4,1,0,0,4,6,1,2,2,9,9,5,2,2,8,1,1,1,3,4,9,7,7,4,5,5,0,2,1,1,0,3,1,1,1,2,6,1,9,3,4,3,3,5,4,5,6,1,1,6,4,0,10,2,2,1,3,1,3,12,3,1,4,4,0,1,2,3,2,6,0,3,4,7,3,1,2,0,2,1,1,0,3,6,4,3,2,2,1,3,5
"COG4158",9,7,0,0,4,1,2,3,3,6,7,1,6,6,8,3,10,4,6,6,6,10,2,2,3,1,3,6,2,0,7,3,5,2,1,1,0,2,0,3,14,4,1,9,3,11,5,2,6,1,5,1,3,1,2,0,1,12,7,2,6,26,2,5,3,3,1,0,11,25,4,1,5,5,2,17,1,3,10,0,5,6,9,2,4,3,11,8,6,1,2,4,3,0,7,1,7,11,2,1
"COG4160",11,0,1,0,0,2,0,0,1,1,0,3,0,0,2,0,2,0,6,0,0,3,0,6,0,0,0,0,0,1,6,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,3,0,3,0,1,1,1,0,3,3,0,3,2,1,1,2,0,0,1,2,2,24,0,2,5,0,1,3,0,0,1,0,1,3,0,0,2,1,3,0,0,0,3,0,0,1,13,4,0,2,4,3,0
"COG4161",3,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,3,0,1,2,0,0,0,0,0,17,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,9,2,0,1,3,0,1
"COG4166",82,53,64,23,70,62,47,35,50,101,29,63,45,48,45,21,130,43,74,159,36,40,47,53,33,24,28,43,31,95,65,127,106,57,34,12,15,36,17,6,215,52,59,17,10,55,45,89,20,35,29,11,29,43,42,119,13,62,68,23,34,36,20,31,36,33,49,49,113,48,20,64,19,50,12,36,31,38,79,17,11,42,44,77,39,45,42,44,46,41,18,10,181,133,201,16,23,72,78,38
"COG4167",2,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,10,0,0,3,1,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,5,1,0,4,1,0,1,3,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,1,3,8,1,0,1,3,0,1
"COG4168",1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,1,6,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,5,2,0,1,1,0,0,0,0,0,12,0,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,10,3,2,0,4,0,0
"COG4170",4,0,0,0,1,7,1,0,0,0,0,2,1,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG4171",2,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,17,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,1,0,1,10,1,0,0,0,1,0
"COG4172",12,5,2,4,5,5,1,1,0,4,6,2,1,2,3,5,4,7,8,5,0,5,4,5,1,2,2,0,2,3,5,1,8,3,0,1,6,4,6,0,4,3,6,1,1,3,3,1,1,8,2,1,0,0,2,27,6,0,6,5,1,8,2,0,2,3,1,3,19,3,1,5,3,7,3,5,1,1,3,4,4,5,1,2,1,5,3,5,6,2,5,4,13,12,19,0,1,6,4,0
"COG4174",10,0,2,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,4,0,1,0,0,2,4,0,1,0,0,2,0,0,1,0,0,2,0,0,5,1,0,0,0,1,0,3,1,1,18,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,5,1,1,0,2,2,0,2,15,1,1,0,2,2,0
