"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG4819",0,0,6,1,1,2,1,1,0,1,0,1,1,1,2,0,0,1,1,0,0,2,5,5,0,0,2,0,0,5,6,1,2,0,2,7,5,0,0,3,1,5,2,0,8,12,1,3,3,1,1,0,0,1,5,0,1,3,2,0,1,1,0,0,0,1,4,7,0,2,0,3,0,0,2,15,12,1,1,3,0,2,5,0,3,0,2,2,5,4,1,2,0,1,0,2,1,0,10,1
"COG4820",1,1,0,1,0,4,0,2,1,6,1,1,3,0,1,3,4,6,0,2,0,1,0,0,0,3,4,1,6,0,5,0,3,0,7,1,13,1,2,1,0,1,0,1,4,7,8,2,1,1,4,1,4,2,1,0,0,1,1,0,3,3,1,0,3,0,0,0,5,6,1,4,0,0,11,9,2,5,2,4,0,1,2,0,1,2,2,0,3,3,4,0,1,2,0,1,12,1,0,1
"COG4821",0,0,1,6,2,0,5,1,1,0,0,3,2,3,1,3,0,2,1,0,2,1,0,7,2,4,0,1,10,7,3,9,3,1,2,1,0,5,1,4,0,2,1,8,7,2,1,2,1,2,2,6,0,0,2,2,1,1,1,3,1,4,4,3,4,1,3,2,3,0,1,2,0,7,2,2,1,3,3,2,3,1,3,1,1,0,3,1,2,2,2,1,0,0,0,0,0,1,2,4
"COG4822",28,36,24,40,28,27,39,65,21,35,28,36,37,42,35,12,47,22,64,26,50,21,15,31,23,27,12,35,32,39,10,54,42,35,17,40,19,45,42,36,34,17,28,48,17,7,34,48,54,49,40,45,49,56,29,19,28,42,11,19,70,17,51,25,26,60,6,33,60,41,20,60,9,44,14,10,41,40,45,28,26,26,27,13,46,23,41,16,36,23,40,21,36,24,7,18,34,17,45,27
"COG4823",18,16,8,66,12,1,27,27,37,17,72,40,18,24,17,76,55,11,3,68,34,29,53,50,25,24,25,8,9,29,59,8,12,20,37,33,18,17,17,31,49,21,22,30,22,11,15,11,25,45,26,23,12,6,24,21,59,23,88,89,36,27,35,12,73,27,34,18,10,40,14,9,118,24,44,3,10,50,3,12,16,41,11,47,17,76,33,16,16,20,52,44,18,8,54,70,21,70,20,31
"COG4824",3,2,7,6,3,10,3,1,10,10,3,0,6,2,5,1,2,8,2,4,2,2,2,4,11,6,1,1,6,5,2,2,2,1,7,1,2,5,6,2,6,7,2,6,15,0,1,1,2,1,8,0,8,9,6,2,7,2,3,5,5,5,0,2,2,1,3,3,15,1,5,3,3,4,12,3,2,3,0,3,2,2,4,1,11,8,0,6,2,6,7,8,4,3,1,2,4,9,3,6
"COG4825",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",16,12,28,15,18,2,13,1,5,8,25,6,6,4,4,25,4,10,8,25,2,14,20,9,13,13,5,37,13,24,21,5,1,10,22,7,3,12,16,4,3,40,3,17,27,7,10,3,4,6,17,1,9,13,18,14,32,2,31,48,6,11,3,12,18,3,25,12,4,38,16,7,31,16,41,11,12,19,3,11,6,10,17,55,5,6,10,10,4,2,4,18,8,1,37,25,8,41,13,26
"COG4828",3,3,1,7,4,2,9,4,5,6,4,9,6,6,1,0,7,13,1,0,14,2,4,2,1,2,0,1,5,3,0,2,11,4,0,5,3,7,1,5,4,3,5,2,1,4,0,3,4,6,2,24,11,2,0,1,2,6,0,1,3,1,10,2,1,2,0,0,7,4,2,9,2,4,0,0,1,1,6,2,7,0,2,0,2,0,11,2,7,9,0,0,4,10,1,0,0,6,2,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",5,0,10,5,5,5,7,3,6,7,1,0,4,5,6,14,0,6,7,1,2,6,0,12,13,3,7,17,2,2,4,3,10,0,1,7,7,5,27,2,6,5,1,9,12,10,2,2,2,3,14,0,2,5,11,7,13,0,4,5,9,3,3,7,5,4,6,7,2,3,5,3,3,9,12,6,8,3,0,17,8,22,5,0,5,10,7,8,2,3,12,5,1,1,3,3,13,0,4,7
"COG4833",47,19,13,50,23,2,71,55,28,46,5,77,61,47,21,2,11,205,13,4,41,20,15,21,11,35,63,0,109,41,0,64,48,33,14,32,14,43,3,34,18,22,39,31,26,18,44,32,19,41,18,141,70,24,14,54,5,48,5,6,33,43,104,54,36,59,28,46,32,7,6,67,4,46,0,0,13,37,126,26,107,12,53,0,37,6,68,19,83,81,1,5,16,147,2,4,0,45,20,27
"COG4834",1,0,4,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,5,1,1,2,0,1,0,2,0,0,0,4,0,2,2,0,1,1,0,0,1,1,0,2,0,0,0,0,10,0,0,0,0,2,1,1,0,0,2,0,1,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,7,2,2,2,0,0,1,0,0,0,3,3,0,3,2,1,0,2,3,0,0,1,1
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4842",1,1,1,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,2,0,0,0,6,2,2,1
"COG4843",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,77,28,35,34,10,14,30,28,26,9,29,19,24,41,13,18,29,16,6,26,26,32,18,18,34,18,3,34,22,47,23,10,20,26,30,16,26,10,30,25,17,18,20,29,19,33,32,33,41,16,52,13,9,22,23,13,24,26,13,32,15,20,17,29,36,13,23,35,7,3,31,3,16,2,5,8,22,17,15,20,9,23,11,16,4,22,28,21,31,15,5,14,32,13,32,2,11,20,24
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,10,0,6,28,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0
"COG4850",0,0,2,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,2,0,0,0,4,2,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,1,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0,0,1,0,1,0,23,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,7,1,0,0,5,1,0,0,0,0,0,12,0,0,0,15,0,0,0,0,8,0,0,0,0,0,11,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4856",20,9,48,21,25,30,25,19,25,9,14,4,30,13,23,19,28,9,28,20,7,23,3,29,30,10,27,40,10,19,15,30,25,16,21,27,28,28,39,30,33,22,30,21,39,4,13,8,21,17,32,6,12,46,40,15,36,11,10,25,33,27,9,20,21,6,33,30,18,9,14,16,12,37,22,8,32,19,10,21,20,41,26,1,16,56,17,19,18,3,35,20,51,8,4,9,50,31,23,23
"COG4857",0,2,1,1,7,0,0,0,1,2,1,0,2,1,2,1,1,13,1,2,0,1,3,0,1,4,0,0,0,1,0,2,1,0,1,3,3,1,1,2,1,0,1,0,1,0,1,2,0,2,1,0,3,1,4,0,2,2,0,0,2,2,4,0,0,2,1,1,2,4,1,2,0,0,3,9,2,3,3,4,0,1,7,2,0,0,3,0,1,8,2,3,3,0,0,0,6,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,10,0,0,0,15,0,0,1,0,1,0,0,0,0,0,20,0,0,0
"COG4859",3,0,1,4,1,1,0,0,8,0,0,0,1,0,0,1,2,0,1,1,1,1,4,2,3,2,1,1,3,1,0,3,3,2,0,4,1,1,2,0,4,1,4,8,0,0,1,2,2,1,3,1,0,5,1,2,1,0,0,3,4,1,4,1,3,1,0,1,0,2,0,1,0,5,4,0,1,1,2,0,3,0,0,0,3,0,2,1,3,0,1,3,3,0,0,0,1,1,2,2
"COG4861",0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,14,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,7,5,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,73,0,0,5,0,0
"COG4862",17,5,4,7,6,6,4,2,13,12,3,0,14,2,8,9,4,2,12,7,8,2,0,5,10,5,12,9,5,6,3,3,8,4,2,3,10,15,23,12,14,6,2,19,17,3,5,1,6,7,19,2,8,29,8,0,9,4,9,7,9,10,2,2,5,5,8,13,8,6,9,11,9,20,18,5,3,5,2,4,3,21,8,1,4,31,7,21,7,2,28,9,15,3,0,3,29,11,14,10
"COG4864",10,8,6,11,9,9,6,17,9,6,11,17,13,15,18,1,10,5,11,2,8,7,9,9,9,16,12,10,11,10,0,18,14,19,18,12,9,14,9,12,13,8,8,15,9,10,15,16,7,12,17,29,23,14,6,33,20,29,5,9,33,30,23,29,19,27,2,14,38,21,4,34,2,14,0,0,20,31,23,13,23,4,26,4,29,27,27,18,16,45,5,5,16,27,1,13,3,24,26,20
"COG4865",0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,2,4,1,0,0,0,0,4,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,3,0,11,0,5,0,0,1,1,1,8,0,1,1,0,0,1,0,2,0,0,0,1,0,1,2,1,2,0,1,3,2,6,0,3,1,0,0,0,2,0,2,0,0,0,2,0,1,3,2,0,0,1,0,0,0
"COG4866",47,28,46,36,26,28,43,37,21,35,15,39,35,39,40,16,44,30,36,10,58,27,13,36,25,52,23,29,36,38,7,42,27,35,31,42,14,34,21,34,42,21,40,31,20,17,40,40,29,52,26,29,36,27,34,28,32,40,13,39,33,47,42,42,33,42,15,32,58,27,8,34,13,28,40,9,38,32,57,21,30,11,40,8,32,12,41,36,31,37,27,13,34,44,12,12,14,22,36,24
"COG4868",23,48,39,16,25,12,14,10,22,22,35,5,20,15,15,59,22,14,16,61,7,41,54,26,48,11,35,11,12,9,35,16,15,24,22,20,19,10,17,24,38,42,17,37,35,12,22,17,17,10,26,6,9,35,46,18,27,5,43,36,43,22,7,22,25,5,57,32,9,48,35,18,60,44,20,16,43,24,14,28,20,40,25,77,23,28,28,25,16,14,53,52,35,4,58,45,62,45,31,38
"COG4869",5,4,18,2,4,2,8,2,3,10,1,0,6,9,4,6,4,5,3,2,2,12,4,7,9,6,4,6,11,7,0,2,2,7,9,11,4,3,2,5,7,4,4,6,15,1,8,11,3,5,6,1,6,2,22,2,9,2,6,8,12,1,9,4,3,4,8,12,2,10,8,5,7,5,43,10,9,5,7,15,8,15,10,1,5,3,5,1,4,7,15,6,5,0,3,2,16,3,5,6
"COG4870",38,15,12,13,25,17,36,5,9,20,11,8,28,4,43,33,9,5,33,7,5,12,4,21,34,3,43,35,7,13,3,5,8,14,3,8,20,26,1,19,29,16,5,26,26,5,17,5,14,10,40,2,5,54,10,15,34,2,12,36,6,32,8,25,14,1,12,8,21,17,4,7,32,39,77,8,12,14,6,12,14,14,26,6,25,41,15,15,38,8,42,10,22,5,9,7,12,18,29,38
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,0,1,1,4,1,2,5,2,2,2,9,5,5,4,0,6,6,1,0,12,3,8,1,2,2,0,1,1,3,0,0,12,6,1,3,4,10,1,2,3,2,1,1,0,0,1,5,9,3,2,1,9,1,0,1,2,6,0,0,2,3,5,4,0,2,0,1,5,4,1,7,0,2,3,0,0,3,10,1,0,0,1,1,4,3,4,2,1,18,0,1,6,0,0,1,1,2,1,2
"COG4877",1,3,4,2,1,3,0,0,0,0,1,0,1,2,1,0,5,0,4,0,0,0,0,4,4,0,1,0,0,2,1,1,2,3,0,1,4,2,0,2,3,1,0,1,2,0,0,3,0,2,4,2,0,3,1,0,0,2,0,0,4,2,0,1,1,0,3,4,1,2,0,0,0,5,0,0,0,1,2,1,2,1,2,0,2,9,1,3,2,0,4,0,3,0,1,1,1,0,1,2
"COG4878",9,1,9,5,3,27,8,1,7,18,4,3,3,12,2,3,3,8,8,3,3,5,0,5,6,0,3,39,5,2,1,1,4,0,2,3,3,6,16,6,1,0,6,3,3,4,1,2,1,1,21,0,1,1,2,1,6,1,1,9,29,1,0,2,3,2,6,1,5,2,45,0,0,7,44,0,2,1,1,5,3,11,9,1,1,11,6,3,10,3,25,7,5,4,1,2,13,1,4,6
"COG4880",8,4,16,4,10,2,14,1,10,6,3,0,3,3,10,5,4,4,7,3,1,3,1,6,10,2,12,8,1,7,8,6,3,15,6,7,6,9,1,1,5,9,2,6,16,7,3,1,7,5,10,3,3,28,14,5,11,0,5,3,12,5,3,11,5,1,9,13,1,2,10,0,2,7,1,4,5,3,1,6,0,11,7,0,3,10,4,17,6,0,19,6,4,1,1,1,9,3,9,6
"COG4884",0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,14,0,0,0,0,0,0,0,1,2,0,3,0,8,0,1,0,0,1,6,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0
"COG4886",37,95,76,39,69,6,41,50,38,49,16,53,27,46,53,78,30,81,67,41,37,58,61,76,60,81,51,5,36,47,71,43,18,67,66,69,34,31,14,54,70,37,58,77,76,43,47,96,40,50,46,59,58,18,53,100,25,78,95,28,29,73,108,69,29,45,68,57,85,47,14,57,16,43,51,35,25,38,24,42,86,35,77,112,89,33,40,61,54,27,38,85,54,67,148,106,30,85,52,42
"COG4887",12,7,1,6,8,22,3,10,3,10,12,8,8,9,16,2,11,7,6,7,15,4,9,3,6,8,6,13,6,4,6,8,4,10,5,5,8,15,0,5,7,11,11,6,1,0,8,3,8,8,7,9,12,4,1,2,13,11,2,5,4,5,9,8,10,9,3,6,18,8,1,7,2,9,1,4,10,8,10,2,4,1,2,4,6,1,8,4,3,12,4,12,13,4,2,4,1,4,14,6
"COG4889",11,1,6,11,1,5,6,26,8,2,155,11,1,3,10,69,14,0,5,0,7,34,17,9,10,16,6,0,10,36,71,4,2,0,4,34,20,31,2,0,5,84,13,10,4,3,8,6,15,9,4,9,19,0,3,24,19,25,18,13,2,1,15,4,11,24,2,1,0,4,2,7,1,0,23,0,1,13,1,0,7,4,2,0,38,0,4,8,23,9,11,2,4,43,0,10,0,0,9,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",2,3,11,6,5,1,5,4,5,10,4,0,6,4,11,14,0,1,4,4,1,4,0,5,7,3,4,13,2,6,3,3,9,5,4,10,7,2,6,2,8,9,7,13,7,4,6,6,2,3,14,0,0,6,9,3,6,1,2,8,6,8,4,8,6,2,14,6,4,5,5,1,7,13,15,2,7,2,5,2,8,6,1,0,5,1,11,12,4,1,12,5,3,1,1,1,6,5,0,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",33,23,57,19,35,97,36,25,62,33,12,13,47,9,25,51,42,23,41,27,15,20,3,32,40,9,49,69,19,29,26,27,33,31,23,30,33,17,35,29,30,40,31,34,71,34,29,24,15,7,83,12,26,46,80,14,49,15,17,32,54,40,5,25,27,10,58,62,16,14,129,33,21,62,47,27,31,16,15,38,30,92,38,8,37,78,29,26,33,15,81,23,68,5,7,18,29,31,65,55
"COG4907",0,3,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,1,0,0,1,1,1,0,0,1,7,2,0,3,0,0,0,2,0,0,1,4,2,0,0,3,0,9,9,9,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,9,3,1,9,3,0,0,1,0,10,0,3,0,1,13,3,1,0,86,1,2,2,6,0,0,2,0,0,0,19,0,0,2
"COG4908",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,2,1,1,2,0,9,0,0,3,3,0,3,2,13,1,0,1,0,1,2,0,1,2,4,11,3,0,6,2,1,2,1,3,0,7,0,0,4,2,1,0,0,9,0,2,1,3,4,6,7,7,0,0,0,2,2,0,0,1,0,3,6,0,1,3,3,7,5,2,1,4,13,15,4,1,4,1,0,2,1,0,3,0,1,3,7,6,2,4,1,0,0,12,1,1,0
"COG4910",0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,2,2,2,3,0,0,0,1,0,3,0,0,3,1,0,0,1,1,0,1,1,0,1,0
"COG4912",34,17,24,19,36,5,33,33,19,28,28,32,35,27,36,29,29,24,23,16,27,33,11,22,29,34,23,22,22,19,5,17,31,30,28,32,13,24,17,21,36,27,16,28,25,10,24,20,26,19,22,40,28,28,18,29,32,31,33,46,24,22,43,22,24,32,38,24,25,40,9,26,30,25,17,11,42,26,18,28,28,21,22,15,39,17,20,23,24,21,25,9,21,35,23,41,28,19,21,25
"COG4913",22,8,16,15,11,76,12,25,24,15,22,4,13,17,45,20,55,15,18,14,27,11,23,13,11,6,25,20,16,10,26,17,34,11,12,20,16,8,0,20,7,9,21,8,11,20,21,24,12,6,30,2,2,12,7,10,19,13,6,9,90,8,2,6,17,0,9,22,4,12,95,1,10,25,6,6,11,48,9,9,11,63,30,4,13,0,15,17,6,53,33,1,40,9,2,17,8,7,36,11
"COG4916",0,0,0,2,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4917",3,1,0,6,1,2,4,0,0,12,1,2,0,1,1,2,2,2,1,4,2,2,0,1,5,1,3,0,4,0,10,2,1,0,4,3,8,1,4,7,2,1,2,0,8,10,4,3,4,0,4,2,0,5,2,1,0,3,0,2,3,1,2,1,2,2,0,3,4,5,6,3,0,2,15,12,8,1,2,4,1,2,4,1,0,0,1,0,5,2,5,1,6,1,2,4,10,0,2,1
"COG4922",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,6,0,0,0,0,3,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4924",1,0,3,0,0,12,0,0,4,0,4,0,0,0,1,0,7,3,1,0,10,1,5,0,0,0,0,5,0,0,1,4,4,0,1,0,0,4,0,4,0,1,4,1,0,4,3,1,6,2,0,0,1,1,0,2,0,0,18,0,3,0,0,0,3,0,0,2,0,2,35,0,0,9,1,0,3,19,0,1,1,10,4,0,0,0,0,0,0,18,0,0,0,2,0,8,1,3,1,1
"COG4925",0,2,0,7,3,10,5,2,2,2,1,6,5,1,7,0,0,4,2,2,4,1,0,3,0,2,0,1,8,9,0,1,1,3,0,8,2,9,2,7,1,0,3,0,5,6,4,1,6,3,1,3,4,2,6,5,2,5,6,1,4,2,9,7,8,3,1,1,2,1,0,6,2,0,1,0,3,8,6,4,8,0,0,1,0,5,5,2,6,2,0,3,0,6,2,2,1,4,5,3
"COG4926",1,0,9,1,2,4,0,0,2,17,0,1,6,0,1,4,0,7,0,2,0,0,0,7,0,2,4,6,2,2,1,1,0,1,0,1,29,0,0,1,0,1,2,6,20,0,4,0,1,1,1,1,5,1,3,1,1,0,2,1,4,8,1,3,1,1,2,1,1,0,3,0,0,0,6,5,3,2,6,1,7,0,5,0,0,2,0,0,5,0,1,5,2,1,0,1,7,1,0,0
"COG4927",1,1,0,0,1,0,0,1,7,3,0,0,0,0,4,2,4,7,2,0,0,2,0,0,0,4,1,0,9,2,0,2,1,1,0,4,0,1,8,1,14,3,1,2,3,0,0,2,1,1,2,4,0,0,1,2,9,0,2,12,1,0,0,0,1,2,1,4,0,1,0,1,4,0,2,5,0,2,1,0,0,6,0,0,4,0,1,2,2,0,3,1,3,0,0,1,0,0,0,2
"COG4928",8,18,3,4,5,2,50,4,5,4,10,4,5,2,3,4,2,25,3,1,8,0,0,7,8,1,12,28,3,1,31,8,10,7,17,21,30,7,5,6,15,9,4,21,18,7,11,8,14,4,14,5,1,15,28,7,56,22,83,116,9,7,15,0,7,4,27,4,1,0,7,1,27,26,4,17,3,5,4,3,6,4,22,0,6,8,5,22,1,2,13,2,1,13,71,85,25,30,26,23
"COG4929",0,3,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,9,1,0,1,0,2,0,0,0,0,0,0,1,0,4,3,0,2,1,0,0,0,1,0,2,0,0,3,0,1,4,0,1,0,6,6,0,0,1,2,3,0,0,0,0,8,1,2,0,0,0,1,0,0,3,1,1,0,0,0,0,3,0,5,0,4,0,0,1,0,1,4,5,0,0,1,7,0,0,0,0,0,0
