"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG3770",0,0,0,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,4,1,0,4,5,1,0,1,0,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG3771",0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,3
"COG3772",2,0,0,6,3,1,1,0,0,1,0,0,2,2,2,0,2,1,0,0,0,7,0,9,2,1,1,4,0,3,0,2,4,0,3,2,1,0,1,3,0,0,1,0,0,8,1,0,3,2,3,0,0,7,0,2,2,5,1,0,8,7,4,1,5,1,3,3,1,1,55,2,0,0,2,3,1,3,0,5,5,30,0,1,1,6,4,2,3,0,2,1,1,1,1,4,10,2,1,4
"COG3773",25,36,19,11,4,10,7,35,24,3,31,9,7,26,14,7,21,15,11,29,28,35,13,17,27,3,10,10,51,14,12,2,15,33,7,17,22,11,16,9,16,2,40,7,24,25,3,6,20,26,2,15,25,11,22,15,14,28,18,17,3,6,35,8,7,47,13,8,36,6,10,35,27,32,51,19,24,3,8,11,13,11,17,29,7,3,4,25,26,20,20,36,7,29,19,28,27,37,13,8
"COG3774",20,21,26,96,8,14,50,35,71,51,27,28,35,26,22,16,30,18,32,41,49,17,32,10,20,43,17,33,15,34,7,7,23,27,16,35,28,42,21,44,26,49,20,28,15,32,31,36,30,15,37,18,32,32,27,30,18,28,30,23,52,31,35,18,57,29,24,28,20,34,10,27,12,17,14,29,27,1,21,10,18,1,30,36,18,21,57,22,21,23,15,24,41,23,36,22,11,11,24,28
"COG3775",9,14,20,30,50,47,30,21,41,30,12,25,37,29,22,47,9,29,36,31,17,26,12,12,27,41,43,50,9,34,36,59,32,24,27,31,30,17,28,38,16,35,23,23,34,27,35,60,19,14,39,19,25,39,16,14,38,29,24,28,37,40,23,32,36,10,26,27,19,57,4,35,16,24,20,23,32,67,57,8,24,34,27,12,22,54,62,7,15,4,44,19,38,16,42,19,4,23,25,77
"COG3776",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG3778",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3781",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,1,6
"COG3783",0,0,0,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG3784",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,1,0,1,0,8,1,0,2,0,1,0,5,0,0,0,0,1,0,0,2,0,1,2
"COG3786",6,2,0,0,0,0,1,4,0,2,2,1,0,5,0,0,7,0,0,0,0,4,0,2,1,0,4,3,7,0,0,0,0,5,0,3,2,0,2,2,0,1,0,2,3,0,0,0,4,3,0,1,0,0,4,0,1,9,5,1,1,1,0,2,1,3,2,0,2,0,5,3,0,1,3,0,0,0,1,0,3,5,1,5,2,0,0,4,4,4,2,0,0,2,0,2,1,3,1,0
"COG3787",1,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,1,1,1,4,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,10,0,0,1,0,0,0,0,0,0,0,9,4,0,0,0,0,4,4,1,0,0,0,0,1,0,3,0,1,2
"COG3788",0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,6
"COG3789",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3790",1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,3
"COG3791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3799",0,0,0,0,2,1,0,0,0,5,0,5,0,0,6,0,0,9,0,1,0,1,1,1,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,2,0,0,5,0,0,1,1,0,0,0,0,2,2,0,4
"COG3804",1,6,2,4,2,3,2,7,2,6,8,0,6,0,3,0,0,5,1,4,7,8,0,11,0,1,2,5,5,1,2,1,3,5,1,2,2,2,1,0,6,0,2,0,4,7,0,0,0,4,2,1,10,0,1,2,6,0,7,2,1,5,1,1,2,5,6,5,13,0,4,3,2,0,7,2,0,5,2,23,13,8,8,1,1,0,0,14,1,4,0,3,1,1,3,2,21,25,1,3
"COG3808",36,40,71,21,105,9,50,37,45,42,27,106,66,40,71,14,68,65,49,44,33,31,71,33,29,56,34,66,35,73,40,28,79,38,20,48,63,23,64,16,33,52,44,55,57,24,69,6,23,18,69,52,36,58,59,50,45,51,50,52,58,73,54,80,52,32,59,80,44,59,35,52,6,41,12,40,48,12,17,12,50,14,34,51,55,41,37,32,36,27,30,22,37,64,47,35,49,27,39,48
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3815",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0
"COG3817",3,2,0,20,1,6,0,2,6,1,2,1,4,2,4,0,0,3,1,1,2,2,1,2,1,1,0,2,1,2,0,3,2,0,1,1,0,0,1,3,3,1,1,0,1,0,0,1,3,5,2,1,1,1,1,1,1,9,0,1,6,1,3,0,1,0,2,2,3,0,0,0,6,0,12,2,1,4,1,3,2,3,0,0,1,1,1,2,0,7,1,0,1,2,0,0,0,1,3,7
"COG3819",1,1,1,10,0,2,2,1,6,0,8,4,3,1,3,1,1,5,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,2,1,0,2,1,5,0,0,4,0,4,2,2,2,1,0,1,1,1,0,1,1,4,0,0,4,0,2,1,0,1,2,2,1,0,1,0,3,2,0,0,0,4,1,0,1,2,7
"COG3822",3,4,7,4,2,0,3,2,2,8,2,5,5,1,7,0,7,1,1,1,2,1,5,26,3,3,5,4,4,6,2,3,4,1,0,11,5,0,5,3,1,4,8,8,6,4,5,0,6,2,3,6,2,2,1,2,4,1,5,1,4,5,6,4,5,4,1,0,8,8,0,3,0,1,2,4,0,0,1,2,6,3,2,0,9,2,5,3,3,1,3,6,2,2,0,1,10,10,2,1
"COG3823",0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,8,0,0,1,2,1,1,1,0,0,2,3,0,1,0,1,0,0,4,0,4,2,0,0,0,0,0,0,1,1,5,0,1,2,1,0,0,0,2,0,2,0,0,1,0,4,0,1,0,5,1,0,4,0,0,0,0,4,0,0,1,0,3,0,7,0,6,1,0,2,3,0,0,0,1,0,0,3,2,3,0,0
"COG3824",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,8,0,0,0,1,2,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,4,0,3,1,0,0,1,1,1,1,1,1,0,1,3,0,3,0,2,0,0,0,0,0,3,2,0,1,0,1,5,0,0,1,0,1,0,1,1,0,0,0,5,2,3,2,1,0,0,4,4,0,0,0,0,4,1,1,1,1,3,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",35,12,31,21,5,11,27,19,17,67,26,40,50,36,44,8,22,55,23,14,45,14,22,17,13,15,12,133,13,33,26,30,35,25,21,28,29,32,41,17,12,28,22,15,14,18,47,6,22,28,69,36,32,11,14,62,37,18,26,13,50,40,21,18,15,16,69,36,11,36,32,15,8,20,34,20,17,128,15,19,28,124,60,16,35,20,41,37,27,39,21,19,23,8,32,26,34,25,63,14
"COG3830",10,21,9,14,9,12,16,15,5,15,12,17,18,16,17,3,17,18,18,24,16,14,19,9,6,23,17,8,12,17,18,11,16,6,5,19,17,10,10,9,17,23,17,17,24,16,22,14,16,8,44,29,35,43,25,23,33,13,33,44,28,31,26,56,39,25,21,28,28,34,11,32,6,30,17,24,28,15,17,8,31,5,25,24,26,38,32,16,23,17,20,27,29,26,24,17,18,32,18,35
"COG3831",3,0,4,0,2,0,8,1,0,6,0,3,3,0,4,0,0,1,7,1,1,0,2,0,0,6,1,12,1,2,1,1,4,5,7,1,1,0,3,2,0,13,8,6,0,0,2,0,0,0,6,6,2,9,3,0,3,0,2,0,7,10,5,8,15,1,10,7,2,1,36,3,5,1,1,2,5,0,0,14,0,25,4,1,0,1,7,0,8,0,5,4,4,3,3,3,8,6,8,5
"COG3832",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG3833",14,29,10,25,2,32,2,20,14,5,23,0,3,12,15,8,12,13,14,5,45,18,8,20,29,3,11,4,13,10,5,0,3,35,14,10,14,20,6,7,9,1,38,11,13,9,1,2,10,28,3,22,6,6,13,10,10,50,12,9,5,4,16,7,3,41,15,7,50,7,8,12,41,16,47,22,20,22,7,53,5,24,11,11,4,8,4,18,23,41,18,17,4,23,15,16,15,5,22,23
"COG3835",11,3,3,3,1,6,5,4,3,9,12,1,4,1,4,0,4,5,2,2,4,5,1,12,9,2,1,24,9,4,2,1,6,7,12,4,7,8,0,4,3,5,1,8,2,1,3,3,4,8,4,8,1,2,8,2,8,26,4,10,11,10,8,2,1,8,11,0,6,1,17,2,31,6,2,10,6,3,4,9,3,22,3,1,9,2,6,2,6,14,6,3,2,3,2,7,6,3,9,20
"COG3836",1,3,6,2,3,2,2,3,0,9,3,2,0,12,6,0,3,4,6,8,0,1,6,7,2,0,0,16,0,5,1,3,3,5,12,1,3,6,2,1,4,6,0,2,3,2,3,5,11,2,3,3,2,2,0,2,0,2,1,2,7,3,5,0,3,0,2,6,1,0,12,2,4,1,0,3,1,0,2,3,8,32,5,1,8,0,4,17,17,7,1,0,3,3,1,4,4,4,3,14
"COG3837",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,4,0,0,0,0,0,3,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2
"COG3839",43,58,34,116,16,56,35,51,43,36,60,20,41,32,35,22,51,50,37,49,61,52,30,94,56,29,41,51,47,41,56,18,29,48,30,28,37,39,38,33,42,20,58,11,44,58,18,7,45,63,17,33,29,14,37,47,32,67,53,31,29,20,48,30,8,69,64,30,87,18,44,38,49,35,60,46,55,42,27,91,42,102,52,48,26,8,29,55,64,102,34,42,7,48,33,55,66,27,34,58
"COG3840",0,0,0,0,1,7,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,3,0,3,0,1,0,0,0,0,2,0,13,0,0,0,0,3,2,5,1,0,0,0,1,0,0,3,0,0,6
"COG3842",80,61,53,52,21,70,59,57,47,74,54,65,72,52,55,13,61,65,61,73,50,73,56,81,50,62,52,84,42,55,61,84,55,78,69,48,59,65,55,63,51,50,49,51,48,57,54,55,59,83,75,61,51,44,46,60,54,74,64,55,86,52,59,64,51,70,68,63,72,65,74,54,46,89,48,67,60,41,62,50,61,87,51,55,45,69,46,68,76,77,79,69,56,65,60,63,57,27,85,67
"COG3843",138,119,52,36,26,72,20,78,87,13,122,31,36,114,91,41,96,73,70,116,127,88,55,185,102,62,56,39,110,65,111,13,38,153,38,43,115,71,59,25,70,26,60,15,67,55,27,15,100,81,18,127,81,27,48,127,46,28,76,104,17,29,80,42,23,106,65,38,192,29,34,63,207,73,142,80,139,61,39,56,120,26,77,84,41,4,54,131,97,98,28,73,29,77,77,108,150,96,88,36
"COG3845",38,46,20,20,8,70,14,39,37,16,37,12,28,27,23,9,26,29,30,50,21,39,19,127,55,18,37,24,26,36,41,6,32,27,6,32,29,17,32,12,21,16,56,14,46,31,15,9,57,41,9,44,42,7,31,57,15,33,28,32,15,20,40,23,6,65,34,34,74,12,33,25,37,29,29,37,15,24,21,24,57,47,47,25,26,7,14,75,32,62,24,22,15,38,32,38,82,32,30,7
"COG3846",0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,1,3,0,4,0
"COG3848",25,15,8,38,0,18,5,14,6,3,23,9,3,15,4,9,13,8,11,11,12,16,7,8,16,11,10,6,10,10,33,1,11,14,6,5,24,28,18,13,12,1,3,11,15,19,9,7,17,10,7,11,9,5,16,48,6,25,23,10,1,7,13,14,0,9,3,12,17,11,4,10,1,8,19,18,1,9,8,8,11,0,13,13,1,3,5,6,11,28,5,10,2,6,3,23,5,3,6,5
"COG3850",2,0,1,4,5,8,3,4,2,9,1,1,0,2,5,2,2,1,4,3,2,5,2,1,1,7,0,8,0,0,10,4,2,9,18,1,0,1,3,1,0,0,1,1,0,2,2,1,4,1,6,3,1,8,2,6,4,17,1,0,3,5,0,1,2,3,4,4,0,1,43,2,5,10,0,1,0,0,1,11,0,48,4,1,1,3,2,0,8,2,1,3,1,6,1,0,7,0,5,8
"COG3851",6,0,1,3,4,2,2,1,4,1,6,1,1,1,2,0,1,0,1,1,6,2,0,0,2,1,1,1,1,1,0,1,3,4,10,3,1,0,1,3,1,0,8,4,0,1,2,1,6,0,2,1,1,3,2,6,2,0,0,1,4,2,0,2,0,4,1,1,3,2,14,6,17,3,2,1,0,0,1,0,2,14,2,1,0,0,2,4,3,2,3,0,2,3,0,1,15,0,1,6
"COG3852",11,0,1,4,1,2,9,2,0,11,0,0,2,0,12,2,1,3,2,0,0,3,2,0,1,1,0,4,0,3,2,4,4,3,11,3,1,3,1,9,0,1,1,5,1,0,3,0,2,1,10,0,4,3,0,1,2,8,2,0,10,5,0,2,1,0,2,2,1,0,11,6,5,3,0,6,1,0,0,2,0,14,2,2,1,2,5,2,2,4,2,4,5,3,3,2,0,4,20,9
"COG3853",20,11,15,6,4,29,2,15,8,2,22,5,2,16,8,5,17,4,19,11,7,17,5,31,19,6,15,1,11,12,19,2,6,18,4,14,13,20,11,7,21,8,23,2,8,8,7,2,16,36,2,11,12,3,6,23,10,6,14,12,0,7,9,9,1,26,22,6,32,12,6,13,42,9,42,10,7,29,11,36,17,8,13,16,10,6,12,19,16,23,2,11,3,7,14,21,23,12,6,7
"COG3854",20,31,14,7,4,10,2,13,14,8,17,8,9,10,9,10,14,8,5,23,9,18,5,32,23,6,7,4,30,12,16,0,10,27,5,6,28,14,9,5,12,4,7,3,13,21,9,2,27,24,0,21,30,6,18,28,8,16,17,11,3,4,18,11,5,24,15,11,36,7,4,14,28,27,31,21,15,15,9,12,14,5,20,22,7,1,8,38,29,19,7,17,7,26,12,10,23,20,17,6
"COG3855",64,67,49,24,102,47,76,62,53,61,65,65,69,55,68,98,63,76,64,53,73,50,60,39,57,65,80,44,44,52,72,88,64,64,50,59,56,63,70,59,66,83,63,68,65,60,72,85,45,56,64,61,64,60,78,77,77,36,58,64,77,59,65,72,65,55,48,56,52,79,23,68,64,68,62,38,65,92,89,15,57,24,58,79,67,82,59,33,50,61,61,47,66,68,59,60,49,31,55,43
"COG3856",0,0,0,11,2,1,0,0,3,0,0,0,0,2,1,1,0,1,4,1,0,3,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,3,0,1,2,0,0,0,0,1,3,0,0,0,0,1,9,0,0,1,0,4,2,0,0,0,0,0,0,3,2,3,2,5,1,0,0,1,0,0,0,8,0,16,3,0,0,2,0,1,2,9,0,6,0,1,1,2,1,7,8,9,1,0
"COG3857",80,75,37,100,21,130,13,81,57,20,99,21,23,61,45,31,58,32,41,48,73,88,29,114,74,26,42,21,100,47,47,15,34,77,29,45,57,104,37,21,84,10,40,27,51,61,33,12,79,91,14,60,100,16,50,82,26,165,59,42,3,20,51,33,14,98,36,45,100,29,28,32,82,52,85,34,55,132,40,56,85,21,65,78,19,22,53,128,70,106,41,68,27,51,41,91,115,67,53,20
"COG3858",24,13,9,17,1,19,1,10,22,5,25,5,3,11,5,3,7,14,4,5,34,19,4,7,8,2,7,9,8,11,5,0,7,14,3,5,8,12,8,6,24,2,20,4,11,9,2,2,6,18,11,32,36,14,16,17,22,52,20,14,6,16,25,10,2,46,27,5,45,14,8,24,53,31,64,16,32,15,14,27,30,23,15,27,15,11,13,35,19,29,11,39,16,19,26,31,33,41,29,11
"COG3859",11,10,8,20,2,33,0,14,4,4,14,4,4,9,5,8,10,10,9,8,5,3,3,25,14,10,6,2,7,8,18,1,4,10,2,8,12,15,4,6,8,4,4,4,10,9,3,5,19,9,0,5,9,3,5,9,3,9,9,13,0,2,14,10,4,15,10,6,13,4,2,14,38,19,10,11,14,3,8,12,10,4,8,9,5,4,3,20,11,13,5,17,6,8,5,9,16,5,7,9
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,6,8,2,2,6,4,6,4,6,9,4,5,8,5,5,8,8,5,3,13,3,2,12,8,2,5,8,6,6,1,2,8,6,3,4,5,8,4,1,7,1,8,11,6,8,0,1,8,12,3,5,11,1,2,10,3,3,3,3,4,3,6,7,2,10,10,5,14,0,4,6,7,7,5,12,1,4,2,4,7,5,3,6,5,4,0,6,11,12,5,5,4,5,6,5,7,7,4,0
"COG3863",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,3,0,6,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,4,0,1,1,3,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,1,20,0,0,2,1,0,0,8,4,0,1,1,11,0,4,0,1,0,2,1,0,0,3,0,0,0,2,0,5,1,0,0,2,35,1,3,0,1,0,0,0,0,3,0,8,1,4,3,0,4,0,3,10,4,5
"COG3866",4,12,19,0,133,1,7,4,79,3,8,3,2,6,13,1,18,11,1,4,18,5,8,10,23,5,7,10,8,0,11,64,2,9,47,4,13,12,2,1,72,1,5,7,19,52,3,43,10,12,3,4,7,3,42,10,14,18,21,6,14,2,31,3,1,3,0,10,0,0,1,6,1,3,33,6,5,0,28,0,7,0,23,0,8,45,2,4,2,3,42,3,5,7,9,13,1,5,9,0
"COG3867",22,54,9,11,57,10,29,21,38,14,49,20,18,24,19,40,11,29,15,30,147,32,33,11,33,18,31,32,28,29,11,20,30,34,34,36,29,9,11,40,34,32,35,20,39,35,21,34,6,36,25,20,16,38,31,18,39,4,26,19,34,17,44,10,29,44,20,22,58,49,2,46,7,16,68,30,25,60,52,6,16,0,23,39,14,21,14,28,36,10,27,24,15,35,37,43,6,7,50,19
