"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG4750",23,11,49,9,6,35,22,16,14,27,23,27,26,9,4,10,5,15,127,7,30,7,31,10,17,6,26,14,9,21,9,26,22,5,20,17,22,20,28,14,9,17,3,8,7,45,16,31,43,7,16,20,22,43,27,19,15,27,29,12,10,28,30,22,19,14,5,12,9,0,8,17,24,6,52,13,21,35,21,15,8,5,36,25,11,15,15,42,13,6,13,6,5,7,12,57,30,49,26,21
"COG4752",1,1,0,0,1,2,0,6,1,0,0,0,1,0,1,0,0,1,3,1,3,0,1,0,4,1,0,0,0,3,0,2,1,2,3,0,0,0,3,0,0,2,6,0,2,0,1,3,0,0,3,0,0,1,1,0,2,0,3,2,0,2,2,1,0,2,0,2,0,1,0,0,0,0,0,0,3,1,1,11,0,1,0,2,1,8,0,0,0,1,1,1,2,2,3,0,0,2,0,0
"COG4753",128,365,336,383,127,358,418,535,287,292,318,279,164,128,340,305,368,297,186,257,417,195,243,257,241,317,312,337,169,373,242,291,481,203,175,390,308,608,267,343,149,349,256,482,393,280,370,240,324,327,290,332,447,319,433,227,388,332,331,182,614,479,248,163,339,288,229,250,118,179,439,346,352,196,159,314,226,200,333,244,117,180,393,368,236,196,337,332,407,300,245,177,392,159,317,105,445,476,450,245
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",1,0,0,0,3,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,3,0,0,2,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,6,1,0,0,0,0,0
"COG4763",0,1,0,0,0,1,1,2,0,1,0,0,10,3,0,4,4,1,0,2,0,2,0,7,0,0,0,2,9,1,2,0,0,0,0,1,1,0,4,0,0,0,1,1,2,2,2,0,0,0,0,1,0,2,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,4,0,3,2,0,0,2,4,11,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4766",0,2,1,0,0,2,2,4,1,4,0,0,9,0,0,1,0,1,0,2,0,1,2,9,0,1,0,2,0,0,5,0,0,1,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,4,2,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,8,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4767",12,3,26,1,6,20,5,11,13,24,6,40,3,12,11,0,13,7,54,36,2,32,29,16,73,14,39,2,11,18,27,9,9,4,13,5,1,16,17,23,12,13,8,14,13,32,9,18,30,21,21,12,45,35,26,25,30,16,8,13,39,6,11,9,17,17,10,28,8,4,3,11,10,40,4,13,12,22,44,3,8,18,38,20,28,49,19,17,20,11,14,6,15,9,8,6,12,6,18,18
"COG4768",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",4,6,19,8,6,7,10,6,6,16,13,20,3,13,5,5,9,3,10,20,4,7,14,7,8,5,13,10,11,16,14,13,7,6,12,25,6,5,16,7,8,8,11,4,10,10,5,10,18,10,19,5,8,23,17,13,12,8,13,17,8,7,8,3,13,17,18,10,4,1,3,8,7,21,21,5,23,10,9,9,5,17,13,19,11,6,12,10,7,16,15,1,9,3,8,1,12,7,8,11
"COG4770",4,2,17,0,2,2,0,0,5,2,3,0,11,0,1,0,6,0,0,0,0,71,1,0,0,0,2,3,0,0,0,1,1,0,11,1,3,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,1,1,0,6,4,0,2,6,0,1,0,7,0,1,0,8,1,2,0,0,0,39,0,7,1,8,1,0,0,1,0,0,5,0,2,2,5,0,0,0,1,0,2,1,13,1,8
"COG4771",76,224,8,242,67,197,194,185,167,109,180,28,140,102,222,239,142,118,43,56,200,33,63,17,99,186,107,132,136,141,82,140,244,109,81,68,189,184,83,128,170,171,140,117,164,48,146,78,113,153,95,149,133,50,90,72,161,143,103,68,18,199,99,124,70,123,120,131,78,187,209,190,231,59,86,149,30,90,20,124,68,84,56,147,121,90,120,114,189,134,118,109,156,57,191,88,162,147,168,122
"COG4772",0,0,0,1,0,9,2,4,7,4,0,0,0,1,0,0,0,2,1,2,11,1,5,0,0,2,0,4,1,0,0,1,7,0,0,0,5,3,0,0,0,2,0,0,1,0,1,0,8,5,0,7,0,0,1,7,2,1,3,0,2,11,0,0,0,0,2,0,0,0,0,2,9,0,3,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3
"COG4773",0,1,0,0,0,2,1,2,0,3,0,0,8,1,0,1,0,2,0,0,2,4,0,22,0,2,0,1,2,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,12,0,0,1,1,1,0,0,1,0,1,0,0,12,1,2,0,0,0,0,0,1,1,0,4,1,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,2,0,3,1,4,0,10,0,0,24,0,0,3,0,0,1,4,1,11,5,35,0,2,1,0,0,0,0,1,1,3,0,0,1,3,0,0,0,1,0,3,0,6,1,0,2,0,0,2,0,1,0,24,0,0,1,0,3,5,0,4,0,2,1,0,11,0,2,0,0,0,0,0,0,1,1,3,2,0,0,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4775",93,72,7,85,103,44,57,56,102,43,64,34,67,77,94,87,46,79,18,31,72,15,30,46,25,70,43,72,51,33,31,51,64,122,64,45,68,51,52,62,117,60,74,48,64,48,46,86,36,46,33,90,24,26,32,42,52,51,36,57,10,56,96,94,44,59,51,70,112,145,78,63,73,44,34,58,24,98,9,63,158,66,20,71,59,19,59,52,55,52,46,125,61,122,77,122,54,52,61,58
"COG4776",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,7,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,5,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0
"COG4778",0,4,2,3,0,0,2,6,1,3,1,0,8,0,0,0,0,0,0,1,1,0,6,8,1,5,0,0,3,0,5,1,0,0,0,1,0,1,2,0,0,0,1,2,1,0,0,1,1,0,0,3,0,0,1,8,0,1,3,1,3,0,0,3,0,0,9,1,3,3,1,0,0,0,0,0,1,2,2,0,0,1,0,0,5,2,2,1,1,2,0,1,2,0,0,0,0,2,0,0
"COG4779",0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,2,1,1,4,17,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,0,2,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4781",0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",6,2,3,2,6,3,7,7,2,4,11,4,12,1,8,22,1,5,14,3,4,1,6,29,6,6,3,5,5,0,3,1,2,2,7,0,3,2,8,1,9,6,5,4,3,5,2,2,1,9,2,8,0,4,0,13,1,5,6,3,3,6,1,8,1,7,9,3,13,4,3,6,2,3,34,3,6,1,6,6,0,3,4,1,16,12,2,2,4,2,0,7,1,25,7,1,0,6,1,3
"COG4784",0,17,1,6,0,22,4,2,5,6,5,0,7,10,7,11,0,3,2,2,14,0,2,0,4,1,10,9,3,8,2,6,2,3,13,2,3,8,0,2,1,1,7,4,2,15,3,0,6,5,1,35,3,1,6,2,9,4,2,0,0,8,2,3,6,2,3,0,0,0,8,0,7,9,0,2,1,1,0,13,1,1,0,1,1,0,5,4,6,5,3,25,3,1,3,2,2,3,13,5
"COG4785",0,1,0,2,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,3,0,1,9,8,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,10,0,0,0,1,0,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4786",11,4,19,3,9,14,9,11,10,21,17,19,12,3,2,1,4,14,69,3,3,0,40,17,7,5,32,4,7,16,14,6,4,1,14,21,8,27,18,22,7,6,15,13,5,30,18,17,34,24,41,15,14,13,34,24,13,22,3,9,3,10,22,16,22,3,4,21,9,2,0,11,12,19,3,14,2,19,0,4,5,5,32,9,12,7,23,10,17,10,13,1,9,21,10,13,9,12,16,6
"COG4787",0,0,0,0,0,2,0,1,1,7,0,0,8,1,0,1,0,1,0,0,1,0,0,18,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,1,1,0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4789",0,1,0,0,0,3,5,6,0,0,0,0,0,1,2,2,0,0,4,0,4,5,0,42,0,1,1,0,2,1,0,3,1,0,0,1,0,0,1,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,5,0,0,0,0,2
"COG4790",0,0,1,0,0,1,2,4,0,0,2,0,0,0,1,3,1,0,0,1,1,1,0,10,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,3,0,0,0,1,1
"COG4791",0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,1,1,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4794",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,2,0,0,0,1,0,1,0,4,0,0,15,1,1,2,2,1,2,1,0,2,7,23,0,0,5,1,2,0,7,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,6,0,0,0,12,0,0,0,0,3,0,0,1,0,0,0,0,11,1,0,0,3,0,2,0,0,0,1,0,3,0,0,0,5,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4796",4,3,4,4,10,3,2,11,1,3,10,0,21,3,3,4,4,2,4,2,0,3,12,28,1,4,4,7,8,1,2,4,3,4,4,1,1,0,9,2,7,3,5,4,11,1,1,4,0,5,0,8,0,2,1,17,1,3,5,5,2,4,0,1,1,3,4,2,19,6,4,4,5,3,25,0,6,3,11,10,2,1,2,3,15,22,1,6,2,0,4,3,2,4,3,5,2,1,1,3
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4799",75,89,44,131,70,84,119,80,50,117,121,46,46,111,129,105,81,93,43,64,101,47,41,18,55,100,82,94,102,87,66,128,111,113,96,75,101,95,65,88,63,96,136,82,91,75,82,48,85,99,67,100,111,58,63,38,91,97,74,75,48,95,95,82,72,64,60,72,44,88,108,91,101,74,48,108,66,75,26,73,75,59,91,85,80,51,104,108,112,107,96,97,88,39,84,58,94,84,98,112
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",202,85,26,91,183,49,83,105,249,92,122,34,31,86,79,96,52,84,32,72,93,15,44,32,72,74,77,87,86,66,50,92,100,176,58,59,92,68,102,65,356,78,100,68,110,56,81,86,101,60,45,61,98,32,101,53,121,71,78,64,63,100,124,114,71,69,68,174,177,150,59,104,105,91,16,61,40,213,21,124,230,124,61,71,72,25,91,81,82,79,69,82,73,152,98,180,76,105,71,60
"COG4805",5,5,53,5,6,18,6,15,9,12,9,57,4,12,6,2,13,13,41,21,9,4,33,23,9,7,28,7,8,17,23,12,9,4,34,24,11,47,22,16,7,15,16,26,13,32,13,26,38,26,20,19,36,43,33,28,12,18,6,8,42,15,8,7,23,7,14,13,10,2,12,14,19,18,22,17,18,19,48,10,2,20,51,15,12,16,19,27,13,15,17,4,6,8,12,14,15,15,17,8
"COG4806",5,36,19,53,22,26,36,34,41,32,25,18,16,32,37,29,21,28,16,29,39,12,26,21,30,33,35,38,26,34,21,29,41,18,35,22,49,23,20,23,20,26,35,20,17,26,35,29,22,32,11,32,28,20,28,26,53,21,20,19,10,26,48,35,20,15,26,18,16,50,38,39,32,30,1,21,21,27,4,17,43,19,32,34,27,9,24,28,28,31,24,23,23,5,24,3,28,42,37,28
"COG4807",0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,1,1,2,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,8,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,7,1,0,5,3,4,2,2,2,2,3,1,4,2,3,2,3,0,5,11,10,12,2,2,2,0,2,4,1,4,4,0,0,1,0,3,2,1,3,4,1,12,2,3,2,0,4,4,1,4,4,8,2,8,0,0,5,2,20,2,1,4,1,3,2,0,4,2,3,3,2,3,0,2,2,0,14,3,0,3,1,0,1,6,1,4,3,0,4,2,2,1,1,1,0,3,1,1
"COG4811",0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",0,1,1,0,0,3,0,0,0,2,1,0,5,0,1,1,0,1,0,1,3,1,2,4,0,1,0,0,1,0,4,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,6,0,0,2,1,1,0,0,1,0,0,0,0,2,2,1,0,0,2,1,0,4,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG4813",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,4,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,1,0,0,8,1,0,1,0,2,1,0,0,0,0,4,0,0,0
"COG4814",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4816",2,3,7,0,2,5,1,8,2,3,2,13,2,2,2,1,8,4,3,6,2,9,6,19,2,7,1,0,4,1,4,0,2,1,1,5,1,1,4,0,1,1,6,13,2,1,1,7,5,3,1,8,0,4,4,5,1,2,3,3,19,7,3,3,4,0,2,0,2,2,1,0,5,2,0,3,5,1,8,10,1,1,4,4,1,2,0,1,1,2,1,0,2,1,4,0,0,3,1,1
"COG4819",1,1,2,2,0,8,4,0,0,7,1,0,18,2,3,2,6,4,1,6,2,2,1,17,0,2,1,1,1,1,9,4,3,3,0,5,1,3,0,0,0,1,1,4,1,5,3,0,2,0,0,3,1,3,1,9,3,2,4,1,2,2,0,0,0,12,28,1,8,4,1,0,1,0,0,2,10,0,0,2,1,3,0,1,5,2,1,1,2,1,3,0,3,1,3,0,0,0,1,4
"COG4820",1,0,0,0,3,3,4,3,2,2,0,6,11,0,4,4,6,3,4,1,7,0,3,16,0,5,0,0,2,0,7,1,2,3,1,1,2,2,1,1,0,3,2,4,1,2,0,2,3,0,1,4,0,4,0,16,2,1,3,2,13,2,1,0,1,1,3,0,5,1,0,0,1,0,2,1,0,2,9,3,0,1,4,0,2,1,3,3,0,2,1,0,0,1,4,0,1,1,0,2
"COG4821",1,5,0,3,0,1,1,1,1,0,4,0,2,5,6,3,2,5,2,2,2,4,0,0,3,7,0,0,7,5,5,4,1,0,6,2,1,0,1,3,0,0,6,3,1,0,3,1,0,2,4,0,1,3,4,0,5,7,1,0,4,1,0,0,0,0,2,2,4,1,1,0,3,0,0,5,2,2,0,1,0,1,1,1,2,1,2,4,4,1,5,0,3,1,4,0,3,4,2,2
"COG4822",11,53,27,47,17,27,40,23,38,41,37,44,7,32,40,24,33,32,34,23,36,18,20,9,30,30,29,21,39,42,17,39,43,14,31,44,49,40,33,43,28,63,46,29,30,22,27,18,41,48,32,30,28,33,33,20,35,22,62,24,16,26,21,16,30,33,32,29,13,6,36,42,44,12,29,40,28,19,33,26,4,10,49,36,26,36,43,41,26,38,26,16,22,6,26,12,20,46,44,20
"COG4823",45,28,44,23,61,13,30,12,38,8,14,25,13,36,4,25,17,70,71,29,19,11,19,2,31,21,23,27,44,24,18,34,13,46,30,49,14,13,51,19,65,52,10,17,28,24,31,75,23,23,21,9,32,31,29,16,29,22,35,30,45,44,32,80,19,16,9,103,61,35,40,30,13,37,0,30,13,22,12,32,72,41,8,13,16,14,13,41,61,9,11,29,14,95,45,116,11,29,14,17
"COG4824",3,1,1,3,3,3,5,10,2,1,1,2,2,1,3,7,8,4,11,10,4,3,3,5,3,2,2,3,5,8,17,1,0,3,6,10,1,2,7,2,1,0,2,12,7,4,4,2,7,6,1,1,4,1,1,3,5,2,0,1,7,1,1,0,4,4,1,0,1,0,1,1,2,8,3,2,3,3,2,2,0,4,4,2,2,3,2,4,1,0,0,2,1,3,1,0,2,6,2,4
"COG4825",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,4,14,0,32,6,3,5,37,2,16,12,14,16,5,2,13,20,11,28,0,14,8,2,6,10,12,19,11,16,21,4,4,17,11,10,5,3,5,3,29,1,8,8,6,13,8,21,10,14,15,8,15,19,13,1,17,7,10,8,40,10,13,21,9,2,12,43,16,48,4,3,5,11,4,17,43,47,12,10,44,27,14,8,7,21,2,8,15,7,10,17,6,33,23,19,13,12,7,8
"COG4828",0,4,1,4,0,9,13,13,3,6,8,0,0,1,5,9,4,3,0,3,6,1,3,0,5,6,3,3,2,1,1,3,5,3,1,1,0,4,3,5,4,7,3,4,3,2,11,1,4,7,3,6,9,1,2,3,6,4,3,1,0,16,2,1,1,1,3,0,0,0,13,14,5,1,0,2,0,1,0,3,0,1,1,6,5,4,3,5,5,3,1,0,10,0,1,0,5,8,10,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",2,4,20,8,6,4,0,1,3,4,6,11,9,6,1,0,5,2,16,6,3,3,5,4,5,2,3,1,4,19,2,7,3,1,12,9,2,8,4,10,2,0,3,4,5,6,2,13,4,6,14,2,2,9,13,0,10,6,12,5,9,3,5,4,17,4,9,9,7,0,0,7,5,9,3,4,5,1,8,1,0,6,5,3,8,24,5,13,1,2,7,1,5,7,4,4,5,7,8,10
"COG4833",2,41,11,25,7,75,88,220,14,56,33,2,17,31,128,47,54,31,0,10,103,5,5,0,19,105,42,58,41,41,17,72,104,20,44,24,41,135,15,45,2,9,46,57,45,46,56,3,17,57,36,76,69,14,24,14,49,33,34,15,0,101,15,7,12,8,22,12,0,1,83,42,64,44,0,52,8,12,1,24,3,38,19,31,32,4,38,48,50,42,29,69,104,4,32,6,49,38,73,46
"COG4834",1,9,0,0,0,5,0,0,0,6,0,1,2,3,2,0,0,2,0,1,0,0,0,0,1,2,1,0,4,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,3,2,3,0,1,3,0,0,0,2,5,2,1,1,0,3,0,0,0,0,0,2,4,2,0,1,3,0,1,0,2,1,0,0,1,4,0,3,2,0,3,0,3,0,0,1
"COG4835",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",4,1,0,0,0,0,0,0,0,0,7,1,0,2,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,2,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,1,1,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
