"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG4652",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",6,3,8,2,5,10,3,3,11,3,14,5,3,3,9,6,6,3,4,7,5,2,3,6,4,12,1,2,0,8,2,6,9,4,12,2,10,6,1,12,3,10,7,24,10,5,3,8,1,15,5,0,3,4,4,4,2,1,7,4,6,0,4,1,5,0,8,0,2,6,3,7,3,18,7,7,0,4,2,1,4,9,21,3,12,3,3,8,0,8,10,13,6,3,30,1,6,17,5,26
"COG4656",52,37,49,55,49,30,40,67,46,35,54,57,57,36,65,82,64,56,18,52,40,36,44,49,50,49,19,55,41,45,50,50,53,61,63,61,74,52,36,63,54,59,42,105,47,51,54,36,27,45,40,59,41,44,67,30,45,35,43,87,43,48,25,50,83,51,51,34,53,54,54,69,67,48,59,38,71,61,66,44,64,62,24,59,35,57,73,46,48,59,53,49,50,52,58,37,58,44,49,50
"COG4657",32,23,44,28,31,20,17,21,22,30,37,24,25,24,36,14,24,19,7,32,22,30,27,34,35,19,12,25,20,19,27,27,25,26,27,23,23,22,25,22,38,41,20,12,16,23,21,35,25,36,23,37,30,22,25,18,31,14,26,30,25,33,22,28,38,30,26,17,28,33,23,37,24,14,20,19,23,17,27,23,21,37,24,34,38,28,56,27,35,22,17,31,38,24,17,25,36,27,31,36
"COG4658",50,38,48,59,38,26,22,57,46,46,45,31,34,19,57,18,48,20,12,54,41,33,54,37,49,54,12,21,41,46,39,48,58,49,68,38,48,35,29,49,33,44,34,24,24,45,45,47,23,36,34,31,35,38,39,34,37,38,30,43,26,43,39,38,50,44,32,24,41,48,50,46,47,22,44,26,47,15,59,29,44,59,31,49,38,51,74,50,60,41,55,44,49,45,23,25,50,41,40,39
"COG4659",35,24,29,32,34,16,38,27,24,17,17,18,36,8,25,22,31,20,11,30,31,34,28,25,15,21,8,39,33,32,33,32,23,22,56,22,33,23,28,38,27,31,19,18,11,22,35,29,29,30,14,8,14,22,17,8,12,14,14,15,5,20,22,14,5,9,12,13,16,5,15,20,11,8,11,22,21,8,19,10,12,11,7,14,16,16,14,22,16,19,11,15,9,14,4,16,10,8,22,13
"COG4660",46,34,44,36,38,19,33,33,33,41,21,22,31,24,37,20,44,27,12,41,35,37,26,40,41,36,12,25,28,32,29,49,39,28,37,36,27,21,31,37,39,28,30,14,21,29,24,39,37,32,36,34,27,32,27,22,34,27,44,41,18,33,35,24,42,27,28,20,40,37,34,54,40,15,21,37,35,14,37,24,31,36,13,53,26,36,49,52,44,36,43,39,24,43,18,39,34,33,36,47
"COG4662",1,0,0,0,1,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4663",1,0,0,1,2,1,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,5,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4664",0,0,2,1,3,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG4665",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0
"COG4666",10,9,14,12,19,3,3,6,12,19,17,7,11,4,19,12,14,8,3,9,11,13,5,14,9,16,0,5,8,3,10,10,26,10,7,4,17,6,7,10,6,17,6,28,7,5,7,11,6,23,9,3,16,9,11,16,15,14,10,12,8,32,2,11,19,5,11,6,5,12,5,15,18,4,9,10,7,5,30,32,21,5,7,8,10,38,20,40,18,8,28,32,10,19,20,4,11,14,7,32
"COG4667",45,41,33,43,41,49,38,34,35,41,23,40,43,48,35,37,38,54,49,34,34,37,31,32,41,27,38,45,49,34,27,39,38,44,39,32,27,31,31,36,39,34,29,25,43,51,45,39,48,40,41,41,40,33,34,29,41,26,18,52,33,37,33,41,32,47,33,38,40,39,48,41,34,28,40,42,35,26,33,41,27,29,15,23,34,30,52,42,41,39,45,46,49,46,29,44,27,29,35,31
"COG4668",6,2,0,1,3,1,5,3,6,0,3,1,4,18,2,10,3,8,4,1,0,7,1,0,3,2,7,6,3,17,13,2,2,4,3,20,6,4,3,1,3,4,1,13,4,6,4,3,0,2,7,5,5,12,13,4,3,25,9,14,20,4,10,2,3,16,32,3,2,2,1,2,1,25,5,3,6,23,1,5,9,2,4,24,4,10,14,3,14,2,2,3,3,5,42,19,2,6,2,10
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,4,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,6,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,1
"COG4670",6,0,6,5,7,0,5,4,7,0,13,8,7,22,5,10,5,19,7,5,6,6,5,0,5,7,6,6,5,2,14,5,6,8,1,5,3,6,6,2,5,7,3,3,89,1,8,7,1,2,2,5,9,9,5,6,1,3,8,26,10,3,1,1,3,4,19,7,2,10,2,4,2,26,3,1,1,5,9,15,8,3,7,10,2,5,11,3,7,13,2,9,0,12,36,4,6,14,0,18
"COG4672",0,0,0,0,1,0,0,0,2,0,6,1,2,1,0,1,1,1,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,5,1,11,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,5,0,0,0,0,1,0,19,2,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,10
"COG4674",0,7,0,1,0,1,1,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,4,0,0,2,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,13,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0
"COG4676",0,0,0,0,1,0,0,1,1,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,12,1,0,0,0,1,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0
"COG4677",81,128,43,49,92,28,102,54,63,87,17,55,79,39,37,44,95,22,4,111,73,61,160,33,107,78,14,136,101,61,55,71,43,79,69,36,68,63,75,63,46,45,58,12,46,33,68,95,115,112,14,45,10,36,34,20,33,48,34,29,29,60,50,38,17,51,16,42,60,25,37,25,27,9,66,50,54,0,30,43,29,19,50,26,48,8,14,44,42,63,31,28,25,28,19,34,18,24,30,17
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,8,2,0,0,3,0,9,0,5,0,2,0,0,0,3,0,3,2,3,0,1,4,1,1,2,0,1,0,2,1,0,1,1,1,0,2,0,5,2,0,3,1,7,1,0,2,0,1,0,1,3,2,3,0,1,0,0,2,0,1,1,1,2,0,6,0,0,0,2,3,1,5,1,0,0,4,2,0,0,6,0,3,0,2,3,0,1,1,1,1,1,0,1,0,1,2,3,2
"COG4680",2,7,2,10,2,6,4,8,5,1,2,8,3,2,0,0,0,0,1,1,3,7,4,0,13,0,1,4,2,2,4,1,0,0,0,14,1,0,7,1,7,2,3,2,0,2,2,9,1,4,7,12,8,2,1,0,11,2,10,2,7,6,2,2,0,2,2,11,2,8,0,1,1,3,1,13,13,0,1,7,5,2,9,2,4,6,2,4,1,4,22,1,2,3,16,1,2,2,1,3
"COG4681",0,0,0,1,2,0,0,1,0,0,0,0,0,6,1,0,2,2,1,0,0,2,0,0,0,0,2,4,2,2,3,0,0,0,0,3,0,0,1,1,0,0,0,4,0,1,2,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,1,0,0,5,2,0,3,0,0,0,6,4,0,1,0,0,1,1,0,0,5,0,2,3,0,3,0,1,0,0,0,15,0,3,0,0,0
"COG4682",2,1,0,0,2,1,0,0,1,0,1,1,0,3,0,2,0,0,2,0,0,0,0,0,1,2,3,0,0,0,7,0,1,0,0,10,0,0,3,1,0,0,0,1,0,2,1,0,1,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,14,1,0,1,0,0,0,11,2,1,0,0,0,1,2,0,2,4,0,4,2,0,3,0,0,0,0,0,18,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,3,7,3,0,6,3,4,7,4,0,0,2,2,10,6,8,4,2,4,3,1,1,0,0,18,0,1,0,6,10,5,3,0,4,2,5,3,5,21,5,5,5,18,2,2,6,1,2,4,0,7,4,7,3,0,0,2,10,1,2,3,2,3,2,4,8,4,1,5,3,2,3,1,4,0,35,2,5,5,5,1,5,0,1,4,5,2,5,2,6,2,3,9,1,3,5,2,6
"COG4685",3,0,0,0,1,0,0,0,2,0,4,0,1,8,0,2,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,11,2,0,2,0,0,0,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,6
"COG4687",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,26,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",55,30,30,55,63,52,49,73,59,44,25,32,28,47,33,31,48,92,139,39,53,52,72,36,40,34,163,65,47,13,17,40,57,62,42,47,76,30,49,25,36,37,63,8,73,48,45,56,73,47,55,75,40,40,42,31,38,43,41,27,38,41,28,29,48,53,25,37,57,61,35,43,47,34,72,42,82,78,44,21,55,46,28,33,44,40,42,56,36,47,49,42,37,62,17,42,59,39,41,55
"COG4692",48,43,15,17,13,8,85,38,21,16,11,40,25,1,38,31,12,3,6,36,39,22,1,6,52,46,7,80,17,16,17,27,30,50,52,19,43,47,31,35,17,28,21,6,6,6,10,163,5,36,17,42,5,24,22,19,38,50,24,4,31,45,44,34,26,41,10,39,39,19,28,32,29,5,70,58,48,8,53,50,27,21,58,22,21,6,8,33,39,41,16,31,54,30,1,14,11,12,15,23
"COG4693",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,1,0,5,1,0,0,1,1,0,2,0,2,0,1,0,6,0,1,7,0,2,2,0,2,0,0,5,0,3,1,2,0,7,0,7,2,1,0,0,0,0,0,0,0,8,1,1,0,4
"COG4694",2,78,9,0,8,9,6,4,3,2,0,13,15,0,2,1,1,0,0,13,2,3,0,0,0,8,1,1,5,0,2,4,2,11,2,4,0,5,0,3,3,4,0,6,0,0,6,1,1,1,30,0,15,4,3,0,18,16,13,2,2,5,8,0,4,0,5,7,0,16,1,6,0,3,0,9,0,3,0,20,16,9,0,4,9,3,0,0,2,2,7,1,16,1,0,16,0,1,1,3
"COG4695",4,3,10,7,8,15,3,1,6,9,26,13,5,5,9,19,11,4,5,12,9,3,4,6,17,4,4,4,3,6,9,7,11,10,21,1,8,2,5,7,13,7,12,14,6,2,11,4,3,21,6,2,8,7,11,9,17,9,22,3,4,3,4,3,4,8,7,4,8,9,13,9,2,47,11,2,1,4,6,6,12,15,36,1,8,6,19,3,0,4,6,24,13,11,16,5,5,20,22,16
"COG4696",1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,2,4,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,3,0,2,1,0,1,0,1,16,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2
"COG4698",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,1,5,0,3,1,1,1,1,3,2,1,0,0,0,1,4,1,0,4,2,1,2,1,0,0,0,0,0,2,5,1,3,0,0,9,0,2,2,0,1,4,2,2,0,0,0,0,2,0,1,0,1,2,0,1,1,3,0,0,0,0,2,2,2,0,0,1,1,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4708",12,2,11,13,7,5,6,9,6,10,14,7,4,0,15,13,16,6,8,9,6,10,2,11,5,2,2,2,6,9,16,7,12,2,6,5,5,12,2,15,8,6,3,15,5,8,7,4,5,12,8,2,10,12,17,5,7,3,7,20,2,4,10,13,13,5,3,7,5,11,6,18,2,3,5,4,3,27,5,3,5,13,1,13,5,6,9,13,10,2,10,18,1,3,4,5,3,12,16,9
"COG4709",1,2,2,3,4,0,1,2,2,4,1,8,1,0,2,13,4,5,4,0,1,1,1,0,1,1,9,1,0,4,8,1,2,1,8,2,2,4,1,0,2,2,4,9,12,0,5,3,0,1,0,0,2,0,4,2,2,1,1,10,0,0,4,2,0,3,3,0,0,3,0,3,3,0,1,2,0,23,1,0,0,1,1,0,1,1,1,1,1,1,0,7,3,2,5,1,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,4,1,0,1,5,2,0,0,0,8,0,1,2,1,0,2,7,1,3,0,2,0,6,5,5,0,0,2,1,3,2,0,7,0,1,5,3,0,1,0,1,0,0,1,0,0,4,4,0,1,42,0,0,1,0,8,2,1,1,3,0,1,5,1,14,1,2,4,1,2,20,1,1,0,0,0,6,3,2,0,2,12,14,2,2,10,2,0,4,4,1,0,0,0,1,1,1
"COG4713",1,2,13,13,5,7,16,4,1,16,8,0,2,0,7,6,8,5,2,4,4,15,2,15,7,2,15,0,2,0,10,12,6,5,6,1,5,3,3,8,10,6,4,15,9,8,7,3,2,1,6,1,3,7,3,8,11,0,2,7,5,14,12,5,2,1,8,3,1,3,21,4,4,11,4,4,1,29,13,1,3,10,2,8,3,7,5,1,6,2,7,7,2,4,11,1,8,3,0,5
"COG4715",0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG4716",20,12,54,46,15,34,28,19,10,27,15,22,23,26,33,15,29,77,64,33,40,40,2,48,19,13,75,2,9,29,25,30,29,21,25,16,20,16,9,25,31,26,12,20,56,20,16,15,11,31,20,13,26,19,44,51,32,6,18,58,10,19,19,23,37,21,28,12,10,19,16,37,28,30,17,7,10,44,18,12,16,42,10,35,24,48,45,32,39,7,42,42,30,16,11,14,15,46,29,26
"COG4717",3,4,4,9,8,15,17,8,6,3,21,1,14,4,12,12,29,23,22,6,5,12,1,31,7,6,49,4,9,28,6,10,26,17,9,7,5,6,10,15,46,16,4,1,16,14,3,14,8,12,7,1,13,9,18,41,12,2,1,16,2,12,15,6,13,9,20,4,1,5,14,5,10,2,2,7,3,17,16,7,10,13,3,9,2,36,6,13,9,5,18,6,10,7,17,4,6,32,12,11
"COG4718",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,3
"COG4720",3,2,22,9,3,11,13,3,10,9,17,3,9,12,9,16,4,40,16,11,6,7,7,10,8,2,44,0,6,8,15,12,19,9,4,5,4,13,0,10,11,13,7,22,15,7,12,13,3,18,10,2,10,16,19,7,16,2,6,16,3,6,3,18,8,6,9,7,2,5,9,9,5,4,4,1,0,32,4,2,5,11,2,10,6,13,24,3,11,5,6,8,11,7,4,2,3,10,13,13
"COG4721",0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,4,1,19,58,0,0,0,0,0,0,3,16,1,0,1,3,0,0,6,0,2,4,0,0,0,0,1,0,4,17,0,1,2,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,1,1,0,0,3,8,0,0,0,6,1,0,0,4,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4722",0,0,1,1,1,1,1,0,0,0,10,0,1,0,3,1,0,0,2,4,1,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,5,1,0,0,2,0,2,0,0,0,2,0,0,2,5,2,0,3,0,0,0,0,0,0,0,0,1,10,1,0,2,0,1,1,2,0,0,0,0,1,2,2,2,0,0,1,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG4723",3,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,40,0,0,0,1,1,2,1,0,0,3,0,2,1,1,1,2,0,0,0,0,21,0,0,0,0,4
"COG4724",4,3,10,3,13,212,19,6,33,62,15,2,0,1,9,4,4,0,40,18,9,31,299,36,1,1,15,2,1,0,1,7,10,9,4,6,23,8,7,6,13,1,16,13,0,4,3,8,58,10,19,13,9,5,25,11,6,3,15,3,14,14,5,4,11,2,1,0,7,13,5,7,1,2,1,1,3,13,5,0,6,1,0,2,14,5,12,1,11,3,34,4,15,4,0,0,6,1,117,2
"COG4725",5,1,19,11,0,15,6,17,2,5,22,1,5,3,4,7,4,7,1,13,12,5,2,6,6,2,0,3,6,10,5,9,9,15,8,4,3,12,1,10,14,20,274,9,7,5,6,3,3,8,5,0,2,12,13,3,2,3,1,11,3,10,5,1,26,6,5,2,3,11,6,12,8,4,2,0,0,6,2,0,10,10,3,11,4,19,19,1,4,3,2,19,2,6,8,7,1,14,13,15
"COG4728",7,2,13,5,9,8,13,3,5,3,7,12,6,3,9,4,4,5,1,6,7,12,6,8,13,0,5,8,4,16,14,12,6,6,9,2,2,15,1,30,16,13,3,4,17,17,4,23,10,2,5,11,5,4,20,15,7,5,3,17,2,7,5,2,6,15,5,2,12,4,4,9,15,0,17,3,3,5,19,0,6,11,5,10,7,7,5,4,15,1,14,13,7,4,3,23,8,9,10,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",3,2,8,6,4,8,9,7,6,3,7,1,3,1,8,5,5,5,5,8,5,6,3,5,6,0,8,2,3,5,9,10,14,13,12,2,1,8,8,2,14,15,1,5,16,7,8,10,2,7,1,4,10,5,15,3,7,1,3,21,0,3,7,6,3,4,9,0,2,2,5,9,6,3,4,3,1,5,9,7,6,7,3,9,8,11,7,12,6,2,7,10,8,6,5,1,8,10,9,8
"COG4733",9,0,0,0,1,3,1,1,9,2,40,3,5,19,1,6,1,1,13,1,5,1,11,0,1,1,2,7,2,0,5,3,1,0,5,6,3,0,9,1,3,17,0,3,23,3,51,0,0,0,0,1,2,1,0,4,0,1,2,0,15,0,0,4,0,0,26,4,0,0,0,10,0,191,4,2,1,0,3,17,5,0,0,11,0,8,12,0,2,2,1,6,0,0,92,2,0,0,1,54
