"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG3718",5,1,15,3,3,8,5,1,1,1,2,0,2,0,0,2,5,6,0,11,0,2,2,6,1,0,2,4,2,7,3,1,0,2,1,3,20,1,1,6,2,8,0,4,0,2,12,8,8,1,5,36,6,0,0,2,5,5,8,6,6,4,1,0,2,0,6,2,1,6,10,0,1,5,5,7,7,0,3,10,0,4,3,1,9,1,7,3,3,1,5,13,0,0,2,3,5,2,2,0
"COG3719",0,0,0,0,0,3,0,0,0,0,0,2,3,0,12,0,3,0,0,5,0,2,1,2,0,3,0,2,0,0,1,0,1,1,3,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,2,4,0,0,0,0,1,19,0,2,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,3,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,1,1,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0,4,3,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,3,0,1,1,4,0,0,2,0,0,0,5,1,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,5
"COG3722",2,1,0,1,0,1,0,0,0,0,0,3,2,1,18,0,2,0,1,3,1,2,4,1,0,1,0,2,0,0,4,0,1,1,8,0,1,3,3,0,0,0,3,4,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0,0,2,0,0,3,0,0,28,0,5,1,1,0,1,0,0,0,0,5,1,9,0,1,0,0,0,0,0,0,0,5,3,0,4,0,1,0,1,1,1,1
"COG3723",12,8,0,6,7,5,2,4,9,2,5,4,3,6,6,1,10,7,4,9,0,6,2,1,10,1,14,2,5,4,4,13,0,20,5,0,0,2,9,4,1,15,8,3,4,4,5,2,9,1,4,5,3,9,5,2,2,5,8,13,4,5,15,5,11,3,16,6,4,4,2,9,3,6,10,1,4,0,7,0,2,2,15,3,9,6,7,2,1,25,10,0,1,13,1,8,1,2,4,1
"COG3724",1,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0,0,0,8,0,0,1,0,2,2,0,1,1,0,1,0,1,0,3,0,1,0,1,0,0,0,4,8,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG3726",0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2,1,0,0,5,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3727",20,11,9,18,10,15,17,16,14,5,25,10,31,18,8,11,13,14,7,7,13,22,7,15,6,23,0,7,9,7,11,8,10,15,33,3,16,7,25,12,8,35,16,11,5,23,9,11,17,31,19,8,7,4,8,12,5,26,13,12,14,5,8,28,15,13,7,12,9,21,16,17,19,19,18,17,8,12,15,14,16,19,19,15,17,4,20,15,9,3,23,10,29,1,15,31,16,7,15,10
"COG3728",0,1,0,1,3,5,1,0,1,1,2,3,0,0,9,3,6,1,1,2,2,5,3,0,3,3,1,1,5,3,0,0,0,3,8,2,2,2,6,2,4,6,9,0,1,1,5,2,5,1,0,3,5,3,2,7,5,0,4,3,5,1,0,4,4,2,1,1,4,2,9,15,0,1,0,0,6,20,3,1,1,1,1,5,1,3,1,5,0,0,5,16,1,12,1,2,3,0,0,0
"COG3729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3730",1,1,7,1,1,2,0,1,0,1,0,0,0,1,8,1,0,0,2,1,2,1,12,0,2,1,0,2,0,0,2,1,0,0,1,0,5,0,1,0,0,0,2,4,0,1,7,8,7,1,3,39,1,2,0,0,0,1,1,4,0,0,0,1,0,0,8,0,3,1,2,1,2,0,0,1,3,1,0,10,0,1,0,0,2,2,0,2,1,2,6,0,1,0,0,0,3,1,2,0
"COG3731",0,2,0,0,0,2,0,1,0,0,0,1,1,0,4,1,0,0,1,10,0,4,4,0,0,2,0,3,0,0,3,0,0,1,2,0,6,0,2,0,0,0,1,5,0,1,7,7,1,0,0,18,2,3,0,0,0,0,2,1,0,0,3,2,0,2,5,0,1,1,5,2,3,0,0,1,0,3,0,9,1,0,1,1,1,0,0,0,0,0,2,11,0,1,1,0,3,0,3,2
"COG3732",0,0,3,1,1,1,0,1,0,0,0,1,2,0,6,0,0,2,1,3,1,1,11,1,1,0,0,3,0,0,1,1,1,0,0,0,9,1,2,0,0,0,1,7,0,0,8,4,5,0,2,56,2,3,0,0,1,0,1,1,4,2,0,2,0,1,5,0,4,1,12,4,1,0,0,4,3,3,0,15,0,0,1,0,3,3,2,0,3,3,4,1,0,0,2,0,10,3,3,0
"COG3733",0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,2,0,1,8,0,0,1,2,0,1,0,2,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,25,0,4,1,1,0,0,0,1,0,0,2,0,7,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,12,0,3
"COG3734",4,1,5,0,0,5,0,5,1,1,0,4,2,0,12,1,1,1,6,8,0,1,2,0,2,4,1,3,0,7,2,1,1,4,8,1,0,4,2,0,1,7,0,23,0,0,2,0,2,1,10,0,7,1,1,0,5,1,1,2,2,0,4,1,0,0,29,0,4,1,3,1,4,1,0,1,3,2,0,7,0,1,0,2,0,0,0,1,2,2,5,2,5,0,4,0,5,9,0,2
"COG3735",15,2,4,4,4,4,7,2,12,6,1,29,4,0,9,2,3,8,6,2,18,9,1,13,9,5,4,7,4,5,3,8,11,7,6,11,10,9,7,7,10,6,3,10,12,3,0,1,0,6,8,1,2,3,1,3,10,4,0,9,15,7,7,26,3,7,13,3,3,10,4,19,4,8,6,1,5,4,1,8,3,6,3,6,10,9,5,5,7,10,10,1,7,3,32,7,2,20,2,12
"COG3736",1,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,1,1,0,0,0,0,1,2,0,9,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3738",3,1,0,2,5,2,2,2,2,2,1,2,4,1,6,7,1,0,1,2,1,1,1,3,0,1,1,2,4,3,2,3,1,3,4,2,3,3,2,1,1,3,6,1,1,4,1,0,4,1,1,0,5,2,1,10,2,1,5,0,1,4,3,0,5,8,7,0,6,1,3,3,0,0,3,2,0,2,6,3,6,5,3,4,2,5,4,2,1,3,2,5,2,2,2,4,3,0,1,1
"COG3740",11,3,2,3,9,1,0,3,1,10,9,12,15,18,4,3,1,2,3,2,3,1,0,2,13,1,0,3,9,2,3,3,2,75,8,0,4,7,0,16,0,5,0,2,4,5,5,17,6,5,8,24,8,6,2,3,10,3,5,5,6,12,4,3,12,4,5,4,1,9,0,9,1,2,2,2,6,0,0,0,1,3,17,1,2,1,8,4,4,11,5,11,4,4,1,3,5,17,2,6
"COG3741",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,5,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,3,4,0,2,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",33,19,23,8,17,2,0,25,21,9,5,23,31,2,10,21,5,8,34,8,7,25,0,13,21,1,18,2,7,9,50,7,26,14,21,17,28,28,17,28,14,10,4,15,24,9,6,7,6,21,6,0,3,5,6,9,17,31,19,16,20,18,32,21,20,14,0,9,6,18,9,13,10,23,21,1,17,0,8,1,6,7,20,14,6,24,16,15,47,14,13,4,41,1,0,18,20,23,31,23
"COG3747",0,0,0,0,2,3,3,0,2,1,1,1,0,6,3,1,2,6,1,0,2,0,2,0,2,4,0,1,4,1,3,1,4,0,1,4,2,2,3,1,0,2,0,1,0,1,4,0,5,2,3,0,1,1,1,7,3,2,1,2,4,4,2,2,6,1,3,1,4,2,2,1,1,0,4,0,0,0,2,0,2,0,3,6,0,1,4,2,0,0,4,0,4,0,2,0,2,0,0,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0,0,0
"COG3754",31,36,32,9,31,0,14,30,24,37,30,55,40,9,24,26,38,27,34,29,11,52,32,46,26,3,43,16,37,23,50,13,12,18,22,38,43,12,18,31,22,23,12,10,18,15,10,35,15,21,20,1,19,19,19,20,12,20,24,23,54,22,41,19,17,63,0,13,6,24,9,20,40,45,27,72,30,11,18,12,38,54,25,11,16,32,29,9,26,29,19,4,69,14,5,26,22,52,41,32
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,51,23,69,63,92,94,33,22,36,89,33,32,126,41,29,61,43,11,43,63,19,53,83,31,42,45,60,49,102,46,54,22,19,43,58,16,56,39,36,31,94,65,35,53,73,88,46,55,25,47,38,73,67,68,109,77,26,95,42,33,62,15,22,85,34,30,77,83,67,121,70,86,48,28,97,32,61,71,66,119,73,96,55,71,56,120,55,21,23,47,73,17,64,78,45,58,17,73,16
"COG3758",1,1,0,0,7,1,0,1,0,0,3,0,0,0,6,0,2,0,0,4,1,1,4,0,2,1,2,0,1,1,1,1,0,0,1,0,2,1,1,0,0,0,1,2,1,0,1,0,0,0,2,0,5,0,0,0,2,1,0,0,5,0,0,1,0,1,10,0,1,1,6,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,0,2,0,1,4,0,4
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,6,12,15,17,16,6,11,4,8,19,10,8,8,8,4,14,9,5,13,6,6,17,1,11,11,9,5,6,17,13,10,4,4,3,14,14,7,4,12,24,20,13,4,7,30,21,8,21,12,26,24,14,6,12,11,13,10,9,8,19,11,6,9,20,4,3,7,15,12,9,10,0,8,9,7,21,17,20,5,15,19,12,14,4,6,8,5,2,9,7,29,5,21,7,17,16,6,4,11
"COG3762",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3764",2,8,5,22,29,58,21,23,12,10,56,5,5,42,17,5,10,7,9,19,8,2,56,4,13,154,13,8,13,21,8,14,5,3,13,26,0,35,14,12,33,33,40,14,12,31,12,4,14,12,20,93,87,5,14,32,30,9,13,42,6,23,3,7,19,7,7,4,22,6,22,38,2,18,14,15,6,22,28,33,24,9,8,20,18,19,41,15,14,6,24,35,6,16,7,14,11,2,3,17
"COG3765",4,0,0,0,0,1,0,0,0,0,0,6,4,1,17,2,3,1,2,9,0,3,3,1,0,7,0,9,0,0,6,1,0,1,9,0,2,1,3,0,0,0,5,8,0,0,0,0,0,0,5,0,7,0,0,1,2,1,0,0,9,0,1,0,0,1,34,0,4,1,1,0,5,0,0,0,0,4,2,16,0,1,1,0,1,0,0,0,2,5,6,1,0,0,7,0,3,7,0,4
"COG3766",1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,10,0,3,0,0,0,1,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,2
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,2,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,1,5,0,1,0,0,0,0,2,0,1,6,0,0,2,0,2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,9,0,4,0,0,0,0,0,0,0,2,0,1,2,0,1,0,5,1,0,2
"COG3771",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3772",3,2,0,2,1,3,1,1,2,7,15,4,2,0,11,1,1,1,3,19,0,1,2,0,4,3,1,2,1,4,6,4,0,1,3,1,3,1,6,2,3,2,15,5,5,1,1,0,5,5,10,1,9,2,3,2,2,2,2,4,9,2,3,0,2,0,18,3,4,1,2,0,0,5,3,0,5,2,5,8,21,0,1,3,2,0,2,4,0,1,9,6,4,1,1,5,8,8,2,1
"COG3773",16,4,8,46,21,42,21,13,14,17,20,10,3,12,17,7,7,15,8,31,27,5,17,6,15,18,25,35,24,32,15,21,15,3,12,13,0,9,26,6,24,44,12,3,20,31,44,5,20,14,12,7,33,2,48,20,14,13,28,11,6,20,3,5,30,19,12,7,39,13,30,15,1,16,18,13,16,23,15,7,28,10,35,33,11,13,14,10,3,6,11,29,5,38,1,20,8,3,2,8
"COG3774",70,76,32,27,32,20,75,26,22,18,13,39,46,30,23,7,21,14,24,24,17,67,8,44,42,10,31,10,29,32,86,41,25,22,37,26,31,44,29,38,23,32,84,24,18,37,12,36,32,36,32,1,16,39,19,28,35,21,22,9,28,41,38,28,26,27,5,8,28,24,25,31,10,17,23,2,24,13,20,13,44,27,19,30,14,21,28,35,50,50,27,17,39,6,4,29,49,54,21,43
"COG3775",27,52,47,22,21,12,47,19,29,27,13,45,39,24,21,26,22,20,23,7,22,29,40,66,34,8,29,19,17,18,51,32,33,37,20,19,42,48,30,22,31,11,41,50,21,8,33,33,37,37,28,90,4,53,36,25,30,37,35,18,51,22,48,30,13,23,35,50,18,34,26,29,60,31,31,53,28,17,10,22,29,13,19,13,43,30,36,17,28,35,20,17,27,21,37,7,59,37,58,20
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,5,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,11,0,2,1,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,4,1,0,1
"COG3784",0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3786",2,0,0,0,4,2,1,0,1,2,2,0,0,0,2,1,0,0,1,9,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,2,1,1,3,3,0,1,4,0,0,0,5,2,0,1,1,0,4,1,3,1,0,1,2,1,1,0,4,0,2,2,8,0,1,0,0,1,1,1,3,0,2,0,0,2,15,0,5,1,0,1,1,2,4,4,2,5,0,0,1,0,1,0
"COG3787",1,1,0,0,0,1,0,0,1,0,2,2,1,0,8,1,4,1,0,2,2,1,0,2,0,0,2,0,2,0,0,1,0,1,1,0,1,0,1,2,0,1,1,6,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,13,0,1,2,3,0,1,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0
"COG3788",0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2
"COG3790",0,0,0,0,0,2,1,0,0,0,0,0,2,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1
"COG3799",0,2,0,0,2,1,0,0,5,0,4,1,1,0,0,1,5,0,4,4,1,2,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,0,4,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,8,1,1
