"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG3326",7,5,6,1,2,6,6,4,4,2,6,2,0,2,0,3,3,7,6,5,6,1,3,7,3,2,4,9,9,3,2,1,8,2,12,8,2,7,9,6,15,2,13,1,4,9,6,3,1,1,8,2,7,5,12,4,10,3,11,11,5,6,10,7,2,0,1,6,5,2,3,5,5,1,4,1,3,6,2,5,3,7,1,1,4,5,2,3,4,13,5,0,5,1,11,0,13,6,8,6
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,1,0,2,0,0,0,15,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,1,0,0,0,2
"COG3328",15,98,55,88,67,64,123,66,64,65,79,100,58,72,103,305,49,96,44,77,79,64,27,85,80,51,95,129,125,38,28,54,108,51,223,66,13,135,61,165,91,64,17,160,89,69,88,85,61,236,33,25,35,87,67,83,108,41,96,35,20,31,25,45,69,27,67,25,92,47,44,49,107,260,65,100,35,48,18,67,30,32,93,32,41,38,55,48,10,57,35,37,34,46,41,6,25,24,37,18
"COG3330",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",7,5,6,3,5,8,6,2,10,4,4,20,4,3,3,10,4,13,8,13,23,9,3,12,7,7,12,20,12,3,4,5,12,7,8,16,5,9,13,2,16,3,1,5,5,4,5,3,1,0,8,11,15,23,22,4,6,3,8,3,13,5,12,9,5,7,4,8,2,4,7,16,1,3,6,3,0,11,3,4,2,7,16,17,4,8,3,14,1,6,6,7,7,6,23,0,3,8,3,3
"COG3333",8,11,11,5,9,2,6,12,23,10,5,0,3,7,16,11,14,9,7,12,22,5,11,7,9,8,6,5,7,8,11,8,5,10,6,6,9,1,4,5,8,7,1,3,7,13,7,26,13,2,12,17,13,3,20,29,9,12,22,42,13,38,10,8,7,29,13,15,10,16,16,19,7,5,30,19,28,12,16,19,12,16,18,8,16,11,28,11,23,0,21,32,20,9,17,16,19,9,11,16
"COG3335",6,3,11,3,12,17,11,5,24,21,5,46,6,12,0,0,13,20,19,16,43,13,12,44,17,16,56,42,24,12,4,9,14,3,3,31,9,6,36,7,14,22,1,9,4,29,23,19,7,5,11,13,11,18,28,3,7,7,1,9,4,5,13,6,15,36,4,6,4,15,9,5,9,5,17,5,4,5,10,18,3,23,8,8,11,16,13,30,4,26,8,19,14,9,13,3,25,30,14,6
"COG3338",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,3,1,1,0,7,0,0,2,1,1,2,3,0,0,3,1,0,2,1,0,0,1,2,0,0,1,1,1,0,1,2,1,0,5,0,1,3,0,1,1,0,2,0,2,0,0,0,1,5,8,1,1,0,0,2,0,1,0,0,2,2,0,0,3,0,4,3,1,0,1,1,0,2,6,2,0,9,3,1,0,3,0,0,0,1,1,1,8,3,0,2,0,3,1,0,1
"COG3340",11,18,21,13,6,18,27,19,19,47,20,16,17,11,13,16,14,23,20,14,23,15,12,49,25,35,23,57,29,7,42,18,41,11,31,39,14,12,20,23,38,28,32,17,17,15,30,12,4,24,28,23,31,27,30,11,30,29,24,32,36,14,16,12,17,13,19,37,12,20,13,14,38,10,28,18,7,30,22,14,23,29,28,22,12,13,24,38,12,7,18,27,12,10,33,22,24,15,8,25
"COG3341",11,18,15,26,21,11,15,29,9,49,20,15,23,21,22,22,22,21,23,26,24,17,32,22,30,15,20,23,21,19,25,27,26,21,16,11,15,9,7,27,20,32,41,12,21,16,15,35,21,5,27,22,19,35,14,24,7,24,20,18,16,26,22,16,23,5,14,12,13,21,25,14,25,20,15,14,23,19,29,18,12,14,12,25,26,24,18,20,14,23,33,14,25,19,4,14,31,13,13,7
"COG3343",0,0,1,0,0,1,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",258,495,206,304,369,244,259,377,433,472,387,164,462,259,265,151,134,258,170,397,261,200,205,178,230,104,165,404,283,153,481,240,260,262,201,197,307,135,206,380,277,151,211,517,384,374,425,149,139,216,250,221,258,193,210,95,396,286,252,196,217,212,203,170,258,231,331,236,411,282,256,180,213,323,334,253,305,350,294,199,295,344,208,220,408,152,290,392,183,206,158,87,104,309,208,200,222,193,188,206
"COG3345",142,102,102,138,89,83,87,99,97,86,100,137,94,102,59,129,99,101,97,97,87,138,123,197,111,103,160,160,101,114,96,138,143,90,176,94,85,149,93,92,129,123,22,100,111,145,135,40,142,56,133,115,64,120,111,149,132,104,95,112,80,68,95,61,66,82,101,95,89,123,106,102,114,115,103,101,97,99,116,96,77,84,62,110,145,115,78,117,98,125,83,289,95,77,86,102,69,75,109,75
"COG3347",3,2,0,0,0,0,7,0,1,0,0,5,0,0,0,0,0,2,1,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,1,5,0,0,3,1,1,1,1,0,1,1,5,1,0,1,1,1,0,2,6,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,3,1,3,2,1,0,1,0,0,0,23,0,0,1,0,5,0,1,2,4,3
"COG3350",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",7,4,6,3,2,8,7,2,6,15,7,12,3,2,10,6,6,5,7,18,13,4,3,10,13,9,17,16,16,3,1,14,8,18,22,14,2,4,7,4,20,9,1,2,9,2,12,3,2,0,9,12,6,7,21,4,8,5,3,8,21,5,11,9,8,6,1,6,1,0,7,16,6,2,4,5,1,13,9,2,5,3,12,6,3,5,4,10,2,20,9,8,4,5,3,1,10,20,15,4
"COG3366",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,1,3,2,0,1,1,0,3,0,0
"COG3369",0,3,1,0,0,1,2,2,3,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,0,6,5,0,0,0,1,0,2,1,0,3,3,3,0,0,0,3,0,1,0,0,0,0,1,6,0,2,1,2,1,1,0,0,2,0,1,0,2,2,0,1,2,5,0,4,1,2,2,1,2,4,1,0,4,0,7,0,1,0,0,4,1,0,7,0,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3378",25,29,32,21,19,85,56,50,121,44,95,20,57,19,28,39,7,53,24,43,71,27,11,66,64,39,56,24,55,13,43,14,25,42,37,62,14,18,48,23,60,24,8,44,46,22,22,97,15,27,14,34,37,32,47,21,19,43,13,35,28,72,22,38,40,5,45,20,20,16,21,49,22,16,30,25,48,33,16,44,37,42,30,45,18,16,18,50,25,51,42,31,31,17,79,9,34,53,49,38
"COG3379",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG3381",0,0,0,0,3,3,2,3,2,0,2,2,1,0,1,0,6,0,0,5,2,0,2,2,0,12,1,1,3,0,1,0,2,0,0,1,10,0,0,0,1,1,2,0,2,1,1,1,0,21,1,0,1,4,2,0,0,0,12,0,0,8,3,0,3,32,3,6,1,3,0,0,1,0,3,2,0,0,0,1,1,4,0,0,2,3,1,2,9,2,1,0,1,0,0,3,1,7,0,3
"COG3382",28,22,9,11,16,9,11,13,0,6,38,9,16,12,22,27,23,8,20,9,10,6,13,0,7,5,3,4,7,15,16,10,22,9,13,11,23,12,7,11,3,8,27,14,15,10,16,14,15,8,13,8,14,9,9,7,31,13,17,12,8,10,6,11,13,0,5,13,17,16,15,19,28,21,14,24,21,7,7,12,10,7,15,11,18,5,11,13,16,1,11,0,14,12,5,21,14,7,9,15
"COG3383",8,3,5,1,6,16,3,3,15,4,1,21,8,5,4,9,8,13,1,3,4,9,3,3,7,7,22,1,3,4,6,3,2,2,10,5,9,2,7,2,10,4,3,3,8,11,17,5,5,6,8,12,5,5,16,6,4,2,7,7,6,2,11,8,8,13,6,9,4,7,1,3,1,6,14,3,8,14,5,7,8,9,6,2,8,6,17,3,6,65,5,45,11,6,6,8,2,1,9,5
"COG3384",0,0,0,1,6,0,1,2,0,0,1,5,3,0,1,13,1,2,0,6,0,0,0,4,0,15,1,0,4,2,0,2,1,1,0,4,2,10,0,5,0,0,1,0,0,1,5,1,2,6,0,0,2,7,1,3,0,0,11,0,0,5,2,0,4,14,2,1,1,2,0,0,1,1,1,0,1,0,0,0,12,2,0,0,1,7,4,0,1,1,2,1,0,0,0,1,1,5,0,2
"COG3385",174,90,32,15,246,124,133,204,89,26,361,28,73,147,11,269,32,86,61,212,63,72,72,39,184,89,14,393,150,35,139,120,209,148,64,126,76,11,214,224,37,36,258,464,42,28,68,9,42,103,50,59,97,185,73,165,315,69,239,176,91,38,393,104,151,107,245,51,693,60,109,259,394,324,331,101,49,192,42,29,229,103,50,64,218,92,26,142,49,369,29,14,104,151,57,187,193,46,43,26
"COG3386",3,4,13,20,18,14,9,18,8,8,1,1,14,11,8,8,18,10,3,4,7,8,25,8,4,16,4,6,7,1,12,20,3,14,7,9,41,0,6,0,4,15,1,6,10,11,12,11,10,2,13,6,10,14,5,12,1,9,3,6,5,11,1,6,13,4,12,12,9,15,7,4,5,6,13,14,9,5,3,5,8,3,8,2,4,1,13,1,24,0,9,5,6,13,6,4,3,6,7,9
"COG3387",0,16,12,17,23,27,7,18,11,9,1,0,8,8,12,6,14,18,5,7,5,32,8,0,3,3,2,3,4,20,10,2,3,12,5,36,4,5,9,2,10,25,5,6,16,18,11,11,18,1,23,12,27,9,3,1,0,8,1,11,11,14,4,18,12,0,8,11,3,30,7,10,2,3,14,16,23,14,21,19,5,14,8,14,4,10,8,12,12,0,6,3,4,12,5,3,6,8,12,3
"COG3391",1,3,22,58,36,28,16,23,10,8,11,3,8,38,8,3,26,22,8,16,10,13,43,6,20,31,11,6,24,32,24,37,8,34,23,14,19,0,18,24,3,23,32,17,31,74,18,8,24,48,30,9,9,10,17,18,1,36,27,49,10,25,9,6,50,18,12,23,74,35,16,12,7,62,28,36,44,6,11,13,21,21,11,30,28,41,64,13,70,3,4,0,31,32,9,21,15,26,14,15
"COG3392",3,9,3,2,3,12,10,0,2,4,0,3,5,9,3,10,0,7,4,5,5,7,6,1,4,3,4,1,1,16,2,8,3,0,8,12,2,4,6,22,9,11,1,14,14,1,1,5,16,18,6,26,28,4,7,2,51,5,0,11,8,0,3,7,16,1,8,6,1,6,4,8,13,7,34,3,1,19,32,8,28,11,2,2,15,7,10,6,0,5,7,0,5,9,3,3,6,18,8,8
"COG3393",0,1,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,4,1,1,2,0,1,0,1,0,1,0,1,1,0,0,2,2,7,8,0,2,0,1,1,1,2,2,3,5,1,1,1,1,0,8,0,3,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,2,0,1,0,0,2,0,2,1,0,3,0,0,0,8,0,0,0,1,0,0,1,0,5,0
"COG3394",8,5,3,9,13,7,12,12,63,2,1,7,3,5,6,18,8,4,5,1,0,8,3,9,13,10,3,2,3,2,9,4,6,7,5,9,6,18,2,13,16,6,1,12,13,5,10,7,4,13,4,2,8,22,7,4,3,1,10,2,2,3,2,3,4,7,7,11,3,6,6,2,4,2,8,7,5,2,3,8,10,7,1,6,3,1,4,3,7,10,3,2,8,6,15,4,6,11,9,15
"COG3395",16,13,11,7,13,10,3,11,13,5,4,7,12,1,8,13,10,11,6,9,15,22,1,12,9,28,11,19,10,17,10,9,14,23,11,9,27,26,4,13,13,4,0,7,7,13,12,17,1,23,6,10,12,4,10,12,18,4,19,9,6,24,2,3,17,55,2,12,13,6,6,13,19,7,6,8,12,3,13,4,5,10,6,4,32,9,43,10,10,4,12,59,13,9,10,5,8,11,7,13
"COG3396",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,4,1,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,4,1,0,2,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,1,0,6,1,0,0,1,1,0,2,1,0,0,2
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG3401",2,13,4,0,0,14,1,0,5,1,4,2,1,4,2,0,0,1,5,7,4,9,0,0,27,0,5,3,2,0,2,1,3,3,46,5,0,7,9,8,5,21,0,2,1,0,14,0,1,4,1,1,0,14,1,0,6,1,0,4,3,4,1,2,0,0,0,4,0,0,8,33,4,0,4,3,1,9,3,0,1,4,22,31,0,3,0,35,0,0,1,1,0,1,10,0,1,8,3,1
"COG3402",0,2,0,6,4,1,1,8,1,11,0,1,6,1,14,0,0,0,1,2,0,0,5,0,0,0,0,2,2,0,1,1,0,2,4,0,0,0,3,7,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,3,2,3,2,1,1,1,0,11,0,1,5,0,4,3,1,0,1,2,6,9,0,1,0,0,6,0,4,4,0,0,2,1,2,2
"COG3404",4,34,17,28,33,11,24,26,16,21,8,10,25,36,37,12,23,28,15,17,19,28,34,19,23,18,20,8,20,16,26,27,9,27,27,18,10,13,15,21,12,25,12,20,35,17,18,26,28,10,19,17,32,13,15,19,3,23,3,21,29,28,12,38,31,7,24,23,14,32,26,13,10,9,23,15,25,13,28,29,20,26,17,17,18,10,20,8,20,19,32,4,22,37,17,9,36,14,15,11
"COG3405",5,6,11,0,10,1,15,12,4,6,34,3,9,4,3,5,1,3,19,3,2,5,1,14,9,5,7,8,10,0,13,11,4,6,8,2,7,5,3,4,6,1,7,15,7,0,3,2,0,13,2,4,17,19,19,10,54,15,35,3,3,2,24,8,0,18,9,13,78,2,11,16,63,4,7,22,7,22,12,1,8,3,15,9,17,2,0,23,1,3,18,27,14,18,6,35,8,21,6,19
"COG3407",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3408",125,59,55,54,80,63,41,72,40,82,101,4,75,92,73,67,59,67,59,65,47,76,68,32,52,20,42,77,46,70,76,44,60,71,58,36,36,59,55,74,43,54,102,86,70,66,60,46,90,14,58,45,67,40,43,42,125,82,45,32,41,55,48,82,38,5,66,44,72,65,77,83,67,117,61,85,67,52,65,61,65,39,41,80,53,84,34,56,64,5,84,2,64,94,15,156,60,32,65,33
"COG3409",13,23,15,3,7,69,20,12,45,11,2,15,6,13,13,10,2,14,18,18,29,10,4,20,35,24,19,31,24,10,13,2,21,13,17,39,7,15,29,22,32,15,3,26,8,4,12,17,4,13,12,9,44,11,13,19,6,25,20,14,30,24,11,13,8,7,10,12,8,2,16,27,11,4,19,7,15,15,1,17,6,20,13,17,8,8,2,38,7,2,26,10,9,6,56,3,57,39,17,49
"COG3410",2,1,3,8,1,7,3,6,5,13,0,12,0,5,1,16,4,9,4,15,11,3,1,1,5,5,3,10,4,0,0,8,5,2,8,1,1,9,4,19,15,5,1,0,0,1,5,0,1,7,0,1,0,12,3,10,1,16,0,4,4,7,36,8,2,2,7,1,9,11,8,2,2,1,4,6,0,11,7,7,2,6,3,6,2,17,3,9,32,6,0,0,2,3,1,0,10,4,3,3
"COG3411",0,1,0,5,2,8,2,0,3,1,0,0,2,4,2,1,3,1,0,2,1,1,1,0,2,3,1,2,1,2,2,2,0,1,4,3,2,0,1,1,0,1,2,1,7,3,2,3,1,0,0,1,4,3,0,0,1,1,0,5,4,0,2,0,0,2,2,5,0,2,1,5,2,4,11,1,0,5,2,5,10,7,4,1,1,0,2,3,2,1,0,0,1,11,2,3,1,1,0,8
"COG3412",3,0,0,0,5,1,1,1,0,0,0,11,1,0,1,4,4,0,0,0,0,0,2,1,0,7,4,1,3,4,0,1,0,1,0,2,5,2,0,1,1,0,1,0,0,0,2,1,1,11,0,5,0,2,0,2,1,0,7,0,1,4,3,0,3,23,1,0,6,3,0,0,11,0,2,0,2,0,2,0,3,3,0,0,5,2,8,0,3,2,0,5,0,0,1,1,1,5,1,2
"COG3414",5,1,0,0,3,2,1,1,4,2,1,12,6,1,1,1,2,1,0,0,0,6,0,2,1,10,3,0,2,2,0,4,0,3,7,4,17,23,0,2,1,0,2,0,0,6,10,4,1,8,0,3,4,10,1,3,3,0,11,2,1,0,5,1,5,18,2,1,1,4,0,0,1,5,3,0,1,4,4,2,3,3,0,0,14,3,15,2,4,11,1,27,6,4,6,0,0,6,1,5
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,8,0,1,1,1,0,0,0,0,3,0,0,5,3,0,0,12,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,1,0,0,4,2,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0
"COG3420",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG3421",1,0,3,0,0,8,5,1,2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,0,8,0,0,0,0,6,3,0,2,0,0,1,0,7,2,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,4,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0
"COG3422",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,3,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3423",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,2,0,0,0,0,0,22,0,0,0,12,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3426",4,41,29,25,33,29,32,26,22,25,8,11,30,30,43,4,32,20,20,25,20,25,39,4,34,17,16,10,20,42,42,29,5,33,25,25,26,13,34,17,13,39,18,12,22,18,31,31,22,18,16,16,10,2,9,10,3,17,1,18,15,15,11,12,8,0,14,14,5,12,20,11,11,7,11,8,13,14,13,15,12,13,18,15,17,20,19,8,8,1,6,2,20,18,14,6,18,15,12,8
"COG3428",1,3,3,5,8,0,3,7,5,6,0,0,3,0,4,0,0,1,1,5,0,0,6,0,2,0,0,0,3,0,0,0,1,1,0,4,3,0,12,0,1,3,0,6,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,9,0,0,18,4,0,0,8,0,2,0,0,0,1,1,1,1,0,1,0,1,3,0,0,7,0,0,9,0,1,1,13,1,1,0,1,7
"COG3429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,1,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0
"COG3433",0,0,1,2,11,0,0,5,2,0,0,6,0,0,3,0,7,0,0,2,3,0,1,1,0,22,0,0,6,1,0,2,0,0,0,2,28,0,0,0,0,0,6,1,0,0,9,0,2,6,0,0,0,7,0,1,0,1,5,1,0,3,0,0,3,22,0,2,1,1,0,0,0,1,6,0,2,0,0,0,3,7,0,0,7,0,3,0,1,8,1,0,3,0,1,1,1,10,0,7
"COG3434",1,1,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,3,0,0,2,1,5,0,3,0,0,3,1,0,1,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,3,5,1,1,1,1,3,1,5,0,1,1,1,0,0,1,5,2,0,1,2,8,2,2,1,4,3,2,2,3,1,4,0,1,0,0,4,1,3,2,7,0,0,6,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",373,346,198,161,106,117,159,254,144,297,1024,88,163,103,155,284,398,223,82,237,166,131,221,181,106,96,219,164,100,587,240,177,339,136,234,149,190,158,218,91,164,90,1475,371,102,438,116,600,129,172,303,179,107,207,166,205,340,134,191,93,66,373,107,190,391,231,137,153,422,143,128,184,372,323,195,321,202,137,399,121,179,210,84,129,115,226,121,142,344,241,240,56,143,74,88,551,180,139,247,84
"COG3437",55,75,94,90,40,71,87,79,88,71,35,21,152,108,80,30,70,88,50,85,80,65,99,77,78,72,54,73,72,70,70,81,69,180,65,33,49,19,75,45,60,148,22,30,126,57,76,58,80,14,59,48,57,12,110,77,49,54,67,104,71,87,94,67,85,14,100,68,48,77,90,98,108,87,65,85,54,62,95,77,51,49,43,88,84,68,89,46,82,24,88,29,57,49,35,44,74,65,55,36
"COG3439",0,0,4,10,12,1,0,3,1,4,0,4,3,0,1,5,5,5,0,0,2,3,2,0,3,0,0,0,1,17,4,3,0,10,0,0,4,0,3,0,0,1,1,2,4,4,10,2,18,2,3,3,3,2,0,15,0,0,0,2,0,8,1,1,15,4,0,5,0,7,0,1,0,2,6,3,4,2,2,3,0,3,0,0,0,8,15,0,26,0,0,1,11,16,0,2,1,2,6,1
