"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG3626",45,1,1,1,1,4,0,3,0,0,3,1,0,3,0,3,1,4,5,0,0,0,0,0,2,2,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,4,1,1,2,2,2,5,0,5,0,1,0,1,3,1,3,4,4,2,0,2,1,3,0,1,0,2,3,2,2,2,1,1,0,1,7,2,1,1,0,0,0,0,2,6,3,2,1,2,3,0,2,8,4
"COG3627",11,0,0,0,1,2,3,0,0,0,0,1,0,2,0,1,0,3,5,0,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,5,0,1,1,4,0,3,4,1,0,5,3,3,0,8,0,2,2,0,0,4,1,1,1,0,3,0,0,1,2,4,3,0,0,1,0,0,5,10,1,0,2,0,4,1,0,4,3
"COG3628",12,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,5,2,0,1,1,0,4,0,5,3,1,0,0,4,0,2,0,2,0,1,0,2,1,1,0,0,0,0,1,2,1,1,1,0,0,0,8,0,0,0,1,3,1,4,1,0,1
"COG3629",4,1,14,1,2,1,1,2,0,1,1,0,0,0,0,3,1,0,0,0,2,0,1,3,0,0,1,0,0,0,9,3,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,3,4,0,5,1,2,2,1,6,5,4,1,1,0,0,1,1,2,1,0,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,2,1,6,18,2,6,0,3,2,11,6,12,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",23,2,16,8,4,8,13,18,15,1,12,10,12,12,19,27,8,5,28,10,40,18,13,12,16,16,7,7,9,6,19,7,30,4,8,16,21,11,4,5,17,11,13,22,17,10,6,12,10,7,11,12,4,9,8,8,4,34,19,28,4,7,12,23,17,36,10,17,4,14,24,22,18,17,1,8,12,7,9,9,8,7,17,15,28,28,8,22,11,6,17,34,22,13,7,22,4,4,10,11
"COG3634",19,25,13,11,30,33,29,37,40,0,18,7,25,29,9,25,35,27,11,44,3,25,29,28,9,17,26,26,36,30,17,8,4,34,21,23,6,28,46,41,19,30,24,11,21,31,4,37,20,18,30,38,21,19,23,14,37,7,48,46,26,27,21,16,35,39,31,8,25,27,12,22,27,32,22,36,36,22,26,4,7,32,12,40,9,19,15,10,13,16,29,25,15,27,20,39,33,37,12,37
"COG3635",11,26,15,29,39,22,32,30,23,38,22,26,15,22,17,31,42,36,24,27,8,14,25,14,32,10,23,36,27,33,28,26,42,33,47,32,9,31,49,31,31,24,32,9,25,37,45,32,27,31,37,48,30,48,13,27,47,22,33,14,36,21,30,22,42,26,33,35,28,17,14,35,19,33,25,27,40,28,36,26,14,26,13,28,8,18,32,12,16,32,10,23,31,26,19,30,29,25,41,32
"COG3636",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3637",68,1,2,0,0,3,0,1,0,3,0,0,2,0,0,0,1,0,9,0,4,1,11,0,2,0,4,0,3,0,3,2,0,4,1,0,2,4,0,0,3,3,0,1,2,0,1,1,2,0,1,0,9,0,4,3,0,3,0,11,1,2,2,0,0,1,2,0,0,2,0,5,0,0,3,0,0,0,1,0,1,1,9,2,4,1,0,0,0,3,64,1,2,0,0,3,4,0,2,1
"COG3638",8,1,5,8,10,2,3,10,3,1,2,5,2,4,8,2,1,3,7,2,18,0,5,3,6,8,1,4,0,2,1,6,0,5,4,1,8,2,4,3,2,2,1,1,1,1,6,3,2,2,2,4,2,13,3,1,3,0,2,3,5,2,6,9,4,1,3,2,2,2,5,3,6,4,1,3,3,2,0,3,4,5,2,2,6,2,0,2,0,3,9,2,2,3,3,3,2,3,8,3
"COG3639",10,5,15,6,8,1,3,7,5,0,4,6,3,0,23,3,5,4,3,1,30,2,16,6,3,8,2,7,0,1,6,8,0,5,3,4,14,5,6,9,3,1,4,3,3,0,3,7,6,5,3,2,2,8,3,3,0,2,0,0,6,4,2,5,2,0,3,1,0,2,3,3,7,3,3,0,3,0,2,0,2,3,4,0,8,3,3,0,4,1,7,5,0,1,4,3,0,4,8,4
"COG3640",1,1,17,17,4,4,7,11,4,2,10,11,7,1,6,6,2,5,0,2,31,12,6,3,2,13,2,8,4,10,4,22,3,1,2,6,26,6,4,4,19,2,5,7,1,3,0,2,11,12,6,1,0,12,2,2,1,4,2,4,5,17,0,13,2,7,3,4,0,12,10,7,11,3,0,1,2,4,1,5,5,2,15,4,9,10,6,22,4,13,4,5,15,2,4,2,3,5,16,2
"COG3641",4,4,9,15,6,3,14,13,11,5,10,7,9,6,28,15,7,4,5,2,40,16,11,13,3,10,4,5,4,16,2,5,4,2,5,11,37,6,7,7,9,6,9,5,4,3,6,2,20,17,16,12,8,7,7,8,6,8,7,18,4,11,15,6,9,9,10,5,7,9,11,9,15,9,4,5,10,6,11,11,11,13,13,5,7,16,10,22,17,9,9,28,16,6,10,8,4,2,12,7
"COG3643",3,21,6,11,23,13,12,15,19,1,13,2,6,9,1,18,20,21,0,6,3,15,5,13,3,8,13,17,18,17,4,5,1,25,8,14,3,5,19,18,18,13,19,0,7,10,2,37,15,17,11,9,16,15,9,4,20,2,25,7,20,24,11,6,17,19,26,0,15,12,8,6,16,18,21,18,16,13,12,5,6,15,5,19,3,7,9,3,1,16,3,9,12,19,7,15,19,17,10,23
"COG3645",17,21,11,20,33,9,13,19,29,33,41,32,28,22,18,6,17,23,27,5,10,13,21,14,49,20,7,30,19,6,45,36,49,18,38,15,9,12,14,10,25,31,45,6,10,41,40,15,19,20,9,10,22,21,9,22,7,33,60,10,14,19,18,26,11,5,8,49,18,9,30,9,17,4,31,35,28,16,36,61,31,19,23,14,6,19,73,13,27,33,9,19,22,7,8,27,34,11,11,11
"COG3646",51,10,2,2,18,3,2,10,8,2,11,11,3,2,0,2,0,1,1,1,2,1,6,1,2,5,7,4,2,1,12,3,2,0,0,3,8,1,1,1,2,4,13,12,8,5,24,15,0,6,3,1,0,2,2,0,1,3,89,0,1,4,3,2,4,2,3,0,20,5,3,6,8,0,3,2,0,9,1,17,1,14,3,2,1,3,31,2,9,7,4,12,4,2,1,28,12,1,2,4
"COG3647",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",2,5,7,7,4,2,12,1,10,1,3,32,9,15,10,9,9,10,13,5,5,8,7,12,21,9,5,8,0,9,21,6,7,0,9,7,30,6,5,14,19,4,11,2,6,7,7,11,6,14,11,5,14,10,11,6,4,4,13,10,5,4,6,16,3,15,5,4,7,12,17,9,12,11,12,2,8,18,10,18,8,3,9,14,6,14,3,6,12,14,13,24,8,7,10,9,6,6,12,14
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,7,11,5,7,12,3,7,11,1,10,7,1,1,3,8,3,2,1,0,1,3,7,12,5,7,10,7,2,1,5,3,0,1,4,4,7,2,9,6,2,3,4,13,11,3,2,4,11,9,5,4,32,12,4,4,12,4,3,4,7,13,14,4,10,5,13,1,6,6,4,3,2,2,1,16,0,3,3,8,2,15,19,4,1,1,7,9,3,12,6,4,15,3,7,2,9,4,4,5
"COG3654",24,4,9,9,9,8,6,6,11,1,12,7,6,7,2,7,14,3,3,3,7,2,5,6,4,1,5,4,11,0,23,7,4,10,3,4,2,6,6,9,15,22,10,0,9,9,12,2,11,2,4,14,7,14,3,12,8,4,0,4,14,7,7,5,2,5,8,0,5,3,9,2,8,3,8,1,11,2,13,6,5,10,7,1,12,9,1,12,5,5,5,2,11,4,5,3,4,3,4,0
"COG3655",14,10,20,31,18,5,14,8,9,3,15,16,14,8,7,16,10,6,2,15,15,9,9,11,4,14,11,15,15,11,10,15,3,11,15,14,13,12,7,5,5,12,8,8,10,6,0,7,21,15,9,8,8,9,14,12,12,7,12,3,12,12,8,17,13,9,6,2,10,15,17,13,11,13,6,14,7,11,4,10,17,9,12,12,12,16,10,11,17,18,3,6,9,18,6,11,12,22,19,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,19,19,13,16,14,16,17,16,56,28,12,6,17,24,33,14,11,36,27,0,17,9,13,54,5,11,25,17,38,14,37,58,26,42,37,1,35,27,52,28,29,29,2,20,26,8,19,37,21,24,30,40,17,13,25,24,35,17,14,15,11,15,11,43,35,20,54,30,21,13,5,35,23,29,24,16,35,30,26,4,17,3,38,1,5,23,10,12,5,1,21,16,23,14,22,45,62,20,43
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",17,20,17,19,21,16,23,15,36,31,19,23,23,28,20,21,22,18,21,25,13,25,19,17,27,15,21,22,21,15,22,14,19,21,37,13,13,17,11,18,17,30,15,20,27,24,33,20,24,18,16,29,18,21,15,33,23,19,16,21,20,20,23,13,16,25,16,14,15,15,30,23,19,23,19,22,25,43,11,30,28,15,19,13,8,18,21,25,19,17,15,19,22,20,15,23,14,14,14,12
"COG3664",1,5,23,14,6,6,5,8,12,0,4,9,9,2,0,10,4,1,0,6,17,11,4,24,2,66,31,2,14,26,12,11,6,2,4,13,15,20,3,3,16,18,7,15,5,3,0,5,6,14,15,6,0,4,22,3,2,3,1,5,9,37,13,16,4,5,11,6,6,1,4,6,21,4,7,1,4,9,6,1,4,7,10,6,8,24,0,10,6,9,2,9,7,8,6,5,0,5,11,10
"COG3665",0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,4,0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3666",68,124,148,177,135,70,91,223,113,493,306,268,80,78,618,169,158,164,92,245,36,126,70,99,635,79,69,132,178,104,133,146,781,107,493,44,98,179,168,137,81,241,167,210,187,618,138,170,103,72,95,125,64,129,101,268,164,407,197,130,390,225,86,182,376,144,42,102,182,254,332,97,197,91,159,120,110,96,482,325,66,145,117,148,51,95,218,312,221,92,64,93,153,63,102,196,88,330,188,90
"COG3667",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",7,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,2,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,1,0,2,1,1,1,0,2,10,10,2,1,0,1,0,0,0,0
"COG3669",100,191,91,114,184,211,188,198,194,156,149,115,161,255,41,186,273,236,83,261,38,152,126,169,130,104,231,134,289,226,125,99,30,381,190,260,91,244,176,229,207,231,128,86,229,197,80,257,133,207,210,260,189,161,131,173,186,97,253,232,196,161,124,116,143,157,178,83,217,230,100,230,206,164,172,145,209,167,177,81,179,242,123,190,59,98,161,73,172,131,19,90,150,180,95,253,229,243,137,258
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,7,0,10,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,4,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,4,2,0,0,0,2,0,0,2,2,2,1
"COG3676",8,9,2,6,36,29,19,4,16,2,23,7,3,0,0,1,13,16,0,2,1,11,2,12,5,0,6,8,37,11,4,3,0,15,5,10,0,3,2,10,17,19,10,0,5,4,5,5,10,0,5,16,18,11,5,3,6,0,12,16,6,6,3,1,17,7,20,0,11,11,5,5,16,18,16,1,8,19,10,6,1,17,2,5,2,2,8,1,3,11,0,22,4,33,4,25,12,5,5,8
"COG3677",37,7,1,2,1,1,5,9,1,0,2,1,6,0,0,0,9,5,8,1,2,5,5,2,0,3,4,0,3,1,8,2,1,0,3,7,5,11,6,12,3,12,9,0,8,7,6,7,3,0,1,12,4,5,36,9,8,5,2,19,15,22,6,8,11,3,12,3,10,6,1,5,1,2,9,12,2,25,14,4,16,17,23,14,9,2,3,8,0,21,80,1,5,23,3,2,50,260,12,6
"COG3678",12,0,2,0,1,4,0,2,0,1,1,0,1,1,0,1,0,0,6,0,1,0,3,0,2,0,3,0,0,0,2,0,0,1,2,1,4,2,2,0,2,0,0,0,2,1,3,4,0,0,1,0,0,0,13,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,2,1,0,0,0,4,23,1,1,0,1,1,2,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,37,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,4,0,0,4,1,2,0,0,0,0,3,0,0,0,0,3,10,1,33,0,0,0,1,4,0,0,1,0
"COG3681",37,45,37,24,48,53,53,44,44,59,56,47,32,49,53,42,49,36,47,60,43,44,34,43,52,29,56,38,48,46,43,50,53,69,66,48,42,51,35,48,46,46,47,51,50,69,78,61,41,37,49,53,58,41,40,33,59,41,47,50,43,42,47,48,47,64,52,62,70,46,34,31,38,35,34,57,46,41,50,42,44,53,44,42,22,40,67,48,43,44,45,52,50,39,28,70,63,55,50,30
"COG3682",16,14,29,31,23,10,6,15,14,1,12,6,15,18,10,19,26,10,5,12,18,12,16,19,3,25,6,14,4,28,17,25,9,7,20,17,25,27,7,8,12,8,12,7,5,11,2,17,36,31,15,8,8,25,19,14,11,6,2,12,13,21,18,28,11,16,19,4,12,17,25,19,14,12,9,5,15,5,16,13,18,8,17,40,15,24,7,18,21,17,19,17,19,11,9,13,8,15,13,7
"COG3683",0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",8,2,0,0,0,4,0,1,0,0,0,2,1,2,0,0,1,0,12,0,27,0,1,1,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,20,1,0,0,0,2,1,0,2,0
"COG3685",14,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,1,2,8,0,2,0,4,0,3,1,2,0,0,0,5,0,0,2,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,3,0,2,1,2,1,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,10,1,7,0,0,1,0,2,16,0,1,0,0,2,0,1,2,0
"COG3688",2,8,18,24,9,2,17,15,26,1,13,15,23,9,13,23,16,3,13,6,24,19,22,15,6,18,3,10,2,23,9,15,8,3,8,9,28,8,20,13,20,4,11,12,8,1,1,7,9,12,38,15,10,38,25,24,11,9,17,37,18,24,20,30,23,37,6,15,9,15,35,46,52,28,5,16,33,20,26,42,28,19,28,28,16,58,16,63,35,17,28,64,32,14,18,22,4,5,20,13
"COG3689",3,2,9,14,10,2,3,2,7,2,4,5,4,8,8,1,4,1,5,3,14,3,3,9,0,4,2,12,2,4,2,4,2,1,0,7,19,5,10,6,9,4,4,24,4,0,2,4,12,4,7,3,1,5,10,8,5,5,1,2,2,9,2,4,3,4,6,1,2,7,6,4,9,1,3,5,5,8,4,3,5,4,9,5,8,13,8,8,6,3,17,5,13,2,8,3,12,3,4,5
"COG3691",5,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,4,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,2,13,1,0,1,0,0,1,0,3,0
"COG3692",3,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3693",1,26,8,17,2,11,10,19,14,32,13,11,29,13,8,33,21,22,26,13,0,15,30,18,38,50,12,22,20,20,6,16,30,18,43,15,5,32,25,31,16,13,20,3,31,20,7,16,69,20,15,14,17,12,23,14,16,35,17,6,19,19,17,6,48,18,11,41,18,17,13,13,17,29,29,17,23,49,18,17,5,18,3,22,0,9,29,18,35,6,3,8,12,23,16,19,21,18,26,24
"COG3694",3,5,6,2,0,1,0,3,0,0,4,0,0,0,0,7,1,0,1,1,2,0,1,1,0,1,1,1,0,11,1,1,0,1,1,1,0,4,0,0,1,1,1,1,1,1,0,0,4,7,0,1,1,1,3,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,0,1,0,6,1,0,1,5,9,0,2,3,5,1,0,1,2,0,2,4,0,0,0,0,0,1,0,0
"COG3695",10,13,6,7,13,12,19,10,12,0,3,2,12,18,4,5,5,11,3,15,2,11,7,12,5,16,11,8,21,11,14,6,2,15,5,13,6,8,7,13,8,8,7,7,12,8,4,14,19,16,13,15,9,8,7,2,21,2,9,15,14,10,13,6,12,15,14,1,20,9,4,5,5,11,14,15,16,9,8,4,6,17,7,12,13,6,7,5,3,13,8,9,9,3,6,14,13,17,7,10
"COG3696",72,176,44,50,108,224,87,124,76,102,68,87,109,157,61,114,111,221,58,83,12,77,58,78,47,21,152,99,156,89,67,40,96,206,110,180,15,147,150,108,92,81,97,6,89,125,146,172,54,48,93,122,160,66,55,82,90,44,123,101,100,83,89,48,132,132,123,75,204,138,55,74,107,117,160,104,82,94,111,59,72,155,33,137,18,27,111,18,49,62,13,76,39,98,36,113,203,175,72,143
"COG3697",2,0,2,0,0,0,3,1,1,0,2,3,2,2,6,2,0,0,0,1,1,2,0,2,1,0,4,0,0,1,2,2,1,2,1,1,12,0,0,2,3,5,0,8,2,0,2,2,3,1,2,1,3,4,4,3,4,4,3,2,3,3,8,0,2,8,4,2,4,0,4,7,0,0,1,7,2,2,3,4,5,5,7,0,1,1,5,3,1,3,7,2,1,0,2,5,2,1,2,5
"COG3698",11,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,7,1,0,0,0,5,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,1,1,2,0,1,0,1,18,1,0,1,0,3,0,0,0,0
"COG3700",13,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,10,1,0,0,6,0,1,0,1,0,0,1,0,1,0,1,1,0,0,5,0,0,3,0,0,0,2,0,1,0,0,0,1,0,2,0,3,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,2,0,0,0,0,2,25,1,1,0,0,1,0,1,0,0
"COG3701",0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,3,0,0,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3703",4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,13,0,0,0,0,1,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3705",2,9,20,31,20,0,23,19,13,4,25,20,21,4,22,22,21,4,9,9,46,24,27,15,3,36,7,14,8,26,14,22,14,5,10,17,25,15,10,14,15,9,11,30,14,8,10,2,26,22,31,6,9,24,11,16,6,7,6,12,12,11,13,22,2,15,8,13,4,7,24,19,23,12,7,15,14,17,4,14,20,17,16,7,7,21,10,34,33,18,15,16,19,17,13,5,12,5,29,7
"COG3706",93,285,131,141,291,476,279,234,286,338,209,282,208,433,158,191,373,565,201,502,74,364,188,392,448,148,494,214,458,318,241,195,338,454,346,640,41,282,393,421,323,363,302,57,401,250,158,324,327,220,280,351,560,261,262,169,274,246,367,238,316,536,281,252,388,236,423,331,349,288,212,139,379,419,589,319,266,394,321,185,137,250,131,417,31,145,484,169,210,183,37,166,171,448,257,310,518,521,239,628
"COG3707",1,1,11,8,5,5,4,6,4,2,10,3,6,3,10,10,4,6,13,3,2,6,9,5,6,5,3,13,1,7,9,4,5,0,5,1,13,2,6,4,4,6,3,24,5,0,1,0,5,9,8,1,4,5,2,5,7,3,5,9,9,3,10,11,3,13,4,7,4,5,7,2,9,4,2,1,6,5,4,8,8,1,3,2,21,15,5,5,17,7,2,13,7,2,6,5,3,2,4,2
