"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG4149",8,9,5,7,0,17,5,4,4,12,7,8,14,6,16,13,4,1,4,2,7,4,20,2,14,14,4,4,9,12,7,0,6,10,3,9,3,11,12,6,6,7,33,16,8,6,2,9,3,7,4,2,12,6,5,5,11,17,11,7,8,5,4,13,16,9,5,8,14,8,5,20,9,9,10,4,17,5,8,8,11,9,4,6,28,3,19,15,18,9,4,10,12,13,7,20,7,3,15,9
"COG4150",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,8,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4152",10,9,6,6,2,5,3,11,4,1,12,7,2,4,0,5,6,10,4,13,7,12,4,14,10,0,2,10,10,7,7,3,1,1,5,15,4,5,5,7,1,3,9,1,18,16,9,2,2,24,4,19,1,3,13,7,6,8,18,17,12,24,17,3,10,26,16,9,8,3,8,6,8,8,1,10,2,3,24,12,16,20,12,2,3,8,0,15,2,13,27,1,11,11,3,0,2,2,4,14
"COG4154",5,0,1,3,2,1,1,4,10,6,2,4,5,2,3,1,6,1,2,2,2,1,1,4,5,4,3,2,2,4,5,1,0,10,3,2,1,9,2,3,0,0,8,2,3,2,9,1,1,1,3,5,1,3,4,0,6,3,3,0,1,6,1,1,6,8,4,2,4,2,5,8,1,3,2,2,2,1,2,3,5,6,1,2,1,1,6,3,11,4,4,2,3,3,0,13,6,1,2,2
"COG4158",10,5,9,3,0,5,5,1,4,2,2,5,5,4,4,0,2,2,2,3,5,7,4,4,9,2,1,1,1,3,1,11,1,23,4,4,9,3,7,6,0,4,5,2,1,4,3,1,2,0,2,0,5,3,4,13,9,6,7,0,3,5,3,2,0,0,4,1,20,3,10,0,4,3,2,11,1,1,9,4,5,2,6,3,2,6,2,1,1,1,3,1,1,1,4,12,9,1,8,4
"COG4160",1,0,1,0,2,0,0,1,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1,6,4,0,1,0,0,2,0,2,1,1,1,1,2,0,2,1,0,8,0,1,6,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,0,2,0,0,1,10,0,0,1,0,0,1,0,0,3,0,0,1,1,0,16,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,1,0,2,0,2,2,0,1,0,0,0,0,1,1,10,0,2,7,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,1,4,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4166",56,3,36,50,5,64,46,17,104,26,49,56,38,15,113,67,48,33,20,24,11,30,144,46,86,74,19,37,44,20,231,12,27,34,43,33,19,96,21,26,85,52,78,38,35,65,57,20,13,42,23,37,12,54,52,35,47,36,54,56,33,50,24,74,63,117,33,9,50,28,46,93,43,40,19,41,70,26,65,43,52,55,34,57,92,49,129,122,175,29,29,36,49,19,49,151,41,17,93,47
"COG4167",0,1,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,4,0,1,6,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,2,6,1,0,0,0,3,8,0,0,0,0,1,1,0,2,1,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG4168",0,1,3,0,1,0,0,0,0,2,2,3,1,1,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,0,2,0,3,4,0,0,0,4,1,1,1,0,6,0,2,5,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,1,0,1,12,1,0,0,0,0,0,0,1,2,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4170",0,0,2,0,1,1,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,1,1,4,0,0,0,1,0,1,1,0,3,1,3,6,1,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,3,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,3,1,1,0
"COG4171",0,1,2,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,0,5,1,0,7,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,5,1,0,2,0,0,1,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4172",4,1,5,4,1,10,1,5,2,5,3,13,8,1,34,1,4,1,3,1,1,3,2,0,8,15,2,5,6,2,24,2,2,5,3,1,0,2,5,2,1,4,5,3,2,8,2,1,3,6,4,0,2,1,1,4,4,4,3,3,6,1,1,10,5,12,1,1,1,5,2,12,1,3,3,2,3,1,3,1,6,2,1,2,6,3,19,4,13,4,2,0,2,8,1,4,3,3,5,2
"COG4174",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,6,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,2,0,0,1,2,1,6,0,0,5,2,2,0,1,0,0,5,5,0,0,1,0,0,0,1,1,3,0,2,1,0,0,13,0,0,5,0,0,1,0,0,0,1,0,1,0
"COG4175",10,34,3,19,1,4,21,31,2,33,38,16,23,46,8,22,27,6,27,36,28,21,17,2,20,5,21,16,4,19,7,29,39,8,15,17,3,14,30,8,36,24,9,0,17,11,23,38,4,11,36,1,25,17,7,5,11,7,7,4,14,7,21,25,6,14,10,36,6,23,1,14,0,8,27,11,11,0,7,27,11,13,10,12,14,20,2,5,5,15,21,13,18,14,0,0,31,35,27,22
"COG4176",5,14,5,20,1,8,6,29,2,18,15,10,13,26,1,18,9,6,41,24,17,10,13,1,2,6,22,17,2,14,2,20,16,3,9,8,0,11,13,9,24,27,8,0,8,11,17,39,4,7,31,1,33,15,6,4,2,8,8,5,4,5,9,14,8,7,10,30,5,21,7,4,1,3,20,10,11,0,6,14,9,10,10,8,17,14,8,4,5,5,18,10,14,12,2,1,25,23,22,9
"COG4177",29,4,14,13,5,18,17,12,73,30,9,17,17,7,47,26,22,18,20,12,15,26,42,20,33,31,7,24,14,13,49,13,3,12,8,24,32,38,25,19,13,11,35,11,18,35,13,9,7,16,10,19,6,18,30,19,29,19,20,24,35,13,21,22,20,25,17,20,32,8,39,16,20,15,10,26,22,6,28,26,40,28,34,24,25,11,43,14,22,12,18,16,33,22,18,66,15,14,17,10
"COG4178",0,4,5,4,0,1,2,2,1,9,8,4,3,2,0,1,0,0,1,2,5,15,5,3,1,8,2,4,4,20,4,3,3,4,3,2,14,5,11,6,3,1,14,4,10,0,1,3,2,5,2,1,1,2,4,4,1,0,4,3,5,2,2,5,3,2,2,2,6,0,3,6,1,8,2,1,3,2,1,7,2,7,1,3,0,2,18,1,1,13,4,21,2,4,2,30,0,9,1,0
"COG4181",0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,3,1,1,0,0,5,10,0,0,0,0,25,0,1,4,1,0,0,2,2,0,2,0,1,0,4,1,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,5,0,5,0,0,2,0,0,10,0,0,1,0,3,0,0,4,3,1,0,0,1,1,14,2,5,0,1,0,2,0,0,19,1,0,0,0
"COG4185",16,16,19,6,24,10,8,11,9,14,7,8,6,29,2,6,18,17,11,18,4,16,6,18,3,10,18,8,19,16,2,23,4,17,23,6,2,6,16,26,12,18,9,22,21,4,10,9,2,7,15,5,19,9,27,11,7,29,7,4,8,6,8,13,19,3,12,5,12,21,6,4,29,21,5,14,6,48,12,22,9,6,12,21,10,15,1,23,0,13,4,30,11,6,28,0,7,21,12,12
"COG4186",13,19,1,13,0,2,9,18,12,5,2,7,3,17,16,6,9,8,19,0,2,7,2,3,5,2,4,12,6,2,31,3,2,11,6,8,4,9,9,6,18,16,3,4,10,2,6,7,0,21,10,1,4,10,6,5,23,5,10,5,6,4,7,4,9,21,2,4,10,20,4,1,3,14,7,2,11,3,4,8,13,9,10,11,2,7,0,5,7,17,5,7,10,7,3,7,3,6,3,4
"COG4187",13,4,3,0,0,1,2,2,5,3,1,2,0,1,22,0,0,7,3,2,1,0,1,0,2,0,2,2,1,0,0,0,0,0,1,0,18,9,4,6,3,5,2,1,13,4,0,0,0,3,1,0,1,3,1,1,2,2,1,6,3,2,1,1,3,1,1,5,3,0,0,1,1,2,2,4,2,0,1,7,1,7,0,1,2,1,7,13,1,0,1,0,0,0,0,2,3,1,9,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",11,3,2,0,2,13,2,1,0,4,5,2,5,2,4,1,1,0,5,0,2,1,3,2,4,0,4,1,5,16,2,5,3,42,2,1,0,0,6,2,0,0,10,6,0,2,0,2,1,1,0,6,2,3,2,4,1,7,1,1,3,7,1,0,0,0,0,0,8,2,0,2,3,0,2,2,0,2,4,0,2,0,0,2,2,4,2,1,4,1,1,0,2,0,3,10,5,5,1,0
"COG4191",8,12,3,3,21,2,4,10,4,0,6,8,11,0,0,10,7,7,10,5,15,2,9,1,12,0,4,14,3,13,0,3,15,0,5,1,0,6,5,1,2,4,1,1,2,16,5,12,0,5,0,2,2,7,3,2,5,4,1,0,11,1,1,3,3,0,2,6,0,0,0,1,5,0,8,3,13,0,4,2,4,4,2,1,0,2,1,0,0,0,1,3,6,3,0,0,2,4,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",14,1,23,7,1,19,11,3,1,0,4,23,13,0,13,1,5,67,1,0,8,24,7,40,23,5,4,4,15,6,0,21,3,6,6,5,6,4,4,4,0,4,11,9,2,0,3,6,1,2,2,20,0,8,13,14,10,15,20,5,1,34,3,9,13,7,26,1,14,21,33,7,21,22,2,16,10,3,12,2,44,14,19,0,8,7,2,3,4,2,3,5,10,6,3,0,2,7,1,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,35,29,22,36,29,34,40,17,22,36,33,18,43,20,33,30,34,38,35,45,44,22,64,38,28,43,35,51,32,10,29,36,25,42,32,28,43,38,37,41,35,29,35,37,34,41,42,49,43,25,24,40,42,34,47,40,22,38,39,36,44,44,33,41,8,43,50,41,25,26,15,32,27,35,43,28,42,40,36,28,42,34,20,23,42,8,17,8,28,41,36,38,36,43,7,35,31,30,36
"COG4199",0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,1,1,0,3,4,6,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,15,1,0,0,0,0,0,0,3,0,3,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1
"COG4200",1,0,1,5,2,12,2,0,1,0,1,3,4,3,0,1,3,2,2,0,2,1,7,1,7,0,3,1,4,2,2,1,2,27,0,1,0,4,1,3,3,0,2,2,2,0,2,2,0,2,1,2,0,4,4,1,3,7,4,1,1,1,1,10,2,0,3,0,2,6,0,2,1,2,0,1,7,0,1,1,1,1,2,1,2,4,0,1,3,0,0,1,2,1,2,3,2,3,0,4
"COG4206",135,248,166,203,272,79,225,215,68,221,185,121,181,240,38,220,164,151,240,254,241,152,107,147,127,147,245,256,132,218,17,232,282,19,226,189,148,125,163,273,247,171,68,184,199,202,190,314,261,219,185,157,202,170,224,105,113,97,155,200,226,110,270,159,120,84,174,273,63,126,92,84,173,186,309,134,178,269,109,205,99,159,182,258,82,180,41,105,13,227,216,242,194,208,200,94,161,194,147,195
"COG4208",4,1,5,2,2,17,3,2,2,0,8,7,3,1,14,2,7,1,2,2,3,5,2,4,13,6,3,3,4,6,4,1,0,36,3,14,5,4,2,1,0,4,6,3,3,2,4,3,2,4,2,7,1,8,5,5,3,14,1,1,9,21,1,7,5,1,3,1,16,20,4,12,6,15,1,6,9,2,7,3,5,7,2,2,15,2,5,7,5,2,2,2,6,1,6,8,5,2,0,5
"COG4209",63,3,44,39,15,99,18,15,59,3,37,70,59,19,79,23,48,28,5,3,41,43,57,37,70,22,36,34,84,41,16,95,13,53,37,39,16,17,29,15,32,26,55,46,42,23,46,15,7,39,8,56,5,35,47,79,97,78,120,40,29,59,86,67,35,87,50,7,89,28,63,54,40,66,16,46,46,35,89,9,123,34,23,26,53,73,36,20,145,15,25,24,21,35,27,18,37,19,50,42
"COG4211",17,3,24,15,2,23,11,6,24,10,12,27,19,6,12,24,7,6,1,7,7,17,17,25,15,9,11,15,15,9,7,7,5,41,11,15,16,9,9,5,12,14,20,12,9,12,18,7,1,13,5,24,7,14,5,9,18,36,19,14,11,31,10,24,19,20,13,8,18,14,27,21,14,23,9,13,19,7,27,7,20,15,8,5,30,28,23,7,24,9,2,6,8,9,13,6,11,9,22,15
"COG4213",12,2,5,1,1,4,2,3,6,14,5,1,4,9,2,2,3,1,3,4,3,4,13,4,12,7,1,4,3,4,27,12,6,60,3,2,51,6,5,22,8,0,11,5,10,10,5,0,6,5,5,2,5,2,2,7,15,6,9,4,1,6,4,4,6,5,1,8,5,2,5,17,2,5,4,3,3,1,6,9,3,1,4,7,6,6,31,5,18,7,4,13,11,4,1,19,9,1,7,2
"COG4214",13,1,6,2,0,1,2,1,2,8,6,2,0,5,2,0,1,0,1,4,1,2,7,1,9,8,2,1,4,2,31,14,3,25,4,2,14,3,1,10,4,0,10,5,7,8,6,2,8,5,2,0,5,1,1,5,10,4,1,7,3,2,0,7,3,6,2,4,5,1,4,21,1,1,2,0,1,0,2,4,4,0,0,0,6,1,33,6,12,4,0,9,10,0,3,11,4,0,1,3
"COG4215",1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,6,8,0,0,1,0,2,1,2,3,1,0,1,2,0,1,1,0,8,0,4,6,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,4,16,0,0,0,0,0,0,0,2,2,0,0,1,0,0,25,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4219",56,7,47,17,9,49,33,10,116,7,17,31,43,19,47,16,32,28,9,6,24,34,35,33,55,8,17,15,32,24,20,107,15,96,19,27,22,13,22,19,2,24,13,17,27,16,45,22,4,21,7,37,12,15,11,45,71,93,61,15,37,38,26,23,37,16,24,7,55,40,79,40,40,44,12,41,48,14,38,29,55,23,42,4,26,49,31,4,49,11,22,5,39,11,16,20,26,14,17,30
"COG4220",0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4221",14,26,25,15,40,13,23,28,7,24,21,15,13,28,7,29,6,16,28,36,20,24,5,15,14,14,18,23,13,20,8,12,24,5,16,10,35,13,19,22,24,22,31,12,24,26,21,16,35,22,28,6,22,22,18,19,7,15,14,17,20,9,22,10,14,13,24,21,10,20,15,14,12,16,25,18,20,23,9,20,14,19,24,20,12,20,13,13,4,17,17,37,14,15,21,6,15,22,10,24
"COG4222",0,0,4,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,10,8,0,0,2,0,0,1,1,3,0,9,0,1,6,1,0,2,6,2,0,0,0,25,0,0,4,2,0,9,0,2,2,9,9,0,0,3,0,8,0,0,0,4,0,0,2,25,4,0,0,1,19,0,3,0,1,1,0,0,0,0,10,1,0,1,21,0,13,26,0,0,0,0,0
"COG4224",7,3,6,9,1,11,3,3,3,3,4,4,4,2,8,6,5,3,0,1,6,2,10,6,4,1,3,3,2,6,6,6,0,8,2,3,1,2,2,0,4,3,9,3,6,3,10,0,1,9,2,4,1,3,4,5,6,10,7,6,4,9,4,2,7,7,3,3,10,5,6,5,4,10,2,6,2,4,7,5,2,1,5,4,4,8,4,11,7,1,4,3,6,3,10,6,4,7,7,4
"COG4225",85,251,63,191,55,68,157,114,50,174,86,97,133,135,29,154,124,82,170,264,136,78,103,49,101,4,120,97,62,164,29,177,208,16,101,149,33,104,137,141,206,123,71,71,72,123,125,207,265,142,211,93,196,148,76,76,108,67,68,99,186,89,111,167,65,20,134,162,81,145,42,58,105,94,215,99,111,15,98,100,58,73,114,185,123,162,30,14,26,147,142,61,147,137,60,25,108,240,173,127
"COG4226",3,0,0,5,12,6,1,1,1,0,0,2,6,3,0,0,0,3,1,2,0,3,4,1,0,0,0,1,6,1,7,6,7,0,7,0,0,1,1,3,7,0,7,14,3,2,0,0,0,1,1,3,0,0,5,2,1,0,17,2,3,10,1,0,1,2,1,3,0,1,9,5,2,6,2,0,3,11,4,4,2,1,2,3,1,2,0,14,6,0,1,3,5,1,2,1,3,0,0,2
"COG4227",21,53,11,27,74,10,12,37,32,20,26,24,14,98,13,49,39,40,16,36,5,51,36,10,6,315,176,43,18,12,3,27,29,6,19,25,212,12,28,92,23,41,9,4,58,25,57,31,6,16,2,12,37,41,18,15,9,14,14,10,6,9,45,10,6,14,66,11,10,20,6,17,59,75,4,14,2,2,20,36,28,29,14,24,16,31,1,2,2,56,32,21,23,29,12,5,24,7,58,48
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,1,3,0,1,0,1,0,6,1,1,0,0,0,0,1,3,1,0,1,0,10,11,0,2,3,0,1,0,0,5,3,2,0,4,0,6,2,0,23,0,1,13,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,5,0,0,0,0,5,15,1,0,1,0,2,3,0,0,2,0,0,1,2,1,35,0,1,3,0,1,0,0,0,0,4,0,1,2
"COG4231",36,54,26,36,3,29,36,31,66,30,43,39,37,46,53,46,35,33,55,40,43,38,29,69,40,2,16,72,26,43,4,33,40,4,31,59,23,49,39,21,37,43,25,16,38,39,33,42,9,63,34,39,66,43,42,34,52,19,40,37,49,52,44,38,39,11,73,52,26,32,44,15,18,35,52,35,32,6,49,43,44,36,48,48,44,41,15,18,15,30,49,15,43,38,17,5,30,54,41,51
"COG4232",37,34,45,33,62,17,46,60,10,40,26,39,19,52,1,33,28,22,39,54,21,25,20,40,37,33,48,33,51,17,11,27,35,4,40,50,69,15,35,47,37,30,16,34,24,39,30,28,82,56,33,33,35,11,26,39,16,24,33,32,50,26,56,15,35,6,24,36,6,20,15,26,39,32,33,32,30,42,28,25,25,26,27,53,19,28,39,22,6,52,43,56,27,22,44,0,24,32,24,32
"COG4233",1,2,0,0,0,0,0,0,2,0,4,1,8,3,0,1,0,0,1,3,0,1,2,1,3,0,0,0,2,1,0,0,1,0,0,1,2,2,0,0,1,1,6,0,1,10,1,1,1,2,3,0,0,0,2,4,0,0,1,0,20,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4235",0,1,2,0,0,0,1,1,0,6,3,9,5,4,0,4,0,1,1,0,0,0,4,0,4,10,1,1,0,5,4,1,1,9,3,1,1,0,3,4,2,0,10,2,4,4,2,3,1,1,9,1,1,0,2,2,0,0,2,0,1,0,1,7,4,5,2,1,0,0,1,19,0,2,6,0,6,1,0,0,5,4,0,5,0,1,37,0,1,2,2,0,1,2,0,0,3,3,5,0
"COG4237",0,0,1,0,0,1,0,1,4,1,4,0,1,0,0,1,1,3,2,1,0,2,3,0,3,3,0,1,0,1,1,0,2,2,4,0,0,0,4,0,1,0,6,1,2,0,2,2,1,0,1,1,0,0,1,0,0,0,3,0,0,0,2,2,2,1,0,0,0,0,2,3,1,1,3,1,0,0,0,3,2,1,2,3,0,0,3,0,0,0,1,0,3,1,1,0,0,1,1,2
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11,2,0,0,0,0,2,1,1,0,2,0,0,2,1,2,1,0,3,1,2,1,3,1,3,0,0,0,0,0,5,0,0,0,1,0,3,0,0,3,2,2,1,1,0,0,2,11,0,0,1,0,1,0,1,1,4,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,2,3,1,1,0,3,2,3,0,0,1,14,1,0,2,0,0,0,5,1,6,0,0,0,1,0,1,0,2,0,0,1,2,2,7,4,1,1,1,1,2,2,5,0,6,2,4,1,1,1,2,1,0,3,1,0,4,0,0,0,0,5,0,1,1,2,0,5,1,1,6,1,0,1,1,1,6,2,2,1,2,0,0,0,7,0,6,0,2,0,1,2,5,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,16,1,0,0,0
"COG4245",1,0,2,0,62,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,1,1,0,2,5,38,53,0,32,0,0,1,3,0,1,2,0,3,7,1,1,9,23,1,0,23,0,0,1,1,10,0,5,0,0,27,6,0,1,0,2,0,5,4,17,0,2,0,0,0,11,9,22,0,14,0,1,14,5,4,6,0,4,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4248",3,0,1,1,1,0,2,0,1,2,1,2,0,2,2,0,0,1,2,1,2,0,1,13,12,4,0,0,0,1,1,0,7,2,1,0,2,0,3,0,3,0,1,0,2,0,0,0,0,1,14,1,5,0,0,4,1,1,1,0,1,1,2,6,4,2,4,3,0,0,1,12,1,1,0,0,1,1,0,0,7,0,3,0,3,0,17,0,0,1,2,2,1,0,0,0,2,1,0,5
"COG4249",12,4,16,37,47,1,12,4,8,0,8,1,20,1,0,1,8,1,3,0,10,11,0,38,5,1,15,8,45,0,0,27,9,0,15,0,32,2,5,2,2,2,4,2,5,3,3,9,8,7,0,9,1,2,13,17,10,5,2,5,9,12,5,0,2,3,6,4,4,0,3,0,16,3,0,5,0,9,4,3,3,1,0,3,3,0,0,0,2,1,12,1,15,0,2,0,6,8,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,12,2,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,5,0,0,0,3,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
