"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG4811",0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4812",1,0,0,0,3,0,0,1,3,0,1,2,0,0,2,2,0,0,2,2,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,7,2,1,0,2,7,0,0,3,0,0,0,0,1,0,1,2,1,3,4,2,0,1,0,4,0,5,0,1,0,0,0,2,0,2,0,2,1,0,3,0,7,1,0,1,2,2,1,0,1,1,1,0,1,4,0,0,0,0,2,1,0
"COG4813",0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,1,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,1,1,6,0,0,0,0,3,2,0,0,0,0,0,2,0,1,2,0,0,0,1,7,0,0,0,0,1,4,0,1,0,0,0,0,1,8,2,0,3,2,1,0,0,0,0,1,0,0,0
"COG4814",0,39,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4816",2,3,3,0,5,1,3,3,4,2,7,8,4,1,6,5,1,2,1,16,0,0,4,5,1,1,4,1,3,1,4,2,10,4,1,0,4,3,13,5,3,2,4,9,3,3,5,3,2,1,6,1,2,4,0,2,3,3,2,0,1,1,5,1,8,4,13,9,8,2,2,2,3,1,1,1,2,0,11,12,2,4,0,10,0,1,2,5,4,1,1,1,3,4,0,5,3,2,0,4
"COG4819",2,0,3,0,5,0,0,0,3,0,17,2,0,4,3,3,0,0,1,2,2,1,0,0,1,0,2,0,4,1,3,4,2,2,2,2,2,1,20,1,2,2,1,5,5,2,2,1,4,3,1,0,2,1,0,0,15,2,3,1,3,0,5,0,4,0,2,0,0,1,1,4,6,1,3,1,2,1,0,9,5,0,2,5,0,0,0,0,2,1,0,4,0,3,0,0,2,8,2,1
"COG4820",0,0,0,0,1,0,1,1,4,1,2,2,0,2,1,3,1,0,1,15,2,0,0,9,0,1,0,1,2,1,1,2,3,4,0,2,0,3,9,1,1,1,2,0,0,1,4,4,1,1,1,1,1,3,1,4,8,6,3,1,0,2,5,3,6,3,5,3,10,1,1,0,2,0,1,1,1,3,13,15,0,0,2,7,1,0,2,0,0,0,1,0,5,3,0,1,7,1,1,6
"COG4821",1,0,0,4,1,0,1,1,0,0,2,0,5,5,1,0,1,4,2,2,3,2,4,0,1,1,0,2,1,2,3,0,0,6,0,0,0,1,1,4,4,2,0,1,1,6,2,0,1,5,0,1,0,3,4,0,3,2,3,0,1,0,3,2,1,0,0,0,2,0,3,2,4,0,1,0,2,3,0,0,0,0,2,2,0,5,4,2,0,0,3,2,3,4,0,1,1,1,1,2
"COG4822",13,19,8,11,21,16,14,4,9,23,19,20,16,28,12,24,8,34,30,9,9,25,13,20,12,17,21,21,18,19,14,13,15,17,15,23,15,10,4,24,16,22,27,13,19,11,18,24,16,23,18,28,17,50,58,2,6,29,49,16,25,7,8,15,27,14,30,60,26,14,36,21,16,11,37,21,35,46,26,29,30,25,52,48,27,41,30,31,43,7,30,27,31,8,7,51,27,34,38,49
"COG4823",26,48,46,7,11,24,38,31,28,19,3,26,30,20,7,22,52,22,7,49,40,9,22,33,38,69,26,23,22,34,17,15,40,1,47,40,14,18,11,5,31,39,13,14,20,34,40,43,38,25,79,23,75,21,11,40,11,8,14,46,24,66,73,34,15,64,16,6,12,51,15,9,24,115,68,84,15,33,15,13,35,27,28,15,17,28,13,16,20,44,10,28,57,9,103,20,30,19,20,26
"COG4824",9,9,5,4,5,14,1,4,14,2,3,4,4,2,1,2,1,6,4,17,2,1,3,0,2,2,7,6,1,3,0,4,4,1,2,0,10,3,4,1,2,3,0,6,2,7,3,1,2,4,5,3,7,0,1,1,2,2,3,2,1,1,2,3,0,2,2,5,16,5,2,2,15,1,4,2,0,5,3,3,2,0,0,14,2,5,3,3,5,5,5,1,2,4,2,2,2,1,10,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,9,11,39,10,15,10,30,5,5,15,1,6,3,4,4,38,15,6,49,17,6,6,9,17,31,14,17,0,13,4,11,11,6,3,6,11,0,8,7,13,2,1,31,14,3,11,0,7,19,13,8,1,1,2,25,4,6,2,10,7,22,12,8,0,14,0,4,3,14,6,2,12,18,6,15,0,4,0,6,3,3,4,3,5,8,10,2,4,14,5,3,10,9,15,1,5,5,0,2
"COG4828",1,0,0,2,4,0,8,1,5,3,4,8,0,5,8,10,6,3,2,0,11,5,1,15,2,2,1,5,8,11,5,1,0,11,3,13,5,11,0,8,7,10,10,1,1,10,4,4,1,3,0,2,0,5,5,1,1,2,6,1,3,0,0,4,7,0,2,1,11,0,2,4,2,0,2,1,19,3,0,2,0,1,4,4,3,3,0,1,6,1,6,4,1,0,0,5,5,1,4,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",4,18,0,9,6,12,9,3,2,2,7,1,15,1,4,1,2,4,7,9,8,5,10,2,12,4,14,6,1,7,10,3,18,1,13,0,3,0,9,2,8,2,2,9,11,6,3,0,1,3,3,3,9,3,4,0,10,9,7,0,1,3,4,2,4,1,4,1,4,5,8,5,14,3,12,2,2,6,10,4,11,8,2,1,5,10,14,2,1,4,6,1,3,5,2,1,4,3,5,13
"COG4833",51,1,1,1,46,44,62,23,57,15,18,62,18,28,71,70,33,50,15,0,73,20,29,100,34,10,16,41,52,46,134,60,6,119,39,82,18,87,0,78,65,50,93,15,25,17,35,12,32,42,2,31,2,64,29,5,13,22,53,13,48,4,0,72,19,13,8,21,188,0,37,56,17,4,17,2,139,65,1,15,24,35,106,62,43,42,16,45,17,18,112,32,42,4,5,46,13,20,33,44
"COG4834",0,0,0,0,1,0,0,1,10,0,0,1,6,2,0,0,1,0,4,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,3,3,1,1,7,2,0,1,0,4,1,1,2,2,2,1,0,2,0,1,0,2,1,1,0,0,0,3,1,0,0,0,0,2,2,0,4,0,1,0,1,2,0,1,0,0,1,0,5,0,1,0,5,5,1,0
"COG4835",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,0,5,0,0,1,1,3,1,0,0,5,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,3,2,4,0,1,0,0,0,0,0,0,4,3,1,1,0,1,2,0,1,6,1,0
"COG4843",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4845",21,6,2,5,30,23,45,9,32,9,25,34,8,22,31,18,6,26,17,1,9,27,18,24,17,11,17,36,22,32,19,11,13,21,32,27,46,28,7,33,28,27,29,13,33,32,38,16,39,34,4,14,5,33,20,10,14,20,34,48,25,20,27,23,41,31,9,13,36,11,28,31,21,4,16,14,41,17,3,20,35,77,24,20,24,13,11,19,23,8,33,26,17,8,17,46,31,21,15,41
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,27,1,0,0,0,5,61,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,0,0,4,0,4,0,1,0
"COG4850",3,7,0,21,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,2,0,0,0,0,0,0,42,0,0,3,0,0,0
"COG4851",0,14,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG4853",0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4856",32,42,14,38,36,30,27,23,13,38,27,4,24,7,16,9,24,13,43,24,31,16,16,11,18,33,24,11,13,35,5,34,31,16,14,8,18,3,8,12,28,11,9,43,16,27,22,31,11,23,19,23,48,23,18,2,11,18,26,3,12,5,7,7,10,11,24,50,4,26,18,16,34,8,27,18,5,23,45,11,34,16,11,10,16,42,47,31,17,37,26,13,26,18,12,8,27,31,17,41
"COG4857",1,0,2,0,6,0,1,1,3,3,2,2,1,1,2,3,1,0,0,2,0,1,0,4,1,1,0,0,6,3,0,1,0,1,0,1,0,0,8,1,0,0,2,1,1,1,1,0,0,1,2,0,2,1,2,0,0,2,2,1,0,0,1,0,3,1,6,1,8,0,2,0,1,0,2,2,3,1,8,3,7,2,0,8,0,0,0,0,4,2,1,1,1,5,1,1,1,2,2,3
"COG4858",0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG4859",2,8,4,2,2,1,5,2,0,5,2,1,2,1,2,0,0,3,3,5,1,1,1,0,1,1,2,1,0,2,0,1,2,1,1,0,3,0,0,2,1,1,0,3,3,18,5,2,2,1,3,2,0,0,0,0,1,0,1,1,0,0,0,0,3,1,4,4,0,1,1,0,0,2,0,0,1,3,2,1,3,1,3,0,2,5,0,1,1,0,1,2,1,0,1,0,0,4,0,2
"COG4861",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,45,1,0,4,0,6,65,14,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,7,0,4,0,1,0
"COG4862",10,24,12,12,9,15,6,6,5,11,5,2,15,6,14,4,9,11,8,18,9,9,9,5,22,11,9,3,0,14,5,13,32,5,19,1,4,3,9,3,11,5,6,1,15,9,9,5,2,2,9,18,44,0,2,2,1,8,2,1,2,0,7,2,2,5,25,31,7,9,8,5,12,3,10,3,3,4,46,9,8,3,5,9,6,21,22,8,5,10,5,3,8,9,3,1,3,9,8,6
"COG4864",15,18,7,17,27,14,18,12,23,23,20,40,17,37,20,31,21,24,29,2,21,28,25,34,12,16,22,27,31,20,15,20,2,21,8,40,25,39,0,31,35,22,26,14,11,23,25,26,52,24,5,20,21,43,29,4,17,14,24,16,37,3,4,37,28,15,12,11,17,5,31,25,23,4,24,24,18,29,1,2,13,20,27,20,22,10,13,14,23,5,19,37,23,3,8,32,23,26,30,20
"COG4865",1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,9,1,3,0,3,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,5,1,0,3,1,1,0,0,0,0,0,0
"COG4866",39,19,11,31,31,50,31,23,40,30,38,42,27,55,35,50,29,39,50,34,29,29,34,45,24,25,31,41,42,40,44,29,14,41,25,44,40,43,20,43,24,37,46,41,34,27,38,49,41,20,6,22,10,14,21,8,7,11,25,9,14,4,4,13,10,14,24,13,19,7,14,22,9,4,15,14,26,13,6,6,16,15,16,20,22,8,12,16,16,7,19,19,16,4,7,24,15,26,10,12
"COG4868",20,41,53,10,32,20,21,46,11,29,40,3,47,9,17,8,49,16,11,25,13,31,21,8,52,29,34,14,1,13,22,21,31,13,30,5,9,13,14,15,32,5,9,37,29,10,21,16,8,14,64,28,33,14,14,63,12,20,22,61,22,51,41,37,7,51,44,39,14,57,33,24,33,60,32,30,10,22,38,16,59,41,8,12,20,54,28,32,17,43,22,22,28,34,56,4,13,32,18,44
"COG4869",10,6,3,4,9,8,3,3,0,6,25,4,10,11,5,7,3,2,5,29,9,11,3,3,8,3,11,12,1,1,3,2,12,3,4,3,7,2,9,4,6,1,7,19,5,5,9,9,5,5,4,5,2,8,9,2,0,10,11,2,9,2,0,1,10,6,10,7,7,4,9,3,15,6,6,2,2,3,13,8,9,8,4,13,7,3,7,15,4,6,7,1,10,9,3,4,10,13,2,12
"COG4870",14,16,13,30,26,58,11,18,3,15,10,5,30,19,13,2,18,25,34,77,39,15,30,8,36,40,26,4,2,18,2,37,16,0,28,8,37,2,9,22,21,7,8,13,27,10,10,8,13,7,8,38,32,3,4,4,2,7,5,0,5,7,2,1,6,6,16,64,7,27,19,24,17,39,17,4,3,8,14,24,42,9,11,19,8,34,50,17,15,10,14,5,11,7,9,1,2,26,29,9
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,2,3,0,1,2,3,8,0,13,2,6,3,3,1,5,0,5,9,9,2,4,2,3,0,2,9,10,3,0,0,11,1,14,0,8,0,6,5,11,2,0,2,2,5,3,2,5,2,0,0,6,4,3,0,3,3,7,4,0,0,1,2,3,1,3,4,1,2,2,0,0,2,3,6,10,0,1,1,1,5,5,2,2,2,1,5,1,5,0,2,0,0,3,3,3,6,3
"COG4877",3,1,1,0,2,0,6,0,0,4,0,1,3,1,0,0,1,1,6,0,1,0,1,0,4,3,0,0,0,0,1,3,3,0,0,0,2,1,0,0,3,0,2,9,0,0,0,2,0,2,1,4,3,2,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,3,1,0,3,2,0,2,0,0,0,1,3,2,1,0,3,1,2,0,1,1,0,1,1,2,2
"COG4878",4,4,6,54,8,8,5,2,4,4,2,2,3,3,3,1,1,10,5,51,2,0,7,1,1,3,7,3,1,2,2,5,18,0,4,0,1,1,0,0,6,2,3,7,9,4,2,3,0,3,3,9,11,5,7,3,4,8,3,0,0,0,5,0,1,0,8,4,4,6,1,5,0,0,4,5,0,9,14,6,2,6,1,14,18,4,15,3,1,4,0,1,2,36,1,0,1,5,0,36
"COG4880",6,7,11,8,10,13,2,8,6,3,1,0,7,0,6,0,3,9,8,0,15,33,3,0,4,6,7,7,2,14,2,10,10,1,14,0,7,0,6,2,18,2,0,23,12,9,2,3,3,7,1,5,10,0,4,1,5,4,8,0,7,3,6,0,4,0,2,29,1,7,8,2,21,1,15,3,1,9,14,8,10,2,2,3,3,5,7,20,4,16,5,2,3,14,4,1,5,5,3,9
"COG4884",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,6,0,0,0,1,3,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,18,1,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0
"COG4886",52,40,75,5,80,91,37,43,46,61,25,25,45,75,54,47,78,23,79,47,41,70,74,48,61,30,78,116,74,32,40,66,38,33,37,58,37,17,48,62,49,35,81,73,63,45,58,28,53,71,48,52,33,44,107,101,50,29,44,74,96,142,73,95,24,97,39,14,56,80,71,61,69,23,73,14,47,48,21,30,74,80,90,36,57,45,41,70,35,78,90,68,46,19,81,49,78,46,88,15
"COG4887",6,3,11,11,1,10,8,5,19,9,3,8,1,11,8,5,3,3,1,2,9,13,1,5,5,4,2,2,16,22,3,7,1,11,3,16,7,7,2,8,12,11,7,1,6,5,3,10,9,5,7,14,1,4,5,5,2,3,10,9,4,0,3,13,9,9,6,4,5,3,7,9,0,1,6,9,6,10,0,3,5,4,5,10,16,5,6,8,6,1,3,11,9,1,0,3,12,8,6,6
"COG4889",1,0,6,1,4,20,1,75,14,2,4,5,18,0,49,15,2,3,4,32,1,1,3,0,8,19,2,8,17,29,3,6,3,6,2,18,12,8,0,15,20,9,33,13,16,3,32,6,11,45,2,18,1,14,7,0,1,0,9,17,23,1,51,66,9,18,2,1,0,90,2,6,2,1,11,150,8,35,0,10,4,1,15,0,18,4,1,1,14,3,2,8,9,1,24,21,5,9,26,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,1,9,6,4,10,7,0,3,4,1,9,1,5,0,6,4,8,10,8,5,7,0,6,7,11,2,0,3,4,4,6,0,7,1,8,0,5,5,4,2,4,6,7,5,5,0,8,4,2,7,3,5,1,1,1,10,3,2,1,1,0,0,1,1,4,10,3,5,8,8,5,8,12,0,2,6,8,5,8,8,3,3,4,5,11,22,2,9,2,1,4,3,2,1,4,3,7,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4898",3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4905",49,45,20,76,40,64,51,39,12,67,41,14,40,20,22,21,31,28,35,33,48,29,35,17,43,34,66,15,8,22,25,52,93,10,43,6,29,11,19,30,34,13,14,79,42,76,34,36,11,31,22,50,84,24,32,8,26,46,28,6,20,5,32,10,9,14,50,31,17,52,54,33,64,21,40,12,8,23,40,37,51,26,10,33,35,60,61,60,19,54,42,17,16,146,24,9,37,53,24,53
"COG4907",7,0,0,8,2,9,0,0,0,1,7,5,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,15,5,0,0,0,6,0,0,2,0,1,4,2,1,0,1,0,0,0,0,84,0,0,2,8,0,1,6,0,0,7,1,3,0,7,0,8,0,0,0,10,0,0,0,0,2,20,0,0,1,1,2,4,0,1,3,2,1,0,3,1,5,0,0,0,0,0,0
"COG4908",0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,2,2,4,2,0,1,6,4,14,6,0,4,2,7,2,0,0,2,1,1,0,1,0,0,1,2,0,0,3,2,1,1,0,1,1,6,4,3,1,1,2,0,0,1,2,3,0,2,1,1,5,1,0,2,0,3,3,2,0,0,0,4,29,2,10,3,9,2,1,1,0,0,0,0,6,2,12,4,1,0,0,7,2,1,4,0,0,0,3,0,4,5,1,9,3,2,0,3
"COG4910",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,3,1,4,1,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0,2,1,1,1,1,0,2,2,1,3,2,0,0,2
"COG4912",24,16,15,16,23,22,24,24,19,26,27,42,28,19,20,40,25,34,23,20,32,34,23,27,34,29,26,30,22,33,16,16,21,14,29,31,35,16,5,18,41,45,36,20,31,12,25,24,18,17,22,28,18,29,11,25,9,16,29,23,21,26,11,25,19,47,20,31,26,22,34,20,19,24,28,35,38,23,22,12,29,33,23,28,14,13,17,17,34,34,18,34,23,10,29,30,26,22,41,25
"COG4913",11,18,3,8,8,6,4,2,5,22,8,24,9,1,13,1,4,9,16,2,0,9,10,17,1,8,3,2,3,6,1,7,26,2,3,0,16,26,4,2,6,10,1,8,10,9,8,33,4,5,13,13,0,27,27,3,9,13,20,17,6,2,21,4,11,8,14,17,11,15,14,8,17,9,11,24,1,35,9,16,12,10,0,7,16,22,40,19,23,10,12,23,53,93,13,2,17,35,19,91
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4917",0,1,1,1,1,2,0,1,2,3,2,6,1,2,3,2,2,2,2,14,2,0,0,1,4,0,1,2,4,2,2,5,7,1,4,4,0,6,22,1,6,2,5,0,0,4,3,1,3,0,2,1,6,1,0,2,10,5,4,1,1,1,5,1,4,0,9,6,5,4,2,2,6,2,4,1,1,3,10,12,1,3,2,8,2,0,4,1,2,3,0,1,2,1,1,1,4,1,1,8
"COG4922",2,3,0,6,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,2,3,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG4924",5,0,0,2,3,3,0,0,1,1,8,11,1,0,7,0,2,2,0,1,0,0,6,10,1,1,1,0,0,3,4,0,3,0,2,1,3,13,0,0,4,7,1,2,3,3,3,3,0,1,2,1,0,0,1,1,3,0,1,7,3,0,2,3,0,4,0,2,5,0,1,0,1,0,0,5,0,4,1,0,0,0,0,2,5,13,2,1,3,1,0,4,16,34,13,0,4,2,0,1
