"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",6,1,2,8,1,2,0,0,1,3,0,4,0,0,1,2,1,0,17,0,1,0,0,0,0,0,0,1,1,0,1,1,8,0,0,0,1,1,0,2,2,0,0,1,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,7,4,0,4,0,0,1,1,5,0,1,7,2,1,0,0,2,8,0,0,1,1,9,1,0,0,1,0,1,0,0,1
"COG4545",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4547",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,4,5,1,12,3,5,18,7,1,8,8,10,2,13,4,4,0,3,7,35,1,10,1,2,1,21,2,3,8,5,1,3,20,19,0,9,4,4,2,8,16,8,0,6,6,6,1,9,5,9,30,0,4,6,4,1,6,3,4,6,9,11,16,4,2,15,4,44,5,6,10,1,2,17,7,9,4,16,9,3,6,0,1,13,15,4,4,7,4,6,4,8,0,1,11,4,1,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",24,27,15,8,15,14,21,20,13,4,31,14,18,22,19,14,17,3,5,14,2,10,18,4,27,18,24,9,16,18,37,22,24,11,16,38,26,17,21,4,19,27,13,6,32,20,19,8,19,28,18,21,22,18,16,13,15,25,18,17,20,18,10,17,12,43,20,13,9,5,14,41,17,30,23,23,10,10,47,23,27,8,18,15,14,31,19,13,22,23,24,4,19,7,16,21,6,22,3,16
"COG4555",1,2,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,1,0,1,7,0,0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,7,1,0,0,3,1,0,0,0,0,0,0,1,1,0,5,1,0,1,11,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,10,0,5,0,3,0,0,1,3,0,1,2
"COG4558",0,4,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4559",0,5,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4564",0,0,17,34,1,0,0,4,0,0,18,8,13,0,0,1,6,1,0,3,0,21,0,2,3,0,2,1,16,3,11,0,0,0,7,0,20,0,8,2,2,0,0,0,13,11,8,23,13,13,9,2,0,5,4,2,0,8,0,2,6,0,0,16,6,0,3,3,0,0,1,0,0,0,4,10,6,18,0,0,0,3,0,3,3,0,7,8,10,7,2,0,1,16,6,15,8,4,0,15
"COG4565",0,11,6,3,15,2,10,0,0,9,0,1,1,2,1,2,0,1,0,2,4,1,2,2,0,3,5,3,0,1,1,3,0,43,0,8,2,8,2,1,3,5,0,2,0,3,3,15,6,0,0,6,0,3,1,4,6,0,2,1,5,1,11,1,1,3,2,1,2,1,1,3,3,1,0,3,1,0,3,0,2,19,2,1,0,12,2,0,0,0,13,4,1,1,1,0,4,1,3,0
"COG4566",2,4,5,5,1,1,3,4,1,0,5,0,0,5,15,23,2,0,1,10,0,13,9,7,7,2,3,2,3,0,3,9,10,0,4,5,0,0,4,0,6,0,3,6,4,7,6,6,4,0,0,1,35,11,12,2,4,1,24,4,10,7,0,4,2,6,0,4,0,0,3,44,6,7,4,0,1,1,0,0,7,0,10,15,2,5,9,6,4,5,4,1,2,11,8,3,5,0,3,0
"COG4568",0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4569",1,2,0,0,8,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,13,0,0,0,2,0,1,2,0,4,0,1,0,0,0,1,2,0,0
"COG4570",0,0,1,3,7,1,2,6,3,3,4,3,5,1,1,5,2,1,2,18,2,2,2,0,0,1,10,1,2,3,0,1,1,10,3,2,0,0,1,1,5,5,0,1,6,2,4,0,1,3,13,4,2,1,1,3,0,2,0,3,4,2,1,5,1,3,2,2,4,0,1,0,1,3,0,1,2,5,3,3,1,38,1,1,4,10,0,1,1,0,2,4,0,0,1,4,2,2,1,4
"COG4571",0,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4573",0,3,5,9,16,0,3,3,7,18,4,2,5,1,17,3,0,4,3,2,2,2,1,4,6,1,10,2,2,1,2,4,6,36,1,7,5,16,4,3,3,5,3,0,4,4,3,5,4,2,1,2,0,1,3,6,1,0,3,3,2,4,2,0,4,7,3,3,4,2,2,0,2,1,3,3,6,5,2,0,4,14,4,2,5,7,0,2,3,4,1,3,13,5,1,3,1,7,1,4
"COG4574",0,0,0,1,10,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,3,0,8,2,3,0,3,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4575",0,1,1,4,10,2,0,0,0,11,0,5,0,1,1,0,2,2,1,0,3,0,0,2,1,1,2,5,0,1,0,4,0,25,1,3,1,7,1,0,0,0,1,1,0,0,1,6,0,0,0,0,1,3,0,0,0,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,14,0,0,0,1,1,0,0,0,11,2,0,0,0,1,0,0,1,0
"COG4576",1,1,0,0,3,1,2,2,1,1,1,0,1,4,2,2,1,0,1,0,5,1,2,1,1,4,5,1,0,3,1,3,1,5,2,1,3,1,1,0,1,0,1,4,1,2,3,1,1,1,0,1,0,5,0,1,3,2,1,0,0,2,4,1,0,1,3,0,5,1,1,2,2,0,5,1,4,0,1,0,3,0,2,0,2,2,2,0,0,1,2,1,1,0,2,0,0,0,1,2
"COG4577",2,12,5,4,14,7,5,5,5,2,1,4,3,4,14,4,7,1,2,4,28,0,8,7,4,13,8,7,2,13,5,5,9,24,11,3,3,4,4,4,3,4,3,4,4,4,6,23,2,2,2,8,2,10,1,3,0,2,10,2,4,13,19,7,3,7,9,2,20,2,2,5,3,4,17,3,12,0,11,2,8,10,6,0,8,6,2,0,0,4,17,2,6,1,6,8,1,0,9,8
"COG4578",0,0,0,4,7,1,2,0,0,9,0,1,0,0,0,1,0,0,35,0,1,0,0,2,0,0,0,0,0,0,0,3,0,13,2,1,0,2,0,2,6,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,7,2,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG4579",0,4,0,4,17,2,3,0,0,12,0,4,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,0,4,1,31,1,1,0,3,0,0,0,0,0,0,0,2,4,4,2,0,0,1,1,2,0,1,2,0,1,0,0,0,2,1,0,0,0,0,5,0,0,1,0,3,0,0,7,0,2,0,0,18,0,0,2,1,2,0,0,0,4,2,0,1,0,0,1,0,3,0
"COG4580",1,6,5,4,36,0,8,0,0,26,0,16,0,2,0,0,2,5,0,0,2,0,1,4,1,1,7,44,0,3,1,4,0,83,6,10,0,12,0,0,0,0,0,0,1,10,8,45,1,0,1,1,3,2,0,1,0,0,2,0,2,12,10,1,1,5,0,1,7,0,0,1,0,8,1,1,17,0,10,0,2,37,4,3,0,7,4,0,0,0,48,2,2,4,1,0,67,0,1,1
"COG4581",0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,47,1,7,1,5,0,0,0,0,0,22,0,0,0,9,0,10,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,6,0,0,0,8,0,0,0,1,2,0,152,11,1,6,0,0,9,0,2,0,0,0,0,0,11,0,0,88,0,35,1,0,1,40,0,1,0,22,1,0,2,0,3,0,0,0,0,0
"COG4582",0,3,2,3,10,0,2,2,0,9,0,1,0,1,0,1,0,1,1,1,3,1,1,2,0,0,2,12,0,1,0,4,1,20,1,4,1,0,1,0,0,0,0,0,1,1,5,3,2,0,1,0,1,0,0,0,0,0,2,0,1,1,3,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,10,0,0,0,3,0,0,0,1,3,1,0,1,0,0,8,0,0,0
"COG4584",79,47,58,76,50,23,85,39,82,65,37,45,158,63,211,99,345,11,13,138,38,75,69,83,173,264,63,58,66,46,142,160,122,154,153,31,63,116,78,387,74,111,29,7,65,53,61,74,84,55,37,32,97,30,46,23,119,55,149,50,39,84,42,51,54,99,41,55,16,70,52,22,51,20,102,96,67,47,47,144,68,89,132,60,15,32,52,38,83,62,24,120,28,177,45,78,4,37,123,30
"COG4585",9,15,10,61,13,21,35,15,32,51,19,17,42,19,40,25,26,30,95,26,25,54,32,16,8,15,5,14,71,27,41,34,47,11,21,33,24,10,29,21,36,13,27,3,14,14,36,47,21,36,37,6,10,12,20,17,8,23,32,29,41,21,150,33,42,18,14,22,71,33,16,45,13,7,41,35,14,16,46,111,28,32,20,31,28,53,48,37,21,42,32,13,39,15,27,25,46,31,15,58
"COG4586",1,9,1,2,0,0,0,4,3,2,1,3,0,1,0,0,0,0,0,0,1,1,5,0,0,1,13,0,4,0,6,0,0,1,1,0,3,0,2,1,0,18,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,4,1,6,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,1,0,1,0,2,0,0,4,0,0,0,1
"COG4587",0,3,1,1,1,0,0,1,1,1,0,5,2,0,0,0,0,0,2,0,0,4,1,0,1,4,10,0,2,0,5,0,0,1,3,0,2,0,1,0,0,15,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,0,4,0,2,1,2,0,14,0,2,0,0,0,1,0,1,1,3,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,8,1,1,0,5
"COG4589",7,17,2,3,3,2,6,1,1,1,4,0,3,6,3,4,4,0,0,0,1,4,2,1,7,7,0,0,0,2,2,4,1,12,3,4,0,2,1,0,9,1,3,0,3,4,1,5,4,0,0,1,16,16,1,8,9,0,2,1,2,3,0,5,1,5,2,2,1,0,0,10,3,14,1,1,0,2,8,0,22,20,3,3,1,3,1,3,1,2,5,5,5,0,4,1,0,2,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",64,44,41,62,44,57,63,36,54,56,45,23,59,45,63,69,78,123,0,26,9,45,62,59,49,58,20,34,47,33,83,81,12,27,49,61,64,44,30,29,35,37,71,50,60,28,19,55,55,44,47,15,78,65,36,42,42,67,78,40,41,55,9,50,52,48,47,59,21,103,82,24,34,64,36,47,30,58,33,10,50,40,52,42,26,12,67,85,49,58,45,39,35,66,57,31,84,42,99,36
"COG4592",0,1,0,1,5,0,1,0,0,8,0,2,0,2,1,0,0,0,0,0,2,0,0,1,1,1,3,2,0,0,0,1,0,12,0,2,0,2,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,2,0,0,4,0,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,3,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4597",0,5,3,3,7,1,5,0,0,3,1,1,2,2,0,2,0,3,0,0,1,3,1,4,0,2,5,0,1,0,0,1,0,23,0,0,0,6,1,0,1,0,0,1,2,5,4,1,2,0,2,1,1,2,4,1,2,1,1,1,0,2,3,2,1,4,0,0,0,0,0,7,0,3,3,0,0,1,0,0,3,13,0,1,0,4,1,0,1,1,2,0,0,1,0,0,1,0,0,1
"COG4598",1,0,0,1,11,0,2,0,0,5,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,8,0,0,0,2,1,0,0,0,11,1,0,0,0,0,0,0,1,0
"COG4603",12,21,23,9,21,21,10,32,19,7,26,46,31,14,19,26,11,5,14,12,10,30,22,9,21,11,48,10,26,12,22,14,18,35,20,14,44,12,28,8,20,7,23,8,27,33,21,7,26,33,24,92,11,15,25,28,11,30,11,27,18,13,14,28,18,12,40,24,44,6,16,36,18,8,30,23,51,36,22,27,11,16,14,17,21,27,13,15,26,17,18,28,28,7,22,57,15,20,12,33
"COG4604",2,2,1,0,1,3,0,2,2,0,0,0,2,0,3,2,0,0,2,2,0,0,1,3,1,5,1,1,5,2,1,5,0,4,1,0,0,0,1,0,1,0,5,0,0,2,2,2,0,0,1,3,0,4,0,2,3,0,1,2,1,0,7,1,2,0,0,1,9,2,0,15,5,0,3,1,1,0,0,0,2,8,1,5,3,3,1,0,2,4,13,2,5,0,1,0,2,0,1,1
"COG4605",2,1,1,0,0,0,0,0,2,0,0,1,1,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,1,4,3,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,3,1,1,2,1,4,1,0,3,3,0,0,24,2,0,2,4,0,0,2,1,0,6,2,8,0,2,1,1,2,4,14,2,3,0,1,0,1,0,2,1
"COG4606",0,0,4,1,0,2,1,4,3,0,0,0,1,1,5,0,0,0,1,0,1,1,0,1,1,3,0,0,4,6,0,5,2,3,0,1,0,1,0,0,2,0,2,2,0,1,2,5,1,0,0,1,0,5,0,1,4,0,0,3,3,2,3,1,2,2,2,2,7,2,1,9,0,2,3,3,1,0,3,1,1,3,4,2,0,4,0,2,4,1,13,0,5,0,0,0,0,0,2,1
"COG4607",2,3,5,0,0,3,0,2,1,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,1,7,0,0,5,4,3,2,1,5,0,0,0,0,0,0,0,0,8,1,0,3,3,3,2,0,0,0,0,0,1,0,0,0,1,2,2,1,4,0,2,3,1,1,8,1,0,10,4,0,2,2,0,0,0,0,1,7,3,3,0,1,0,1,4,3,11,1,3,1,0,0,2,2,0,1
"COG4608",20,71,47,23,58,25,16,30,40,46,42,41,26,20,49,34,19,5,101,23,84,35,61,18,40,38,85,16,36,33,33,48,38,92,27,35,46,63,38,39,35,29,17,20,36,49,43,55,38,54,49,109,13,35,40,33,39,36,27,30,40,23,67,45,39,38,46,39,123,28,47,64,30,25,71,39,60,36,46,52,36,59,29,41,82,84,26,22,36,33,65,30,48,21,45,51,20,29,21,38
"COG4615",2,2,1,2,14,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,2,3,1,0,1,0,2,0,17,1,6,0,7,0,0,0,0,0,0,0,8,6,4,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,2,0,0,0,0,3,0,0,2,0,4,0,2,2,0,0,0,0,15,1,0,0,4,2,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",1,1,2,1,8,0,2,0,0,8,0,4,0,0,0,2,0,0,8,0,1,2,2,3,0,0,2,2,0,0,0,0,3,13,2,1,0,2,0,1,0,0,0,0,0,1,3,5,1,0,0,0,0,2,0,1,0,0,0,0,0,4,23,0,0,0,0,0,12,0,0,21,0,0,0,0,2,0,0,10,0,15,0,1,3,38,3,0,0,4,5,0,0,0,2,0,0,0,0,0
"COG4623",40,19,15,29,22,29,42,8,1,9,27,15,40,45,19,20,39,1,1,14,3,14,44,11,24,25,11,12,14,9,30,32,4,15,14,41,16,15,13,2,23,23,12,2,33,14,25,30,20,27,20,7,39,25,25,32,51,33,46,21,18,43,7,32,4,40,16,12,10,10,12,5,11,36,3,26,25,21,15,9,31,17,12,25,11,12,9,33,20,35,19,43,13,21,24,20,6,27,22,17
"COG4624",72,102,123,67,65,89,71,90,44,28,84,114,112,80,82,84,122,12,87,67,102,113,79,51,85,98,131,61,85,105,104,101,87,68,109,69,90,75,120,42,92,107,77,25,75,128,96,60,81,110,109,137,73,91,131,110,84,95,74,79,114,80,47,95,75,112,94,89,68,47,65,86,76,96,111,98,142,78,110,99,114,49,93,84,85,51,52,102,70,82,91,62,85,68,81,119,42,57,43,81
"COG4625",0,9,3,5,17,7,2,8,0,0,0,1,1,0,2,0,1,0,2,1,1,5,2,10,1,5,2,4,2,1,0,9,1,15,8,9,2,6,1,0,1,0,2,3,1,0,4,2,0,6,0,4,2,6,0,3,6,1,15,1,8,2,0,3,1,4,1,2,0,0,1,2,6,1,1,1,6,0,5,0,2,24,2,0,2,2,0,5,1,1,13,1,2,1,1,0,0,1,0,0
"COG4626",46,15,16,17,14,11,17,18,9,12,18,10,13,18,4,41,15,5,30,19,25,3,22,4,7,12,58,11,21,33,21,24,49,27,25,31,24,46,27,13,17,6,12,4,42,34,29,6,14,38,32,56,5,29,21,25,15,31,18,8,14,17,13,15,26,23,29,21,10,9,23,43,15,10,13,29,25,34,24,43,15,73,17,20,22,9,25,21,32,117,13,5,31,6,15,23,13,11,13,41
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",66,63,23,33,11,28,34,34,5,6,64,32,27,36,31,24,16,3,31,83,23,26,9,6,45,47,31,8,16,16,30,22,10,2,26,53,15,53,29,8,44,42,26,8,19,28,22,9,18,22,19,77,30,25,37,28,44,27,39,32,35,21,7,22,20,11,39,31,28,29,12,28,29,73,14,21,27,19,48,13,60,4,15,11,21,13,13,24,34,22,10,22,11,11,24,30,7,30,9,39
"COG4633",0,0,0,0,2,1,0,0,1,7,0,1,2,0,1,0,1,0,7,2,3,1,0,0,0,3,0,0,2,0,2,0,9,0,2,0,1,1,5,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,27,1,5,3,1,3,24,0,3,1,0,1,6,0,1,0,3,54,0,9,1,6,4,30,0,0,0,5,2,1,1,0,0,0,0,0,0,0
"COG4635",2,6,0,2,10,1,4,2,0,2,1,0,1,0,1,0,1,1,0,1,1,1,2,2,1,0,0,0,0,1,0,4,1,21,4,1,3,1,1,1,4,0,2,0,2,2,2,4,1,0,0,2,0,5,0,1,0,1,2,2,0,1,3,0,0,0,0,0,2,0,1,2,2,1,2,0,2,0,0,0,8,9,0,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,3
"COG4636",5,7,5,0,12,3,2,2,3,2,2,3,2,5,3,4,6,1,11,4,38,7,8,1,1,3,5,6,4,5,5,5,12,11,2,1,5,3,5,5,11,6,8,2,2,5,10,3,7,3,2,3,2,5,3,6,3,2,3,8,3,2,12,3,4,6,2,9,13,7,1,21,3,2,19,7,4,7,2,7,5,3,0,10,18,10,10,2,8,5,25,6,11,2,3,2,3,0,8,5
"COG4637",0,0,12,12,7,4,8,3,2,0,4,10,13,1,7,3,3,17,0,20,3,19,3,22,20,19,5,4,5,15,0,13,24,0,13,6,5,8,5,5,9,11,3,7,6,11,5,18,25,3,6,1,3,10,25,4,10,1,4,13,8,0,1,12,13,13,3,14,0,49,6,1,16,14,5,11,29,6,1,0,2,1,5,10,15,10,8,14,0,14,10,4,11,4,0,2,8,29,8,12
"COG4638",0,2,1,0,9,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,16,4,1,0,5,0,0,0,0,0,0,1,1,8,19,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,1,0,1,0,0,6,0,0,0,0,2,0,0,5,0,0,0,2,13,1,0,0,3,0,0,0,1,8,1,0,0,0,0,2,0,0,0
"COG4639",0,0,0,9,6,0,4,1,4,0,1,0,0,0,4,2,1,1,0,2,0,0,0,0,2,0,6,0,2,1,2,0,11,6,1,0,7,0,7,0,0,2,0,2,0,16,1,0,1,1,29,2,0,2,4,0,0,0,0,18,2,2,6,0,0,0,0,6,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,2,34,0,1,0,0,4,0,0,1,0,2,4,0,0,3
"COG4640",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,15,1,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG4641",0,6,18,10,15,23,3,8,29,7,13,12,13,19,4,6,6,1,2,4,1,23,11,0,6,14,2,9,27,25,4,28,17,0,11,5,17,19,27,6,52,10,35,12,20,1,51,5,8,26,3,2,5,2,17,3,8,8,2,23,29,1,0,3,3,33,7,31,2,7,13,118,16,10,45,47,2,13,16,0,17,1,5,43,9,4,11,10,26,12,37,10,27,5,1,7,17,17,21,5
"COG4642",23,26,16,17,5,15,18,20,30,20,20,1,20,23,16,32,22,34,0,16,0,15,15,40,18,17,5,24,22,11,13,22,11,0,18,29,18,17,10,31,6,9,22,58,11,6,13,18,10,15,10,9,17,13,14,16,20,17,24,12,11,14,1,9,23,20,11,22,14,4,45,4,38,32,6,16,12,21,12,6,30,2,27,15,4,4,9,23,23,23,12,11,13,38,12,12,36,32,33,18
