"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG3645",9,16,42,18,28,22,10,20,9,9,9,42,12,11,8,15,26,25,16,12,19,10,38,2,9,11,19,43,16,44,18,23,22,31,6,32,14,7,11,55,22,23,19,15,19,17,24,13,21,96,11,6,31,13,16,7,10,21,2,39,11,14,18,4,24,8,19,12,36,28,45,60,12,20,19,22,7,29,9,22,42,24,62,14,13,10,12,5,95,23,16,28,11,12,18,19,3,10,27,13
"COG3646",5,13,3,1,7,6,1,4,18,5,0,2,1,0,3,4,18,1,8,8,3,9,15,3,5,1,10,2,0,1,7,8,7,3,13,31,4,3,7,8,2,14,6,4,3,13,21,0,4,39,1,4,8,6,0,2,2,2,3,0,0,0,4,6,1,1,2,4,22,4,0,8,44,10,0,5,0,1,4,4,8,1,87,8,13,4,5,3,48,0,11,8,0,2,0,1,2,2,5,4
"COG3647",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3649",15,4,21,7,13,21,12,21,11,4,13,11,13,15,10,10,14,0,7,32,14,24,8,4,5,6,10,6,2,7,8,6,1,8,7,7,5,6,3,13,9,38,10,7,8,5,5,12,15,5,0,18,14,6,10,3,6,8,2,13,13,16,9,10,17,5,3,4,9,8,9,16,6,7,7,12,5,8,12,12,19,15,7,9,5,2,0,7,0,5,22,18,7,8,0,10,10,3,1,4
"COG3650",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG3653",4,6,29,10,2,5,7,8,2,4,30,6,5,9,17,11,6,1,11,13,2,1,14,3,5,1,3,1,0,1,7,0,4,12,9,3,11,6,16,8,21,6,17,5,5,1,8,12,8,5,2,12,1,2,12,2,11,5,2,2,8,2,3,4,6,6,14,5,1,16,2,3,3,4,10,4,5,3,0,4,9,7,5,4,10,8,0,1,0,0,4,0,0,12,2,2,4,0,1,4
"COG3654",3,3,6,6,12,11,3,1,1,4,1,8,1,8,7,7,1,2,2,7,6,7,7,10,7,10,2,1,17,5,13,8,2,2,0,5,16,2,5,6,9,5,9,7,3,1,2,3,6,2,1,4,4,8,11,3,7,0,11,4,22,12,6,1,1,5,14,11,8,5,9,13,19,7,2,3,4,3,7,6,9,9,2,3,2,14,18,5,6,7,1,4,8,11,6,7,4,1,3,6
"COG3655",2,14,18,7,10,14,13,9,6,17,13,6,8,18,22,19,15,13,8,15,12,17,11,12,12,16,13,7,11,5,18,15,4,3,12,15,7,10,8,9,15,9,4,32,8,3,5,8,14,4,17,0,16,23,9,10,12,12,19,16,14,8,7,4,18,12,6,15,5,27,12,16,11,14,10,5,16,10,12,12,14,7,4,8,18,2,19,13,2,8,11,5,6,14,8,16,12,11,4,19
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",39,14,15,17,26,18,30,25,3,25,8,27,35,20,13,51,43,18,15,1,18,30,14,0,29,66,25,60,31,46,14,21,40,35,1,13,10,28,18,27,3,12,1,16,5,0,35,21,17,33,28,1,34,24,25,36,4,3,20,32,26,16,41,41,14,21,28,5,2,10,13,26,1,18,25,68,28,10,8,21,9,17,30,17,20,11,3,6,44,26,16,41,0,21,28,18,37,27,57,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",5,16,9,11,5,13,10,11,10,14,10,23,11,8,12,8,11,6,4,11,8,10,10,6,12,10,10,14,9,10,7,10,15,7,4,11,4,10,7,14,2,14,9,4,11,1,5,5,20,7,24,12,30,22,22,15,24,23,15,25,24,29,15,19,25,8,33,19,19,13,18,22,17,24,20,19,20,26,18,17,28,15,13,17,27,24,14,24,13,27,15,31,11,10,19,38,15,12,24,23
"COG3664",4,4,12,14,10,2,3,11,10,7,3,6,3,12,17,4,2,11,36,8,13,6,4,93,2,1,4,11,2,3,13,22,1,6,9,0,10,8,8,4,13,7,10,24,7,2,8,24,11,3,5,0,12,12,8,6,21,58,7,10,13,3,14,14,16,8,7,25,0,14,9,2,0,9,1,12,10,8,20,8,20,15,3,6,9,3,63,13,12,5,16,0,11,12,3,3,9,16,0,4
"COG3665",1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,1,1,0,0,0,0
"COG3666",93,185,153,106,73,334,134,102,87,227,148,604,167,179,157,107,79,178,208,75,182,68,133,139,175,314,188,820,319,434,200,197,256,140,233,216,327,95,140,144,128,302,157,70,47,29,166,90,116,221,245,51,161,119,393,165,71,72,64,167,123,157,54,154,57,101,118,35,151,163,78,295,67,103,575,221,128,107,71,121,110,180,176,68,110,71,126,88,463,473,92,102,25,31,106,84,151,99,493,225
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3668",0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,2,0,1,2,2,0,0,0,1,1,1,1,1,3,0,2,0,1,1,0,0,0,0,1,1,0,2,2,0,2,0,0,0,14,1,2,3,0,0,1,0,0,1,0,0,0,0,3,1,7,2,1,0,0,10,1,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,2,0,0,0
"COG3669",238,185,60,128,197,87,192,167,73,173,142,197,191,159,86,140,180,307,185,76,187,189,158,63,185,249,253,34,167,99,178,216,230,183,71,239,96,170,234,102,160,102,93,123,114,17,247,186,192,184,252,24,198,101,184,141,225,126,186,105,121,268,222,185,182,215,305,135,96,103,182,90,100,125,32,101,228,215,122,157,137,122,234,201,193,209,76,237,51,186,117,78,39,176,403,264,186,224,175,256
"COG3671",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,4,1,0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,3,1,6,1,0,1,0,15,0,0,0,0,0,1,1,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3676",11,4,0,7,9,2,7,22,10,3,9,10,11,13,2,8,12,41,4,0,26,3,22,0,6,6,3,0,5,1,2,9,14,9,0,30,0,11,16,9,4,7,2,8,2,0,16,10,13,5,2,0,1,2,4,2,6,0,17,1,8,8,0,11,1,3,5,8,2,1,0,2,12,4,1,1,4,0,0,4,2,0,5,1,7,18,0,1,0,3,15,0,0,6,13,0,1,7,1,4
"COG3677",4,19,1,4,4,3,6,24,12,0,4,8,12,5,5,2,34,6,19,12,8,7,1,2,0,272,19,5,16,3,2,0,4,0,0,8,3,4,16,11,41,2,15,4,9,5,6,3,3,0,4,57,1,1,11,6,7,7,21,4,6,17,26,20,24,1,9,52,15,3,14,6,60,6,1,6,27,10,2,2,7,9,0,2,20,2,8,5,12,4,1,8,9,13,4,0,1,0,1,15
"COG3678",0,1,0,1,1,0,0,0,5,0,0,0,0,6,5,0,0,1,0,2,0,0,1,7,0,0,3,0,4,0,0,1,0,1,0,0,0,0,2,0,2,0,15,0,4,0,3,1,0,1,0,26,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,2,0,1,0,16,0,0,0,0,1,0,1,1,0,0,0,0,2,5,0,0,4,0,8,0,3,1,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0
"COG3680",0,1,3,1,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,3,0,0,1,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,6,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,4,39,0,0,0,0,0,0,0,0,1,0
"COG3681",53,51,28,48,61,31,48,46,36,38,52,70,35,42,21,43,69,60,33,61,39,25,41,34,64,44,57,52,52,40,28,55,64,58,68,63,38,52,50,44,48,42,42,30,43,50,69,39,47,54,47,46,36,22,40,76,48,30,40,38,51,56,49,43,28,42,34,44,84,33,47,41,37,35,49,42,46,39,48,33,48,49,55,42,58,49,53,39,56,49,71,45,42,40,57,56,38,50,69,49
"COG3682",5,10,31,14,10,18,13,8,34,11,10,13,51,11,23,31,6,13,20,41,7,19,14,41,14,13,23,5,11,11,27,7,4,14,14,12,18,17,5,16,7,16,14,25,20,6,5,18,18,6,12,12,14,21,17,15,6,24,7,20,17,16,12,7,37,19,17,18,4,23,18,7,11,21,13,14,15,16,22,9,11,14,5,17,12,15,45,21,3,13,13,3,15,22,24,13,18,12,3,22
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,0,1,1,0,1,0,11,0,1,0,0,0,0,0,2,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,7,12,0,0,1,0,0,1,0
"COG3685",0,1,0,1,2,0,1,0,4,0,2,2,0,0,7,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,10,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,13,1,0,0,0,12,0,0,0,0,0,1,0,3,1,1,0,0,1,3,0,0,1,0,5,1,1,0,1,0,0,1,2
"COG3688",13,28,64,25,30,27,15,31,19,39,75,5,24,14,32,22,8,3,16,85,7,26,24,33,18,8,9,32,27,19,25,47,6,21,14,17,67,23,11,18,34,28,36,33,33,24,5,29,32,22,11,25,32,40,28,37,7,51,20,37,40,34,30,12,22,35,15,38,5,54,33,49,5,40,30,32,29,41,53,33,16,28,16,30,9,2,44,37,18,12,66,21,61,11,4,9,44,35,0,17
"COG3689",1,7,5,7,8,1,8,4,18,10,2,1,15,2,8,9,4,3,7,11,3,6,7,18,4,1,2,3,12,4,7,6,1,3,22,0,9,1,3,2,7,4,5,5,4,10,2,10,1,2,3,5,1,8,0,2,1,2,0,7,2,1,4,1,2,2,1,3,4,6,4,1,2,7,4,5,1,9,5,1,5,8,1,2,1,4,3,1,0,1,3,1,7,2,1,2,2,4,0,1
"COG3691",0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG3692",0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG3693",24,9,25,15,24,13,24,46,3,22,8,24,29,19,8,53,19,14,27,8,21,34,10,2,14,14,25,34,22,21,35,27,27,17,1,20,19,23,20,27,12,22,1,26,23,2,23,14,27,30,18,8,34,14,17,19,6,52,34,27,21,27,15,33,19,18,17,9,6,17,14,21,3,19,14,60,36,49,12,22,6,7,12,18,32,5,11,17,29,23,11,28,2,18,19,15,39,26,28,28
"COG3694",1,1,1,0,1,3,1,0,1,1,0,0,4,1,11,5,0,0,0,4,0,4,1,14,0,0,0,1,0,0,6,0,0,2,0,0,1,0,0,1,12,0,0,1,0,3,0,1,0,0,0,2,1,1,1,1,1,2,0,0,2,0,0,0,3,1,0,1,1,3,9,2,0,0,0,1,0,2,1,1,0,1,0,2,2,0,0,0,0,1,1,0,1,0,0,5,3,12,0,0
"COG3695",14,14,14,14,12,5,18,17,6,3,9,7,7,11,6,12,15,17,7,6,13,5,11,0,14,10,17,2,6,2,5,9,5,6,5,19,3,6,17,8,11,13,6,11,5,8,10,13,13,11,10,7,14,10,7,15,21,10,14,10,11,13,11,7,10,15,15,9,4,11,3,5,10,7,1,1,11,7,2,19,13,9,18,8,15,8,2,11,0,7,7,5,1,16,15,16,8,14,0,2
"COG3696",156,120,22,105,90,72,146,81,43,82,76,124,133,72,57,53,202,157,103,8,159,66,129,5,104,173,162,78,95,37,54,110,82,143,7,115,19,109,154,83,62,105,38,53,60,3,212,100,74,101,115,20,103,58,106,103,136,26,93,62,67,122,174,172,190,74,122,46,147,67,65,59,70,60,67,55,100,82,24,91,55,37,128,79,176,204,7,80,29,93,75,46,9,131,213,169,111,68,82,139
"COG3697",9,1,2,6,2,2,0,1,3,2,13,0,2,5,1,2,5,2,4,22,0,1,4,3,9,1,1,4,4,6,3,0,0,1,3,3,4,1,4,1,3,3,6,4,0,9,4,3,2,4,2,12,3,5,2,14,1,7,2,2,4,2,3,4,1,1,2,5,6,1,7,0,4,3,6,1,4,7,3,1,4,1,0,5,0,1,4,3,1,4,3,2,7,2,1,3,1,6,0,1
"COG3698",1,1,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,1,10,0,1,0,1,0,0,0,0
"COG3700",0,3,0,0,3,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,9,0,1,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,12,2,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,1,0,1,6,0,3,2,1,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,3,2,0,5,0,0,5,1,10,0,0,1,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3703",0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3705",6,17,12,13,20,24,14,16,18,36,19,4,18,31,14,22,12,5,13,21,9,23,11,21,20,1,2,12,16,7,17,16,8,10,31,6,39,13,17,8,22,23,20,15,24,37,6,11,31,10,6,4,22,30,13,19,5,40,18,30,15,22,13,9,12,29,12,15,5,15,24,26,6,29,21,18,13,11,28,15,11,27,9,16,4,5,20,22,6,8,19,3,31,5,15,6,18,27,5,13
"COG3706",510,234,118,288,344,227,426,417,88,333,210,232,395,256,136,324,505,471,521,33,547,374,299,24,315,546,358,320,153,221,185,409,110,305,63,281,170,435,262,294,126,298,132,260,147,25,366,401,284,424,471,23,266,171,292,212,531,179,509,247,249,345,580,405,306,293,338,188,90,170,159,185,77,235,143,273,387,214,143,233,246,241,335,250,248,459,30,149,343,346,185,174,61,459,437,442,212,282,333,299
"COG3707",3,6,11,5,6,7,4,5,15,6,8,3,4,6,7,5,2,2,8,10,1,6,2,4,8,3,7,4,0,2,8,9,6,7,35,4,3,5,2,3,10,5,4,3,5,19,1,6,4,3,5,4,4,3,7,8,6,4,3,10,8,2,2,6,11,11,1,3,2,8,11,5,5,3,8,3,2,5,11,8,2,3,6,7,3,5,10,3,3,0,14,9,5,8,3,6,12,13,2,8
"COG3708",0,8,6,7,5,10,1,4,1,4,7,4,4,8,7,1,0,1,3,9,2,3,1,6,2,4,3,4,7,4,2,4,2,7,2,1,4,2,2,1,16,16,9,8,10,1,0,11,0,2,2,7,2,10,6,4,1,20,2,5,4,1,1,2,1,9,1,6,0,7,4,1,10,8,2,12,2,3,5,4,4,7,2,6,11,2,12,4,0,0,4,0,15,7,0,7,3,13,6,3
"COG3709",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,6,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,2,0,0,0,0
"COG3710",3,3,0,0,3,0,3,0,10,0,1,1,3,3,4,1,4,3,0,1,22,0,0,6,2,1,3,0,1,3,0,0,0,1,0,15,0,0,2,0,6,0,27,1,10,0,0,0,0,0,0,69,0,0,0,1,6,0,0,0,1,0,0,7,4,3,0,34,4,0,0,0,53,1,2,0,0,2,0,1,7,0,1,0,0,2,10,2,0,2,1,18,3,1,11,11,0,0,4,5
"COG3711",13,22,16,10,63,29,14,11,50,15,32,17,6,21,12,21,17,11,12,72,8,11,18,108,13,23,14,22,19,10,42,7,47,13,50,20,50,16,16,8,22,6,62,38,20,111,16,15,13,9,48,167,42,32,13,31,36,102,61,22,70,10,45,37,44,55,20,74,23,36,30,21,94,31,70,54,33,21,82,40,42,42,36,17,50,35,177,55,13,22,79,75,48,55,40,26,26,69,11,17
"COG3712",433,254,77,347,286,224,403,370,177,222,247,250,394,171,127,177,504,681,366,28,513,278,327,8,373,750,402,146,132,93,150,264,183,276,65,376,66,459,340,235,338,262,116,218,154,13,572,374,308,287,529,3,317,168,241,267,607,124,377,193,208,293,407,363,341,358,322,115,143,132,112,102,145,116,86,151,310,114,130,284,303,260,307,266,438,637,22,173,83,224,179,89,57,487,836,675,135,420,141,367
"COG3713",1,2,0,3,6,0,2,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,1,1,2,0,0,0,2,0,0,4,0,1,0,6,0,5,0,1,0,0,1,0,24,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,11,0,0,0,0,15,0,1,0,0,2,0,0,8,0,4,0,1,5,0,1,0,1,0,8,2,1,0,1,0,0,0,2
"COG3714",1,2,1,3,0,0,0,0,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,1,2,2,0,0,1,1,3,1,3,0,0,0,0,1,0
"COG3715",11,17,18,9,45,19,17,16,97,12,33,10,11,72,16,28,10,11,8,30,9,4,15,76,11,8,15,16,12,7,27,13,25,13,48,11,69,8,24,10,21,5,44,9,22,91,8,21,4,8,10,65,10,6,6,40,22,31,23,14,10,5,14,28,7,30,6,36,8,4,8,6,46,6,26,23,8,8,28,6,16,17,15,4,9,8,32,12,3,7,49,56,71,14,15,13,11,24,4,9
"COG3716",12,10,13,13,41,21,15,7,81,12,25,10,11,52,11,37,15,13,9,49,9,7,17,70,13,10,10,17,11,3,20,11,19,7,48,16,47,11,23,4,11,10,49,9,17,96,14,12,7,6,17,84,14,4,8,21,14,18,16,7,7,4,14,25,10,36,8,39,12,9,5,7,71,7,33,24,5,4,20,10,19,10,26,10,19,11,33,15,2,9,52,55,79,8,18,11,7,24,4,16
"COG3717",67,41,10,24,59,23,35,32,14,27,37,45,37,12,15,46,43,44,24,18,49,33,33,8,40,34,49,35,24,15,16,36,24,37,6,42,20,39,30,34,16,53,28,26,29,13,41,37,39,55,40,25,31,14,24,50,26,21,39,26,43,50,39,47,33,31,37,37,46,26,24,28,17,30,14,28,34,31,24,34,28,24,33,26,26,38,7,33,31,54,35,21,19,33,43,27,37,22,63,31
"COG3718",0,5,3,3,3,8,4,1,0,1,2,3,0,17,7,3,0,3,2,7,1,4,5,0,5,6,1,2,5,4,8,6,9,2,6,1,7,0,5,9,3,4,15,0,3,41,1,1,2,3,14,3,1,2,3,2,0,7,11,3,5,11,4,15,3,7,2,2,0,5,3,3,0,0,1,5,0,1,5,3,6,5,2,2,7,0,0,7,1,2,6,3,5,0,4,8,3,0,1,0
"COG3719",0,1,0,0,4,0,1,0,3,0,0,0,0,1,1,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,3,1,0,0,1,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,12,0,0,2,0,0,0,0,2,0,1,0,1,1,1,3,1,0,0,2,1,2,2,0,1,0,0,0
"COG3720",0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,0,3,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3721",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,1
"COG3722",0,1,1,3,4,0,1,0,5,0,0,0,1,0,2,0,4,1,0,3,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,6,0,0,0,0,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,13,0,0,0,0,0,0,0,4,0,1,0,1,5,3,0,0,0,0,15,3,1,4,0,0,0,0,0
