"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG4302",2,5,2,5,0,3,3,0,1,5,0,5,0,0,0,14,0,0,1,0,2,0,2,0,1,3,3,0,3,13,0,4,0,3,1,3,0,1,0,4,1,1,0,0,1,0,3,1,7,1,0,0,1,1,3,4,5,3,1,1,0,0,5,0,4,3,1,2,0,1,3,1,2,0,2,14,2,2,0,1,1,2,0,2,1,0,3,0,0,3,3,3,1,4,2,0,10,1,0,0
"COG4303",0,8,0,3,5,0,10,3,0,7,2,1,2,2,0,10,2,3,3,0,3,1,1,0,2,2,1,1,2,35,8,9,1,3,3,2,0,1,0,4,4,0,1,1,1,1,9,2,3,2,0,1,2,4,2,14,4,2,1,0,2,0,4,2,3,1,5,1,0,1,4,0,3,2,1,21,0,3,2,2,2,4,1,4,1,0,3,1,1,1,3,2,0,5,2,0,7,2,0,0
"COG4310",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",13,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,1,1,2,0,0,0,1,0,3,1,0,3,1,3,2,6,0,0,2,0,0,1,2,1,0,0,1,3,0,0,1,0,2,0,0,0,2,0,2,0,12,0,2,1,1,3,14,0,0,0,0,0,1,1,1,0,0,4,0,2,2,0,1,3,0,0,0,1,0,0,2,0,2,1,0,1,2,1,0,2,1,3,1,1,0,1,0,1,4,1,0,0,3,0,5,3,3
"COG4333",0,1,4,3,1,5,3,0,5,6,3,0,7,4,1,3,1,1,1,1,2,3,0,2,1,4,0,3,1,0,4,0,4,1,2,1,3,7,2,11,7,0,1,4,6,6,5,0,0,2,2,0,2,0,4,3,0,5,0,0,0,1,8,4,1,3,1,5,3,4,11,0,3,3,1,1,3,7,1,0,2,1,0,1,1,6,3,1,1,0,3,1,5,0,4,0,0,0,3,5
"COG4335",1,4,1,0,1,3,0,1,0,0,0,7,1,2,2,1,3,0,2,1,2,0,0,0,1,0,1,0,0,2,0,2,1,0,1,1,0,0,0,1,1,2,0,15,0,0,1,1,5,18,0,0,0,0,2,0,7,1,0,0,8,0,4,3,0,3,0,2,0,0,2,0,0,2,0,0,3,0,3,12,1,2,2,5,5,0,3,0,0,0,2,5,2,0,0,6,0,5,7,5
"COG4336",3,0,1,0,4,0,4,12,0,3,4,0,3,0,2,0,4,2,5,0,3,1,0,1,2,1,0,0,4,10,4,2,0,0,0,0,6,0,0,3,2,1,1,0,16,2,3,0,0,0,1,2,1,0,0,9,0,11,0,1,0,5,5,0,0,2,2,0,1,1,2,0,2,0,1,0,0,1,1,2,0,2,0,0,1,4,1,3,5,0,0,2,0,2,3,1,2,3,3,0
"COG4354",5,8,25,15,26,17,3,4,5,8,38,26,42,19,24,8,25,54,40,0,11,33,14,0,40,32,55,2,5,6,23,44,7,4,20,24,2,41,6,26,29,15,3,35,0,3,15,3,23,4,13,0,3,3,51,4,18,14,1,43,11,43,23,15,3,20,32,26,1,9,22,3,30,19,2,4,7,27,6,21,20,52,18,10,16,6,21,3,5,0,26,24,4,7,15,30,0,47,19,14
"COG4357",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",11,1,0,0,2,8,2,0,3,5,1,1,0,0,0,1,1,1,0,1,8,1,1,9,0,0,2,6,1,6,0,2,11,2,3,0,5,0,1,0,0,5,0,3,1,0,0,1,0,0,0,8,3,0,0,6,1,1,1,0,1,1,0,0,2,1,8,0,39,0,0,4,1,1,6,0,1,0,1,1,4,0,0,7,6,2,0,1,7,0,4,2,12,3,0,0,12,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",3,1,7,6,2,15,3,1,4,2,7,2,5,9,6,2,4,4,8,6,0,12,2,5,3,7,6,18,5,3,7,1,3,1,6,6,6,8,10,11,5,3,5,0,16,6,1,4,1,1,1,3,1,0,2,0,0,3,0,3,5,4,3,8,12,1,5,3,2,6,1,11,10,3,3,1,2,6,8,0,4,1,2,1,1,3,5,2,4,1,1,0,4,3,7,0,0,4,0,1
"COG4379",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,10,27,0,7,1,0,0,5,5,3,9,4,12,7,13,1,0,0,0,7,5,0,0,10,23,0,7,1,4,1,44,64,8,5,4,15,0,3,2,5,0,2,0,5,5,2,1,2,1,0,2,5,2,2,3,1,2,12,0,31,5,3,1,4,1,1,0,18,0,1,2,3,0,3,15,5,3,2,0,8,12,2,27,1,7,3,7,17,4,11,3,11,1,6,0,0,2,20
"COG4384",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,1,8,3,0,0,5,0,45,0,0,2,4,2,1,0,0,2,0,2,2,0,1,1,0,2,0,6,1,2,3,0,0,5,8,0,5,0,1,3,0,1,3,2,0,2,2,0,1,3,1,0,1,1,2,5,0,3,2,1,2,1,2,1,2,15,0,1,0,14,2,1,0,0,4,1,4,0,0,0,1,3,2,0,0,1,2,0,1,1,1,2,3,1,0,8,1,1,0
"COG4386",1,0,3,0,3,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,12,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,15,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,4,3,0,0,1,1,0,0,1,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,2,1,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,5,0,5,4,0,2,0,2,0,0,2,4,0,0,1,0,0
"COG4389",0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",8,0,1,0,1,0,0,41,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,7,0,0,0,3,0,0,0,5,0,0,0,0,8,0,3,0,0,0,1,0,5,1,0,0,2,3,0,21,0,1,0,0,1,0,0,0,0,0,5,0,6,0,1,0,21,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,1,4,0,0,0
"COG4394",0,3,2,0,1,2,0,0,0,3,2,1,0,0,2,0,0,6,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,2,2,3,0,0,0,1,0,3,1,0,0,19,0,2,0,0,2,0,0,2,0,0,0,1
"COG4395",0,1,2,0,2,0,2,0,0,0,3,0,2,1,2,1,0,1,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,1,0,2,0,0,0,0,2,1,0,3,4,0,1,0,6,1,1,1,2,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,1,0,0,2,3,0,0,1,2,0,0,3,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,2,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,1,0,0,3,2,0,0,0,0,0
"COG4399",0,1,0,0,1,0,0,0,1,0,3,1,0,0,2,2,0,1,1,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,11,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,18,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,1
"COG4401",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0
"COG4403",3,0,1,0,5,1,1,6,4,1,4,4,0,7,0,12,3,0,8,8,4,0,3,5,7,1,1,11,8,8,1,10,1,0,1,2,0,5,8,5,1,1,6,1,36,15,5,3,11,7,2,3,0,0,0,22,0,0,0,3,0,0,10,2,14,5,0,0,7,50,9,0,0,4,2,1,0,4,21,1,12,0,0,5,10,13,12,0,1,2,4,0,4,3,0,1,29,1,2,3
"COG4405",4,3,0,0,0,0,3,11,0,0,2,3,1,1,0,5,0,0,0,6,1,0,0,8,2,1,1,12,0,0,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,3,1,1,0,0,0,1,2,0,0,1,0,1
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,59,34,33,30,44,17,15,6,13,45,52,14,16,66,12,52,32,37,5,36,28,55,12,41,51,38,13,28,12,13,42,46,62,36,34,16,23,13,18,30,40,15,39,2,35,53,47,46,65,48,41,55,25,41,25,55,20,29,30,64,53,41,33,40,38,26,26,5,22,24,12,66,22,8,23,33,35,41,87,30,70,51,45,19,17,44,47,34,33,50,57,32,50,24,77,14,22,58,40
"COG4412",0,2,3,5,2,3,93,3,54,3,5,6,8,41,40,3,4,8,9,0,32,17,104,12,4,7,0,0,20,2,19,2,45,93,41,3,59,1,9,47,4,32,147,0,1,1,12,0,3,0,42,1,27,7,1,5,0,2,42,2,0,11,7,11,2,0,8,0,0,3,0,1,15,1,54,0,3,1,45,1,3,7,43,36,15,0,7,18,4,109,0,3,0,10,3,1,8,6,0,10
"COG4413",3,7,10,0,14,9,2,0,0,1,1,16,7,10,5,6,22,5,10,0,6,8,6,0,6,15,19,0,3,5,3,23,2,1,8,8,2,9,0,3,10,8,0,20,0,3,1,15,10,11,5,0,0,2,18,7,11,11,1,14,13,2,13,7,5,15,4,18,0,2,5,2,1,3,0,4,5,6,6,6,27,11,4,6,21,3,9,0,3,1,7,21,16,11,2,14,0,8,23,15
"COG4420",0,0,0,4,0,0,1,0,0,12,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,8,2,6,3,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,8,0,0,0,1,0,1,0,1,6,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,1,7,1,0,1,1,0,0,0,0,0,0,5,0,0
"COG4421",0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,4,0,0,2,0,1,1,10,0,0,0,1,0,15,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4422",11,48,67,42,65,42,21,10,15,46,31,45,55,65,68,26,35,49,56,30,27,51,30,17,33,42,51,16,32,29,22,27,31,31,29,55,19,62,28,38,72,28,11,85,16,50,33,23,34,38,38,10,15,31,48,50,45,50,18,88,48,42,54,53,22,51,37,69,27,27,47,12,26,75,20,30,26,34,50,33,71,60,22,40,63,49,38,12,42,5,62,63,72,32,25,32,14,41,80,37
"COG4430",0,7,8,3,5,5,1,1,1,3,2,15,3,1,4,0,9,9,15,0,16,5,1,1,5,5,8,0,4,6,3,8,2,0,7,3,6,0,2,4,6,5,1,21,0,0,2,3,7,11,4,0,0,1,13,1,10,8,0,4,9,10,4,10,0,10,9,3,3,3,2,4,2,8,0,5,7,2,2,12,8,15,3,2,6,2,11,1,9,2,8,4,5,1,1,8,2,12,6,1
"COG4443",8,3,2,2,1,2,6,4,3,5,8,2,2,3,2,6,1,1,3,1,0,6,2,4,4,1,0,13,4,3,3,4,0,2,1,10,6,4,11,3,1,3,2,1,11,4,3,1,1,4,1,1,0,0,1,2,0,5,0,3,1,2,10,3,6,4,3,4,1,5,3,17,7,2,4,0,2,3,9,0,1,2,2,2,2,5,1,2,4,2,6,1,1,0,2,1,1,2,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,8,13,0,4,4,0,0,1,3,0,0,0,0,2,0,8,0,0,0,3,0,1,0,4,1,4,2,9,0,0,0,1,0,0,3,4,2,0,1,0,0,2,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,2,0,46,0,0,0,2,2,1,0,0,0,0,0,5,0,0,3,9,2,0,0,3,0,1,0,4,1,0,0,7,3,0,1
"COG4452",4,12,8,6,6,5,0,1,1,4,1,11,4,2,3,23,8,9,5,0,7,3,2,2,5,11,6,6,2,4,3,14,0,5,8,1,1,1,1,2,3,1,0,22,3,3,10,6,6,22,1,0,0,1,4,4,10,1,0,4,6,1,9,12,9,2,11,6,0,3,5,2,4,3,0,19,5,4,5,15,7,2,8,2,8,0,3,3,4,1,6,7,9,11,1,14,14,12,3,14
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,4,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4457",0,3,0,0,0,0,0,0,69,4,7,0,0,1,18,2,8,0,1,1,2,2,0,1,5,1,1,0,6,0,2,0,0,8,4,0,0,0,1,0,0,5,16,0,0,0,0,0,0,0,0,0,1,4,4,0,3,0,0,0,0,0,0,0,7,0,2,1,0,1,1,2,2,1,0,6,0,0,3,0,1,1,64,3,2,0,0,40,0,0,2,0,0,1,0,0,0,3,0,3
"COG4458",0,2,1,0,2,1,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,12,8,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,3,0,2,1,3,0,0,0,0,0,0,4,1,6,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,24,0,0,2,0,0,3,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,0,1,2,4,3,2,3,3,9,2,4,3,2,1,1,3,2,1,3,8,3,2,8,0,4,1,21,7,6,4,2,2,1,1,1,5,1,1,6,9,2,3,2,4,0,14,1,1,2,7,7,4,2,2,10,0,9,2,2,2,2,6,1,6,0,9,4,6,1,4,12,1,2,3,0,6,2,1,1,3,0,0,1,4,7,3,6,4,2,3,1,1,5,2,1,3,8,3,2
"COG4464",53,38,13,18,20,30,32,17,10,29,24,23,28,35,28,27,19,19,16,35,16,28,25,25,22,28,18,33,33,23,29,26,21,27,18,33,10,30,34,16,33,12,27,7,22,19,26,31,31,20,23,32,22,13,18,19,31,20,18,22,24,25,21,33,26,43,28,24,24,23,29,47,34,23,12,19,16,26,20,22,24,22,21,19,13,30,32,25,37,4,16,20,33,18,29,15,7,22,43,15
"COG4465",17,4,3,5,4,16,11,11,7,3,10,7,11,10,3,15,8,10,9,22,11,3,2,10,10,2,7,31,6,6,17,7,8,7,8,6,15,10,24,19,12,5,6,4,19,11,4,12,12,4,9,7,2,6,10,3,5,12,1,3,8,5,3,7,23,3,10,6,23,18,9,29,10,9,7,2,0,9,10,5,4,6,3,9,10,18,4,1,8,5,2,10,7,2,11,2,7,5,7,4
"COG4466",7,0,0,0,0,0,1,2,1,1,0,0,7,0,0,0,0,0,0,1,0,1,0,5,1,1,0,15,3,3,1,0,0,0,0,0,3,0,1,0,2,0,3,0,0,1,5,0,1,0,3,0,0,0,0,8,0,1,1,3,0,1,0,0,5,0,0,0,1,0,0,8,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4467",13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",51,11,23,36,21,32,25,54,32,26,32,15,42,49,12,29,17,28,11,61,22,33,15,33,24,18,27,60,51,38,38,25,26,6,12,30,29,24,49,33,41,12,35,5,60,43,23,16,30,19,42,59,15,11,16,35,8,30,7,21,7,31,37,26,29,19,16,12,73,35,45,50,20,38,26,9,13,10,25,6,36,14,19,19,16,50,16,15,26,6,10,14,25,19,32,17,20,26,13,9
"COG4469",13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
