"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG4909",2,1,1,2,2,3,1,26,4,0,0,1,0,2,6,3,2,0,0,1,1,1,10,2,3,1,0,1,3,1,2,2,2,4,1,0,0,1,4,8,4,5,9,10,2,1,1,6,0,2,0,3,1,1,0,7,2,2,0,5,3,0,0,1,32,1,0,0,2,2,0,0,0,2,0,2,0,4,4,0,0,2,2,0,2,14,0,8,3,1,1,1,12,4,0,4,1,0,4,0
"COG4910",1,1,0,0,1,1,0,4,1,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,2,0,1,4,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,1,0,0,0,5,1,0,2,0,0,1,0
"COG4912",16,25,21,31,17,17,29,28,28,18,24,30,6,25,14,16,22,17,27,35,29,23,26,33,33,40,27,31,20,36,36,19,17,26,34,21,19,20,35,23,16,29,17,43,40,19,35,36,50,34,25,23,26,23,20,33,37,30,26,22,21,21,10,29,21,26,32,34,20,25,19,24,27,31,14,22,35,30,23,24,28,30,20,31,26,19,20,17,31,31,6,28,21,23,31,25,26,28,32,29
"COG4913",14,10,18,15,5,10,7,18,13,18,23,19,77,35,84,14,14,11,22,24,30,28,13,8,18,12,14,12,10,11,14,19,2,51,25,9,36,1,11,5,19,23,13,6,16,17,18,2,8,13,8,0,7,10,8,29,11,39,12,15,3,6,9,48,8,21,30,1,14,6,19,13,16,9,70,2,13,8,2,28,9,4,19,58,15,12,6,0,21,15,18,6,11,7,21,0,21,4,26,15
"COG4916",0,0,11,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4917",1,0,2,1,3,1,2,7,2,1,0,1,1,4,3,2,2,3,3,4,2,2,9,5,3,4,0,2,1,4,4,2,3,4,1,1,4,0,2,2,21,6,6,2,1,1,0,1,1,3,0,3,2,0,1,5,2,3,2,5,7,2,8,4,10,0,0,2,2,2,3,0,0,2,6,0,3,2,15,1,4,3,3,3,9,11,1,2,3,0,3,7,5,0,0,0,3,0,8,0
"COG4922",10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,7,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,0,2,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,9,1,1,0,0,1,0,0,0,0,0,0,0
"COG4924",5,2,0,0,1,1,1,0,3,1,2,3,10,3,36,1,3,1,2,0,4,2,0,1,0,2,0,0,1,4,6,1,1,15,7,14,2,0,3,0,0,2,8,2,1,5,0,0,2,0,1,0,1,0,1,2,4,1,0,0,1,0,5,0,0,0,1,1,4,0,0,2,1,0,3,0,0,0,2,10,0,0,6,7,4,2,1,0,0,1,5,3,2,0,3,0,3,0,2,3
"COG4925",0,0,5,2,2,2,15,12,7,3,2,8,8,7,0,4,1,1,0,3,6,1,3,5,1,5,3,4,4,2,5,2,10,8,4,5,0,3,2,6,1,0,3,1,2,1,1,1,1,1,4,7,4,2,4,4,3,0,13,4,4,3,3,2,7,3,2,6,6,2,3,4,0,8,1,5,8,1,2,2,4,2,0,4,5,0,4,6,1,2,0,2,5,0,4,13,0,0,4,2
"COG4926",6,0,1,2,2,7,0,0,1,0,0,1,3,6,4,7,0,0,16,0,1,0,12,1,1,1,2,6,3,1,2,2,1,0,0,0,9,0,1,4,33,2,1,2,0,0,1,0,3,8,1,3,7,5,0,2,1,0,3,1,3,0,0,7,1,0,0,2,1,3,0,0,2,4,0,1,1,0,6,0,0,0,0,0,0,7,1,1,1,0,2,24,5,0,0,4,5,1,1,2
"COG4927",0,4,3,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,3,0,3,0,4,3,0,2,2,0,10,10,0,1,1,0,2,1,1,0,0,0,1,4,0,0,2,0,0,1,14,2,0,0,2,0,4,1,0,1,0,0,2,2,2,1,0,0,0,0,2,4,0,0,0,0,8,2,0,0,6,0,0,0,4,3,3,1,1,0,1,10,0,1,8,3,1,1,4,2,3,1
"COG4928",38,8,45,1,1,4,7,26,5,15,3,3,1,0,6,23,4,1,14,0,5,9,4,11,12,2,3,5,7,13,18,8,0,3,9,84,3,16,22,29,12,21,10,8,2,2,4,7,118,3,2,7,29,5,3,3,73,2,1,3,2,26,3,0,11,21,17,1,3,6,8,26,16,10,11,1,3,14,10,28,15,0,20,1,14,11,6,5,17,48,44,15,32,9,1,6,3,20,10,14
"COG4929",0,0,4,2,0,1,8,2,0,2,0,3,0,3,0,0,1,0,0,0,2,0,1,0,1,2,1,0,1,0,0,1,7,0,1,0,0,2,8,1,1,0,0,0,0,1,0,10,0,2,1,1,0,0,1,4,0,1,3,0,5,1,0,0,2,3,1,2,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0,0,15,0,2,7,0,0,0,0
"COG4930",41,35,37,26,23,16,5,17,6,6,18,8,19,6,0,38,19,7,5,5,10,23,2,12,10,13,3,15,30,9,11,25,30,4,20,18,28,5,2,24,3,19,59,6,4,47,2,9,27,7,7,1,11,15,2,7,8,7,16,9,3,8,1,3,8,13,10,4,8,43,16,23,10,12,15,7,15,3,6,6,7,0,16,40,29,3,19,0,9,23,2,3,4,13,5,6,2,16,4,12
"COG4932",103,106,122,75,72,73,14,19,29,72,15,77,130,53,185,118,96,63,125,50,41,18,64,95,74,82,27,59,116,136,44,63,19,126,13,26,80,18,41,55,51,128,44,92,47,10,51,46,54,70,31,48,134,191,58,94,10,51,57,61,79,84,122,94,40,135,103,15,135,57,100,67,62,52,109,40,88,11,312,111,18,26,43,71,49,193,56,60,92,65,46,102,37,46,54,13,117,4,83,53
"COG4933",0,3,4,0,1,5,1,0,0,5,1,1,0,0,1,2,3,11,1,1,1,0,0,0,0,1,0,0,5,3,0,1,0,4,8,17,11,2,2,0,0,4,30,0,2,2,1,2,1,4,0,1,0,3,5,3,8,3,0,7,1,6,3,0,2,6,0,1,2,0,1,1,2,2,0,0,1,5,0,7,1,6,1,0,4,3,3,0,0,0,24,5,0,1,3,1,1,2,3,6
"COG4936",0,4,1,4,4,15,4,13,4,7,3,3,0,2,6,9,2,4,10,3,4,2,3,2,9,4,0,12,12,6,6,6,18,10,4,2,5,5,0,9,13,12,2,4,0,1,2,4,12,3,1,4,14,5,3,1,0,4,8,4,5,4,1,6,5,19,2,6,6,7,9,7,6,6,7,6,7,4,2,23,1,1,10,1,7,7,1,5,10,9,3,8,11,3,6,6,8,2,3,12
"COG4937",2,6,8,5,29,21,2,4,26,7,12,5,0,10,1,11,12,34,10,3,8,29,10,9,8,13,7,7,15,11,12,11,7,7,10,15,21,14,3,8,1,9,28,1,13,33,6,8,4,7,8,9,2,2,13,9,25,9,4,3,0,9,0,6,9,6,7,12,3,17,3,21,16,2,0,0,15,36,3,4,11,31,10,10,9,0,10,1,5,10,28,9,3,14,12,2,3,27,2,11
"COG4938",16,1,5,3,0,66,3,20,6,25,23,4,4,7,0,4,1,45,11,32,15,0,1,21,16,2,7,4,11,9,2,8,5,5,9,1,22,4,1,6,2,3,8,5,4,3,11,3,4,13,5,6,3,1,12,16,1,8,10,14,18,17,3,9,17,0,1,6,1,6,19,11,1,11,1,14,0,51,0,11,25,2,1,7,7,1,13,0,23,4,1,1,2,6,8,15,0,116,7,6
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,2,3,2,3,0,2,4,1,0,0,0,2,0,0,0,0,2,1,2,7,0,2,3,0,2,0,1,2,0,2,2,0,0,3,5,7,0,1,0,6,1,0,3,0,1,1,2,1,1,1,4,1,2,2,1,0,0,5,0,0,1,1,0,0,0,0,2,4,1,2,0,0,0,1,0,1,1,0,0,3,5,13,1,0,0,3,0,4,4,2,0,0,2,0,2,3
"COG4942",0,4,17,14,0,4,29,17,10,17,14,22,0,10,1,10,8,1,4,12,17,2,8,6,13,7,24,11,9,2,33,6,17,22,16,6,2,10,34,7,9,0,10,8,3,12,12,25,25,10,11,18,8,9,32,14,10,11,14,14,19,10,23,7,15,14,10,23,6,2,5,36,4,27,3,16,16,8,1,9,20,60,9,19,19,3,17,12,2,15,7,8,18,14,23,23,5,15,2,12
"COG4943",0,0,0,2,0,0,2,12,0,5,4,0,0,0,8,0,1,0,0,0,0,0,6,8,4,0,0,0,0,0,2,0,1,0,2,2,0,0,2,8,28,0,2,5,1,2,3,3,0,0,6,5,0,1,3,1,2,7,0,8,5,0,35,2,20,0,0,0,0,5,0,0,0,1,7,0,0,0,5,0,3,4,10,1,5,8,2,0,0,1,14,4,7,14,0,17,0,0,2,0
"COG4946",20,72,92,107,71,68,107,37,105,65,141,83,2,126,15,71,86,84,57,65,98,132,87,51,70,93,121,87,39,47,135,90,90,71,153,61,41,88,170,38,50,34,150,41,82,135,90,154,26,105,116,110,41,21,99,103,95,122,90,36,80,43,29,81,83,101,53,155,56,67,77,31,55,88,3,98,67,126,17,35,119,30,97,142,59,0,110,13,50,50,52,44,82,79,123,146,46,60,38,56
"COG4947",8,1,3,3,2,10,5,13,3,5,16,4,18,16,1,7,6,8,7,7,12,18,1,2,16,4,15,7,10,5,1,10,1,5,3,1,11,5,0,5,9,12,3,2,10,2,3,3,7,9,2,0,3,5,5,13,6,18,4,8,4,6,1,23,3,5,7,0,1,11,11,9,5,7,13,1,2,1,3,10,11,0,0,21,7,11,7,1,4,4,3,6,3,8,2,1,10,6,16,4
"COG4948",59,50,44,46,46,25,46,47,59,45,91,51,82,52,28,36,56,39,25,74,48,38,49,36,61,45,71,30,44,27,45,44,84,32,35,41,53,41,60,40,75,39,46,50,47,50,51,48,30,40,48,65,37,37,40,38,47,71,37,42,69,34,74,34,77,35,51,59,37,50,41,49,41,56,13,52,45,50,18,31,51,64,46,65,62,10,39,21,27,42,64,34,103,54,44,61,33,35,38,56
"COG4950",0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,9,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4951",1,18,17,6,6,38,5,2,13,12,34,15,1,1,8,3,43,73,15,33,13,18,4,19,1,5,12,11,14,31,2,13,27,2,6,12,18,4,1,4,2,14,6,9,11,16,11,17,11,37,4,7,33,9,1,5,42,16,13,11,25,6,10,13,17,5,27,32,14,8,2,27,30,20,16,7,15,23,2,4,13,9,18,3,7,19,8,40,3,27,9,9,0,17,11,31,26,28,42,19
"COG4952",0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,1,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,3,3,0,0,1,0,2,2,0,0,1,3,0,0,1,2,0,1,0,0,0,0,0,4,1,0,1,1,0,4,1
"COG4953",0,5,12,6,4,1,35,6,15,10,6,19,0,11,2,6,14,2,1,2,9,0,14,11,10,9,10,12,14,2,18,2,15,18,7,26,3,12,26,6,14,0,7,8,3,14,16,19,2,19,7,27,4,3,24,8,19,17,10,16,43,5,19,9,14,13,10,16,9,3,9,1,4,19,4,8,5,2,2,5,10,1,13,7,28,3,16,3,5,2,13,19,26,15,25,47,4,1,1,3
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",17,3,0,1,6,1,0,11,1,13,1,2,31,2,3,6,2,5,4,4,0,8,2,9,1,4,2,1,0,1,3,4,1,3,4,1,10,2,1,7,0,2,0,6,1,0,1,3,2,1,3,4,4,14,5,4,1,1,3,3,4,10,3,1,2,1,5,0,3,1,3,2,0,2,6,2,0,2,3,1,5,1,1,4,4,8,1,16,8,0,1,3,6,3,2,1,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4962",66,23,29,28,37,28,2,39,24,29,6,30,38,26,74,41,28,22,43,33,33,23,32,41,76,36,9,44,36,36,24,53,64,30,23,25,17,32,18,39,28,54,19,29,22,10,30,8,37,30,11,9,61,50,15,43,7,17,28,32,31,62,24,36,11,24,41,11,54,40,50,38,40,19,42,33,28,4,32,63,4,4,24,25,23,34,18,37,86,53,24,35,14,21,17,7,58,9,66,48
"COG4963",2,0,0,16,5,4,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,7,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,0,0,4,2,0,1
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,2,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG4965",5,4,9,13,5,4,4,10,2,3,1,4,4,5,11,6,1,0,7,3,5,2,11,3,5,4,0,9,1,9,7,17,1,8,8,5,9,6,1,9,7,32,6,3,3,2,9,3,10,6,4,2,9,14,2,17,1,1,4,8,12,11,1,14,3,10,10,5,4,9,6,6,12,5,26,9,2,1,18,10,2,0,9,7,5,27,4,16,16,14,3,7,4,2,3,0,5,2,11,8
"COG4967",0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG4969",0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,3,2,0,8,1,5,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,1,1,1,0,1,0,1,0,0
"COG4972",4,5,12,5,4,12,3,12,7,5,1,7,3,2,2,6,8,10,10,9,4,1,6,8,14,6,0,0,16,10,9,11,12,8,1,10,6,11,0,9,4,2,0,1,16,1,4,3,6,12,4,0,32,20,2,6,3,0,12,23,9,19,25,9,1,16,5,4,4,14,20,20,16,12,6,7,3,0,17,23,2,6,4,4,3,7,2,17,4,6,0,3,4,1,7,2,21,2,5,19
"COG4973",5,38,22,23,4,3,35,18,49,26,44,34,1,20,6,26,25,25,35,20,46,23,19,29,27,40,17,26,11,18,22,34,32,29,24,14,10,17,30,15,23,7,29,28,38,22,37,26,22,12,45,26,11,7,33,21,26,44,26,31,44,17,26,19,49,27,20,23,39,18,15,21,30,19,4,24,29,31,9,14,21,38,98,38,30,3,24,3,7,21,15,16,11,49,34,34,26,30,15,25
"COG4974",85,192,179,218,383,445,239,105,248,266,214,283,77,162,126,202,152,154,157,162,275,244,195,221,165,219,250,158,244,315,244,198,188,203,223,377,115,456,189,169,101,102,248,140,279,250,223,242,296,196,333,225,170,101,289,184,285,153,219,141,188,190,99,179,200,241,179,304,225,190,229,368,229,211,112,279,173,209,191,204,215,296,215,198,209,94,298,134,120,212,464,157,160,215,241,178,166,321,193,165
"COG4975",5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,1,0,11,0,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",15,32,35,73,172,101,103,30,58,38,63,150,9,39,4,25,93,12,38,28,51,20,50,61,49,54,80,44,34,36,36,40,78,98,62,10,3,103,157,23,40,23,33,67,20,27,59,104,37,72,83,63,58,33,70,40,15,45,83,78,53,43,20,14,45,57,45,127,45,14,28,50,42,94,17,40,73,63,6,66,72,19,36,32,56,17,89,12,17,43,7,80,148,112,72,139,20,4,42,34
"COG4978",5,4,4,4,2,4,4,14,3,7,3,2,8,7,13,4,6,2,7,3,2,7,6,10,0,4,2,0,7,1,7,5,3,4,7,3,2,3,4,6,2,6,3,3,2,3,6,4,4,7,6,11,14,20,25,10,6,9,16,6,12,13,8,13,12,9,8,4,11,10,5,5,3,6,11,9,14,3,7,14,5,3,6,14,10,12,8,9,17,5,2,24,45,6,10,18,1,2,8,9
"COG4981",118,15,0,1,1,1,1,0,0,11,0,0,102,0,202,0,14,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,1,0,0,0,1,4,0,2,0,13,0,0,0,0,0,1,1,0,0
"COG4982",110,23,0,1,2,0,0,0,0,9,0,0,117,0,194,1,7,1,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,13,1,1,0,0,0,0,0,0,0,1,0,54,0,0,0,15,0,0,3,0,0,0,6,9,0,6,0,25,0,3,0,0,0,1,0,2,0
"COG4983",13,5,3,1,4,2,5,2,0,0,2,3,0,4,1,1,5,1,18,1,12,0,3,16,1,1,0,11,0,2,2,6,0,2,0,0,0,2,1,0,2,3,0,3,1,0,2,1,1,0,0,1,0,1,0,0,1,1,2,4,3,4,0,0,0,3,7,3,0,1,2,2,7,9,0,4,2,0,0,6,0,4,3,0,1,1,3,0,0,1,0,14,0,1,3,0,5,1,5,1
"COG4984",0,2,3,5,0,3,8,4,1,1,4,4,0,4,0,0,3,0,0,0,2,0,5,0,0,2,2,5,4,1,1,2,5,2,3,0,0,6,17,0,1,0,0,1,0,3,4,12,1,4,4,3,0,0,6,6,2,3,3,0,7,1,0,1,2,7,0,8,0,2,1,1,0,15,1,5,1,1,0,1,3,1,1,1,2,2,3,1,2,1,0,1,18,1,4,15,0,1,1,2
"COG4985",1,5,6,3,3,2,3,3,11,3,1,7,2,1,0,8,8,0,2,3,1,0,1,4,8,4,0,0,4,0,5,2,4,10,0,0,0,1,1,5,2,6,4,1,14,0,2,0,2,2,1,0,17,6,2,0,5,7,3,11,3,6,7,2,1,4,2,0,2,5,10,6,1,0,0,1,5,2,0,1,0,0,0,1,1,10,1,13,0,6,0,3,0,1,0,2,11,4,6,9
"COG4986",46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,1,0,3,3,2,0,11,0,4,0,0,42,0,5,1,0,1,7,0,2,12,4,3,4,0,1,6,0,0,3,1,3,0,8,1,24,0,0,0,14,0,1,9,4,6,0,1,0,0,3,0,0,1,0,0,1,3,0,5,3,6,13,0,7,0,3,1,0,2,0,0,0,0,18,2,0,3,3,0,1,4,4,2,2,17,1,36,6,2,14,3,4,22,0,1,0,0,6,0
"COG4988",76,26,12,19,16,20,8,34,4,28,7,8,92,12,145,13,13,7,16,6,9,19,28,12,14,14,3,25,5,10,14,14,5,12,15,7,44,1,9,25,28,39,8,16,12,4,5,6,14,14,8,5,10,11,3,22,3,17,10,14,9,13,40,19,19,7,12,3,12,6,9,4,12,13,77,14,6,8,35,21,7,10,11,19,7,52,13,11,57,18,24,10,5,11,5,2,11,6,12,12
"COG4989",6,0,13,1,2,2,1,10,1,5,2,3,5,4,19,1,5,2,6,2,2,0,15,7,6,0,2,2,2,7,2,3,0,1,2,17,18,2,1,1,12,10,3,2,1,4,2,0,5,2,0,2,0,7,5,2,9,5,2,2,1,3,12,6,6,0,2,2,1,1,3,3,1,0,17,1,0,1,42,0,2,4,5,2,2,30,1,13,4,2,13,6,3,6,3,1,4,0,14,0
"COG4990",3,10,12,3,4,3,5,11,1,5,4,3,2,7,10,6,6,3,2,6,5,2,5,5,17,7,1,8,7,4,3,11,3,7,1,5,8,5,2,3,7,13,1,5,3,0,5,3,24,4,0,2,13,14,2,8,2,0,3,3,7,10,10,16,2,7,7,1,3,9,3,14,2,3,18,4,1,1,37,5,2,1,1,9,4,2,7,49,4,5,1,10,1,0,7,1,14,1,13,16
"COG4992",75,66,71,68,61,63,64,70,53,66,81,63,87,93,68,76,53,64,58,78,77,59,83,68,102,61,75,105,52,65,79,67,54,74,80,44,70,66,45,76,89,78,52,91,73,84,82,39,41,82,63,59,53,55,55,100,61,85,69,78,30,62,66,77,75,58,56,86,47,48,57,69,56,52,67,79,58,65,70,77,88,34,63,71,79,43,66,50,72,73,69,39,40,58,67,38,56,40,80,61
"COG4993",0,0,0,1,0,0,2,14,0,4,5,0,0,0,5,0,2,0,0,1,0,0,4,3,10,0,3,0,0,0,3,1,0,1,0,2,0,0,1,2,25,0,0,5,0,1,0,2,0,0,0,4,0,0,0,0,4,10,0,6,1,0,16,0,22,0,0,0,0,2,0,0,0,0,7,1,0,1,6,0,0,3,4,1,0,6,1,0,0,1,10,3,4,2,0,14,0,0,0,0
"COG4995",0,2,3,3,0,1,1,1,2,2,12,4,0,32,2,2,4,14,19,7,22,2,3,3,4,7,41,18,12,3,19,7,11,10,5,14,0,2,27,0,2,2,0,2,2,1,2,20,114,7,24,4,1,3,3,29,0,2,7,0,1,12,0,3,0,56,1,10,10,8,10,29,17,14,1,0,43,1,0,16,7,1,9,0,7,0,8,0,0,31,0,0,8,9,6,6,15,33,2,20
"COG4997",0,4,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,4,0,0,1,4,0,8,1,6,4,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,4,0,0,3,0,0,3,4,0,0,1,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4999",61,162,274,153,134,221,197,111,248,196,164,427,38,284,71,217,235,75,177,128,176,106,182,227,216,280,263,204,256,272,195,145,279,304,211,123,94,0,254,187,165,190,110,169,149,139,225,1,297,299,138,100,127,87,102,123,88,91,183,118,105,134,94,120,64,161,66,112,223,87,128,88,0,196,34,90,157,67,45,139,104,85,4,97,162,57,116,45,84,106,16,88,77,109,140,144,112,71,91,97
"COG5000",7,46,66,75,37,39,108,27,59,58,76,72,5,92,16,38,84,26,36,49,82,76,49,39,40,55,86,57,34,38,87,46,67,49,106,47,22,87,134,25,25,8,52,24,46,76,82,144,20,81,113,77,39,13,93,65,51,73,52,23,57,47,26,47,61,53,37,112,43,72,45,45,30,76,7,69,35,61,9,18,97,44,67,71,55,2,67,36,25,27,41,42,82,62,73,99,27,32,33,40
"COG5001",54,83,83,69,55,123,45,133,57,49,34,66,45,56,37,122,37,47,108,84,98,30,86,88,170,87,38,145,95,165,79,159,117,104,66,83,67,65,41,103,113,191,58,42,47,13,49,41,94,73,12,16,95,42,24,38,23,35,50,47,38,90,17,64,29,53,28,12,36,58,54,76,47,34,28,50,44,16,131,86,8,9,36,23,45,52,11,26,128,83,22,19,78,15,32,29,36,16,58,87
"COG5002",88,337,450,457,323,233,780,159,421,308,513,597,27,544,67,207,466,297,318,302,347,354,508,353,264,320,437,483,262,279,344,266,455,478,812,316,137,559,527,207,165,153,308,299,328,348,454,736,167,436,331,629,210,199,374,453,434,387,469,424,267,250,103,285,391,417,244,555,366,284,247,506,222,532,72,501,428,310,56,310,558,217,379,281,347,76,436,83,170,279,165,203,623,589,422,584,203,260,216,316
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
