"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG3869",4,10,5,11,9,5,5,4,7,3,8,6,22,5,4,8,3,12,6,3,26,6,4,23,1,1,6,5,6,3,3,1,4,17,2,1,7,3,4,1,2,6,5,5,2,3,12,9,1,2,3,7,7,3,5,2,5,9,4,5,7,2,3,8,3,2,2,2,9,10,8,12,6,2,4,5,13,4,5,6,10,14,18,1,4,1,2,2,3,5,6,5,4,2,2,4,4,20,3,6
"COG3870",0,3,6,6,2,4,2,1,0,6,2,3,3,2,1,1,0,5,1,1,6,3,1,1,1,1,3,3,3,2,3,0,4,6,5,0,4,0,1,1,1,6,17,4,1,0,0,0,3,3,1,1,2,2,0,2,1,13,2,5,2,0,4,1,2,3,1,5,1,3,3,4,2,0,2,3,7,1,2,0,2,1,3,4,3,1,0,1,0,1,9,0,1,4,1,1,1,4,0,9
"COG3871",15,17,4,1,18,23,32,50,9,5,13,14,10,1,2,1,5,2,7,1,2,15,32,8,12,12,7,26,4,22,8,17,21,10,8,8,6,8,22,32,2,13,12,1,7,40,13,14,8,8,9,3,7,5,3,0,11,3,10,6,6,23,3,5,6,8,22,7,16,15,4,4,16,10,3,7,15,13,7,14,8,6,2,1,6,24,12,12,9,2,3,3,0,9,12,10,20,3,5,1
"COG3872",14,23,21,29,27,9,5,12,11,3,21,31,33,21,18,14,9,27,10,17,28,16,11,3,21,12,16,6,25,5,32,14,14,35,11,4,29,12,11,8,13,18,24,23,28,5,18,25,12,20,18,8,26,19,12,23,20,31,27,18,34,8,47,14,24,23,4,22,23,21,28,20,23,5,37,24,16,26,29,7,25,22,28,10,13,4,11,23,19,3,30,17,9,13,8,8,19,29,6,19
"COG3874",3,9,1,5,4,1,0,2,2,0,5,7,10,4,1,4,0,8,0,1,2,1,0,7,0,2,9,0,5,4,3,1,2,10,2,0,8,5,1,0,4,3,4,2,11,1,3,4,2,3,2,1,7,3,5,1,5,14,6,6,0,1,10,2,4,7,0,3,2,7,7,11,1,0,5,5,4,1,5,2,8,5,14,1,2,1,5,4,1,1,3,3,0,2,1,3,5,10,2,6
"COG3875",12,5,7,11,11,17,10,15,13,26,30,13,6,7,3,6,10,26,9,6,16,21,8,13,1,18,12,2,10,22,5,12,10,17,12,4,18,8,27,10,14,21,5,17,21,10,10,4,13,14,11,6,4,11,8,6,13,30,9,5,11,11,10,8,21,16,19,12,4,13,4,21,7,13,3,12,8,6,8,11,12,8,18,0,9,13,7,10,5,4,10,2,11,11,9,28,19,19,3,29
"COG3876",47,33,5,8,51,22,38,28,9,0,27,20,14,3,1,9,34,28,57,10,3,41,26,21,26,46,36,32,30,42,15,34,22,12,15,10,28,43,21,39,3,17,6,16,24,47,27,15,24,9,50,15,40,37,2,0,37,12,18,32,7,35,16,26,46,37,32,14,24,36,11,19,22,20,28,28,37,6,34,27,13,19,6,2,44,40,19,50,22,4,43,14,1,22,23,21,29,24,12,6
"COG3877",3,2,3,0,3,2,10,8,0,0,2,1,0,0,0,0,3,0,7,0,1,2,0,0,1,5,1,3,0,2,0,3,1,1,2,0,3,3,0,0,0,6,1,0,0,9,0,0,2,0,2,1,2,1,0,0,4,0,0,0,0,1,0,2,3,1,5,4,1,1,3,1,1,2,0,2,1,2,4,3,1,0,4,0,0,0,7,0,1,0,2,0,0,0,0,2,5,1,0,0
"COG3878",3,0,0,0,3,2,0,0,1,0,0,4,2,1,1,0,3,0,0,1,0,2,0,16,0,2,3,0,3,1,11,0,3,0,1,0,0,3,1,0,0,2,0,1,1,0,0,2,0,1,2,1,0,0,0,0,1,13,4,0,2,3,4,2,0,3,0,2,0,5,3,3,0,0,10,1,0,3,2,3,2,0,0,1,0,1,0,0,0,0,4,2,0,1,1,0,0,4,0,0
"COG3879",1,6,0,0,0,0,0,0,3,0,3,1,15,1,2,0,0,3,0,8,3,2,3,32,0,0,0,2,3,1,10,4,1,26,1,0,6,2,2,0,4,3,35,15,2,1,2,0,1,3,0,15,1,2,1,3,2,4,0,0,5,2,10,6,4,3,2,1,1,11,0,0,1,2,5,1,2,6,1,1,5,1,16,68,1,0,0,1,0,1,0,3,14,9,2,3,0,21,0,10
"COG3880",0,2,4,1,2,2,0,1,6,3,3,4,9,0,4,4,1,11,4,2,9,5,5,5,0,5,5,3,2,4,1,0,2,14,3,0,4,4,4,1,3,6,6,8,1,1,4,10,1,0,2,4,5,1,2,0,2,3,3,2,3,1,5,1,3,4,1,4,3,9,8,8,4,4,2,7,3,3,7,1,2,8,11,0,1,2,1,0,2,3,4,3,2,1,0,2,3,13,0,5
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3882",10,5,3,1,8,3,24,16,1,5,7,14,5,3,3,20,0,6,7,6,0,17,7,5,15,0,17,0,4,10,10,13,4,7,21,4,5,1,1,2,3,3,4,4,3,5,10,7,10,4,13,4,35,4,1,1,3,2,7,15,5,42,14,3,2,3,1,16,10,20,6,3,11,0,20,5,4,5,25,26,4,4,13,1,21,7,10,12,25,1,18,19,0,6,6,4,0,2,3,0
"COG3883",1,4,2,5,2,1,0,0,1,1,10,7,8,4,2,6,0,17,1,8,14,1,0,25,3,5,3,0,2,1,7,0,4,32,2,0,17,9,0,0,4,7,7,11,2,1,1,4,3,1,3,6,3,2,0,12,2,17,2,2,12,3,10,0,3,6,0,4,0,1,2,13,3,0,10,1,21,4,2,0,2,3,28,4,3,4,0,5,7,4,10,7,4,11,2,4,0,20,1,4
"COG3884",47,37,31,32,35,44,24,26,52,6,30,35,26,27,29,35,35,20,29,35,34,32,30,38,39,32,35,23,31,32,29,34,29,27,37,24,32,32,18,27,32,29,37,31,27,41,27,39,29,41,33,10,35,35,27,30,19,22,32,37,25,26,27,30,26,36,22,26,24,27,23,15,33,17,30,19,38,29,29,25,36,41,36,14,29,34,29,32,39,29,45,39,23,20,21,39,35,19,23,29
"COG3885",0,0,1,0,0,0,0,4,0,7,0,0,0,1,3,1,0,6,0,3,0,2,0,3,1,1,0,2,0,0,1,0,2,0,0,0,1,0,4,1,0,0,2,2,0,1,0,0,0,1,0,2,1,0,3,1,0,5,0,1,0,0,0,0,0,0,2,0,1,3,1,5,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,13
"COG3886",8,18,6,45,15,14,20,24,40,18,45,18,37,44,4,73,33,21,8,32,17,5,9,10,7,8,6,15,18,7,29,13,6,18,62,18,10,15,29,3,44,14,70,56,5,12,37,42,26,44,10,5,27,15,67,62,14,15,20,8,32,18,7,16,9,27,10,30,15,28,4,41,19,28,12,20,15,33,18,16,29,7,22,113,11,10,6,16,15,23,9,13,58,32,13,21,33,10,63,57
"COG3887",22,38,46,90,34,22,6,13,38,32,50,45,67,41,44,25,17,52,15,62,69,23,21,71,35,19,37,13,51,8,50,22,22,68,38,14,57,31,13,12,49,37,75,50,51,6,56,56,28,64,31,20,44,38,14,98,18,78,80,40,86,20,65,33,18,43,7,62,40,47,45,56,38,16,71,51,38,46,36,12,63,32,77,37,25,13,34,21,42,12,45,42,37,24,28,38,43,79,18,62
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,12,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3893",13,5,0,0,3,5,3,1,0,0,7,5,0,0,0,1,1,0,3,2,1,1,1,5,1,31,15,2,1,2,1,3,8,7,2,2,8,0,2,1,0,5,2,0,1,11,1,1,3,0,0,5,1,6,7,0,10,2,0,2,0,8,5,7,3,7,3,8,5,3,4,7,3,4,5,0,2,0,0,0,2,5,4,0,2,2,0,1,3,3,0,3,0,10,2,0,3,10,4,4
"COG3894",6,15,13,39,7,2,4,1,11,0,8,10,16,18,6,6,6,12,2,23,17,3,10,12,11,4,10,1,15,2,22,2,10,14,7,1,17,5,0,5,7,9,12,9,12,4,6,11,4,20,20,6,11,9,1,40,4,32,15,3,29,4,36,4,9,12,3,17,13,4,18,11,12,1,21,15,7,18,16,8,21,7,22,13,7,3,5,13,14,1,18,19,7,15,9,4,6,7,4,13
"COG3895",0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,4,0,0,0,1,0,23,6,0,0,0,0,2,1,5,0,0,3,1,0,1,1,3,2,0,0,1,0,0,1,1,1,0,0,0,13,1,0,5,0,2,1,0,0,0,0,1,1,1,0,3,0,7,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,4,0,0,3,0,0,0,0,0,3,0,3,0,0,6,0,0,2,1,2,1,0,1,0,3,0,5,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,8,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2,0,0,1,3,1,4,0,0,0,0,0,1,2,0,0,0,0,1,0,6,0,1,0,0,0,1,1,0,0,5,0,0,0,0,1,1,0,2,0,0,2,0,2,0,6,0,0,0,0,0,1,1,3,0,0,4,0,0,1,9,0,0
"COG3903",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3906",1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",0,4,4,8,7,1,2,0,1,0,5,3,13,5,5,2,2,6,2,2,1,0,3,3,6,5,5,1,6,1,2,4,2,6,8,1,6,6,0,1,2,8,2,1,4,1,3,4,6,18,11,6,11,4,12,2,10,17,23,9,15,3,12,9,9,11,5,10,6,8,2,10,9,2,20,16,10,4,4,1,12,4,12,7,9,2,4,12,12,1,6,14,6,10,4,17,7,10,2,7
"COG3911",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,20,0,4,2,13,36,0,1,0,9,3,4,31,4,13,3,20,17,21,0,2,6,5,14,7,16,29,4,2,4,4,16,8,1,2,16,23,5,21,5,15,29,10,7,12,3,7,6,2,10,1,22,6,1,16,7,5,0,14,0,11,15,10,9,10,7,9,6,10,5,17,11,7,5,7,2,4,33,5,3,12,9,6,5,6,6,1,12,15,28,4,6,12,6,8,14,17,1,43
"COG3920",1,0,1,1,2,1,8,15,13,1,13,2,3,1,7,1,4,2,1,3,6,2,4,3,3,4,2,2,1,2,1,5,1,2,1,4,1,2,14,1,4,3,20,12,1,6,8,2,0,0,0,8,3,2,1,9,1,6,2,1,7,3,2,13,4,2,1,3,0,12,0,5,0,3,0,7,3,7,8,4,4,1,5,49,0,4,0,1,0,3,2,1,15,14,2,4,4,4,0,18
"COG3921",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,5,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3924",0,1,6,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG3925",0,0,13,0,0,0,6,1,0,10,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",7,6,0,1,16,0,8,1,1,0,1,1,12,5,0,0,5,1,2,15,1,44,3,6,13,1,15,9,4,3,7,3,5,1,15,0,2,13,1,5,0,8,1,1,3,10,4,46,4,7,10,1,2,1,0,0,0,1,0,2,0,36,4,2,7,4,0,5,2,11,3,4,3,1,6,5,7,1,4,3,3,15,4,2,2,3,12,98,1,1,11,4,0,3,12,6,2,16,2,0
"COG3933",3,3,10,11,4,4,3,2,42,4,13,2,10,8,8,1,3,6,8,2,26,8,15,5,7,3,0,8,5,2,3,5,7,2,6,8,1,2,9,6,13,5,4,11,6,3,22,7,4,0,2,22,7,2,1,20,5,7,12,7,39,3,3,61,5,6,17,4,0,5,11,4,5,19,16,8,12,22,7,4,10,15,10,7,4,6,8,7,9,4,10,3,60,3,3,13,3,27,6,1
"COG3934",1,0,0,0,7,0,4,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,8,0,0,4,0,0,7,2,16,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,9,0,0,0,0,4,2,0,0,8,9,0,0,0,0,1,2,0,0,1,2,3,0,7,7,0,0,0,0,0,0,5,5,0,2,1,0,0,7,0,1
"COG3935",15,22,26,43,8,7,10,8,8,10,9,18,28,22,16,11,13,18,1,36,32,10,8,28,20,9,15,3,19,3,28,9,16,34,18,2,33,12,4,3,7,16,28,16,32,3,26,22,9,22,23,8,21,5,7,55,14,18,25,8,25,5,23,4,6,17,3,22,18,17,21,22,18,4,35,19,25,35,7,4,24,12,36,14,15,5,10,22,13,3,21,22,9,11,8,15,12,24,4,11
"COG3936",5,3,4,6,3,2,5,2,1,0,5,0,2,8,0,2,2,0,2,3,0,1,0,8,1,5,1,1,0,4,3,1,0,3,6,2,0,2,0,0,0,2,4,2,0,0,0,4,3,1,3,3,12,1,0,0,1,0,0,1,0,3,5,4,3,2,4,1,2,0,1,2,0,0,5,3,1,5,0,0,6,5,15,0,4,4,10,2,6,3,3,7,1,3,1,0,11,5,0,2
"COG3937",0,1,3,3,1,1,0,1,0,5,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,3,0,1,2,1,0,0,1,2,0,0,0,5,1,1,0,3,2,0,4,0,2,0,0,0,4,1,1,1,0,1,1,1,1,1,0,0,0,0,4,1,1,2,1,0,0,0,5,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3938",1,2,2,1,1,0,0,0,0,5,2,5,0,0,1,2,2,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,8,0,0,2,2,0,2,0,3,0,5,2,1,0,0,1,1,1,1,1,4,0,1,0,0,1,0,2,1,2,0,0,0,6,1,2,2,2,0,3,0,1,6,0,2,0,0,1,0,1,1,2,1,0,2,1,0,1,0,1,2,0,1,1,6,1,8
"COG3940",10,13,8,11,5,48,128,58,2,2,22,22,27,3,11,5,7,6,33,6,9,17,32,31,30,24,28,29,21,42,13,48,29,13,18,4,20,55,41,48,11,17,22,17,12,26,30,28,22,14,16,31,35,15,5,24,26,16,29,9,26,43,21,48,23,29,49,13,21,18,11,18,35,16,21,20,31,15,60,28,29,15,13,86,37,72,42,36,30,5,13,11,19,28,13,19,14,15,1,11
"COG3941",3,0,3,3,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,6,3,0,5,0,1,0,2,0,0,2,0,1,0,1,0,3,0,0,2,1,3,0,1,0,0,0,1,0,1,5,0,4,2,0,1,0,2,0,0,0,0,1,3,0,1,2,0,0,0,1,2,0,5,0,0,0,1,0,0,1,1,2,0,4,1,6,0,1,0,15
"COG3942",0,0,2,2,0,0,0,2,0,0,7,0,8,10,2,1,0,3,0,2,0,0,0,1,0,7,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,1,17,17,0,0,0,1,0,0,0,11,4,0,0,118,0,1,1,1,0,0,0,1,5,1,2,0,0,12,0,3,0,0,0,2,7,6,1,0,0,0,1,81,1,0,2,0,0,5,4,1,4,4,0,1,0,0,0,5
"COG3943",95,98,36,60,80,51,35,76,106,9,85,57,62,77,67,96,118,33,100,75,45,42,50,65,109,80,58,79,47,61,62,104,61,65,130,66,111,41,50,75,78,95,23,59,82,52,41,66,69,64,57,29,60,81,121,16,55,52,48,72,37,68,76,78,67,50,62,52,85,58,64,72,95,95,59,48,80,30,55,49,63,93,48,12,54,65,51,60,67,124,51,82,68,74,144,106,40,90,103,63
"COG3944",9,24,29,45,12,10,3,6,6,21,19,18,46,16,23,13,3,44,6,30,37,17,3,54,16,8,22,10,23,9,22,0,19,28,16,4,24,14,7,1,13,22,61,33,27,3,28,42,9,36,10,18,18,15,6,44,17,46,26,21,30,10,37,6,17,14,8,22,15,34,17,17,21,3,33,24,26,24,30,6,27,20,32,53,20,6,13,10,15,2,29,27,13,23,11,11,8,31,7,21
"COG3945",0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4
"COG3947",7,0,2,3,1,4,0,0,1,4,7,1,1,3,3,2,2,18,0,1,2,0,3,5,1,1,6,0,3,3,1,3,4,3,1,0,1,3,2,1,1,5,0,1,2,2,1,1,4,2,1,2,5,4,1,2,2,3,2,3,1,4,1,3,2,1,1,3,5,3,4,4,0,2,1,2,0,4,6,0,4,4,0,1,1,2,2,1,6,0,0,3,0,1,4,1,0,1,1,1
"COG3948",6,0,5,1,3,1,2,1,0,6,23,2,1,0,0,7,0,6,5,3,0,5,2,1,0,0,2,0,1,2,7,7,9,13,4,4,6,1,2,4,1,6,0,3,19,3,6,0,9,2,4,34,3,1,2,0,1,0,0,10,0,1,3,2,2,4,1,1,8,0,11,6,0,1,0,3,3,1,3,2,5,2,1,2,2,0,7,13,2,0,3,7,12,2,1,6,3,8,0,5
"COG3949",2,3,5,6,4,9,6,13,2,16,4,5,9,7,2,2,3,6,7,19,2,4,0,19,3,5,19,0,2,5,6,0,9,9,1,0,12,7,10,1,3,7,5,2,3,2,0,9,4,3,4,7,3,6,1,9,4,4,1,9,16,5,7,3,8,12,0,5,3,3,2,7,6,1,2,12,2,8,24,3,10,2,22,0,4,2,6,2,4,1,13,6,1,1,3,8,9,13,1,1
"COG3950",27,49,14,34,42,57,19,49,54,0,47,38,39,76,19,10,93,17,44,39,35,39,84,19,50,25,26,72,15,37,31,62,26,5,95,37,23,27,38,48,60,28,7,35,46,36,34,46,58,24,33,6,31,30,73,11,35,8,64,34,11,27,22,41,18,35,32,18,26,28,25,24,47,49,29,56,27,28,50,25,28,42,17,8,48,27,46,71,43,28,12,26,3,11,18,29,76,27,66,37
"COG3951",0,1,2,0,0,1,3,1,2,15,5,4,0,0,0,9,1,0,0,0,1,0,2,0,2,1,1,1,0,1,0,1,1,4,1,1,1,3,1,1,1,3,6,0,0,2,0,1,6,2,1,10,0,0,0,3,3,1,2,1,0,5,1,4,2,0,3,7,2,0,4,1,0,1,1,1,0,1,0,3,1,1,2,3,2,1,3,3,0,1,0,0,4,1,0,0,0,1,3,0
"COG3952",2,0,6,0,2,0,7,7,0,0,0,5,1,1,0,2,4,0,17,1,0,3,2,2,1,10,0,3,1,4,0,2,0,0,0,0,2,0,2,6,1,0,0,0,0,2,0,0,2,3,0,1,2,2,0,0,0,0,2,0,0,2,0,1,2,1,8,0,1,0,0,1,1,0,0,2,4,3,12,2,0,1,0,1,5,4,1,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14
"COG3954",0,0,18,0,0,1,0,0,0,30,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,1,2,1,3,0,2,1,0,0,0,6,0,1,0,0,0,0,3,2,1,0,0,1,2,7,0,3,0,0,0,0,0,10,0,0,0,1,0,0,1
"COG3955",4,2,1,2,2,0,6,4,0,0,5,1,3,4,1,1,0,0,0,11,0,1,0,0,0,8,0,7,2,1,1,0,0,2,0,0,0,7,0,0,0,1,10,4,0,0,1,1,2,1,1,2,4,4,0,4,3,2,0,4,2,8,0,1,5,1,1,6,0,1,0,2,0,0,1,0,9,8,3,0,9,0,1,0,5,5,0,1,0,1,13,6,0,1,2,1,1,1,1,1
"COG3956",17,18,9,16,14,5,16,14,30,2,17,4,3,14,15,20,22,35,13,17,6,16,10,18,14,12,25,11,9,14,21,14,20,14,20,8,24,21,10,11,36,17,5,26,23,17,27,5,15,15,16,6,18,22,18,3,20,26,18,14,3,14,17,29,28,16,11,13,7,14,11,26,7,23,17,21,27,13,9,14,16,21,20,0,10,17,13,17,16,13,26,5,20,21,21,9,22,12,33,17
"COG3957",8,13,14,24,12,5,2,6,1,1,8,27,10,15,1,10,7,13,4,21,43,1,7,65,7,5,5,4,16,1,25,9,14,16,10,2,23,13,1,1,10,7,46,27,8,4,31,10,3,5,16,14,14,9,7,71,4,23,23,12,40,7,7,1,5,11,0,12,14,26,10,23,10,4,13,35,10,18,13,7,36,7,25,79,18,3,7,2,12,0,11,27,13,16,7,6,6,15,2,40
"COG3958",28,39,32,45,25,7,26,14,19,48,38,40,37,28,19,31,19,49,16,40,21,19,16,49,65,16,33,12,33,35,30,21,19,39,22,10,41,36,39,9,40,48,21,37,43,25,29,55,19,36,31,23,38,46,17,45,38,53,37,25,64,43,61,18,21,23,16,38,38,21,39,63,33,12,40,36,43,31,37,34,52,33,54,18,24,16,30,29,35,6,38,40,27,29,21,24,50,48,15,39
"COG3959",19,46,22,51,24,28,25,24,30,42,36,46,44,22,32,28,19,43,17,43,18,27,27,47,55,18,33,16,24,45,36,11,17,39,13,13,62,30,27,21,36,60,26,41,29,35,35,55,21,31,26,21,34,22,15,34,23,47,34,26,52,44,48,24,21,17,26,44,33,31,36,38,62,7,48,25,46,38,23,23,42,21,58,27,30,21,27,33,38,9,44,32,14,14,17,26,50,55,9,22
"COG3960",0,0,8,0,0,3,1,1,0,7,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,3,2,3,3,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3961",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
