"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG3625",0,0,0,1,0,1,0,0,1,2,1,7,0,1,3,0,6,1,1,0,0,1,1,2,1,0,1,0,0,0,0,4,1,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,2,0,0,2,2,3,2,4,0,0,0,1,0,4,1,5,0,0,3,0,0,1,1,0,3,0,4,0,5,1,0,1,1,0,1,4,2,3,0,1,0,0,6,1,0,0,3,1,0,2,0,1,1,4,2,0,1
"COG3627",0,0,0,2,2,1,0,0,1,4,2,0,0,1,0,0,6,0,4,0,0,5,2,0,1,1,2,2,0,3,0,6,0,0,1,2,1,1,1,5,3,0,2,1,2,9,1,1,1,2,0,0,3,1,0,2,0,3,0,2
"COG3628",0,0,4,0,0,1,1,0,1,0,1,1,0,0,1,0,6,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,6,0,1,0,3,0,1,1,1,0,0,1,0,1
"COG3629",5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,7,0,15,0,1,1,2,1,0,1,1,13
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3633",8,21,8,13,15,12,10,11,18,10,16,5,16,28,11,31,24,34,31,10,9,4,22,10,13,35,18,12,1,15,5,33,16,11,11,11,38,13,12,8,25,19,3,19,15,6,2,7,25,17,9,24,10,13,13,15,14,14,9,13
"COG3634",13,8,31,39,4,30,15,11,31,29,45,10,25,13,11,6,11,14,14,10,31,38,12,25,22,4,29,19,0,22,21,20,27,33,19,44,2,26,29,37,33,26,35,26,6,17,33,12,3,16,36,6,12,32,25,30,24,20,13,11
"COG3635",39,10,15,45,35,26,13,21,24,34,45,33,35,21,20,1,19,8,7,54,28,33,13,29,38,14,33,19,49,21,44,11,53,22,24,21,31,24,31,34,26,18,34,24,8,31,23,16,13,34,52,11,35,26,30,30,28,26,25,25
"COG3636",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,5,1,1,1,0,2,4,0,0,0,0,5,1,8,0,3,2,0,0,0,7,0,0,2,3,0,11,1,0,0,0,0,0,1,0,1,0,2,0,0,9,1,1,0,1,2,1,0,1,1,0,3,0,0,3
"COG3638",2,4,3,3,1,5,4,1,7,2,2,2,3,7,6,15,6,1,6,2,3,1,0,0,1,8,2,4,0,4,1,4,5,2,5,3,4,1,2,1,8,4,0,3,11,4,7,0,2,1,2,1,6,1,4,2,5,1,2,7
"COG3639",4,10,6,3,2,2,4,3,8,6,5,3,4,7,7,21,9,4,5,2,2,2,4,4,4,13,2,7,0,10,1,10,4,2,1,2,1,5,6,1,7,5,0,9,20,14,4,2,2,3,3,1,2,8,3,4,0,9,1,17
"COG3640",3,13,5,3,3,7,5,3,4,4,0,1,5,4,6,13,0,6,12,0,3,0,8,4,2,3,0,8,1,5,0,17,2,2,3,4,3,10,7,3,5,2,4,7,26,14,3,14,52,1,5,25,13,11,2,4,1,6,8,15
"COG3641",9,15,10,10,4,10,7,10,15,10,2,3,8,15,11,36,5,17,18,2,7,2,22,8,9,6,4,24,1,19,3,20,8,8,18,8,7,7,5,6,11,7,5,11,34,13,4,9,28,4,6,24,7,15,9,9,4,7,10,9
"COG3643",7,5,16,14,1,13,8,5,18,15,30,0,15,13,8,2,1,3,0,7,5,19,6,10,17,1,28,9,2,7,6,5,17,23,9,21,4,6,8,25,13,12,18,19,0,11,13,2,0,8,20,0,8,15,10,22,5,6,3,10
"COG3645",18,7,18,9,46,26,30,36,23,26,62,37,9,37,27,9,29,16,13,35,10,16,13,43,15,8,7,21,30,12,37,15,15,16,30,11,32,40,8,26,10,5,10,3,10,42,11,19,12,43,27,19,36,7,41,28,14,42,18,12
"COG3646",0,1,6,1,1,4,11,0,9,1,64,21,2,1,10,2,6,5,4,2,7,1,2,12,8,0,1,0,5,4,2,5,2,16,1,3,1,12,1,20,18,0,11,1,5,7,5,0,2,2,11,5,3,2,0,7,10,4,6,5
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3649",10,11,8,6,2,13,4,4,9,4,15,9,11,18,23,11,16,11,6,2,5,3,16,5,10,3,7,11,0,7,10,11,12,13,2,18,6,7,4,5,3,5,1,11,36,12,2,15,0,35,19,5,8,8,6,20,7,12,14,17
"COG3650",1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3653",3,3,12,12,2,5,7,1,3,0,4,0,1,3,7,1,1,2,19,1,3,4,19,8,7,0,10,5,2,10,2,5,2,3,14,6,1,11,0,8,3,2,14,8,12,21,8,5,0,1,12,18,3,2,14,3,7,0,0,11
"COG3654",5,4,7,18,4,11,5,4,5,14,2,14,3,10,2,5,2,7,7,11,5,5,1,2,4,5,10,10,1,2,4,6,10,3,11,1,4,13,6,5,2,12,11,3,3,9,4,4,16,3,3,7,4,1,13,1,7,8,14,12
"COG3655",10,10,9,10,9,6,14,16,9,7,4,7,10,14,11,7,8,19,10,7,10,6,4,10,10,14,6,22,1,7,2,9,7,10,7,7,3,7,13,7,4,8,6,4,11,11,3,18,9,2,14,12,8,8,6,7,4,11,12,10
"COG3657",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3661",16,6,15,36,52,26,15,9,36,25,24,6,34,14,13,0,35,8,3,40,13,30,11,29,38,2,36,8,58,10,39,6,19,37,23,47,42,17,56,28,12,20,27,26,0,5,13,16,0,52,32,19,25,12,31,33,32,13,14,13
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3663",19,16,20,28,26,12,33,25,12,25,12,34,21,24,26,22,15,20,21,28,18,27,42,30,17,6,20,12,31,23,23,23,24,27,13,15,29,14,20,16,22,13,12,15,11,15,19,16,12,21,17,21,11,10,24,27,16,20,13,14
"COG3664",8,48,26,8,9,13,11,9,21,13,0,0,19,5,6,13,1,21,13,15,14,2,3,5,14,8,4,12,1,6,6,25,2,7,4,7,8,4,27,8,5,8,8,12,8,13,7,17,46,1,3,5,15,10,6,16,5,2,6,17
"COG3665",2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG3666",373,78,200,132,866,104,120,82,200,89,167,155,97,344,291,32,88,77,130,491,92,102,163,160,40,42,369,152,513,48,564,54,166,78,122,171,396,290,185,186,211,61,197,155,86,151,91,87,153,631,109,327,158,105,482,95,166,94,213,141
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,1,0,0,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,6,0,3,0,1,0,1,0,1,0,0,0,0,2,0
"COG3669",167,109,162,251,50,213,142,174,214,214,247,84,203,98,113,47,65,106,96,225,240,394,185,145,228,49,128,106,162,115,179,128,295,170,166,193,126,145,256,274,194,149,296,186,78,170,222,125,90,120,219,101,95,158,133,169,226,171,164,83
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,2,0
"COG3676",6,0,2,7,0,15,10,1,13,12,8,7,9,6,4,1,0,4,2,8,6,15,9,8,7,2,17,11,3,3,11,4,6,4,1,15,0,21,8,12,4,25,0,4,0,5,34,8,0,7,12,2,2,12,3,21,9,2,3,1
"COG3677",10,8,22,11,7,4,0,18,4,5,1,19,1,2,2,8,6,5,12,3,5,5,1,5,14,4,9,5,1,13,6,61,21,3,8,7,3,1,19,10,21,21,0,1,12,39,3,4,7,2,46,11,4,7,14,21,3,10,1,4
"COG3678",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,8,0,11,3,0,3,1,0,0,2,0,0,1,4,1,12,0,0,0,3,0,0,3,1,0,0,2,0,3,1,8,0,0,5,1,0,0,0,0,0,2,1,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3680",3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,52,0,1,0,0,0,0,1,2,1,1,0,2,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,6,2
"COG3681",33,23,38,65,58,45,25,48,33,40,53,92,36,41,46,32,45,40,49,79,36,51,54,51,29,22,48,39,67,49,77,45,55,32,58,30,44,48,45,76,41,43,55,57,50,31,47,39,48,43,49,49,43,44,53,56,53,42,40,23
"COG3682",7,31,25,18,8,18,16,23,28,21,3,2,14,20,11,12,2,27,17,13,20,12,15,4,17,7,2,21,6,21,9,14,24,18,8,35,5,12,22,6,15,6,8,10,21,15,12,40,48,5,4,27,21,9,7,20,12,15,23,27
"COG3683",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3684",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,22,8,1,0,0,0,1,0,0,0,2,0,0,0,4,0,10,0,1,0,0,0,0,0,0,3,0,0,0,1,2,3,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,3,1,10,0,0,4,1,0,0,0,0,0,3,1,0,16,0,0,1,3,0,0,3,0,1,0,1,0,2,2,3,0,1,3,0,0,0,0,2,1,1,1,0,4
"COG3688",13,63,26,22,24,25,37,31,36,35,9,4,43,40,18,46,17,73,33,14,49,8,66,26,32,16,30,52,3,39,5,42,22,29,23,25,20,17,10,9,25,33,10,36,56,42,6,36,53,20,6,61,39,40,20,25,12,40,36,34
"COG3689",6,8,7,2,4,11,15,4,6,3,2,2,7,3,7,12,2,12,5,1,7,1,9,3,5,7,2,9,0,3,0,6,2,8,5,12,4,5,3,3,8,2,3,3,15,8,0,6,7,1,6,13,11,3,5,9,5,5,10,10
"COG3691",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,14,0,1,0,1,0,0,2,0,0,0,4,0,8,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3693",18,22,16,11,20,12,28,11,27,23,12,4,16,15,9,1,19,4,3,29,12,10,2,16,10,3,23,13,18,15,26,5,28,23,14,24,29,7,28,24,14,25,14,33,13,7,9,39,21,35,22,17,24,9,16,49,29,31,45,12
"COG3694",0,2,0,0,0,0,2,4,2,0,0,1,6,1,0,0,1,0,3,1,0,0,0,0,2,2,0,5,0,0,0,1,0,3,4,1,2,1,3,0,0,0,1,3,0,12,1,0,0,0,0,0,0,0,0,1,0,0,6,7
"COG3695",11,10,6,10,1,9,2,5,9,17,15,1,20,8,6,3,4,9,5,9,5,17,6,2,12,20,8,4,0,7,6,7,11,5,12,13,2,8,5,20,13,14,17,6,3,7,14,8,1,2,6,5,8,10,18,19,11,6,1,12
"COG3696",98,35,88,121,81,98,69,63,112,74,129,144,74,73,91,7,51,36,38,97,107,211,78,86,177,12,133,58,71,67,112,52,105,86,109,112,45,71,147,211,85,86,198,97,9,59,183,41,7,42,226,33,68,83,96,115,89,88,53,40
"COG3697",3,4,5,2,2,1,0,9,0,4,3,3,1,3,2,9,5,5,5,2,3,2,8,0,9,1,4,1,0,6,2,10,0,0,10,0,2,1,2,6,5,1,5,1,9,3,5,3,7,1,4,4,2,5,3,1,2,6,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,1,3,1,0,3,3,0,13,0,0,0,2,0,1,4,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,5,1,14,0,3,0,1,0,0,0,0,0,1,3,0,15,1,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,1,1,3,0,0,0,1,0,1,0,0,1
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,2,0,10,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3705",14,44,19,14,16,12,24,35,20,14,8,4,35,25,16,44,18,29,18,6,19,10,20,6,16,4,8,17,3,26,0,13,22,17,9,14,16,26,16,12,11,18,5,23,33,13,3,26,25,1,10,28,22,10,14,20,12,23,22,24
"COG3706",284,150,504,361,356,339,241,140,376,290,363,121,283,223,330,57,220,128,106,341,155,449,251,318,639,36,364,202,374,165,243,200,389,332,303,371,251,198,317,312,272,510,484,217,46,128,488,207,33,435,512,187,204,290,323,418,384,221,188,129
"COG3707",6,5,4,1,6,3,3,7,5,8,7,0,10,9,7,4,11,17,5,2,3,6,12,6,3,29,6,6,1,7,4,6,6,6,6,6,4,8,3,4,8,4,3,11,13,12,3,3,9,1,1,2,8,6,9,8,7,5,8,15
"COG3708",1,6,3,0,1,1,2,6,4,2,1,0,12,7,5,9,1,3,7,0,2,0,4,0,2,1,2,5,1,4,2,3,1,2,2,2,9,7,3,3,0,4,3,2,9,18,1,14,13,0,0,4,5,9,3,1,2,4,4,4
"COG3709",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,4
"COG3710",0,1,0,0,0,7,1,0,1,1,3,7,0,0,0,2,20,1,21,1,1,9,0,0,0,22,0,0,7,6,1,29,1,0,0,1,5,1,5,1,2,0,4,0,2,4,1,1,7,4,6,0,0,0,1,0,0,2,0,2
"COG3711",17,93,22,16,26,119,29,34,19,34,37,28,64,56,16,35,116,83,91,26,45,34,55,33,44,94,30,31,16,23,15,65,17,29,35,12,17,53,53,40,44,81,31,32,138,41,40,57,183,16,41,127,33,57,22,24,93,17,89,24
"COG3712",224,122,369,297,143,322,133,95,325,270,340,108,396,219,242,50,76,118,98,200,156,874,199,199,391,46,308,134,125,133,321,122,283,243,270,388,102,218,367,592,283,399,586,155,25,304,636,225,37,192,538,60,201,338,292,310,403,124,202,153
"COG3713",0,0,0,6,1,1,0,0,0,1,0,2,0,0,0,2,4,0,7,0,0,0,1,1,0,2,0,1,0,5,0,12,0,0,1,1,1,0,7,2,1,0,1,1,0,1,9,1,0,1,2,0,0,0,0,0,3,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1,0,0,0,2,2,0,1,2,0,9,0,0,0,1,2,0,0,2,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3
"COG3715",9,22,10,6,24,46,11,8,13,7,8,11,14,10,10,59,56,33,45,9,17,18,22,5,25,27,11,11,2,19,4,16,4,5,13,5,4,10,10,5,7,9,9,6,24,13,5,5,24,11,5,43,5,11,9,8,13,1,15,8
"COG3716",6,26,5,5,33,39,3,5,16,9,13,8,19,24,7,62,49,22,45,6,10,14,27,6,23,36,11,8,5,23,5,44,12,11,17,8,9,12,25,15,8,20,11,5,32,16,5,8,40,8,9,61,11,26,10,12,20,7,19,5
"COG3717",24,27,29,50,45,52,38,18,40,42,37,52,28,35,44,14,30,14,24,52,36,55,31,32,47,7,51,18,60,39,44,33,42,33,38,42,17,10,34,46,37,39,40,38,11,13,52,21,8,32,47,26,25,29,39,43,32,28,20,15
"COG3718",1,6,0,0,2,1,0,0,3,2,3,0,0,6,1,8,6,4,6,1,10,0,2,3,0,1,5,4,1,1,3,2,5,2,5,1,2,12,4,0,8,11,0,3,5,13,2,1,0,1,1,5,0,0,4,0,10,0,9,7
"COG3719",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,7,0,2,2,1,0,0,4,0,0,1,6,0,12,1,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,2,1,3,0,0,1,1,0,6,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3721",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3722",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,11,0,2,2,0,1,0,0,0,1,0,0,3,4,0,10,0,0,1,1,0,0,5,0,4,0,3,1,1,4,5,1,2,0,1,0,0,0,0,1,2,0,0,4
"COG3723",0,7,4,4,2,5,18,3,2,6,20,0,0,9,0,3,0,0,8,3,7,29,14,3,1,1,8,9,1,5,4,6,7,15,5,1,2,3,4,12,1,6,5,6,1,6,4,2,0,5,19,2,7,1,13,5,3,5,35,10
"COG3724",0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,4,1,10,0,1,0,0,0,0,2,0,0,0,2,0,7,3,0,0,0,0,0,3,1,2,0,0,1,2,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1
"COG3725",0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,2,2,1,0,0,1,0,0,1,0,0,2
"COG3726",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,12,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG3727",7,10,24,10,25,23,12,20,14,7,27,12,8,19,21,15,11,21,4,22,13,5,19,21,9,31,20,14,11,8,21,6,25,2,10,16,15,17,20,10,11,17,11,11,10,3,1,12,11,4,2,8,19,9,23,9,18,19,21,11
"COG3728",3,3,3,1,2,5,0,2,2,4,3,2,3,1,2,17,5,10,5,1,4,0,1,2,1,4,2,3,2,3,0,5,4,2,3,1,1,7,2,2,0,5,2,3,1,6,0,7,18,1,2,2,4,1,1,4,13,3,9,5
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3730",0,4,1,1,3,2,1,0,0,1,3,0,0,1,0,0,9,0,6,1,0,0,3,2,1,1,0,2,0,1,3,4,0,0,0,0,0,0,2,1,1,8,0,0,1,1,3,0,2,1,1,1,0,0,0,0,7,0,2,3
"COG3731",0,5,0,0,1,1,0,0,0,0,0,3,0,1,0,6,12,2,5,0,0,0,3,1,0,0,0,1,0,0,3,1,1,1,1,0,1,0,3,0,0,3,0,1,4,0,0,0,1,4,1,0,0,0,0,2,11,0,7,1
"COG3732",0,11,0,0,2,2,0,2,1,1,0,2,0,4,0,0,14,1,9,0,0,1,0,1,0,3,1,0,1,4,1,15,0,0,0,1,1,1,5,1,0,10,2,0,1,1,2,0,4,4,3,1,0,2,1,0,10,0,1,2
"COG3733",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0,5,0,0,1,1,0,0,1,0,0,0,10,0,8,0,0,0,0,0,2,5,1,3,0,2,0,1,0,5,1,1,0,1,0,0,0,2,0,1,0,0,1
"COG3734",1,1,0,0,0,1,2,1,1,1,3,2,1,0,1,2,7,2,9,0,0,2,0,0,0,7,2,10,0,1,0,23,1,0,0,2,1,1,7,2,2,0,5,1,1,2,9,1,1,3,4,0,9,3,3,0,1,0,1,4
"COG3735",11,1,15,4,0,8,1,4,5,3,8,35,7,13,18,1,6,2,2,2,1,15,2,4,8,4,8,3,8,6,4,12,6,4,12,11,1,7,5,8,8,3,7,4,0,4,21,2,4,0,5,0,4,4,3,5,6,5,3,8
"COG3736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0
"COG3738",2,1,1,0,9,5,5,5,4,3,3,0,0,3,4,2,0,5,7,2,3,1,4,4,8,4,2,3,2,1,0,10,3,2,2,1,4,2,4,3,5,5,1,1,7,2,0,7,0,2,1,3,5,5,1,3,2,4,4,9
"COG3740",4,3,4,14,4,2,3,1,8,8,81,0,2,3,2,6,0,3,1,4,5,11,18,8,4,2,6,2,2,3,1,6,0,1,0,2,2,3,5,0,5,1,8,6,9,8,14,2,0,7,8,1,5,0,6,3,3,1,6,1
"COG3741",0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,3,1,0,1,1,0
"COG3745",0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2
"COG3746",12,7,5,28,0,10,18,7,15,21,11,1,15,9,13,1,0,10,9,13,12,14,20,10,10,2,22,21,11,6,13,9,13,27,8,10,3,16,46,39,15,20,31,24,0,4,20,7,0,5,31,1,9,15,16,13,22,12,10,4
"COG3747",1,3,10,0,2,4,2,0,3,1,0,0,2,1,0,0,0,2,1,1,2,1,2,0,3,5,2,0,0,2,0,1,0,0,0,1,1,0,2,2,2,0,2,0,0,0,0,7,1,6,2,1,2,1,1,0,0,2,5,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,2,1,0,6,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,18,41,29,20,19,14,6,41,11,28,7,28,18,17,6,20,27,30,34,18,32,17,13,53,8,23,29,71,14,39,11,27,23,18,14,56,7,54,43,23,38,37,8,11,12,55,26,9,28,40,26,28,45,32,45,15,7,16,1
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,47,34,35,105,31,75,73,73,61,18,65,46,108,95,83,72,64,66,43,72,18,87,63,38,35,31,88,80,68,84,50,70,43,18,68,76,48,46,12,64,28,11,68,80,74,22,100,50,56,18,61,103,61,70,53,66,60,119,94
"COG3758",0,1,2,0,0,1,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0,2,1,0,0,1,1,1,1,2,1,7,0,0,1,1,1,0,0,1,1,0,1,0,1,4,2,0,2,3,3,0,0,2,0,1,2,1,0,2
