"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG3529",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",180,122,232,183,116,102,155,269,211,182,160,131,171,251,177,86,264,195,117,148,109,99,309,171,151,187,147,148,244,177,246,214,85,156,21,83,134,107,110,214,298,161,146,62,202,194,148,115,178,132,105,188,237,128,62,193,138,233,104,322
"COG3534",124,77,116,217,66,87,124,159,112,106,108,92,77,148,92,54,114,99,67,169,70,98,145,102,279,117,82,103,100,128,198,89,128,108,21,65,98,56,76,159,140,100,81,51,97,85,86,114,84,65,76,106,112,72,24,165,82,133,78,167
"COG3535",1,0,0,0,0,2,1,0,0,2,4,3,1,2,1,1,0,0,2,3,1,2,0,0,0,0,0,4,1,2,0,0,1,0,2,0,0,6,0,0,0,0,0,0,1,2,0,6,1,0,6,2,1,0,1,0,0,2,1,0
"COG3536",1,2,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",398,300,459,85,257,196,202,829,576,472,207,323,258,577,399,212,543,378,253,136,241,242,399,576,364,360,253,158,277,415,262,376,161,464,2,261,254,110,12,435,513,240,307,76,363,214,187,117,269,323,71,378,665,293,315,514,266,333,182,651
"COG3538",45,15,55,12,30,27,26,64,73,65,50,33,44,81,43,31,56,33,17,28,27,23,38,60,50,21,40,29,26,38,46,59,25,41,1,29,26,28,27,32,51,15,34,19,32,20,8,12,33,50,2,45,29,31,52,44,18,29,21,96
"COG3539",1,0,1,1,0,0,9,41,7,1,1,0,0,12,1,0,6,8,5,44,41,1,1,33,6,0,0,10,1,0,11,7,0,18,159,2,0,12,0,0,2,0,1,0,0,55,0,2,2,10,1,3,14,0,7,4,0,28,3,0
"COG3541",9,7,4,11,3,4,2,0,1,1,1,9,0,1,6,4,3,1,4,7,0,3,0,0,5,1,11,3,6,2,16,0,7,6,13,1,2,1,1,0,2,1,1,2,2,2,2,15,2,1,1,0,4,1,2,1,2,4,1,1
"COG3542",0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,7,0,0,0,0,3,4,1,0,0,0,1,0,1,1,2,0,0,0,3
"COG3543",0,0,1,3,4,0,2,0,0,2,7,2,3,2,2,9,1,4,2,1,8,5,1,3,0,4,2,7,1,2,1,8,0,2,2,4,0,5,9,0,8,7,1,2,13,7,6,3,3,1,4,5,1,3,0,2,1,6,3,2
"COG3544",3,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,2,0,3,3,0,0,0,3,0,0,0,0,2,0,6,8,3,1,1,13,2,1,1,0,1,0,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",3,19,14,1,17,24,4,10,15,13,17,16,10,7,20,22,10,4,10,4,10,10,5,10,3,14,7,13,15,6,4,18,17,7,10,19,22,32,3,1,11,13,7,4,13,7,17,3,11,5,29,18,10,10,2,9,3,19,6,11
"COG3547",99,120,70,228,145,206,174,53,279,113,168,177,125,110,102,114,80,121,150,137,141,117,108,73,618,165,235,155,99,118,101,138,188,137,173,125,139,148,79,196,82,143,84,55,115,113,127,91,239,175,221,133,239,116,293,158,148,158,148,101
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,0
"COG3549",2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3550",96,60,60,147,65,68,97,61,106,69,84,54,87,57,46,33,140,79,25,133,57,92,153,56,116,100,63,21,34,124,59,55,78,69,13,26,64,54,10,100,100,40,103,10,71,59,109,59,42,69,39,52,67,136,84,48,29,41,104,73
"COG3552",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",3,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,11,18,0,8,8,1,16,11,14,12,16,17,22,10,4,16,11,11,7,6,8,21,13,1,13,6,4,6,20,2,24,5,16,0,10,8,5,16,21,28,8,16,15,12,11,6,14,18,13,1,14,31,16,2,8,1,13,7,20
"COG3561",5,21,2,0,4,2,28,1,1,15,0,10,3,2,8,0,3,0,1,3,0,2,0,1,1,5,0,2,6,1,0,4,5,0,1,24,5,1,0,4,2,19,0,0,0,2,3,6,0,4,1,1,3,6,1,3,5,5,12,0
"COG3562",2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,4,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0
"COG3563",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3566",18,0,3,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,4,1,0,1,0,4,0,9,10,0,2,1,1,0,3,1,2,0,0,0,0,6,0,3,1,1,1,1,0,2,0,1,0,0,3
"COG3567",18,1,4,0,2,4,1,0,0,0,1,0,0,1,2,2,0,1,0,0,1,5,0,0,1,2,1,0,0,1,3,0,6,2,0,2,0,3,1,2,0,0,0,0,0,5,2,0,10,0,0,0,1,0,0,0,0,0,0,3
"COG3568",76,35,82,18,40,38,20,129,78,94,39,53,58,91,66,34,82,68,64,4,38,35,67,63,3,59,28,67,52,65,20,95,43,55,10,61,64,45,2,55,55,49,52,16,81,32,28,25,36,58,11,68,97,76,37,51,16,80,36,113
"COG3570",3,1,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,9,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3572",0,1,1,0,1,0,0,0,0,1,3,1,0,4,2,9,1,0,1,7,1,5,2,3,0,2,2,6,0,1,1,1,1,1,0,0,1,0,10,0,1,0,0,17,1,0,0,4,3,1,0,2,0,1,1,2,2,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,7,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,0,2,11,0,0,0,0,14,0,4,0,13,1,0,1,0,1,0,1,1,1,1,0,1
"COG3579",56,25,60,39,49,26,33,52,39,60,40,40,45,51,47,35,90,40,44,49,39,35,49,61,61,37,54,34,26,52,47,89,27,36,0,47,112,29,44,84,44,30,48,81,50,38,22,94,56,55,16,45,65,44,77,46,52,58,22,83
"COG3580",51,94,40,79,63,80,50,35,52,64,48,58,66,39,66,101,22,73,89,92,118,100,68,48,38,89,90,84,90,37,142,25,81,47,23,79,93,105,152,41,72,155,70,135,73,51,85,108,60,51,105,50,44,77,20,35,97,65,86,47
"COG3581",54,105,34,77,76,72,52,49,52,46,41,62,58,39,70,74,27,58,55,83,101,103,67,32,37,70,63,51,79,44,115,20,73,30,14,92,87,91,137,50,60,82,70,146,61,63,72,76,62,57,115,34,27,82,22,42,96,45,85,25
"COG3583",8,17,9,13,10,4,2,0,4,5,15,14,8,9,9,25,4,3,34,10,11,17,12,8,2,7,3,37,6,4,3,8,16,7,0,34,21,25,22,6,11,13,18,31,12,5,4,15,8,7,11,19,1,12,1,10,13,4,8,5
"COG3584",13,19,5,10,18,6,8,2,2,10,17,19,11,5,12,24,12,6,26,6,12,11,10,8,4,18,12,31,6,6,9,17,22,9,13,17,19,29,31,3,11,28,8,26,22,11,12,21,12,15,13,13,7,23,1,12,15,5,2,5
"COG3585",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3586",7,3,9,0,1,4,0,12,6,0,3,0,0,6,1,1,4,6,2,23,2,10,4,14,0,3,2,3,1,0,1,1,1,11,0,15,1,4,9,4,0,4,14,12,4,0,1,0,0,5,3,0,15,4,0,3,1,2,1,0
"COG3587",18,31,38,94,27,16,37,32,24,22,13,26,16,33,52,32,34,12,18,37,9,48,22,11,62,12,76,17,36,34,69,66,25,31,0,28,33,13,50,85,26,13,32,22,88,26,43,63,37,20,22,10,88,49,82,34,30,10,16,40
"COG3588",1,2,0,0,2,0,0,3,0,0,0,0,0,2,1,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3589",2,1,0,2,2,1,0,3,2,0,3,2,3,3,1,2,7,4,1,5,1,2,4,1,3,0,1,13,1,2,1,1,0,6,4,15,0,1,15,6,0,0,1,15,3,0,0,31,9,1,13,2,4,1,0,4,4,2,0,1
"COG3590",67,32,44,124,35,22,84,47,33,56,37,39,42,41,32,28,64,46,33,126,28,27,38,55,188,40,62,33,37,65,126,73,72,66,8,36,21,34,36,124,38,21,46,63,35,23,38,125,53,43,25,48,27,43,157,73,72,54,42,51
"COG3591",0,3,0,6,2,0,0,2,1,2,3,5,5,1,2,3,1,0,7,5,6,5,1,0,0,7,3,2,2,2,0,4,3,2,8,3,2,4,4,0,7,1,1,0,0,3,6,0,1,3,0,0,0,1,1,0,0,2,11,2
"COG3592",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,5,2,0,0,2,0,0,0,0,0,0,0,1,0,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3593",4,29,7,99,24,15,31,72,38,10,23,4,8,11,5,25,21,19,9,13,16,21,13,48,2,18,13,14,9,14,56,8,7,27,91,10,24,27,7,7,14,10,18,31,20,19,16,29,5,17,42,8,14,10,51,2,21,22,23,9
"COG3594",38,35,13,48,32,42,30,64,56,19,38,37,28,50,31,25,52,23,16,19,27,42,59,39,57,44,38,31,37,40,3,30,20,35,1,30,13,15,5,49,51,16,51,7,33,16,27,12,33,19,16,52,38,55,46,22,7,23,27,24
"COG3595",0,2,0,1,3,2,4,0,0,1,0,0,0,2,2,3,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,2,7,0,0,1,2,0,6,3,0,3,1,2,0,0,0,0,0,0
"COG3596",5,0,0,0,2,1,4,1,1,0,2,1,3,1,5,0,0,2,0,16,9,2,1,1,31,4,8,4,5,2,11,10,0,4,38,2,0,3,0,1,0,8,1,2,1,4,7,0,1,3,1,5,0,3,3,2,0,5,1,2
"COG3597",2,1,0,1,2,0,1,0,0,0,1,1,3,1,2,0,0,3,0,2,3,0,0,1,0,2,14,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,0,1,2,0,2,0,0,0,0,0,1
"COG3598",0,1,0,0,7,1,0,0,1,0,1,2,8,0,6,0,1,2,10,0,3,3,0,2,1,7,0,8,2,3,0,3,0,0,12,6,7,1,29,3,2,1,2,4,1,1,3,3,1,4,4,6,0,4,0,0,2,1,2,3
"COG3599",3,16,0,4,11,9,5,1,2,6,11,5,9,1,12,17,3,1,15,0,10,13,5,4,1,8,0,11,13,1,3,5,9,4,0,21,25,22,6,0,5,7,12,18,11,3,5,29,1,11,5,8,0,11,1,6,10,6,2,1
"COG3600",0,6,1,6,8,6,0,0,3,9,10,5,4,1,8,5,0,2,1,7,5,6,4,3,0,2,11,5,15,5,38,35,1,4,0,5,0,3,0,10,2,11,0,8,14,10,5,3,0,1,6,11,13,2,4,3,9,9,15,6
"COG3601",13,15,10,10,14,26,6,0,16,12,29,14,19,9,12,21,2,11,15,20,21,14,17,10,10,14,14,23,15,6,1,9,11,2,6,7,9,20,16,2,5,16,10,21,5,13,13,23,16,6,16,13,0,3,3,7,12,5,14,5
"COG3602",3,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,5
"COG3603",1,0,1,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,2,1,2,0,2,1,0,0,0,0,1,3,0,0,2,1,1,0,0,0,1,2,1,0,4,0,1,0
"COG3604",48,9,22,7,25,14,16,15,13,38,19,35,26,30,23,26,18,33,30,44,27,23,20,28,7,19,30,14,16,34,21,27,14,32,54,10,15,12,0,16,5,37,9,4,10,50,17,3,34,37,1,25,16,31,4,17,17,53,11,39
"COG3605",0,0,2,0,0,0,25,1,1,0,0,0,0,1,0,0,2,1,0,12,6,0,0,1,0,1,0,2,0,1,22,0,0,7,19,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,2,1,0,1,0,0,2,1,0
"COG3608",3,10,12,1,12,15,13,5,18,7,8,3,14,7,8,17,2,8,8,1,9,16,7,2,0,8,13,7,12,10,6,9,20,1,3,5,7,19,19,3,6,19,9,7,5,8,16,6,3,9,33,10,9,11,7,4,12,18,2,4
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",11,8,14,5,7,15,12,24,13,7,7,15,7,13,14,12,8,15,20,7,19,17,14,22,6,11,9,11,8,13,7,11,8,12,33,17,9,14,8,10,18,20,11,11,10,16,14,12,6,12,22,8,15,15,6,14,9,17,17,10
"COG3611",1,7,0,0,8,2,1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,9,2,1,1,0,1,0,6,0,0,0,17,0,0,5,0,0,1,1,1,0,5,0,0
"COG3613",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,4,0,2,3,0,0,0,1,0,1,0,0,9,2,0,0,0,0,1,0,1,1,2,0,0
"COG3615",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,1,1,0,0,6,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",6,0,1,1,3,0,0,12,3,6,5,0,1,9,2,1,5,4,0,1,0,2,9,3,0,5,0,7,3,3,4,2,2,2,8,4,2,5,0,1,1,0,3,0,1,3,1,1,3,4,5,1,5,5,1,3,0,2,1,0
"COG3617",27,45,8,41,25,26,45,16,16,43,18,24,32,9,17,23,34,26,22,41,14,24,2,20,49,29,28,20,5,21,39,25,45,17,11,26,12,13,12,42,25,17,3,9,9,6,19,22,6,29,16,13,20,18,21,43,13,24,17,9
"COG3618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3619",10,26,14,13,20,20,10,7,12,18,23,27,20,11,10,18,7,10,26,8,15,36,20,13,5,18,15,22,15,13,4,13,21,5,7,15,11,21,10,2,14,23,16,17,23,16,19,15,16,19,26,16,10,23,2,11,26,19,25,6
"COG3621",0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",4,1,3,0,2,1,2,4,2,4,0,1,2,7,2,1,12,4,3,9,5,0,1,1,0,0,0,5,2,0,1,2,0,6,31,0,0,2,0,0,2,2,1,1,1,1,1,1,1,9,1,0,1,1,2,2,2,3,1,2
"COG3623",1,0,0,0,0,0,1,1,1,2,1,1,0,2,0,3,1,3,0,1,0,0,0,3,0,1,0,1,0,0,3,1,2,4,35,2,2,4,0,2,0,2,0,5,4,4,0,2,0,4,4,0,2,1,6,0,0,6,1,0
"COG3624",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",1,0,1,0,0,0,0,2,2,2,0,0,2,2,1,0,2,2,3,2,0,0,0,1,0,2,0,3,0,2,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,3,0,0,6,0,0,1,0,3
"COG3626",1,0,0,0,2,2,1,1,0,4,1,0,4,6,0,1,2,3,3,1,4,4,3,3,0,2,2,4,0,0,7,0,1,1,7,0,1,1,0,0,0,2,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,0,0,2
"COG3627",1,0,3,0,1,1,1,2,5,2,1,0,2,3,1,1,0,5,2,5,0,2,1,0,1,1,1,2,0,1,3,4,0,4,18,2,0,3,0,1,1,2,0,0,0,2,2,0,1,2,0,0,0,1,4,2,0,3,0,2
"COG3628",0,0,0,0,0,2,0,7,3,0,2,2,0,4,0,0,0,1,0,4,3,0,4,3,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3629",0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,1,0,17,3,3,12,1,0,2,0,1,0,0,1,0,0,0,2,1,1,2,2,0,3,4,1,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,18,3,4,11,8,31,8,11,8,11,17,8,8,16,9,7,17,38,24,21,17,14,7,3,21,8,16,15,14,25,18,6,16,14,12,17,22,73,8,17,20,7,27,8,13,9,29,16,10,27,10,14,8,9,7,16,12,7,15
"COG3634",22,9,39,5,20,15,3,36,29,34,37,26,35,27,39,22,35,29,15,11,25,12,21,26,3,17,5,20,6,40,16,46,6,22,17,16,29,9,2,28,29,20,32,9,24,21,22,6,32,35,2,33,19,24,6,33,16,29,15,34
"COG3635",18,28,29,21,15,29,25,29,25,29,39,49,34,34,22,27,43,30,24,22,22,16,21,28,47,18,22,36,19,27,53,41,26,26,8,27,14,16,6,49,23,19,27,6,27,15,16,17,31,26,11,42,13,44,43,39,33,39,10,31
"COG3636",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3637",1,0,1,0,1,0,1,3,0,0,3,0,2,0,0,1,4,1,1,4,9,1,1,1,3,0,0,1,0,0,5,1,2,2,57,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,0,1,0,2
"COG3638",2,0,1,0,3,1,1,2,1,5,4,12,2,7,2,11,0,2,1,5,3,7,2,1,2,2,4,6,5,5,0,3,6,1,7,3,2,9,0,1,2,2,0,3,3,2,7,15,3,12,1,3,5,9,0,7,3,0,1,3
"COG3639",2,3,7,2,11,4,3,2,2,11,7,12,9,5,10,3,1,8,2,5,12,7,4,7,0,12,10,10,9,6,3,2,5,4,13,5,5,18,1,0,4,3,6,1,2,3,11,24,6,14,3,8,5,8,6,6,3,4,1,2
"COG3640",1,5,5,2,7,12,3,4,3,8,11,13,2,3,3,19,3,3,6,0,2,6,1,5,4,5,10,23,6,3,0,1,17,1,2,9,5,13,6,1,4,6,2,9,8,1,11,5,4,6,22,3,4,14,1,2,7,11,13,3
"COG3641",8,15,4,7,13,10,10,2,4,11,10,10,12,6,13,16,0,5,28,1,17,13,3,4,2,14,6,8,14,17,6,1,12,7,5,6,11,11,10,1,13,22,12,10,4,11,11,28,13,16,29,4,5,13,1,6,17,13,14,8
"COG3643",11,4,24,2,3,9,0,18,14,23,17,16,17,23,10,11,40,17,8,0,3,13,18,6,0,16,5,19,4,17,6,23,2,7,5,7,8,8,0,4,20,8,18,5,10,14,5,2,20,9,1,25,9,13,1,5,3,13,1,34
"COG3645",32,27,6,86,29,24,38,6,13,42,19,14,18,3,32,18,24,14,10,31,15,31,3,7,36,17,38,13,8,13,35,40,32,11,3,53,3,14,9,54,21,9,9,10,10,7,28,22,9,13,17,9,19,20,37,41,6,27,11,0
"COG3646",7,12,0,48,5,1,1,3,2,18,2,2,0,2,8,3,14,10,16,9,0,9,1,5,0,5,14,0,3,1,0,84,2,12,2,12,2,5,19,3,5,1,9,21,2,1,8,3,2,15,1,1,1,3,13,3,1,4,4,7
"COG3647",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3649",7,8,13,0,7,11,8,1,10,8,12,14,10,11,17,7,18,5,34,12,5,23,7,5,1,8,30,14,5,7,24,11,10,4,13,4,4,13,9,6,6,9,14,2,5,6,9,9,3,3,0,8,8,10,7,9,12,18,8,16
"COG3650",0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1
"COG3653",5,1,4,1,2,1,2,11,4,3,6,14,0,7,5,8,8,17,5,0,5,5,5,1,0,1,8,7,2,5,4,4,4,7,7,9,8,9,3,4,2,21,2,12,2,8,3,9,5,4,20,8,6,10,0,7,6,3,2,8
"COG3654",20,9,5,5,5,2,4,9,3,1,5,15,6,7,6,13,6,7,2,2,3,5,6,5,3,10,2,8,1,14,5,0,8,10,10,7,4,3,2,11,5,0,8,0,2,3,16,5,3,4,10,9,6,8,13,6,11,12,10,0
"COG3655",9,12,14,5,14,15,5,8,12,7,36,12,9,12,9,17,6,9,12,2,11,16,10,11,1,12,10,21,18,8,4,15,24,11,4,27,10,22,1,7,5,6,7,7,9,11,11,11,12,8,10,8,20,6,0,9,11,10,24,5
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",13,5,32,50,21,18,27,12,28,15,37,30,28,17,9,8,30,7,16,25,4,14,8,57,72,29,10,23,22,23,59,20,23,21,0,27,9,15,1,38,32,13,24,2,38,8,23,16,25,14,13,12,19,22,6,38,18,25,13,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,11,14,20,22,20,27,14,19,26,27,23,10,22,32,16,23,27,18,21,19,24,20,24,32,16,25,24,27,23,30,13,15,18,14,16,12,17,10,26,19,19,22,22,22,13,20,12,23,19,16,32,28,18,24,8,26,16,18,18
"COG3664",21,7,4,11,10,11,1,3,3,1,7,8,6,10,10,8,0,6,12,0,6,1,7,31,0,25,11,14,13,6,3,1,15,8,5,7,7,26,2,5,8,1,4,9,17,17,8,4,7,6,6,7,1,14,1,9,3,10,27,11
"COG3665",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3666",251,241,151,408,89,130,396,59,139,126,102,105,114,37,116,169,100,139,113,94,51,338,65,193,494,206,306,172,222,120,681,185,163,195,53,343,105,139,29,579,69,162,79,243,101,103,109,600,185,211,330,150,87,74,147,167,277,102,68,96
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
