"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG4625",1,1,4,0,0,2,1,2,5,1,1,2,2,4,5,4,0,4,1,3,6,1,1,1,1,1,0,1,3,5,0,2,0,0,11,2,2,1,19,0,1,1,0,6,8,7,12,2,0,1,0,3,0,0,1,0,3,1,2,5
"COG4626",15,38,31,35,15,37,18,17,28,8,24,24,21,17,13,12,36,15,27,16,20,23,16,34,67,24,29,17,5,27,45,7,2,17,34,14,1,25,30,37,18,15,6,54,6,35,19,11,41,13,39,23,16,73,22,11,20,24,46,15
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",66,27,33,22,17,13,5,78,23,28,20,24,31,28,42,15,21,34,20,37,59,6,41,41,8,15,11,5,11,22,23,29,8,10,21,54,14,18,2,18,18,29,28,94,25,18,53,50,21,17,63,20,11,34,40,27,19,33,22,18
"COG4633",1,0,0,0,1,1,25,0,5,0,2,0,0,1,0,2,0,2,0,0,0,0,0,10,10,2,0,0,0,3,0,1,1,3,0,0,23,1,0,0,0,0,0,1,4,1,0,0,50,0,0,0,1,0,0,12,2,3,0,1
"COG4635",3,2,7,0,0,1,3,0,1,3,0,0,3,2,0,1,5,3,0,1,2,2,1,0,1,0,0,2,0,0,0,1,1,2,0,2,0,0,14,1,0,6,0,3,2,1,0,5,0,2,3,2,0,0,1,0,0,0,5,2
"COG4636",2,5,0,4,1,2,4,6,31,6,4,5,2,1,2,2,4,3,19,9,4,8,3,3,5,16,9,8,0,9,5,9,3,11,4,6,15,12,7,11,5,2,3,1,9,6,7,4,4,1,6,12,9,4,8,9,4,3,14,5
"COG4637",24,19,25,26,8,8,4,10,4,4,8,5,12,15,17,2,0,11,1,8,0,2,1,1,16,12,1,15,17,19,5,13,2,2,8,5,7,3,0,7,8,18,3,4,6,15,6,4,0,0,0,6,6,5,0,2,2,3,0,9
"COG4638",0,0,2,0,0,0,0,2,3,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,28,0,2,0,5,1,0,4,0,0,0,1,0,5,0,0,1,8,0,0,0,1
"COG4639",2,3,1,0,2,0,3,0,0,0,3,0,1,5,0,0,0,1,0,6,2,1,0,0,4,0,6,1,0,2,1,0,0,0,1,1,5,2,9,1,0,0,1,0,12,0,0,12,0,0,0,1,0,5,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,3,0,0,0,1,0,0,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,23,0,0,0,0
"COG4641",7,8,7,11,4,20,1,14,3,2,13,22,6,6,4,5,4,14,40,14,18,12,25,3,23,16,17,22,1,4,9,23,17,54,18,21,16,4,0,42,16,21,6,2,2,2,21,0,0,15,1,51,32,4,25,0,20,6,107,10
"COG4642",6,16,18,17,25,23,1,25,1,8,42,15,13,18,26,21,35,22,11,22,18,23,20,5,17,22,21,15,39,12,25,12,48,6,27,27,12,3,0,23,16,24,30,9,12,9,25,20,3,46,26,13,41,3,16,6,9,14,2,24
"COG4643",0,0,2,1,1,0,1,0,3,3,1,0,0,8,1,3,2,5,4,0,2,2,0,0,0,0,0,2,1,0,2,3,2,2,1,1,1,2,0,1,4,0,0,3,0,2,11,1,0,1,0,2,0,8,0,0,0,1,18,2
"COG4644",0,0,0,3,16,0,4,0,5,2,2,6,6,35,1,0,3,1,1,0,6,3,2,0,1,0,3,0,6,2,0,0,0,0,4,1,7,1,3,1,2,0,1,1,1,5,8,9,3,140,0,102,1,24,0,5,0,0,1,3
"COG4646",203,202,54,147,177,170,163,119,175,361,193,192,134,151,226,207,130,196,376,232,175,178,141,112,104,196,245,127,52,131,245,269,238,150,190,120,189,186,58,205,161,193,233,326,246,152,117,340,66,148,152,315,113,275,118,115,282,250,50,134
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4650",4,0,0,2,0,1,1,1,3,0,0,0,2,1,3,1,2,0,1,1,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,18,1,2,0,0,1,1,0,0,2,0,0,1,4,0,6,0,1,0,0,0,1
"COG4651",3,0,2,1,3,4,1,2,3,5,1,0,0,2,1,1,6,5,1,4,3,3,1,2,2,0,0,4,4,4,0,2,0,2,3,2,2,1,22,0,8,1,2,3,2,6,6,3,0,0,1,2,0,7,0,4,0,0,11,10
"COG4652",0,1,0,0,2,0,11,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0
"COG4653",3,12,15,7,10,7,7,7,27,4,4,2,3,5,9,4,3,9,4,10,1,9,6,2,7,6,3,6,5,6,11,4,2,3,3,3,6,2,20,9,14,2,0,17,2,3,5,1,16,1,10,3,2,26,5,5,5,4,1,12
"COG4656",38,48,45,68,51,48,27,41,92,75,37,66,39,40,58,61,34,56,59,67,48,65,51,22,67,52,76,40,51,65,64,47,29,84,60,28,65,52,46,55,41,38,53,54,50,77,44,37,35,55,35,61,55,63,60,68,77,70,39,47
"COG4657",19,24,13,29,33,28,13,21,10,29,19,23,18,26,21,30,17,19,26,29,25,23,19,11,29,38,34,31,22,21,41,24,18,22,28,18,19,29,17,27,28,30,29,43,43,39,22,22,10,31,17,23,24,21,30,10,22,24,14,25
"COG4658",31,44,39,42,53,43,10,28,17,64,34,44,41,31,41,64,31,44,54,42,41,51,39,11,42,50,51,43,42,32,52,52,24,36,47,27,27,40,24,47,46,40,55,61,59,73,33,45,29,41,27,46,36,45,37,10,60,49,12,40
"COG4659",23,25,38,34,26,29,9,23,12,41,18,32,18,17,30,37,25,20,38,27,27,37,39,6,30,25,31,17,33,20,15,23,28,28,34,29,14,29,16,30,25,34,38,23,43,29,17,31,15,31,21,34,17,17,26,6,25,41,20,35
"COG4660",25,29,24,34,34,37,7,19,17,52,24,38,31,24,33,33,22,32,42,40,32,37,21,16,31,32,48,32,32,18,43,36,37,36,33,31,32,25,16,39,34,34,26,40,41,73,27,32,22,39,21,38,34,33,38,10,37,38,23,30
"COG4662",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG4663",2,1,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG4665",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4666",23,9,6,25,12,13,0,6,29,18,4,9,11,6,14,7,7,12,27,14,12,10,4,13,20,5,14,2,6,12,13,12,3,5,13,4,9,13,29,21,22,21,9,20,39,17,15,12,8,5,8,6,1,12,8,15,13,10,4,16
"COG4667",31,38,15,27,27,34,50,33,27,42,53,33,38,32,23,28,39,37,30,36,33,35,30,30,38,56,39,36,37,24,36,23,58,42,36,43,45,40,29,37,30,32,33,28,33,44,30,23,43,38,21,44,50,17,31,36,22,36,52,30
"COG4668",4,13,10,7,5,4,9,4,11,2,4,3,2,29,5,1,5,4,5,4,4,9,0,72,9,4,1,5,7,18,5,3,0,12,4,3,20,8,54,4,5,2,11,5,4,14,5,16,9,9,4,11,2,6,2,21,3,4,3,11
"COG4669",0,0,4,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,17,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,3
"COG4670",5,12,16,10,5,0,5,6,4,12,2,6,4,6,7,4,13,1,5,6,3,0,2,13,51,6,3,2,6,20,5,4,0,24,11,5,24,3,46,4,9,7,4,7,6,10,10,3,60,0,4,8,3,10,2,10,1,6,7,11
"COG4672",0,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,4,0,0,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,26,0,0,0,0,1,1,2,2,1,3,0,0,1,0,6,0,1,0,0,1,1
"COG4674",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,2,0,0,2
"COG4675",4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2,1,7,0,0,0,1,0,0
"COG4676",0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,16,0,1,1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1,2
"COG4677",37,48,97,51,55,96,9,72,16,48,29,105,43,57,89,90,61,65,77,70,21,88,92,9,41,57,61,74,144,44,86,40,129,44,53,91,14,28,26,110,81,89,84,25,89,37,71,81,38,76,98,91,98,19,80,3,35,21,46,70
"COG4678",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,1,0,0,0,0
"COG4679",0,1,0,0,0,3,7,0,1,3,2,2,0,0,0,5,3,1,1,7,1,2,0,0,0,2,1,5,0,0,2,1,0,3,1,0,0,6,5,2,0,0,1,2,0,2,0,0,4,0,2,0,0,4,0,9,4,3,0,5
"COG4680",1,2,12,6,1,0,0,7,1,2,9,3,4,6,0,9,3,7,0,3,5,0,5,0,4,7,5,5,1,0,1,4,3,0,5,6,0,1,11,1,5,5,1,0,3,3,3,3,0,12,5,1,0,1,6,0,4,2,6,7
"COG4681",0,0,3,0,1,0,3,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,2,0,2,2,0,4,3,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG4682",0,1,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,21,0,2,0,0,0,1,1,0,4,0,0,0,5,0,1,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",3,6,5,3,0,1,6,1,4,3,1,2,2,2,0,2,3,1,8,2,5,3,2,3,9,7,3,3,0,6,5,4,0,14,0,5,12,5,4,3,4,1,2,7,8,1,1,1,13,1,4,7,1,5,1,26,3,7,13,4
"COG4685",0,0,1,0,0,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,17,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,3
"COG4687",0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,30,0,0,6,0
"COG4688",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",28,34,27,35,65,43,146,34,10,38,54,37,36,55,43,48,46,44,47,48,43,49,60,57,147,35,34,45,69,29,46,48,72,34,71,31,98,36,7,44,48,49,40,28,55,45,29,44,71,64,20,42,49,22,35,72,44,42,73,55
"COG4692",33,12,63,20,52,34,8,39,5,15,4,32,32,28,58,18,20,42,30,21,4,12,38,3,27,14,41,36,103,18,43,22,3,7,41,33,11,17,4,48,28,39,14,18,31,17,69,46,7,42,66,28,30,3,54,5,16,21,2,21
"COG4693",2,0,1,1,1,0,2,2,1,0,0,2,0,1,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,1,7,0,0,1,0,0,0,1,0,3,1,0,1,0,1,3,2,1,0,0,1,0,0,0,0,4,0,2,0,1
"COG4694",0,6,5,3,2,15,0,1,6,4,8,13,17,0,11,1,6,4,2,8,14,2,8,2,11,6,2,9,1,2,1,1,0,3,2,10,0,0,0,2,13,3,8,0,0,1,2,25,0,1,0,5,1,1,8,2,18,6,0,7
"COG4695",3,19,36,9,7,15,9,5,31,5,8,7,12,7,2,8,2,4,21,4,3,10,11,22,18,12,11,14,2,12,16,8,3,8,0,1,4,6,24,23,15,3,2,16,5,15,7,6,9,1,26,9,13,22,10,4,11,3,6,5
"COG4696",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,1,14,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,13,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,2,1,0,0,3,9,1,0,3,1,1,1,0,1,5,4,2,1,1,0,1,2,9,4,1,1,2,0,0,0,7,3,0,3,5,0,1,3,2,2,4,1,0,0,0,5,1,1,0,0,0,0,1,0,0,3,1
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4704",0,1,0,0,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,5,3,0,0,3,1,0,0,2,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4708",6,8,4,6,11,6,9,3,16,10,9,4,7,6,7,9,5,11,18,6,11,10,3,6,9,18,20,10,3,9,9,12,3,18,6,4,23,13,10,12,7,5,8,22,12,16,2,3,6,6,1,12,6,7,5,26,14,14,26,2
"COG4709",0,3,5,3,1,1,8,2,16,2,0,1,5,2,1,1,1,4,3,0,2,1,1,3,11,1,6,5,0,6,5,2,2,10,0,0,7,3,4,0,3,0,2,0,6,1,1,0,9,0,1,3,1,0,5,23,2,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,7,2,2,7,3,4,0,1,1,11,2,0,6,2,7,1,0,2,2,0,1,0,0,0,0,7,3,2,2,3,0,0,3,8,0,1,0,3,3,3,0,2,0,2,0,2,3,1,1,1,1,2,3,1,3,0,2,2
"COG4713",5,15,3,3,4,3,0,2,8,3,8,3,1,4,1,9,6,7,6,3,10,5,7,5,0,10,12,12,1,5,3,9,5,18,5,0,4,20,6,2,3,11,7,7,6,4,7,0,6,3,2,17,2,14,16,20,10,7,37,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4716",46,29,7,7,18,21,88,5,42,48,35,18,26,5,8,29,8,10,51,37,22,30,15,35,56,15,24,25,2,18,23,36,10,33,9,5,52,33,12,15,12,5,4,38,14,22,9,1,43,5,3,22,5,11,28,35,33,42,37,9
"COG4717",33,26,7,10,10,8,19,7,5,9,13,6,4,2,2,3,6,14,13,10,18,11,5,11,32,34,9,7,5,22,11,10,10,23,4,3,22,23,18,12,10,11,7,15,7,2,8,1,21,9,5,3,5,15,17,17,12,6,23,4
"COG4718",0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4720",6,11,2,11,6,8,23,1,16,14,12,7,1,2,3,7,7,10,7,4,13,15,2,21,24,17,18,4,0,4,7,13,6,18,5,4,36,24,4,13,6,4,5,24,8,21,2,0,16,3,2,11,6,16,4,52,18,8,37,3
"COG4721",0,0,2,0,3,0,50,0,4,0,1,0,0,1,0,0,1,0,2,0,0,1,0,25,6,0,0,1,1,1,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,2,1,0,3,0,0,2,1
"COG4722",0,0,1,1,1,2,6,0,1,0,0,0,0,0,0,1,1,2,3,3,1,0,0,4,5,3,7,0,0,3,1,0,0,1,0,0,0,5,2,2,3,0,1,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,45,1
"COG4723",0,0,0,0,0,0,2,2,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,0,2,2,1,0,1,0,3,0,3,0,0,0,0,1,1
"COG4724",10,1,1,3,22,8,51,12,18,0,185,1,2,13,1,3,143,8,4,4,11,3,0,2,2,7,11,5,1,2,4,5,45,0,11,1,0,0,0,10,9,17,4,3,1,13,2,2,1,3,5,7,5,6,5,4,6,19,5,33
"COG4725",6,11,2,12,7,12,2,5,5,12,17,3,7,4,6,2,5,14,16,7,6,7,1,5,1,19,25,6,0,6,13,0,1,7,9,1,3,12,8,6,6,11,7,49,1,14,0,2,3,0,1,5,3,20,25,4,10,22,2,6
"COG4728",9,13,7,7,10,4,1,0,7,9,11,9,12,3,4,4,3,7,7,2,5,8,1,9,12,18,11,4,6,8,11,20,9,9,5,1,5,7,1,5,7,8,7,4,5,3,1,8,10,8,8,13,13,7,2,3,14,10,7,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,11,2,7,5,10,2,3,6,22,4,6,2,3,2,9,4,3,5,2,6,12,7,3,12,17,7,6,0,6,13,5,3,21,4,3,11,7,1,11,3,8,5,7,7,13,6,0,17,3,2,4,3,3,5,13,6,4,1,10
"COG4733",0,0,8,2,6,0,10,12,1,2,2,4,3,9,3,1,4,3,0,6,1,1,1,3,0,0,0,0,6,3,2,1,0,1,0,3,6,1,99,0,10,0,2,4,3,9,7,4,39,2,1,10,0,31,0,2,1,0,1,8
"COG4734",7,8,9,4,4,12,2,2,16,17,11,17,8,8,25,12,4,8,8,7,4,6,15,5,0,28,12,14,9,21,17,6,7,4,15,5,4,9,6,13,19,5,5,4,10,3,10,16,3,7,11,3,6,2,3,5,3,6,2,0
"COG4735",8,0,1,4,1,8,1,2,4,0,2,0,0,3,1,0,0,2,0,4,13,1,2,0,1,0,1,2,0,2,0,0,0,0,9,4,0,2,11,0,2,0,1,1,0,2,2,0,0,3,0,2,0,1,4,0,1,2,1,1
"COG4737",0,0,1,0,0,0,2,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",7,11,11,20,15,15,1,11,1,8,3,14,19,10,23,16,4,12,11,5,16,12,22,0,1,6,12,9,5,8,18,12,0,2,10,19,0,3,0,11,6,8,16,0,11,11,14,13,5,4,14,5,2,8,24,0,9,2,0,10
"COG4744",7,1,5,11,5,6,0,5,2,5,3,9,8,7,9,3,5,5,6,6,14,3,7,0,6,4,5,8,11,3,5,3,14,0,7,13,1,5,0,4,8,3,7,0,2,1,9,11,1,6,2,1,15,2,7,0,1,3,2,4
"COG4747",17,16,18,21,11,22,2,13,19,19,10,27,23,16,14,25,8,12,10,9,24,25,14,3,11,15,30,17,8,19,17,24,2,8,12,12,4,12,3,14,14,18,19,16,25,12,14,20,16,7,19,7,8,9,23,8,6,12,3,13
"COG4748",1,0,1,1,5,11,0,0,0,4,3,11,7,15,0,17,5,6,0,8,4,18,0,0,0,0,5,0,1,2,3,2,0,0,8,0,0,0,0,10,5,3,1,0,0,2,1,1,20,0,0,1,0,3,7,5,2,6,4,7
"COG4750",20,5,15,18,9,23,1,11,10,42,12,24,27,9,3,18,12,15,31,32,28,18,17,68,20,59,19,40,6,19,25,17,39,39,10,32,44,42,7,26,14,23,10,19,18,5,16,19,38,6,16,42,15,8,11,31,27,21,104,31
"COG4752",1,0,0,1,0,0,1,0,0,2,1,0,0,0,5,2,0,0,1,3,3,0,0,0,3,1,1,1,1,0,1,1,1,3,1,0,0,3,0,0,4,0,0,1,5,1,1,1,9,1,1,0,0,1,0,3,0,0,3,3
"COG4753",246,184,447,329,317,356,197,486,641,334,264,336,600,260,351,308,323,368,385,325,400,370,503,177,112,330,370,483,170,414,339,373,120,272,284,420,331,316,213,380,214,493,340,212,356,221,437,288,205,180,629,273,328,252,394,350,346,310,195,366
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4760",0,0,0,0,2,0,0,0,12,0,1,1,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,2
"COG4763",0,2,2,0,1,0,3,3,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,5,1,1,0,4,0,3,0,0,0,1,0,1,7,0,2,1,1,0,1,2,0,3,1,0,1
"COG4766",0,0,3,1,0,1,4,4,3,1,0,0,1,0,1,1,3,1,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,11,0,1,0,1,2,0,4,5,2,0,0,0,1,0,3,0,0,0,0,0,2
"COG4767",54,38,4,9,5,14,17,5,32,9,25,8,15,5,4,6,3,15,30,18,24,16,11,10,20,38,7,15,0,16,20,20,1,28,17,15,51,33,18,7,14,11,7,18,15,12,2,2,70,6,4,33,10,21,27,39,16,25,48,15
"COG4768",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0
"COG4769",5,16,2,9,3,8,1,3,11,13,9,6,2,6,1,10,6,11,15,7,14,15,4,21,12,22,27,6,5,3,11,6,2,22,7,3,18,16,8,12,13,6,5,14,6,8,3,7,13,5,3,19,1,9,10,6,14,26,17,8
"COG4770",0,0,0,0,4,0,84,0,1,0,0,0,0,0,3,1,0,0,2,0,0,2,1,31,7,0,0,13,0,5,1,0,3,0,0,0,19,2,0,0,0,0,1,3,0,1,0,0,23,0,0,10,3,1,0,1,7,3,0,2
"COG4771",124,56,201,200,127,145,48,190,20,101,135,224,170,135,239,209,196,169,131,61,164,151,279,110,47,43,60,131,117,123,111,90,85,18,127,199,16,64,23,114,150,177,213,44,139,104,245,229,20,117,249,53,142,75,107,18,71,36,54,169
"COG4772",0,0,4,0,1,0,0,3,1,1,0,2,1,4,0,2,1,1,9,0,13,0,4,2,0,0,0,2,0,2,2,0,0,0,0,13,0,0,0,0,1,1,3,0,1,4,5,0,0,1,10,0,2,0,0,0,0,0,1,2
"COG4773",0,0,1,1,1,0,2,2,2,0,0,0,0,4,2,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,0,0,0,0,1,2,1,0,19,0,1,0,1,1,2,0,0,0,0,0,0,4,1,8,0,0,0,0,1,1
"COG4774",0,0,2,1,1,1,5,1,5,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,5,0,0,1,0,0,1,0,0,33,0,0,0,0,1,0,2,1,1,0,0,0,6,0,5,0,0,0,1,0,4
