"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG3613",3,0,0,0,0,0,0,3,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,1,1,1,3,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3615",4,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,3,1,0,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,6,0,0,0,0,15,0,1,0
"COG3616",0,2,0,0,2,0,3,3,4,6,0,6,0,3,3,2,1,1,2,3,1,4,3,0,4,4,5,0,13,2,0,0,0,3,2,2,8,4,9,1,1,0,1,0,4,0,2,0,5,0,6,8,11,7,3,3,1,5,1,0
"COG3617",41,17,30,24,7,27,30,25,17,21,21,16,39,29,12,48,28,22,46,21,9,15,22,33,30,9,1,49,25,13,13,12,10,34,25,19,25,26,41,26,28,17,17,15,9,19,13,7,17,13,23,5,35,3,48,34,6,6,29,13
"COG3618",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,2,1,0,0,1,0,0,0,2,0,1,20,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,4
"COG3619",10,18,26,20,16,19,13,9,14,16,19,14,12,18,27,8,15,26,10,7,15,11,16,10,18,8,13,13,5,26,24,12,9,10,3,23,12,17,9,17,24,5,43,17,5,23,24,20,18,9,10,10,10,16,0,19,34,29,22,28
"COG3621",0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,5,0
"COG3622",10,0,0,1,1,1,6,8,3,0,0,2,0,2,0,1,2,2,0,1,9,3,5,6,0,0,5,1,2,0,2,1,0,2,2,3,4,1,3,0,4,2,1,4,2,0,1,4,1,0,1,7,4,0,2,2,0,1,1,3
"COG3623",9,0,0,1,1,0,6,9,0,0,1,2,2,1,0,6,0,2,3,3,6,3,3,2,0,0,0,0,6,1,6,2,1,0,0,1,1,1,2,1,1,5,6,1,2,1,2,3,7,1,3,13,0,0,1,2,5,6,1,0
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3625",2,0,0,0,0,1,2,1,0,0,0,1,0,1,2,2,2,0,1,0,2,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,3,1,0,0,1,1,1,1,1,0,1,0,0
"COG3626",4,2,1,1,1,1,4,2,0,0,1,0,0,3,0,1,1,1,0,0,2,2,6,2,0,1,0,0,3,0,0,0,1,0,1,4,1,0,5,3,0,3,0,0,2,0,2,3,0,2,2,6,0,2,1,2,2,1,0,0
"COG3627",5,1,1,2,1,1,3,1,0,1,0,0,0,0,3,2,0,2,0,0,3,3,3,1,0,1,1,0,4,0,3,0,2,0,0,2,5,0,4,3,2,1,0,0,3,1,2,3,1,0,6,3,1,0,1,0,3,0,0,0
"COG3628",1,0,1,2,0,0,0,0,5,2,0,1,0,1,0,0,1,0,1,4,5,0,2,0,1,1,2,0,10,0,1,0,0,0,0,0,0,1,0,2,3,1,0,5,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,1
"COG3629",0,4,2,1,1,0,2,1,5,1,0,1,0,4,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,6,0,0,2,1,0,0,0,0,0,1,0,0,3,2,1,2,0,1,0,1,1,4,1,1,3,2,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3633",16,8,22,7,15,11,16,10,13,20,15,32,10,15,9,17,23,23,6,1,10,16,14,8,16,4,33,21,8,36,38,20,61,31,10,40,14,6,10,20,11,5,28,11,12,32,8,18,7,11,9,25,17,10,11,12,47,16,7,7
"COG3634",11,19,13,21,34,22,34,15,23,31,5,6,5,27,36,28,24,18,16,48,16,25,24,31,28,37,36,2,36,10,4,5,3,6,21,18,56,11,24,23,29,10,4,26,37,24,23,19,32,26,30,19,30,33,16,8,38,4,12,15
"COG3635",16,34,18,12,18,18,32,22,22,21,17,5,41,23,61,33,18,25,35,36,11,21,19,30,27,30,26,22,23,10,17,9,10,25,30,27,31,23,45,33,27,62,7,32,39,16,24,20,48,39,36,21,25,16,51,30,6,11,19,12
"COG3636",3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",5,0,1,0,1,2,4,6,3,0,2,1,0,0,0,0,1,0,1,5,7,6,0,2,2,1,0,0,1,0,3,0,0,1,2,2,0,3,1,0,0,1,1,0,0,3,1,3,1,0,0,12,3,0,2,0,1,0,0,1
"COG3638",2,5,6,2,6,3,3,1,7,6,0,9,2,2,4,1,10,6,5,2,5,2,4,2,2,3,2,0,3,2,6,3,1,0,2,3,3,1,4,1,1,1,13,10,1,2,3,5,1,3,5,5,0,4,1,10,4,5,0,1
"COG3639",3,6,6,3,3,6,4,1,3,3,1,17,0,1,7,2,8,2,2,0,2,1,5,2,1,0,0,0,2,0,2,5,0,3,10,13,1,6,7,9,8,1,13,14,2,2,7,15,6,5,7,6,1,1,2,21,9,23,1,1
"COG3640",1,7,5,5,3,6,9,15,15,7,8,28,8,7,5,1,6,7,19,2,3,1,3,3,2,2,4,1,1,30,42,7,3,4,2,10,0,20,6,4,4,0,28,20,6,8,3,9,13,0,5,5,1,5,1,27,16,15,7,13
"COG3641",6,13,18,15,8,14,23,11,9,10,13,35,6,10,8,9,11,20,5,6,17,3,11,6,15,2,19,4,3,30,21,8,17,7,6,24,9,12,5,12,8,1,24,11,2,32,7,11,18,0,11,13,8,5,2,19,28,17,12,7
"COG3643",0,15,4,6,12,7,5,11,15,12,2,0,0,8,14,12,6,5,3,15,11,3,11,5,6,20,12,0,11,1,2,2,0,1,10,9,19,11,20,19,16,3,0,19,17,5,6,10,15,21,20,8,12,18,3,9,2,5,2,7
"COG3645",29,16,32,21,9,36,19,31,14,31,20,13,45,52,14,32,21,11,42,9,11,12,11,12,5,20,8,58,6,20,9,3,14,36,75,8,72,20,35,25,26,38,8,11,11,7,14,15,24,20,44,6,34,4,40,35,4,10,22,24
"COG3646",5,0,8,5,11,1,7,3,4,8,3,1,1,10,3,2,7,11,1,7,1,6,7,1,6,26,3,1,5,3,13,13,8,2,41,11,61,1,2,0,10,18,4,2,3,2,0,4,6,7,18,1,4,0,1,0,3,5,16,2
"COG3647",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",13,11,15,8,20,2,5,22,6,14,22,7,8,7,14,6,6,10,11,0,8,5,3,1,6,6,7,3,7,8,3,0,6,11,5,25,8,4,6,4,10,11,29,15,11,15,9,6,11,17,4,3,5,4,4,23,8,13,5,13
"COG3650",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3653",2,2,6,5,1,3,5,3,11,9,3,1,0,10,6,11,2,2,3,13,6,3,6,2,3,10,3,3,17,15,0,7,4,1,10,6,3,13,5,3,6,3,12,5,3,26,2,12,9,6,8,11,3,0,11,22,6,2,1,3
"COG3654",0,4,5,10,5,4,3,9,4,10,10,5,2,9,20,7,10,7,9,16,3,11,12,4,2,1,2,2,7,13,18,0,0,5,4,2,0,8,6,3,3,10,4,16,2,4,0,5,5,4,6,14,17,6,3,4,11,3,8,10
"COG3655",5,11,13,8,12,17,7,18,12,12,8,8,3,29,15,8,9,15,24,6,13,11,6,10,13,13,8,6,9,18,21,18,8,8,11,10,10,13,4,16,9,1,10,10,19,12,13,8,22,12,19,6,8,16,1,14,8,4,17,29
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3660",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,22,19,15,31,6,15,26,12,13,59,2,63,16,17,23,30,3,26,24,16,25,12,44,8,32,30,48,8,16,0,1,0,40,39,22,23,10,30,31,22,5,1,16,38,15,14,10,38,24,12,24,18,15,56,26,2,3,9,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3663",24,22,33,25,20,25,24,18,18,25,14,13,24,27,24,13,16,13,16,23,17,15,15,16,28,17,24,17,14,22,11,19,10,12,16,19,20,23,25,13,21,27,20,18,14,26,16,25,30,16,18,18,24,17,30,14,10,12,11,8
"COG3664",1,10,8,10,6,17,7,6,23,7,12,20,10,3,9,5,19,17,16,14,14,3,13,19,13,3,4,5,5,4,47,14,3,5,2,8,0,7,8,6,12,0,12,8,3,4,15,10,5,2,5,18,19,8,0,12,85,61,4,26
"COG3665",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,1,1,0,0,0,0,1
"COG3666",102,348,324,131,74,90,194,84,221,120,287,25,834,317,175,125,193,90,166,178,103,191,137,181,104,177,134,100,74,325,121,224,27,415,215,91,174,148,154,89,46,153,93,110,148,159,57,56,99,176,139,173,244,62,128,161,121,65,231,68
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,1,5,1,1,2,0,0,1,4,4,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,1,1,0,1,0,1,8,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,2
"COG3669",84,190,93,102,184,175,197,197,191,203,96,51,39,122,311,141,213,96,77,335,132,216,231,234,211,249,159,84,213,99,92,82,23,117,182,102,238,114,172,181,236,85,93,150,184,160,181,115,139,282,157,173,231,165,128,62,68,90,199,120
"COG3671",0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1
"COG3675",4,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,13,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,4,4,0
"COG3676",0,9,3,13,2,5,2,12,8,8,5,1,0,20,11,3,8,1,9,0,1,5,6,9,3,19,5,0,37,0,0,0,0,1,9,20,8,9,9,7,7,7,0,11,7,8,1,3,5,8,36,5,19,36,2,0,0,0,2,4
"COG3677",8,17,2,2,7,9,20,4,21,1,12,3,3,4,21,7,2,0,4,0,28,5,10,11,8,9,5,1,1,8,7,0,3,1,1,3,1,2,3,3,21,29,19,6,13,1,27,10,3,27,2,5,37,17,5,6,1,4,0,3
"COG3678",3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,2,0,4,0,0,1,0,7,0,3,0,0,2,0,0,1,0,1,0,0,3,1,0,2,0,2,4,0,1,0,16,0,0,1,0,4,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,5,0,11,0,0,1,2,0,0,12,0
"COG3681",47,38,30,33,38,36,40,46,45,39,51,31,61,27,58,62,35,52,36,58,45,53,52,35,35,54,72,47,45,57,56,52,40,47,57,65,49,36,48,41,37,83,69,45,20,62,37,39,45,73,43,65,63,45,73,27,30,26,38,36
"COG3682",6,9,22,22,18,12,24,15,24,25,11,15,8,12,17,5,13,24,24,12,14,12,1,24,16,3,5,6,17,22,50,18,4,9,5,21,5,28,8,15,14,2,29,15,41,10,27,16,21,26,10,3,17,6,0,35,44,13,29,31
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0
"COG3684",9,0,0,0,0,0,4,2,0,0,0,14,0,0,0,0,0,1,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,1,1,2,1,3,0,2,0,0,1,0,3,0,7,0,0,1
"COG3685",9,0,0,0,1,1,1,0,2,0,0,3,0,0,2,0,1,0,1,1,8,0,0,5,1,0,0,0,6,1,3,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,2,0,1,0,13,0,0,1,0,0,0,0,1
"COG3688",21,23,42,41,26,37,17,32,23,45,32,42,20,20,33,19,41,61,25,7,38,13,26,26,38,6,29,18,5,75,48,27,39,15,20,57,20,60,17,36,28,2,67,40,20,62,21,52,27,11,22,15,14,31,8,81,34,53,41,35
"COG3689",4,5,6,7,13,9,10,12,11,7,4,6,4,4,4,0,6,17,5,2,8,3,6,7,6,2,7,6,3,18,7,19,3,3,3,9,4,11,4,6,7,1,15,5,7,5,1,1,9,1,8,4,6,1,3,6,36,6,4,4
"COG3691",2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,4,2,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,4,0,0,0,0,2,0,0,0
"COG3692",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",30,17,9,34,25,26,9,17,13,26,53,5,35,18,22,16,20,15,32,5,25,44,17,29,14,24,18,46,6,24,15,2,6,30,34,10,11,13,26,29,18,4,7,19,16,8,13,21,51,19,9,17,14,25,29,26,1,52,43,21
"COG3694",1,2,2,0,0,2,1,0,2,0,1,0,1,4,0,2,0,0,3,7,5,0,0,4,0,0,1,2,0,1,0,0,1,1,0,3,0,6,4,0,0,0,1,3,0,1,6,0,1,0,0,0,0,0,0,3,6,1,1,1
"COG3695",5,7,5,8,7,8,18,14,19,8,4,2,1,11,16,7,8,5,7,18,6,6,17,7,4,25,11,1,9,5,2,6,9,2,5,8,18,4,14,18,10,2,6,18,7,6,7,5,12,16,15,8,6,8,6,14,3,11,1,9
"COG3696",57,117,51,73,81,85,125,90,109,99,75,4,92,64,116,109,118,25,67,206,76,114,180,164,90,210,122,81,196,22,8,7,3,41,106,87,99,81,167,86,181,162,14,70,127,92,227,55,50,176,107,120,92,90,124,32,5,27,49,45
"COG3697",4,2,3,3,1,5,4,2,5,2,2,11,6,1,5,12,1,8,6,3,3,0,7,0,3,3,12,0,2,5,3,13,7,6,4,3,1,4,0,3,5,9,15,2,1,15,5,7,2,0,8,3,7,2,1,6,2,5,1,2
"COG3698",5,0,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,2,0,0,3,3,0,0,3,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3700",5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,2,3,1,1,1,4,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,4,0,0,1,1,5,0,0,0
"COG3701",1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,17,8,0,0,0,0,0,0,0,0,1,2,0,1,6,0,1,0,1,0,4,0,2,0,0,1,0,0
"COG3703",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",7,13,20,22,14,25,12,22,13,15,23,42,11,24,17,4,21,30,17,2,23,10,8,10,27,3,12,6,3,25,12,19,16,13,2,8,4,23,4,16,14,1,10,16,13,17,9,14,19,4,12,4,12,8,2,12,14,23,10,8
"COG3706",225,292,202,240,346,187,282,289,496,310,266,62,326,196,407,294,411,149,234,503,268,402,246,326,154,360,218,376,486,179,25,62,19,258,474,161,338,152,320,291,597,139,36,272,420,222,288,170,342,258,309,413,334,478,383,139,21,153,194,207
"COG3707",11,5,7,9,10,6,8,1,5,10,4,0,5,6,12,4,10,11,6,3,3,7,1,3,7,4,7,9,2,6,21,27,24,4,5,19,0,10,5,7,6,1,8,6,3,7,11,7,8,3,7,6,3,7,1,9,5,6,6,2
"COG3708",0,5,8,5,0,4,4,5,5,3,8,26,2,6,0,2,9,5,7,4,6,1,1,2,5,2,4,1,2,7,15,4,2,5,2,8,2,8,6,1,5,1,10,6,3,8,6,2,7,1,0,3,4,0,2,12,5,15,8,14
"COG3709",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,0
"COG3710",20,0,0,0,0,0,5,4,1,1,0,6,0,0,2,1,1,0,0,7,9,2,6,3,1,1,1,1,1,0,10,0,0,0,0,3,1,0,0,1,2,7,0,1,1,1,0,8,0,2,0,14,0,1,3,0,3,0,0,4
"COG3711",77,21,42,28,30,21,39,146,27,20,42,39,47,53,15,33,28,95,30,28,44,71,30,44,63,41,43,50,38,122,168,113,212,19,16,78,32,31,23,42,45,30,160,69,22,57,51,39,39,25,50,48,38,80,28,24,208,65,85,64
"COG3712",70,252,227,164,310,136,270,309,342,291,146,50,142,223,294,264,324,119,186,560,145,400,301,332,165,551,306,117,634,62,27,69,13,96,304,184,308,111,289,243,438,137,31,226,383,235,352,131,173,352,311,283,216,417,321,95,10,110,177,207
"COG3713",14,1,0,0,0,0,3,8,0,1,0,2,1,1,0,2,1,1,0,0,9,0,0,2,1,1,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,19,0,0,2,0,1,0,0,0
"COG3714",7,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0,0,0,2,7,0,1,3,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,1,0,9,0,0,0,1,3,0,1,0
"COG3715",59,4,19,8,7,4,10,46,8,7,28,51,26,13,8,21,10,33,12,9,19,27,20,23,9,9,27,14,17,45,40,51,87,5,6,40,12,11,15,12,15,8,32,12,7,35,14,15,17,8,16,35,19,16,20,8,96,40,22,12
"COG3716",67,4,15,5,3,4,17,35,7,6,27,70,17,2,12,24,13,25,17,10,26,14,9,19,13,8,31,18,9,56,31,42,104,6,4,47,15,8,8,15,13,11,31,5,7,20,6,22,31,11,10,33,27,21,12,13,69,25,21,12
"COG3717",12,36,31,19,45,29,26,44,31,35,35,14,36,14,42,52,32,26,30,45,33,30,29,36,27,37,34,33,46,22,3,7,8,16,50,26,25,24,40,43,51,60,16,51,43,42,30,37,35,51,25,26,27,57,70,15,5,26,15,26
"COG3718",9,5,6,3,4,3,3,2,2,0,8,14,2,10,7,2,2,1,7,2,2,1,3,4,8,1,0,5,3,4,0,2,30,3,1,1,3,7,4,1,2,1,3,3,0,0,5,1,1,7,3,1,2,14,2,3,5,5,7,0
"COG3719",7,0,0,0,0,0,1,5,0,0,0,0,0,1,3,0,0,1,0,1,7,2,0,3,4,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,2,0,1,1,4,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG3721",0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG3722",5,0,0,0,0,0,3,5,0,0,1,3,0,1,0,0,0,1,0,0,5,4,2,5,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,9,0,1,2,5,0,0,1,0,3,0,0,0
"COG3723",0,0,11,12,18,7,1,7,7,0,2,6,0,4,8,2,1,2,9,12,0,2,7,2,10,13,1,2,6,1,0,3,4,3,4,5,30,9,4,9,3,2,3,6,2,21,2,5,3,13,7,9,5,4,5,8,2,1,45,0
"COG3724",6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,7,1,0,2,0,1,0,0,0
"COG3725",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,4,0,0,0,0,0,1,0,0
"COG3726",2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,7,0,0,1,0,2,1,0,0
"COG3727",15,10,15,11,3,16,7,15,16,6,16,16,26,19,19,6,15,26,9,9,26,12,19,15,13,6,11,14,6,12,6,29,11,19,10,5,19,10,10,8,10,15,16,11,16,15,5,11,7,6,11,13,7,10,23,24,5,7,17,9
"COG3728",1,2,6,3,1,3,1,4,0,4,4,13,5,11,3,5,4,6,4,1,4,3,3,1,5,3,4,0,1,2,18,18,0,2,2,6,4,5,1,4,1,3,3,5,2,0,5,1,2,5,2,0,3,3,0,0,3,1,9,6
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3730",8,0,1,0,0,3,2,1,1,0,1,0,3,0,1,0,0,1,0,0,3,6,2,1,0,1,1,5,1,0,1,8,49,2,0,0,0,0,1,1,0,1,2,0,0,1,0,2,0,2,0,6,1,5,0,0,4,8,2,1
"COG3731",7,0,2,0,0,0,1,2,0,0,0,7,2,0,1,0,0,0,1,1,4,8,1,1,1,0,0,3,1,2,2,8,22,1,1,3,0,1,0,2,1,0,2,0,0,0,0,0,0,2,1,4,2,3,1,0,10,4,4,0
"COG3732",13,0,2,1,0,0,2,7,0,1,1,1,1,0,0,0,0,2,0,1,8,5,5,3,1,0,1,2,0,1,3,9,30,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,2,2,0,8,1,8,3,0,14,7,0,0
"COG3733",13,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,4,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,3,0,0,1,5,0,0,1,0,2,1,0,0
"COG3734",9,1,0,1,0,1,2,2,2,0,4,4,0,1,1,0,1,4,3,4,10,1,4,6,1,6,2,1,3,2,3,4,1,0,0,0,1,3,1,1,0,1,1,0,3,1,3,4,1,5,0,21,4,0,4,1,2,2,1,1
"COG3735",6,5,12,1,7,5,5,10,12,7,9,2,1,4,4,9,8,5,2,5,10,2,9,3,5,5,1,0,16,0,2,0,0,1,3,4,4,2,4,3,8,27,1,4,15,3,8,6,3,8,3,5,6,5,4,2,2,1,8,1
"COG3736",0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",4,3,4,4,2,0,6,1,1,2,3,6,3,6,5,1,2,3,4,0,10,3,1,1,3,1,7,3,0,2,1,13,0,3,2,4,2,2,2,3,0,2,9,4,0,0,0,5,2,0,1,1,1,6,1,1,1,1,7,8
"COG3740",0,4,4,4,2,4,2,2,0,12,0,12,7,1,2,1,4,2,3,3,0,4,1,5,1,1,1,2,16,2,1,7,27,3,1,17,61,4,4,5,3,1,7,4,3,10,10,5,0,3,8,1,8,6,3,18,1,1,6,0
"COG3741",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
