"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG3892",0,0,1,0,1,0,0,6,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0
"COG3893",1,2,8,1,5,2,2,5,12,0,0,3,0,0,1,2,2,1,5,3,0,1,2,6,2,6,2,0,0,0,7,3,3,0,2,2,1,0,1,5,0,3,0,3,23,4,0,1,9,2,0,1,2,2,2,4,0,12,5,3
"COG3894",10,7,16,9,13,4,2,21,24,10,9,3,71,3,19,0,23,7,8,7,2,24,8,3,3,1,8,17,10,2,1,6,14,1,19,16,6,2,2,4,41,5,5,5,15,8,19,9,1,6,22,29,34,9,14,5,16,11,3,6
"COG3895",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",0,1,1,0,0,3,3,7,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,14,1,0,0,17,2,0,0,0,1,0,11,1,0,1,2,5,0,0,1,0,4,1,0,0,5,1,0,1,0,1
"COG3901",0,2,0,1,0,0,0,8,4,0,0,0,0,0,0,0,3,0,0,0,2,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,5,0,0,0,0,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,2,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,12,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3910",10,7,8,16,10,9,6,10,17,7,11,9,22,12,8,2,16,1,15,3,5,26,6,2,2,3,6,14,8,2,8,5,6,2,18,13,3,7,0,14,4,5,7,14,12,6,4,4,4,1,7,11,21,9,9,9,13,9,3,3
"COG3911",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,4,5,6,0,4,9,9,0,1,6,0,0,10,3,3,12,5,30,14,9,3,10,0,10,3,10,2,2,6,34,4,0,4,26,2,5,1,0,8,11,4,4,4,31,13,1,11,5,27,1,4,1,7,13,2,3,12,12
"COG3920",0,0,2,0,0,2,1,1,1,44,2,1,6,1,66,2,1,3,2,4,0,12,2,1,4,4,0,4,4,9,4,2,2,2,4,18,5,2,0,0,3,4,12,2,0,4,1,2,10,5,2,4,6,3,7,1,0,0,4,2
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3925",1,0,0,0,0,0,0,0,5,0,1,0,3,1,1,0,0,2,2,5,0,2,1,2,1,0,0,0,0,1,1,0,0,18,0,0,1,0,1,0,3,0,4,2,0,3,0,0,2,0,0,0,0,0,0,1,3,0,2,0
"COG3926",1,4,3,8,0,5,1,2,2,0,4,1,1,1,1,1,1,4,6,8,1,1,3,4,0,10,2,15,0,0,2,10,1,0,5,0,1,4,1,0,4,3,0,1,1,3,2,0,3,6,2,1,2,3,0,37,5,4,0,16
"COG3933",7,13,3,12,3,10,9,11,7,225,13,8,52,4,14,20,5,7,15,5,2,27,2,22,7,3,12,25,13,12,10,6,3,8,16,0,10,3,14,0,25,2,43,11,2,5,5,22,55,4,14,69,6,36,15,5,9,1,8,9
"COG3934",0,14,2,2,10,11,0,3,2,0,2,1,2,0,7,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0
"COG3935",14,13,30,33,18,17,7,33,25,14,24,12,46,4,18,6,20,9,11,9,5,45,8,8,7,12,13,32,13,4,6,11,10,15,33,23,5,5,2,9,52,20,6,25,24,4,24,14,10,10,22,34,19,13,18,6,31,9,5,7
"COG3936",3,2,2,5,0,7,1,12,6,0,0,0,0,1,0,0,5,0,5,6,2,1,1,2,0,0,3,1,1,0,8,0,0,0,2,0,4,0,3,1,0,2,3,1,6,6,14,0,0,0,7,0,0,0,2,2,0,0,9,1
"COG3937",1,0,0,1,1,1,4,2,6,1,0,0,0,1,6,1,0,2,0,0,0,9,0,0,0,0,1,1,2,0,0,1,1,3,1,0,1,0,0,1,5,0,1,1,1,1,1,1,0,0,1,1,0,1,4,1,2,1,1,0
"COG3938",3,1,1,1,0,0,1,1,5,2,0,1,2,0,1,1,2,7,2,2,0,2,0,2,1,0,1,3,0,1,0,0,0,1,1,5,2,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",34,16,13,14,21,8,67,15,15,49,27,20,23,3,105,21,28,39,25,125,1,34,53,35,5,36,19,22,9,37,49,35,17,2,21,19,42,8,7,3,14,6,9,24,15,47,37,11,28,48,8,38,12,33,24,54,14,34,11,15
"COG3941",0,1,0,0,0,0,0,2,0,0,0,2,0,104,0,0,2,3,2,0,1,0,0,0,0,4,4,1,0,0,1,1,0,0,3,9,2,1,0,0,1,0,0,12,0,0,0,0,1,2,1,0,0,4,1,1,0,0,0,0
"COG3942",1,0,0,1,0,0,0,2,0,22,2,0,9,1,72,0,0,0,0,0,2,18,1,0,0,0,0,1,3,1,2,0,0,0,9,3,0,0,0,0,126,0,8,0,0,0,0,1,0,0,18,2,3,1,14,1,3,0,0,0
"COG3943",59,113,133,63,78,68,69,45,62,8,81,69,29,121,12,123,62,59,63,33,102,53,112,94,91,46,76,109,72,45,64,49,51,10,68,62,51,100,71,124,13,74,87,68,75,102,84,71,63,39,81,24,57,93,59,70,53,55,57,105
"COG3944",20,15,25,23,17,14,3,38,27,29,18,4,35,3,77,3,26,6,13,5,1,84,3,9,7,8,8,13,26,12,4,8,14,19,59,19,3,5,2,16,49,16,13,24,22,3,16,16,5,6,22,35,52,27,30,7,17,13,9,21
"COG3945",0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,3,0,0,0,0,0
"COG3947",0,0,1,2,6,1,1,5,2,0,2,4,0,0,1,3,3,1,1,2,0,3,4,0,0,3,4,1,1,1,2,1,2,1,1,0,0,2,0,2,5,1,0,2,5,0,6,1,2,0,2,0,0,4,3,4,4,3,0,6
"COG3948",2,5,4,8,17,3,1,5,8,1,1,9,0,1,1,1,8,2,8,3,1,0,6,5,1,2,3,1,0,0,4,3,2,8,2,7,3,3,3,0,0,1,8,7,11,8,5,2,0,0,1,0,1,0,4,4,0,1,0,3
"COG3949",5,2,6,2,0,2,2,16,15,10,1,3,1,0,2,2,0,1,6,7,0,19,0,7,4,4,2,1,1,8,7,12,8,7,20,0,0,5,2,2,7,3,1,1,2,7,3,2,2,1,5,8,11,0,3,3,1,5,7,0
"COG3950",50,84,32,25,29,25,36,25,10,15,31,44,48,6,9,48,25,76,48,25,42,52,62,37,62,46,61,56,20,34,59,19,38,0,36,32,37,89,29,74,10,6,3,27,24,21,24,65,39,22,85,21,5,53,29,27,27,30,60,34
"COG3951",2,0,2,3,2,1,1,1,3,0,1,1,2,1,2,2,0,2,2,5,0,0,3,0,5,0,11,1,0,1,1,2,2,18,0,0,0,0,2,0,0,16,4,3,0,0,0,1,4,1,1,0,2,0,0,0,0,2,1,0
"COG3952",9,1,1,0,2,5,0,0,0,0,14,0,0,0,0,7,0,7,3,3,0,0,1,17,0,4,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,38,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,0,0,0,2,2,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,3,0,0,22,1,0,1,1,1,0,3,0,8,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3955",7,1,2,1,2,6,4,1,2,0,7,0,1,8,0,0,4,0,0,2,2,1,1,1,1,0,0,0,0,0,0,1,4,0,2,0,1,0,0,3,2,1,0,2,1,1,3,1,0,0,1,1,1,2,2,10,0,2,0,2
"COG3956",13,17,15,18,9,17,14,16,15,39,23,23,10,37,4,24,16,13,9,14,22,13,14,14,28,16,14,9,18,14,11,18,15,2,10,13,7,20,13,24,3,13,15,14,18,8,23,34,37,21,14,7,25,15,38,6,12,13,18,22
"COG3957",12,7,22,10,13,15,1,20,23,48,10,5,5,4,83,9,28,0,17,0,0,42,2,2,5,1,3,4,8,1,6,7,31,0,20,32,1,8,1,7,73,9,14,27,29,7,7,21,1,3,15,39,21,15,18,5,24,3,13,2
"COG3958",34,32,64,42,39,24,12,57,58,15,57,32,75,2,24,8,57,16,24,21,7,47,17,24,17,23,21,52,34,23,18,46,35,54,41,41,15,27,11,15,43,20,19,36,37,22,45,45,22,40,26,54,56,39,42,40,29,32,50,30
"COG3959",32,23,43,44,38,26,26,56,33,9,24,28,68,7,22,11,28,20,31,21,9,41,12,21,12,34,21,65,26,31,28,29,50,34,40,45,14,16,12,11,36,20,16,29,33,19,42,29,6,32,24,51,57,43,35,39,31,38,43,21
"COG3960",0,0,0,0,1,0,0,0,4,0,0,0,1,3,3,0,0,1,2,1,0,0,0,0,0,0,1,1,0,3,2,0,0,9,1,0,0,0,2,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,4,3,0,3,1,9,2,42,20,2,3,2,1,5,1,0,4,0,2,6,0,9,5,0,2,1,8,0,2,2,3,0,5,0,0,1,1,3,9,3,4,2,5,0,4,2,8,1,2,8,1,10,4,0,5,4,1,5
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,22,3,0,2,4,3,4,0,30,2,0,0,1,0,5,9,7,7,8,0,0,7,5,3,4,5,3,0,12,9,1,3,14,0,15,3,2,3,3,4,2,0,3,0,8,2,3,6,7,0,6,4,2,6,9,2,6,2,1
"COG3965",0,0,1,0,3,1,1,5,3,0,0,0,4,0,7,1,7,0,1,0,0,1,0,0,0,1,2,0,1,0,1,3,4,0,9,1,0,1,0,0,7,1,3,0,3,1,1,2,2,0,6,2,0,0,1,2,0,1,0,0
"COG3966",1,0,0,3,0,1,0,7,0,1,0,0,2,0,9,0,1,0,1,0,0,10,1,1,0,1,2,0,1,1,0,0,0,0,0,23,0,0,0,0,36,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",108,127,120,131,125,122,106,116,111,36,119,168,101,190,38,162,118,132,140,98,152,92,141,139,114,156,105,118,176,84,106,122,123,32,90,66,112,151,210,151,55,120,129,103,141,127,145,150,100,135,157,107,128,120,104,138,115,158,113,153
"COG3969",37,20,43,31,26,63,62,16,52,3,43,58,13,10,10,29,21,42,35,38,7,3,56,44,21,75,27,30,3,49,46,50,32,33,7,5,42,18,15,1,2,2,10,22,19,37,38,5,25,34,3,14,6,39,11,35,25,43,37,43
"COG3971",7,0,0,0,0,0,0,2,2,0,0,1,3,1,4,0,0,3,2,3,0,0,0,0,1,1,2,0,0,0,0,1,0,21,0,3,1,0,5,0,0,1,26,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3972",3,11,2,1,12,1,41,2,0,65,1,3,34,0,1,0,1,1,0,0,1,3,0,1,5,1,0,1,80,0,2,19,3,0,5,6,3,4,2,0,1,4,2,3,1,0,3,4,16,2,0,5,11,9,3,0,6,7,8,2
"COG3973",13,11,42,27,19,24,35,32,33,39,30,13,40,3,86,5,35,32,25,18,1,75,29,34,7,39,15,39,11,21,41,24,19,32,44,46,17,26,11,2,63,2,16,15,16,29,32,14,22,27,29,37,6,32,19,28,33,16,29,17
"COG3975",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,1,0
"COG3976",4,1,0,9,6,6,1,2,4,1,4,7,1,3,1,4,3,7,7,0,0,19,2,0,4,9,10,2,3,18,2,3,4,0,12,4,2,5,1,2,5,1,2,3,5,4,2,4,3,4,6,2,3,7,8,8,5,9,1,1
"COG3977",2,0,0,0,0,0,1,0,2,0,0,3,1,2,3,0,0,1,2,7,2,0,2,1,1,0,2,2,0,2,3,1,2,39,1,0,2,0,2,0,1,0,13,9,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,6
"COG3978",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,24,0,2,0,3,1,0,3,0,2,0,0,0,0,0,0,9,0,1,0,1,0,0,0,2,1,0,1,5,0,0,1,0,0,0,0,0,9,5,0,1,2,0,0,0,0,0,8,9,19,2,1,2,7,9,9,1
"COG3980",1,3,12,14,8,16,10,8,8,0,1,6,0,1,1,2,5,8,3,10,1,1,3,9,1,6,8,27,3,8,8,21,8,0,0,5,10,3,0,0,0,17,2,7,4,11,5,1,3,12,4,8,5,10,1,14,3,13,9,11
"COG3981",3,7,5,8,2,7,1,15,20,13,5,5,4,2,5,0,7,5,1,4,4,9,5,3,3,5,2,0,3,3,1,4,6,2,14,4,1,1,0,2,13,2,6,4,4,0,1,8,2,6,2,3,11,1,4,2,6,1,16,2
"COG4001",0,84,46,55,64,79,0,55,51,83,68,56,109,11,16,30,47,78,47,17,52,40,48,55,98,50,53,41,23,31,41,45,44,5,78,37,55,51,46,131,24,26,32,50,49,68,45,55,59,82,35,86,51,106,59,62,61,38,62,109
"COG4012",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,1,4,1,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,4
"COG4032",7,2,1,3,1,7,2,3,6,2,18,3,0,0,1,5,1,0,6,10,1,2,6,1,5,1,2,2,0,0,1,10,0,7,5,0,4,6,1,0,16,1,0,3,0,7,9,4,1,1,1,0,0,4,0,2,0,3,4,1
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,1,0,4,0,4,9,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4085",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,2,0,1,8,0,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4086",9,2,5,7,2,3,0,1,12,8,3,3,31,0,12,2,6,1,6,1,0,21,5,2,3,0,1,2,3,0,2,2,6,0,9,14,0,9,2,5,36,6,6,5,4,1,4,5,0,2,13,22,6,4,4,2,6,3,1,5
"COG4087",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",1,0,1,0,0,3,6,0,0,41,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,1,0,2,1,2,0,3,0,0,1,0,1,0,1,0,7,0,3,2,0,1,1,0,0,8,0,4,0,3,1,0,1,3
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",51,56,58,43,44,58,127,36,43,95,37,65,8,67,32,28,83,74,49,52,29,146,43,47,33,63,16,12,131,61,70,36,77,2,22,41,7,56,35,53,15,78,91,31,46,40,33,42,81,55,39,55,30,63,83,46,77,68,63,54
"COG4097",3,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4098",4,1,0,2,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,2,10,0,0,0,0,0,0,4,2,1,0,1,0,1,15,0,0,0,0,18,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,1
"COG4099",23,11,7,4,11,11,16,7,5,0,3,4,18,27,2,21,16,10,6,13,15,17,12,6,24,9,15,27,32,10,4,6,13,0,18,21,11,9,25,29,7,11,5,4,4,13,11,19,13,16,23,5,7,9,17,19,8,4,8,18
"COG4100",14,25,25,43,16,18,5,44,46,38,24,24,43,7,16,10,39,3,14,2,4,43,11,10,12,7,10,17,24,6,10,15,27,9,29,38,7,8,3,19,30,17,12,38,19,10,26,15,13,10,32,31,44,17,19,8,30,19,21,20
"COG4104",5,0,0,0,0,1,19,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,1,1,0,2,0,1,2,0,0,0,1,1,1,0,0,8,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4105",6,1,0,0,2,0,1,1,4,0,0,0,0,0,1,2,0,1,1,0,1,3,0,1,6,1,1,0,1,2,6,1,3,12,0,2,1,0,1,3,3,18,5,3,2,1,0,0,2,1,0,1,1,0,0,8,3,0,0,1
"COG4106",1,0,0,3,0,0,1,2,2,0,0,2,0,0,4,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,0,1,1,4,0,0,0,1,0,3,0,0,0,3,0,1,1,2,1,0,0
"COG4107",0,2,0,0,0,1,0,1,7,0,0,2,1,3,1,0,4,0,1,0,0,2,1,2,1,1,1,1,0,1,1,1,0,9,1,0,0,0,1,0,4,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4108",58,52,52,50,62,56,35,53,46,57,47,52,68,68,29,81,68,36,58,37,70,67,46,55,70,40,65,49,74,31,35,76,72,43,62,80,42,74,81,60,64,71,70,81,67,54,48,97,57,52,59,61,47,52,75,48,51,48,45,76
"COG4109",1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,23,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4110",0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,10,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",5,0,0,0,0,0,0,4,1,0,1,0,0,3,1,0,0,3,0,2,1,0,0,1,3,0,0,0,0,1,2,0,0,15,0,0,1,0,2,1,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4115",43,9,15,7,4,100,30,6,14,6,12,34,5,11,12,9,6,1,11,3,1,4,11,4,2,2,20,6,6,6,9,55,8,4,11,6,41,1,2,10,9,3,4,5,14,26,11,2,8,7,3,6,9,6,5,15,15,15,16,11
"COG4116",2,1,0,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,5,0,0,0,0,7,0,2,0,0,0,2,0,1,0,1,0,0,2,4,0,2,0,1,0
"COG4117",2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1,1,1,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4120",21,13,24,44,32,29,16,46,35,28,38,20,32,9,18,8,38,14,15,10,10,43,14,17,11,12,12,23,27,19,17,34,26,15,43,28,2,16,6,8,74,15,8,28,53,2,29,17,6,21,35,52,46,28,26,18,27,16,39,30
"COG4121",30,0,10,2,13,15,10,2,7,0,15,25,3,4,6,23,2,14,19,12,0,2,19,26,13,25,10,5,1,10,18,22,10,14,4,4,12,7,9,2,1,1,14,16,9,27,7,3,19,14,2,5,5,14,10,15,11,15,14,7
"COG4122",29,29,33,26,22,22,26,30,25,19,29,25,16,47,48,37,41,28,37,27,20,27,24,31,18,27,27,49,14,23,27,26,27,8,24,21,19,39,11,17,26,33,19,26,25,31,21,14,22,26,34,28,8,29,22,26,32,22,25,26
"COG4123",22,39,34,33,25,23,31,57,39,43,33,33,34,32,14,25,31,32,27,25,38,45,31,29,25,23,26,23,31,26,39,29,33,22,30,43,25,51,28,25,40,31,29,51,40,23,37,31,34,20,41,28,27,28,34,33,27,28,29,30
"COG4124",43,51,9,35,29,18,27,15,5,2,8,8,0,1,0,53,20,11,9,36,65,5,25,11,44,11,38,42,57,26,18,15,25,14,9,34,27,5,63,58,4,25,43,14,46,11,14,71,31,29,89,21,17,10,29,27,13,10,6,22
"COG4125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,3,0,0,0,0,5,3,0,3,0,0,0,0,1,3,1,1,0,2,0,0,0,2,2,2,0,1,1,0,0,2,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG4127",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,6,2,2,1,1,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,1,0,10,0,0,1,4,1,0,1,0,0,0,0,0,0,2,1,4,0,7,0,1,1,0,3,6,2,4,2,5,2,4,3,3,1,1,0,0,21,0,1,7,7,4,4,2,0,0,6,2,10,1,3,4,6,3,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,1,2,1,17,0,0,0,0,1,0,15,0,0,0,3,0,2,1,0,0,0,4,2,0,6,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,1,3,3,4,2,2,2,1,1
"COG4133",2,0,0,1,0,0,0,2,1,0,0,1,1,1,3,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,0,2,6,0,0,1,0,1,0,1,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,1,3,1,0
"COG4134",3,0,0,0,1,1,2,0,5,0,0,2,1,1,1,0,0,1,2,1,0,7,1,0,1,0,0,0,0,0,0,0,0,30,1,0,1,0,0,0,4,0,4,0,0,1,3,0,3,0,2,1,2,1,1,0,0,0,0,0
"COG4135",3,0,0,0,1,0,0,1,1,0,0,0,0,2,5,0,0,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,17,0,0,0,0,2,0,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
