"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG3753",1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0
"COG3754",21,40,19,29,3,16,21,33,12,26,14,3,8,32,6,15,18,13,7,23,30,15,83,34,42,71,32,38,12,25,28,6,31,12,14,18,26,32,24,16,58,20,55,36,1,27,41,27,13,20,74,50,19,31,7,25,15,31,11,26
"COG3755",0,0,9,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",21,97,55,83,98,77,71,7,63,31,43,32,102,14,46,80,60,57,53,76,48,58,48,68,20,18,33,55,94,93,100,138,23,52,26,59,87,42,33,37,88,72,53,23,45,77,27,20,81,22,96,27,51,30,63,18,40,72,58,63
"COG3758",1,0,3,0,0,0,1,1,1,1,1,2,1,0,0,1,1,4,0,0,1,1,0,3,3,1,0,1,0,1,0,1,2,2,0,0,1,1,2,1,0,0,0,0,7,1,4,0,0,0,1,4,1,0,3,0,2,1,1,3
"COG3759",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,11,5,7,8,11,6,7,9,7,7,2,11,2,6,6,3,11,7,3,7,3,6,11,7,5,8,4,8,7,13,14,4,17,6,8,7,14,7,13,2,8,11,15,1,28,10,5,33,12,10,3,7,6,19,5,5,2,19,6
"COG3762",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",11,65,30,39,33,28,18,2,10,8,20,13,52,5,25,30,5,20,15,18,8,6,6,46,4,1,12,19,10,12,29,49,10,16,2,28,2,5,10,39,2,21,16,3,4,49,24,8,28,10,18,0,1,10,25,7,12,3,26,5
"COG3765",0,0,24,3,0,0,0,1,0,2,1,5,3,3,0,0,0,6,1,0,3,2,0,2,6,2,0,0,0,0,0,0,2,7,1,0,1,0,1,0,2,4,1,6,31,0,2,1,1,0,0,15,1,0,4,1,1,0,8,3
"COG3766",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,7,0,0,2,0,2,0,0,0,3,1,0,0,0,0,2,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3770",0,0,10,1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,2,4,1,0,0,0,3,5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,8,0,12,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG3771",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3772",3,3,10,0,0,4,3,1,1,2,1,3,8,0,4,1,3,4,1,2,0,0,0,3,6,3,0,5,3,2,0,4,1,1,2,4,1,0,0,1,3,10,1,2,9,13,0,0,0,1,1,8,4,2,0,1,1,1,2,0
"COG3773",14,36,27,36,7,51,44,14,13,7,48,7,27,6,22,33,15,36,16,44,15,38,18,16,4,6,12,27,17,39,27,47,2,29,8,30,4,23,17,24,3,18,12,6,17,28,10,10,25,6,6,0,6,21,27,1,8,2,20,24
"COG3774",16,23,27,19,28,10,18,42,39,18,11,29,21,22,45,26,19,18,32,8,17,26,35,8,50,30,29,27,23,16,33,41,67,23,18,35,24,19,32,33,38,32,31,59,5,13,74,36,35,27,5,46,52,44,8,31,33,14,31,43
"COG3775",24,19,17,13,17,17,23,30,32,29,21,51,16,20,35,12,44,19,10,33,36,23,19,36,42,33,32,19,23,13,16,33,29,21,25,30,62,17,29,30,55,29,17,25,27,10,24,43,10,27,59,43,39,34,13,28,16,61,22,29
"COG3776",0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3778",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,3,0,1,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,8,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG3783",1,0,6,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3784",0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0
"COG3785",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3786",1,1,1,2,0,2,5,1,0,1,4,0,4,0,1,1,2,12,0,0,1,0,0,0,3,3,1,0,2,10,2,5,1,3,1,0,0,2,1,1,0,2,2,2,2,2,0,1,2,0,0,1,0,2,0,1,0,0,2,0
"COG3787",1,0,1,2,0,0,0,1,1,0,0,3,4,0,0,1,0,3,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,10,1,0,2,0,0,0,1,2,0,1,2,2,0,1,0
"COG3788",0,0,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG3789",1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,3,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3790",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,8,0,0,0,0,0,1,0,0,1,1,2,2,0,3,2,0,7,1,0,2,0,1,2,1,1
"COG3804",5,9,2,7,0,8,2,0,3,2,4,0,12,1,0,28,0,0,0,2,2,6,0,1,0,5,1,3,7,1,3,12,1,1,5,1,0,1,0,15,1,2,1,1,11,12,1,2,8,0,2,0,4,0,1,3,4,1,2,4
"COG3808",49,35,22,36,12,26,32,62,75,72,16,50,34,52,55,29,38,36,38,49,43,45,55,7,55,53,42,45,56,45,34,34,33,40,85,67,49,48,65,32,5,63,47,58,23,30,62,67,53,86,13,54,23,41,3,54,68,26,54,58
"COG3811",2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3817",2,3,5,4,0,2,1,4,0,2,5,4,1,1,1,0,1,1,0,3,2,1,0,4,1,1,1,1,1,0,1,0,0,1,5,6,1,2,1,0,2,1,0,0,0,0,2,0,0,1,5,3,2,1,1,3,0,0,3,1
"COG3819",4,0,2,4,0,7,1,4,0,0,5,8,1,0,2,0,2,2,1,3,0,3,1,1,0,1,4,1,0,0,1,1,0,0,3,2,1,0,0,2,1,4,0,1,2,1,4,1,0,1,1,8,2,1,1,0,0,2,2,0
"COG3822",5,9,3,2,2,3,4,1,13,3,2,2,7,8,2,4,2,0,2,0,4,9,6,3,5,5,4,5,3,2,1,2,7,0,2,7,4,7,5,2,0,2,1,1,4,15,8,2,2,2,1,5,5,2,2,5,4,3,5,2
"COG3823",2,1,0,2,0,0,0,0,1,1,0,1,3,0,0,1,1,2,1,0,2,0,0,0,1,0,0,2,0,1,0,2,0,3,4,1,3,3,0,3,0,2,2,0,0,2,3,3,1,1,0,1,3,0,0,0,4,0,0,0
"COG3824",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3825",2,1,0,2,0,0,1,0,2,5,0,1,3,0,0,1,0,1,0,1,1,0,2,0,2,0,2,0,0,2,0,0,3,0,0,2,0,4,1,1,0,0,2,0,0,1,2,2,0,1,0,0,0,4,0,1,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",38,11,29,20,30,21,5,56,13,37,18,15,15,5,14,20,10,12,44,7,15,14,30,8,31,33,24,12,10,19,41,30,29,28,40,27,19,37,31,41,3,34,12,23,150,31,33,18,10,30,19,57,14,18,4,35,21,31,72,11
"COG3830",26,25,18,19,20,21,33,28,37,24,20,39,18,36,40,30,26,25,30,26,36,22,20,21,35,32,30,24,43,18,25,37,33,19,22,41,30,36,29,34,27,35,15,36,4,30,39,39,21,30,24,35,17,30,14,27,37,17,16,41
"COG3831",7,2,22,0,0,0,0,15,1,8,1,3,2,11,0,2,5,6,4,3,2,16,4,2,14,19,5,1,5,7,2,1,27,7,6,0,2,5,5,0,1,6,1,17,20,0,5,3,0,11,0,9,2,3,3,2,10,1,13,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3833",7,34,30,19,18,22,20,3,8,4,46,21,8,6,27,6,20,17,8,21,12,21,8,25,6,7,10,16,18,22,49,13,2,21,8,18,5,10,13,8,1,12,7,1,12,16,17,6,27,7,13,1,11,16,39,5,0,0,21,14
"COG3835",4,5,12,8,13,7,4,4,5,9,0,16,2,5,3,3,5,8,3,6,2,5,3,6,8,7,1,1,4,13,5,7,1,1,3,6,3,4,5,4,0,7,3,7,38,6,6,3,2,3,2,12,2,4,46,5,0,1,10,1
"COG3836",1,3,11,4,8,1,3,4,6,4,0,13,21,1,11,5,4,5,4,1,7,4,2,4,8,1,3,3,0,1,1,2,3,13,6,4,3,1,3,9,2,4,5,6,22,7,2,2,2,2,1,5,8,0,3,5,2,3,6,12
"COG3837",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3839",41,96,58,51,54,63,70,28,35,39,51,68,63,18,45,28,35,55,50,37,33,67,29,73,20,32,25,36,41,53,42,38,12,69,53,44,17,34,42,25,11,37,38,24,103,93,26,22,35,23,37,41,44,33,68,32,33,20,36,41
"COG3840",0,0,7,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3842",57,69,53,59,61,88,63,60,55,42,67,71,66,60,58,40,68,69,70,64,68,45,59,75,46,74,61,60,41,76,66,52,66,65,59,58,60,51,70,47,56,61,67,65,83,82,55,49,48,55,57,67,78,60,46,83,66,57,71,76
"COG3843",89,155,77,125,62,88,83,17,72,29,128,36,107,21,62,86,27,120,142,72,55,61,62,73,28,11,87,87,47,155,128,73,25,83,65,91,16,76,43,60,16,46,24,16,35,230,69,34,76,27,76,20,22,58,202,35,38,11,98,92
"COG3845",20,63,22,39,15,43,38,26,34,29,40,15,75,15,35,27,18,17,65,28,30,45,29,81,14,18,15,46,28,31,21,34,18,38,19,47,5,35,29,30,9,28,27,23,49,135,25,17,26,27,19,15,8,24,35,37,27,3,28,47
"COG3846",0,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG3848",4,13,10,18,25,13,17,0,7,10,20,3,11,9,13,5,5,15,40,9,5,1,14,17,5,1,8,24,11,26,9,8,5,9,12,15,0,10,4,10,0,4,2,4,0,6,13,3,12,8,6,0,7,14,0,13,11,0,8,12
"COG3850",2,0,26,1,1,5,3,1,0,8,1,6,1,3,4,4,1,7,2,6,9,1,0,3,5,3,4,5,2,0,1,1,1,11,0,0,1,1,0,3,2,7,3,2,51,1,3,2,1,2,3,11,3,6,3,1,1,11,2,1
"COG3851",1,3,4,1,0,0,2,2,0,2,1,4,10,3,0,0,0,3,2,5,2,13,1,1,4,1,0,0,0,7,10,0,1,8,0,1,0,0,7,0,1,1,1,0,15,0,1,0,0,2,0,2,2,5,22,1,1,3,1,0
"COG3852",10,0,8,0,4,2,0,14,0,4,0,6,2,5,1,1,1,1,1,2,2,3,0,1,2,9,2,1,1,6,0,1,3,6,2,0,0,4,6,1,2,8,13,10,16,1,5,1,0,0,0,15,3,4,2,0,7,3,21,2
"COG3853",12,25,10,24,28,33,15,9,11,12,31,6,13,3,11,14,6,15,34,9,10,12,4,41,7,4,17,13,11,27,8,13,5,19,3,14,9,16,4,15,1,23,5,2,9,26,9,1,15,7,13,1,7,16,40,9,8,2,2,9
"COG3854",5,26,13,29,12,22,12,1,8,8,32,7,25,5,18,25,8,21,23,16,4,14,12,19,7,8,8,13,13,30,19,25,1,17,8,26,7,12,23,27,5,19,18,3,11,23,14,4,25,5,11,2,6,14,30,14,12,2,11,17
"COG3855",67,49,43,70,64,60,66,58,77,76,55,38,43,51,92,31,67,44,67,67,92,84,43,54,53,63,58,59,68,64,76,56,52,51,71,84,85,60,56,69,65,66,77,76,22,37,68,64,71,52,101,59,89,77,60,85,70,88,62,53
"COG3856",1,8,1,5,1,0,2,0,0,1,1,2,6,0,1,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,12,1,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,3,2,1,0
"COG3857",32,70,32,70,69,62,66,9,30,31,70,11,86,17,45,39,13,43,43,42,17,32,29,77,15,13,29,41,36,54,85,94,18,57,34,55,25,45,49,106,8,60,30,15,27,111,19,28,67,24,60,2,19,37,73,22,39,4,43,57
"COG3858",23,36,25,54,27,57,38,12,20,21,72,9,29,9,22,43,16,39,20,26,18,31,26,41,25,17,23,24,18,34,66,21,12,20,20,26,9,18,21,34,3,28,13,12,34,15,11,6,26,7,17,7,8,25,46,0,9,1,18,14
"COG3859",4,20,10,13,7,10,8,0,9,7,18,5,7,4,13,3,7,7,18,9,3,7,13,16,1,8,5,10,10,14,5,13,2,9,7,19,3,11,6,11,3,14,5,0,6,32,3,5,12,4,3,0,10,5,23,6,9,1,8,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3862",6,12,9,6,6,8,7,3,6,2,8,4,10,7,4,7,8,6,9,13,2,5,4,3,4,3,6,7,4,8,8,8,4,6,5,5,6,5,7,10,3,4,1,5,6,7,7,1,6,6,3,6,3,2,1,2,5,1,5,2
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,0,0,2,16,0,0,0,3,1,2,2,7,1,1,17,0,0,0,8,0,0,0,4,3,1,2,1,1,0,2,0,0,0,2,0,1,2,0,13,0,1,1,0,0,0,2,0,0,2,0,0,0,4,0,0,2,0,1,4
"COG3866",14,0,5,12,10,15,7,0,2,1,44,1,11,8,10,5,47,13,11,5,18,2,15,0,3,2,8,5,44,8,19,33,2,2,4,29,46,6,4,6,60,24,24,6,0,9,10,2,3,5,59,16,1,3,0,6,12,80,11,9
"COG3867",23,54,19,58,3,47,46,12,26,25,88,20,30,21,37,15,30,32,19,21,38,39,26,9,22,4,41,25,27,23,122,8,43,27,31,46,31,25,42,29,41,16,24,31,0,9,44,17,37,19,30,26,41,54,5,19,14,23,57,28
"COG3868",1,3,0,1,0,0,7,0,0,1,2,0,6,1,2,0,1,2,1,1,1,12,0,0,0,0,0,3,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1
"COG3869",4,6,2,16,4,4,7,5,3,4,5,1,24,1,5,28,5,15,4,6,3,2,5,3,4,1,12,10,10,6,6,11,5,10,10,5,4,10,8,30,1,6,3,1,1,14,6,5,11,3,0,3,0,0,11,4,4,2,4,10
"COG3870",1,5,3,8,8,2,1,1,1,2,0,2,2,0,1,2,1,1,1,3,1,1,2,0,1,0,1,4,6,2,1,5,2,3,2,3,2,5,2,7,0,2,1,3,3,9,5,1,1,0,5,0,0,0,3,2,1,2,3,4
"COG3871",13,6,2,3,1,2,4,41,9,11,5,5,5,16,3,5,10,5,3,10,17,19,24,0,15,26,15,7,9,12,8,2,39,5,11,9,8,17,15,7,1,9,0,35,2,1,17,10,2,14,2,29,6,13,7,26,9,8,12,7
"COG3872",15,31,24,39,12,47,25,9,25,5,32,2,37,3,31,12,12,23,32,21,12,18,19,18,9,9,20,26,14,35,24,26,6,19,22,20,11,12,16,30,4,22,11,4,11,41,7,11,14,19,5,2,9,16,40,8,11,5,18,22
"COG3874",1,12,1,5,5,1,4,0,2,1,0,1,22,0,4,3,1,4,12,3,5,0,3,2,0,0,7,11,1,1,3,13,3,5,3,9,2,1,2,9,1,3,5,0,0,14,2,2,7,2,3,0,0,4,5,1,3,0,5,11
"COG3875",15,11,2,8,32,8,7,8,18,16,11,4,15,16,10,11,9,3,15,6,11,6,5,6,11,11,3,15,11,8,14,16,10,4,26,5,15,17,5,18,4,9,8,15,32,37,13,9,8,10,9,9,7,7,35,15,13,7,6,13
"COG3876",36,17,5,11,7,4,20,34,30,34,3,21,8,31,40,21,18,21,26,20,39,22,29,1,47,28,28,19,10,16,14,18,40,18,28,32,27,31,39,31,5,34,10,42,1,25,30,64,16,40,2,55,15,45,1,46,36,10,38,23
"COG3877",0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,3,2,2,1,0,2,3,4,0,1,0,4,2,0,0,1,2,0,1,5,2,0,0,3,0,1,0,0,6,0,2,0,6,0,3,0,2,0,2,1,0,1,1,3,11
"COG3878",3,3,0,2,1,0,11,0,0,0,0,1,5,0,0,10,1,4,0,3,1,0,0,2,0,2,0,4,0,4,3,4,0,6,5,0,0,2,0,4,0,3,0,0,1,8,3,0,2,2,0,0,0,1,3,0,0,2,1,1
"COG3879",3,9,1,8,6,0,10,0,0,2,4,2,15,1,0,28,0,0,2,0,0,0,0,2,0,1,3,1,0,1,0,16,0,1,0,2,3,0,4,27,1,3,0,1,0,4,4,0,6,2,4,0,1,2,2,0,12,0,4,3
"COG3880",2,4,2,7,6,1,4,1,3,1,6,1,17,2,4,9,3,3,1,5,1,0,2,6,4,1,3,3,7,2,1,7,0,4,2,5,2,1,5,17,0,4,4,4,2,8,1,2,5,1,0,3,0,1,6,3,2,0,10,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,10,0,3,2,0,3,3,2,8,2,4,14,9,4,12,6,6,4,2,7,26,11,0,0,2,12,16,9,4,6,18,4,7,5,35,0,3,9,6,1,2,26,1,1,11,39,6,7,23,6,18,6,13,0,11,4,2,28,3
"COG3883",1,16,1,14,2,5,9,0,3,1,12,0,32,1,2,18,6,4,4,7,4,6,4,20,1,0,0,3,4,0,2,22,0,7,4,10,1,1,0,20,2,9,5,1,0,10,0,2,2,1,6,1,1,7,9,1,6,1,2,20
"COG3884",24,42,31,37,35,45,23,21,37,28,31,19,33,22,21,30,26,20,22,36,23,47,30,34,18,42,32,44,44,26,39,30,28,29,32,26,31,31,25,28,24,31,38,28,7,30,34,22,30,24,25,22,28,33,31,33,24,16,33,16
"COG3885",2,0,0,0,13,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,8,0,0,1,0,0,1,1,2,0,0,1,0,3,0,4,0,1,2,0,2,5,0,0,0,1,4,1,0,0,1,1,1,0,0,0
"COG3886",35,9,9,32,65,48,35,5,10,21,28,11,23,6,15,5,11,37,14,24,29,7,23,57,8,14,26,9,77,13,46,22,6,10,34,20,39,9,8,15,25,28,57,8,4,18,37,6,12,9,9,29,53,17,46,10,7,15,21,12
"COG3887",29,70,31,94,62,116,60,7,27,29,90,24,63,14,47,69,24,64,51,44,32,36,24,104,14,25,40,63,53,82,59,71,16,42,39,46,18,29,28,70,7,38,22,9,23,72,26,20,33,22,38,9,21,41,68,18,24,19,50,32
"COG3892",1,0,2,1,0,0,1,1,0,0,0,10,3,0,0,0,0,2,1,5,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",8,10,0,1,3,0,0,2,9,0,0,1,7,5,0,5,0,0,2,2,1,3,4,0,10,4,1,4,0,0,2,0,2,6,3,1,7,4,4,11,0,4,4,6,0,0,11,8,0,1,0,1,3,3,0,0,9,4,0,0
"COG3894",14,31,23,26,14,35,10,6,12,2,38,4,29,7,18,10,1,10,22,12,7,13,4,31,8,3,8,10,5,12,11,10,1,18,7,19,1,7,2,13,4,9,9,3,0,39,4,3,9,1,9,8,4,12,94,1,4,0,10,10
"COG3895",0,0,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,0,2,0,1,2,2,1,0,8,0,0,3,2,0,2,2,0,0,1,13,7,0,2,1,0,0,1,0,4,0,0,0,0,2,1,3,1,2,0,0,14,1,0,1,1,1,0,0,0,0,4,1,0,1,0,0
"COG3901",0,0,0,5,0,3,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,9,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
