"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0
"COG3910",17,4,12,16,1,4,8,35,5,5,7,6,8,15,11,2,7,3,6,1,16,9,4,3,8,2,2,15,8,1,16,4,20,19,24,24,10,3,5,17,6,10,35,14,9,20,5,1,1,4,18,5,2,2,2,16,5,4,15,9
"COG3911",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",6,16,0,8,3,10,10,3,21,20,4,7,23,19,6,5,9,2,10,21,1,2,3,2,16,5,12,13,18,3,14,2,16,2,7,6,10,8,3,1,25,0,9,4,4,8,0,1,27,20,9,0,11,5,7,7,8,8,5,3
"COG3920",4,2,0,2,6,3,4,0,3,3,2,0,1,0,41,2,65,0,2,2,3,1,1,3,0,8,5,5,1,2,5,2,11,2,5,3,2,4,1,1,0,2,0,0,3,2,4,52,0,0,1,9,1,10,9,5,1,6,2,7
"COG3921",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3925",0,1,8,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3926",0,16,0,7,0,4,13,3,4,2,6,1,2,1,0,18,2,1,3,16,0,14,1,3,9,3,3,3,11,7,0,1,0,0,4,5,4,1,1,4,3,11,1,7,0,4,0,0,4,6,5,1,38,4,4,4,3,1,0,2
"COG3933",11,19,17,16,9,21,27,6,6,1,9,7,6,1,21,3,7,7,7,9,12,9,5,6,5,33,4,9,2,4,28,11,38,1,8,12,2,5,5,7,19,10,5,7,1,4,8,217,1,3,1,59,3,37,44,9,3,4,5,46
"COG3934",1,3,0,1,0,0,0,1,0,0,0,2,0,0,26,1,5,3,1,0,0,0,3,0,0,0,2,0,12,0,0,0,0,0,4,0,2,0,3,7,0,20,1,0,5,5,0,0,0,12,1,0,0,0,0,1,6,2,0,0
"COG3935",13,24,10,22,0,1,13,11,5,8,9,15,12,16,16,4,8,5,5,3,20,10,12,9,8,2,5,12,4,9,10,15,36,6,24,30,25,10,29,20,24,22,24,22,18,37,8,10,10,9,19,41,9,28,3,24,12,17,10,30
"COG3936",1,3,1,4,3,1,1,0,8,6,0,0,11,4,0,0,0,1,8,3,2,2,1,0,0,1,2,0,1,3,1,4,4,1,3,1,4,1,1,2,6,4,6,2,2,9,0,0,0,0,0,1,4,1,3,2,1,3,2,0
"COG3937",1,2,1,1,0,0,1,2,0,0,0,2,0,1,13,0,12,0,0,1,2,0,1,0,2,0,0,2,1,0,1,2,1,1,1,2,1,0,0,1,5,1,1,1,1,6,0,1,1,1,1,1,3,2,0,0,0,1,0,2
"COG3938",0,8,1,0,1,0,1,0,3,1,1,0,1,0,11,0,0,1,0,0,1,0,1,2,1,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,0,3,0,1,3,3,0,0,5,0,0,1,1,0,0,1,2,0,3,0
"COG3940",8,13,11,13,6,21,35,18,43,65,32,10,30,17,16,18,76,40,19,15,26,13,36,24,22,24,3,15,24,11,16,33,19,3,26,17,33,56,16,10,3,10,12,15,26,22,11,62,38,35,17,11,46,38,10,19,35,11,13,32
"COG3941",0,2,5,2,0,0,0,2,0,0,0,14,2,0,0,0,0,3,5,0,0,0,0,1,0,0,1,0,1,2,7,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,3,9,1,1,0,0,2,2,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,1,2,0,0,0,32,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,10,2,0,0,2,12,2,1,4,0,0,0,34,1,0,0,1,0,7,0,4,0,1,2,2
"COG3943",53,83,34,69,68,87,102,58,103,106,86,68,73,80,13,106,10,87,103,78,44,54,47,64,87,103,82,44,67,116,91,56,41,134,47,67,51,49,73,71,76,115,84,42,67,54,66,10,53,70,58,43,61,53,86,43,86,126,63,37
"COG3944",33,26,25,26,0,6,12,28,5,21,16,28,20,35,60,10,70,12,7,16,25,21,11,10,23,3,18,51,24,5,14,18,67,13,24,58,16,6,18,20,14,14,16,33,23,33,25,45,1,18,17,46,14,16,0,20,11,31,21,38
"COG3945",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0
"COG3947",7,2,9,3,0,0,0,1,1,4,0,1,6,4,0,1,0,5,2,1,1,2,1,6,1,2,1,1,3,2,2,1,0,1,1,3,1,6,2,4,3,0,3,6,4,2,1,0,2,3,2,1,3,1,1,7,3,2,2,0
"COG3948",21,3,2,2,0,5,3,14,2,5,2,12,5,2,0,1,1,2,3,2,0,7,1,2,2,2,4,0,5,0,6,3,0,0,5,0,2,1,8,4,0,7,3,2,5,14,4,1,5,9,0,1,1,0,2,2,11,1,2,0
"COG3949",9,15,3,3,0,6,2,3,10,4,4,1,4,4,24,4,0,1,2,1,1,3,1,4,2,2,3,5,17,5,6,6,21,1,5,17,14,5,2,3,8,2,9,7,4,13,3,10,3,5,4,7,5,6,0,14,2,15,0,12
"COG3950",56,26,21,20,28,29,56,32,24,38,32,33,30,24,21,23,7,48,29,49,69,28,48,24,44,37,9,8,24,84,30,48,56,83,31,35,35,50,16,26,83,77,15,30,27,9,59,18,61,27,10,37,29,26,27,66,29,15,29,33
"COG3951",0,1,8,0,2,0,0,1,2,0,0,1,1,0,1,0,3,2,0,1,0,0,3,3,0,1,14,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,8,4,3,0,0,0,2,2,4,0,4,0,3,0,0,0
"COG3952",0,0,5,1,0,12,2,2,2,1,6,2,2,1,0,2,2,6,9,1,1,0,1,0,0,5,2,0,0,5,5,6,0,0,0,0,7,2,1,1,0,0,0,1,2,1,0,0,7,0,2,0,1,4,0,0,2,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3954",2,1,15,0,1,1,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,1,0,1,3,2,1,0,0,0,0,0
"COG3955",0,2,1,0,0,0,1,0,1,0,3,1,2,0,2,1,1,1,4,0,0,1,2,4,10,0,0,0,1,1,2,4,2,0,7,6,1,0,3,8,5,1,1,2,3,2,0,0,0,0,2,1,4,1,1,0,4,2,3,2
"COG3956",25,31,5,18,14,19,10,17,17,23,16,11,22,18,18,14,0,23,15,22,12,14,24,20,15,20,20,21,22,20,19,20,18,13,14,9,23,5,11,6,15,20,14,15,17,9,23,33,13,11,19,7,14,11,22,14,11,16,15,12
"COG3957",14,15,13,13,3,4,3,7,4,15,11,28,13,7,52,8,95,2,5,7,26,16,8,4,10,5,8,22,9,8,5,13,36,5,37,19,17,6,22,18,13,9,15,20,26,12,9,46,0,14,11,37,11,8,1,22,6,20,6,30
"COG3958",44,61,27,57,16,14,85,54,32,41,45,44,35,59,44,21,21,28,19,27,29,29,23,25,34,8,21,64,34,14,23,17,49,15,52,61,19,12,41,35,28,28,35,33,40,55,29,14,14,15,41,11,29,38,23,30,32,47,28,58
"COG3959",32,54,35,43,15,19,83,34,24,26,47,35,38,49,58,16,20,45,22,26,32,28,29,33,31,12,27,64,32,13,27,28,45,12,37,49,12,18,26,41,24,24,29,25,40,54,31,15,21,20,35,14,29,28,14,31,39,39,33,63
"COG3960",0,0,10,0,0,0,2,0,2,1,0,5,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",3,15,5,4,3,4,0,1,0,3,15,1,3,0,4,1,1,2,1,2,1,1,3,3,0,5,1,2,2,1,5,4,4,1,1,3,2,2,4,2,1,1,2,5,4,9,3,43,1,1,3,1,0,1,9,3,2,0,2,6
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,3,3,1,3,2,1,6,6,6,2,2,2,5,2,0,8,6,3,4,6,2,2,5,4,2,8,5,0,7,0,1,1,8,1,8,9,0,0,2,23,2,4,2,0,7,29,12,11,5,0,9,3,11,1,6,2,2,1
"COG3965",0,0,1,3,0,0,0,1,1,1,0,0,3,4,1,1,5,1,0,0,1,3,0,2,2,0,2,0,1,2,2,1,3,0,4,1,2,3,3,1,1,1,1,0,3,2,5,0,1,0,0,6,1,2,0,1,1,7,0,3
"COG3966",0,1,0,1,0,0,0,0,1,1,0,0,0,2,4,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,15,0,0,3,0,0,1,1,3,0,1,2,0,2,0,1,0,1,2,19,1,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG3968",113,113,74,120,175,153,106,107,126,134,122,126,131,120,42,135,42,126,150,134,123,122,170,138,136,145,122,120,143,162,106,106,57,176,129,104,118,119,127,116,168,153,125,123,113,112,148,32,150,115,157,81,138,131,130,145,129,118,171,98
"COG3969",35,23,16,19,20,39,49,18,56,37,58,10,33,16,7,12,7,52,31,44,18,22,39,48,63,31,11,14,49,22,21,27,4,3,17,19,47,59,11,25,2,22,16,29,29,42,2,5,62,38,14,2,42,29,36,42,28,45,4,14
"COG3971",0,0,11,0,3,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,2,1,1,1,0,0,1
"COG3972",0,0,11,0,1,1,0,10,1,0,2,1,3,4,2,0,1,0,0,1,3,10,4,6,1,0,5,8,29,5,1,4,1,0,1,2,1,2,0,2,2,11,0,6,5,3,6,56,2,35,2,0,1,10,3,2,8,4,74,6
"COG3973",29,13,26,19,11,24,25,32,35,19,24,17,24,22,62,15,98,19,21,16,25,20,10,26,25,5,1,9,30,30,26,17,76,4,33,32,37,36,14,22,26,25,28,27,19,36,13,37,35,30,39,93,22,38,26,38,23,35,19,24
"COG3975",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,1,1,0,0,0,2,0,2,3,0,1,0,0,0,1,4,1,1,0,0,0,0,7,7,0,1,1,2,0,0,0
"COG3976",8,6,6,6,0,1,1,4,1,0,0,5,4,2,10,3,1,2,3,0,4,10,4,3,14,3,2,4,5,4,17,3,18,4,1,12,5,9,3,9,6,2,3,3,3,8,3,0,8,6,6,32,13,1,3,12,4,2,3,2
"COG3977",1,0,28,0,1,0,0,0,2,0,0,3,0,0,0,1,4,2,3,4,0,0,2,0,0,0,1,0,3,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,6,2,0,0,1,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,5,27,0,0,2,0,0,0,7,2,0,11,11,1,0,0,9,1,2,1,1,4,0,0,1,22,5,0,3,1,6,0,1,0,3,4,3,1,11,0,1,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,6
"COG3980",5,0,1,5,0,8,16,1,11,1,2,5,10,7,0,1,1,2,8,2,4,7,5,8,14,1,4,3,14,3,9,1,1,0,7,1,7,7,9,6,9,2,20,8,6,9,0,1,6,9,8,1,15,2,5,1,12,16,1,6
"COG3981",12,4,3,3,1,2,0,2,3,10,4,3,1,13,6,2,2,8,3,1,13,13,7,2,6,2,10,11,0,4,1,5,14,2,4,21,4,3,3,2,7,7,2,6,9,15,7,16,2,3,3,7,0,2,8,2,1,6,3,1
"COG4001",44,64,48,52,44,51,36,78,67,52,62,48,49,55,79,0,27,39,59,98,59,43,58,31,40,39,23,55,43,48,37,0,26,147,47,64,24,48,47,52,27,100,44,45,68,50,50,99,75,56,83,61,58,59,93,70,58,70,42,98
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4021",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4032",5,7,1,7,0,0,5,4,5,0,16,0,6,0,0,4,1,7,8,0,5,7,10,1,2,4,0,1,2,5,5,8,1,1,0,8,2,3,1,3,2,4,1,4,5,3,3,0,0,4,3,0,3,5,0,0,1,1,0,1
"COG4034",0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,2,2,0,0,1,0,1,0,3,1,0,7,1,0,0,1,0,2,0,0,0,1,0,2,0,0
"COG4085",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4086",7,1,4,4,0,3,2,11,1,9,5,14,5,6,4,3,13,0,2,6,7,5,0,4,1,1,4,8,2,4,1,1,27,1,5,7,3,1,7,7,7,3,4,9,8,5,1,10,1,4,2,1,3,14,1,8,4,8,3,25
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4091",1,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,32,1,1,0,0,0,3,11,0,0,0,2,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",88,78,41,37,46,42,6,69,50,60,29,22,36,30,4,32,33,62,54,51,77,64,57,78,65,26,72,35,24,48,90,54,142,49,108,22,39,69,35,75,33,46,84,69,63,47,34,113,79,28,22,22,34,34,56,82,48,67,122,54
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,4,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,11,1,0,1,0,2,0,0,0
"COG4098",1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,1,1,0
"COG4099",6,4,12,3,12,8,23,3,10,12,7,6,13,5,11,18,5,16,10,18,3,2,11,12,13,23,13,10,5,10,8,16,7,32,10,12,4,2,6,11,15,7,19,3,6,1,12,2,7,3,5,3,10,8,2,2,11,10,19,5
"COG4100",14,50,21,39,2,17,14,37,8,17,26,28,23,44,33,11,21,7,10,16,31,27,16,9,30,6,13,35,21,11,5,19,30,10,31,24,8,9,22,17,15,11,23,20,16,34,10,14,3,13,21,23,10,5,7,9,10,26,13,32
"COG4104",1,0,0,2,1,2,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,4,1,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG4105",0,1,18,0,3,1,0,1,1,1,0,4,1,1,0,0,2,0,2,0,1,0,1,1,0,0,7,0,0,0,3,4,1,3,0,0,1,2,1,0,2,0,0,9,3,3,0,0,3,0,1,3,3,1,1,1,2,0,0,0
"COG4106",2,0,5,1,1,1,0,1,0,0,0,2,0,1,15,1,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",4,1,10,2,1,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,2,1,2,0,1,0,0,1,1,0,1,5,1,0,0,1,1,0,2,1,0,0,1,2,0,1
"COG4108",54,42,51,38,96,48,40,63,49,54,51,61,56,52,54,58,23,46,55,71,59,61,53,48,45,74,81,51,50,91,55,57,72,71,69,75,57,37,73,82,77,68,44,52,59,38,74,53,30,55,63,92,73,40,68,62,69,44,88,47
"COG4109",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,14,3,3,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,3,2,0,0,0,0,0
"COG4115",6,23,11,9,6,3,8,24,28,16,21,4,14,15,8,28,16,30,6,6,5,13,39,18,34,10,4,4,45,2,11,32,3,8,3,11,8,8,14,13,5,5,9,4,6,10,6,9,1,13,13,0,8,8,19,2,1,22,0,12
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,0,0,1,0,0,1,1,3,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG4117",0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,2,2,0,1,0,0,0
"COG4120",32,17,16,25,9,11,20,30,2,18,31,26,17,23,17,10,11,16,16,13,30,14,17,12,19,3,7,27,17,8,19,18,41,11,33,55,17,10,46,34,16,18,33,28,32,24,17,23,7,25,27,25,16,25,8,39,26,13,33,40
"COG4121",7,13,25,4,9,24,11,7,27,23,19,19,10,10,0,5,6,25,12,8,11,9,18,9,11,18,3,2,12,18,7,33,1,5,2,8,18,9,10,8,0,7,11,10,12,4,1,1,15,13,7,1,23,10,21,15,10,5,1,6
"COG4122",12,27,18,37,20,41,30,21,21,24,28,33,27,23,32,20,39,32,29,12,29,21,20,42,20,27,20,15,29,40,28,35,20,12,37,27,35,25,17,23,27,32,39,37,22,23,16,24,28,29,17,11,30,25,30,35,22,32,10,23
"COG4123",43,41,30,34,27,24,26,28,26,31,32,35,31,36,23,28,14,20,27,27,42,36,24,34,26,28,38,27,20,34,29,20,37,30,49,48,41,30,32,41,29,25,42,20,31,28,28,37,26,34,33,48,15,23,25,36,26,35,34,50
"COG4124",15,17,2,34,76,13,46,16,11,13,18,18,13,40,8,51,0,10,21,16,3,18,8,6,24,56,26,38,17,3,22,51,8,74,19,11,13,23,40,30,67,36,20,11,21,6,66,5,14,18,28,1,21,20,18,26,35,15,46,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,1,0,1,0,1,6,0,1,0,0,1,0,2,1,1,0,0,1,1,1,0,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4127",0,3,0,1,1,1,3,2,0,0,0,0,1,2,15,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,1,2,2,0,1,0,0,1,15,0,0,0,3,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,1,9,0,0,14,1,2,1,2,13,2,7,2,0,2,1,3,2,5,11,0,1,4,0,0,13,1,0,3,2,5,1,0,1,2,1,2,5,4,6,6,3,2,6,1,0,1,1,15,0,3,3,0,2,0,2,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,2,0,0,0,1,0,0,1,0,0,0,0,15,0,10,0,2,0,1,0,0,4,0,1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG4133",0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,2,0,6,0,1,0,0,0,0,0,1
"COG4134",3,0,10,1,3,1,0,1,1,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,3,1,0,0,3,0,0,1,1,1,1,3,0,3,0,0,3,0,1,2,3,0,2,1,0,0,1,2
"COG4135",0,0,8,0,4,0,0,0,1,0,0,2,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4136",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4137",2,2,13,0,6,0,0,0,2,0,0,3,0,0,0,0,3,1,1,0,0,2,1,3,0,0,0,0,0,0,1,1,2,0,0,2,1,2,0,0,1,0,0,2,1,1,0,1,1,0,2,12,2,1,3,1,2,0,0,0
"COG4138",1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,1,3,0,2,0,1,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4143",0,0,4,0,2,0,0,0,4,0,0,2,0,0,0,0,3,0,0,2,0,0,0,4,0,0,3,0,0,4,0,4,1,0,0,1,0,3,0,1,0,0,1,4,1,3,0,0,2,2,0,0,1,1,0,0,1,0,0,1
"COG4145",8,5,14,1,3,5,4,0,1,4,5,2,17,11,7,4,4,6,7,3,4,4,5,12,7,4,2,4,6,7,11,4,5,1,5,3,7,4,3,3,10,2,3,8,5,10,8,32,4,3,4,0,4,12,7,6,6,6,4,6
"COG4146",17,19,27,27,71,45,41,69,46,52,52,23,36,13,12,53,5,38,47,43,31,30,25,47,28,55,67,10,25,44,24,28,11,38,10,18,30,93,32,14,50,17,18,39,55,19,51,1,73,23,31,7,40,47,55,32,39,23,59,11
