"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG3563",9,11,7,6,21,17,8,23,33,10,3,5,25,15,26,25,60,0,21,44,2,2,9,5,47,18,5,21,5,9,5,39,39,9,8,0,15,12,12,11,12,1,2,8,3,2,8,28,17,25,15,29,3,14,7,13,36,19,56,5
"COG3564",48,69,29,92,50,12,37,41,38,92,5,20,101,93,32,15,65,55,43,6,79,36,123,93,21,88,79,69,28,85,2,10,10,46,24,36,8,6,33,51,82,16,38,62,74,9,92,76,63,20,6,72,12,22,21,53,108,86,66,60
"COG3565",148,177,113,191,120,96,153,118,172,139,65,82,156,143,111,41,143,198,146,69,175,139,218,151,35,173,156,159,72,139,70,164,85,152,72,156,64,63,154,103,209,113,131,154,146,22,186,155,122,105,45,136,44,113,60,149,195,162,66,166
"COG3566",3,1,0,0,5,35,1,7,6,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,17,15,0,2,0,0,90,9,3,0,3,0,0,6,0,1,4,0,0,0,0,0,0,26,0,21,0,0,9,1,14,4,10,4,13,0
"COG3567",2,4,1,0,11,36,2,10,1,0,0,1,1,0,0,0,4,0,0,1,1,0,12,2,12,9,0,4,0,0,119,41,13,1,9,0,1,11,0,0,2,0,0,1,0,0,3,34,0,23,0,1,31,2,7,1,15,15,17,0
"COG3568",46,70,72,44,79,128,38,28,87,57,190,90,52,23,53,197,32,175,56,182,48,36,53,59,78,65,36,87,92,50,141,192,105,81,112,51,197,158,61,49,77,38,65,80,85,219,73,65,37,47,125,69,103,149,127,65,61,53,127,97
"COG3569",104,27,106,255,62,93,54,56,90,35,143,185,18,18,87,361,37,20,68,193,43,116,17,28,137,119,35,83,586,35,139,197,58,111,65,151,93,148,136,54,40,84,44,39,97,163,22,69,17,46,301,28,159,193,65,60,19,32,181,58
"COG3570",0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,2,2,0,0,0,1,0,0,63,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,1,4,4,1,4,3
"COG3571",18,16,23,1,23,40,7,10,9,3,30,52,5,2,30,41,3,25,23,122,5,21,9,18,34,12,1,16,36,4,75,89,97,11,49,11,72,86,16,16,7,40,23,7,18,44,11,34,2,11,44,17,47,88,15,18,11,4,30,13
"COG3572",401,423,350,543,457,66,531,446,331,458,328,166,595,537,254,291,481,169,384,168,455,244,491,489,256,430,558,435,325,532,11,57,218,419,93,474,130,37,409,366,444,384,381,377,454,450,442,535,506,424,402,416,34,226,47,386,543,499,256,372
"COG3573",1,3,3,2,0,26,2,1,4,2,9,11,0,1,2,25,0,0,1,42,1,5,1,4,78,4,1,8,3,0,8,26,10,0,6,0,20,15,2,0,1,1,2,4,1,10,6,2,1,0,3,2,19,12,30,1,3,1,219,17
"COG3575",0,0,0,2,0,34,2,0,0,1,4,21,0,1,2,9,0,1,0,53,1,3,5,0,4,1,1,1,6,0,101,65,51,0,17,0,25,59,1,1,0,2,3,2,1,6,0,3,3,1,4,2,18,51,6,15,3,0,9,4
"COG3576",69,82,111,91,80,57,61,48,104,70,81,173,59,99,66,229,64,58,68,191,62,109,86,66,72,48,72,99,339,68,6,164,174,99,90,99,153,123,65,86,61,98,88,56,83,112,59,33,65,60,339,67,54,101,139,43,56,51,67,69
"COG3577",14,20,12,4,18,70,9,6,45,11,29,59,6,9,33,52,10,36,13,98,9,34,24,11,126,24,8,11,37,6,99,136,54,32,65,15,80,95,18,29,9,16,23,9,35,18,8,18,7,13,27,10,49,65,54,23,11,14,113,12
"COG3579",203,70,119,149,198,11,98,129,98,83,185,115,91,33,139,121,83,57,180,66,131,205,98,118,0,140,82,100,84,83,4,4,0,159,26,173,124,3,172,61,118,176,124,142,155,197,80,62,40,114,122,130,13,111,13,95,74,70,0,105
"COG3580",0,0,2,0,3,0,0,0,0,0,103,0,1,0,0,24,0,0,0,6,0,0,0,0,1,2,0,0,11,0,17,2,0,0,4,0,7,0,0,1,0,0,1,1,0,316,0,0,0,1,5,0,2,12,1,2,0,0,0,7
"COG3581",0,0,3,0,2,0,0,0,0,0,106,0,1,0,0,6,0,0,0,1,0,2,0,0,1,0,0,0,6,0,16,3,0,2,0,1,2,0,0,0,0,0,1,1,0,281,0,0,0,2,10,0,3,7,0,0,0,2,1,2
"COG3582",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,22,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,4,10,0,0,0,0,2,0,0,2,1,0,0,0,1,1
"COG3584",1,3,5,0,0,21,3,1,12,1,5,2,1,0,0,9,1,0,4,1,2,0,0,1,8,1,0,1,3,1,68,21,33,4,34,0,4,31,1,0,3,9,1,1,0,3,5,3,0,7,5,0,61,7,21,4,0,1,6,0
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG3586",12,9,4,7,4,28,7,9,9,12,30,20,4,11,4,17,8,18,6,24,6,11,15,40,24,8,6,27,12,11,2,38,13,5,47,10,22,6,8,8,6,7,13,13,6,21,8,8,7,3,5,8,19,10,18,6,13,3,17,12
"COG3587",6,4,11,3,5,25,6,5,4,5,23,65,1,8,6,32,7,7,5,51,5,13,22,4,263,19,3,7,31,3,1,36,247,11,34,6,22,95,2,1,5,8,5,3,5,71,11,41,5,2,20,7,30,20,27,106,13,2,657,42
"COG3588",591,566,530,577,562,1655,478,792,441,797,402,411,552,706,612,380,643,360,599,318,641,608,472,600,226,557,824,507,410,704,665,210,56,507,311,564,297,330,538,497,550,1122,653,608,522,347,563,422,839,527,475,584,279,355,606,657,486,551,325,596
"COG3590",110,39,105,84,115,276,38,63,138,31,68,112,39,15,85,235,33,298,62,507,44,108,78,75,350,68,21,50,76,32,60,419,197,105,188,87,134,571,119,86,52,78,136,45,80,79,54,201,20,42,57,54,200,263,49,121,51,33,643,85
"COG3591",1,1,0,0,0,4,0,0,0,2,5,0,4,0,1,0,2,7,0,5,1,1,0,2,6,1,0,4,0,1,6,0,15,0,1,3,3,0,0,11,0,0,1,1,0,5,5,0,0,3,0,2,0,0,4,0,2,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3593",86,2,98,27,27,124,12,3,10,9,91,257,0,5,66,413,7,2,11,273,6,51,17,8,270,7,7,12,710,3,43,249,189,77,63,136,120,196,101,34,1,20,20,17,45,141,25,45,4,3,407,11,107,77,40,46,9,2,114,49
"COG3594",12,3,7,19,14,14,35,4,11,7,6,18,12,5,8,6,6,17,3,15,6,9,13,3,17,11,4,58,8,8,1,36,2,11,10,3,22,5,20,0,3,24,6,7,7,10,10,11,5,24,5,8,23,6,57,22,11,11,65,11
"COG3595",0,0,2,0,1,11,0,1,0,0,19,1,0,2,3,28,0,0,2,4,4,1,0,0,11,0,0,2,6,0,0,8,1,3,4,1,6,17,0,2,1,0,0,3,2,49,1,9,0,0,8,1,22,9,4,0,0,0,33,0
"COG3596",0,0,0,0,2,3,0,1,3,4,1,3,2,1,0,2,1,0,0,2,0,0,0,0,2,6,0,2,5,2,0,2,0,0,0,0,15,5,4,2,0,0,0,0,0,1,1,1,1,1,0,1,7,2,0,2,4,7,2,7
"COG3597",0,4,3,3,2,2,1,9,0,6,3,3,5,2,1,1,1,4,2,2,9,4,4,9,2,5,3,8,1,3,0,0,1,2,2,4,2,1,1,3,3,2,3,6,3,2,5,2,5,1,2,8,2,2,0,5,4,8,0,3
"COG3598",1,2,4,38,2,265,12,5,21,2,17,10,7,2,1,2,5,0,7,5,18,4,5,15,167,5,6,36,8,2,218,174,42,7,354,4,59,350,6,103,11,18,9,4,7,31,1,2,5,8,3,14,649,6,493,5,9,13,124,7
"COG3599",14,20,5,3,29,9,34,22,8,9,12,10,17,1,15,4,62,0,37,12,11,0,18,24,6,6,1,54,7,5,0,1,2,3,2,14,12,1,13,6,12,11,3,32,5,3,16,35,3,47,12,87,1,3,8,7,26,11,14,17
"COG3600",0,0,0,0,0,3,0,0,0,3,2,7,0,1,1,5,5,0,1,4,0,1,0,1,19,5,0,1,3,0,1,2,37,1,1,0,7,1,0,0,0,0,1,5,0,14,0,7,1,2,2,1,10,4,4,23,1,0,5,12
"COG3602",13,3,10,5,15,17,7,12,8,10,4,12,11,6,13,17,4,5,6,56,11,11,14,11,42,12,2,7,7,4,4,44,3,16,34,13,26,57,15,18,10,10,11,6,15,11,9,9,4,6,7,10,21,48,7,15,18,8,69,14
"COG3603",1,0,1,0,3,12,0,0,5,1,17,17,0,0,3,25,0,7,1,63,2,4,9,1,1,0,0,0,11,0,1,36,0,3,9,4,15,37,1,5,1,0,4,1,6,18,0,14,0,0,10,0,13,19,2,7,1,2,0,2
"COG3604",37,19,35,10,29,97,18,20,12,38,117,130,17,10,62,140,35,6,63,172,65,38,20,52,74,21,18,70,71,21,237,218,97,35,189,51,180,171,23,14,23,33,65,67,22,132,50,116,23,10,63,55,174,221,124,31,46,19,81,88
"COG3605",53,104,83,27,92,237,98,43,253,56,134,172,75,46,70,228,69,199,75,431,51,55,127,61,529,114,62,92,142,74,371,488,444,85,176,26,248,410,86,120,97,35,59,85,94,141,82,177,62,92,164,103,228,328,200,91,102,121,491,154
"COG3607",0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,8,0,0,0,1,0,2,25,4,0,6,0,1,2,0,0,0,0,1,1,0,0,0,3,2,0,1,0,5,4,50,1,0,0,13,1
"COG3608",131,64,109,30,147,176,169,83,132,56,299,324,43,39,159,358,78,74,139,504,108,173,77,108,230,81,59,139,166,69,105,341,293,148,147,62,391,392,148,87,58,103,79,99,149,252,78,144,45,110,210,80,187,319,217,140,47,57,226,131
"COG3609",15,2,9,0,12,30,10,6,2,4,6,20,0,4,8,20,5,0,6,46,4,8,13,2,43,7,4,15,4,4,3,38,29,9,23,3,16,40,12,4,2,11,8,3,5,12,6,1,1,5,5,3,24,18,17,12,5,3,40,9
"COG3610",0,1,3,1,1,50,0,0,2,2,11,42,0,0,7,34,0,2,3,138,1,13,10,0,3,6,0,1,20,0,1,123,40,1,42,0,62,175,0,2,1,1,14,0,3,17,3,36,2,0,5,1,58,128,6,24,8,1,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",50,42,15,169,41,12,31,33,42,27,9,21,26,25,8,32,32,4,38,8,29,51,24,33,10,49,38,40,12,32,5,11,3,38,35,45,9,25,15,23,39,40,44,29,52,4,42,18,35,33,4,36,19,4,15,42,22,16,7,36
"COG3614",1,5,4,9,5,134,2,1,3,18,42,41,1,5,27,121,1,0,5,99,11,18,4,18,118,4,14,26,40,0,250,358,237,6,282,2,124,109,2,3,1,7,6,11,0,54,10,125,6,2,48,15,220,164,268,5,4,4,261,9
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",110,144,202,59,150,84,181,93,146,115,174,327,122,109,113,173,116,71,145,200,113,180,139,106,246,128,114,158,149,113,16,153,244,152,80,127,385,48,124,156,133,148,165,129,170,142,157,107,96,150,278,142,96,275,118,115,139,143,254,161
"COG3617",0,1,0,3,0,29,0,0,0,3,2,0,0,2,1,3,0,0,7,21,0,1,0,0,0,0,0,4,0,0,2,5,10,0,4,0,3,8,0,0,0,0,0,1,0,1,0,0,1,1,1,1,5,2,5,0,0,2,1,4
"COG3618",209,256,377,115,289,153,298,188,264,219,297,521,274,290,231,352,225,217,181,418,223,175,245,178,295,266,240,255,187,233,6,165,234,320,80,227,648,112,286,353,229,198,250,192,268,316,235,252,240,282,527,255,90,436,170,202,263,307,367,207
"COG3619",0,1,1,0,0,33,1,0,0,1,0,0,0,2,0,2,0,0,0,2,1,0,0,1,9,0,0,0,0,0,2,4,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,4,5,7,2,1,1,51,3
"COG3620",24,19,18,5,10,26,3,3,26,9,18,44,1,3,15,64,3,23,1,16,16,11,3,17,0,4,3,13,162,1,11,17,1,16,15,29,13,4,38,7,6,2,6,22,21,21,13,14,4,6,95,16,6,22,7,11,0,10,1,12
"COG3621",89,108,52,69,78,23,83,49,129,73,52,30,79,96,66,35,59,96,39,30,85,63,98,63,31,98,54,116,70,52,3,15,16,55,21,42,34,21,122,46,111,56,39,79,86,35,95,81,73,63,40,85,15,41,19,95,87,110,51,84
"COG3622",70,121,132,44,92,64,81,69,131,67,122,171,91,73,109,157,79,44,61,189,113,78,128,83,68,121,62,111,97,64,237,180,132,126,106,118,219,137,95,81,116,46,104,102,100,119,133,99,55,99,135,92,76,197,71,112,112,128,45,105
"COG3623",15,26,24,19,22,11,8,13,56,11,88,38,15,20,21,78,16,26,25,28,28,28,9,16,12,17,9,18,62,11,24,3,10,25,14,28,55,15,36,15,16,16,24,17,32,43,15,12,12,22,64,22,33,39,9,15,12,24,16,27
"COG3624",10,1,6,0,0,5,1,0,3,2,0,3,103,1,3,0,2,0,17,1,3,0,51,1,25,2,1,1,2,2,26,16,54,2,2,1,1,2,1,50,1,1,0,0,21,0,1,0,3,2,0,1,5,1,2,6,98,2,9,1
"COG3625",17,1,4,1,5,5,2,1,2,1,2,1,120,1,0,0,1,0,27,3,1,0,66,3,31,1,5,1,1,2,41,32,51,3,14,1,4,7,3,71,1,2,2,3,24,1,0,1,3,1,5,1,8,1,13,7,146,3,8,0
"COG3626",17,2,12,1,8,9,2,4,3,4,1,10,267,4,7,1,3,0,55,10,1,1,223,3,48,4,10,3,2,3,77,58,120,2,21,0,8,11,4,153,1,1,1,1,63,1,3,4,7,4,3,4,8,3,45,22,236,6,14,6
"COG3627",28,1,7,1,1,5,3,3,1,5,0,7,230,4,2,7,2,1,32,4,1,0,156,0,47,2,4,4,2,1,68,27,74,8,19,1,6,11,8,150,0,3,0,1,29,1,2,3,10,5,10,5,6,9,29,17,178,1,13,4
"COG3628",12,30,32,32,14,568,105,31,25,67,10,11,30,16,3,8,49,4,14,4,28,191,28,28,108,148,54,44,10,65,521,179,208,20,804,31,5,393,4,62,54,302,177,16,20,9,37,40,18,285,10,18,849,7,430,63,11,21,154,22
"COG3629",0,0,1,0,0,1,1,0,0,16,35,0,0,0,1,0,1,1,10,0,0,2,0,0,35,0,0,2,0,0,0,1,54,0,0,0,1,0,0,3,0,0,1,9,0,16,2,0,0,1,0,0,0,1,1,1,0,0,15,1
"COG3631",16,10,16,12,17,16,9,12,26,5,21,21,28,13,15,22,13,25,23,6,11,24,21,15,14,15,10,8,22,8,3,18,25,18,6,23,19,12,23,18,15,21,14,13,21,12,12,12,4,6,22,15,9,15,34,17,18,24,6,7
"COG3633",3,2,6,1,6,48,4,1,0,0,12,30,0,1,5,11,0,0,0,134,1,7,5,4,3,9,2,1,29,0,205,134,15,8,54,3,52,142,4,0,2,6,11,4,5,22,4,17,1,1,6,4,32,12,11,17,1,0,7,16
"COG3634",7,43,29,50,29,126,9,20,29,43,17,91,6,21,36,119,22,4,26,261,73,53,20,80,98,61,13,59,109,23,172,125,8,19,44,5,45,81,14,14,22,8,17,21,6,17,16,28,9,6,41,24,47,71,86,19,5,18,75,40
"COG3635",86,4,122,28,33,1,13,9,19,11,192,271,7,5,59,349,12,1,16,101,11,50,9,8,0,14,3,18,603,13,0,63,0,122,1,119,131,5,150,59,3,68,49,13,70,249,1,0,8,14,393,20,15,137,4,22,2,0,0,10
"COG3636",1,1,4,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0,1,6,1,0,1,0,29,0,0,1,2,0,1,12,7,0,2,0,0,6,1,1,0,0,0,1,1,0,0,0,1,0,2,0,10,2,8,0,1,0,13,0
"COG3637",0,1,10,19,7,53,1,2,16,4,4,10,0,1,6,24,1,2,2,33,2,4,5,2,170,8,7,11,9,0,8,35,98,2,3,0,16,9,3,5,0,5,3,2,2,4,1,11,5,0,14,6,7,17,6,5,9,11,218,9
"COG3638",155,171,173,125,126,83,192,227,89,215,147,101,436,278,178,108,194,77,273,104,153,143,271,165,221,122,217,142,107,254,224,124,364,154,132,100,111,58,105,493,146,151,156,167,195,112,130,126,290,204,126,172,76,101,129,189,334,147,165,138
"COG3639",278,248,269,193,250,77,268,181,185,201,293,228,944,153,406,342,195,96,454,214,298,369,560,311,376,226,182,233,516,212,295,267,546,303,209,200,212,112,245,956,233,240,258,279,435,257,243,128,129,182,366,212,136,218,235,335,688,226,326,261
"COG3640",0,0,1,0,1,2,2,1,2,0,7,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,48,1,0,2,4,1,0,0,0,2,0,1,1,0,3
"COG3641",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",82,19,73,9,49,7,39,27,13,9,43,95,1,8,72,158,31,1,43,20,39,66,6,32,0,24,29,59,233,18,0,17,0,56,3,66,37,0,87,15,14,49,26,31,53,46,20,0,4,22,132,26,6,30,6,31,4,3,0,30
"COG3643",168,83,83,21,131,8,95,106,73,59,146,110,36,21,184,94,88,84,160,47,148,150,39,120,0,89,41,240,75,82,0,3,0,133,10,114,102,3,168,28,95,98,100,157,101,125,103,41,30,73,65,101,5,80,20,113,41,26,0,132
"COG3644",2,2,2,0,1,10,0,0,0,3,1,3,5,0,1,4,2,1,0,1,7,0,4,0,6,2,0,0,2,0,0,3,2,2,1,0,15,5,0,2,5,0,2,1,2,4,4,1,1,0,0,1,3,68,2,0,0,7,18,3
"COG3645",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,9,0,0,0,0,6,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,3,2,0,0,0,0,1
"COG3646",0,0,2,1,0,3,0,0,1,0,2,5,0,0,0,3,0,2,0,26,0,2,0,0,3,0,0,0,0,0,122,4,0,0,5,0,19,33,0,0,0,1,2,0,0,3,2,51,0,0,1,0,6,24,1,0,0,0,0,1
"COG3647",1,5,3,0,6,8,0,4,1,0,3,11,3,3,3,4,1,1,0,15,6,0,6,2,24,0,2,4,4,0,111,25,60,2,0,1,8,7,0,0,1,0,2,4,2,4,3,22,0,2,4,3,7,4,28,3,4,3,13,10
"COG3648",8,2,3,0,3,0,0,1,5,1,0,0,0,0,4,1,2,1,0,0,1,3,0,1,21,3,0,3,0,1,0,0,0,2,0,0,0,0,11,3,1,0,0,3,1,0,1,0,0,2,0,1,0,0,0,1,1,2,77,1
"COG3649",0,0,3,0,0,1,0,0,0,0,1,7,0,0,0,9,0,0,0,10,1,1,0,4,2,2,1,0,5,0,0,8,16,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,19,0,0,0,0,0
"COG3650",1,0,4,0,6,18,0,1,0,1,12,16,0,1,2,9,2,0,2,3,1,1,2,2,4,1,1,3,6,0,95,40,0,7,33,0,45,15,0,2,0,0,1,0,2,2,2,4,4,4,3,4,24,3,6,1,3,0,28,2
"COG3651",89,75,77,68,66,25,96,92,71,96,15,49,94,85,119,34,79,72,66,54,76,72,97,88,4,75,93,79,54,99,17,56,20,221,68,194,71,101,209,233,222,147,194,212,197,45,223,202,252,188,118,221,37,104,41,219,219,235,7,200
"COG3652",0,0,1,0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,52,10,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0
"COG3653",611,315,744,215,622,126,436,444,545,311,804,1082,350,322,572,933,410,528,555,780,305,584,342,378,417,518,276,486,746,332,30,126,555,727,148,761,1243,61,756,755,395,684,692,320,710,871,383,312,309,404,1229,439,114,763,151,410,343,361,426,331
"COG3654",0,0,0,1,0,20,0,1,6,1,3,8,0,1,1,6,0,2,2,29,1,3,7,0,22,2,0,5,7,0,1,23,59,1,10,0,10,41,2,4,0,0,2,6,1,9,1,1,1,0,3,0,15,36,6,1,4,3,30,4
"COG3655",4,2,2,5,7,20,3,1,6,1,18,4,2,1,3,21,4,24,5,6,5,4,2,4,23,5,3,0,7,0,3,14,21,6,5,4,18,2,3,1,3,5,3,1,6,6,4,7,5,7,9,0,10,22,6,3,6,2,39,5
"COG3656",0,1,3,1,1,76,0,2,0,4,8,36,0,1,6,40,1,1,1,296,1,14,15,0,144,2,2,3,34,0,38,263,64,2,78,0,56,291,0,2,2,7,12,1,3,15,9,15,1,2,4,3,77,77,35,3,4,3,51,10
"COG3657",0,1,2,0,1,4,0,0,0,0,1,0,0,0,4,3,0,0,4,9,0,0,1,0,28,0,0,2,0,0,0,7,8,0,8,0,3,10,0,0,0,0,3,1,1,4,1,0,0,0,4,0,8,4,14,0,0,0,17,1
"COG3658",6,12,15,2,9,56,11,6,26,13,18,29,20,16,13,50,13,2,9,134,7,11,55,11,41,6,19,12,19,19,68,140,47,8,82,2,66,182,8,15,20,8,9,14,7,27,16,47,17,16,10,9,73,72,45,25,54,22,30,27
"COG3659",8,1,6,2,11,64,3,3,5,3,49,33,16,4,14,73,11,0,15,189,5,6,27,8,37,8,2,15,35,4,271,125,2,6,35,1,66,144,10,10,3,2,12,14,5,62,7,17,2,9,14,6,53,148,2,5,20,12,20,27
"COG3660",354,372,305,438,333,22,341,362,196,356,199,183,428,422,255,149,330,280,360,95,395,340,377,404,129,317,414,299,181,374,53,40,145,295,76,399,119,48,286,318,343,318,371,339,323,140,406,422,353,266,213,304,76,128,85,338,439,385,60,305
"COG3661",0,0,2,0,9,13,0,1,0,7,1,21,0,1,1,16,0,12,0,20,6,7,1,3,191,1,0,0,15,0,5,24,97,2,8,1,50,20,0,2,0,1,1,7,4,10,4,10,0,0,4,3,34,224,11,3,3,0,179,12
"COG3662",47,48,46,179,65,82,66,47,22,50,21,21,50,48,21,45,46,1,77,26,37,82,35,87,48,52,70,78,45,42,79,83,3,68,47,76,34,31,21,37,51,108,76,44,78,6,49,3,44,59,33,62,34,41,131,57,19,24,197,52
"COG3663",9,4,15,3,10,14,8,3,3,5,25,13,2,1,5,30,4,18,4,27,6,6,2,4,60,6,2,12,14,2,64,16,15,12,16,8,25,0,4,7,4,6,8,8,6,21,5,2,1,11,32,7,8,17,35,5,1,2,68,11
"COG3664",20,37,33,26,27,7,24,30,25,23,104,25,20,12,22,23,13,5,35,25,25,33,16,40,1,12,17,60,19,25,0,7,2,25,7,36,30,9,11,23,22,22,22,37,18,54,38,21,28,26,32,25,11,24,6,23,20,18,3,49
"COG3665",618,557,494,591,598,91,662,574,515,471,597,341,593,523,360,443,504,735,545,382,508,592,766,604,161,392,679,398,558,554,181,223,77,525,201,627,266,185,559,460,585,612,628,413,448,432,571,487,529,615,566,422,153,359,127,504,607,450,126,435
"COG3666",7,15,17,6,32,355,6,3,53,61,291,129,6,6,33,254,1,6,25,759,16,40,45,34,155,9,17,19,156,0,589,875,313,11,620,4,207,454,3,12,8,15,34,55,10,551,22,116,24,7,118,18,397,307,122,17,27,14,182,64
"COG3667",5,7,22,2,12,206,4,0,1,11,28,57,2,7,8,100,4,40,13,217,10,16,22,12,447,6,6,17,45,1,395,328,405,8,171,2,100,241,2,7,1,19,17,17,4,48,17,49,5,2,50,9,120,131,138,32,10,2,501,32
"COG3668",1,2,1,1,5,64,3,0,2,9,4,38,0,2,1,22,0,0,9,88,8,11,22,1,98,1,3,5,20,0,56,114,59,3,40,2,60,102,0,2,1,3,8,11,2,11,9,18,3,9,13,6,59,99,30,5,8,2,82,12
"COG3669",84,201,54,59,66,49,40,40,136,99,128,41,150,43,64,206,55,38,61,60,97,48,129,73,45,107,53,67,139,56,5,38,46,115,17,83,46,10,63,51,157,67,41,137,116,174,173,150,42,125,95,66,59,155,121,109,165,176,39,131
"COG3670",312,294,307,81,303,499,345,425,305,363,122,154,239,433,510,215,429,115,262,200,243,335,149,205,171,232,318,331,197,386,317,36,90,245,24,163,107,17,398,424,236,406,313,313,287,78,236,145,498,405,179,359,14,230,31,365,193,201,98,230
"COG3671",0,1,2,0,0,13,0,0,4,0,2,5,0,0,0,3,0,29,1,12,0,0,1,1,8,0,2,2,4,0,19,24,54,0,5,0,6,13,0,0,0,0,2,0,0,2,1,1,1,0,5,1,4,4,20,2,1,0,24,2
"COG3672",2,0,1,0,1,11,1,0,2,0,2,13,0,1,1,7,2,0,3,27,0,1,5,1,13,3,0,5,2,0,14,95,12,1,33,1,70,138,3,5,0,3,6,6,8,19,8,35,3,4,5,4,24,10,14,17,6,2,44,5
"COG3673",0,0,5,3,0,13,1,0,32,2,7,3,2,0,2,46,1,3,3,35,3,1,6,3,67,8,0,2,4,2,9,41,26,2,10,2,18,16,3,5,0,0,1,1,0,14,1,9,1,2,21,3,18,18,6,2,16,11,91,3
"COG3675",23,27,26,199,21,778,35,28,192,27,19,41,54,20,23,5,43,35,13,68,46,180,29,13,44,292,62,42,30,43,368,384,301,27,306,49,44,686,31,131,57,333,142,29,80,5,63,46,20,117,16,22,787,80,560,54,40,101,83,17
