"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3779",0,1,0,0,0,5,1,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3781",2,13,21,17,7,16,8,11,10,4,25,13,15,5,17,6,12,27,24,12,32,8,22,24,78,27,4,19,1,38,93,11,2,8,13,18,8,9,25,11,4,49,31,13,4,107,7,29,23,24,10,11,13,29,11,19,25,5,58,33
"COG3782",1,4,126,30,6,10,4,12,9,10,0,6,18,1,36,2,32,31,6,10,79,1,3,13,3,10,5,21,4,21,24,11,7,8,16,25,1,10,9,12,1,6,9,5,1,100,6,8,5,24,8,34,2,2,9,8,10,5,3,28
"COG3783",0,0,0,1,4,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9
"COG3784",0,1,71,2,6,4,1,6,1,1,1,3,11,0,24,2,9,0,0,0,26,0,2,0,1,0,2,3,1,2,5,1,4,2,8,18,1,6,2,0,0,0,6,2,0,0,0,0,0,0,0,8,0,1,1,1,0,0,1,20
"COG3785",182,156,18,93,42,129,111,64,174,116,167,134,74,126,26,207,109,117,135,146,36,238,147,156,144,154,71,32,151,142,55,166,78,129,185,36,226,102,109,162,164,180,115,177,186,113,164,155,157,122,115,42,119,164,45,112,161,161,153,61
"COG3786",186,86,54,53,38,123,67,45,172,56,123,148,35,180,14,203,65,76,147,115,48,228,120,144,125,156,60,13,126,37,51,141,77,44,114,48,196,55,104,84,125,145,124,139,132,129,151,111,115,104,107,43,101,141,44,95,126,132,135,30
"COG3787",0,11,0,12,3,2,19,13,0,6,4,6,0,4,0,1,9,9,2,0,0,0,2,0,1,6,21,0,1,23,16,3,14,1,1,0,0,24,9,0,0,0,0,8,1,35,4,2,0,23,3,3,0,2,0,10,0,2,4,1
"COG3788",25,25,33,33,51,22,13,24,35,13,20,27,18,21,27,24,20,16,25,20,41,20,17,23,17,9,10,22,18,8,16,6,4,29,20,25,22,8,19,23,39,23,16,10,16,13,13,17,9,25,15,21,17,15,4,9,14,11,14,31
"COG3789",0,13,3,19,36,2,0,9,0,2,0,1,2,7,22,1,19,5,0,1,0,0,1,1,3,0,10,18,0,3,3,2,7,17,4,25,0,10,1,3,0,0,5,0,0,0,0,0,0,1,5,29,0,0,1,4,0,2,0,6
"COG3791",335,333,229,383,159,318,415,292,362,399,376,348,234,350,142,377,409,367,290,385,296,349,308,389,296,276,296,112,326,446,206,317,371,247,321,134,363,443,327,266,361,369,281,333,382,313,361,322,305,285,384,224,233,357,91,370,311,317,353,299
"COG3793",0,0,2,1,3,0,1,6,0,0,0,1,2,1,21,0,7,0,0,0,2,1,1,0,1,0,6,1,0,0,3,0,2,0,5,21,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",214,351,97,129,227,370,198,163,254,172,273,328,28,258,466,254,140,194,233,349,76,208,325,172,304,352,200,604,398,199,578,276,168,263,253,203,243,141,407,291,260,285,265,329,362,193,335,367,270,251,423,251,358,318,2994,270,279,308,324,187
"COG3795",0,5,73,3,2,6,0,1,0,7,0,0,51,0,29,3,9,28,0,1,62,1,1,0,0,2,2,24,0,1,2,2,2,0,0,13,0,4,4,1,0,0,6,4,1,0,0,1,0,2,0,7,0,0,2,1,0,0,0,9
"COG3797",1,1,7,7,4,1,4,3,0,4,4,0,100,0,0,1,6,18,0,0,14,1,0,0,2,3,3,7,0,4,0,3,1,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,3
"COG3798",0,1,4,4,2,0,2,1,0,6,0,0,31,0,2,4,4,20,0,1,1,0,0,2,0,1,1,11,0,0,0,3,1,1,0,2,0,2,0,2,0,0,3,2,0,0,1,0,0,0,0,5,0,0,0,3,1,2,0,0
"COG3799",0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3800",394,230,349,243,131,273,239,177,498,205,394,303,260,315,52,499,143,262,357,302,152,475,323,336,274,279,247,91,348,95,79,304,279,248,280,74,462,166,249,347,321,372,286,326,336,68,383,331,316,268,260,88,259,380,129,320,321,367,401,106
"COG3801",0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3802",4,18,16,23,1,3,22,15,0,15,1,4,35,19,3,4,14,24,1,1,29,1,0,2,1,6,12,9,22,17,0,19,12,0,4,6,1,10,6,3,0,0,7,6,4,0,9,0,4,2,38,2,3,1,9,15,2,26,3,5
"COG3803",102,62,169,127,54,102,94,52,112,85,71,103,57,88,46,64,92,52,84,130,137,86,102,173,104,95,70,40,92,102,68,52,93,104,87,65,95,79,74,123,95,116,102,81,91,125,73,105,83,145,101,104,102,162,39,137,104,49,158,121
"COG3804",95,18,4,24,13,21,34,73,3,26,9,35,6,38,3,5,21,23,13,7,39,20,27,18,28,30,48,8,35,15,9,26,36,17,14,2,1,29,40,15,9,40,7,50,35,19,22,24,31,8,26,11,13,22,6,20,4,26,25,13
"COG3805",1,11,9,4,1,3,2,2,1,2,3,2,13,0,7,0,5,3,1,1,6,0,2,2,6,3,5,1,5,2,8,3,3,5,3,4,2,4,2,0,2,6,5,3,1,0,1,3,1,0,11,3,4,4,0,2,1,3,1,5
"COG3806",30,46,176,54,110,40,19,35,64,19,26,41,81,48,56,25,54,16,48,58,204,34,49,53,47,28,23,74,50,17,45,28,12,128,32,75,48,20,34,54,37,41,44,30,44,58,33,47,41,100,50,74,36,55,22,36,43,40,36,57
"COG3807",162,110,75,71,43,131,85,68,163,87,161,150,85,154,19,223,74,126,162,136,69,216,138,163,126,162,93,20,161,43,64,155,98,80,131,38,204,65,107,128,146,165,122,166,149,97,179,151,152,136,130,53,112,134,40,100,151,152,121,46
"COG3808",1666,1405,127,1166,1049,1241,1379,1202,1475,1270,1348,1502,416,1582,239,1401,1139,1038,1440,1404,352,1439,1354,1192,988,1274,1306,236,1620,1151,819,1287,1329,1378,1018,255,1445,1113,1431,1257,1074,1372,843,1439,1309,1198,1383,1377,1271,1184,1548,633,1049,1177,422,1350,992,1724,1297,1021
"COG3809",0,2,43,6,0,2,1,3,1,4,1,0,13,0,2,2,7,16,0,0,21,0,0,1,1,2,2,5,0,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,5
"COG3811",0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,1,2,1,0,0,7,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3812",27,3,17,4,2,26,6,2,22,12,17,17,71,14,13,16,24,40,4,46,32,14,7,20,11,21,3,32,21,29,10,4,1,2,6,4,11,11,5,4,9,1,5,4,5,11,9,2,7,8,6,5,5,6,0,5,2,3,5,3
"COG3813",0,2,13,0,3,1,1,1,2,1,2,0,18,3,6,3,8,6,0,1,17,0,0,2,1,1,1,9,0,2,1,0,0,2,1,10,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,7,0,0,0,2,0,1,0,3
"COG3814",15,30,58,12,5,30,6,16,36,9,23,33,97,23,3,11,25,38,26,40,79,11,30,45,35,20,22,30,28,5,30,24,12,22,23,7,39,11,22,22,40,22,30,20,33,8,26,24,23,35,33,26,22,31,5,17,48,13,48,8
"COG3815",12,22,0,12,3,20,22,6,0,3,6,22,0,10,2,2,1,2,27,2,0,3,8,3,14,13,3,4,6,19,10,4,11,10,3,1,3,15,48,5,1,22,6,15,10,0,10,17,24,10,14,19,7,18,8,23,6,3,20,1
"COG3816",67,46,136,57,82,79,29,34,95,52,74,74,80,73,50,92,65,50,68,123,82,86,109,85,67,76,36,71,60,24,47,58,24,97,54,62,100,49,44,85,85,95,66,53,95,39,68,69,63,124,71,65,70,76,18,58,83,59,71,45
"COG3817",0,1,8,3,0,0,3,2,0,1,0,0,8,0,1,0,5,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3818",177,61,11,43,5,107,50,51,71,47,62,128,87,128,30,104,46,30,123,122,49,90,122,81,53,64,50,10,87,38,40,75,50,65,65,11,72,63,77,93,73,103,41,76,101,75,83,104,66,78,71,40,106,88,35,65,62,71,106,19
"COG3819",0,0,4,2,0,0,2,2,0,2,0,0,4,0,2,0,4,8,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3820",234,158,134,84,44,161,111,75,242,105,250,187,153,184,27,261,89,153,216,222,128,310,157,187,169,233,96,37,221,63,87,199,97,164,173,43,263,81,156,158,223,215,180,216,213,123,234,171,224,164,198,82,156,188,58,141,233,289,199,35
"COG3821",1,1,33,4,0,1,0,7,1,1,1,0,6,2,15,1,9,3,0,1,12,0,0,0,0,0,6,6,0,8,10,3,10,6,9,33,1,10,4,7,1,1,11,1,2,29,0,0,0,11,3,21,1,1,1,2,1,1,1,10
"COG3822",12,4,8,7,2,16,11,2,30,6,7,14,19,4,1,12,9,5,21,39,15,14,9,16,12,8,6,7,18,13,5,8,1,7,2,0,11,1,3,7,10,6,2,5,5,3,4,5,4,10,1,4,6,6,1,8,6,1,9,1
"COG3823",134,61,22,72,17,99,69,41,78,67,70,124,68,50,23,42,39,86,87,103,41,42,103,109,92,136,30,33,38,94,33,32,32,22,20,5,31,41,70,29,12,52,25,43,40,40,30,52,36,41,31,32,20,27,13,40,26,19,26,16
"COG3824",1,19,11,8,11,2,13,21,1,21,1,1,77,3,2,5,26,41,1,1,25,0,1,1,3,3,14,25,7,26,3,1,9,3,2,7,2,35,3,2,3,2,7,5,0,0,0,0,0,0,8,7,1,0,0,6,2,16,0,8
"COG3825",158,107,331,169,94,222,165,93,255,179,215,216,233,194,113,217,207,171,187,282,226,223,214,219,189,147,97,118,192,161,144,134,100,184,180,108,280,171,136,198,264,226,204,171,202,186,196,194,130,226,178,187,201,231,53,178,214,121,207,129
"COG3826",0,3,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG3827",0,1,8,0,4,4,0,3,1,3,0,1,20,1,3,1,4,14,1,0,59,0,0,3,2,0,3,6,7,1,0,2,2,4,4,1,0,2,1,0,0,1,2,3,1,0,0,1,0,0,6,4,0,0,1,1,0,1,1,0
"COG3828",118,103,38,86,49,95,103,131,163,88,102,71,103,47,18,65,112,109,68,137,37,67,59,86,72,75,100,8,51,161,81,124,173,92,78,11,107,149,75,76,61,66,41,62,69,18,84,71,68,38,142,79,53,47,26,110,44,77,47,45
"COG3829",2,47,79,69,18,32,41,99,9,55,2,6,10,21,68,4,63,24,3,9,59,0,5,9,5,6,26,12,10,72,35,4,44,12,50,62,2,60,4,4,4,2,15,4,5,1,8,2,3,4,14,47,2,1,7,33,6,5,2,166
"COG3830",47,26,185,56,19,32,63,93,22,38,24,20,14,39,62,12,72,24,16,19,73,18,23,20,5,16,80,25,37,71,29,19,126,29,32,38,16,37,26,31,23,8,34,41,16,94,14,7,12,61,43,55,21,22,8,64,35,18,39,82
"COG3831",0,1,26,1,0,1,0,2,1,0,0,0,4,1,1,0,2,1,0,0,17,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3832",4,6,92,25,47,45,7,22,2,28,11,4,244,5,48,10,41,60,0,4,143,0,0,7,7,7,18,38,4,23,13,11,9,26,4,29,1,3,5,6,2,2,19,9,2,0,0,0,1,0,4,14,0,2,5,7,2,2,1,29
"COG3833",109,20,19,12,6,68,10,28,14,32,39,48,4,21,29,36,30,48,92,39,5,50,47,52,15,44,17,19,35,19,38,38,13,50,36,7,19,24,26,90,51,28,24,53,50,0,32,16,61,0,44,25,57,68,45,29,29,22,103,8
"COG3835",0,0,3,2,49,0,0,2,1,0,0,0,8,4,33,2,18,0,0,1,5,1,0,0,0,1,4,9,0,0,5,0,11,0,6,25,0,6,1,0,1,0,5,0,0,0,0,0,0,0,0,43,0,0,1,6,0,4,0,7
"COG3836",280,925,196,312,130,259,433,406,327,595,387,268,128,504,216,320,641,272,232,299,162,329,246,371,247,358,396,80,631,796,178,441,336,248,309,213,359,811,304,275,284,312,285,339,383,152,348,278,369,277,639,235,296,361,113,312,289,811,386,127
"COG3837",6,9,2,14,33,2,10,33,7,11,4,3,59,3,0,4,12,24,4,0,29,2,1,10,1,7,30,19,2,3,8,3,36,9,2,4,6,13,4,5,7,6,9,5,2,0,2,2,5,7,12,6,5,6,2,18,6,7,4,54
"COG3838",0,2,30,6,3,3,2,3,6,7,1,0,101,1,15,6,18,31,0,0,62,0,0,2,0,2,4,27,0,1,0,1,5,2,1,13,1,4,4,0,0,0,5,1,1,0,0,0,1,0,1,14,0,0,5,3,2,2,0,1
"COG3839",1036,655,904,794,251,1011,935,822,1079,857,1131,1054,720,831,226,1263,782,733,1098,1014,587,1432,1078,1248,794,1087,862,192,928,1020,482,907,927,1093,1086,196,1382,771,728,1431,1138,1325,871,1135,1145,1651,845,1160,1122,1790,894,417,1110,1629,472,975,1184,1088,1504,468
"COG3840",7,3,64,7,5,17,3,11,27,7,5,19,11,9,3,3,8,9,16,44,17,16,31,36,26,13,17,1,9,1,25,6,15,38,8,2,2,3,6,24,16,12,18,19,17,44,14,34,10,57,17,13,10,40,7,17,31,1,26,0
"COG3842",1613,1187,1009,1312,381,1219,1409,935,1510,1220,1402,1347,956,1308,364,1543,1259,865,1427,1454,779,1609,1403,1138,1259,1253,1090,241,1440,1312,921,1193,1324,1063,1377,360,1572,1279,1254,1364,1415,1454,1279,1319,1454,1253,1370,1399,1359,1388,1283,848,1363,1466,413,1307,1423,1357,1525,548
"COG3843",1,19,670,18,17,27,7,21,15,20,14,3,424,3,60,25,58,161,2,3,677,4,1,15,4,11,22,132,5,6,11,11,29,8,1,68,11,28,6,5,6,0,22,21,8,0,1,3,1,8,3,81,0,0,7,15,4,17,1,41
"COG3844",218,130,219,306,154,128,256,207,121,281,73,207,192,172,38,102,246,260,129,178,183,60,154,160,90,159,193,80,102,369,185,123,268,146,99,69,54,344,158,128,62,186,108,137,123,339,104,162,96,299,131,129,96,119,47,218,103,90,162,171
"COG3845",722,356,530,715,81,586,682,450,487,650,518,674,566,561,188,520,662,452,557,602,254,623,616,666,398,511,512,149,628,713,336,520,729,472,511,199,609,655,518,683,588,636,451,576,667,602,540,640,519,618,586,311,626,700,234,706,580,581,784,418
"COG3846",0,12,75,16,8,14,3,8,6,16,3,0,287,7,93,16,33,68,2,1,291,1,2,3,1,6,12,69,1,1,3,7,14,4,2,54,2,25,11,5,2,0,23,8,0,0,2,2,0,2,6,84,1,0,4,16,5,8,1,20
"COG3847",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,0,6,0,0,13,2,0,0,0,2,0,5,0,2,1,0,0,0,1,19,24,13,0,0,3,1,21,3,16,4,2,1,0,0,2,7,0,2,3,16,3,0,2,8,1,0,1,1,1,6,1,2,28,3,2,1
"COG3850",3,38,110,34,20,5,19,56,18,12,3,3,17,18,22,6,36,10,5,7,55,6,6,4,5,4,44,8,6,10,15,2,44,5,0,24,3,21,4,5,3,4,10,5,3,4,3,6,2,3,10,40,1,3,3,20,4,10,6,10
"COG3851",0,2,107,1,19,0,1,10,0,1,0,3,9,0,4,0,0,1,0,1,63,0,2,2,6,1,0,7,1,2,2,0,3,0,2,18,0,2,0,0,2,4,1,0,0,29,0,3,0,13,0,7,0,0,7,1,1,1,3,17
"COG3852",143,122,330,176,158,159,138,152,227,143,144,167,148,136,107,124,168,110,160,152,296,161,181,193,150,110,128,101,122,189,111,122,118,179,170,122,244,136,123,194,172,189,155,105,168,236,132,191,113,284,168,161,147,199,53,138,157,100,183,134
"COG3853",0,8,166,9,11,3,2,6,6,17,2,3,161,0,3,4,15,54,1,1,27,2,1,1,2,5,8,33,1,6,3,3,1,5,1,11,0,11,5,0,1,0,11,8,0,0,0,1,0,1,3,18,0,0,2,6,7,6,1,4
"COG3854",21,82,0,10,13,30,16,28,17,50,23,13,0,74,9,12,64,10,28,8,0,20,18,163,237,47,34,2,81,43,56,48,37,44,29,15,7,92,39,68,0,46,49,52,30,168,24,73,51,188,72,41,19,101,13,36,88,119,84,6
"COG3855",2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,9,0,5,12,3,5,69,8,7,14,6,0,3,0,14,7,5,7,5,63,1,2,10,1,11,41,0,3,6,3,6,22,2,2,0,10,10,0,9,6,1,4,8,4,0,4,0,3,0,12,8,1,2,0,1,3,8,5,1
"COG3858",66,45,37,69,225,27,111,174,15,86,29,85,17,99,29,29,46,39,32,25,0,26,69,24,48,60,179,65,51,91,83,66,110,29,29,21,13,135,93,41,7,47,10,42,40,7,71,29,45,10,47,71,31,18,18,79,16,69,54,71
"COG3859",0,5,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",81,77,98,30,620,67,51,35,160,28,103,93,988,73,2681,81,27,38,93,103,866,70,31,40,41,44,61,2331,58,59,80,72,77,269,324,1784,33,30,61,133,121,36,78,38,214,33,71,59,61,35,86,47,209,71,1258,58,85,100,87,22
"COG3865",0,2,31,4,3,6,1,2,1,6,3,0,46,0,42,2,10,13,0,0,54,0,0,8,0,7,1,18,0,1,8,2,1,2,0,11,2,5,3,2,0,4,5,6,0,0,0,0,4,1,3,3,0,4,4,1,1,3,5,5
"COG3866",0,5,5,12,38,3,6,9,2,0,0,0,0,3,66,0,2,0,2,1,0,0,4,0,6,3,1,34,3,2,8,5,8,3,0,47,0,0,14,0,1,1,1,1,2,0,1,7,1,2,2,19,0,1,2,2,0,3,0,2
"COG3867",11,13,0,6,2,39,4,8,15,19,13,37,7,12,6,8,18,90,54,24,4,17,24,16,17,42,6,8,8,14,17,23,9,22,10,18,16,8,25,29,10,31,14,35,9,26,19,19,14,49,9,21,4,20,1,23,20,10,15,9
"COG3868",0,12,54,11,6,5,3,8,16,2,1,0,39,3,106,5,30,10,1,4,76,1,0,0,2,4,7,30,1,11,9,2,3,0,3,19,0,9,1,3,1,0,6,1,0,0,0,0,0,0,3,4,1,1,8,3,0,0,0,19
"COG3869",0,40,1,17,9,24,22,76,11,16,10,16,0,6,18,0,15,14,6,22,30,3,12,9,25,9,70,1,4,48,32,13,43,8,5,3,9,23,14,17,4,2,0,6,3,23,10,8,9,0,26,12,4,2,1,21,5,1,6,2
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3871",0,11,85,30,51,7,8,11,2,15,0,2,110,3,23,3,16,72,0,2,51,0,1,6,4,11,19,49,2,2,3,6,3,11,4,11,0,4,2,2,0,0,2,2,0,0,1,0,0,1,5,10,0,0,1,4,0,0,0,11
"COG3872",53,51,0,23,37,19,40,54,9,47,20,38,0,51,4,28,38,17,29,12,0,31,22,19,7,34,54,2,50,44,12,81,140,48,37,21,29,158,106,72,38,71,23,99,76,0,71,62,72,0,88,45,54,48,29,77,33,175,61,57
"COG3874",0,0,0,3,13,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3875",14,247,0,142,98,17,182,128,7,246,31,57,0,48,4,11,229,207,12,3,50,2,20,24,46,39,135,2,215,177,19,38,104,6,16,24,6,151,53,25,3,35,9,39,26,3,33,30,34,2,186,49,21,38,3,113,10,169,60,280
"COG3876",243,187,21,252,476,192,277,404,127,243,129,167,166,263,123,134,172,218,157,197,65,99,154,123,111,200,426,123,158,258,159,168,311,159,130,103,83,326,225,152,43,186,118,182,88,201,177,165,110,191,190,210,85,82,40,230,84,127,82,200
"COG3877",0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,4,0,1,0,1,2,0,2,0,0,5,0,5,5,2,0,0,0,10,0,0,0,0,0,0,7,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3880",0,10,1,7,4,9,14,23,3,8,2,4,0,0,0,0,9,4,1,9,21,2,2,8,9,7,29,0,0,27,17,9,21,10,3,0,5,19,8,4,1,7,1,2,2,0,13,5,5,0,15,11,0,3,0,7,1,1,4,0
"COG3882",14,75,4,73,85,8,113,91,20,114,13,20,16,28,1,24,114,118,34,14,8,22,15,6,21,17,75,19,84,54,43,63,149,14,33,31,48,152,93,24,45,55,41,43,47,83,55,61,49,73,135,58,31,16,9,178,59,102,39,297
"COG3883",32,0,0,1,3,1,0,6,0,2,2,3,0,6,0,0,3,3,0,0,0,1,5,9,3,28,2,0,8,0,1,4,0,1,1,0,0,0,1,5,2,0,0,6,2,0,1,1,3,0,1,0,3,3,0,0,0,1,3,2
"COG3884",2,0,10,0,0,8,0,0,0,0,2,3,38,1,3,1,2,1,0,0,12,0,3,1,15,1,1,2,1,0,0,1,0,4,1,2,1,0,1,1,0,3,3,0,0,0,0,2,5,10,0,0,5,4,0,1,2,2,0,13
"COG3885",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3886",12,40,105,42,40,11,20,68,29,29,12,10,112,18,29,10,32,83,5,11,49,7,4,8,36,13,28,30,27,27,41,8,10,27,17,63,2,17,6,25,12,11,31,12,7,27,6,4,14,25,18,57,21,16,3,13,14,21,25,94
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",3,212,0,179,219,7,285,122,0,393,1,53,0,3,0,1,373,356,2,0,0,1,26,2,52,17,132,0,284,185,0,0,25,1,0,8,0,57,8,0,0,13,0,4,0,0,0,15,0,0,60,0,0,1,2,76,0,55,5,218
"COG3890",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",146,29,16,40,12,85,49,43,46,86,73,131,15,49,21,64,69,38,106,48,89,85,116,141,27,93,20,3,64,133,25,60,28,79,59,32,44,50,60,114,97,67,63,69,84,242,56,71,53,54,55,17,98,106,41,41,61,54,137,25
"COG3893",180,44,449,27,27,94,34,64,122,34,41,102,483,42,17,34,65,118,90,119,379,34,94,167,85,88,50,98,66,17,37,27,14,47,24,8,17,13,15,44,32,35,26,24,23,25,18,48,24,94,42,25,22,35,20,27,23,12,45,34
"COG3894",50,221,233,368,189,71,379,491,84,318,63,180,28,125,8,15,242,144,82,106,73,46,141,125,96,114,446,10,133,462,62,106,546,146,68,13,59,384,118,81,90,140,83,108,83,455,78,124,71,320,147,61,79,152,29,338,113,152,164,100
"COG3895",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
