"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4301",9,252,22,44,35,187,69,53,64,254,88,217,63,108,41,63,101,193,44,95,78,43,33,54,57,79,77,59,61,129,113,42,106,288,43,160,71,23,158,167,66,94,60,126,144,287,111,59,254,18,98,84,158,68,71,238,69,79,183,59
"COG4302",4,7,10,221,2,14,20,5,10,9,1,5,0,1,4,23,1,5,4,79,0,1,19,0,0,4,4,1,6,22,6,33,1,0,10,2,19,2,0,6,2,21,51,21,7,27,6,2,10,0,4,0,2,2,12,4,0,2,1,37
"COG4303",2,10,18,332,5,27,38,5,20,11,1,6,1,7,6,43,5,4,7,158,0,2,48,1,1,9,6,10,5,31,8,38,2,1,10,7,22,6,1,17,5,31,80,35,12,46,7,4,13,0,15,2,1,3,35,5,0,4,0,49
"COG4304",0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,6,1,0,1,9,0,0,0,0,0,0
"COG4307",2,19,4,342,1,12,12,4,9,10,3,12,5,5,3,23,10,10,6,114,3,1,10,7,12,20,6,7,0,55,4,29,6,175,15,10,33,1,19,16,9,34,49,27,12,33,9,14,18,6,12,32,9,2,22,12,18,11,13,29
"COG4308",3,5,2,0,3,3,4,12,3,3,9,7,8,6,3,3,9,6,11,0,0,4,2,7,1,3,6,0,14,4,18,0,12,1,12,9,7,11,4,12,5,8,3,15,14,4,4,9,9,15,20,9,12,5,24,10,1,13,1,0
"COG4310",88,122,64,1,61,141,89,79,113,127,124,117,109,90,48,108,105,142,92,7,116,83,71,93,74,94,97,80,138,11,74,50,123,102,78,41,9,77,63,104,85,65,53,71,82,95,157,75,107,128,102,85,165,74,28,124,83,98,94,60
"COG4311",153,100,142,25,186,97,121,119,146,103,121,95,163,111,54,15,124,99,131,16,135,173,131,156,117,133,106,130,46,10,169,21,173,214,126,104,17,136,233,108,126,67,37,43,107,74,192,162,108,203,119,142,161,134,19,101,161,144,128,34
"COG4312",0,3,0,4,0,3,1,0,0,1,0,3,4,0,1,1,1,1,0,80,0,0,0,0,0,2,0,2,3,3,0,5,0,0,10,7,6,0,4,0,3,4,3,7,0,10,2,0,6,0,1,0,1,1,1,1,2,1,0,6
"COG4313",0,2,3,4,2,2,0,3,4,1,0,1,0,0,3,2,0,0,2,136,0,0,0,0,0,0,2,1,2,1,4,2,0,2,13,0,13,2,2,1,0,7,10,3,8,3,2,0,5,0,1,1,0,4,5,1,2,2,0,9
"COG4314",0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,59,0,0,3,1,0,0,0,1,0,6,0,4,0,0,0,0,3,0,0,2,1,1,3,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4315",13,19,3,4,2,6,1,6,3,1,5,1,1,5,3,5,14,6,10,0,0,7,6,8,2,0,7,2,0,0,2,1,6,0,3,26,0,4,3,7,5,5,9,7,0,0,0,3,2,29,1,5,6,5,1,0,0,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,2,0,0,19,0,1,0,13,0,3,21,5,2,2,0,0,0,0,0,10,2,8,12,17,4,0,10,0,7,0,4,2,0,2,5,8,0,16,1,7,2,6,0,0,22,0,0,13,1,0,50,9,0,6,0,0,7
"COG4319",0,4,5,12,6,12,1,2,18,6,5,6,2,1,8,28,8,7,7,55,1,16,1,8,0,3,7,2,10,12,16,78,5,1,10,10,15,15,3,3,3,20,37,29,14,12,3,5,3,0,7,3,4,12,22,6,2,6,4,30
"COG4320",0,4,3,402,1,17,9,5,27,6,0,4,0,20,0,50,1,2,4,3,0,3,0,5,4,14,9,6,12,2,20,159,0,3,15,3,47,16,2,12,5,24,30,31,9,10,6,9,21,12,22,0,5,5,21,2,0,4,1,54
"COG4321",16,2,8,52,8,4,7,4,5,1,0,2,4,2,1,0,4,1,1,0,4,4,4,4,6,1,4,4,0,7,5,11,1,11,11,9,11,6,25,2,11,5,20,14,1,9,6,7,9,21,6,7,6,13,5,3,16,7,6,13
"COG4322",0,0,0,1,2,2,1,2,1,1,2,0,2,1,0,4,5,9,0,0,1,0,6,4,2,1,0,3,2,2,0,4,3,1,1,1,30,0,4,0,5,6,0,3,4,0,0,3,0,0,0,4,2,2,43,0,2,3,3,0
"COG4323",62,20,48,12,33,23,44,22,33,13,27,9,27,20,32,45,14,15,22,93,24,41,48,16,13,24,19,23,18,82,31,92,28,44,38,15,59,39,25,22,35,21,57,35,10,25,45,29,20,39,19,35,19,41,52,9,42,25,34,77
"COG4324",1,107,9,33,12,49,7,25,15,87,20,82,17,21,7,24,38,51,6,93,4,12,8,7,18,22,13,6,35,44,6,23,6,3,5,58,11,6,5,25,5,16,24,31,27,50,3,13,38,9,14,10,4,5,22,36,1,9,2,8
"COG4325",7,63,6,91,1,52,49,11,64,52,1,24,3,14,9,79,11,29,11,254,2,0,88,0,2,16,14,13,23,319,32,170,1,0,16,5,148,13,4,37,16,95,142,50,13,68,11,7,40,1,11,1,5,2,81,43,2,11,2,120
"COG4326",0,0,0,0,0,18,29,1,1,0,0,0,0,1,0,13,0,0,0,0,0,0,48,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,12
"COG4327",104,38,111,106,137,71,138,110,82,30,98,40,122,90,55,27,94,78,92,27,90,123,90,117,98,105,72,95,10,48,52,34,64,53,34,14,20,32,66,23,38,24,11,28,23,14,69,39,8,36,47,49,36,38,10,3,43,51,48,20
"COG4328",0,0,0,0,1,3,3,1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,21,0,0,3,0,9,5,1,0,4,2,4,7,0,1,0,3,0,0,9,1,1,6,3,1,5,0,2,5
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4330",0,2,1,0,0,0,1,0,1,5,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",79,32,94,9,57,14,61,50,34,32,38,33,44,105,241,58,59,25,27,88,122,37,54,56,142,73,93,131,14,57,19,21,19,49,74,50,37,50,35,28,41,35,100,30,38,34,43,32,32,105,63,97,24,81,11,39,84,48,76,40
"COG4334",0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG4335",2,0,0,8,0,9,6,0,1,0,2,0,2,6,1,11,7,7,3,1,0,0,1,0,1,1,2,2,2,15,0,3,1,0,6,5,4,0,0,1,5,6,2,15,1,1,2,1,0,4,12,1,0,4,53,0,4,1,0,5
"COG4336",61,45,48,8,32,87,59,49,58,40,31,37,55,31,12,9,37,80,23,60,12,33,68,29,27,29,33,15,44,12,12,9,23,9,8,19,6,4,26,23,10,15,7,28,14,27,6,18,23,32,10,9,33,21,0,19,27,19,6,10
"COG4337",73,3,118,0,107,44,106,78,56,7,142,12,123,75,73,40,89,22,74,1,93,103,111,144,69,113,86,71,9,4,30,46,49,34,39,2,20,42,34,10,61,42,17,28,6,6,29,37,3,12,42,40,19,38,0,2,18,26,36,10
"COG4338",4,0,4,0,4,0,10,0,1,0,0,0,2,0,10,1,2,0,1,0,3,8,3,2,3,3,0,2,0,1,2,4,6,10,19,0,1,6,3,1,11,3,2,8,1,4,12,4,1,3,8,13,12,5,1,0,6,2,6,2
"COG4339",2,20,3,4,0,9,1,6,12,4,3,7,5,8,1,84,4,7,10,36,2,5,2,5,5,9,2,3,8,6,9,2,5,0,9,11,12,2,3,8,4,5,4,12,13,5,4,7,11,3,6,6,10,4,4,1,1,4,0,7
"COG4340",5,2,0,4,0,12,19,3,20,1,3,2,2,1,1,16,3,6,7,1,6,3,42,0,2,4,3,3,6,3,1,12,5,1,2,9,2,1,3,3,6,13,5,5,3,6,7,3,2,2,4,1,5,6,4,0,8,1,4,24
"COG4341",184,340,307,29,285,237,209,358,295,334,355,298,321,220,111,28,260,294,302,48,274,350,181,234,243,336,247,262,137,107,277,45,265,361,265,317,44,299,303,262,208,118,130,147,171,285,290,273,320,279,325,271,324,280,24,324,234,306,241,104
"COG4347",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",4,0,2,0,0,0,0,3,0,0,1,0,3,9,0,1,1,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,12,16,0,4,14,90,2,9,11,30,0,12,85,10,3,12,16,12,0,1,0,46,12,28,35,30,4,16,0,4,0,0,5,9,37,0,8,18,24,68,14,5,20,35,8,3,66,5,14,53,1,0,135,0,10,26,0,0,2
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,0,0,32,0,1,9,14,4,4,2,2,0,5,11,23,0,0,0,2,0,1,1,10,2,1,15,0,1,1,22,0,1,13,0,0,1,18,0,12,2,8,7,21,0,4,26,0,6,3,10,7,0,14,0,8,0,0
"COG4360",0,1,53,1,60,5,37,54,34,0,25,0,17,173,317,1,71,8,22,0,202,19,6,54,174,83,148,154,1,4,8,5,17,8,59,0,22,36,14,0,25,35,169,26,8,1,41,36,3,0,74,111,1,90,5,0,69,32,107,1
"COG4362",8,0,7,0,4,1,3,2,2,0,3,0,1,2,4,0,1,1,2,0,0,1,3,1,0,3,4,1,0,0,0,0,3,21,14,0,0,11,9,2,6,6,6,13,0,0,1,8,1,10,3,3,2,14,0,0,29,5,6,1
"COG4365",268,38,149,6,124,36,206,53,45,41,123,56,134,67,93,18,66,38,63,13,48,120,213,129,39,111,95,53,11,20,39,5,80,144,140,64,39,143,56,60,144,24,38,64,27,40,69,70,27,211,107,108,51,70,28,54,136,57,102,11
"COG4370",1,1,162,0,170,10,117,78,96,0,56,1,28,426,963,3,149,11,174,0,592,45,32,132,566,191,415,511,1,0,38,4,39,23,213,0,71,112,38,1,88,143,383,75,31,1,172,128,3,0,221,387,7,281,8,0,193,68,281,2
"COG4371",2,3,17,0,8,8,29,29,42,2,18,0,8,62,14,0,36,5,2,0,0,0,8,4,16,17,63,4,0,0,3,1,0,2,7,0,0,28,9,8,37,16,146,12,9,0,2,28,2,0,21,15,1,72,0,0,8,26,0,1
"COG4372",0,2,65,0,89,8,47,44,33,1,28,1,16,183,349,0,59,2,57,0,147,19,12,62,166,102,147,149,0,1,8,0,13,12,84,0,17,58,14,0,39,39,165,41,10,1,48,45,1,0,91,134,0,144,0,0,54,30,128,0
"COG4373",0,6,7,321,0,8,1,3,20,2,0,0,1,4,7,52,2,3,2,8,1,1,8,1,0,4,2,2,0,96,4,75,0,1,14,1,33,6,0,9,4,27,29,16,4,11,3,4,5,0,0,0,4,3,16,4,2,5,0,90
"COG4374",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0
"COG4379",0,0,0,4,0,1,0,0,7,1,0,0,0,0,0,1,0,1,1,64,1,0,1,0,0,0,0,0,2,21,0,1,0,1,0,0,6,0,0,1,0,0,5,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4380",6,0,2,1,0,6,4,3,2,0,2,2,1,3,4,11,1,12,0,5,0,1,13,2,1,0,2,1,3,1,4,6,1,11,10,4,19,10,3,0,0,9,19,6,1,9,0,2,1,17,0,1,2,0,4,2,1,1,0,12
"COG4381",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",0,6,4,57,1,1,2,1,10,4,0,1,0,3,0,6,0,1,1,2,0,0,5,1,0,0,0,0,0,33,0,13,0,0,4,0,11,2,0,2,0,12,7,5,3,11,0,2,3,0,1,0,2,2,0,0,0,0,0,16
"COG4383",4,3,9,188,3,12,7,1,23,4,1,2,0,9,2,50,5,9,2,22,1,5,7,0,0,5,4,0,1,96,6,127,0,0,18,0,25,7,3,5,5,18,28,16,8,32,3,2,9,0,2,0,4,4,73,3,3,9,1,178
"COG4384",0,0,0,0,0,1,1,1,9,0,0,1,0,0,0,0,1,0,0,38,0,0,0,0,0,2,0,2,0,5,0,3,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",0,2,1,27,0,2,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,2,2,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,14
"COG4386",0,1,0,2,0,1,0,0,11,0,0,0,0,1,1,80,0,0,1,84,0,0,0,0,0,1,0,2,1,20,0,3,0,0,0,0,13,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,3,1,3,0,0,0,0,5
"COG4387",0,7,1,79,0,3,0,0,5,0,1,1,0,3,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,11,0,0,2,0,3,0,0,2,0,2,2,2,2,7,1,1,2,0,0,0,0,0,2,1,0,1,0,9
"COG4388",0,9,5,254,0,3,1,0,7,1,0,4,0,2,1,21,1,5,2,1,0,0,0,1,1,2,0,0,2,42,1,63,0,0,2,0,8,3,0,7,1,20,9,8,0,16,0,3,3,0,0,0,2,4,109,1,0,5,0,67
"COG4389",0,47,0,12,0,0,0,0,0,0,0,1,0,0,0,6,15,0,1,140,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,3,4,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,83,0,2,0,0,0
"COG4390",5,0,2,0,0,0,2,2,1,0,2,0,1,3,0,1,2,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG4391",21,7,8,2,3,10,10,5,5,12,11,6,10,9,2,2,10,6,7,0,0,5,8,8,2,9,6,2,5,11,8,2,17,4,12,11,10,5,6,8,4,1,2,8,15,3,1,8,3,19,9,3,12,11,27,12,8,7,1,3
"COG4392",12,0,3,0,0,3,9,0,1,0,1,0,1,2,1,1,1,1,0,16,1,0,25,0,2,2,1,1,1,0,1,1,2,3,1,4,0,0,4,2,4,1,0,2,0,0,0,1,0,23,2,2,1,1,0,1,1,0,4,5
"COG4393",0,3,0,0,1,1,0,0,0,1,0,2,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4394",1,0,1,7,2,2,3,1,2,0,0,0,0,0,0,4,3,9,1,102,0,0,11,0,0,1,0,0,0,1,0,7,0,3,1,0,17,1,2,1,0,1,5,4,0,2,1,0,0,0,0,1,1,1,54,0,0,0,0,11
"COG4395",189,118,216,288,250,184,321,200,237,142,257,114,260,171,84,79,247,162,213,123,267,271,223,273,168,221,170,259,107,148,162,68,263,321,199,51,64,191,242,131,211,145,91,82,132,113,264,241,125,148,215,206,247,213,78,113,253,245,266,84
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,5,3,191,0,8,1,1,15,0,0,0,0,3,0,29,0,1,1,9,1,0,0,0,0,1,3,0,0,29,7,40,0,0,0,0,3,1,0,0,2,13,17,6,1,13,1,1,2,0,0,0,1,2,7,2,0,3,2,15
"COG4398",2,180,27,5,25,166,53,19,43,168,42,127,12,97,115,19,52,128,21,3,4,29,32,13,40,41,60,14,96,23,16,3,40,11,43,194,4,10,38,109,89,61,28,157,133,178,8,82,186,11,48,26,67,113,100,162,31,28,4,8
"COG4399",1,12,7,4,1,44,8,7,30,12,5,22,6,26,12,56,7,7,7,15,5,3,4,3,6,7,12,10,12,14,19,140,1,5,23,15,37,21,4,16,5,42,67,63,18,38,3,11,17,4,6,4,8,20,143,15,10,15,9,41
"COG4401",0,9,50,1,37,49,19,39,51,16,26,5,14,76,161,2,58,34,31,0,59,40,6,57,98,45,58,67,3,0,30,7,55,18,44,22,10,32,15,40,39,39,80,34,11,17,38,42,30,0,43,64,32,71,6,15,36,38,55,13
"COG4402",7,10,0,1,2,1,0,0,6,2,1,1,2,2,1,7,7,2,0,0,0,0,0,0,0,1,2,0,3,56,0,1,0,0,3,6,1,0,0,27,10,3,12,9,3,1,1,2,4,0,1,0,0,6,0,0,1,1,0,0
"COG4403",1,3,2,0,3,5,17,3,2,1,3,8,0,11,15,0,5,7,1,0,4,1,7,3,4,3,6,6,5,59,1,0,0,2,5,2,2,1,0,3,4,8,6,4,32,3,9,11,7,21,14,1,0,7,8,4,4,2,0,2
"COG4405",4,6,2,0,0,13,10,4,12,4,6,2,8,6,0,3,4,10,2,0,0,0,14,2,1,8,5,0,3,9,13,1,4,8,2,18,1,0,3,18,4,4,0,7,2,4,0,4,4,1,4,1,2,3,0,4,1,10,0,2
"COG4409",41,54,66,5,79,68,81,19,30,62,49,56,72,55,43,4,87,105,25,19,31,42,124,40,22,45,48,21,13,8,27,4,14,40,54,124,3,56,50,84,65,94,45,179,117,61,21,44,66,29,26,54,10,59,8,81,110,39,43,3
"COG4412",96,282,142,0,247,266,83,399,291,304,331,381,325,173,235,586,309,301,378,2,84,160,63,379,101,351,446,93,902,7,420,15,327,16,263,424,29,388,81,379,455,387,321,284,454,284,94,289,274,70,316,189,182,212,54,356,99,252,96,32
"COG4413",2,2,0,0,0,3,3,1,0,2,0,0,0,0,3,0,0,0,0,145,0,0,8,0,0,0,0,0,8,0,0,0,0,3,1,6,3,0,0,0,0,0,8,0,2,3,0,0,1,1,7,0,0,0,0,2,2,1,0,0
"COG4420",0,3,1,10,1,5,0,5,8,7,2,1,1,1,2,75,3,2,7,0,0,4,5,2,3,6,2,1,13,14,4,10,2,0,3,1,15,3,0,7,7,21,17,5,5,13,8,3,9,0,5,2,4,3,4,5,3,8,1,12
"COG4421",38,118,94,14,118,111,113,149,141,133,123,120,80,107,33,139,117,110,135,104,115,95,80,121,66,127,92,119,122,86,86,261,137,128,80,109,246,85,73,97,99,81,35,27,113,101,187,91,144,62,130,90,132,99,276,109,91,168,116,320
"COG4422",0,3,2,3,0,3,1,0,1,1,0,2,1,0,2,23,1,3,0,0,0,1,2,1,1,0,1,1,14,13,1,16,0,1,6,3,29,0,1,5,6,14,14,5,8,8,9,2,6,0,0,1,0,0,4,2,0,0,1,23
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,3,0,0,0,3,8,0,5,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,4,17,3,44,0,0,4,0,7,11,0,5,0,4,5,5,5,6,0,0,6,0,6,2,2,0,6,3,1,1,0,2
"COG4425",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,4,1,0,3,0,1,0,1,0,0,5,1,1,0,5,0,2,7,1,2,0,1,0,3,0,0,2,5,0,1,3,1,6,3,1,0
"COG4427",8,8,1,18,0,3,3,0,5,14,0,5,0,0,1,3,1,8,1,2,3,0,3,0,0,2,1,4,1,137,0,4,0,3,2,6,29,1,3,7,1,9,5,7,0,22,1,1,6,0,5,2,0,2,4,16,5,2,1,6
"COG4430",1,16,5,4,1,4,19,1,4,27,2,9,0,1,7,31,0,3,2,8,0,3,6,1,1,5,0,13,5,28,4,3,0,0,11,4,35,1,1,22,0,15,4,9,2,13,9,4,13,0,12,0,3,0,27,13,0,2,1,13
"COG4445",103,39,93,283,76,55,125,54,85,37,52,36,55,157,289,61,91,50,58,102,126,41,125,66,183,90,149,153,14,63,33,117,22,45,92,65,57,74,60,39,68,70,217,109,37,51,56,57,38,96,80,95,33,104,58,35,88,65,96,90
"COG4446",1,6,31,1,46,12,18,30,20,6,14,13,4,56,230,5,36,6,14,0,58,8,5,22,59,32,64,47,4,5,14,10,13,17,115,26,24,39,23,23,35,48,172,36,23,14,52,30,29,37,58,116,8,110,75,26,91,28,123,4
"COG4447",118,65,103,57,131,83,146,97,115,65,57,97,58,212,467,134,142,56,106,121,200,63,134,101,267,142,212,190,60,103,77,225,60,39,106,130,164,99,67,87,88,194,398,155,95,121,142,61,85,130,144,184,42,199,322,77,121,62,126,173
"COG4448",126,179,251,2,273,143,90,265,254,189,239,172,179,285,559,80,230,185,296,4,235,219,88,244,314,289,345,249,177,53,185,24,197,53,293,198,49,326,142,192,240,205,372,192,202,142,126,248,199,38,279,250,178,284,18,216,161,202,171,45
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",81,31,40,1,57,9,25,41,21,25,30,19,28,140,185,3,44,4,44,0,122,12,9,36,164,54,74,95,4,2,9,3,12,10,63,37,18,46,28,0,68,34,104,25,8,27,41,28,24,76,56,41,2,67,2,17,42,32,102,1
"COG4452",3,12,1,9,3,13,6,5,3,15,1,19,4,4,12,10,6,4,2,4,1,9,5,1,1,10,0,1,20,70,1,8,0,0,26,4,2,6,6,8,6,9,5,17,5,6,1,6,8,3,18,2,2,8,34,9,1,6,1,22
"COG4453",0,0,0,128,0,3,1,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,4,0,6,0,0,0,1,5,0,1,0,0,2,10,0,5,2,2,2,3,0,0,0,1,0,0,0,0,1,0,8
"COG4454",16,10,66,146,89,65,31,26,105,14,64,9,59,61,37,20,73,43,46,8,60,108,32,63,41,66,63,69,7,85,32,29,33,55,32,2,21,21,44,26,39,24,33,12,12,21,68,15,4,12,25,21,46,38,33,8,6,43,31,33
"COG4455",15,0,2,0,0,8,6,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,28,0,0,0,3,0,1,0,0,0,1,0,1,1,3,2,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG4456",0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0,1,0,0,3,0,5,0,0,0,0,3,1,0,0,0,1,2,1,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG4457",12,1,6,6,2,1,4,0,2,1,2,0,2,8,3,3,1,2,1,0,1,3,2,1,0,2,1,0,10,0,0,0,0,0,2,3,0,3,6,0,2,0,1,2,4,3,0,3,0,21,1,0,2,0,0,0,3,2,0,1
"COG4458",7,1,2,3,2,0,3,1,1,1,0,1,1,3,0,9,1,1,2,0,0,3,1,0,0,0,4,1,3,0,0,0,0,0,2,0,0,1,7,0,1,0,4,4,2,2,0,1,0,13,0,0,0,2,0,0,1,2,0,0
"COG4459",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
