"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG4339",8,3,5,1,4,4,1,42,3,5,4,3,10,11,6,2,0,2,2,3
"COG4340",5,1,7,0,9,5,2,36,1,4,2,2,6,5,9,2,2,0,3,3
"COG4341",152,326,113,233,78,211,352,146,194,334,324,209,163,294,207,326,112,296,23,244
"COG4347",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4352",6,0,1,0,0,2,0,0,0,3,0,0,0,0,2,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4354",25,17,16,21,0,16,22,16,24,28,0,4,7,1,28,2,13,127,0,30
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",9,4,16,0,0,0,1,20,2,7,5,7,17,0,34,3,0,2,0,22
"COG4360",1,17,34,76,4,198,49,3,89,28,39,25,1,0,7,14,277,106,0,2
"COG4362",0,12,5,8,0,1,5,3,7,3,1,2,1,2,8,8,17,2,0,3
"COG4365",10,59,29,102,32,41,116,56,72,74,102,50,32,186,52,117,105,66,5,51
"COG4370",0,42,137,249,11,560,234,2,201,62,85,88,1,2,78,29,998,263,0,1
"COG4371",0,13,19,12,0,5,12,0,100,13,0,0,0,1,5,2,11,42,0,1
"COG4372",0,18,33,120,1,141,82,2,106,23,36,26,0,0,17,16,405,126,0,2
"COG4373",1,0,26,0,33,0,0,25,4,0,2,51,82,0,0,1,4,0,360,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG4377",0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2
"COG4379",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG4380",5,4,11,3,14,0,2,11,3,1,2,3,17,0,0,3,3,0,8,2
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,7,0,7,0,0,7,1,0,0,13,24,0,3,0,0,0,73,0
"COG4383",1,1,21,0,99,0,1,17,9,0,2,48,61,1,1,1,1,0,174,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4385",0,0,1,0,2,0,0,11,0,0,0,1,7,0,0,0,0,0,27,4
"COG4386",0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0
"COG4387",0,0,11,0,7,1,0,1,1,0,1,10,15,0,1,0,0,0,102,1
"COG4388",0,0,16,0,20,0,0,12,4,0,2,35,40,0,0,1,2,0,276,5
"COG4389",0,0,0,0,10,1,0,1,0,0,0,0,7,0,0,0,2,0,18,0
"COG4390",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1
"COG4391",11,6,5,2,14,4,3,4,4,13,7,5,12,4,5,4,0,4,1,5
"COG4392",1,4,0,3,1,0,1,6,1,0,0,0,0,0,2,2,3,0,0,1
"COG4393",6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4394",0,1,1,0,41,0,0,3,0,0,0,4,11,0,0,0,2,1,11,1
"COG4395",58,166,104,175,67,113,187,70,126,181,285,92,117,269,167,256,68,209,297,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",3,0,12,1,2,0,0,14,1,0,2,25,29,0,0,0,1,0,179,1
"COG4398",117,34,62,25,14,21,23,102,47,62,13,124,89,4,124,22,111,126,10,106
"COG4399",14,3,34,7,52,3,3,60,16,9,12,90,81,1,13,5,15,4,7,13
"COG4401",6,23,44,45,5,75,47,32,66,25,37,19,11,60,63,31,150,51,0,27
"COG4402",3,0,4,0,0,0,0,4,2,0,0,0,0,0,1,0,5,1,4,36
"COG4403",2,0,4,4,1,4,4,8,8,1,0,5,1,0,8,0,20,12,2,5
"COG4405",4,3,1,1,1,0,1,22,0,8,3,6,12,1,9,5,1,5,2,11
"COG4409",12,54,111,36,9,11,36,186,81,76,37,73,45,32,79,48,39,23,4,84
"COG4412",883,83,432,79,60,128,59,270,518,350,370,181,169,175,408,327,261,145,0,360
"COG4413",7,1,0,0,0,0,0,1,1,0,0,3,5,0,0,1,0,0,0,0
"COG4420",13,0,19,1,36,2,0,1,3,1,2,5,20,8,3,0,0,5,4,4
"COG4421",109,65,102,92,565,92,117,72,94,110,148,57,56,115,80,109,48,96,15,92
"COG4422",19,1,8,0,30,0,0,57,0,0,1,16,13,0,3,0,3,0,2,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",5,1,4,1,1,0,0,1,5,1,1,5,13,0,1,0,0,1,1,3
"COG4425",0,3,8,7,4,6,2,0,2,1,0,1,8,1,5,0,5,2,6,1
"COG4427",3,10,7,9,3,0,0,7,0,1,0,6,55,3,1,0,2,1,14,12
"COG4430",2,2,14,0,6,1,0,12,0,0,2,7,36,0,4,0,4,0,4,21
"COG4445",13,72,99,108,55,148,77,100,114,41,37,120,95,18,44,48,282,102,259,43
"COG4446",5,27,51,85,16,157,69,15,107,18,33,63,12,4,23,14,520,81,3,19
"COG4447",60,60,205,173,190,226,145,154,147,58,60,268,175,39,75,64,453,119,60,87
"COG4448",197,119,204,192,34,273,170,127,306,175,117,125,73,138,136,129,344,161,8,131
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,14,44,42,6,137,25,0,104,29,13,31,11,2,28,32,204,54,0,1
"COG4452",15,3,8,0,33,3,1,20,6,3,0,8,18,3,6,1,6,1,9,10
"COG4453",2,0,0,1,6,0,0,3,0,0,0,4,2,0,2,0,0,0,135,0
"COG4454",8,112,53,62,180,53,111,58,47,76,102,41,75,142,41,50,48,34,147,46
"COG4455",2,2,0,0,5,0,0,3,0,0,0,1,4,0,0,0,0,0,0,2
"COG4456",2,2,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0
"COG4457",7,9,1,3,1,1,1,1,2,3,1,1,3,0,0,0,0,0,7,1
"COG4458",3,11,0,0,1,0,0,1,1,0,0,0,8,0,1,0,1,1,6,2
"COG4459",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,2,0,0,8,0,0,0,1,4,0,0,0,1,0,0,0
"COG4464",33,2,61,16,15,16,6,60,21,22,24,14,46,20,24,21,33,5,3,52
"COG4468",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",67,54,86,195,19,349,136,29,203,76,71,44,23,18,31,49,395,148,0,12
"COG4496",4,18,0,14,2,3,15,3,6,9,2,4,0,4,2,9,5,11,0,13
"COG4502",0,0,0,0,2,0,1,5,3,0,2,0,6,1,1,4,0,0,1,2
"COG4517",20,38,22,49,40,40,35,41,33,27,29,58,35,33,22,41,11,35,144,25
"COG4519",0,0,0,0,3,0,0,9,0,0,1,47,3,0,0,0,1,0,50,0
"COG4520",59,16,18,7,29,11,12,35,19,12,5,12,19,6,33,9,11,7,6,13
"COG4521",127,403,135,244,53,194,283,51,269,275,301,154,99,272,122,298,59,255,3,139
"COG4525",100,237,75,219,54,128,225,60,144,184,216,135,65,240,72,212,53,172,7,129
"COG4529",1,21,5,14,4,11,14,17,9,14,5,11,18,12,20,6,20,30,3,13
"COG4530",0,22,4,11,0,2,10,3,7,3,1,1,12,6,3,7,0,5,2,2
"COG4531",42,234,191,324,104,250,229,113,222,354,395,93,68,328,204,326,84,293,38,217
"COG4533",1,0,0,0,0,2,0,87,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",68,167,75,156,78,115,125,142,102,83,120,122,94,103,68,166,69,141,327,80
"COG4536",128,412,166,393,133,255,346,244,247,246,228,233,171,225,236,332,177,288,274,143
"COG4538",1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,2,20,4,34,13,7,19,8,1,10,13,31,4,14,7,4,5,5,5
"COG4540",0,0,5,0,5,0,0,2,24,0,0,2,4,0,0,0,0,0,25,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",6,1,4,0,0,0,0,16,0,4,0,8,9,0,14,0,1,0,0,13
"COG4544",3,17,32,4,3,7,9,21,12,10,2,26,53,6,37,5,2,14,19,14
"COG4547",242,997,384,967,136,629,949,246,575,773,858,238,281,844,479,814,330,750,52,384
"COG4548",133,56,142,27,33,26,33,261,38,71,50,133,174,29,252,84,15,25,46,172
"COG4549",0,0,1,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0
"COG4551",0,0,2,0,5,0,0,30,0,0,0,6,13,0,1,0,0,0,1,0
"COG4552",28,17,66,4,1,3,7,63,20,19,12,29,80,7,67,6,1,3,1,54
"COG4553",9,41,35,41,18,11,19,49,15,7,3,145,78,3,23,9,7,34,34,16
"COG4555",108,115,94,82,23,51,93,89,104,106,108,103,81,112,73,81,80,89,3,142
"COG4558",1,7,86,16,39,1,1,66,109,5,40,39,63,189,6,51,169,1,14,5
"COG4559",3,8,52,19,38,3,14,45,83,10,23,44,57,143,13,41,154,3,19,9
"COG4564",9,0,49,2,28,0,1,53,4,6,1,29,59,1,7,7,5,1,8,27
"COG4565",13,5,6,2,2,6,1,9,2,3,0,9,10,0,5,1,1,5,230,21
"COG4566",18,6,40,6,59,3,5,33,2,6,5,22,111,0,13,2,7,2,247,13
"COG4567",62,306,131,206,82,140,237,84,152,205,214,92,76,191,136,216,69,188,185,112
"COG4568",5,1,3,0,14,0,0,8,0,0,0,2,13,0,0,0,0,1,0,2
"COG4569",3,12,34,8,40,13,12,52,18,7,12,200,28,13,16,27,11,21,16,8
"COG4570",6,3,35,0,90,6,2,4,8,3,3,6,3,0,19,3,4,7,10,2
"COG4572",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,2,1,10,1,2,6,6,9,8,2,4,24,0,3,6,0,2,0,4
"COG4574",0,0,2,0,9,1,0,12,2,0,0,0,0,0,2,0,5,0,0,0
"COG4575",0,0,1,1,10,0,0,0,0,0,0,1,5,0,1,0,0,1,91,0
"COG4576",4,1,5,1,1,0,0,13,0,0,0,8,5,0,4,7,5,4,0,6
"COG4577",18,18,72,50,1,111,31,27,104,21,14,25,12,1,48,13,230,98,0,23
"COG4579",106,42,61,33,167,12,27,121,23,35,66,272,213,102,49,53,15,29,353,79
"COG4580",0,0,4,2,34,0,0,73,0,0,0,4,11,0,0,0,0,0,369,3
"COG4581",136,145,507,444,185,814,362,126,594,249,323,329,224,214,258,230,1236,486,10,112
"COG4582",26,9,25,13,28,11,15,61,18,27,35,81,48,16,8,18,2,24,9,23
"COG4583",72,180,65,167,47,112,179,66,131,151,144,39,48,114,70,144,36,102,12,83
"COG4584",1303,36,369,22,618,6,9,964,90,57,70,2574,802,1,31,9,100,12,677,88
"COG4585",338,25,247,12,325,4,13,277,50,22,40,367,550,10,32,10,34,14,88,145
"COG4586",53,29,99,127,16,205,89,43,167,44,37,14,8,11,35,31,299,63,0,24
"COG4587",38,14,58,73,3,138,61,25,72,27,22,29,10,9,24,18,302,78,0,15
"COG4588",0,1,5,0,0,0,1,10,4,0,0,1,7,0,0,0,0,0,1,0
"COG4589",2,8,24,20,40,13,14,18,7,11,9,5,16,1,23,14,4,4,8,16
"COG4590",21,54,72,15,180,13,16,149,22,42,20,176,123,1,50,4,17,8,277,39
"COG4591",1363,819,664,900,323,600,883,739,700,916,1099,809,726,1197,662,993,569,745,458,964
"COG4592",0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3
"COG4594",0,0,1,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",278,573,337,428,190,421,520,206,445,539,599,278,206,733,502,551,545,600,299,374
"COG4598",34,58,21,44,62,13,30,48,10,14,5,58,83,18,13,17,7,16,259,43
"COG4603",310,326,357,347,177,360,335,219,300,385,393,400,425,517,422,385,182,445,71,305
"COG4604",0,0,14,0,1,2,0,16,1,0,1,1,27,0,2,0,0,0,4,3
"COG4605",0,0,15,0,4,0,0,17,0,0,0,2,36,0,0,0,0,0,8,3
"COG4606",0,0,31,0,3,0,0,19,0,0,1,3,37,0,0,0,0,0,6,5
"COG4607",1,1,27,0,21,0,0,19,1,0,0,3,40,0,0,1,1,0,14,2
"COG4608",663,277,454,183,86,257,197,716,187,356,255,482,620,264,596,326,111,384,250,751
"COG4615",6,1,14,5,36,0,0,22,8,1,0,12,53,0,5,1,3,1,947,3
"COG4618",20,25,23,20,54,4,15,71,14,8,3,17,65,3,20,2,10,5,485,10
"COG4619",12,1,7,2,0,6,2,6,2,3,1,17,13,0,12,1,0,6,3,26
"COG4623",29,100,70,71,150,49,68,194,73,44,82,157,163,70,32,91,36,58,508,43
"COG4624",3,0,14,0,8,2,1,2,5,9,0,1,5,0,5,6,6,2,0,0
"COG4625",28,42,42,14,33,44,39,38,33,25,12,49,177,29,38,6,51,73,93,19
"COG4626",7,17,120,4,652,8,7,33,10,3,5,11,58,3,27,4,9,2,28,10
"COG4627",26,15,20,36,88,40,31,10,25,18,20,8,6,37,33,16,21,19,1,6
"COG4628",4,3,6,1,25,1,1,28,0,0,1,37,30,0,0,3,3,0,3,5
"COG4630",384,109,192,213,146,220,119,215,197,385,377,288,327,243,216,337,119,333,518,348
"COG4631",360,219,240,300,217,361,206,349,357,554,461,476,505,362,312,513,212,486,720,534
"COG4632",31,6,70,2,2,8,8,32,19,16,20,36,48,14,18,3,13,5,0,27
"COG4633",19,1,14,1,32,0,0,17,2,0,1,22,26,0,1,1,0,1,2,4
"COG4634",3,0,1,0,4,1,0,8,0,0,0,1,1,0,2,0,0,2,0,0
"COG4635",1,42,9,76,47,42,52,24,121,12,57,69,6,274,15,97,345,44,1,5
"COG4636",1,0,2,0,0,0,0,5,0,0,0,1,10,1,4,0,2,0,2,10
"COG4637",4,1,12,1,66,2,0,28,3,0,0,16,107,0,8,0,2,0,29,10
"COG4638",804,1191,1190,1309,301,1233,1097,1662,1286,2019,1601,1465,1292,1523,2430,2109,931,1432,148,1719
"COG4639",7,2,6,4,4,13,0,171,4,3,1,7,5,1,2,0,51,24,2,3
"COG4641",58,12,48,17,281,18,19,41,8,24,31,15,20,11,30,8,20,13,25,27
"COG4642",958,274,338,202,71,265,252,359,377,360,211,694,675,194,336,256,178,401,15,781
"COG4643",42,22,91,3,714,46,23,77,13,6,3,194,137,5,39,6,40,42,238,28
"COG4644",212,19,469,33,593,5,6,747,169,80,67,1853,1424,3,24,7,114,10,363,102
"COG4645",1,5,7,2,2,0,0,9,0,0,1,7,43,0,0,0,1,0,1,8
"COG4646",31,9,133,6,76,2,0,83,13,3,8,205,357,4,2,5,14,3,42,24
"COG4647",18,1,1,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,17,0
"COG4648",2,1,2,1,6,0,0,12,0,0,1,3,15,0,1,0,0,0,3,5
"COG4649",9,28,26,24,1,24,19,20,12,43,12,7,15,17,27,28,13,25,1,5
"COG4650",4,0,3,0,25,0,1,4,0,0,0,2,5,1,0,0,1,0,9,4
"COG4651",28,71,75,51,97,27,65,138,35,21,13,132,127,4,32,11,14,24,37,15
"COG4653",9,6,129,0,789,31,21,44,6,1,2,60,70,5,30,1,13,9,56,14
"COG4654",0,6,23,1,20,4,8,32,14,3,1,5,19,2,7,3,2,2,6,24
"COG4655",0,0,1,0,2,0,0,6,0,0,1,1,22,0,0,0,0,0,3,1
"COG4656",49,30,83,11,170,7,8,140,32,8,17,164,172,5,8,4,12,5,548,11
"COG4657",20,19,20,16,42,3,6,54,8,5,8,72,53,2,5,2,5,6,152,4
"COG4658",78,36,32,24,83,6,16,88,29,5,12,89,76,3,8,6,7,4,287,13
"COG4659",29,18,29,15,50,6,6,46,10,4,5,61,61,1,3,3,2,5,196,6
"COG4660",19,25,35,13,46,2,6,53,12,2,9,68,56,1,17,4,5,1,205,4
"COG4662",58,98,39,93,8,70,71,63,86,64,39,22,32,35,55,38,24,54,149,53
"COG4663",727,1751,691,1126,375,888,1121,572,915,1087,1135,515,713,1219,848,1239,419,1202,1194,729
"COG4664",930,1761,819,1342,374,1184,1391,696,1175,1479,1434,709,789,1524,966,1622,546,1554,1250,895
"COG4665",384,619,267,509,172,372,546,236,376,435,550,223,247,582,315,535,187,546,433,329
"COG4666",503,702,508,589,369,457,565,587,499,699,667,417,638,469,639,762,228,663,3652,622
"COG4667",38,25,53,30,41,30,34,93,44,7,32,79,85,18,8,41,16,29,11,13
"COG4668",0,5,44,14,56,35,14,48,13,10,17,6,40,32,5,14,1,15,551,5
"COG4669",0,0,0,0,4,0,0,5,1,0,0,0,2,0,1,1,2,0,0,3
"COG4670",47,18,9,22,27,19,23,20,14,12,6,14,37,13,16,10,10,23,4,34
"COG4671",20,12,31,17,17,12,10,41,18,21,6,8,23,5,67,13,11,10,10,7
"COG4672",5,14,184,14,4326,82,37,15,31,6,8,11,2,14,42,5,49,18,89,4
"COG4674",70,134,90,178,87,182,157,82,112,45,48,49,128,5,55,58,116,91,391,59
"COG4675",3,68,27,78,489,59,37,47,30,5,4,8,22,7,21,12,46,17,11,8
"COG4676",27,0,1,0,1,0,0,4,0,1,0,8,2,28,4,0,9,4,0,0
"COG4677",44,0,114,2,105,1,0,117,42,2,50,84,192,0,1,1,3,1,1,19
"COG4678",0,11,5,7,136,16,8,1,6,14,0,3,6,0,6,4,7,58,5,1
"COG4679",4,0,8,0,8,0,0,5,0,0,0,9,20,0,1,0,0,0,119,2
"COG4680",15,3,3,2,11,0,1,14,1,1,0,3,4,0,0,0,0,0,5,0
"COG4681",8,5,30,3,47,1,3,46,9,0,10,100,60,0,0,2,2,0,114,10
"COG4682",6,0,4,0,2,0,0,23,2,0,0,42,12,0,0,0,0,1,3,2
"COG4683",1,1,4,0,5,1,0,1,2,1,0,0,3,0,0,0,0,0,3,5
"COG4688",11,2,32,2,63,0,0,47,19,1,6,39,82,0,0,0,8,0,50,1
"COG4689",3,29,3,2,0,9,0,9,3,11,4,2,2,1,11,3,1,9,0,11
"COG4690",16,0,5,1,7,1,1,31,9,5,1,1,13,0,37,4,4,1,0,44
"COG4691",0,1,1,2,9,0,0,2,0,0,0,1,2,0,0,0,0,0,4,0
"COG4692",19,21,145,20,2,20,26,55,43,73,16,37,41,1,72,51,10,36,23,48
"COG4693",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4694",5,0,14,0,10,0,0,25,1,5,3,13,41,0,0,0,6,0,18,5
"COG4695",28,37,271,10,2775,127,86,79,47,14,20,94,91,30,98,15,40,30,85,28
"COG4696",6,7,2,0,8,3,3,1,0,1,0,1,0,1,4,0,2,0,3,2
"COG4700",20,0,0,0,5,0,3,18,0,0,1,7,8,0,2,2,0,1,5,4
"COG4701",1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG4702",0,0,3,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG4704",14,43,24,34,10,57,28,20,33,43,42,16,41,22,30,55,17,72,13,16
"COG4705",0,2,1,0,1,0,0,5,0,0,0,2,12,0,0,0,0,2,5,7
"COG4706",1,1,3,0,2,0,0,11,0,1,0,4,10,0,0,0,0,0,6,1
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4712",5,4,4,1,173,4,1,3,1,2,1,0,4,0,2,2,1,2,2,1
"COG4713",1,0,3,0,3,2,2,3,0,0,0,14,13,0,0,0,0,0,0,1
"COG4714",3,4,2,3,17,0,3,4,2,4,2,2,6,3,2,2,1,2,4,1
"COG4715",1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2
"COG4716",0,0,3,1,0,1,0,4,0,0,0,1,16,0,1,0,1,1,2,2
"COG4717",44,10,19,0,0,0,5,20,4,5,2,22,35,0,33,4,7,4,8,8
"COG4718",0,5,20,0,705,11,14,0,2,0,0,2,1,6,6,0,3,2,8,0
"COG4719",0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,3
"COG4721",0,0,14,0,0,0,0,0,0,0,0,3,17,0,0,1,0,0,1,6
"COG4723",1,5,105,3,1942,27,11,6,8,2,0,3,0,10,11,6,46,9,40,1
"COG4724",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4725",13,13,76,26,1075,39,49,15,18,20,16,18,49,38,23,22,39,15,33,10
"COG4726",0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0
"COG4728",4,6,13,7,29,0,2,15,5,2,2,25,24,1,2,2,1,0,52,5
"COG4729",0,0,2,0,11,0,0,1,0,0,0,2,8,0,0,0,0,0,8,0
"COG4731",2,21,18,29,19,25,24,24,23,30,11,27,47,19,22,19,27,24,20,27
"COG4733",22,72,665,69,16307,302,140,58,120,21,22,41,62,72,284,20,265,41,420,8
"COG4734",1,1,12,6,52,1,4,8,5,0,0,5,12,1,0,0,6,0,11,1
"COG4735",0,0,2,0,4,0,0,3,1,0,1,0,25,0,0,0,1,0,1,0
"COG4736",0,0,6,1,9,0,0,9,0,0,0,11,16,0,0,0,0,0,40,1
"COG4737",0,1,5,1,19,0,0,4,0,0,0,0,4,0,3,0,2,0,6,0
"COG4738",0,0,1,3,0,1,0,1,7,2,0,0,0,1,1,3,1,1,0,1
"COG4741",13,0,16,1,113,3,0,19,13,6,6,5,6,2,11,8,6,3,7,14
"COG4742",14,0,0,0,0,0,0,0,1,0,4,8,33,0,0,0,0,0,0,15
"COG4743",4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG4744",0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",20,1,74,1,0,7,1,108,14,19,19,17,36,67,118,9,0,10,0,84
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4747",14,7,11,7,1,2,2,12,5,4,1,2,8,0,18,1,8,1,0,7
"COG4748",3,3,14,4,17,5,6,7,2,9,12,13,9,15,2,6,30,11,5,9
"COG4750",34,0,1,1,0,0,0,3,1,1,1,6,2,1,5,0,1,0,0,5
"COG4752",15,9,3,1,1,5,0,12,1,11,3,4,7,1,3,6,0,4,0,9
"COG4753",77,16,95,22,105,2,22,201,30,7,31,462,200,24,21,13,35,11,9,22
"COG4754",0,0,2,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2
"COG4757",18,0,29,4,72,0,0,59,18,3,3,94,96,0,1,0,4,1,39,12
"COG4759",21,5,25,1,3,4,1,25,3,10,13,21,22,1,39,4,1,5,261,51
"COG4760",174,162,174,146,33,117,156,158,184,173,169,89,96,216,159,201,138,160,5,225
"COG4762",0,0,24,0,0,1,0,5,3,2,0,4,16,0,6,2,0,1,0,1
"COG4763",0,0,1,0,0,0,0,4,0,0,1,5,18,1,0,1,1,0,8,5
"COG4764",107,258,113,316,66,175,265,146,200,254,291,133,112,289,126,274,94,248,171,120
"COG4765",52,90,54,119,25,81,129,41,60,97,135,36,49,102,51,79,41,90,11,67
"COG4766",49,9,7,13,1,0,8,29,11,28,49,29,39,5,7,30,0,1,0,38
"COG4767",0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4769",13,0,0,0,2,0,0,2,0,0,5,3,3,0,0,0,0,0,0,1
"COG4770",453,670,651,702,379,587,507,710,657,775,627,708,790,684,762,756,398,690,712,858
"COG4771",962,287,570,346,395,182,459,576,302,415,737,930,508,1188,487,682,694,354,1111,666
"COG4772",268,357,459,410,582,219,497,489,411,288,509,374,397,535,203,542,382,182,617,413
"COG4773",50,5,95,6,290,1,1,163,32,3,23,193,248,0,9,0,3,0,686,25
"COG4774",35,247,122,164,220,179,167,162,105,197,124,294,302,198,124,147,135,255,77,46
"COG4775",1741,1335,1062,1473,449,1290,1697,919,1237,1301,1582,967,770,1586,1003,1344,1639,1336,570,1136
"COG4776",0,0,0,2,20,3,2,104,0,2,0,0,5,0,0,1,0,1,580,1
"COG4778",0,164,8,21,16,5,151,5,3,23,0,5,6,0,9,1,5,2,10,4
"COG4779",0,0,4,0,5,0,0,5,0,0,0,0,13,0,0,0,2,0,15,2
"COG4781",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,8,1,4,0,2,14,0,6,0,7,45,0,8,0,2,0,4,1
"COG4783",165,382,181,357,198,236,303,286,231,221,264,263,291,262,229,300,139,261,526,212
"COG4784",126,116,67,107,45,64,87,93,72,62,56,54,126,63,110,92,25,54,59,67
"COG4785",9,0,29,1,22,0,0,54,8,2,4,69,28,0,2,1,3,0,1,4
"COG4786",56,204,149,116,94,87,131,167,114,88,30,172,211,48,129,56,110,117,241,107
"COG4787",13,98,56,44,85,36,46,70,49,27,8,83,77,17,39,27,30,57,241,10
"COG4789",4,0,0,0,21,1,0,13,0,0,0,4,4,1,2,0,4,1,0,6
"COG4790",0,0,0,0,8,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG4791",0,0,1,0,4,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1
"COG4792",0,0,3,0,13,0,0,5,0,0,0,0,3,0,0,0,2,0,0,2
"COG4794",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",20,24,47,23,64,4,23,76,18,5,15,111,93,4,8,10,5,8,27,11
"COG4796",302,251,387,166,227,265,209,384,197,334,276,368,281,314,216,208,328,217,641,261
"COG4797",3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",172,135,93,110,81,81,95,128,75,132,105,203,142,82,109,119,40,80,30,139
"COG4799",1124,1143,1487,1118,537,944,917,1380,1390,1435,805,1128,1163,1104,1978,1281,779,1185,602,1686
"COG4801",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4802",2,4,4,5,2,1,2,4,6,8,0,4,10,0,3,4,1,18,0,4
"COG4803",0,2,0,1,0,0,1,0,6,3,0,0,1,0,0,2,3,1,0,1
"COG4804",3,1,2,0,12,1,0,18,2,0,0,129,25,0,0,1,2,0,68,11
"COG4805",776,467,498,396,358,432,392,606,337,363,478,876,828,715,331,510,317,413,159,605
"COG4806",1,2,2,3,8,0,0,3,0,0,0,1,5,0,1,0,0,1,0,0
"COG4807",5,0,15,1,42,0,1,24,7,1,7,68,38,0,0,1,6,1,106,7
