"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG5024",0,3,17,34,1,1,50,8,0,0,0,6,0,1,20,2,0,0,0,0
"COG5026",0,0,5,5,0,1,0,0,0,0,0,2,2,1,1,0,0,4,2,0
"COG5027",0,2,5,26,0,0,24,7,0,0,1,4,0,2,10,0,0,1,0,0
"COG5028",0,0,7,11,1,2,32,5,0,0,0,1,0,1,17,1,0,0,0,0
"COG5029",0,1,1,22,21,2,19,3,0,3,0,3,2,1,5,2,0,0,0,1
"COG5030",0,0,2,2,0,1,21,3,0,0,1,2,0,0,8,0,0,4,1,0
"COG5031",9,8,11,28,10,28,13,0,5,4,8,15,5,5,3,7,14,15,3,1
"COG5032",4,33,76,254,21,15,480,32,5,2,16,75,4,18,149,18,0,14,21,5
"COG5033",0,1,0,2,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,2,2,28,0,1,12,2,0,0,1,1,0,1,3,0,0,0,1,0
"COG5035",0,1,6,15,0,0,8,1,0,0,0,2,0,1,5,2,0,0,2,0
"COG5036",0,3,1,64,1,0,18,0,0,0,0,2,0,2,7,0,0,0,2,0
"COG5038",0,5,12,58,2,2,86,12,1,0,3,13,1,2,32,4,0,1,0,0
"COG5039",6,0,0,15,1,0,1,3,1,0,0,0,0,0,0,0,23,0,0,0
"COG5040",0,2,1,21,1,2,17,5,0,0,0,3,0,0,6,1,0,0,0,0
"COG5041",0,3,2,20,0,0,10,2,0,0,0,0,1,0,7,0,0,0,0,0
"COG5042",13,6,8,14,39,32,8,0,0,1,22,7,6,11,20,23,52,17,15,18
"COG5043",0,2,20,43,3,3,98,19,0,1,5,7,0,2,11,2,0,2,2,0
"COG5044",0,1,8,24,2,1,29,5,0,0,0,2,1,2,6,3,0,1,0,0
"COG5045",0,0,1,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5046",1,0,0,4,0,0,13,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG5047",0,2,10,20,4,3,47,2,0,1,0,3,0,0,13,0,0,0,2,0
"COG5048",0,0,6,10,2,0,35,9,0,4,2,0,0,2,5,2,1,0,1,0
"COG5049",5,22,72,72,5,45,94,18,2,11,58,132,6,35,58,57,5,49,37,3
"COG5050",28,1,2,11,1,11,17,6,29,18,0,1,48,1,8,0,0,1,1,38
"COG5051",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,1,17,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG5053",3,3,27,7,2,10,9,13,2,5,4,37,1,9,8,15,1,6,6,1
"COG5054",0,13,26,23,2,23,26,6,1,5,26,48,0,13,17,33,4,23,4,0
"COG5055",2,3,2,5,0,0,1,1,0,0,0,1,0,0,3,4,27,0,3,0
"COG5056",0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0
"COG5058",0,0,8,12,0,1,7,5,0,1,1,0,0,1,2,0,0,0,0,0
"COG5059",1,69,167,1015,15,49,479,108,1,3,27,91,1,30,193,31,0,24,23,1
"COG5061",0,0,4,6,1,0,25,1,0,0,0,3,0,0,4,0,0,1,0,0
"COG5062",0,0,0,5,0,0,16,1,0,0,0,3,0,0,6,3,0,0,1,0
"COG5063",0,0,2,1,0,0,5,2,0,0,0,0,0,2,7,2,0,2,3,0
"COG5064",0,5,16,60,0,4,25,13,0,0,1,5,0,2,13,1,0,3,2,1
"COG5065",0,0,1,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,2,2,30,0,0,10,1,0,0,1,3,0,0,3,0,0,1,0,0
"COG5068",0,0,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,2,7,57,0,3,9,6,0,0,0,8,0,1,3,0,1,2,2,0
"COG5070",0,3,5,6,1,1,14,2,0,0,0,1,0,2,6,1,0,0,0,0
"COG5071",0,1,3,7,0,0,10,2,0,0,0,3,0,0,3,0,0,0,0,0
"COG5072",0,1,1,1,0,1,7,0,0,0,2,9,0,0,4,0,1,1,1,0
"COG5074",0,1,1,10,1,0,7,0,0,0,0,4,0,1,4,0,0,0,0,0
"COG5075",0,1,1,10,0,1,3,0,0,0,0,1,0,1,4,0,0,0,3,0
"COG5076",0,9,33,166,6,4,154,13,1,0,8,17,0,2,39,8,0,1,6,1
"COG5077",0,2,33,75,3,6,69,21,3,1,2,50,1,6,45,8,0,4,7,1
"COG5078",7,22,73,220,6,37,115,32,1,5,18,65,3,26,42,33,4,29,32,0
"COG5079",0,0,1,11,0,0,2,2,0,0,0,4,0,1,7,1,0,0,0,0
"COG5080",0,3,9,18,1,0,22,2,0,0,1,4,0,2,5,0,0,0,0,0
"COG5082",0,1,0,8,0,0,15,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG5083",0,2,6,10,1,0,23,1,1,1,0,3,0,1,5,0,0,0,1,0
"COG5084",0,0,4,6,0,0,2,3,0,0,0,1,0,1,1,0,0,0,1,0
"COG5086",0,0,4,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5090",0,0,1,2,1,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5091",0,0,0,6,0,0,6,0,0,0,1,3,0,0,7,1,0,0,2,0
"COG5092",0,2,6,3,0,0,8,2,0,1,0,24,0,3,17,1,0,0,1,0
"COG5093",0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG5095",0,1,2,3,0,2,9,3,0,0,0,1,0,0,8,2,0,0,1,0
"COG5096",0,6,20,120,1,1,117,13,0,1,4,14,2,4,41,5,0,1,5,0
"COG5097",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,5,4,0,0,21,2,0,0,2,0,0,0,11,0,0,2,0,0
"COG5099",0,0,3,5,0,0,5,2,0,0,0,5,0,2,7,1,0,0,0,0
"COG5100",0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,7,21,1,1,28,3,0,0,2,7,0,0,9,0,0,1,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5103",0,2,16,19,3,1,51,2,0,0,1,2,0,1,3,0,0,1,1,0
"COG5104",0,0,3,1,0,0,20,1,0,0,0,2,0,0,5,0,0,0,0,0
"COG5105",0,0,1,4,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5106",0,0,4,1,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,2,1,1,14,0,0,1,0,4,0,1,12,3,0,1,0,0
"COG5108",41,276,208,255,124,195,335,43,44,102,39,388,44,183,209,199,697,76,259,72
"COG5109",0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0
"COG5110",0,5,7,54,1,0,40,3,0,0,2,3,0,3,16,0,0,2,1,1
"COG5111",0,0,3,14,0,0,12,0,0,1,0,1,0,0,6,0,0,1,0,0
"COG5112",0,1,1,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5113",0,2,8,15,4,4,26,9,0,1,5,4,0,0,10,4,0,2,3,0
"COG5114",0,0,0,1,0,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5116",0,5,3,57,0,0,29,6,0,0,0,5,0,0,10,1,0,0,1,0
"COG5117",0,1,2,0,0,0,20,0,0,0,0,1,0,0,9,0,0,0,1,0
"COG5118",0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,2,0,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5123",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5124",0,1,1,2,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,44,75,382,17,25,150,81,8,9,21,23,0,19,57,23,0,9,17,4
"COG5127",0,3,2,21,1,1,12,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG5128",0,0,3,1,0,0,6,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG5129",0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5132",0,0,1,1,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5133",0,0,2,3,0,1,6,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG5134",0,2,7,7,1,0,9,0,0,0,0,2,1,0,10,0,1,1,0,0
"COG5135",8,58,99,56,25,28,16,0,1,1,47,24,2,94,74,157,23,29,102,4
"COG5137",0,0,1,7,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5138",0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5139",0,1,4,3,1,0,13,1,0,0,0,0,0,1,5,0,0,1,0,0
"COG5140",0,7,16,12,2,7,10,5,0,0,4,13,0,4,4,2,0,0,3,1
"COG5141",0,0,11,26,5,1,111,6,0,0,0,9,0,3,26,4,0,0,0,0
"COG5142",0,0,4,10,0,0,7,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG5143",0,2,3,38,1,1,11,4,0,2,1,4,0,0,7,1,0,3,1,0
"COG5144",0,3,0,2,0,0,15,1,0,0,0,1,0,1,3,0,1,0,0,0
"COG5145",0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,4,2,1,4,11,3,0,0,10,0,0,0,5,3,0,0,3,0
"COG5147",1,9,46,155,8,2,114,288,1,1,2,14,0,7,51,6,0,3,8,0
"COG5148",0,0,2,5,0,0,4,0,0,1,1,1,0,1,4,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5151",0,1,1,8,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG5152",0,0,4,21,0,0,13,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG5154",0,1,7,14,0,1,7,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG5155",0,9,4,65,3,0,48,1,0,0,0,6,0,0,5,1,0,0,0,0
"COG5156",0,0,1,15,0,0,8,1,0,0,0,0,1,0,8,0,0,0,0,0
"COG5157",0,0,3,1,0,0,14,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG5158",0,9,25,163,1,2,91,9,1,0,1,13,0,0,25,3,0,0,7,0
"COG5159",0,0,12,43,0,0,25,1,0,0,0,1,0,0,18,1,0,1,2,0
"COG5160",0,8,12,57,5,7,51,10,0,0,4,9,0,5,20,1,0,1,0,0
"COG5161",0,0,3,3,2,1,46,0,0,0,0,3,0,2,9,1,0,0,1,0
"COG5162",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,7,7,1,0,22,3,0,1,0,0,0,1,6,0,0,0,1,0
"COG5164",0,6,7,47,1,0,29,2,0,0,2,4,2,1,18,1,0,0,3,0
"COG5165",0,0,6,10,3,0,8,1,0,0,0,2,0,0,10,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,2,8,52,0,3,21,8,0,0,1,1,0,1,4,3,0,1,0,0
"COG5170",0,0,3,37,0,0,12,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG5171",0,0,2,2,0,0,9,0,0,0,0,2,0,0,3,1,0,1,0,0
"COG5173",0,0,0,9,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,4,0,0,5,2,0,0,0,1,0,1,4,0,0,0,0,0
"COG5176",0,4,1,35,0,0,15,2,0,0,0,3,0,0,13,0,0,0,0,0
"COG5177",0,0,5,4,0,1,14,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG5178",0,2,21,31,4,3,74,9,0,1,2,6,1,2,26,2,0,1,2,0
"COG5179",1,0,9,4,1,0,41,0,0,0,0,3,1,0,9,0,0,0,0,0
"COG5180",0,0,7,1,0,1,5,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG5181",1,2,19,15,2,0,33,0,0,0,0,2,1,2,11,0,0,0,0,0
"COG5182",0,1,4,2,0,0,8,4,0,0,0,1,0,0,5,0,0,0,0,0
"COG5183",0,1,2,2,0,3,2,0,0,0,3,2,0,1,0,0,0,4,1,0
"COG5184",67,370,161,599,232,140,680,40,84,216,64,552,113,243,589,197,154,54,282,137
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5186",0,0,8,10,0,0,24,4,0,0,3,6,0,1,9,2,0,1,1,0
"COG5187",0,1,3,31,0,0,16,2,0,0,0,1,0,0,3,0,0,0,2,0
"COG5188",0,1,8,21,0,0,10,0,0,1,2,3,0,0,7,0,0,0,0,0
"COG5190",0,0,13,30,1,5,48,11,0,0,1,4,0,1,24,3,0,0,1,0
"COG5191",0,0,0,6,1,1,7,1,0,0,0,3,0,0,3,0,0,0,0,0
"COG5192",0,3,5,16,0,1,39,0,0,0,2,3,0,0,6,2,0,1,0,0
"COG5193",0,0,13,3,1,1,7,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG5194",0,1,3,3,0,0,2,2,0,0,0,1,0,1,4,1,0,0,0,0
"COG5196",0,1,12,14,1,0,19,1,0,0,0,3,0,0,5,1,0,0,0,0
"COG5197",0,0,0,0,0,1,14,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5198",1,0,1,7,2,0,8,2,0,1,1,1,0,1,2,1,1,0,1,0
"COG5199",0,0,0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG5200",0,2,0,33,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG5201",0,0,4,3,0,2,3,285,0,0,1,0,0,1,3,1,0,0,0,0
"COG5202",0,0,2,1,1,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG5204",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,2,5,1,0,6,3,0,0,0,1,0,3,3,0,0,0,0,0
"COG5207",0,1,5,14,0,0,16,7,0,0,1,2,0,0,6,0,0,0,2,0
"COG5208",0,4,0,10,0,0,9,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG5209",0,1,5,34,1,0,13,3,0,0,0,1,0,0,5,0,0,0,1,0
"COG5210",1,7,40,119,7,20,109,16,2,1,5,12,0,8,41,6,0,5,4,0
"COG5211",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,1,0,2,0,1,0,2,8,0,0,0,2,0,0,18,0,3,2
"COG5213",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,3,17,0,1,13,2,0,1,0,0,0,0,5,0,0,0,0,0
"COG5215",1,8,8,91,1,2,86,6,0,1,4,19,0,1,38,2,0,0,3,1
"COG5216",0,0,0,4,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5217",0,0,0,1,0,0,10,3,0,0,0,2,0,0,3,0,0,0,0,0
"COG5218",0,0,1,1,0,1,13,1,0,0,0,2,0,0,15,1,0,0,0,0
"COG5219",0,2,14,7,4,0,31,0,0,0,0,4,0,2,13,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,3,4,0,0,18,1,0,0,0,1,0,0,6,1,0,1,0,0
"COG5223",0,0,1,1,0,0,8,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,6,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,9,28,27,4,10,171,9,0,10,2,82,2,6,33,12,0,16,4,0
"COG5227",0,5,1,47,0,0,14,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG5228",0,3,3,38,0,0,19,3,0,0,1,4,0,1,1,4,0,0,0,0
"COG5229",0,2,7,6,0,2,11,3,0,0,0,2,0,0,5,0,0,0,0,0
"COG5230",0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5231",0,1,3,17,1,0,17,1,0,0,0,1,0,0,8,0,0,0,0,0
"COG5232",0,1,5,7,1,0,15,2,0,0,0,3,0,0,5,0,0,0,0,0
"COG5233",0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,9,7,88,2,1,61,0,0,0,0,13,1,0,8,1,0,0,2,0
"COG5235",0,1,1,12,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0
"COG5237",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,4,25,2,2,40,7,1,0,0,4,1,1,18,2,0,1,3,0
"COG5239",0,3,31,27,0,7,58,5,0,1,0,8,0,2,24,4,0,1,4,0
"COG5240",0,2,6,32,2,1,18,2,0,1,0,0,0,0,3,2,0,1,2,0
"COG5241",0,0,2,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG5242",0,0,0,10,0,1,10,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG5243",0,1,4,9,0,0,18,2,0,0,6,1,1,1,4,0,0,0,2,0
"COG5244",0,1,3,5,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",1,146,89,1222,14,44,522,191,5,10,15,112,7,31,169,19,2,26,44,1
"COG5246",0,0,5,1,0,0,9,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,2,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5249",0,0,0,2,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG5250",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5252",0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5253",0,15,25,152,1,0,63,11,0,1,1,17,3,4,20,3,0,1,3,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",2,18,18,9,2,10,15,0,6,5,1,12,8,3,27,1,0,9,6,11
"COG5256",264,76,57,266,134,11,145,9,227,281,25,69,238,34,102,56,67,12,50,194
"COG5257",270,52,18,166,114,9,95,2,247,291,14,42,246,39,84,24,63,7,39,210
"COG5258",2,5,15,4,2,23,8,0,0,0,9,20,1,15,5,11,0,14,13,1
"COG5259",0,0,5,2,0,0,25,0,0,0,0,1,0,0,7,0,1,0,0,0
"COG5260",0,40,20,99,9,2,172,15,0,5,9,9,0,7,50,9,0,5,12,0
"COG5261",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,2,3,44,0,2,19,18,0,2,2,6,1,2,7,1,7,5,4,1
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5264",0,0,1,18,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG5265",116,64,180,149,216,339,184,660,88,64,116,96,109,120,125,146,360,243,98,99
"COG5266",4,0,1,0,4,0,2,0,1,1,0,1,0,0,0,6,8,0,1,1
"COG5267",284,173,261,203,335,335,252,292,727,698,332,286,637,268,212,222,38,368,216,601
"COG5268",4,0,0,0,3,0,1,0,4,1,1,0,4,0,0,3,22,0,0,1
"COG5269",0,0,11,8,0,0,13,1,0,0,0,3,1,0,7,1,0,0,0,0
"COG5271",1,14,19,201,3,4,115,0,0,0,2,39,1,1,55,6,274,2,8,0
"COG5272",3,31,47,154,13,21,105,11,3,17,11,47,4,23,26,22,19,19,13,1
"COG5273",0,5,52,72,6,6,93,11,0,0,5,12,0,5,37,10,0,5,2,0
"COG5274",0,4,17,67,9,5,100,14,0,0,1,13,2,5,25,2,0,5,6,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5276",111,74,54,63,123,38,98,151,151,149,61,81,133,63,41,49,128,65,63,115
"COG5277",2,17,36,136,4,5,83,26,0,2,2,12,1,7,26,7,0,4,11,0
"COG5278",57,5,6,8,11,2,8,1,17,22,0,3,15,2,1,9,146,3,8,5
"COG5279",26,5,2,1,2,0,2,7,33,12,0,5,35,4,0,4,5,1,1,56
"COG5280",0,2,1,2,0,2,7,0,0,1,2,2,1,2,2,2,80,2,1,0
"COG5281",50,42,16,37,49,4,56,23,14,10,2,45,22,18,15,50,268,13,29,21
"COG5282",54,1,9,10,26,3,45,0,72,37,3,36,63,2,23,15,1,2,4,86
"COG5283",12,23,6,35,15,2,51,0,2,10,0,60,28,2,12,9,292,3,16,8
"COG5285",1344,534,568,626,1333,680,548,713,1560,1362,507,714,1425,514,639,497,103,512,436,1663
"COG5290",0,0,0,1,0,0,37,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG5291",0,3,6,37,1,2,22,3,0,0,0,3,0,0,5,0,0,0,0,0
"COG5293",7,0,1,0,7,2,1,0,3,3,0,0,7,0,1,13,29,0,1,12
"COG5295",44,25,34,13,19,69,151,31,17,12,16,32,20,36,54,20,205,49,24,6
"COG5296",0,1,0,1,1,1,12,1,0,0,0,3,0,0,4,0,0,0,0,0
"COG5297",3,5,4,7,3,1,4,9,4,3,2,19,11,0,4,4,37,4,4,4
"COG5301",10,146,159,68,65,154,173,4,6,48,33,418,15,112,180,189,564,121,188,26
"COG5302",1,0,0,3,9,0,0,0,0,0,0,0,2,0,1,8,18,1,0,3
"COG5304",2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5305",40,8,20,29,8,3,30,1,38,18,4,21,38,13,14,6,18,2,4,45
"COG5306",18,0,2,20,43,20,12,0,46,33,6,10,15,10,7,3,3,10,21,20
"COG5307",0,1,14,21,7,1,92,8,0,0,2,6,1,2,33,2,0,1,3,0
"COG5308",0,0,2,2,0,0,15,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG5309",6,7,12,2,8,67,15,183,6,3,2,29,12,4,2,10,21,55,6,10
"COG5310",2,2,2,2,4,0,0,0,4,2,2,1,0,0,4,4,3,1,2,3
"COG5314",8,1,6,0,15,0,6,0,15,8,7,3,11,0,3,11,64,0,1,11
"COG5316",81,67,11,38,53,14,34,0,85,107,34,40,93,47,31,36,47,28,46,97
"COG5317",2,2,1,1,3,0,2,0,1,3,0,0,2,0,1,2,2,1,1,0
"COG5319",59,131,149,115,58,263,123,117,69,82,163,135,69,138,120,114,33,169,126,63
"COG5321",6,14,7,9,17,10,15,5,6,5,4,12,12,5,9,9,28,15,9,5
"COG5322",8,149,194,147,55,76,45,0,4,6,78,46,4,174,95,250,13,59,209,10
"COG5323",11,5,1,5,12,4,9,1,10,11,2,9,12,2,8,29,111,10,6,7
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,12,0,1,17,4,0,0,2,0,1,1,7,0,0,0,2,0
"COG5328",18,20,21,20,31,42,31,16,11,6,15,24,8,15,16,16,12,32,15,11
"COG5329",0,1,8,11,1,0,30,3,0,1,0,1,0,0,10,0,0,0,1,0
"COG5330",9,2,3,8,44,1,7,1,5,11,5,1,3,6,6,12,120,14,4,4
"COG5331",27,37,20,25,21,19,30,46,20,23,31,19,30,31,30,23,42,32,29,29
"COG5333",0,1,15,47,0,1,15,8,0,0,0,4,0,0,3,1,1,0,0,0
"COG5336",37,50,78,53,14,75,49,58,37,54,80,56,52,61,80,44,6,70,84,27
"COG5337",254,161,103,270,442,33,217,44,372,333,66,249,289,75,165,148,15,63,108,328
"COG5338",6,0,1,0,4,0,5,0,8,9,0,0,4,0,3,4,51,3,4,4
"COG5339",3,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,10,1,0,0
"COG5340",4,3,2,0,0,0,2,1,0,5,1,0,6,0,1,1,3,0,0,0
"COG5342",7,9,9,11,14,15,10,7,3,0,22,15,2,9,11,5,27,18,6,3
"COG5343",16,1,1,1,6,1,0,1,3,5,0,6,4,0,0,8,39,1,0,5
"COG5345",43,16,26,32,85,46,15,93,5,4,13,18,8,14,25,47,238,22,16,23
"COG5346",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,1,22,20,2,3,30,9,0,1,1,3,0,2,13,2,0,0,0,0
"COG5349",5,8,15,14,25,15,19,16,8,14,17,8,8,23,8,19,60,22,12,4
"COG5350",14,18,24,12,14,31,13,4,7,10,59,14,13,28,10,13,2,29,17,8
"COG5351",10,10,2,15,12,15,6,1,0,0,6,0,0,5,2,1,28,3,2,0
"COG5352",78,184,200,131,70,253,178,187,100,105,260,155,90,186,168,131,164,229,175,85
"COG5354",0,2,7,32,1,1,24,5,0,0,2,3,0,1,10,1,0,1,1,0
"COG5360",235,508,614,441,224,758,489,564,286,334,692,483,308,535,457,456,155,664,518,295
"COG5361",20,16,9,42,29,52,26,1,3,9,1,72,7,3,22,19,102,16,7,19
"COG5362",21,105,98,126,61,191,205,20,16,12,26,224,24,96,76,115,2862,122,61,27
"COG5368",78,36,5,9,27,10,43,48,27,25,13,12,30,6,13,14,6,19,9,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5371",0,1,13,10,3,3,38,4,0,1,1,0,0,2,12,2,0,0,0,0
"COG5373",42,1,0,10,24,3,2,5,11,16,2,1,16,0,62,13,40,9,3,25
"COG5375",3,8,9,6,21,16,11,1,7,5,2,1,7,7,6,8,38,26,6,5
"COG5377",33,8,5,5,37,14,28,14,4,14,1,12,5,4,4,18,370,5,7,29
"COG5379",19,7,20,9,9,33,31,0,14,14,12,5,24,7,13,7,35,20,7,16
"COG5380",15,2,6,4,14,0,7,0,0,2,0,7,1,3,0,14,129,3,1,8
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",6,1,0,1,3,2,1,1,0,1,0,0,6,0,0,1,1,0,1,1
"COG5384",0,0,11,7,1,0,30,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG5385",6,1,1,1,9,8,4,1,6,9,0,1,7,4,3,6,23,1,1,5
"COG5387",13,17,40,43,40,54,48,18,10,9,28,32,13,28,21,27,48,43,37,8
"COG5388",2,1,0,0,9,0,3,0,1,1,1,0,0,0,2,0,1,1,1,1
