"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3920",186,90,852,813,384,392,210,1349,251,4703,1127,3551,291,954,992,931,385,1426,1355,993,213,450,854,564,551,356,260,188,869,216,215,272,310,1656,219,172,396,581,150,1026,1835,700,1693,2431,881,799,243,405,1210,171,422,348,213,121,1154,177,240,203,235,593
"COG3921",13,9,152,66,103,47,29,224,35,888,77,661,52,115,36,129,74,179,250,36,53,91,65,62,49,92,48,15,66,38,29,26,37,10,47,23,20,18,9,148,147,90,205,381,28,27,46,44,63,37,7,14,23,13,94,8,32,61,30,62
"COG3923",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3926",608,152,100,124,191,209,347,127,79,211,129,234,163,101,174,161,134,109,63,78,630,4794,72,360,77,110,142,232,192,121,155,224,222,149,191,357,352,227,50,94,72,173,839,266,312,628,164,162,599,126,349,45,164,397,241,446,266,131,783,171
"COG3930",155,145,298,68,210,231,28,828,211,820,273,318,231,151,224,342,213,396,347,73,116,313,195,197,185,145,311,81,217,238,258,99,164,319,159,107,130,192,138,521,293,151,612,751,408,292,159,177,297,97,429,1,266,249,165,136,79,6,38,221
"COG3931",291,483,329,528,255,270,614,392,358,642,718,753,405,771,311,333,418,384,359,193,243,104,417,261,253,281,210,335,345,278,376,363,321,383,287,268,296,339,470,787,288,339,277,401,403,316,249,333,217,237,257,359,321,272,302,298,269,1008,374,298
"COG3932",4,5,89,26,149,32,25,185,39,803,65,301,45,40,19,113,32,129,170,33,50,77,64,50,45,78,143,55,102,30,9,78,38,10,5,36,16,29,8,282,133,85,234,500,56,15,28,46,226,31,5,63,9,4,110,8,18,39,25,52
"COG3934",26,167,298,154,187,209,192,333,225,210,255,958,135,26,182,87,240,259,304,380,2,34,171,28,226,31,79,367,89,363,363,323,22,164,111,5,90,164,499,675,279,140,199,765,138,151,488,129,103,8,167,1019,41,16,59,47,3,94,17,180
"COG3935",7,7,32,58,36,7,1,13,13,14,17,99,5,53,5,15,10,16,20,53,39,1731,16,50,18,9,20,27,21,10,9,29,4,14,10,6,13,16,11,22,28,43,168,7,11,36,15,27,34,0,32,0,22,16,104,103,11,0,32,10
"COG3936",0,0,5,0,1,0,2,3,0,8,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",125,5,0,0,2,5,0,0,66,0,0,6,7,0,13,3,133,1,2,0,21,2,2,2,1,59,7,96,0,121,71,154,12,1,2,2,21,243,41,1,0,1,10,1,114,0,149,1,6,0,1,0,0,41,0,11,10,0,30,1
"COG3938",997,1487,2578,1530,1161,1346,2000,2068,1201,1419,1822,1279,1449,1757,1127,1669,1273,2112,1847,2330,668,990,2012,940,2005,895,1154,903,1421,1140,1159,892,750,1137,1038,666,1177,1099,1497,1063,2132,1361,898,1191,1041,1220,1087,1197,1002,547,882,2012,1058,1013,1784,657,631,1620,940,956
"COG3940",7,1,57,27,271,67,1246,1101,19,204,193,905,18,12,127,20,55,224,159,42,20,393,124,38,69,12,39,21,232,33,4,47,32,155,18,0,69,17,4,689,145,66,362,1032,242,6,11,47,128,10,12,957,12,8,6,0,7,1142,2,139
"COG3941",990,4,58,49,56,10,7,272,24,192,1,35,15,27,12,10,27,28,27,3,150,476,39,66,3,17,44,47,139,46,10,61,13,44,34,34,33,96,9,25,30,27,575,109,63,48,28,36,117,12,144,0,19,34,38,371,66,3,478,42
"COG3942",0,0,31,6,32,18,0,120,4,503,38,382,15,15,8,61,35,108,96,12,15,34,149,40,16,14,8,1,64,9,2,9,8,0,5,2,1,11,2,29,75,50,192,136,9,14,0,2,25,0,6,1,1,3,31,1,16,0,3,20
"COG3943",4,7,52,14,175,48,10,204,41,408,76,397,24,32,37,89,29,102,289,64,49,98,64,22,43,96,27,45,116,30,2,43,27,18,10,20,73,19,8,95,74,69,265,343,296,6,40,40,133,9,8,1,8,1,51,5,12,29,11,47
"COG3944",3,2,15,33,44,0,0,36,0,56,2,590,9,14,20,29,8,70,55,6,2,15,20,4,7,6,0,0,22,0,0,0,13,4,1,0,10,5,2,2,54,65,324,3,0,6,2,2,20,3,8,1,1,10,60,3,2,10,0,26
"COG3945",19,215,419,592,1057,167,1,1302,265,419,2099,1231,492,916,40,1182,123,1138,1181,573,5,2360,885,939,1570,9,692,290,2729,172,413,275,12,16,4,40,2,15,670,1523,1189,1047,121,429,26,85,97,78,493,6,0,3,48,0,856,5,16,5,266,4
"COG3946",0,0,25,1,3,0,0,14,2,7,16,6,0,0,0,0,1,2,2,0,2,2,6,0,6,0,0,2,11,0,0,0,0,0,1,0,2,0,0,0,1,1,6,5,0,0,0,0,2,1,8,0,0,0,0,0,3,2,0,0
"COG3947",1,1,21,76,6,0,18,7,48,17,4,1,3,58,56,4,1,0,2,6,0,36,1,3,2,1,67,11,10,17,3,5,20,23,0,4,1,3,3,670,1,1,14,156,162,0,0,0,10,1,12,3,32,3,1,0,0,2,16,1
"COG3948",71,0,11,4,6,8,3,64,2,90,2,18,5,1,4,28,2,5,149,1,1,2,10,5,2,16,1,3,28,3,19,11,5,0,2,0,2,3,0,25,6,1,39,77,46,32,2,6,10,0,1,0,4,2,6,1,1,3,78,20
"COG3949",279,272,611,509,203,245,219,486,238,226,386,368,222,721,109,296,251,460,554,554,25,871,480,304,496,50,340,216,313,224,323,211,38,82,170,91,110,62,303,362,546,301,113,254,194,253,176,375,205,6,110,367,152,69,344,70,34,193,133,190
"COG3950",2,10,26,18,140,22,13,34,46,187,95,129,7,16,42,28,12,37,85,17,21,20,49,29,35,13,19,17,75,68,10,20,41,6,0,1,67,29,27,132,22,17,205,720,196,12,26,39,81,6,9,4,19,5,21,4,7,42,13,29
"COG3951",168,59,157,63,520,135,237,284,98,769,210,109,140,42,98,190,133,87,70,145,173,730,264,96,107,345,231,147,277,106,70,174,156,84,88,166,203,116,68,486,81,239,436,974,303,91,239,129,436,127,85,266,51,121,121,89,141,197,102,107
"COG3952",159,110,117,269,265,122,284,237,92,148,174,645,123,224,113,98,137,175,117,89,189,56,130,54,86,212,17,78,48,79,88,96,146,121,129,100,121,116,121,39,152,224,60,61,204,128,77,139,132,212,92,105,74,128,124,152,195,174,100,221
"COG3953",0,0,0,1,1,0,2,15,0,1,0,39,1,0,3,0,0,18,4,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2
"COG3954",483,301,466,499,535,779,165,685,1701,728,930,583,315,513,1293,544,618,362,194,457,2502,1140,532,389,264,3614,423,1922,569,2281,371,2019,2233,309,1116,1143,863,1512,426,552,167,192,979,1046,728,693,1671,635,1622,1582,549,2152,100,1305,289,3009,3388,216,1752,1493
"COG3955",0,1,0,0,2,4,0,0,1,0,0,2,1,0,1,0,1,1,0,0,4,0,1,3,0,7,1,2,2,2,1,1,9,1,5,1,2,1,4,0,0,14,3,0,2,0,0,3,4,7,0,0,4,2,4,0,10,0,0,2
"COG3956",338,391,1168,563,694,388,27,609,357,436,603,540,476,1052,794,784,602,868,755,890,1205,967,796,907,941,1435,551,262,692,328,413,239,1251,735,366,252,516,644,399,1291,916,731,810,578,12,972,723,576,974,288,896,1,557,849,1060,1676,1384,1,179,603
"COG3957",6,6,106,61,384,132,39,476,69,2134,233,1803,35,55,178,271,69,254,146,33,126,148,355,144,113,222,82,144,357,57,31,115,118,30,25,20,282,151,18,305,147,118,1239,697,224,36,84,72,450,36,20,3,15,157,153,13,71,70,42,95
"COG3958",1946,2385,2370,2689,3123,2395,2710,3285,2370,1538,3848,3459,2712,3402,2414,3719,2251,3567,3531,2567,1491,3613,3194,2893,3903,1450,2685,2019,5156,2115,2921,1875,1625,2158,2275,2028,2325,2077,2694,3643,3509,3493,1556,1660,1932,1935,2026,1999,2578,2036,2125,2889,2250,1982,2936,1514,1268,2903,1646,1924
"COG3959",1758,2377,2396,2603,3484,2382,2670,3362,2298,1559,3908,3568,2852,3170,2300,3697,2177,3536,3399,2574,1467,3655,3014,3343,3947,1436,3032,2110,5074,2073,2934,2020,1505,2131,2136,1952,2103,1864,2774,3531,3503,4089,1552,1681,1804,1811,1935,2033,2573,1976,2019,2698,2229,1706,3356,1350,1227,2664,1705,1810
"COG3960",0,0,18,5,84,3,2,11,4,117,1,1,1,5,3,16,0,4,26,3,18,16,1,2,3,4,1,1,71,3,2,6,21,0,1,0,3,0,0,30,6,5,3,29,53,5,5,12,4,0,7,0,0,2,4,1,9,8,0,0
"COG3961",7,20,20,410,217,15,1,44,40,33,20,10,27,359,28,22,50,8,317,48,29,99,11,22,19,21,4,37,102,41,51,19,12,2,5,7,47,63,35,33,11,95,230,181,118,12,54,10,41,5,10,1,3,6,96,3,5,0,3,41
"COG3962",5078,4333,1925,2518,1437,2700,3597,1754,2225,989,1366,1983,3549,2332,3431,1942,5142,2321,2207,3833,5008,602,2146,4785,2359,2143,3601,2174,2184,1812,3590,2277,4523,4273,2676,3296,4091,3719,3282,1362,2280,1887,2213,1502,4036,4500,4269,3912,2849,4036,3785,4144,4715,4183,2390,4050,4998,3537,2516,3548
"COG3963",58,80,252,578,304,76,34,212,72,390,436,370,84,487,96,226,114,321,194,286,37,196,179,275,163,88,44,44,68,66,64,56,49,62,50,110,75,107,125,62,169,264,294,127,146,77,81,101,83,24,17,182,55,93,365,32,32,20,235,119
"COG3964",259,424,1999,642,1407,158,578,736,393,973,476,814,556,427,329,1488,440,1498,1174,1582,129,240,1323,532,1530,206,204,319,427,411,373,356,225,395,343,333,537,386,491,180,1483,1572,862,749,282,159,425,271,518,175,375,442,331,321,1630,211,194,427,734,350
"COG3965",1,2,42,14,177,39,12,113,33,406,96,29,0,33,0,49,7,11,28,21,19,573,158,20,25,70,54,55,82,30,2,19,6,1,6,4,38,5,1,132,6,10,111,409,41,16,37,37,88,0,1,0,9,17,23,5,5,4,13,30
"COG3967",6,1,36,7,64,51,19,108,14,336,25,626,42,13,34,66,43,142,85,17,13,35,49,21,17,24,6,32,29,13,21,39,17,1,26,1,24,15,8,50,98,48,107,81,76,8,35,16,60,5,24,7,12,13,14,0,14,9,10,39
"COG3968",174,245,26,849,105,116,2171,570,221,330,144,793,284,610,311,79,261,355,208,575,63,149,93,76,54,395,95,370,32,259,363,349,169,96,97,98,313,262,620,714,229,103,270,276,1150,169,467,257,267,108,64,2361,150,166,109,102,68,2174,131,271
"COG3969",34,10,37,17,22,12,16,2,28,0,11,7,33,28,4,8,13,4,5,76,48,621,17,52,10,15,15,46,22,32,22,32,9,6,31,20,24,22,64,19,9,35,158,3,22,80,24,37,35,8,18,242,9,20,49,87,41,27,31,4
"COG3970",390,219,618,306,1040,181,148,268,299,631,173,689,436,186,239,483,440,415,396,445,461,84,454,674,530,457,175,282,109,266,278,274,347,289,321,367,280,376,265,87,482,940,772,252,190,267,486,406,299,420,256,94,193,286,863,281,433,133,536,545
"COG3971",2340,3087,2215,1252,2748,1453,3754,1464,2120,1894,1257,1365,3188,774,2047,2160,2554,1807,1648,1754,2672,707,2019,2277,2291,2341,1776,2158,1384,1745,2151,2519,2390,2232,2003,3227,2491,2399,2778,989,1934,2482,2677,2305,3451,1634,2185,2324,1993,3335,1889,1893,2598,2292,2472,1805,2348,2695,3357,2103
"COG3972",0,2,23,4,184,17,0,118,3,94,14,48,7,1,4,16,9,19,14,4,34,2,6,22,5,9,52,10,137,7,2,9,22,3,7,0,55,17,0,44,17,19,14,33,35,15,3,6,14,4,19,0,1,4,3,0,38,1,6,18
"COG3973",304,211,1953,1314,768,910,2,1448,346,823,1519,717,570,1803,135,1597,413,2009,1812,2903,129,192,1767,371,1648,93,424,229,1439,332,342,179,93,199,258,169,50,148,300,816,1897,947,344,1042,0,1078,428,438,769,5,15,27,175,49,864,242,155,1,424,276
"COG3975",1203,646,604,904,716,796,1475,1788,981,1627,762,2043,851,1291,1235,515,1047,802,1025,758,578,2939,667,332,398,1168,604,988,501,1341,997,1032,489,538,357,508,925,1673,740,1494,657,389,1274,2011,1890,549,1226,484,1094,486,761,916,582,899,565,490,411,1052,608,774
"COG3976",0,0,0,2,4,0,0,15,0,116,0,41,0,0,7,2,2,19,7,1,1,0,4,6,0,3,0,0,5,0,0,0,4,0,1,0,0,1,0,2,15,3,128,3,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,3
"COG3977",130,87,432,703,347,79,860,235,106,308,993,179,117,891,57,344,121,410,418,490,104,111,343,65,297,212,100,80,135,128,43,53,65,9,32,59,41,40,109,107,190,177,65,221,249,13,49,64,133,108,4,1263,3,26,164,21,65,588,80,38
"COG3978",0,0,16,0,29,0,6,38,8,1,1,0,0,0,0,1,0,0,0,25,0,16,0,2,0,0,5,2,2,11,0,1,0,0,0,0,1,0,0,63,0,0,1,29,86,0,0,0,17,0,0,0,0,0,0,0,1,0,3,0
"COG3979",2214,2672,3700,2006,3807,4407,1043,3583,4384,2574,1866,1412,3662,2479,3393,1755,4155,3224,2598,4217,1239,3113,3024,2895,2779,1150,5449,2027,1825,4079,5427,1637,2260,3255,2921,2253,1927,2476,4091,2665,3010,3146,6709,3321,1812,4147,5688,2948,2404,1279,5764,536,4370,1767,4061,1873,775,542,735,2856
"COG3980",376,427,714,1478,1575,376,586,1359,514,1082,1403,1171,477,1453,413,1251,518,1055,1012,720,386,1557,1231,620,1276,383,660,529,1574,436,638,591,484,485,459,352,289,618,540,1822,1019,1549,578,1597,597,396,372,505,1071,600,354,987,520,299,1002,425,429,706,418,499
"COG3981",0,4,42,34,79,19,11,34,26,21,33,12,11,45,5,27,10,29,21,37,18,24,55,12,30,1,49,20,15,12,17,7,24,1,10,7,10,9,16,523,30,34,34,196,13,1,6,10,24,19,5,5,23,2,21,1,2,12,6,15
"COG4001",0,0,4,0,5,0,0,1,0,2,6,1,0,0,0,1,0,5,5,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,2,5,1,1,0,3,0,0,0,1,0,15,0,4,0,0,2,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,13,331,11,0,0,5,0,6,8,0,2,222,0,21,4,11,11,9,0,115,7,3,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,19,8,0,1,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,0
"COG4021",0,0,2,3,53,3,2,0,3,16,7,12,7,14,6,21,4,2,1,3,2,52,2,3,5,5,0,0,2,0,7,6,13,0,1,4,0,0,0,20,0,6,26,32,0,0,19,0,6,17,0,30,5,2,11,0,4,10,1,8
"COG4032",838,870,1814,2129,1870,591,946,1398,878,1163,1132,1372,1092,1764,643,2175,988,1901,1733,1742,885,1161,1716,1316,2255,705,852,789,1376,738,1008,786,717,903,978,871,702,779,1094,1054,1893,1976,1038,1109,671,707,973,1025,1068,932,885,1037,873,750,1899,700,834,1149,1104,944
"COG4034",12,21,0,2,19,13,0,0,12,0,1,2,31,1,2,2,21,0,0,0,33,8,0,116,0,3,29,14,5,7,34,15,10,28,22,89,0,7,100,0,1,35,16,0,1,45,21,15,5,4,15,0,20,17,19,23,35,0,27,14
"COG4043",2,1,0,2,4,3,0,6,5,2,4,23,1,3,3,9,4,21,5,0,8,13,9,3,1,21,27,10,7,2,0,4,11,2,0,2,0,3,0,250,4,19,0,55,0,3,1,10,3,5,2,0,14,3,12,5,4,4,1,8
"COG4044",0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,2,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG4046",12,166,729,112,989,138,0,2168,218,758,2755,1893,470,241,27,2403,93,2208,2077,998,0,1363,1610,929,2517,1,636,258,4277,162,374,264,0,13,2,31,1,12,604,3310,1919,1078,94,841,0,61,49,26,921,0,0,2,28,0,953,4,0,0,162,1
"COG4063",0,47,30,10,0,1,0,8,3,1,1,0,51,13,0,20,1,44,5,45,0,48,5,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,138,0,22,0,0,5,1,0,0,0,4,0,0,2,10,0,0,0,0,0,55,1
"COG4067",421,602,583,149,896,907,151,895,495,1545,599,799,642,182,559,394,672,574,556,561,546,781,709,485,564,288,819,408,737,412,570,393,578,773,484,464,602,629,605,1241,537,554,826,1419,593,795,586,670,664,216,813,13,608,612,653,450,382,46,518,437
"COG4083",124,338,277,97,129,384,137,81,507,29,153,39,344,20,293,99,244,262,63,254,167,11,86,107,83,82,373,191,64,433,305,149,162,156,217,94,165,146,502,33,88,114,243,30,1,263,369,114,68,69,398,6,278,179,184,114,69,1,42,133
"COG4085",3,8,93,505,20,7,0,56,9,19,129,49,11,140,8,26,11,29,42,18,5,5,107,5,89,11,4,10,14,7,4,3,16,4,11,1,13,5,8,15,49,27,26,10,3,2,6,8,29,0,13,0,12,5,12,19,1,0,1,11
"COG4087",2,0,2,6,4,0,1,7,0,3,1,18,0,54,0,0,6,6,2,2,3,3,3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,4,3,0,3,20,0,0,0,0,0,3,1,0,0,3,0,1,0,0,11
"COG4088",6,41,1,0,0,33,35,0,29,0,0,0,15,0,2,1,30,0,0,0,0,0,0,1,0,5,3,93,0,47,58,95,0,1,5,1,5,13,104,3,1,2,42,5,0,35,63,2,7,2,0,0,0,1,2,7,0,0,2,5
"COG4091",1681,1168,1129,538,804,1672,899,798,668,923,434,1236,1478,627,1516,1530,1583,1179,1325,827,2331,155,1173,1419,1411,1054,1604,737,652,589,1364,803,1925,1700,1398,1434,1932,1563,1035,413,1388,1332,900,660,530,1589,1586,1458,965,1540,1574,291,1670,2170,1234,1864,1923,677,1386,1207
"COG4092",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4093",0,0,18,0,6,3,2,21,2,198,0,42,0,0,3,9,3,29,16,7,4,6,16,5,6,11,1,0,2,3,0,8,2,0,0,1,7,3,0,4,17,2,25,74,13,1,4,5,7,3,1,2,0,1,3,0,6,1,5,3
"COG4094",509,136,333,1332,174,469,14,367,1569,563,546,512,310,1154,899,294,433,261,355,160,1284,349,337,200,294,2018,112,1718,257,1889,302,1632,1186,144,803,1163,561,963,210,176,384,143,596,354,513,351,847,325,667,947,354,35,75,780,265,1494,1615,13,1582,963
"COG4095",91,186,143,160,94,293,184,153,523,97,119,135,282,83,360,114,150,189,115,193,58,153,134,209,162,280,209,537,72,641,284,522,82,82,447,364,237,325,179,90,140,110,104,112,267,177,161,309,89,114,149,201,144,271,202,68,45,256,574,457
"COG4096",674,575,712,981,1832,908,740,1836,708,1985,1045,1177,570,1372,1093,1202,586,707,994,594,944,1684,1334,906,722,873,788,636,1575,688,653,686,1143,1093,1069,542,983,1108,528,1899,641,1164,1163,2561,1852,718,670,716,1770,994,1275,925,808,877,694,932,840,1108,471,914
"COG4097",42,3,66,23,114,60,71,166,24,1013,62,479,42,8,82,59,26,94,69,5,30,23,76,51,21,64,25,59,112,15,24,47,37,25,18,2,91,68,11,118,53,34,784,323,113,16,74,53,87,13,26,7,27,16,65,12,22,23,5,34
"COG4099",505,870,2040,1179,1781,883,857,1421,1197,1017,1450,1097,1259,789,969,1211,1111,1517,1596,1738,363,806,1535,492,1536,527,937,802,631,1261,1079,760,572,724,773,913,851,818,834,480,1564,1829,1448,1105,1238,792,1165,1026,796,725,895,432,837,658,1807,327,282,511,711,910
"COG4100",793,143,22,168,87,693,2,6,2832,9,6,653,324,3,1094,261,790,9,6,1,3586,7,19,445,2,4812,156,3041,34,2874,384,2436,3011,194,1511,1846,803,1589,189,13,0,54,1042,25,587,1598,2296,635,1613,1938,497,17,110,1209,207,4329,4787,3,2366,1946
"COG4101",78,280,611,94,770,288,405,264,337,327,183,205,332,46,137,394,425,463,429,432,119,56,426,412,520,220,318,205,216,322,381,168,157,172,185,190,115,204,356,93,505,776,396,197,56,297,517,212,206,175,122,16,226,158,661,158,125,61,172,239
"COG4102",3258,2943,7491,2739,5072,1912,4172,2833,2133,4041,2615,2175,3174,1845,2302,6337,3044,5600,4751,6493,1893,928,4900,4706,6539,2217,2514,1950,1719,2093,2447,1986,1790,2518,1881,2818,2880,2579,2570,997,5884,4854,5303,3304,2553,2811,3181,2451,2869,2471,1873,3761,2574,2606,5408,1936,1692,4369,2587,2315
"COG4103",758,828,586,726,741,547,952,601,639,771,515,431,754,564,697,496,658,499,497,534,674,780,647,445,570,750,523,637,365,583,689,639,672,1008,703,830,881,837,749,420,502,570,551,793,942,563,522,653,670,1063,732,497,816,817,614,672,653,926,820,556
"COG4104",114,18,23,10,44,99,65,65,13,129,28,30,32,11,61,43,24,36,55,21,69,130,27,40,11,49,51,49,43,19,16,48,71,29,30,178,57,41,8,139,24,3,148,79,76,97,39,61,96,33,50,15,30,39,93,122,33,67,113,76
"COG4105",4918,5255,3397,4071,3793,3776,4841,3220,3631,2814,3622,3326,4374,4332,4475,3363,3999,3368,3637,3654,3995,2574,3510,3869,3428,2870,3723,3562,3061,3184,4660,3620,4007,5632,4771,4852,4804,4170,4147,2897,3380,4005,2966,3081,5215,3502,2629,4713,3270,5268,5460,5392,5499,4341,3539,3461,3993,5268,3467,4178
"COG4106",71,34,238,71,155,59,7,115,56,166,41,47,85,91,23,235,69,196,171,166,37,39,146,186,309,67,27,42,67,54,48,43,37,20,53,85,9,48,87,45,218,144,197,100,59,29,120,77,116,16,12,6,66,9,222,46,51,14,160,125
"COG4107",6,13,18,1,32,6,3,34,34,125,1,24,40,1,22,44,20,16,29,7,42,3,10,6,10,44,7,28,27,36,163,38,20,4,9,912,11,24,45,45,20,23,64,93,29,8,51,24,24,33,7,1,8,13,18,49,55,41,1137,14
"COG4108",1726,1521,1454,1826,1644,2036,4874,2225,4261,2939,2146,2581,1843,1308,2802,1583,1970,1515,1487,1996,4770,1523,1498,1182,979,7884,1206,4298,895,5322,1544,4546,4403,1164,2563,3262,2588,3319,1869,2953,1287,1205,2782,2844,3443,1959,3728,1920,3448,3482,1340,4892,927,2941,1270,5580,6085,4919,4561,3321
"COG4110",2,0,29,25,57,3,2,67,1,79,10,31,2,10,1,29,4,11,207,14,18,8,24,3,14,16,1,15,49,1,6,4,11,0,2,10,1,7,0,15,8,9,49,57,10,7,2,9,93,4,11,1,0,1,9,3,8,14,4,4
"COG4111",9,2,27,5,40,2,2,27,11,159,13,68,13,6,53,37,9,29,238,8,19,10,31,25,26,14,3,10,9,8,7,5,33,11,10,13,16,10,23,212,37,48,46,70,11,4,23,13,24,18,9,1,5,16,35,5,22,4,13,14
"COG4112",11,10,63,17,71,5,0,44,22,36,29,34,21,29,18,41,31,19,25,70,8,146,34,2,38,15,2,27,21,20,13,31,10,2,17,9,17,34,8,4,41,50,69,22,12,6,12,18,50,8,1,0,1,9,61,2,3,0,10,25
"COG4113",0,0,3,3,7,2,0,10,0,3,0,17,0,13,4,4,0,6,3,4,3,14,4,0,5,8,0,0,1,0,0,0,3,0,0,0,0,3,0,1,5,10,4,3,1,2,3,2,4,4,0,0,0,1,11,0,2,3,0,2
"COG4114",1,0,8,0,4,2,3,101,2,42,5,11,2,0,3,8,1,3,17,3,12,7,3,6,1,7,7,4,15,5,1,2,2,0,0,0,2,1,2,22,2,2,22,27,7,7,0,0,25,1,9,0,0,0,3,2,3,0,1,0
"COG4115",18,3,18,34,52,13,33,59,8,174,36,151,14,74,33,55,16,50,217,84,13,121,22,12,18,15,13,9,46,13,8,14,12,25,8,7,26,25,9,44,31,5,65,166,68,4,14,11,58,12,12,11,1,11,28,7,6,37,31,26
"COG4117",6,12,136,33,46,16,1,222,22,292,126,391,33,40,38,111,41,176,160,87,22,39,85,26,103,25,2,14,32,19,13,19,10,37,17,35,6,21,41,21,126,48,90,126,5,17,20,32,50,3,0,0,6,3,75,8,8,2,75,38
"COG4118",5,0,1,9,1,1,0,1,0,7,2,4,1,6,0,5,1,2,0,5,2,2,1,0,1,1,0,4,2,1,0,6,5,0,0,1,1,0,0,2,2,2,18,3,1,0,1,0,3,0,0,0,0,2,3,1,3,1,4,4
"COG4119",13,3,5,7,5,4,0,19,4,23,9,149,13,0,18,12,18,22,15,3,11,36,10,3,20,11,1,4,7,3,4,8,7,4,8,15,11,11,2,2,23,11,65,3,10,2,7,8,9,4,1,0,2,5,1,9,3,3,21,11
"COG4120",2,0,1,18,45,9,3,15,1,71,9,34,3,37,12,10,0,2,198,7,18,47,8,10,7,24,4,5,9,1,1,0,22,4,2,0,3,11,0,33,3,0,47,41,5,11,11,6,25,3,1,2,0,1,21,2,8,5,3,0
"COG4121",1747,1728,655,378,1333,1386,3178,1418,2506,1548,831,1034,1255,196,2339,777,1537,688,987,878,2511,1189,911,559,777,4130,1162,2368,814,3093,1278,2612,2413,1392,1767,2013,2247,2193,1637,1646,575,780,1597,2223,2438,1171,1687,1384,2280,2288,1418,2863,1135,2189,672,2621,3028,3505,2848,1886
"COG4122",3185,3422,2877,2188,2483,2936,2320,3151,2227,1778,3310,3599,2833,1927,2693,3304,2647,3330,3504,2965,2422,1351,3102,2851,3744,1361,2035,2447,3772,2055,3200,2440,2595,2906,3028,2910,2749,2250,2596,2917,3469,2700,2033,1868,2680,3051,1854,3389,2604,3075,2906,1950,3788,2848,2753,2092,2345,1664,2089,2952
"COG4123",629,576,262,304,856,367,1810,568,433,778,316,554,434,367,563,250,515,335,246,292,484,874,449,264,232,723,327,449,259,420,429,465,485,459,303,413,713,489,588,537,300,608,452,950,1165,379,334,452,585,522,287,1316,355,578,284,349,429,1895,424,376
