"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG5449",3,28,14,477,4,80,57,39,58,60,27,20,0,0,101,50,1,5,0,6,19,0,33,14,19,4,51,17,14,10,58,85,0,4,2,13,32,0,0,15,6,21,99,11,23,25,7,29,1,41,5,165,16,36,14,8,3,2,11,11
"COG5450",0,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0
"COG5451",0,4,1,69,0,1,0,0,1,0,0,0,0,0,12,1,0,1,0,1,0,0,5,1,0,0,8,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,3,0,1,0,1,0,0,0
"COG5452",423,338,281,414,279,228,504,289,220,99,255,736,226,361,197,295,299,259,233,359,169,339,223,171,342,191,147,277,319,279,255,148,273,211,294,245,295,241,404,270,230,303,169,266,288,255,287,117,266,218,262,330,266,425,151,186,332,323,276,212
"COG5453",1,1,8,80,2,40,2,25,10,21,3,4,7,2,43,8,4,5,4,9,4,3,57,0,1,3,29,7,2,3,88,31,2,1,2,3,30,1,1,0,4,0,7,0,5,19,5,11,7,6,3,40,2,12,37,0,6,3,5,2
"COG5454",50,23,13,50,19,9,56,22,16,12,17,17,8,17,21,29,10,19,8,33,10,27,11,4,26,12,4,20,3,18,18,8,9,5,18,28,26,5,20,27,23,25,14,17,15,8,30,16,23,17,19,13,24,18,6,32,38,26,19,18
"COG5455",0,0,0,27,1,12,0,0,2,0,0,1,0,0,7,4,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0
"COG5456",3,21,9,228,8,27,19,136,26,4,22,261,3,0,59,25,14,3,17,11,3,0,23,6,2,9,35,16,20,15,24,53,0,0,2,7,17,33,1,5,10,5,20,2,4,202,4,2,14,7,4,112,3,43,3,2,3,3,7,12
"COG5457",0,0,7,89,0,2,0,0,0,0,0,3,0,0,10,4,0,1,0,1,1,0,4,2,0,0,6,1,0,0,1,7,0,0,0,0,1,0,0,1,2,0,5,0,1,0,0,0,0,2,1,8,0,0,1,2,0,0,2,0
"COG5458",183,198,185,284,235,83,299,38,364,435,246,44,210,249,117,250,389,134,249,218,193,170,77,138,147,154,50,255,203,227,165,145,217,259,157,267,147,309,204,159,172,214,151,173,256,126,193,435,233,233,105,207,195,136,60,183,237,236,293,226
"COG5459",5,10,67,28,140,26,12,33,20,70,13,6,36,79,41,8,23,39,38,79,74,13,27,43,11,47,32,119,56,11,82,33,0,43,18,8,22,41,116,28,203,63,20,5,67,22,7,70,53,34,5,33,11,39,37,35,44,217,14,58
"COG5460",1,1,76,187,29,33,17,210,26,6,10,68,8,4,39,8,5,3,13,11,11,0,110,6,6,2,49,5,5,3,140,61,1,1,7,1,66,3,3,7,4,8,102,3,5,68,18,16,0,1,33,28,1,11,64,4,0,4,1,5
"COG5461",1,9,8,177,10,24,20,8,4,2,6,15,0,3,59,14,1,3,1,34,10,0,29,8,14,0,16,3,9,4,53,36,1,6,3,5,8,0,4,9,7,8,15,0,6,3,18,9,2,9,2,58,3,23,21,1,3,5,1,4
"COG5462",10,20,7,67,3,13,46,26,3,0,9,26,10,1,23,7,6,0,10,35,3,17,11,6,8,9,14,17,13,5,19,7,5,5,3,17,13,9,13,13,20,9,18,11,4,10,20,0,10,20,1,15,10,24,15,8,17,7,5,17
"COG5463",10,29,111,276,75,53,33,38,74,9,33,30,34,18,57,46,7,7,13,125,50,28,146,17,41,24,29,49,12,29,284,491,14,16,45,16,204,12,27,38,78,32,283,25,31,42,111,18,26,9,93,43,24,34,64,22,13,33,21,28
"COG5464",2,168,29,53,5,61,14,1,49,3,3,3,0,0,15,9,2,12,3,9,13,4,24,9,1,3,30,3,19,16,63,32,17,9,0,7,18,3,1,0,73,1,23,3,1,10,5,2,1,21,4,61,4,6,25,7,3,12,1,7
"COG5465",229,367,357,477,347,209,594,280,528,573,414,195,337,441,270,288,469,336,366,571,250,352,202,313,279,313,142,396,535,467,279,200,452,375,471,450,398,528,442,275,307,317,292,378,375,228,304,482,330,394,431,340,384,330,139,353,322,393,352,478
"COG5466",0,0,3,34,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5467",238,525,343,501,392,557,230,674,265,182,321,720,127,271,486,440,160,430,128,255,247,372,512,393,318,220,394,369,412,436,295,155,260,279,405,190,580,210,367,266,251,215,140,495,296,433,237,123,219,217,498,467,266,621,490,226,215,212,346,238
"COG5468",0,0,5,79,0,0,0,0,2,0,1,0,0,0,14,2,0,0,0,1,0,0,3,4,0,0,5,3,2,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0
"COG5469",17,148,77,47,77,8,61,0,94,55,62,0,24,61,11,352,51,23,44,51,55,55,11,23,45,80,6,53,157,82,33,7,24,163,31,74,32,89,34,55,36,89,28,43,129,36,31,23,78,47,29,17,28,16,12,53,136,48,297,68
"COG5470",2177,1764,1750,832,1549,1228,1916,976,1617,1141,1924,801,1614,1921,1299,1895,1916,2297,1886,1654,1141,2220,1145,1313,2068,1514,1016,1839,2708,2059,1077,862,1811,1781,1684,1888,1385,1838,1952,1791,1294,1798,605,1641,1902,1216,1818,1142,1709,1506,1573,1053,1877,1407,1292,1784,1860,1632,1911,1568
"COG5471",0,2,0,25,1,1,1,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,2,0,0,0,7,0,0,0,0,0,2,14,1,0,0,0,17,1,1,3,1,2,0,1,0,0,0,0,1,4
"COG5472",8,5,13,37,3,1,5,4,1,1,9,13,7,0,6,16,1,0,2,10,0,17,5,1,14,8,2,1,4,3,36,0,1,1,1,4,2,2,1,15,16,9,1,0,1,0,18,2,2,6,0,6,2,3,2,1,9,1,10,2
"COG5473",1,30,177,585,94,136,57,41,156,54,33,60,26,2,137,81,7,6,7,13,87,0,184,23,11,1,129,17,26,16,642,734,0,8,43,12,286,7,0,8,16,18,404,11,12,47,25,41,6,46,120,92,24,33,132,25,15,11,7,36
"COG5474",17,120,53,3,223,3,84,2,35,1,18,0,273,14,37,64,162,0,184,7,180,50,0,1,6,20,3,179,0,9,9,14,0,111,1,19,6,286,61,6,209,4,12,4,6,42,32,0,279,31,0,47,73,13,0,2,54,64,119,273
"COG5476",1058,1441,1181,1768,1320,2686,1627,2632,1668,2404,1282,1399,957,1758,2659,1476,1225,1594,1180,4822,1391,1451,3075,1713,1704,1312,2256,1940,1456,1290,4302,1598,1912,1978,2186,1191,2148,1651,1686,1674,2402,1662,1489,1591,1921,2305,2345,2086,1304,1319,1771,2197,1271,3673,3555,1521,1300,2036,978,1967
"COG5477",556,190,223,129,131,140,315,378,142,97,189,385,208,184,93,167,209,189,236,101,64,351,82,68,188,100,120,203,91,156,43,75,128,113,135,171,195,210,193,172,132,271,54,190,179,144,206,99,173,144,156,101,190,143,107,191,260,144,201,126
"COG5478",0,0,0,15,0,6,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,14,6,0,0,17,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0
"COG5479",42,211,139,122,67,205,8,660,94,2,39,1472,299,377,156,33,237,303,189,517,139,84,291,296,112,166,280,574,30,115,303,168,309,78,186,110,144,136,618,162,218,316,109,147,286,331,55,2,128,182,254,243,212,316,255,148,37,204,26,119
"COG5480",21,11,7,158,4,5,83,2,8,0,14,12,10,0,44,5,9,3,10,5,3,13,12,1,5,3,12,2,6,3,20,24,6,2,2,9,10,4,0,7,11,8,10,0,4,5,1,11,3,27,1,52,8,2,3,8,8,1,3,7
"COG5481",2,1,0,88,1,19,0,32,2,0,5,3,0,0,20,1,0,0,0,4,1,0,12,1,0,0,9,6,0,4,7,19,1,1,1,1,11,0,0,0,0,0,19,0,3,11,2,0,1,0,1,56,1,8,10,0,1,0,0,5
"COG5482",8,10,15,225,67,83,17,208,36,547,4,108,6,80,124,22,5,8,7,54,55,58,99,11,50,16,107,26,7,19,108,53,7,59,2,2,13,7,13,58,34,37,21,13,59,73,111,526,10,7,7,73,3,46,87,15,83,100,22,6
"COG5483",1,43,11,96,3,23,10,52,9,1,19,136,4,1,78,16,9,6,7,30,2,13,18,13,5,6,27,11,21,17,74,50,13,7,13,3,15,6,9,16,15,10,48,6,11,28,32,1,2,12,8,50,65,41,7,4,8,1,7,28
"COG5484",0,3,3,163,7,8,3,19,20,4,5,3,3,0,7,24,1,2,1,3,4,0,15,3,0,0,39,0,8,2,203,13,0,8,0,1,308,1,0,0,1,0,77,1,7,11,0,5,0,4,10,38,9,1,8,1,1,2,6,1
"COG5485",225,285,250,232,247,308,227,91,334,700,84,65,100,311,266,136,86,370,91,255,310,323,249,196,199,113,236,186,191,129,219,202,444,397,221,123,143,131,181,197,122,232,96,160,238,218,179,511,163,451,213,233,247,206,260,310,359,218,132,225
"COG5486",453,374,374,348,277,447,416,344,500,258,395,251,386,343,482,551,570,474,476,558,219,472,442,238,442,459,296,394,402,424,593,412,424,490,328,387,229,532,342,426,327,440,187,404,471,388,426,276,420,371,267,462,439,404,460,359,607,343,468,400
"COG5488",104,171,103,195,87,59,363,4,273,34,298,20,206,151,81,216,228,160,206,286,77,150,64,34,127,201,84,211,293,206,154,91,327,105,255,279,153,251,243,118,210,105,143,142,115,91,181,68,179,291,188,126,249,114,57,324,117,136,199,332
"COG5489",1,43,40,547,8,120,69,19,41,6,58,21,0,3,157,46,0,5,1,11,14,1,59,35,8,2,134,31,46,21,94,118,0,15,8,17,38,0,2,5,18,23,213,5,11,34,7,22,7,35,19,169,15,51,20,25,5,13,25,20
"COG5490",57,6,7,121,9,28,60,1685,17,1,25,1825,1,2,42,44,1,2,6,29,5,4,13,5,8,2,26,15,25,7,27,19,11,1,3,3,6,3,7,12,28,9,14,2,2,463,13,0,9,7,1,46,8,25,8,6,5,2,7,6
"COG5491",12,117,180,1136,709,3765,4,247,52,83,6,399,21,389,3326,121,8,85,30,944,392,3,2463,327,50,33,3926,314,2,6,314,347,23,420,3195,4,26,109,218,3,329,647,8,19,977,1829,424,69,74,121,22,2897,39,1896,2854,15,11,1558,91,57
"COG5492",84,113,36,33,3,25,85,17,124,23,15,6,2,5,51,4,1,52,2,100,6,81,50,116,93,8,76,20,14,4,72,41,1,1,27,0,100,5,12,103,36,55,85,0,37,27,41,9,4,13,22,86,1,212,46,1,18,2,9,0
"COG5493",3,6,4,0,0,1,0,0,2,7,2,9,13,2,1,37,6,1,2,2,0,2,1,7,2,7,1,6,1,2,3,1,13,1,8,7,4,4,18,0,14,0,19,2,1,6,10,2,2,15,38,4,11,12,0,5,6,5,10,13
"COG5495",416,314,263,365,142,220,426,271,455,1108,87,316,153,248,480,253,132,336,149,525,214,278,206,205,242,62,207,221,229,105,515,161,329,306,259,82,160,201,185,248,166,244,136,131,264,225,96,985,157,405,302,225,201,465,182,278,355,213,257,209
"COG5496",9,109,72,131,83,203,10,258,79,0,33,281,29,54,203,35,61,33,56,323,76,38,232,90,56,49,146,91,24,43,340,155,59,64,106,32,103,105,86,62,139,105,86,77,113,107,147,0,67,47,109,137,97,291,250,31,31,94,51,74
"COG5497",0,0,2,99,2,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,6,1,0,0,10,1,1,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG5498",2295,337,435,103,243,140,1632,163,442,1768,420,205,673,516,676,655,817,288,722,201,358,911,195,416,699,328,140,701,777,117,220,127,412,186,120,202,98,408,523,610,277,571,228,82,409,139,191,982,380,422,52,196,289,106,45,229,709,549,623,278
"COG5499",3,8,9,172,13,38,36,64,45,28,6,147,3,2,64,20,0,27,2,23,2,3,20,7,3,1,27,8,6,16,83,36,2,4,12,0,38,0,2,4,6,9,106,2,13,25,8,33,1,11,30,43,6,20,21,2,3,3,2,5
"COG5500",6,27,19,78,6,6,6,1,13,5,22,11,69,61,19,12,67,4,51,49,5,9,15,36,38,72,6,46,7,8,35,19,30,25,64,8,10,134,62,42,16,93,19,7,66,7,58,2,69,13,5,37,40,23,6,13,18,75,6,46
"COG5501",164,274,342,295,315,329,396,445,391,326,495,370,515,317,318,478,706,252,557,396,264,314,275,427,254,545,195,377,374,363,296,165,350,322,311,402,323,412,385,217,310,324,204,311,420,247,404,295,346,262,256,211,380,363,238,543,390,356,444,330
"COG5502",0,14,1,79,0,12,2,1,1,0,4,4,0,0,61,2,0,0,0,0,0,0,2,1,0,1,11,0,4,2,5,8,1,0,0,3,7,0,1,0,1,0,16,7,1,12,0,0,1,1,1,20,0,3,0,0,0,0,2,1
"COG5504",0,0,0,5,0,14,0,3,0,50,0,2,0,0,10,2,0,0,0,1,0,1,1,0,0,0,4,1,0,0,64,4,7,2,0,0,28,0,0,0,0,0,10,1,4,6,4,24,0,2,9,5,1,1,0,2,22,3,0,0
"COG5505",923,768,611,764,553,898,745,507,843,1726,335,480,571,813,1224,484,601,737,618,458,948,669,766,887,643,312,1127,708,511,494,792,937,988,959,519,410,615,407,597,778,668,887,592,636,815,919,414,1340,627,1208,855,1170,674,523,696,875,675,931,538,703
"COG5507",0,11,75,362,27,75,23,13,59,8,18,24,13,0,142,34,2,6,5,6,20,0,82,12,6,3,46,23,13,9,149,322,1,3,19,9,86,2,0,7,31,6,210,2,13,23,9,14,2,14,47,124,9,13,37,7,5,2,7,11
"COG5508",0,2,0,0,2,0,0,0,0,11,0,0,7,4,0,3,6,4,7,0,1,0,0,3,0,0,1,8,0,7,1,0,1,0,0,2,0,5,7,0,1,0,0,1,0,2,0,12,0,1,0,0,2,2,0,0,7,3,1,1
"COG5509",0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5511",74,787,536,605,166,189,235,234,203,785,445,190,513,35,206,684,727,89,686,288,108,141,102,475,309,216,154,93,109,280,421,162,121,112,170,966,641,96,91,321,180,305,885,549,102,181,466,305,112,387,361,190,141,302,77,394,556,59,129,322
"COG5512",1,80,26,163,80,29,33,31,11,0,32,81,205,2,27,59,172,2,185,30,78,21,7,2,4,30,31,142,5,9,23,21,1,39,44,4,32,273,76,7,158,7,44,2,7,24,11,0,275,13,76,43,27,44,1,4,19,35,88,265
"COG5513",0,0,2,40,1,4,8,14,3,2,2,16,3,0,12,0,1,0,1,30,0,4,2,0,4,0,5,8,0,2,81,18,0,1,3,0,15,0,3,6,11,8,32,1,5,9,17,0,0,1,2,15,24,15,4,3,9,3,18,10
"COG5514",0,72,43,3,16,5,0,39,18,0,3,29,24,20,8,3,11,37,18,84,33,0,21,40,29,22,3,54,0,22,49,1,59,11,84,0,21,32,34,28,50,35,15,27,31,13,19,0,30,6,120,6,33,38,3,1,0,22,9,31
"COG5515",22,46,68,73,40,5,85,11,86,154,82,3,151,165,17,41,211,101,159,78,42,47,4,29,50,83,6,85,57,76,22,18,91,109,70,50,48,113,106,42,41,140,24,72,77,52,71,158,75,81,65,26,72,35,5,46,116,98,63,80
"COG5516",0,7,201,16,25,8,12,16,16,2,5,33,0,0,14,13,0,1,1,22,11,0,5,0,0,1,19,1,2,1,14,47,0,0,1,1,15,0,0,0,3,2,91,0,2,15,1,1,0,1,20,17,2,5,8,2,0,2,1,2
"COG5517",12,110,67,584,132,494,40,28,84,6,81,13,36,57,542,142,40,4,40,718,124,27,350,66,69,58,237,125,83,51,425,213,39,30,173,8,147,37,59,40,159,24,148,23,77,57,135,16,26,28,69,196,25,192,194,13,8,131,26,88
"COG5518",0,43,15,87,19,17,5,70,17,48,30,9,27,18,7,130,32,8,48,5,10,5,21,33,4,5,35,5,6,11,141,104,7,29,8,7,221,13,5,4,7,15,74,16,7,9,12,27,7,6,29,64,24,8,31,9,61,7,11,15
"COG5519",149,77,469,465,205,171,70,110,190,469,200,89,193,43,152,264,188,120,150,577,101,144,179,210,80,652,123,65,29,200,740,1605,106,74,186,178,333,187,95,89,110,62,794,84,51,158,523,214,121,52,238,64,200,147,68,98,200,50,277,135
"COG5520",709,323,535,194,372,311,603,191,650,2924,309,718,644,713,1077,728,831,524,814,192,556,622,222,448,556,356,243,533,455,240,304,382,917,913,249,421,233,363,464,697,300,513,437,393,746,493,175,2564,390,983,354,431,368,192,125,621,960,590,762,369
"COG5522",2751,1792,1512,468,1220,1047,1989,2152,1901,1829,1145,1757,1274,2206,883,1383,1545,2848,1473,1343,1932,2015,1248,2311,2036,1443,1318,1697,2007,2053,963,971,3605,1976,1972,2089,1544,1501,1919,2164,1115,1867,1299,1990,1616,1639,1065,1947,1391,2399,3209,1264,2019,1550,1099,2469,2132,1778,1299,2044
"COG5523",333,166,168,27,137,22,241,38,143,374,116,10,95,241,18,141,80,149,113,47,195,225,31,63,167,52,60,103,248,48,79,47,259,474,98,54,79,124,99,186,68,144,74,60,176,114,73,303,152,207,85,63,124,44,44,154,202,112,126,124
"COG5524",5,1,0,1,2,1,3,0,11,0,1,0,28,0,2,1,4,3,5,0,3,3,0,1,0,5,1,1,0,0,6,2,1,3,1,1,0,4,3,3,0,0,13,0,1,0,0,0,0,0,0,3,0,0,0,0,3,13,5,1
"COG5525",132,1064,750,941,213,300,245,294,271,1482,684,274,620,35,336,869,753,121,836,235,181,204,202,601,431,265,275,144,137,416,541,216,149,141,201,1265,843,122,120,445,247,364,1192,667,127,206,541,575,139,421,462,308,190,382,145,455,959,66,175,325
"COG5526",0,12,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,3,0,0,0
"COG5527",63,2,6,121,8,3,2,21,47,72,2,10,3,3,65,73,3,2,1,3,37,14,55,9,1,0,96,2,4,0,237,28,2,48,3,2,27,0,0,4,0,0,18,0,30,23,29,46,1,2,7,50,1,11,44,4,14,3,197,3
"COG5528",36,3,2,172,2,17,42,52,14,8,17,35,0,2,37,26,7,9,7,3,2,20,24,3,9,4,23,6,23,9,37,28,3,1,4,10,7,0,2,10,6,11,39,0,7,10,10,15,5,6,9,5,14,6,16,11,8,2,4,15
"COG5529",0,0,0,5,0,0,2,2,0,11,2,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0
"COG5530",0,6,9,85,8,42,29,7,12,1,1,7,8,0,71,3,3,3,5,16,15,0,21,10,5,4,22,22,0,10,84,33,1,3,1,5,18,13,9,2,37,15,23,10,5,15,10,9,10,19,0,57,5,42,18,0,0,6,2,14
"COG5531",144,76,119,79,128,35,145,28,62,101,81,15,158,413,28,184,125,148,111,92,60,118,22,118,70,95,48,179,67,88,49,36,134,133,103,31,106,66,234,50,231,62,49,40,103,47,82,69,55,48,112,58,121,67,16,68,236,158,211,139
"COG5532",0,2,1,59,3,1,0,18,23,0,8,8,0,0,2,7,1,0,1,2,6,0,8,2,0,0,17,0,0,2,30,10,0,1,3,3,16,0,0,0,1,1,51,0,2,1,1,1,3,1,4,2,6,4,7,0,0,1,1,1
"COG5533",511,150,310,18,396,34,273,22,176,395,210,14,403,1045,38,478,427,282,463,189,283,184,17,329,155,211,25,432,136,245,38,16,233,457,257,111,243,164,940,137,677,264,86,159,329,99,230,363,221,150,293,73,249,174,38,161,654,671,603,415
"COG5534",16,39,62,1196,59,335,107,58,90,284,111,33,11,2,661,195,10,21,7,20,36,22,140,57,66,19,259,85,75,34,279,487,6,20,46,13,164,3,2,49,7,56,838,34,73,121,115,226,7,55,40,585,40,126,76,47,159,15,54,35
"COG5535",1,7,60,0,124,0,3,0,2,13,0,0,7,79,0,2,6,0,18,39,99,1,0,47,2,13,0,79,3,12,0,0,0,43,2,3,5,30,94,1,172,30,4,6,43,5,5,11,29,16,0,2,18,4,0,6,10,173,16,40
"COG5536",11,13,73,0,225,3,4,0,3,64,1,0,19,96,0,114,5,0,22,42,149,3,0,57,2,33,0,85,3,9,0,2,0,103,0,6,9,22,105,4,209,50,7,10,58,9,9,55,39,30,0,1,14,5,1,13,10,276,82,42
"COG5537",1,14,93,0,231,2,1,0,3,132,0,0,12,164,0,135,4,0,23,79,171,2,0,83,1,31,1,126,1,12,0,2,1,74,0,3,14,45,125,3,257,52,3,18,80,21,5,111,56,47,0,6,28,3,3,9,16,346,83,94
"COG5539",29,14,47,0,156,1,13,1,3,67,8,0,12,66,2,78,7,2,22,41,49,4,0,49,3,28,1,95,1,10,2,0,4,41,6,8,15,43,67,4,208,35,8,12,38,13,12,45,46,36,1,10,31,5,0,22,25,183,36,50
"COG5540",140,21,105,4,260,10,29,8,42,93,34,3,102,122,14,138,67,63,76,122,127,21,7,82,31,71,10,123,17,62,8,7,36,51,30,11,28,43,86,17,198,47,17,33,53,20,23,83,44,54,38,13,47,20,12,34,56,226,72,83
"COG5541",4,3,22,0,68,0,1,0,1,18,2,0,4,35,0,2,2,0,7,16,34,0,0,26,1,7,1,27,0,4,0,0,1,14,0,0,3,9,25,2,58,10,1,6,23,5,7,18,12,9,0,1,3,3,0,1,3,68,11,16
"COG5542",1,5,42,21,121,84,1,24,2,35,0,24,11,27,57,68,3,3,11,31,51,1,73,42,1,21,70,60,1,7,11,27,1,33,4,2,8,25,60,1,105,27,2,15,31,40,9,34,29,25,0,48,17,29,54,8,2,120,44,51
"COG5543",14,10,67,0,202,0,5,0,3,43,2,0,18,130,0,29,8,1,21,33,128,3,1,43,1,22,0,60,2,6,1,1,3,55,2,1,16,39,69,6,141,42,3,30,56,18,8,42,24,57,0,4,41,5,1,12,14,302,28,101
"COG5545",555,847,758,528,606,401,773,431,481,489,803,332,1326,110,703,1650,1088,135,1184,477,473,875,339,1104,656,890,502,403,292,626,473,537,210,428,147,947,829,759,387,737,1089,9075,2488,885,566,391,1986,359,764,539,428,528,691,394,414,1047,1230,120,1485,1883
"COG5549",10,93,35,0,216,0,94,90,41,0,26,0,334,12,0,65,240,2,279,34,213,47,0,7,0,35,0,216,0,7,0,5,0,94,8,29,1,470,98,6,273,14,2,3,16,20,27,0,349,34,0,5,107,31,1,11,60,51,136,441
"COG5551",1,5,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,1,0,1,0,0,0
"COG5552",0,2,3,19,0,30,0,3,0,1,0,15,0,0,43,11,0,0,0,18,0,0,5,0,2,0,12,2,2,0,28,21,1,1,0,0,8,0,0,3,1,2,0,0,1,1,3,0,0,6,1,31,0,14,3,0,0,0,0,1
"COG5553",66,83,90,224,165,248,91,74,129,71,96,62,55,87,315,207,93,29,48,463,131,136,226,50,168,92,261,148,161,64,450,218,45,74,137,93,115,64,112,169,244,99,95,52,131,136,357,67,63,47,83,204,59,229,187,55,172,199,228,108
"COG5555",0,11,26,15,10,21,0,23,76,1,1,16,5,7,20,2,1,25,4,28,34,2,30,20,22,3,16,4,4,12,43,29,7,8,4,8,27,1,3,26,4,20,17,26,36,29,15,1,6,14,14,41,8,63,19,42,27,5,6,12
"COG5556",0,2,0,24,1,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG5557",1988,1409,1630,1258,1097,2081,2012,3156,2094,2856,732,3065,1100,1632,2604,1299,949,2164,1226,2026,1557,1676,2299,2244,1593,833,2016,1496,1397,954,2314,1319,2333,2044,1738,846,1370,1124,1443,1780,1330,1614,1129,1522,1818,2735,1185,2492,1321,2220,1806,2025,1723,1933,2260,1920,1791,1641,928,1770
"COG5560",80,30,127,4,366,3,25,8,24,220,22,0,87,300,8,116,101,42,125,106,211,19,3,134,30,101,8,129,23,97,10,2,11,158,24,11,49,67,221,30,305,84,22,37,116,16,50,181,64,24,56,6,36,35,0,39,63,491,104,100
"COG5562",0,2,0,17,0,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,2,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,2,1,0,0,0
"COG5563",236,76,92,105,77,122,133,210,51,97,48,175,59,87,152,110,85,61,75,36,91,148,146,83,247,46,217,73,76,67,123,111,91,94,163,69,25,56,77,192,94,110,9,39,79,104,113,83,29,26,44,130,174,54,127,31,236,244,42,111
"COG5564",1,33,43,182,37,97,6,300,56,353,10,147,60,101,129,8,67,105,64,213,60,29,127,106,25,6,116,60,2,29,254,81,31,55,57,24,136,39,49,30,72,71,103,72,154,128,29,258,43,37,58,112,43,204,121,43,153,106,7,63
"COG5565",55,15,21,100,37,129,19,253,51,259,48,235,59,13,270,199,39,23,40,130,13,86,119,151,115,146,73,34,0,210,342,121,19,35,43,28,121,31,47,133,38,85,160,22,47,89,328,75,27,9,150,80,19,326,110,12,145,62,43,17
"COG5566",0,1,1,11,1,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,1,0,7,2,0,0,1,1,0,0,14,2,0,0,1,0,42,0,0,0,9,0,2,1,0,1,0,0,0,0,0,2,2,1,2,0,0,0,0,0
"COG5568",0,6,3,43,1,3,0,0,4,0,0,0,0,0,9,10,0,0,0,1,1,0,2,1,1,0,3,1,2,2,2,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,4,2,1,0,1,0,1,0,0
