"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4430",0,34,30,6,178,164,74,6,85,66,6,24,7,11,8,118,5,14,55,10,6,0,5,15,49,161,43,6,63,193,88,18,20,7,73,57,39,8,58,20,72,27,67,155,18,10,4,178,35,21,12,143,10,25,37,53,160,99,25,52
"COG4445",407,984,411,922,2491,944,839,1337,1135,1341,625,701,688,393,457,385,977,453,1321,924,1199,1081,575,1530,852,1232,277,788,416,324,1430,196,190,919,1139,398,443,403,491,647,2125,397,687,486,641,1309,926,380,2479,331,585,547,154,1819,1207,1501,414,1023,721,422
"COG4446",384,587,205,706,3250,1100,605,158,558,823,318,396,442,171,252,231,775,240,1176,1088,709,305,162,1179,624,1045,179,590,393,268,1342,43,52,864,905,157,213,130,220,491,1801,127,341,412,258,1133,47,199,2074,190,206,181,13,2695,882,109,228,928,378,153
"COG4447",700,1125,728,1396,3583,1345,1498,1509,2416,1720,854,908,1025,734,675,769,1230,1076,1969,1268,1522,1174,527,2429,1127,1790,703,898,814,823,1984,417,303,1149,1675,1037,573,457,1067,864,4008,830,942,1076,796,1946,1198,783,3345,721,1346,1346,270,2617,1634,1364,800,1694,922,936
"COG4448",1918,2424,2286,2251,3615,2768,2709,328,1829,2508,2226,2829,1922,2309,2162,1845,2876,2146,1983,2714,2744,355,1868,2436,2151,2689,1427,2096,2113,1986,2433,1996,1733,2462,2485,1875,1924,509,1790,2369,3453,1891,2383,2069,1203,2848,1181,2168,3536,1832,3164,1456,1973,3408,2461,833,1875,2520,1243,1714
"COG4449",0,1,3,3,11,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4451",160,305,130,479,1344,514,540,695,243,857,421,391,275,71,293,230,596,287,993,625,652,901,200,1032,549,741,194,393,208,198,1055,16,4,513,747,43,80,65,259,339,888,97,611,257,170,927,776,22,1660,187,425,207,87,1373,716,59,206,458,240,8
"COG4452",6,34,35,87,476,262,115,19,85,40,35,26,44,11,21,71,50,67,19,35,24,24,70,12,112,125,34,44,67,139,28,9,10,69,20,95,42,23,69,34,42,9,108,113,15,38,28,88,37,50,9,69,11,15,49,52,128,86,10,45
"COG4453",0,12,7,4,7,10,1,1,32,3,2,3,1,8,0,13,1,5,6,0,5,0,1,1,3,0,1,1,6,2,5,0,2,0,1,57,4,0,7,1,106,2,5,12,3,0,0,0,8,8,3,33,1,1,0,5,3,14,4,15
"COG4454",1051,971,363,655,361,760,689,278,344,569,863,522,189,1096,689,81,337,239,796,467,351,240,332,527,658,914,1014,342,294,113,595,1295,577,460,656,275,426,1457,145,658,952,837,897,324,662,642,242,448,351,90,474,489,90,479,552,280,71,1050,827,401
"COG4455",2,35,15,2,3,0,1,17,5,0,3,2,3,0,1,2,2,19,7,0,1,4,0,0,1,2,4,3,4,0,0,0,0,0,1,21,58,1,4,3,8,1,0,6,3,0,117,6,8,1,0,1,0,0,2,285,2,7,1,25
"COG4456",0,3,1,14,2,27,8,0,2,6,3,0,5,2,5,3,3,2,10,0,2,0,12,2,4,0,3,1,3,0,1,0,0,1,3,13,0,6,3,1,6,1,1,6,5,0,0,2,5,1,4,15,0,1,4,1,2,4,3,1
"COG4457",10,20,6,12,25,5,18,138,9,20,12,17,33,35,11,3,25,17,13,19,11,149,41,10,28,9,4,44,16,2,22,1,2,29,32,81,10,0,13,18,8,10,16,7,3,14,126,2,20,5,14,14,4,5,20,31,5,20,0,1
"COG4458",5,11,6,11,26,14,7,107,5,6,7,10,22,28,2,1,17,4,4,14,7,148,41,2,15,1,6,23,12,1,7,2,2,25,12,41,8,2,6,24,18,2,10,12,0,3,96,2,10,5,3,7,6,3,7,27,3,24,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,0,1,0,0
"COG4460",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,2,10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4461",0,43,7,17,1,10,0,16,5,0,0,3,9,11,0,1,0,2,6,1,0,7,0,0,10,3,1,0,3,4,3,1,18,5,2,7,24,4,4,0,4,0,3,6,15,0,39,5,1,2,1,4,10,0,0,8,4,0,1,10
"COG4464",215,382,377,238,560,306,380,211,187,110,280,309,221,512,256,241,111,277,194,259,182,548,106,143,647,322,451,295,215,244,84,198,318,247,157,428,333,48,277,174,450,256,387,217,164,220,404,461,285,221,185,197,68,128,150,403,247,261,182,397
"COG4468",0,0,0,3,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4469",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4474",0,4,2,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,3,2,0,0,0,1,0,2,0,1,4,1,0,1,3,20,1,1,0,2,1,0,1,0,1,0,0,0,0,4,0,2,24,0,0,7,3,0,0,0,0,1
"COG4481",0,3,11,0,0,0,0,0,9,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,1,13,0,0,6,0,0,9,11,0,15,0,0,0,0,8,0,0,0,19,0,13,0,21,0,0,0,0,11,0,0,22
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,7,129,0,1,4,0,0,1,5,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,37
"COG4487",955,1027,475,1208,4477,1567,1553,2745,737,2464,963,985,1074,497,917,384,2167,529,2427,1695,1939,2078,1049,2626,1295,1945,469,1136,633,399,1840,267,203,840,1417,344,261,344,307,827,2083,283,689,452,500,1754,670,193,2594,287,719,233,229,2195,1370,328,270,1213,691,192
"COG4496",58,64,72,101,21,49,70,148,62,58,81,51,123,87,103,34,75,51,51,54,69,191,98,74,51,42,45,55,56,33,42,45,43,51,38,72,56,168,30,69,36,56,48,44,153,50,333,80,165,40,57,26,152,54,43,86,39,43,153,45
"COG4502",28,21,15,5,32,16,14,0,8,9,9,45,295,12,7,22,2,2,17,10,2,0,5,1,5,45,19,10,33,40,0,21,2,15,3,7,14,4,4,71,19,32,9,36,23,7,1,46,3,4,20,13,1237,2,6,12,34,37,3,5
"COG4517",329,321,274,237,289,403,223,654,596,242,267,361,366,430,317,241,234,300,229,289,261,593,283,278,302,212,176,330,312,216,203,269,231,383,224,263,275,415,373,356,503,407,252,240,398,241,570,291,339,283,189,283,262,384,235,250,269,388,419,287
"COG4519",0,44,2,4,14,2,1,0,422,0,0,2,1,21,0,11,0,6,15,1,0,1,0,0,13,2,4,1,7,2,4,0,0,0,0,19,1,0,3,0,100,11,2,14,19,1,0,0,3,2,0,8,1,0,0,34,0,16,4,63
"COG4520",42,135,279,182,219,143,110,20,96,104,116,112,147,80,129,174,188,184,138,119,206,12,185,133,242,75,74,120,185,148,144,51,77,157,100,343,229,33,165,103,113,41,193,139,140,97,108,87,114,184,120,233,26,131,88,127,122,97,164,224
"COG4521",2968,1685,1329,2142,373,1882,2174,3771,1645,2358,2633,2277,2545,1778,2716,2146,2575,2176,2431,2716,2255,3447,3064,2308,1250,1949,3113,2788,2424,2401,2389,2818,1820,2371,2661,1676,1591,2772,2238,2388,351,2956,1956,2076,3094,2558,2875,1627,1137,2099,2127,1693,3649,1772,2554,2254,2307,2392,2349,1549
"COG4525",2357,1494,1102,1705,311,1460,1762,2284,1261,1655,2013,1786,1766,1547,2085,1914,1918,1868,1664,1944,1794,2225,2161,1557,976,1459,2279,1958,2235,2205,1830,2230,1574,1780,1827,1289,1277,2313,1915,1962,330,2018,1439,1783,2129,1825,1996,1284,735,1912,1687,1515,2560,1228,1777,1550,2135,1949,1943,1321
"COG4529",55,94,107,107,120,172,151,0,115,213,128,133,84,50,115,107,120,34,125,191,79,2,123,157,213,175,33,91,96,180,165,85,13,248,152,26,104,72,36,73,131,80,198,167,406,110,41,251,160,13,77,53,24,119,114,36,146,87,217,96
"COG4530",35,25,10,66,56,51,41,0,34,53,50,57,61,18,37,9,78,7,63,92,20,0,87,87,89,44,38,80,14,6,95,47,2,89,57,8,9,73,10,93,27,65,105,55,159,60,12,16,56,4,22,47,63,133,59,78,12,54,155,27
"COG4531",3941,2601,1569,2840,823,2369,3240,1436,961,2769,3325,2198,2327,2817,3343,649,3036,774,2979,3086,2403,1408,3450,3606,1776,2932,4377,2886,1621,807,2891,3314,2480,2631,3190,602,2158,1638,686,2962,981,3713,2299,1034,2426,2943,1575,1959,1556,661,2239,942,2762,2279,3157,2459,616,3058,1723,2032
"COG4533",9,0,3,2,0,0,0,53,4,0,1,8,0,0,0,0,1,0,1,0,0,120,1,0,5,0,0,3,1,1,1,0,5,3,0,6,0,0,0,5,0,20,3,1,10,1,2,4,1,2,0,16,0,0,3,456,0,3,1,5
"COG4535",1099,1038,729,776,815,1286,738,1677,1436,939,887,1243,1357,1082,1100,759,976,1140,1130,1282,825,1775,1385,1223,875,798,685,1475,1361,726,655,784,489,981,618,621,553,984,820,849,685,852,542,596,1149,613,1204,610,636,573,377,617,1015,950,600,1107,540,794,987,568
"COG4536",2227,2267,1597,2297,2205,2835,2022,3265,2200,2315,2362,2709,2902,2795,2832,1220,2682,1436,2412,2858,2198,3550,3229,3243,2680,2000,1485,3246,2379,1137,2619,2545,1750,3587,2417,1711,1869,3467,1672,2674,2192,2025,2494,1670,3931,2327,3859,1391,2592,1436,1815,1489,2540,3293,2318,3339,1229,2557,4241,1804
"COG4538",3,79,1,6,2,6,0,2,4,0,0,0,0,1,0,2,0,36,4,1,1,0,0,0,0,0,1,1,1,4,0,0,1,0,0,8,1,0,1,0,4,6,1,2,3,0,32,3,1,4,0,6,3,1,0,413,5,8,0,1
"COG4539",83,248,51,79,98,122,113,402,98,49,69,133,68,109,63,58,51,86,130,64,77,212,44,45,79,73,52,70,55,29,39,33,24,84,45,59,42,60,139,39,192,216,56,53,78,61,131,75,47,41,66,126,81,39,70,417,113,157,32,65
"COG4540",1,125,1,1,3,0,2,0,6,0,0,1,10,0,4,29,5,6,22,4,2,2,82,2,10,16,0,0,7,4,1,0,1,1,0,7,1,0,7,0,28,0,9,16,21,2,1,14,4,1,24,44,0,4,0,63,4,0,0,4
"COG4541",0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,10,0,0,1,0,4,0,0,0
"COG4542",2,20,86,52,5,0,17,0,62,1,16,2,8,6,7,139,0,164,0,0,1,0,1,2,3,7,38,1,9,125,0,1,16,1,1,10,41,0,61,4,1,5,3,41,0,2,4,41,0,120,6,116,0,0,1,0,63,6,0,75
"COG4544",12,131,158,155,174,116,88,2,191,95,110,35,82,74,107,282,77,255,107,69,73,0,83,93,153,110,54,112,82,235,117,38,38,102,92,130,172,101,222,54,177,18,161,320,72,72,13,123,143,231,87,316,22,64,112,50,275,94,80,129
"COG4547",8769,6884,5141,6561,2848,6648,7074,6096,2275,7434,7620,6523,6993,7037,8496,3558,7478,2902,7373,8045,6757,5069,9195,8335,5416,6504,6958,8272,4961,3674,7713,8355,6508,7501,8397,2701,5280,10192,3646,6988,2361,5287,6395,4032,8905,7461,6336,4083,4558,3847,6336,2880,8735,7549,7924,5702,3770,7141,9494,5304
"COG4548",492,931,2382,943,694,330,526,2355,1369,268,561,260,585,1285,616,2627,132,3202,330,260,532,2693,193,245,400,796,2554,196,1582,2213,157,279,2264,284,281,1754,2191,211,2711,412,379,607,393,1928,229,459,983,1785,183,2715,664,2830,566,172,336,305,2166,280,249,2207
"COG4549",13,3,3,3,12,23,8,0,10,1,7,7,20,0,1,7,0,2,11,4,1,0,2,0,15,2,2,6,6,8,0,3,0,0,4,3,2,0,9,3,1,7,36,12,1,3,75,5,1,12,0,19,6,1,0,11,11,27,0,1
"COG4551",2,27,15,4,46,19,3,1,52,0,0,12,10,14,5,0,9,8,20,1,9,1,8,0,8,1,6,0,7,4,12,1,3,15,2,61,41,4,15,4,94,6,4,34,9,1,11,8,6,4,2,28,7,1,1,65,6,9,12,25
"COG4552",132,292,666,232,50,47,97,8,264,43,133,13,59,463,197,599,24,821,24,11,102,29,43,45,44,277,778,48,129,622,24,53,414,20,44,302,649,23,520,54,101,147,40,336,28,131,20,637,61,757,161,694,3,12,59,8,476,41,53,535
"COG4553",41,130,156,202,212,139,114,32,1386,265,116,132,211,127,122,178,288,82,276,250,228,9,344,311,156,103,91,214,88,209,450,26,62,291,227,316,91,196,107,197,504,47,148,401,526,107,186,146,481,60,85,384,36,325,198,325,237,255,550,328
"COG4555",1127,1086,1018,907,656,882,1006,707,1129,843,1090,932,674,1085,1044,1218,821,915,799,640,634,434,927,759,1044,992,894,443,630,1145,840,1155,1128,554,917,984,951,1964,1086,589,753,994,1069,808,845,802,531,1117,538,1069,712,898,264,768,842,925,1183,955,1141,1191
"COG4558",250,816,18,145,1011,1269,81,599,287,238,32,1109,315,1415,264,95,226,61,452,1027,272,369,260,39,1219,753,159,1088,363,44,144,2153,570,1731,216,62,598,16,66,319,1246,591,1540,568,55,469,560,53,125,20,362,262,9,1601,369,429,195,1041,36,378
"COG4559",240,994,68,150,1297,1568,83,1464,360,281,49,1221,425,1566,334,100,290,78,569,1328,258,880,311,95,1535,859,106,1380,526,45,112,1604,401,1583,218,133,424,76,84,252,1143,284,1249,423,77,384,931,71,218,14,229,207,28,1567,329,373,146,825,44,218
"COG4564",13,169,25,29,599,92,53,1799,342,13,32,33,44,113,30,562,9,49,89,59,9,1227,6,29,42,278,85,58,181,341,33,13,85,53,2,129,159,10,272,50,590,40,66,678,24,14,96,323,47,44,17,273,33,31,6,322,676,84,26,192
"COG4565",4,114,23,18,23,7,52,110,95,43,20,11,7,5,17,249,27,154,86,6,18,143,65,22,3,10,9,2,131,238,31,0,15,4,53,132,17,23,196,4,15,10,15,130,7,7,57,173,15,192,5,183,2,7,31,82,214,2,10,29
"COG4566",19,146,189,139,384,162,83,229,290,15,35,38,44,41,8,296,24,232,88,26,30,379,16,39,76,65,126,48,83,232,118,7,26,61,15,295,158,54,139,38,426,42,95,574,51,10,106,152,174,84,44,644,18,46,39,136,381,142,77,99
"COG4567",2315,2111,1299,1931,737,1668,2066,1456,1017,1943,2270,1598,1697,2103,2211,1065,1824,732,1767,2062,1693,1129,2172,1963,1293,1958,2556,1972,1236,992,2035,2180,2007,1943,2164,840,1719,3312,914,1812,846,2192,1671,1004,2705,1957,1483,1113,1102,1059,1702,972,2111,1507,2001,1945,986,2102,2241,1793
"COG4568",3,33,7,0,9,4,1,0,19,1,2,5,1,23,0,22,12,8,6,0,14,0,3,1,10,10,5,0,20,1,3,0,0,12,0,25,6,0,76,0,45,11,0,8,22,0,18,11,22,7,3,17,1,2,9,51,14,31,3,6
"COG4569",148,247,90,141,254,230,88,231,2085,119,97,186,283,365,124,82,195,83,161,192,116,292,292,109,210,79,82,229,109,87,175,131,176,147,94,198,183,97,122,189,732,234,170,163,310,101,272,99,137,111,79,251,429,123,139,214,124,310,163,455
"COG4570",17,77,93,56,22,36,38,0,44,26,39,86,181,88,44,15,128,54,213,74,145,2,152,9,16,8,45,102,58,15,29,15,78,64,21,23,46,11,26,27,101,9,38,25,4,19,16,18,13,14,101,18,34,28,29,21,19,34,3,79
"COG4572",0,1,2,2,9,3,3,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,3,0,0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,4,0,0,0,29,2,3,0,7
"COG4573",61,123,50,37,22,58,25,69,22,37,30,36,163,33,22,20,27,46,48,33,17,41,34,23,28,59,29,64,27,30,22,38,46,78,36,28,44,35,27,101,31,21,33,75,40,17,91,37,48,17,22,64,77,32,32,131,59,54,30,30
"COG4574",0,3,19,7,42,17,7,0,6,16,16,10,23,2,11,0,39,2,0,15,153,0,9,0,18,4,1,30,11,0,4,0,3,21,10,0,14,0,0,27,13,2,13,3,1,5,0,1,4,0,3,2,3,15,13,36,0,9,2,18
"COG4575",2,39,4,13,2,1,1,0,6,0,0,1,1,1,0,9,1,21,32,1,0,0,0,1,1,1,0,0,5,1,2,0,1,0,0,24,0,0,2,0,16,4,3,15,0,0,5,5,5,0,0,9,2,1,1,8,4,0,0,0
"COG4576",0,38,66,34,37,12,10,8,39,10,19,15,23,15,10,56,4,108,11,7,19,4,7,2,21,23,4,21,34,78,5,0,8,13,4,67,66,1,75,19,38,1,34,51,1,3,9,86,10,81,10,66,3,9,14,21,59,15,1,137
"COG4577",139,634,323,673,1957,574,525,9,276,1053,492,413,455,97,265,174,824,346,741,583,900,8,453,973,484,1143,152,460,235,204,758,10,34,511,666,151,261,66,176,436,1962,63,438,304,213,858,18,151,1544,170,209,172,10,1382,700,132,174,880,273,236
"COG4579",572,1041,712,322,268,279,287,3528,2826,218,326,435,541,795,196,1766,311,2144,464,98,366,3660,329,185,512,299,420,160,1636,1600,228,826,671,158,172,1243,486,299,2049,347,1352,921,503,1423,407,178,1738,746,567,1431,937,1740,430,96,282,2223,1734,557,290,796
"COG4580",2,203,20,4,11,8,4,0,44,6,1,5,4,16,2,32,1,27,95,1,3,0,0,66,5,5,13,0,11,10,7,0,2,1,7,156,100,24,8,0,90,6,8,50,3,2,2,24,16,11,5,70,4,9,15,368,10,17,8,10
"COG4581",2907,3082,2120,4262,8984,4050,4089,215,3132,7168,3162,2857,6034,1767,3192,1656,5847,2134,6747,4797,6338,725,3162,6951,3548,5841,2566,3463,1899,1685,7247,2417,1529,4271,5523,988,1522,2023,1553,3640,6014,1466,3781,2605,2029,7122,892,1127,10265,1247,5081,1616,8530,7504,6506,852,1766,3926,2532,1545
"COG4582",309,361,221,158,89,143,182,300,852,95,213,262,211,323,184,163,198,168,67,97,216,443,195,69,114,171,177,117,205,107,77,175,266,141,80,217,222,51,288,207,423,405,60,137,209,125,93,258,54,160,154,170,293,39,122,252,208,275,102,301
"COG4583",2181,1594,1306,1359,477,1417,1518,1370,648,1332,1649,1468,1603,1551,1931,1142,1555,1150,1369,1687,1522,1194,1890,1500,1047,1204,1644,1657,1566,1167,1498,1842,1561,1620,1546,933,1354,1705,1238,1747,476,1103,1274,995,1597,1624,1837,1054,805,1129,1695,877,2316,1223,1562,1532,1121,1581,1532,1452
"COG4584",513,2540,706,1026,3389,1736,387,305,25150,103,260,1728,570,2324,42,2581,331,1224,1124,84,372,131,510,163,1269,697,578,62,1324,748,517,9,208,439,50,11212,620,51,1657,97,11105,1537,366,2141,1525,31,890,917,1021,1195,247,4563,117,233,292,2650,3078,3574,811,5091
"COG4585",337,1218,574,411,2315,1362,416,245,3531,96,197,445,247,764,68,1266,174,757,460,158,205,597,189,129,422,1144,572,156,1016,1246,177,66,347,280,44,1609,607,318,986,185,1593,464,217,1191,405,49,227,899,333,301,169,1175,234,70,96,906,971,1020,260,825
"COG4586",487,777,466,932,3270,1103,1067,29,421,1404,638,612,608,525,528,146,1127,395,1283,1242,1448,147,479,1389,950,1841,288,773,386,147,1442,254,210,855,1131,669,328,279,184,672,2469,142,722,319,257,1469,116,266,2418,188,576,126,140,2185,1116,165,149,1213,462,269
"COG4587",368,561,327,630,2176,796,754,0,346,1011,454,422,401,443,311,107,809,276,941,885,968,0,330,1138,515,1299,191,540,243,103,1122,76,148,574,893,507,204,100,127,519,1802,84,287,262,199,1100,0,171,1745,109,518,110,21,1803,844,80,113,758,321,228
"COG4588",0,7,3,31,1,1,0,0,12,0,0,0,0,1,0,29,0,26,8,0,8,0,0,0,7,1,12,0,1,16,1,1,0,0,0,4,7,10,7,0,9,6,0,12,2,0,2,5,6,6,1,16,0,2,0,14,35,1,1,7
"COG4589",73,115,157,186,146,144,116,18,70,87,137,89,156,47,126,45,78,150,144,103,64,45,102,112,178,55,32,91,95,45,117,72,29,101,76,35,164,109,113,129,324,125,188,82,136,81,246,130,129,52,37,158,80,86,57,196,49,101,178,166
"COG4590",177,894,119,221,449,202,137,122,1842,74,368,288,223,346,82,190,105,295,405,25,106,247,25,205,258,194,234,28,192,61,154,23,38,92,95,364,247,179,426,122,1611,430,138,142,352,53,136,347,214,97,87,452,38,55,189,1752,239,520,226,415
"COG4591",11419,7253,8279,8158,7003,8788,8642,9182,8346,7108,9127,8909,8894,10004,9109,11444,7441,10939,6968,8697,6836,10875,8953,8049,10165,8539,7592,9429,11988,11067,4451,8051,7190,5804,5306,8737,5726,6727,7491,6336,3991,4976,5862,7405,5427,5048,7100,6396,4365,7940,4837,6625,6273,4591,4939,6919,7268,5642,6425,5737
"COG4592",0,5,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,12,37,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,3,0,0,6,0,43,1,1,1,0,0,0,15,0,1,0,32,0,0,0,19,0,0,0,1
"COG4594",1,4,8,1,44,3,0,158,22,0,1,5,0,2,0,6,1,5,1,0,0,193,0,0,3,0,1,0,0,8,4,0,1,4,0,5,0,0,5,0,7,2,1,8,1,0,52,0,10,10,1,9,0,1,0,47,4,15,1,7
"COG4597",5963,5382,5006,5000,4096,5382,6054,3522,2648,5608,5809,5305,4616,5152,6414,3355,5753,3178,4602,6432,5262,3280,5694,4450,3760,5858,6757,5325,4959,3679,5034,7097,4572,5470,5595,2651,4358,5147,3261,5248,3517,5672,4758,3517,5283,5332,3054,3780,2588,3476,6757,2885,7182,5673,5483,3067,3309,5448,4576,4016
"COG4598",71,271,158,214,270,221,104,361,593,185,121,246,168,95,117,934,272,708,277,280,138,406,350,262,286,111,123,395,569,874,250,177,95,425,151,648,216,288,758,140,341,102,204,1022,425,102,594,373,234,761,88,977,81,201,171,399,735,157,453,227
"COG4603",3740,3204,3407,3914,2226,3994,3979,2732,3702,4199,3725,4242,3307,3749,4320,4232,4118,4699,3330,5070,4134,3996,4517,3777,3557,3534,4412,4488,5310,4794,4630,4989,2796,5278,4109,3142,3217,2321,4751,4238,2205,3982,4225,4570,3638,3801,4237,2860,3026,4088,5195,4535,4321,3379,4439,2883,4124,3700,3106,2666
"COG4604",7,6,12,23,11,18,4,0,14,0,4,7,1,3,1,44,1,2,4,5,6,0,0,2,2,17,51,8,3,17,1,0,32,3,2,10,77,1,10,5,18,11,3,34,2,1,1,24,5,1,2,74,0,5,1,56,59,9,1,19
"COG4605",0,10,1,14,4,33,1,0,17,0,0,1,1,0,0,65,0,3,0,0,1,1,0,2,1,17,17,0,1,30,0,0,0,1,1,10,73,0,12,2,17,1,2,35,0,1,1,24,3,1,1,96,0,0,1,64,94,6,10,13
"COG4606",0,14,3,23,18,24,0,1,22,0,0,2,1,0,0,63,0,5,3,2,1,0,0,2,2,14,16,1,0,32,0,0,0,0,0,8,74,1,12,6,15,1,2,42,3,0,1,20,3,2,0,103,0,1,0,75,75,6,2,21
"COG4607",1,54,10,34,88,14,5,3,37,4,3,5,3,6,0,72,0,8,75,1,4,2,1,3,9,9,18,0,6,24,7,0,3,9,0,33,42,0,18,1,23,3,3,33,5,0,2,14,12,5,3,91,2,1,7,62,53,16,5,12
"COG4608",2533,3180,6741,3721,1304,2043,2989,1246,4611,2350,2916,1964,2467,3370,3155,9193,2322,9242,2082,1959,2621,1683,2886,1867,1847,2995,4207,1875,6178,9179,2144,2447,5213,2054,2375,7434,6718,1835,8633,2700,1998,2787,2178,7600,2097,2365,1886,7860,1644,9658,3484,9192,2595,1468,2630,2140,8640,1868,1966,6454
"COG4615",22,172,38,108,44,49,49,10,80,11,9,54,64,26,7,141,2,84,158,7,8,14,1,31,30,18,23,28,98,34,21,6,20,55,6,102,22,30,67,19,110,52,30,86,120,12,17,9,87,31,8,110,59,9,18,114,49,95,46,33
"COG4618",19,245,145,140,217,93,138,758,186,55,63,36,103,60,55,109,70,124,99,51,56,1029,110,80,191,74,96,84,92,133,156,47,35,82,47,177,79,151,67,51,180,54,187,241,112,53,344,73,127,49,93,246,99,80,65,181,107,132,201,177
"COG4619",9,42,56,52,50,50,51,13,175,69,41,10,26,26,36,374,45,300,49,55,26,46,72,24,48,62,28,18,135,413,36,15,28,49,64,160,75,5,292,16,31,11,43,234,2,27,1,193,22,336,14,347,47,33,66,11,344,27,3,57
"COG4623",815,1063,369,529,1096,958,409,1857,1566,437,518,908,841,807,579,627,596,725,670,641,493,1650,792,534,700,526,482,825,662,419,448,669,959,835,380,795,680,972,907,676,1364,1414,604,720,882,422,1245,568,871,628,271,1210,1041,657,529,2260,606,1176,767,890
"COG4624",1,6,2,29,54,98,19,24,10,29,38,39,21,4,73,2,7,3,8,11,62,95,11,7,194,10,8,12,13,3,5,4,0,19,17,32,8,6,5,11,8,6,148,10,1,45,49,1,12,7,31,11,0,1,7,0,1,11,1,5
"COG4625",92,224,287,335,927,972,498,550,401,518,403,296,172,170,320,210,350,202,447,275,599,270,250,534,862,281,131,357,132,165,482,197,170,300,488,147,568,455,131,154,867,100,715,583,449,323,466,220,573,73,319,286,482,433,529,72,359,454,487,241
"COG4626",14,438,276,62,107,162,29,4,127,18,52,64,326,113,43,104,103,117,467,32,78,14,58,35,55,61,116,143,40,82,80,39,121,78,40,221,260,52,225,39,470,22,155,115,118,20,349,75,51,79,74,284,151,50,54,190,220,47,179,318
"COG4627",208,156,162,218,241,223,168,400,86,242,189,175,227,180,220,138,317,128,306,295,267,391,354,281,201,190,199,315,185,134,317,280,114,247,326,166,134,291,111,141,128,117,265,133,133,233,234,101,208,139,286,150,380,287,282,208,118,207,211,154
