"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG3546",4,7,31,3,2,19,14,8,8,3,17,12,7,13,14,4,10,21,25,2,2,7,8,26,10,13,15,6,9,6,4,14,15,9,13,25,14,4,4,13,8,4,10,26,1,18,17,13,6,4,16,10,9,14,26,12,8,14,5,8,11,4,15,5,3,3,6,16,22,3,7,14,9,10,8,14,2,5,24,4,11,19,9,3,11,18,10,10,17,17,7,13,13,10,15,12,14,18,18,2
"COG3547",186,262,143,306,126,104,148,127,176,106,191,60,85,180,95,110,149,112,92,71,310,99,79,125,87,306,125,171,243,118,85,54,234,133,112,184,64,63,140,95,80,88,154,117,113,101,130,91,103,133,118,120,82,115,128,117,404,112,163,138,143,115,177,103,141,144,197,176,100,618,168,185,257,139,71,132,82,122,129,90,222,137,64,79,88,89,107,114,91,127,107,209,110,119,186,161,138,191,274,167
"COG3548",0,1,1,0,0,1,0,0,0,7,1,2,0,0,0,0,10,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,3,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,1,3,0,1,0,1,0,2,1,0,0,1,2,0,0,1,0,1,1,1,0,2,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3550",170,37,50,89,63,47,64,95,58,52,21,15,44,78,60,151,10,23,49,36,181,54,107,32,85,81,94,110,126,63,52,70,46,71,81,44,50,55,166,71,8,81,53,36,110,36,65,120,82,53,75,77,54,53,46,38,109,45,110,52,108,20,91,58,83,118,52,84,98,118,79,52,84,23,132,67,49,71,55,110,29,65,47,16,62,87,77,75,29,23,38,80,48,148,55,132,52,83,70,116
"COG3552",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,4,1,0,2,2,1,0,2,0,1,0,1,0,0,14,0,0,0,0,0,8,2,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,2,4,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,29,12,4,12,6,9,23,14,10,0,12,13,7,10,19,19,6,9,21,5,7,9,10,29,25,20,19,17,11,4,18,3,1,13,3,25,15,26,13,10,13,14,3,13,9,10,16,21,20,15,15,8,7,22,2,11,11,7,6,12,16,11,17,3,1,12,10,10,11,0,7,14,15,21,15,6,20,13,17,2,25,14,2,28,14,18,13,6,12,2,18,19,19,14,16,21,10,0,7
"COG3561",0,0,4,0,0,12,1,2,3,0,1,0,0,2,2,0,6,0,2,0,1,3,0,0,2,0,2,3,0,0,0,2,0,0,1,1,1,0,0,1,1,3,1,3,0,0,3,1,0,2,2,5,3,2,4,8,25,1,9,0,2,0,5,2,4,1,0,0,2,4,22,1,4,0,0,2,3,5,4,0,1,4,2,5,0,2,1,8,0,22,4,2,1,0,4,9,5,8,1,0
"COG3562",0,1,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,5,1,0,1,2,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3563",0,1,4,2,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0
"COG3566",0,2,1,1,0,1,0,1,8,2,0,0,2,7,2,0,3,0,1,1,0,4,0,0,1,23,0,1,0,7,3,40,2,2,0,2,0,0,0,0,0,27,0,33,0,2,0,0,1,0,0,0,0,2,1,1,2,4,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,4,4,3,0,0,0,1,0,0,9,0,0,5,0,3,1,0,4,4,0,3,3,1,0,1
"COG3567",0,2,1,3,1,0,3,1,14,0,0,0,1,6,1,0,2,2,1,1,0,0,0,0,0,13,5,1,0,8,3,46,3,1,0,3,0,0,0,0,0,10,4,23,0,0,3,0,3,0,1,0,0,2,2,3,2,1,0,1,5,1,3,2,0,0,7,0,0,0,0,1,2,2,1,1,3,1,2,0,0,1,0,0,6,3,0,5,2,3,5,1,3,1,0,0,0,1,0,0
"COG3568",12,99,46,34,78,31,29,65,67,29,12,13,58,54,48,52,23,44,75,128,39,41,40,62,154,70,71,78,90,70,10,86,10,8,95,36,98,80,104,49,4,72,67,32,72,81,90,55,100,147,49,66,27,44,61,35,60,40,33,38,66,121,49,89,16,5,43,60,77,59,14,55,75,66,71,53,79,66,51,65,24,52,55,15,94,46,78,36,21,69,36,109,62,117,76,77,53,43,5,42
"COG3570",0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,2,0,3,0,5,0,1,0,0,0,2,0,1,1,5,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,12,1,0,0,0,3,2,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,2,2,6,1,25,0,2,1,2,24,5,1,0,0,1,1,3,0,1,0,2,0,1,0,2,1,2,0,0,0,0,0,1,23,1,8,0,0,0,0,1,0,1,3,0,3,4,4,0,0,3,0,1,2,0,1,3,1,6,2,1,3,0,0,3,1,1,0,0,4,0,0,3,16,2,2,48,0,2,2,0,2,1,3,0,2,0,10,0,5,2,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,1,0,0,0,13,0,10,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,3,0,4,2,0,0,1,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,1,12,0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,0
"COG3579",43,56,15,85,62,27,46,43,39,141,0,71,44,28,36,41,32,29,38,71,53,10,48,26,61,62,31,54,46,47,45,55,18,46,50,21,35,70,74,37,41,69,68,23,47,48,67,41,73,45,45,53,91,21,33,45,50,40,28,25,33,50,54,51,54,46,64,34,53,66,38,27,67,48,47,37,49,74,100,50,66,46,60,130,59,38,41,34,25,46,54,49,54,62,44,55,59,57,13,66
"COG3580",80,20,79,21,63,101,76,64,64,50,24,165,97,84,53,68,58,99,72,22,35,50,178,59,20,62,58,29,40,42,127,50,127,161,50,105,43,37,25,103,157,51,57,66,53,64,44,81,49,46,58,54,115,76,70,101,60,107,86,112,71,15,66,41,109,107,60,76,68,29,56,73,65,81,49,70,114,41,102,61,126,67,32,100,52,120,75,95,140,74,67,32,58,14,58,43,43,59,70,76
"COG3581",59,26,66,19,58,90,66,55,39,54,32,159,44,71,57,79,54,75,63,24,43,57,135,50,20,45,67,14,49,40,89,47,99,164,71,106,49,33,21,91,183,51,44,80,22,75,53,70,30,45,55,47,84,59,70,85,54,109,77,105,66,24,63,33,91,72,53,91,67,31,50,89,51,53,49,73,95,21,107,62,76,44,49,108,47,101,43,82,143,74,69,32,51,12,53,53,32,46,63,89
"COG3583",7,2,20,0,4,20,14,10,15,13,1,24,13,11,6,13,2,21,7,3,14,11,4,27,1,5,16,3,1,11,5,1,7,8,15,23,0,9,5,10,37,10,12,11,12,4,11,9,2,2,1,2,6,1,0,6,3,4,3,2,4,0,5,2,6,3,1,5,1,2,2,1,1,9,3,1,7,3,4,7,3,1,3,0,1,4,3,4,4,9,0,1,0,0,0,4,3,2,8,1
"COG3584",13,4,26,1,7,13,8,12,22,17,11,23,19,24,7,11,22,19,13,5,8,22,26,35,1,16,24,4,6,12,5,7,13,6,17,24,4,6,0,18,40,14,14,21,9,12,7,21,10,7,13,14,18,9,6,10,7,26,7,14,6,3,16,5,11,7,16,21,8,4,5,36,4,25,18,13,13,16,24,12,16,15,4,3,8,23,10,18,15,27,10,11,11,16,11,14,4,13,25,5
"COG3585",0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,4,5,0,2,0,2,1,4,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG3586",1,9,6,0,8,6,2,4,7,3,0,8,14,1,3,6,0,5,2,2,11,2,1,9,6,5,8,1,8,25,0,3,1,1,9,3,9,5,4,9,10,8,1,9,4,1,1,6,1,3,3,1,0,2,19,2,2,9,0,1,1,10,0,8,8,21,0,8,3,2,1,3,1,1,1,3,1,0,1,18,4,0,10,1,5,2,2,9,1,12,1,20,2,20,2,1,0,3,12,3
"COG3587",69,22,20,79,20,22,27,21,69,14,0,30,87,33,6,26,3,30,68,61,154,10,92,16,9,37,34,16,33,28,55,24,18,35,79,22,33,9,12,53,52,27,35,30,21,33,24,87,24,29,9,8,72,25,27,28,40,22,26,9,14,25,9,31,50,41,37,10,21,15,33,15,24,16,128,16,46,71,41,25,19,20,18,7,41,63,38,51,37,28,29,86,27,29,6,34,7,13,10,10
"COG3588",0,0,7,0,0,2,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,14,0,0,0,0,1,0,0,0,6,0
"COG3589",3,0,0,0,1,3,2,2,4,58,2,9,0,4,2,8,1,3,2,1,6,4,0,14,0,0,0,2,2,4,2,1,10,2,4,0,1,3,0,3,17,2,1,3,4,1,0,0,0,5,5,2,26,1,1,0,1,2,0,1,1,2,0,4,4,9,5,4,0,1,0,3,3,5,1,3,1,3,1,0,15,1,2,16,2,1,0,7,7,9,1,1,0,3,3,2,0,6,6,2
"COG3590",107,50,13,144,48,34,33,54,24,91,11,78,52,64,33,49,84,24,53,50,93,11,39,28,47,32,40,66,31,56,116,53,29,156,29,35,32,56,46,29,42,62,62,17,44,57,68,32,43,37,43,43,150,22,40,34,98,22,39,21,38,40,61,49,72,117,42,43,54,97,75,37,89,40,46,49,83,56,27,42,67,55,51,70,46,29,38,42,20,31,30,31,40,40,41,56,39,55,12,136
"COG3591",10,1,7,1,2,5,4,3,3,2,10,0,5,2,0,3,3,2,1,0,2,6,0,1,1,7,0,0,2,3,0,0,0,1,2,2,3,2,0,1,2,0,2,2,2,4,4,2,0,1,3,7,4,0,4,1,0,4,9,5,2,1,0,3,1,12,2,0,0,0,0,2,0,12,0,8,5,3,0,2,9,5,3,1,1,5,1,4,1,5,1,1,6,0,1,4,3,6,1,1
"COG3592",0,1,0,0,0,0,0,0,2,2,5,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,1,1,0,0,1,3,0
"COG3593",88,5,18,63,11,22,21,26,19,17,82,33,42,7,7,9,42,17,11,10,1,35,13,19,7,12,33,22,41,23,51,69,32,7,21,24,75,7,26,6,7,3,18,27,6,8,7,12,1,17,40,15,13,11,13,14,22,26,18,18,14,20,16,6,8,13,5,29,19,15,33,29,25,10,9,27,13,8,27,16,19,3,47,13,13,2,12,37,28,12,10,14,4,12,15,18,7,24,21,14
"COG3594",42,47,26,48,24,36,35,25,26,7,3,10,8,30,38,49,39,24,25,34,29,19,3,25,58,40,25,12,61,61,7,13,13,35,38,23,44,17,41,40,6,26,33,31,29,23,26,32,32,61,38,39,11,15,61,31,15,35,16,31,37,34,40,49,18,19,34,33,40,67,26,31,21,22,18,42,30,32,12,36,30,36,34,8,20,34,54,45,41,28,31,43,51,66,33,37,47,43,56,30
"COG3595",0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0
"COG3596",0,2,0,2,1,1,1,0,0,0,13,0,0,0,0,0,1,0,4,1,0,3,1,0,2,2,3,0,0,2,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,3,2,5,0,0,1,7,8,2,2,2,2,12,0,1,1,3,5,9,1,1,1,2,0,7,0,0,0,3,2,6,1,0,0,0,18,6,7,0,2,0,9,1,7,3,7,0
"COG3597",2,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,0,8,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,2,0,0,0,1,1,0,3,1,0,0,2,1,1,0,0,2,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0
"COG3598",0,0,2,0,2,0,8,4,6,16,4,6,0,4,4,0,4,3,5,2,1,9,32,4,2,3,0,1,0,1,1,2,4,5,1,3,0,0,4,5,22,0,4,0,2,1,0,2,1,1,6,6,8,5,5,1,4,14,0,6,9,0,1,0,2,0,1,0,2,0,0,0,1,8,0,5,7,3,5,3,8,3,1,21,0,1,3,0,1,6,1,0,5,1,2,12,4,3,5,1
"COG3599",7,1,25,1,0,10,9,9,3,28,0,15,10,10,6,2,25,17,8,1,2,3,17,10,0,3,6,4,0,1,4,5,7,2,8,23,0,2,3,3,7,2,11,3,5,3,1,4,2,1,15,5,22,5,3,10,1,9,1,6,7,0,11,0,9,3,9,8,2,1,2,17,4,14,7,9,9,8,21,14,20,8,2,5,2,16,6,4,3,15,2,2,7,3,4,6,5,1,6,0
"COG3600",3,10,0,2,4,8,10,1,4,13,0,6,2,1,0,13,1,4,3,4,20,8,2,3,5,0,3,5,4,5,23,2,6,6,9,2,0,12,1,7,1,0,1,2,0,3,3,9,8,8,11,5,4,4,7,14,20,6,12,3,3,0,4,5,3,7,1,7,5,5,2,5,1,2,6,22,28,3,1,6,7,1,2,1,1,6,1,6,7,7,1,19,8,1,14,4,5,2,2,7
"COG3601",3,0,9,0,2,3,2,1,4,12,4,8,6,2,6,4,9,9,6,1,4,6,6,7,3,7,5,2,5,2,1,7,11,9,8,9,1,2,2,9,9,2,7,5,3,6,2,6,2,1,27,10,23,11,25,17,11,34,17,17,15,8,15,5,17,17,14,14,4,4,9,18,9,21,17,16,12,6,8,10,40,15,8,33,15,13,12,16,30,18,21,7,7,6,18,16,23,16,29,7
"COG3602",0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0
"COG3603",0,0,1,2,1,0,0,3,2,1,3,2,2,2,2,0,0,1,1,1,0,1,0,2,1,1,2,0,0,1,0,3,1,1,0,0,1,1,1,0,1,2,2,0,1,0,0,0,0,3,1,0,0,1,1,2,1,0,1,1,0,0,1,0,2,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,3,4,0,5,1,1,4,3,1,0,1,1,0,0,1,1
"COG3604",13,32,22,12,27,5,23,30,81,15,52,4,16,13,15,18,8,33,18,19,5,50,3,12,23,15,31,12,14,40,30,45,4,20,10,11,16,22,20,14,2,51,12,10,54,16,41,33,47,22,20,33,8,61,39,16,15,11,18,24,14,8,30,27,32,18,42,15,35,9,13,25,19,30,50,27,15,11,14,19,3,30,17,7,28,10,1,19,9,9,30,13,20,10,37,16,30,13,9,23
"COG3605",0,0,4,0,0,0,1,0,5,4,18,0,0,0,3,0,3,0,0,2,0,14,1,6,3,0,1,1,0,7,14,2,0,0,0,3,5,0,0,0,0,1,0,7,4,0,0,0,1,1,0,0,0,5,2,0,0,1,0,3,1,0,0,0,0,4,2,1,1,1,20,1,0,1,1,3,0,3,0,0,6,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,1
"COG3608",2,3,10,3,14,14,10,12,2,5,6,14,9,22,13,6,27,12,11,9,8,15,36,8,7,10,16,5,41,4,7,19,29,6,5,15,1,3,10,13,20,6,10,18,1,10,9,4,5,19,5,17,7,15,10,24,10,10,6,15,8,9,12,12,11,2,7,17,8,5,14,8,13,10,4,14,6,1,6,18,10,8,7,6,8,22,16,21,15,4,11,4,9,5,24,7,4,10,41,4
"COG3609",0,0,0,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3610",8,10,17,5,6,15,13,10,20,35,25,6,8,11,20,14,19,14,13,9,9,17,12,21,21,10,15,13,14,7,11,16,19,4,10,21,24,7,16,6,15,11,4,33,17,9,9,16,9,23,22,12,15,16,24,9,4,15,15,16,10,9,11,20,11,9,7,9,16,11,15,10,12,17,15,16,11,14,15,17,31,10,15,12,9,14,10,14,13,14,19,19,17,14,19,6,12,14,20,3
"COG3611",1,0,4,1,0,3,2,0,0,20,0,3,1,2,0,0,39,1,2,1,0,1,21,0,3,1,0,2,0,0,0,1,9,1,3,8,0,0,0,1,1,1,0,1,0,0,0,0,0,4,3,0,21,0,0,0,0,3,0,0,0,0,2,0,7,3,0,1,0,0,5,2,2,2,0,1,2,0,14,0,11,2,2,9,0,2,0,0,1,1,1,0,1,0,3,0,1,0,6,0
"COG3613",0,1,7,0,0,0,1,1,0,17,4,2,1,1,0,1,6,0,0,0,0,1,23,0,0,0,1,0,0,0,0,3,0,0,3,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,3,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,17,0,1,0,1,0,2,2,0,1,0,1,0,0,2,5,0
"COG3615",1,0,1,0,0,0,0,0,1,3,5,0,1,0,0,0,9,0,0,0,0,12,0,1,1,0,2,0,0,2,0,0,2,0,0,3,2,0,0,0,1,1,0,9,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0
"COG3616",0,1,0,0,3,0,1,10,4,2,8,0,4,1,4,3,1,2,4,5,2,4,9,6,5,1,3,8,3,5,2,4,2,1,0,6,12,0,4,1,1,10,2,9,2,2,3,1,1,8,5,0,0,2,0,1,0,0,0,0,0,6,3,11,1,2,2,4,7,2,1,4,0,0,2,5,3,1,2,1,1,2,0,3,3,0,0,1,2,4,3,4,3,3,2,1,1,1,0,5
"COG3617",42,19,38,14,26,38,30,11,4,27,1,10,2,42,14,4,12,22,21,30,59,10,19,16,26,37,23,5,11,18,47,58,17,53,14,9,17,4,28,4,18,29,29,19,13,23,29,8,2,22,24,29,17,9,15,9,24,17,11,10,21,10,30,12,14,42,2,33,46,47,54,20,38,23,10,19,48,23,9,4,15,18,28,5,11,23,22,34,9,21,18,24,14,20,24,24,12,33,11,52
"COG3618",0,0,0,3,1,1,0,0,0,14,0,15,0,0,1,0,11,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,8,1,0,0,0,0,0,5,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3619",5,8,12,3,16,34,28,20,18,23,16,12,19,14,11,15,42,19,18,7,2,18,19,33,7,5,21,5,10,11,7,6,28,18,19,25,3,9,2,19,15,19,16,21,14,12,19,22,9,11,29,20,8,13,13,18,15,20,15,18,16,7,25,8,16,7,14,22,18,4,13,14,12,21,16,14,13,12,9,18,26,21,12,37,13,19,16,17,25,18,20,12,11,9,17,12,17,16,19,5
"COG3621",0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",0,4,7,3,3,1,2,2,8,9,29,0,8,1,5,2,0,1,2,2,1,15,1,9,3,4,5,3,3,1,2,1,0,1,2,2,2,2,1,1,0,2,2,6,3,0,3,1,0,1,3,2,2,10,1,1,4,0,2,4,2,2,1,3,2,11,1,1,1,3,2,4,2,2,3,5,1,3,1,1,0,0,6,4,2,0,1,2,3,0,1,1,0,2,5,0,0,4,3,4
"COG3623",0,4,2,5,4,3,1,2,2,4,23,5,1,5,3,0,4,1,0,0,1,16,2,0,2,0,8,1,3,6,1,7,3,0,3,3,5,1,0,0,1,1,7,11,3,3,1,3,0,10,1,4,1,7,3,1,0,1,2,5,0,5,1,1,0,12,1,2,2,0,2,2,2,2,1,1,0,6,1,0,6,3,9,3,2,0,0,1,3,2,2,4,1,1,3,1,0,4,7,2
"COG3624",0,2,6,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3625",0,2,4,2,3,0,0,0,0,1,5,0,1,1,1,1,0,0,0,0,0,3,0,1,3,0,3,2,2,2,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,1,3,0,3,5,1,1,0,4,0,0,0,0,0,2,0,1,0,5,0,1,2,2,1,0,0,0,0,1,1,1,0,2,1,0,0,2,0,1,2,0,0,1,1,0,0,1,1,0,1,2,1,1,1,0
"COG3626",0,2,10,7,5,0,1,0,4,4,7,0,2,4,1,0,5,0,1,0,1,5,0,8,2,0,7,3,0,4,2,2,0,0,0,2,2,0,0,1,0,0,0,2,2,0,2,0,2,2,0,3,0,4,1,0,0,0,0,2,0,0,1,3,0,2,1,2,3,0,0,0,1,0,1,4,0,3,1,2,1,0,1,0,0,3,2,1,1,1,0,0,2,0,0,2,2,1,1,3
"COG3627",0,2,7,5,3,0,0,1,4,0,13,0,0,2,4,0,2,2,1,1,0,7,0,7,1,2,6,2,2,3,1,2,0,1,0,0,6,0,1,0,0,0,0,1,0,1,2,1,0,4,3,1,0,3,2,0,1,0,0,3,0,0,0,5,0,2,1,5,1,0,0,0,1,1,0,4,0,0,0,1,0,0,2,2,0,1,1,0,2,1,0,0,1,3,0,1,1,5,0,2
"COG3628",0,0,3,0,0,0,1,1,6,1,0,0,1,0,4,1,0,1,0,2,0,1,0,0,1,0,6,6,0,0,0,0,0,0,0,2,9,0,0,1,0,1,0,2,1,0,1,3,0,1,2,1,1,7,0,1,0,0,0,1,1,3,0,3,0,7,0,0,1,0,0,0,1,0,1,3,1,0,2,0,0,7,1,1,0,0,4,0,0,3,0,0,0,0,2,0,0,2,1,1
"COG3629",0,1,0,0,0,0,0,1,1,1,14,0,0,2,1,0,1,2,0,0,0,0,3,9,0,1,2,0,1,0,0,1,2,0,0,8,0,1,0,0,0,5,1,0,0,3,1,0,0,6,3,0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,0,1,1,2,6,1,0,1,2,1,0,5,1,0,2,0,0,3,5,1,2,1,1,0,0,0,2,1,1,2,9,4,2
