"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,8,0,18,0,0,3,1,0,0,0,2,0,0,3,1,0,2,0,3,2,0,2,0,1,0,12,22,0,1,0,0,8,0
"COG3972",5,1,3,1,1,6,3,0,1,1,29,25,1,1,2,0,0,1,2,2,3,1,5,32,7,0,9,1,1,1,1,1,0,7,0,4,4,3,32,2,1,34,2,2,1,6,5,0,20,7,1,2,3,3,9,6,16,3,1,2,6,6,0,1,3,4,0,0,0,2,0,5,1,0,14,0,3,0,23,2,0,1,0,0,0,7,0,76,0,2,1,2,1,13,23,0,4,3,0,0
"COG3973",37,20,45,22,19,4,32,6,28,63,40,32,23,28,14,6,34,36,16,19,14,28,22,34,21,26,14,42,17,31,27,29,25,29,26,6,84,14,56,19,21,32,39,30,26,58,25,16,28,26,48,22,25,101,24,25,30,26,24,30,21,9,7,47,18,14,28,22,19,29,32,30,11,20,14,43,38,20,32,80,46,18,15,13,14,38,22,15,0,22,42,31,17,26,20,23,20,42,72,107
"COG3975",2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,6,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,11
"COG3976",7,7,4,4,4,14,9,6,3,4,1,4,5,2,2,2,0,2,4,0,3,3,2,8,6,12,5,5,7,3,3,0,1,21,3,6,6,0,11,4,3,4,8,3,4,8,4,8,6,7,16,8,13,1,11,8,6,2,3,7,3,3,6,1,7,4,1,2,7,0,6,8,1,17,3,3,7,6,2,15,3,4,0,1,5,3,2,7,0,14,0,8,0,10,0,3,3,5,11,44
"COG3977",3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25,2,1,0,5,0,7,1,0,1,0,0,0,1,0,0,3,1,0,1,2,2,0,0,7,0,0,6,2,0,1,1,2,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,0,10,0,14,0,0,1,4,0,1,4,6,1,2,1,0,0,0,2,0,1,0,5,1,0,0,18,15,2,0,0,0,7,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0
"COG3979",1,0,0,5,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,2,0,4,1,1,8,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,15,4,3,1,3,0,0,0,1,1,3,1,0,1,0,0,5,0,2,1,3,0,0
"COG3980",3,13,9,5,4,17,7,1,10,0,1,3,7,5,0,2,0,21,13,3,11,5,5,5,1,4,14,8,4,3,13,9,4,4,10,4,0,4,20,7,1,21,3,10,7,1,10,9,1,7,4,5,7,2,3,5,4,13,29,5,13,0,0,11,5,0,3,2,10,3,13,6,5,8,4,10,7,9,20,1,6,11,3,0,11,16,4,2,1,9,11,12,12,0,1,2,0,16,8,0
"COG3981",3,6,3,5,14,5,17,1,0,11,2,4,1,3,4,2,8,4,3,4,2,3,5,8,0,1,3,4,14,2,4,2,4,12,7,0,11,1,4,5,3,0,3,16,2,3,4,3,4,2,2,5,1,5,4,5,0,0,10,6,7,7,0,6,3,9,7,10,4,8,4,1,3,11,10,3,1,2,2,9,2,4,4,1,0,0,3,6,0,2,1,5,2,1,0,4,8,3,5,5
"COG4001",52,45,41,58,107,84,41,137,47,99,94,0,64,40,90,77,3,62,44,26,59,52,56,48,69,49,94,39,53,57,62,51,37,92,32,91,21,85,60,64,39,0,82,57,54,43,57,76,31,128,55,37,53,22,63,72,65,72,64,95,39,70,43,76,53,46,103,46,44,21,49,34,39,21,98,95,70,23,57,20,54,81,66,38,78,45,55,26,4,74,87,84,54,48,57,46,39,60,22,47
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",4,0,2,0,16,0,0,0,1,1,0,0,0,0,1,1,0,10,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4032",7,5,3,1,4,0,6,1,6,0,0,1,1,3,0,0,4,2,0,1,1,2,1,4,5,11,0,1,1,3,2,1,0,2,12,4,19,1,3,6,1,5,5,4,9,0,5,1,1,3,0,4,7,1,1,6,9,13,3,1,2,2,1,0,1,11,5,4,5,1,0,3,3,2,3,1,0,8,12,0,1,0,15,0,4,1,1,0,0,0,1,2,4,0,0,6,7,3,3,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,3,0,0,0,2,3,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,0,1,5,0,1,1,0,0,2,0,0,2,1,1,0,1,0,0,0,5,1,0,0,0,3,2,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4085",0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,2,3,4,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0
"COG4086",12,5,9,5,7,4,2,4,2,7,25,3,2,6,1,3,0,4,2,6,5,8,17,1,5,1,3,2,2,9,5,4,0,8,1,2,26,2,3,2,0,2,5,4,3,19,4,4,2,9,11,5,0,14,8,3,11,3,11,6,5,5,0,5,0,4,11,2,1,2,5,10,1,1,1,1,0,0,6,24,2,8,2,1,2,0,0,4,0,3,4,2,1,11,2,3,4,4,17,2
"COG4087",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4091",0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,4,0,1,0,2,1,0,1,8,0,0,3,1,0,3,0,1,3,1,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",21,71,46,28,36,51,85,44,7,2,5,50,45,57,33,89,2,55,27,41,31,83,26,24,37,70,47,34,91,19,47,45,67,22,44,45,6,49,34,49,49,131,23,52,22,44,94,70,60,53,18,9,29,16,35,29,15,20,11,16,21,11,6,12,20,26,22,35,16,23,23,19,25,33,17,21,33,16,8,51,23,35,16,16,18,10,0,40,18,19,22,19,4,14,21,14,28,29,5,6
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,20,20
"COG4098",4,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,4,0,0,4,0,0,1,0,0,1,1,0,0,0,3,0,0,27,0,0,1,1,1,0,0,0,19,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,4,0,0,0,1,2,0,0,0,0,12,0,0,8,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,17,22
"COG4099",2,3,3,5,6,2,0,19,0,2,4,2,5,2,2,1,0,5,3,5,4,5,4,3,3,1,4,3,2,2,1,5,2,3,3,3,1,2,6,2,3,10,7,3,3,8,9,4,0,4,2,12,17,2,15,12,17,14,9,9,11,21,28,11,9,5,7,10,6,9,12,8,6,8,15,8,9,21,12,7,16,10,13,18,8,14,20,23,39,7,5,9,2,5,13,20,5,30,5,4
"COG4100",30,30,27,41,27,28,27,14,7,26,26,40,11,16,11,18,10,32,28,26,22,20,19,14,5,12,27,18,27,20,40,39,10,45,4,15,26,18,19,22,6,4,25,46,28,45,15,19,23,33,24,21,16,24,39,23,8,17,26,35,18,27,7,20,12,41,31,14,8,22,48,20,13,6,18,4,5,2,22,54,2,37,9,4,15,16,14,14,3,36,13,10,6,28,11,10,23,28,43,34
"COG4104",0,0,2,0,0,1,0,4,6,0,0,0,1,0,0,0,0,8,0,0,3,2,2,4,0,2,1,2,3,0,0,0,1,1,2,0,0,0,1,0,2,8,0,0,9,0,1,0,2,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,3,4,0,0,2,0,2,1,3,2,0,0,0,0,0,0,3,1,0,1,0,1,2,0
"COG4105",2,1,0,0,0,3,1,2,2,0,0,2,1,1,0,0,10,1,2,1,2,1,7,1,1,5,1,0,1,2,0,0,0,1,2,10,3,0,1,1,10,2,0,4,0,1,1,1,3,1,0,0,4,4,1,0,1,0,2,1,0,0,1,0,0,0,1,2,0,10,0,7,4,3,0,0,1,3,0,4,3,0,0,1,1,1,1,0,1,1,0,1,7,11,1,2,0,0,3,5
"COG4106",0,0,2,3,0,1,0,0,1,9,0,0,0,0,0,0,5,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,2,2,3,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,6,2,0,1,1,0,4,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,1,10,5,1,1,0,1,0,0
"COG4107",1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,8,3,3,0,1,1,4,2,0,3,0,0,2,2,0,1,1,0,3,0,0,1,1,0,2,0,1,8,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,3,2,0,0,0,2,0,1,2,1,4,2,0,2,1,1,1,0,1,0,0,1,1,0,3,1,1,1,0,0,1,0,0,26,11,2,0,0,0,1,0
"COG4108",65,47,42,59,56,68,55,67,50,41,62,51,60,66,59,68,41,38,66,70,47,72,53,42,59,57,68,41,57,59,53,66,65,68,41,74,75,72,43,63,54,23,60,44,44,81,65,55,47,53,60,47,50,27,59,55,64,63,47,52,60,80,83,53,57,36,54,39,63,59,54,65,74,47,66,30,36,31,64,63,36,55,41,56,51,58,67,81,83,68,24,53,29,47,68,45,68,50,62,87
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,16,1,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,18,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,15,1,1,0,0,1,4,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,4,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,8,2,0,0,0,1,0
"COG4115",10,22,15,11,18,5,16,5,36,7,9,3,4,16,17,7,6,65,4,1,12,11,6,10,4,8,4,11,14,6,10,17,8,15,42,2,11,9,12,30,16,35,9,18,4,5,17,10,22,3,0,9,16,23,31,37,4,94,14,8,16,6,7,5,8,34,17,2,13,6,1,5,1,0,5,25,3,2,53,4,0,28,21,1,15,21,21,9,6,7,12,5,7,7,17,12,7,4,9,0
"COG4116",3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,11,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,5,0,1,3,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,11,0
"COG4117",1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,11,6,1,0,0,0,1,0
"COG4120",44,19,27,50,17,35,27,12,18,25,41,26,15,24,7,5,14,34,42,24,15,37,39,21,19,26,23,19,55,32,38,21,27,52,11,15,72,20,30,32,18,11,33,23,28,39,43,18,19,27,34,30,24,27,27,33,26,35,45,23,28,17,4,30,20,43,30,20,16,11,40,28,17,25,13,12,7,11,26,34,14,23,17,14,19,24,21,31,6,35,17,20,7,30,8,15,45,25,30,27
"COG4121",4,11,10,6,10,11,10,1,13,0,4,1,27,11,19,7,15,10,12,2,12,9,7,12,12,14,9,11,5,10,16,8,25,7,16,7,4,9,14,11,14,9,4,10,14,5,13,12,17,11,21,7,14,5,14,16,15,17,23,7,11,3,19,9,16,10,6,10,9,15,8,8,2,10,3,11,10,15,15,3,20,6,19,13,18,10,12,3,3,6,17,14,23,13,19,17,19,7,4,2
"COG4122",9,12,11,7,9,4,11,7,11,8,9,10,13,8,12,14,0,7,6,12,11,9,10,10,10,9,5,7,2,9,9,6,20,7,9,5,13,4,20,7,8,12,6,6,7,4,12,7,13,8,24,26,29,44,18,28,44,22,34,28,30,20,22,38,33,27,25,22,29,19,30,16,38,18,32,29,39,28,21,24,41,26,35,17,28,21,29,8,45,37,30,30,11,16,29,42,37,36,20,17
"COG4123",11,11,3,17,12,7,10,7,7,8,13,12,8,5,11,5,14,7,18,20,7,6,9,10,15,17,8,8,13,7,15,10,9,12,5,4,15,13,2,7,7,4,11,4,9,14,9,10,6,10,30,24,33,19,33,23,29,29,46,34,27,25,24,36,44,54,36,20,33,39,37,29,27,29,38,32,24,20,38,36,30,40,32,22,27,39,26,28,29,36,31,23,26,36,27,27,30,46,42,36
"COG4124",19,19,11,31,12,14,12,78,39,10,0,57,11,18,19,15,12,16,19,81,30,14,8,20,5,9,18,41,9,12,27,12,15,12,7,45,6,20,5,9,9,22,31,13,32,40,18,27,36,12,31,23,20,1,40,31,29,33,25,37,7,70,45,40,2,13,10,23,22,35,14,19,15,18,32,14,13,43,25,4,16,14,16,69,10,21,42,58,0,25,24,37,8,5,21,27,6,15,24,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4126",2,3,0,2,0,2,0,0,0,0,0,0,1,1,2,1,0,5,1,3,4,0,4,2,1,0,0,0,1,0,2,0,0,1,1,2,1,2,1,0,3,0,0,7,0,0,1,1,1,1,0,1,0,0,2,0,0,1,3,2,0,0,2,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,1,2,0,1,2,0,1,3,1,3,0,0,1,0,2,2,0,0,0,0,0,0
"COG4127",0,0,1,2,0,2,0,1,0,19,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,5,1,2,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,3,0,15
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,5,2,10,3,1,9,0,1,1,4,0,0,0,0,2,8,2,10,9,5,2,10,5,5,2,0,2,1,2,15,2,0,3,0,1,13,2,4,1,4,0,8,2,1,5,5,4,0,1,3,0,2,2,3,1,2,1,0,4,2,2,1,2,1,0,3,2,0,6,1,2,6,6,0,0,2,2,1,8,1,1,1,3,7,1,3,9,1,5,0,5,3,0,1,2,7,3,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,2,2,0,0,1,0,0,16,0,1,0,0,0,0,1,1,0,0,0,3,6,0,1,1,0,2,0,6,0,1,0,0,0,1,2,0,3,0,7,0,0,1,2,5,0,1,3,2,1,0,0,14,2,1,2,0,1,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,1,0,4,0,14,0,0,1,0,0,1,0,1,1,0,0,0,5,4,1,0,1,0,7,4
"COG4133",1,0,0,0,0,1,1,0,0,0,3,0,0,0,4,0,14,2,3,1,2,0,6,2,0,1,1,0,0,0,0,1,1,0,2,1,1,0,2,0,4,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,8,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,6,4,0,0,0,2,2,6
"COG4134",1,0,4,1,1,0,1,0,1,0,1,0,1,0,1,1,39,2,1,2,2,3,26,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,11,1,0,0,0,0,3,4,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,2,0
"COG4135",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,21,1,2,0,0,1,3,1,0,1,0,0,0,1,0,0,1,1,1,3,0,0,1,2,8,1,0,2,3,0,0,6,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,11,11,2,0,0,0,4,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0
"COG4137",0,0,0,0,2,1,1,0,2,0,1,1,0,0,2,1,24,5,4,1,0,6,7,0,0,1,0,0,2,0,2,0,0,2,2,1,0,1,1,2,3,0,0,1,1,0,1,2,2,0,3,0,5,4,0,0,2,0,0,0,2,0,1,0,1,0,1,4,1,6,0,3,2,2,1,1,2,3,0,3,2,0,0,5,2,0,5,0,1,1,0,0,11,13,1,1,2,0,2,12
"COG4138",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,10,1,1,0,0,3,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,1,1,0,0,0,0,1,10,4,0,0,0,0,2,0
"COG4143",0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,10,2,4,1,0,4,9,0,2,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,10,2,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,2,0,6,2,5,0,5,0,0,0,4,1,1,1,1,1,0,1,0,8,8,4,1,0,2,5,2
"COG4145",9,3,9,11,14,4,3,3,7,3,21,5,6,3,15,14,16,8,2,4,6,9,17,3,7,13,11,1,7,6,2,6,3,9,3,2,5,4,4,8,12,4,12,9,5,2,3,11,3,5,3,5,10,3,8,6,13,5,9,8,14,4,3,3,3,7,7,4,2,9,4,5,6,13,2,5,7,11,4,3,4,12,2,11,2,11,3,4,4,4,4,3,15,20,10,4,1,2,5,2
"COG4146",29,35,43,19,56,28,35,35,47,17,13,28,52,63,60,45,28,35,16,26,50,32,31,32,65,41,45,27,22,28,17,28,51,18,48,68,2,42,33,52,42,67,35,13,37,21,65,41,49,75,24,57,31,6,23,37,51,47,25,30,60,42,52,55,53,24,53,38,60,38,17,49,43,61,17,40,75,43,25,11,65,37,42,108,62,32,41,45,11,24,87,65,20,27,23,60,37,8,22,6
"COG4147",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,26,4,4,0,0,0,4,0,1,0,0,1,0,0,0,0,3,2,1,2,3,0,0,0,7,0,0,7,1,0,0,1,1,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,15,0,0,2,4,0,2,2,4,0,3,0,0,1,3,1,0,1,0,1,1,0,2,18,15,1,0,0,0,5,0
"COG4148",1,3,1,0,0,6,1,3,3,0,2,1,0,1,2,1,13,2,6,1,4,5,12,4,1,4,3,1,1,0,0,1,2,2,1,2,1,0,2,2,12,0,1,0,0,2,1,1,3,1,1,1,5,0,0,0,0,2,1,0,0,0,1,0,2,4,0,5,2,12,0,2,3,1,0,2,2,5,3,2,5,2,0,6,1,2,3,0,1,1,2,2,3,13,0,2,0,0,0,10
"COG4149",23,0,4,12,9,12,18,5,3,11,20,5,2,6,7,10,15,8,13,14,8,13,22,9,7,5,9,5,15,5,8,5,7,10,6,4,15,2,12,8,14,2,11,9,10,12,5,9,9,10,19,6,8,5,3,6,11,14,8,6,10,14,3,8,5,6,12,21,6,20,3,12,3,2,4,7,3,5,6,14,2,12,4,3,5,3,4,10,8,11,3,4,5,16,8,12,10,7,11,10
"COG4150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,1,1,0,1,0,5,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,1,3,0,0,0,2,0,3,0,0,0,2,0,0,1,0,1,1,0,0,4,5,3,0,0,0,1,1
"COG4152",9,20,1,15,7,16,15,6,10,0,4,28,19,9,11,1,0,18,14,8,14,9,14,13,4,8,14,7,0,12,18,16,5,5,1,2,15,12,3,4,14,0,10,19,0,12,9,20,14,4,6,6,1,3,24,6,3,12,8,14,12,3,17,5,8,38,8,2,22,0,20,13,8,0,9,3,1,4,8,5,4,13,11,2,6,6,9,3,4,13,2,2,21,10,14,6,12,7,25,31
