"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG4633",3,0,2,2,0,5,1,0,1,0,0,0,0,0,9,8,4,0,0,0,1,3,2,0,0,1,0,0,0,1,4,0,0,1,10,0,4,0,0,0,1,1,1,0,0,0,2,17,2,1,2,0,0,0,0,3,0,2,1,0,0,2,3,0,1,2,22,0,1,1,3,0,0,0,1,9,2,7,1,0,0,1,1,4,1,2,1,0,0,1,5,0,1,0,23,2,0,3,0,0
"COG4635",1,2,1,2,1,1,1,0,3,0,1,1,1,0,0,1,1,1,14,0,2,0,1,0,1,0,4,1,1,4,0,0,2,2,1,0,0,1,0,1,0,3,1,4,3,1,0,1,3,1,0,1,0,4,1,1,0,1,0,4,1,0,0,1,0,2,1,0,0,5,3,0,0,11,1,7,3,7,2,4,0,0,5,1,0,2,0,2,1,2,0,0,0,0,2,3,1,0,5,0
"COG4636",3,2,5,2,7,4,2,4,4,3,3,3,5,3,12,3,6,5,6,0,3,14,1,3,2,3,11,3,5,6,4,16,3,12,6,0,23,3,9,3,4,11,8,1,0,6,4,10,6,5,2,0,3,3,4,4,4,5,8,6,5,7,3,5,28,1,8,16,1,10,4,3,3,7,2,0,7,4,2,3,5,3,2,5,4,8,4,8,2,3,9,8,5,5,15,2,0,24,5,0
"COG4637",1,22,10,34,19,20,1,23,20,10,4,3,5,12,8,17,1,29,0,3,10,5,4,23,23,16,8,10,3,7,6,14,7,9,15,0,5,5,2,2,1,8,17,9,8,39,2,0,16,1,4,7,3,0,2,5,14,6,14,2,3,4,8,4,8,22,4,31,5,4,21,3,16,8,22,1,5,1,0,6,2,4,26,12,19,12,10,12,10,19,1,16,8,10,3,22,20,8,11,23
"COG4638",0,0,2,3,2,0,2,1,0,0,5,0,0,0,0,1,1,2,18,1,0,0,0,0,1,0,4,0,1,0,1,0,18,1,1,0,3,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,17,1,8,0,13,0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,0,3,3,2,0,23,0
"COG4639",2,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,6,0,0,0,0,1,0,2,2,0,0,4,1,1,1,4,12,0,0,0,1,3,0,0,0,1,1,0,5,11,10,0,2,0,0,0,2,1,2,1,1,1,2,1,0,0,0,4,2,1,2,0,0,3,0,5,1,2,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,7,8,7,1,0,0,1,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1,0,0,0,0,1,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,20,0,0,1,0,0
"COG4641",2,10,21,3,21,2,0,15,16,17,7,2,16,31,49,2,42,40,0,3,19,74,2,10,4,6,50,1,13,6,18,20,6,7,18,15,0,1,29,34,4,63,24,2,0,10,12,0,0,26,6,2,2,0,0,1,7,9,22,6,11,31,6,43,43,14,1,29,4,40,14,9,15,24,13,3,8,1,8,8,37,12,7,16,13,14,27,13,16,8,3,13,2,19,19,7,0,42,6,0
"COG4642",7,24,25,9,14,19,48,21,32,22,24,42,14,24,13,25,12,19,1,3,17,8,17,19,15,18,14,11,23,25,13,6,9,16,15,14,1,15,13,28,35,12,19,36,23,17,12,3,11,30,11,30,36,24,23,16,14,45,21,35,23,10,25,23,11,12,12,18,23,25,17,24,14,13,11,31,24,6,20,15,12,42,14,21,10,14,32,17,20,12,1,18,17,11,4,14,41,4,24,10
"COG4643",0,0,1,0,0,2,0,5,0,5,6,0,0,0,5,0,1,1,0,2,0,0,7,3,1,1,3,4,0,2,2,2,69,0,1,0,4,3,0,1,0,0,3,1,1,0,0,0,2,4,1,5,0,0,2,0,0,2,4,2,1,1,0,2,0,7,0,0,0,2,1,0,5,25,0,14,5,17,2,0,0,1,3,0,0,5,0,2,4,0,0,1,3,0,3,2,1,1,1,4
"COG4644",1,0,2,12,0,3,1,5,1,4,1,143,2,0,0,3,0,3,3,0,1,2,0,0,3,0,79,1,5,2,2,1,0,3,1,0,2,1,0,1,1,0,2,1,4,1,0,4,0,3,0,0,5,1,2,0,0,0,0,3,2,0,1,0,0,42,10,0,12,3,0,1,6,19,15,15,3,1,0,5,0,1,2,1,1,0,0,1,11,2,0,1,0,0,4,28,6,0,32,0
"COG4646",109,292,137,161,116,220,75,112,192,231,14,133,176,224,239,339,217,95,50,301,143,239,167,177,176,204,325,138,161,243,277,197,185,131,103,191,208,384,131,191,245,94,150,127,153,187,215,162,252,182,240,83,209,135,129,254,208,193,136,212,142,134,130,136,359,132,97,205,186,110,208,190,180,127,196,109,118,67,204,128,218,222,62,236,147,212,89,253,151,190,106,243,262,310,152,157,63,168,174,149
"COG4648",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,2,0,1,1,1,0,0,0,3,0,4,0,0,7,2,1,1,1,0,0,2,16,0,9,1,16,1,0,0,1,2,2,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,3
"COG4651",1,0,4,1,1,1,1,2,0,0,3,0,0,0,0,1,0,0,8,0,0,0,1,4,2,0,5,1,1,1,4,0,5,0,1,2,1,2,0,0,0,2,2,1,0,2,0,0,2,0,0,3,3,0,2,1,2,1,2,1,0,4,4,1,2,2,3,0,3,3,4,0,5,11,1,12,15,31,0,1,3,0,4,3,2,3,0,2,6,0,0,0,4,2,2,2,4,1,3,6
"COG4652",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,2,0
"COG4653",4,1,9,1,4,5,5,5,3,2,0,2,2,7,10,10,2,2,28,10,8,8,7,5,6,12,3,3,7,14,2,1,3,4,10,10,35,3,4,6,14,3,4,6,7,8,3,6,20,4,4,4,1,26,9,2,4,5,6,0,4,9,5,5,11,3,10,5,9,4,1,6,11,4,3,2,4,11,6,4,11,0,15,4,5,8,1,8,1,3,0,7,3,4,6,5,1,5,2,7
"COG4656",50,48,50,78,54,43,67,54,41,74,47,41,46,33,65,56,58,33,49,58,47,58,45,62,74,52,57,59,46,66,65,48,50,79,49,60,104,82,48,44,49,37,53,54,48,44,61,33,84,44,73,54,52,36,41,46,56,39,46,57,65,55,42,43,52,39,62,56,72,39,57,46,70,48,43,49,32,42,71,38,48,30,32,54,38,53,46,50,60,34,23,63,66,57,56,55,54,88,63,47
"COG4657",33,28,20,54,20,29,22,19,22,27,22,31,22,29,25,28,30,26,11,31,24,21,13,28,31,33,31,27,12,42,36,27,30,28,18,33,14,30,21,19,28,17,29,21,18,26,42,12,45,25,26,23,39,15,23,25,21,13,31,31,27,26,25,29,39,24,7,35,30,31,37,36,24,30,33,21,13,17,27,17,23,28,23,33,23,34,25,36,26,30,10,34,33,29,12,38,28,17,19,26
"COG4658",52,55,41,74,47,50,30,39,57,45,39,39,37,34,44,40,65,27,19,52,45,29,32,34,32,42,48,37,44,34,56,45,48,32,31,51,30,53,49,35,41,40,46,45,68,39,60,8,40,43,59,41,47,21,36,42,45,37,43,43,36,41,22,39,56,21,14,37,45,56,46,50,45,35,50,32,30,29,51,31,44,28,29,47,35,41,40,56,34,28,23,43,55,52,19,49,40,36,43,54
"COG4659",33,33,26,32,28,20,30,30,21,40,27,28,35,25,37,35,24,23,17,31,31,38,25,21,23,34,32,19,41,38,40,17,27,21,31,24,16,33,20,21,26,37,26,24,34,29,38,13,44,28,15,13,10,9,2,4,14,8,12,15,6,5,12,7,12,3,5,7,7,10,10,11,9,9,5,7,6,7,18,8,6,8,10,11,9,8,6,7,5,7,1,10,6,8,4,12,18,7,7,6
"COG4660",24,48,23,60,34,36,24,28,26,48,16,44,26,38,32,34,42,29,20,35,43,24,25,35,38,27,37,29,25,47,40,30,39,22,26,41,22,55,29,25,33,36,43,31,47,39,40,11,35,30,53,25,38,19,26,26,36,23,35,34,36,22,20,37,49,20,10,37,26,21,44,32,35,32,43,21,12,23,36,44,39,38,20,36,38,26,35,42,45,29,13,42,42,38,27,42,40,52,25,34
"COG4662",1,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4663",0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,1,0,2,1,1,1,2,0,0,1,1,0,1,0,2,2,1,0,0,7,0,2,0,1,1,0,0,2,0,1,1,0
"COG4664",1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,2,0,1,0,1
"COG4665",1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4666",6,5,12,4,3,6,0,5,7,1,3,3,3,7,1,3,1,2,6,9,3,3,1,3,4,3,2,5,2,4,10,3,2,9,6,12,6,9,3,3,6,2,3,0,2,4,2,1,4,2,19,16,11,5,7,12,18,4,9,17,8,16,1,12,31,5,8,5,18,12,18,5,24,10,33,2,11,8,16,9,5,6,7,12,6,8,6,10,23,14,15,11,50,7,15,3,12,12,13,11
"COG4667",36,22,28,49,40,35,35,29,23,36,32,39,29,50,55,28,38,32,20,29,31,42,28,33,34,31,52,29,38,54,45,46,25,32,38,20,27,29,37,44,54,25,42,40,28,35,38,64,29,50,31,40,41,26,26,42,23,56,50,30,33,37,33,31,49,36,35,51,29,29,32,44,24,23,19,49,27,29,32,31,40,43,15,54,31,37,71,33,19,15,16,43,29,43,48,26,27,46,24,31
"COG4668",3,4,13,13,6,1,4,5,7,2,11,4,8,5,5,1,4,9,58,1,4,19,7,3,7,11,13,11,2,4,5,9,16,15,7,1,11,5,3,5,8,18,5,5,6,1,2,9,5,2,1,0,6,0,2,4,0,1,1,0,0,5,5,0,1,6,8,4,1,1,0,0,4,11,4,8,2,14,1,3,4,1,1,0,4,1,1,3,4,1,12,1,1,0,8,4,2,6,13,1
"COG4669",0,1,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,17,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,5,0,6,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1
"COG4670",2,5,15,11,7,15,1,9,2,5,8,4,6,5,5,3,7,2,52,6,6,8,2,5,6,9,4,4,1,5,6,9,9,14,53,6,4,10,2,5,5,1,8,3,4,2,3,4,15,12,6,10,3,2,17,9,5,3,3,7,3,5,7,4,5,7,5,6,5,13,3,1,4,33,2,24,7,35,3,8,2,0,13,5,3,8,2,7,12,10,17,4,3,8,22,29,10,21,6,4
"COG4672",0,1,1,1,2,3,2,3,0,0,0,0,1,0,2,0,0,0,14,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,21,2,2,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,5,0,0,0,0,0,0,2,4,1,3,0,33,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,1
"COG4674",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4675",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,8,1,0,0,0
"COG4676",0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG4677",68,68,79,47,32,34,137,71,84,70,65,86,85,108,80,103,79,111,17,28,111,70,111,80,31,49,88,52,90,58,41,39,48,47,30,49,18,71,69,108,97,74,76,118,85,69,47,10,35,24,28,125,93,79,82,54,69,37,82,85,47,45,87,92,82,61,0,55,75,52,87,58,58,48,26,39,64,21,112,42,36,136,91,46,85,46,119,57,87,58,8,58,80,47,28,48,128,54,34,69
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4679",1,1,5,4,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,0,1,2,0,0,5,0,3,5,0,3,1,1,2,0,0,2,0,0,1,2,1,2,4,1,0,5,0,1,0,0,2,0,4,2,1,1,2,0,0,0,0,5,1,0,0,0,0,0,3,2,0,0,8,2,0,1,1,1,3,0,0,0,1,0,0,0,1,1,6,0,3,0,0,1,0
"COG4680",3,4,5,3,1,3,1,3,2,2,4,16,2,2,1,8,0,11,10,2,0,1,8,13,5,5,1,5,3,2,0,1,1,2,9,1,1,3,0,11,17,6,1,5,2,3,4,2,2,5,0,4,3,7,13,1,1,6,6,2,5,0,2,4,1,9,0,8,3,2,2,2,5,5,7,1,2,4,4,5,1,4,14,5,2,4,0,0,3,0,0,0,4,0,0,2,4,0,9,2
"COG4681",1,1,0,2,0,1,1,1,0,0,3,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2,2,0,0,1,0,5,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,9,0,3,1,10,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,1,2,0,3,0
"COG4682",0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,24,0,0,0,2,0,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,3,3,1,0,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,10,3,8,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,10,0
"COG4683",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4684",1,2,3,3,2,1,0,5,0,0,2,4,3,0,6,6,4,0,6,4,2,9,0,1,3,8,3,8,2,2,4,7,3,6,15,2,2,6,4,7,7,1,6,3,0,1,2,6,6,4,6,4,1,4,1,3,0,2,0,4,3,2,1,3,10,2,26,14,1,5,2,3,3,2,0,2,6,2,2,2,1,1,4,0,2,3,7,2,5,7,4,7,4,4,7,9,1,10,2,1
"COG4685",0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,1,0,0,1,1,7,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,17,1,4,0,5,0,1,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,4,1,0,0,0
"COG4687",2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,4,0,2,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,3,0,0,0,1,1,3,1,1,1,0,18,2,0,2,0,0,0,0,0,4,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,3,1,0
"COG4688",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",51,49,57,41,55,57,80,33,57,57,51,83,32,49,36,49,33,33,4,30,31,25,48,68,60,42,39,40,47,45,44,48,34,26,128,39,8,44,46,38,70,21,60,37,45,54,44,125,41,32,42,30,48,35,45,52,33,43,38,70,51,40,57,33,41,48,84,32,58,44,54,53,48,30,21,50,51,35,50,33,38,66,33,56,25,46,64,32,35,31,52,29,53,40,92,42,81,29,56,35
"COG4692",21,52,27,7,12,26,2,61,39,35,23,38,31,50,23,24,23,53,3,25,30,11,51,56,24,23,37,26,52,16,29,17,15,20,27,15,2,18,42,79,151,33,11,36,54,37,45,2,28,4,19,28,14,67,29,12,47,5,20,25,52,32,45,21,35,33,2,18,52,71,17,48,24,9,7,0,30,3,15,42,7,2,60,26,41,34,35,42,37,19,4,37,37,14,12,19,94,4,21,29
"COG4693",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,4,1,0,0,0,0,0,0,6,0,2,1,0,0,2,1,2,0,2,0,0,0,1,4,2,0,0,1,1,0,1,1,0,2,5,3,1,0,6,0,3,5,7,0,2,0,1,0,2,0,0,0,1,2,2,2,0,2,0,0,0,0,0,2,0,4,3,0
"COG4694",2,2,4,3,0,10,0,0,4,4,13,2,16,0,2,0,1,83,0,0,18,8,7,2,2,2,1,12,8,8,3,1,4,0,6,1,3,2,6,10,2,0,9,0,0,2,1,0,1,23,1,1,3,0,24,6,11,12,6,5,0,5,1,4,0,0,8,5,0,2,6,13,20,8,4,0,5,3,3,19,0,0,3,0,9,1,0,2,1,0,0,1,0,17,1,9,1,5,7,0
"COG4695",21,5,10,19,6,14,1,11,1,1,8,2,8,19,11,17,5,4,24,10,10,13,0,12,5,19,5,10,11,9,10,11,2,10,23,5,26,6,6,4,8,4,8,17,10,4,9,9,22,3,8,5,2,29,6,7,9,14,10,9,8,11,1,9,26,4,5,19,7,5,8,11,16,8,7,5,14,40,6,15,2,3,25,7,8,4,11,21,1,7,18,4,5,13,7,12,1,3,2,5
"COG4696",2,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,4,0,0,0,0,0,0,1,0,1,2,1,3,4,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,10,0,0,0,0,0,0,1,1,0,1,4,0,0,2,0,0,0,0,3,1,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG4698",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,0,0,1,0,4,1,0,1,3,0,1,4,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,4,0,2,5,1,2,0,1,0,1,9,0,0,0,2,3,0,0,4,0,0,0,1,2,0,0,0,0,0,1,3,2,3,0,0,2,2,1,2,2,1,0,1,0,0,0,0,0,5,4,0,0,0,1,2,0,1,2,3,4,2,0,1,5,2,0,9,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4706",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,5,0,0,0,1,0,0,0,3,0,0,0,0
"COG4708",3,15,5,11,3,3,3,3,6,8,0,0,5,15,10,0,11,2,9,19,4,13,2,4,5,14,10,5,3,16,12,18,10,12,7,7,12,8,6,8,4,11,4,3,8,11,17,7,14,8,11,3,9,1,5,9,7,9,14,7,5,9,3,16,25,3,18,14,5,8,13,12,3,4,14,1,4,2,6,10,8,8,3,13,8,7,4,9,7,6,7,8,15,18,16,9,4,18,6,2
"COG4709",1,0,2,5,1,6,0,4,0,3,0,0,0,0,5,3,1,0,3,8,1,7,0,0,1,2,6,1,0,2,1,2,1,11,6,0,7,3,2,13,0,1,3,0,1,0,6,5,1,0,1,2,0,1,2,1,1,0,4,1,1,0,0,4,6,0,23,1,0,3,2,5,2,6,1,3,0,0,1,7,1,1,1,1,0,4,2,5,3,1,3,5,3,2,3,3,1,14,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,1,2,2,1,4,0,0,4,2,7,0,12,2,1,21,2,0,0,2,2,0,0,0,1,5,0,4,2,4,4,0,0,1,0,0,1,0,7,0,1,0,1,1,1,4,0,1,0,0,0,2,0,0,0,27,7,1,5,1,2,0,4,0,0,2,0,2,3,1,2,2,4,5,9,0,6,23,2,0,2,0,5,5,3,0,0,0,14,0,0,0,1,2,0,3,2,0,4,1
"COG4713",6,6,1,6,9,4,1,2,13,5,2,1,2,4,7,11,13,4,10,6,6,4,1,8,2,8,8,1,6,3,10,15,4,10,0,5,6,3,11,16,2,1,10,4,1,4,6,0,8,4,6,1,2,2,2,14,4,6,8,7,1,17,2,16,10,1,30,7,2,5,2,3,5,8,4,5,7,12,9,1,22,4,4,10,8,11,1,4,6,7,11,5,4,14,5,3,0,15,5,1
"COG4715",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
