"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG3487",9,14,11,3,15,13,18,12,17,5,16,1,0,0,10,27,19,31,6,12,1,4,5,2,14,21,2,9,3,5,1,9,16,7,13,15,2,2,21,14,19,10,9,0,0,1,3,26,4,12,6,4,12,15,0,7,12,3,11,11,4,8,17,17,1,14,8,22,14,10,15,1,18,14,9,25,2,21,11,3,2,8,34,10,5,0,8,6,0,22,0,1,4,4,7,12,12,9,6,10
"COG3488",22,16,5,62,25,16,19,20,23,30,24,4,0,1,18,28,16,15,25,12,14,27,8,0,38,12,13,28,13,18,12,13,18,19,15,19,15,34,23,38,17,33,17,0,20,4,9,20,13,9,14,15,19,21,0,21,15,68,14,36,3,49,19,33,16,16,4,16,14,10,9,5,14,9,23,24,84,14,15,5,36,5,28,6,5,0,14,27,2,21,0,4,45,73,111,18,12,7,8,28
"COG3491",0,0,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,10,1,0,11,0,1,1,0,6,13,1,19,5,3,2,1,2,9,2,0,1,1,1,0,1,2,4,1,3,2,5,1,5,7,2,0,2,1,10,0,1,1,4,3,5,0,11,1,7,7,4,0,5,0,1,0,9,5,2,0,0,1,3,7,0,3,9,1,10,4,3,5,1,1,3,3,6,0,4,1,1,21,5,13,0,0,10,2,0,16,4,1,6,19,9,0,0,0
"COG3494",0,1,6,4,1,1,1,0,3,1,2,4,0,25,1,1,1,0,5,7,2,4,9,0,0,3,4,2,2,1,0,6,1,0,1,2,1,2,6,0,2,8,1,0,0,4,0,0,3,3,3,0,3,1,0,3,3,12,6,2,4,0,0,1,8,0,4,2,1,3,1,0,1,5,2,0,5,0,0,1,2,0,1,1,6,8,6,3,1,0,4,4,2,2,0,3,4,3,3,4
"COG3496",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,5,5,1,5,11,2,3,12,2,4,3,1,0,12,8,23,5,0,8,7,3,50,3,7,1,3,1,2,2,9,7,5,7,17,9,3,1,9,6,18,5,36,12,6,9,0,2,8,15,8,8,3,4,2,2,12,0,7,9,3,33,24,18,1,9,9,8,7,3,15,1,3,8,5,6,4,7,5,2,3,23,6,2,1,0,19,11,1,9,4,14,4,2,7,6,14,37,21,14
"COG3498",1,3,2,1,0,1,0,0,3,1,2,1,1,0,4,0,0,0,1,1,5,0,19,0,3,0,3,2,1,1,10,0,1,9,3,1,1,1,2,1,3,2,9,0,6,2,0,0,3,1,5,0,0,2,2,0,0,0,3,2,5,0,0,2,0,0,4,5,0,0,0,4,2,1,1,4,0,2,2,1,0,9,0,1,0,0,9,4,0,1,0,2,2,1,1,2,2,1,10,3
"COG3499",0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3500",2,5,2,2,8,8,2,2,9,0,2,0,2,0,9,8,20,6,0,3,3,2,48,4,8,1,5,1,2,1,8,6,3,9,26,10,5,1,7,4,23,7,26,9,8,4,1,0,10,11,10,6,2,14,1,0,12,0,9,2,6,17,12,18,0,1,2,17,6,3,10,1,11,5,7,8,6,2,5,1,7,29,4,1,1,2,29,9,1,15,2,11,4,2,5,9,16,28,16,7
"COG3501",13,9,37,3,13,15,16,5,38,22,1,27,8,4,35,14,17,8,9,20,0,19,39,6,9,9,3,24,6,1,20,3,47,21,54,7,25,4,6,63,29,43,1,53,14,11,54,1,19,20,27,3,35,22,4,12,35,18,48,22,15,16,12,8,1,10,30,65,80,76,31,1,20,17,6,9,10,27,24,2,5,107,14,40,30,0,18,5,4,8,6,3,4,2,3,5,7,0,15,5
"COG3503",11,11,7,1,1,0,0,7,3,14,3,3,7,3,4,0,0,0,2,3,2,8,2,0,6,1,2,11,10,1,8,4,4,1,4,6,3,9,2,5,0,0,15,0,9,5,7,0,1,0,1,7,1,3,0,4,3,1,8,2,2,1,8,2,2,0,1,3,2,2,4,6,2,1,2,1,0,8,9,9,1,7,0,1,2,1,10,2,4,2,0,0,0,1,1,3,0,8,7,2
"COG3504",0,1,9,0,0,1,0,0,1,0,1,2,5,2,0,1,1,2,0,0,0,0,0,8,0,2,5,2,0,2,5,2,3,0,5,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,6,0,1,2,0,12,3,0,2,0,5,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,3,0,2,0,0,10,7,1,3,0,0,0,0,2,0,0,2,0,0,2
"COG3505",244,321,181,188,211,219,208,213,247,298,251,92,277,96,187,134,177,379,156,138,138,304,132,84,200,136,314,319,259,141,126,197,239,241,235,211,192,156,272,262,88,315,303,161,252,253,226,196,159,165,208,265,154,163,126,242,311,199,249,219,217,113,204,200,88,166,91,171,203,273,245,129,133,224,253,173,170,241,223,154,177,160,249,180,204,96,254,135,139,309,92,88,184,289,146,240,93,395,318,200
"COG3506",4,1,4,35,13,12,20,2,14,7,5,11,11,16,7,12,7,16,13,5,2,4,2,1,7,3,11,4,9,1,11,6,16,4,6,10,13,6,14,2,21,5,1,0,14,4,17,11,10,10,3,4,17,5,2,4,2,3,2,4,8,21,1,3,27,7,11,3,6,7,1,14,8,12,2,13,3,5,3,8,6,10,9,6,8,0,4,14,2,5,0,5,4,1,4,6,11,1,3,3
"COG3507",181,135,203,301,418,395,251,198,246,122,246,98,72,201,198,263,201,327,200,356,192,221,97,389,240,357,130,277,104,344,132,196,268,289,304,164,230,268,244,344,313,304,172,21,204,100,162,258,237,338,230,173,234,403,78,166,369,248,123,244,189,247,200,216,307,294,112,316,266,335,306,171,406,270,194,348,389,259,159,129,308,231,296,336,205,86,151,195,119,299,79,185,237,394,221,493,296,110,75,234
"COG3509",2,1,1,52,0,0,0,4,1,6,8,2,0,0,0,0,0,0,0,0,21,4,1,0,2,0,3,1,16,4,6,5,0,3,1,1,1,39,7,0,0,0,1,0,2,1,6,2,2,0,1,5,2,7,0,1,2,3,3,1,0,52,1,2,8,0,0,0,1,0,3,4,4,0,7,0,5,3,4,3,0,0,0,0,0,0,2,14,6,2,1,7,20,12,0,1,0,2,0,27
"COG3512",3,8,5,5,1,10,10,8,11,7,2,10,4,3,2,9,10,2,9,4,10,9,1,2,0,2,6,10,6,3,4,2,6,1,4,4,8,3,3,8,2,6,0,0,0,6,6,10,1,0,3,15,12,4,6,6,2,2,6,14,4,14,6,8,0,0,12,11,5,2,4,11,3,14,3,10,2,12,2,8,2,0,5,3,3,8,8,5,7,9,6,4,3,7,2,3,4,4,5,3
"COG3513",31,38,24,12,18,26,42,75,60,40,19,36,55,5,9,62,28,4,41,73,59,30,14,22,14,23,42,23,38,53,25,29,27,26,26,25,36,16,25,18,12,34,21,0,38,61,21,65,22,33,29,52,40,22,56,29,4,4,55,23,30,147,39,56,10,9,41,58,50,9,23,53,40,76,26,38,11,57,48,78,16,32,80,13,32,25,27,25,25,107,84,16,11,71,25,30,41,38,25,82
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3515",0,2,1,0,3,6,2,0,1,0,0,5,4,1,3,3,0,1,1,7,0,0,30,4,0,1,0,2,0,0,20,0,1,0,1,0,3,0,2,0,6,3,2,38,2,2,4,1,6,3,6,0,4,2,2,0,0,0,5,0,0,0,0,0,0,6,10,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,9,1,3,1,1,0,0,1,4,2,4,1,4,0
"COG3516",0,0,0,0,0,0,2,2,3,0,0,3,1,0,0,0,0,0,0,2,0,0,8,3,1,2,0,0,0,1,5,0,0,1,0,0,2,0,0,0,3,1,0,6,1,1,0,0,2,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,2
"COG3517",0,0,5,1,3,6,1,1,1,0,0,7,2,0,3,0,0,0,0,3,0,1,15,3,0,0,0,1,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,31,1,3,1,0,3,2,7,3,4,0,2,0,1,0,3,0,2,1,1,0,0,2,12,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,4,0
"COG3518",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3519",1,0,6,0,1,4,1,0,2,1,0,6,4,0,4,6,0,2,0,3,0,1,17,2,1,3,1,0,0,0,6,0,1,0,0,1,1,1,0,0,1,1,0,64,2,1,3,0,3,3,7,0,2,1,3,0,0,0,1,1,0,0,0,0,0,2,10,0,2,1,0,0,3,1,2,1,0,0,0,1,1,0,0,0,0,0,7,0,4,0,4,0,1,1,2,1,1,2,10,0
"COG3520",2,1,3,0,0,12,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,2,30,1,1,2,0,2,0,5,0,0,1,3,0,3,0,4,0,0,0,0,0,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,3,1,1,0,5,0
"COG3521",0,0,4,0,0,1,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,14,0,1,0,0,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG3522",1,0,0,0,1,4,1,0,3,0,0,6,3,0,3,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,1,2,0,1,20,2,3,4,0,2,0,7,2,5,0,3,0,1,0,3,2,0,0,0,0,0,5,10,0,0,1,0,0,1,2,0,0,1,1,0,0,4,0,0,0,0,0,3,1,2,0,0,0,0,1,5,0,3,0,2,0
"COG3523",1,1,4,0,1,8,0,0,0,0,0,8,6,0,0,2,0,2,0,3,0,0,27,2,0,2,0,0,0,1,15,0,0,1,0,0,0,2,2,0,4,0,2,44,2,7,3,0,4,1,7,0,6,1,2,0,0,0,4,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,1,6,0,3,0,1,0,1,1,2,0,1,1,7,1
"COG3524",0,0,0,0,1,2,0,0,0,1,1,0,3,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,2,0,3,0
"COG3525",300,203,241,73,488,420,354,214,412,169,290,101,54,29,341,504,283,454,166,443,127,304,209,100,180,450,215,407,172,384,142,166,366,290,253,127,449,174,336,242,516,324,188,34,204,122,322,256,337,528,198,182,287,469,31,166,257,432,210,478,271,89,278,265,70,370,112,363,326,339,293,76,467,364,279,382,267,178,112,135,268,362,329,328,98,104,193,322,63,303,38,73,223,221,98,438,437,121,220,301
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,2,1,1,0,0,0,3,4,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,1,0,1,0,1,0,18,0,0,0,2,0,0,0,0,0,0,1,14,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,26,4,1,2,0,0,4,0,0,0,0,0,2,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
"COG3529",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3533",112,68,141,99,274,305,171,144,214,88,181,59,133,132,115,189,148,267,130,159,111,176,69,190,162,340,140,194,102,135,64,144,249,192,247,99,170,94,194,159,269,202,112,20,106,96,134,124,211,343,171,106,180,324,30,95,236,171,113,123,93,188,150,151,232,254,84,165,234,255,225,81,280,164,193,263,247,176,79,99,240,210,207,181,119,64,126,171,98,170,32,129,117,179,41,319,351,81,81,167
"COG3534",87,59,97,224,136,112,88,81,95,57,99,31,137,64,77,118,67,124,81,111,113,88,57,166,78,108,69,93,90,172,35,92,87,140,128,76,96,203,150,102,154,150,67,15,50,61,55,83,78,155,98,89,96,127,60,128,136,257,67,76,66,240,83,106,202,128,46,69,110,96,113,69,126,108,114,114,289,82,68,64,205,98,121,79,78,54,80,110,87,95,23,105,166,276,24,176,112,45,65,130
"COG3535",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,1,2,1,2,1,3,0,2,0,0,0,6,0,0,0,7,4,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,8,2,4,10,1,2,3,0,0,8,13,1
"COG3536",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0
"COG3537",317,254,172,53,631,547,405,296,473,210,441,140,37,11,355,713,398,669,269,664,159,418,181,65,224,640,210,389,155,308,89,249,421,347,469,193,578,124,495,280,836,471,231,4,276,128,357,369,386,728,227,191,459,670,17,149,353,362,226,424,282,87,320,482,70,347,157,318,360,462,475,72,664,483,314,525,224,206,185,157,227,407,531,315,125,57,211,445,62,370,50,122,221,396,334,640,711,115,194,296
"COG3538",42,22,25,28,81,51,34,31,37,24,71,7,13,27,48,79,49,82,19,79,20,25,16,42,39,29,11,38,10,62,5,22,67,17,82,13,60,23,48,38,63,59,25,2,21,27,32,75,33,79,20,22,45,61,8,35,35,61,37,49,27,6,22,46,13,30,22,59,44,56,54,6,63,47,41,83,14,56,41,24,45,35,84,37,28,25,10,53,18,55,9,16,44,49,42,104,33,8,13,57
"COG3539",3,2,9,0,28,7,7,3,20,0,1,45,24,1,12,14,1,5,0,27,0,1,120,29,0,2,0,6,1,6,116,1,5,1,1,0,24,1,7,3,28,11,5,164,28,12,3,0,17,14,15,4,14,4,3,1,3,0,8,0,1,0,2,0,0,7,13,0,1,1,1,0,3,5,4,8,2,0,0,1,4,12,0,0,0,0,10,0,2,0,3,1,0,2,3,0,6,1,7,0
"COG3541",2,2,5,0,3,1,1,4,1,4,6,0,0,0,2,1,7,1,3,10,19,1,3,1,5,2,0,0,1,1,5,3,1,0,3,5,1,4,2,0,4,17,2,10,1,2,2,0,2,7,4,1,10,0,3,3,1,0,20,1,4,21,3,0,22,2,3,0,0,2,0,2,3,1,1,4,1,2,1,5,19,0,1,0,2,2,5,15,12,1,4,14,1,11,3,0,21,1,7,2
"COG3542",1,0,1,1,2,0,1,1,0,9,0,1,0,0,0,0,1,0,2,0,2,1,6,12,1,0,0,1,0,0,1,1,0,0,4,4,0,0,0,1,1,1,1,0,0,1,0,1,0,2,4,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,4,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,6,5,0,2,2,0,0,1,0,1,2,0
"COG3543",5,6,10,3,3,0,1,1,4,6,5,1,21,6,3,1,0,0,3,1,3,0,1,0,2,0,0,4,4,4,4,4,3,1,4,3,2,4,1,2,0,2,1,1,5,7,1,2,0,1,3,1,2,0,3,2,1,1,4,0,6,0,7,3,8,1,1,3,3,0,1,8,1,5,3,0,0,7,6,5,2,2,2,0,6,1,0,1,4,3,0,2,1,1,0,5,0,4,7,3
"COG3544",0,0,0,1,0,0,0,0,2,0,2,6,2,19,0,1,2,2,0,2,0,0,3,0,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,5,0,2,1,0,2,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,3,2,4,3,0,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,3
"COG3545",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3546",13,11,18,9,8,10,2,6,6,22,8,21,17,10,13,8,5,3,11,12,20,21,10,7,9,5,15,14,18,4,8,10,13,13,8,10,9,4,7,9,19,5,8,14,11,25,8,12,8,4,7,5,1,2,7,12,5,2,12,7,15,3,23,19,7,17,6,6,7,12,4,15,4,15,15,7,2,17,15,15,1,4,9,10,17,4,8,6,11,16,9,5,7,0,3,7,12,22,22,8
"COG3547",121,160,126,130,277,92,140,96,113,127,103,123,323,80,202,83,150,91,146,109,124,111,132,104,231,47,196,152,190,602,72,125,135,146,101,113,55,124,159,217,52,117,153,169,161,169,89,133,129,109,98,165,138,115,135,162,77,326,100,193,134,224,159,95,222,212,102,295,66,86,116,233,151,115,117,108,135,152,75,149,77,170,103,51,99,56,190,116,196,89,81,78,367,633,282,100,44,124,152,65
"COG3548",1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,18,0,0,0,0,1,1,4,0
"COG3549",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3550",50,84,38,67,36,136,31,107,74,38,85,29,69,11,65,76,102,174,30,56,85,60,38,17,41,46,87,50,43,120,55,77,49,98,56,85,53,93,52,36,53,115,19,14,56,45,37,49,69,26,65,98,50,175,14,61,37,162,85,128,21,118,61,41,111,53,48,73,136,53,109,38,54,56,57,49,116,66,69,42,51,62,55,66,33,9,92,73,31,77,97,47,125,135,89,72,63,29,42,39
"COG3552",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,3,2,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,3,1
"COG3558",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",6,2,4,1,7,12,3,1,15,1,4,2,0,2,2,6,2,6,0,4,1,2,3,2,4,5,4,7,1,3,1,2,4,5,6,2,4,1,7,7,9,9,3,0,0,0,2,3,6,9,3,3,12,18,11,7,29,6,19,21,16,2,14,4,0,11,13,15,22,9,17,7,23,9,15,13,5,8,6,5,5,8,21,28,3,9,8,12,2,19,17,10,10,1,1,19,24,4,15,7
"COG3561",1,3,2,1,2,1,0,1,3,2,2,5,1,4,0,6,8,0,3,3,11,5,16,5,0,0,0,5,1,4,8,11,7,4,8,5,3,0,3,1,5,2,0,1,1,1,5,4,0,2,1,5,2,2,16,6,0,1,23,3,24,2,4,1,0,3,0,2,2,0,3,1,1,3,0,3,0,0,3,5,0,4,1,1,2,0,8,5,0,1,2,5,29,1,1,0,3,5,9,0
"COG3562",0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,2,1,1,0,4,0,0,0,6,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,4,0
"COG3563",0,0,0,1,1,3,1,0,2,0,1,2,2,0,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,2,2,3,0,7,0
"COG3566",2,3,0,2,0,0,0,4,2,1,1,33,0,1,0,0,1,1,1,1,0,1,54,0,4,0,0,2,1,0,0,4,0,1,2,7,0,0,0,4,0,0,0,0,0,3,1,0,0,5,1,0,7,0,2,7,0,0,2,3,4,0,0,1,0,1,0,21,1,9,1,3,1,1,9,1,0,0,0,6,5,8,2,49,0,0,2,16,0,7,0,0,3,0,1,5,0,7,1,1
"COG3567",0,2,0,2,2,0,1,0,2,5,1,25,0,0,0,0,2,0,0,1,3,2,48,0,4,0,0,2,0,0,2,6,0,1,3,2,0,0,0,15,0,0,0,0,1,5,9,6,0,0,3,0,5,0,2,9,0,1,5,9,4,1,0,1,0,0,0,16,0,5,0,1,3,2,3,0,0,2,1,2,3,17,2,43,0,0,4,21,1,5,0,0,3,1,1,4,0,13,0,1
"COG3568",81,40,68,14,98,99,67,48,80,42,73,32,4,3,77,167,72,113,19,132,16,49,32,7,48,70,75,49,38,28,34,27,89,63,54,27,59,20,42,47,110,80,55,13,38,33,56,82,56,113,39,28,73,91,15,47,88,25,68,86,53,24,61,69,4,99,30,63,62,84,57,12,104,61,64,97,43,32,39,43,19,45,66,87,32,17,60,72,23,63,34,28,45,4,38,126,103,29,30,79
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,4,0,0,1,0,0,0,3,0,5,1,1,0,0,1,0,1,0,0,0
