"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG4866",25,22,56,36,60,50,5,27,28,8,41,41,33,38,38,34,14,34,37,44,45,32,31,30,39,37,16,28,29,38,54,43,32,26,45,27,43,38,26,10,41,50,44,15,26,28,41,31,16,15,44,33,23,34,42,32,36,54,39,43,41,32,33,19,17,9,19,45,31,46,36,29,21,37,9,33,36,25,44,25,48,21,39,22,46,22,43,52,32,49,46,40,41,13,31,29,34,40,39,25
"COG4868",30,50,20,23,6,7,46,38,34,68,9,13,16,10,22,10,23,18,15,20,12,12,13,19,15,19,29,41,36,26,11,26,22,27,27,32,4,22,57,74,17,14,16,50,44,23,4,41,50,73,23,18,39,22,17,16,35,6,21,26,34,40,30,23,8,60,19,44,24,4,19,33,26,15,55,46,12,34,10,46,5,45,5,42,17,43,15,9,28,10,6,30,8,31,32,17,18,10,29,8
"COG4869",3,3,4,10,2,3,2,6,7,5,4,3,2,7,9,5,1,6,5,37,3,11,5,5,5,8,10,9,1,5,6,7,5,3,7,2,6,3,13,3,2,7,10,6,10,6,2,3,1,2,6,5,11,1,3,6,11,0,2,10,13,14,7,6,8,5,10,22,14,1,6,12,12,12,2,7,2,4,5,6,7,4,6,6,6,10,5,4,8,9,4,7,5,6,22,5,7,5,5,5
"COG4870",9,42,32,10,4,7,4,18,12,4,16,3,24,36,10,6,7,7,6,99,9,1,6,24,3,16,16,15,2,11,28,6,5,36,22,7,3,5,37,28,15,16,37,2,24,15,2,13,30,9,30,20,35,13,12,19,43,3,14,5,29,13,22,6,3,12,13,16,27,6,27,19,11,20,7,18,2,7,7,50,4,29,33,17,13,8,4,8,16,6,6,34,2,46,23,12,54,17,52,16
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,1,6,2,1,8,0,2,0,0,3,4,0,1,2,6,4,4,4,4,2,7,5,3,3,3,0,1,0,1,1,0,2,0,2,4,1,1,1,2,4,7,9,11,3,1,1,3,0,0,2,2,2,4,0,0,6,5,9,1,3,1,4,10,0,0,1,0,0,11,4,0,3,4,0,1,9,0,3,1,11,3,2,0,4,3,11,6,1,3,0,3,3,2,0,4,4,5,0,12
"COG4877",0,2,2,2,0,0,0,0,2,1,0,3,1,0,2,0,1,0,0,0,0,0,0,4,0,2,7,3,0,2,0,0,2,6,1,3,0,0,4,1,0,0,1,0,1,3,1,2,2,1,0,3,0,2,1,3,2,0,1,2,0,0,3,2,0,1,3,3,2,0,7,1,5,0,0,0,5,1,0,2,0,3,1,3,1,4,0,0,3,0,1,2,0,6,2,3,0,1,1,0
"COG4878",1,2,8,2,1,3,5,3,4,0,0,6,4,4,4,3,6,12,4,64,1,6,0,1,2,4,7,2,0,5,6,1,3,5,2,2,2,0,21,1,0,5,8,0,5,1,2,6,4,1,1,4,11,2,7,28,4,2,14,8,4,7,4,8,6,5,3,3,4,4,0,3,4,10,4,2,1,1,3,1,2,3,44,4,3,43,1,1,1,0,0,8,1,8,0,3,4,1,14,4
"COG4880",2,7,3,4,2,0,6,8,23,2,0,1,7,7,5,0,2,0,2,2,0,3,2,7,3,4,13,20,2,9,5,3,6,11,13,2,2,0,18,3,4,0,12,0,9,3,1,7,4,3,7,2,5,4,5,2,5,1,5,6,4,3,6,12,6,9,7,18,3,1,4,6,5,5,0,7,4,5,0,0,2,7,9,5,0,6,2,2,7,4,2,4,1,8,15,2,34,4,9,8
"COG4884",1,0,0,0,4,0,12,0,0,2,0,0,0,1,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,18,1,6,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,0,1,1,0,0,0,0,5,0,0
"COG4886",45,43,29,38,76,21,74,59,29,129,50,44,46,38,41,54,6,40,40,49,40,64,110,67,31,97,42,70,79,63,30,37,45,54,89,39,44,71,37,13,31,51,32,88,46,43,81,34,101,43,48,52,39,46,46,5,58,50,22,60,63,34,76,52,54,75,32,71,51,37,78,82,38,40,108,77,49,79,92,64,25,53,3,45,76,31,22,38,74,87,65,72,49,30,68,37,11,49,50,28
"COG4887",6,2,9,3,15,3,3,5,15,1,3,7,3,8,6,2,16,10,3,2,10,10,7,4,10,7,3,7,18,7,7,9,3,7,6,8,8,9,5,2,6,17,6,8,5,9,8,8,6,8,4,4,1,4,14,19,9,13,4,3,13,1,12,6,2,7,6,4,4,11,11,1,2,7,9,7,8,4,9,2,6,8,8,3,6,6,9,4,4,3,8,3,7,2,1,12,6,18,14,15
"COG4889",12,1,1,34,45,10,69,2,2,1,0,5,25,5,7,1,129,25,5,20,8,0,16,4,14,4,4,2,73,9,15,11,8,9,0,20,11,3,16,0,5,0,0,12,24,7,15,7,76,1,1,2,15,2,1,2,27,13,5,22,12,1,12,37,0,2,13,11,2,4,18,2,0,0,1,7,21,4,36,8,7,7,0,0,9,6,5,22,8,13,5,2,6,0,6,8,0,61,12,27
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4894",3,7,9,6,1,0,2,7,5,2,0,3,5,2,1,0,1,10,5,15,5,3,3,8,6,8,1,10,3,4,8,12,3,4,10,8,1,2,10,2,2,1,3,2,13,7,0,4,6,4,9,2,5,8,7,5,6,3,5,0,2,4,3,4,3,1,3,9,7,1,10,13,6,2,1,13,10,3,3,12,0,9,1,1,6,7,0,0,6,4,0,9,1,1,9,1,9,5,4,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1
"COG4903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",19,51,37,22,5,17,32,44,52,4,18,10,27,34,26,8,13,40,39,32,14,13,4,35,14,26,126,75,11,40,38,25,73,73,62,19,9,21,76,13,17,14,40,3,37,29,8,14,52,18,32,50,54,33,37,80,30,12,23,36,65,37,42,27,44,22,48,68,44,7,32,50,43,30,5,21,25,17,15,47,18,36,63,64,28,50,13,18,33,16,10,40,16,68,76,38,53,18,44,29
"COG4907",2,0,0,0,0,5,11,0,0,0,0,0,1,0,0,5,0,1,0,3,1,11,0,0,2,0,18,4,0,2,0,3,0,0,0,1,0,5,1,0,4,2,1,1,0,0,1,5,0,1,0,0,1,0,5,0,0,0,0,0,0,12,1,0,7,0,0,2,9,0,0,0,0,0,0,0,0,4,1,0,6,1,8,2,0,0,5,0,0,0,0,3,1,90,5,0,0,0,0,0
"COG4908",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4909",7,0,0,1,4,7,0,1,0,0,1,1,3,1,2,4,3,3,2,4,12,11,1,0,23,1,4,0,1,0,2,4,1,2,1,3,2,0,2,0,4,2,4,0,0,1,0,6,2,0,2,1,0,1,1,1,1,0,0,3,2,11,1,1,1,3,4,0,16,0,0,0,4,4,2,3,0,1,4,3,9,1,1,0,2,2,1,4,0,4,3,5,1,3,0,2,4,4,1,1
"COG4910",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,2,0,0,7,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,5,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,2,1,0,2,1,0,0,0
"COG4912",25,32,34,29,40,22,4,34,24,20,26,20,19,33,28,27,21,24,18,19,29,23,30,30,16,20,22,21,24,28,27,39,22,21,40,24,30,25,18,25,27,26,33,16,37,22,28,20,24,28,28,34,50,21,16,10,35,41,20,14,38,33,28,34,5,18,18,24,19,40,31,19,32,27,23,18,37,27,32,27,35,18,13,23,27,29,14,37,34,25,29,29,33,9,18,29,24,20,12,35
"COG4913",48,28,13,10,9,53,21,12,7,0,27,22,9,43,17,0,25,18,1,3,21,6,1,20,8,31,48,21,7,17,15,11,22,18,18,15,2,23,26,8,19,2,22,33,12,17,9,18,11,11,10,22,9,12,16,84,48,0,38,19,35,20,7,38,16,10,19,11,12,27,21,5,12,10,3,16,22,4,6,7,55,8,20,38,6,71,9,3,10,2,9,31,2,0,13,62,18,27,5,8
"COG4916",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0
"COG4917",8,1,2,1,1,3,7,1,4,1,3,4,4,0,2,2,2,0,5,15,4,3,2,2,4,3,8,3,2,0,2,7,0,4,3,1,5,0,6,0,0,2,3,3,3,2,2,5,2,3,2,9,1,1,0,0,0,3,6,1,0,3,1,1,13,1,14,2,10,0,0,4,10,8,3,2,2,3,0,4,1,0,1,1,1,2,2,4,1,1,3,2,4,1,6,0,3,5,1,1
"COG4922",1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,3,0,0,1,12,1,0,4,0,0,1
"COG4924",14,7,0,0,3,12,1,0,1,0,5,0,0,3,2,0,5,2,2,4,5,2,0,2,0,0,5,5,0,3,0,0,2,0,0,0,1,3,3,0,8,0,0,3,1,5,0,2,0,1,0,6,1,0,3,13,11,1,6,4,3,3,0,1,5,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,15,0,3,1,1,2,0,1,0,1,1,2,0,0,2,11,0,7,1,2
"COG4925",6,2,5,10,6,3,1,1,1,2,0,2,5,7,2,7,0,3,8,2,7,3,6,2,15,2,0,2,2,5,7,6,4,3,5,5,3,8,0,0,4,0,2,1,6,7,3,2,2,5,2,4,2,2,2,5,7,5,0,6,5,11,4,2,3,3,2,1,7,2,0,2,3,2,0,7,0,0,18,5,6,2,0,1,4,1,10,5,0,0,3,1,3,3,4,3,1,2,1,6
"COG4926",7,2,0,1,0,0,0,9,1,1,6,1,0,4,0,4,0,2,3,6,3,2,2,1,2,1,0,9,1,1,0,0,0,0,0,1,7,1,1,0,0,2,1,0,2,0,0,1,2,0,11,1,5,0,1,6,2,0,3,2,0,2,1,5,1,1,28,5,2,0,1,2,0,20,1,6,0,0,0,7,1,0,5,13,4,1,7,3,8,1,3,3,0,4,23,0,1,0,1,1
"COG4927",7,2,1,2,2,0,0,0,15,0,3,2,0,1,0,3,0,0,1,3,14,5,0,0,0,1,9,5,1,0,0,7,2,0,1,0,1,0,1,2,2,0,2,0,0,0,1,0,1,0,2,1,16,1,0,0,0,0,3,3,0,0,6,1,3,0,0,0,0,4,8,1,0,1,0,1,0,1,0,11,1,5,0,0,0,1,1,0,1,6,1,3,2,1,0,2,2,2,0,1
"COG4928",1,25,4,4,13,2,42,7,16,91,65,4,0,5,6,6,4,5,2,4,3,19,13,27,8,4,6,2,18,13,11,17,5,6,4,1,7,5,17,16,18,2,34,0,5,4,18,4,2,1,3,6,107,8,5,3,4,1,3,24,22,10,7,0,7,0,13,2,20,12,8,16,1,9,0,14,5,11,8,17,19,24,27,0,9,11,3,0,5,0,2,19,4,5,23,5,6,31,8,19
"COG4929",1,1,0,1,7,1,0,0,1,0,7,3,1,0,1,7,0,1,4,0,2,10,4,0,0,2,1,0,1,1,0,1,0,0,2,1,3,1,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,2,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,5,4,0,3,0,0,5,1,7,3,1,1,0,3,10,0,2,1,2,1,0,2
"COG4930",0,11,12,21,1,0,1,12,14,8,17,2,5,4,3,16,28,20,38,7,9,2,26,6,6,29,20,10,5,7,31,6,8,6,15,5,0,3,22,17,16,15,34,56,19,18,9,60,15,16,8,6,26,25,16,17,1,2,5,28,10,4,36,10,1,17,3,12,8,11,14,19,9,10,1,25,14,3,5,25,4,10,32,22,10,14,5,1,8,2,8,3,19,0,13,41,3,12,11,16
"COG4932",31,128,63,118,41,36,44,60,122,9,28,24,91,46,69,17,26,97,19,325,37,32,29,108,27,32,95,120,10,49,115,81,114,57,67,32,49,37,111,10,29,29,126,6,112,65,21,56,81,45,67,52,74,34,77,158,135,22,38,50,89,99,80,53,95,69,55,199,23,27,95,136,42,57,18,95,12,15,10,116,13,76,126,78,60,53,33,30,101,66,48,82,38,69,128,57,95,51,62,45
"COG4933",0,3,0,0,1,0,22,0,4,12,7,0,4,0,0,0,0,2,0,0,0,0,4,4,2,0,0,1,2,2,2,0,5,0,2,0,5,2,3,2,1,0,1,5,1,1,0,24,4,19,1,0,2,4,1,0,2,1,2,4,2,1,5,0,3,1,1,2,0,3,2,0,4,0,13,0,3,0,2,3,0,9,0,7,4,0,2,0,2,5,0,5,1,0,2,0,0,0,0,1
"COG4936",2,23,13,5,1,3,2,4,3,1,15,2,4,9,6,7,1,2,19,2,1,15,1,23,10,2,6,6,2,11,1,4,8,18,5,5,4,2,11,0,2,1,0,0,11,3,1,4,9,3,4,11,7,4,5,1,6,1,2,2,1,1,10,2,0,3,13,1,14,3,9,14,9,4,2,9,0,5,3,6,3,5,0,6,9,6,3,6,4,7,2,5,2,4,7,2,7,8,5,3
"COG4937",4,1,5,7,9,11,28,4,13,46,8,8,0,4,11,2,28,18,6,3,8,3,7,6,10,5,1,6,33,11,2,11,8,9,8,19,9,8,7,35,8,10,11,32,10,9,13,26,24,27,6,6,5,11,13,0,5,12,10,16,11,2,8,10,2,30,2,2,2,19,4,3,2,8,34,17,13,25,8,15,3,8,5,19,4,7,3,16,1,16,6,2,13,1,9,10,4,9,6,7
"COG4938",27,8,6,0,0,0,6,4,12,49,31,7,24,7,26,13,0,1,5,0,16,3,18,4,10,1,0,0,63,5,2,22,6,7,5,4,3,25,3,108,5,0,2,5,22,3,26,5,57,71,15,17,4,12,5,0,4,6,6,3,3,5,12,2,1,2,2,0,18,4,8,3,8,3,1,4,16,11,5,16,0,13,6,29,6,2,1,2,27,9,15,0,2,0,0,7,12,0,10,14
"COG4939",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4940",0,3,2,4,2,0,0,0,1,1,0,1,0,2,4,0,0,0,0,0,2,4,3,0,2,2,0,0,0,0,0,9,0,1,1,2,0,1,1,1,1,3,0,1,4,2,0,1,2,0,0,1,0,1,1,1,1,0,0,3,0,6,3,2,1,2,1,0,2,0,3,0,0,1,0,2,1,2,0,3,3,3,0,0,1,7,2,0,3,2,1,0,0,0,5,1,0,2,2,2
"COG4942",36,8,11,19,20,25,4,9,5,3,19,10,19,15,12,22,4,9,18,0,15,22,22,24,20,19,1,7,13,11,15,7,6,8,3,15,19,10,0,15,15,12,4,10,12,19,23,10,6,0,20,22,25,11,8,1,9,25,10,8,6,12,10,11,20,2,10,4,20,16,9,11,10,11,80,11,7,13,18,10,16,11,0,3,30,11,19,18,12,23,17,11,15,14,11,15,6,14,5,8
"COG4943",0,0,0,0,6,3,23,0,0,3,2,1,4,0,1,5,0,2,1,4,4,2,4,0,17,0,7,0,0,0,0,6,0,7,0,2,1,0,0,0,3,1,0,8,0,0,2,1,0,0,0,4,0,0,0,0,0,1,11,3,0,4,0,0,29,0,30,0,9,0,0,0,12,11,1,2,6,0,0,0,3,0,0,1,0,0,0,5,0,0,2,4,2,0,9,0,0,7,0,1
"COG4946",83,30,97,83,176,208,68,86,44,128,148,116,62,101,86,125,130,99,77,13,89,99,108,83,93,81,9,50,142,55,57,69,49,71,104,120,111,129,36,57,121,119,89,136,73,76,117,136,82,93,111,91,33,84,56,2,59,182,119,92,56,48,61,132,29,80,41,26,42,144,113,38,35,81,46,62,150,82,103,38,152,38,18,56,96,52,79,193,58,103,139,66,172,16,49,136,45,90,95,84
"COG4947",8,8,9,3,0,1,5,8,1,3,0,12,4,5,9,0,15,8,1,2,6,2,1,7,8,5,12,12,2,7,6,3,2,11,1,4,0,6,10,3,10,2,3,2,10,9,8,2,8,11,6,5,6,14,12,19,8,0,7,4,10,3,7,17,2,8,7,8,15,2,8,3,6,2,0,4,18,4,1,3,2,11,8,11,4,24,4,2,9,1,3,8,2,0,1,23,4,6,6,6
"COG4948",62,38,28,44,53,66,65,42,25,41,60,84,74,53,67,87,54,50,101,10,41,89,72,35,59,76,17,39,31,44,40,40,35,47,40,62,61,65,54,40,38,75,41,51,55,47,79,63,29,64,43,66,30,46,41,83,37,56,74,52,53,50,30,44,77,35,83,28,36,30,45,34,49,62,54,44,83,48,51,43,62,37,63,66,45,126,57,51,50,52,68,49,43,13,37,42,29,49,50,33
"COG4950",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,12,0,5,0,2,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4951",14,4,15,19,3,15,16,6,21,2,7,6,19,18,12,34,17,31,16,4,7,0,20,8,15,35,20,24,18,29,13,24,3,2,1,16,3,11,15,38,1,13,12,15,3,9,3,8,29,75,42,14,15,7,23,1,1,41,16,2,20,8,11,1,5,5,2,3,6,8,9,34,9,6,7,5,35,3,5,15,6,6,0,17,21,7,1,9,10,4,12,11,26,32,13,2,4,22,10,11
"COG4952",0,2,0,1,1,0,0,0,0,0,2,0,2,0,7,2,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4953",14,1,8,10,21,33,6,6,2,1,20,7,29,4,12,55,0,21,14,2,26,30,13,9,14,12,0,4,4,3,3,6,13,7,8,21,21,17,1,1,21,9,15,14,6,22,13,4,0,2,11,26,0,11,2,1,21,11,17,26,8,11,4,12,24,3,22,4,8,7,6,5,9,17,1,5,8,15,35,8,16,5,0,3,12,11,24,16,6,32,4,20,25,6,10,15,2,17,3,4
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4956",5,2,5,1,2,0,7,2,1,0,1,1,0,1,1,1,9,0,0,0,1,4,1,3,3,1,7,4,5,1,3,12,1,1,5,2,2,1,2,1,3,1,0,3,0,1,7,2,0,3,1,7,1,1,5,19,1,0,1,5,8,14,10,2,0,0,2,10,8,2,1,2,6,0,1,2,1,0,2,2,1,3,12,12,1,2,2,0,1,3,1,0,3,25,7,3,5,3,0,3
"COG4957",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4959",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,9,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4962",5,15,11,10,6,0,5,15,9,6,2,2,10,9,12,3,2,13,25,9,5,4,1,10,6,2,18,22,4,22,12,12,18,22,14,5,2,0,14,4,5,7,16,6,16,7,0,8,10,5,35,23,62,32,45,51,25,8,17,19,45,26,73,25,22,29,21,36,39,11,19,82,40,36,13,36,3,25,14,34,11,58,65,21,31,13,10,10,31,18,10,41,7,41,39,21,92,18,58,35
"COG4963",0,0,2,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,0,3,0,0,1,2,2,2,1,2,0,1,0,0,0,0,1,3,0,3,3,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG4964",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,4,0,13,3,0,1,0,3,0,0,6,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4965",2,14,14,7,0,2,3,15,9,3,5,1,11,1,5,2,2,3,5,25,6,1,2,8,7,1,21,4,3,10,6,5,9,13,10,5,3,4,15,3,1,3,8,1,9,10,1,6,6,2,9,7,9,6,10,5,8,5,3,5,7,4,8,7,1,5,10,8,21,3,4,9,5,10,0,7,1,3,3,5,0,9,4,5,7,3,4,3,13,4,3,11,1,25,11,6,14,10,11,4
"COG4967",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,6,0,1,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4969",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,9,1,4,0,3,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0
"COG4972",1,16,3,13,5,2,0,14,18,2,4,1,7,1,4,2,2,11,11,12,4,0,4,14,1,5,9,15,1,18,7,11,1,23,7,4,0,8,6,1,1,5,11,1,14,7,1,0,10,1,12,13,10,6,7,3,20,0,0,5,7,1,14,3,19,4,11,13,4,2,7,18,14,2,2,10,0,11,8,17,3,14,2,1,10,4,1,2,16,1,2,3,1,13,7,3,8,3,4,4
"COG4973",11,7,19,19,33,20,18,23,18,16,40,21,57,51,31,35,28,37,37,2,38,20,27,29,53,29,4,14,44,35,40,22,24,26,33,35,36,30,16,22,15,35,21,40,23,35,22,49,4,24,12,48,16,30,22,0,39,28,38,28,18,32,23,21,24,2,16,6,21,26,36,14,28,18,40,25,43,21,30,19,30,15,8,7,23,11,24,24,20,28,33,11,27,7,11,30,4,91,28,29
"COG4974",222,229,156,164,187,218,459,191,310,768,223,219,210,187,251,184,256,154,195,201,221,178,268,218,194,221,108,166,228,141,170,193,207,167,175,218,205,243,124,291,230,237,166,289,193,266,224,207,472,156,210,239,281,203,156,72,206,290,127,234,161,151,245,180,117,394,92,96,110,239,277,209,162,202,311,231,225,477,247,195,248,205,86,95,197,162,222,205,242,299,317,210,227,130,137,186,132,219,188,234
